datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-03-04 10:30:00.000000000,1614825000000000000,9445.0,9445.0,9320.0,9338.0,113089,325898,306256
2021-03-04 13:30:00.000000000,1614835800000000000,9338.0,9379.0,9285.0,9295.0,121933,306256,297553
2021-03-04 21:00:00.000000000,1614862800000000000,9290.0,9355.0,9226.0,9292.0,155623,297553,290379
2021-03-04 22:30:00.000000000,1614868200000000000,9292.0,9307.0,9250.0,9253.0,41416,290379,286347
2021-03-05 09:00:00.000000000,1614906000000000000,9320.0,9354.0,9211.0,9315.0,155056,286347,286519
2021-03-05 10:30:00.000000000,1614911400000000000,9316.0,9354.0,9292.0,9331.0,72863,286519,290857
2021-03-05 13:30:00.000000000,1614922200000000000,9331.0,9411.0,9315.0,9331.0,137852,290857,295047
2021-03-05 21:00:00.000000000,1614949200000000000,9370.0,9430.0,9321.0,9366.0,158951,295047,294921
2021-03-05 22:30:00.000000000,1614954600000000000,9366.0,9387.0,9346.0,9366.0,30381,294921,292411
2021-03-08 09:00:00.000000000,1615165200000000000,9420.0,9660.0,9420.0,9645.0,252890,292411,331357
2021-03-08 10:30:00.000000000,1615170600000000000,9643.0,9648.0,9565.0,9576.0,86862,331357,324998
2021-03-08 13:30:00.000000000,1615181400000000000,9574.0,9603.0,9531.0,9582.0,101329,324998,319554
2021-03-08 21:00:00.000000000,1615208400000000000,9557.0,9568.0,9510.0,9527.0,141845,319554,317675
2021-03-08 22:30:00.000000000,1615213800000000000,9527.0,9536.0,9470.0,9487.0,47362,317675,308387
2021-03-09 09:00:00.000000000,1615251600000000000,9466.0,9544.0,9451.0,9538.0,113329,308387,305856
2021-03-09 10:30:00.000000000,1615257000000000000,9537.0,9549.0,9515.0,9531.0,53683,305856,306070
2021-03-09 13:30:00.000000000,1615267800000000000,9532.0,9543.0,9242.0,9245.0,174522,306070,286882
2021-03-09 21:00:00.000000000,1615294800000000000,9300.0,9388.0,9223.0,9248.0,240327,286882,288687
2021-03-09 22:30:00.000000000,1615300200000000000,9248.0,9280.0,9243.0,9280.0,27434,288687,286209
2021-03-10 09:00:00.000000000,1615338000000000000,9255.0,9287.0,9209.0,9245.0,142475,286209,284392
2021-03-10 10:30:00.000000000,1615343400000000000,9245.0,9287.0,9184.0,9278.0,111285,284392,284877
2021-03-10 13:30:00.000000000,1615354200000000000,9272.0,9282.0,9163.0,9182.0,139941,284877,285784
2021-03-10 21:00:00.000000000,1615381200000000000,9216.0,9266.0,9150.0,9155.0,152160,285784,286697
2021-03-10 22:30:00.000000000,1615386600000000000,9155.0,9210.0,9150.0,9188.0,49182,286697,284078
2021-03-11 09:00:00.000000000,1615424400000000000,9196.0,9232.0,9130.0,9196.0,150147,284078,289965
2021-03-11 10:30:00.000000000,1615429800000000000,9196.0,9229.0,9180.0,9216.0,53655,289965,286837
2021-03-11 13:30:00.000000000,1615440600000000000,9213.0,9315.0,9206.0,9306.0,136000,286837,284246
2021-03-11 21:00:00.000000000,1615467600000000000,9350.0,9437.0,9308.0,9382.0,205511,284246,284232
2021-03-11 22:30:00.000000000,1615473000000000000,9382.0,9394.0,9351.0,9387.0,38831,284232,279901
2021-03-12 09:00:00.000000000,1615510800000000000,9403.0,9421.0,9306.0,9327.0,124382,279901,277273
2021-03-12 10:30:00.000000000,1615516200000000000,9327.0,9380.0,9309.0,9375.0,56397,277273,278233
2021-03-12 13:30:00.000000000,1615527000000000000,9375.0,9442.0,9355.0,9430.0,131089,278233,289893
2021-03-12 21:00:00.000000000,1615554000000000000,9400.0,9464.0,9367.0,9386.0,183311,289893,288942
2021-03-12 22:30:00.000000000,1615559400000000000,9386.0,9418.0,9369.0,9414.0,33321,288942,287774
2021-03-15 09:00:00.000000000,1615770000000000000,9440.0,9550.0,9440.0,9470.0,187198,287774,292733
2021-03-15 10:30:00.000000000,1615775400000000000,9470.0,9470.0,9400.0,9401.0,72954,292733,285831
2021-03-15 13:30:00.000000000,1615786200000000000,9400.0,9483.0,9384.0,9458.0,124628,285831,284667
2021-03-15 21:00:00.000000000,1615813200000000000,9451.0,9488.0,9418.0,9480.0,153464,284667,293515
2021-03-15 22:30:00.000000000,1615818600000000000,9480.0,9505.0,9473.0,9505.0,47927,293515,294568
2021-03-16 09:00:00.000000000,1615856400000000000,9505.0,9566.0,9461.0,9517.0,156518,294568,302283
2021-03-16 10:30:00.000000000,1615861800000000000,9518.0,9522.0,9453.0,9505.0,113490,302283,296352
2021-03-16 13:30:00.000000000,1615872600000000000,9506.0,9507.0,9410.0,9410.0,142331,296352,288257
2021-03-16 21:00:00.000000000,1615899600000000000,9397.0,9401.0,9293.0,9322.0,220363,288257,281980
2021-03-16 22:30:00.000000000,1615905000000000000,9322.0,9342.0,9307.0,9336.0,32598,281980,278646
2021-03-17 09:00:00.000000000,1615942800000000000,9347.0,9383.0,9328.0,9360.0,107738,278646,276635
2021-03-17 10:30:00.000000000,1615948200000000000,9360.0,9361.0,9227.0,9250.0,133878,276635,273236
2021-03-17 13:30:00.000000000,1615959000000000000,9260.0,9358.0,9260.0,9310.0,170747,273236,268414
2021-03-17 21:00:00.000000000,1615986000000000000,9279.0,9326.0,9250.0,9291.0,144670,268414,270242
2021-03-17 22:30:00.000000000,1615991400000000000,9291.0,9291.0,9250.0,9270.0,42853,270242,267278
2021-03-18 09:00:00.000000000,1616029200000000000,9287.0,9313.0,9235.0,9278.0,120404,267278,267770
2021-03-18 10:30:00.000000000,1616034600000000000,9276.0,9277.0,9222.0,9225.0,69725,267770,269825
2021-03-18 13:30:00.000000000,1616045400000000000,9225.0,9275.0,9166.0,9207.0,208714,269825,266185
2021-03-18 21:00:00.000000000,1616072400000000000,9188.0,9218.0,9069.0,9075.0,270643,266185,284002
2021-03-18 22:30:00.000000000,1616077800000000000,9075.0,9099.0,9052.0,9076.0,61900,284002,281982
2021-03-19 09:00:00.000000000,1616115600000000000,9020.0,9134.0,8928.0,9119.0,242065,281982,274503
2021-03-19 10:30:00.000000000,1616121000000000000,9121.0,9143.0,9065.0,9114.0,91407,274503,274590
2021-03-19 13:30:00.000000000,1616131800000000000,9114.0,9123.0,9012.0,9033.0,189980,274590,268347
2021-03-19 21:00:00.000000000,1616158800000000000,9025.0,9101.0,9015.0,9053.0,146840,268347,269718
2021-03-19 22:30:00.000000000,1616164200000000000,9053.0,9191.0,9051.0,9190.0,71498,269718,266404
2021-03-22 09:00:00.000000000,1616374800000000000,9190.0,9200.0,9063.0,9065.0,140184,266404,263800
2021-03-22 10:30:00.000000000,1616380200000000000,9061.0,9118.0,9022.0,9094.0,98850,263800,262294
2021-03-22 13:30:00.000000000,1616391000000000000,9095.0,9109.0,9025.0,9041.0,131639,262294,261500
2021-03-22 21:00:00.000000000,1616418000000000000,9042.0,9070.0,8908.0,8921.0,253107,261500,276386
2021-03-22 22:30:00.000000000,1616423400000000000,8921.0,8964.0,8920.0,8933.0,42921,276386,271031
2021-03-23 09:00:00.000000000,1616461200000000000,8930.0,8944.0,8874.0,8920.0,152441,271031,271118
2021-03-23 10:30:00.000000000,1616466600000000000,8919.0,8953.0,8900.0,8922.0,79484,271118,265163
2021-03-23 13:30:00.000000000,1616477400000000000,8923.0,8947.0,8852.0,8884.0,168089,265163,268359
2021-03-23 21:00:00.000000000,1616504400000000000,8819.0,8899.0,8804.0,8870.0,161385,268359,274488
2021-03-23 22:30:00.000000000,1616509800000000000,8870.0,8879.0,8851.0,8869.0,25771,274488,272791
2021-03-24 09:00:00.000000000,1616547600000000000,8840.0,8876.0,8783.0,8811.0,131366,272791,274843
2021-03-24 10:30:00.000000000,1616553000000000000,8812.0,8914.0,8807.0,8908.0,90627,274843,270966
2021-03-24 13:30:00.000000000,1616563800000000000,8908.0,8945.0,8862.0,8936.0,135021,270966,263536
2021-03-24 21:00:00.000000000,1616590800000000000,8959.0,8987.0,8920.0,8964.0,115740,263536,262569
2021-03-24 22:30:00.000000000,1616596200000000000,8964.0,9037.0,8949.0,9020.0,66034,262569,259984
2021-03-25 09:00:00.000000000,1616634000000000000,9033.0,9040.0,8905.0,8922.0,129875,259984,260676
2021-03-25 10:30:00.000000000,1616639400000000000,8922.0,8922.0,8850.0,8863.0,87185,260676,265986
2021-03-25 13:30:00.000000000,1616650200000000000,8864.0,8968.0,8801.0,8914.0,232697,265986,254338
2021-03-25 21:00:00.000000000,1616677200000000000,8887.0,8974.0,8852.0,8969.0,157388,254338,256874
2021-03-25 22:30:00.000000000,1616682600000000000,8969.0,9020.0,8919.0,8947.0,83533,256874,252559
2021-03-26 09:00:00.000000000,1616720400000000000,8979.0,8984.0,8878.0,8883.0,125005,252559,251385
2021-03-26 10:30:00.000000000,1616725800000000000,8884.0,8915.0,8861.0,8900.0,63171,251385,250141
2021-03-26 13:30:00.000000000,1616736600000000000,8902.0,8968.0,8883.0,8953.0,133398,250141,247392
2021-03-26 21:00:00.000000000,1616763600000000000,8953.0,9076.0,8937.0,9073.0,172516,247392,254182
2021-03-26 22:30:00.000000000,1616769000000000000,9073.0,9120.0,9070.0,9118.0,72468,254182,255796
2021-03-29 09:00:00.000000000,1616979600000000000,9000.0,9109.0,8956.0,8965.0,164080,255796,246385
2021-03-29 10:30:00.000000000,1616985000000000000,8966.0,8968.0,8875.0,8884.0,104464,246385,248296
2021-03-29 13:30:00.000000000,1616995800000000000,8876.0,8892.0,8837.0,8864.0,144791,248296,243869
2021-03-29 21:00:00.000000000,1617022800000000000,8900.0,8917.0,8831.0,8900.0,169021,243869,247123
2021-03-29 22:30:00.000000000,1617028200000000000,8900.0,8926.0,8884.0,8887.0,40134,247123,244080
2021-03-30 09:00:00.000000000,1617066000000000000,8919.0,8997.0,8908.0,8987.0,125860,244080,243639
2021-03-30 10:30:00.000000000,1617071400000000000,8986.0,9000.0,8901.0,8906.0,78391,243639,239685
2021-03-30 13:30:00.000000000,1617082200000000000,8905.0,8906.0,8845.0,8856.0,159322,239685,236834
2021-03-30 21:00:00.000000000,1617109200000000000,8832.0,8856.0,8770.0,8825.0,185151,236834,242644
2021-03-30 22:30:00.000000000,1617114600000000000,8825.0,8868.0,8816.0,8839.0,39321,242644,238037
2021-03-31 09:00:00.000000000,1617152400000000000,8838.0,8911.0,8817.0,8901.0,127994,238037,237415
2021-03-31 10:30:00.000000000,1617157800000000000,8901.0,8901.0,8808.0,8815.0,99272,237415,228475
2021-03-31 13:30:00.000000000,1617168600000000000,8821.0,8856.0,8716.0,8759.0,236469,228475,236030
2021-03-31 21:00:00.000000000,1617195600000000000,8754.0,8796.0,8705.0,8728.0,142804,236030,240603
2021-03-31 22:30:00.000000000,1617201000000000000,8728.0,8741.0,8705.0,8717.0,28003,240603,238647
2021-04-01 09:00:00.000000000,1617238800000000000,8708.0,8809.0,8692.0,8808.0,123741,238647,234914
2021-04-01 10:30:00.000000000,1617244200000000000,8809.0,8868.0,8777.0,8865.0,101768,234914,232101
2021-04-01 13:30:00.000000000,1617255000000000000,8862.0,8937.0,8858.0,8908.0,172806,232101,228253
2021-04-01 21:00:00.000000000,1617282000000000000,8909.0,8948.0,8858.0,8875.0,161094,228253,223798
2021-04-01 22:30:00.000000000,1617287400000000000,8875.0,8881.0,8842.0,8852.0,41412,223798,221108
2021-04-02 09:00:00.000000000,1617325200000000000,8869.0,8940.0,8852.0,8911.0,98809,221108,222474
2021-04-02 10:30:00.000000000,1617330600000000000,8908.0,8933.0,8875.0,8920.0,88014,222474,221799
2021-04-02 13:30:00.000000000,1617341400000000000,8919.0,9014.0,8898.0,8963.0,152809,221799,217606
2021-04-06 09:00:00.000000000,1617670800000000000,8938.0,8986.0,8873.0,8895.0,169048,217606,212578
2021-04-06 10:30:00.000000000,1617676200000000000,8895.0,8898.0,8835.0,8884.0,85953,212578,209325
2021-04-06 13:30:00.000000000,1617687000000000000,8880.0,8956.0,8855.0,8935.0,123383,209325,206390
2021-04-06 21:00:00.000000000,1617714000000000000,8941.0,9068.0,8908.0,9059.0,210857,206390,216208
2021-04-06 22:30:00.000000000,1617719400000000000,9059.0,9095.0,9059.0,9088.0,43519,216208,216796
2021-04-07 09:00:00.000000000,1617757200000000000,9050.0,9067.0,8974.0,9000.0,126263,216796,209377
2021-04-07 10:30:00.000000000,1617762600000000000,8999.0,9035.0,8969.0,9020.0,77707,209377,208193
2021-04-07 13:30:00.000000000,1617773400000000000,9023.0,9073.0,8952.0,8954.0,132952,208193,201329
2021-04-07 21:00:00.000000000,1617800400000000000,8959.0,8962.0,8858.0,8864.0,180451,201329,202978
2021-04-07 22:30:00.000000000,1617805800000000000,8864.0,8905.0,8860.0,8900.0,47430,202978,199265
2021-04-08 09:00:00.000000000,1617843600000000000,8910.0,8921.0,8859.0,8889.0,89436,199265,200364
2021-04-08 10:30:00.000000000,1617849000000000000,8891.0,8901.0,8860.0,8873.0,54903,200364,200269
2021-04-08 13:30:00.000000000,1617859800000000000,8873.0,8881.0,8782.0,8825.0,160848,200269,203507
2021-04-08 21:00:00.000000000,1617886800000000000,8838.0,8894.0,8810.0,8817.0,152893,203507,203203
2021-04-08 22:30:00.000000000,1617892200000000000,8817.0,8834.0,8807.0,8812.0,21124,203203,201373
2021-04-09 09:00:00.000000000,1617930000000000000,8812.0,8853.0,8797.0,8827.0,100704,201373,201182
2021-04-09 10:30:00.000000000,1617935400000000000,8827.0,8860.0,8777.0,8860.0,89397,201182,201158
2021-04-09 13:30:00.000000000,1617946200000000000,8858.0,8888.0,8790.0,8793.0,133339,201158,194556
2021-04-09 21:00:00.000000000,1617973200000000000,8800.0,8803.0,8730.0,8746.0,131262,194556,202128
2021-04-09 22:30:00.000000000,1617978600000000000,8746.0,8804.0,8744.0,8782.0,51302,202128,198471
2021-04-12 09:00:00.000000000,1618189200000000000,8783.0,8795.0,8645.0,8646.0,172509,198471,210642
2021-04-12 10:30:00.000000000,1618194600000000000,8652.0,8686.0,8585.0,8635.0,112276,210642,208636
2021-04-12 13:30:00.000000000,1618205400000000000,8636.0,8674.0,8615.0,8644.0,125205,208636,203086
2021-04-12 21:00:00.000000000,1618232400000000000,8658.0,8705.0,8643.0,8682.0,104897,203086,198594
2021-04-12 22:30:00.000000000,1618237800000000000,8682.0,8695.0,8664.0,8680.0,21909,198594,195207
2021-04-13 09:00:00.000000000,1618275600000000000,8671.0,8684.0,8601.0,8611.0,102178,195207,200517
2021-04-13 10:30:00.000000000,1618281000000000000,8612.0,8678.0,8584.0,8593.0,87996,200517,201045
2021-04-13 13:30:00.000000000,1618291800000000000,8593.0,8610.0,8566.0,8583.0,110709,201045,201882
2021-04-13 21:00:00.000000000,1618318800000000000,8583.0,8625.0,8535.0,8542.0,136615,201882,212714
2021-04-13 22:30:00.000000000,1618324200000000000,8542.0,8577.0,8536.0,8557.0,26345,212714,208071
2021-04-14 09:00:00.000000000,1618362000000000000,8562.0,8586.0,8522.0,8526.0,90518,208071,209883
2021-04-14 10:30:00.000000000,1618367400000000000,8527.0,8546.0,8509.0,8531.0,57635,209883,211329
2021-04-14 13:30:00.000000000,1618378200000000000,8529.0,8610.0,8529.0,8584.0,142838,211329,201925
2021-04-14 21:00:00.000000000,1618405200000000000,8581.0,8717.0,8580.0,8711.0,155340,201925,205313
2021-04-14 22:30:00.000000000,1618410600000000000,8711.0,8738.0,8703.0,8712.0,46704,205313,197020
2021-04-15 09:00:00.000000000,1618448400000000000,8713.0,8722.0,8636.0,8657.0,100203,197020,196263
2021-04-15 10:30:00.000000000,1618453800000000000,8656.0,8662.0,8606.0,8620.0,65523,196263,198531
2021-04-15 13:30:00.000000000,1618464600000000000,8618.0,8779.0,8609.0,8734.0,181482,198531,185416
2021-04-15 21:00:00.000000000,1618491600000000000,8734.0,8793.0,8693.0,8776.0,126159,185416,183898
2021-04-15 22:30:00.000000000,1618497000000000000,8776.0,8793.0,8750.0,8777.0,33550,183898,182815
2021-04-16 09:00:00.000000000,1618534800000000000,8770.0,8826.0,8730.0,8760.0,120316,182815,175543
2021-04-16 10:30:00.000000000,1618540200000000000,8762.0,8784.0,8733.0,8759.0,74049,175543,169085
2021-04-16 13:30:00.000000000,1618551000000000000,8761.0,8783.0,8691.0,8735.0,114100,169085,169191
2021-04-16 21:00:00.000000000,1618578000000000000,8751.0,8832.0,8667.0,8674.0,161008,169191,163742
2021-04-16 22:30:00.000000000,1618583400000000000,8674.0,8694.0,8670.0,8680.0,24834,163742,162071
2021-04-19 09:00:00.000000000,1618794000000000000,8680.0,8754.0,8640.0,8747.0,114474,162071,158010
2021-04-19 10:30:00.000000000,1618799400000000000,8747.0,8787.0,8735.0,8743.0,62393,158010,153969
2021-04-19 13:30:00.000000000,1618810200000000000,8744.0,8754.0,8612.0,8627.0,157238,153969,161015
2021-04-19 21:00:00.000000000,1618837200000000000,8635.0,8765.0,8628.0,8759.0,160127,161015,139710
2021-04-19 22:30:00.000000000,1618842600000000000,8759.0,8759.0,8728.0,8739.0,22094,139710,136021
2021-04-20 09:00:00.000000000,1618880400000000000,8739.0,8758.0,8694.0,8738.0,86062,136021,130870
2021-04-20 10:30:00.000000000,1618885800000000000,8738.0,8748.0,8675.0,8686.0,59943,130870,126124
2021-04-20 13:30:00.000000000,1618896600000000000,8682.0,8684.0,8630.0,8652.0,93794,126124,124856
2021-04-20 21:00:00.000000000,1618923600000000000,8662.0,8686.0,8531.0,8539.0,152746,124856,115383
2021-04-20 22:30:00.000000000,1618929000000000000,8539.0,8552.0,8490.0,8490.0,41274,115383,114279
2021-04-21 09:00:00.000000000,1618966800000000000,8503.0,8576.0,8495.0,8536.0,85480,114279,110668
2021-04-21 10:30:00.000000000,1618972200000000000,8533.0,8540.0,8472.0,8484.0,53551,110668,111469
2021-04-21 13:30:00.000000000,1618983000000000000,8484.0,8537.0,8484.0,8514.0,75847,111469,103964
2021-04-21 21:00:00.000000000,1619010000000000000,8304.0,8347.0,8254.0,8318.0,192581,103964,283345
2021-04-21 22:30:00.000000000,1619015400000000000,8318.0,8360.0,8315.0,8343.0,32325,283345,280355
2021-04-22 09:00:00.000000000,1619053200000000000,8322.0,8354.0,8293.0,8326.0,126942,280355,296186
2021-04-22 10:30:00.000000000,1619058600000000000,8328.0,8356.0,8303.0,8352.0,71241,296186,296790
2021-04-22 13:30:00.000000000,1619069400000000000,8354.0,8386.0,8311.0,8378.0,186567,296790,298188
2021-04-22 21:00:00.000000000,1619096400000000000,8390.0,8416.0,8355.0,8368.0,117559,298188,298552
2021-04-22 22:30:00.000000000,1619101800000000000,8368.0,8380.0,8358.0,8365.0,21303,298552,295818
2021-04-23 09:00:00.000000000,1619139600000000000,8363.0,8395.0,8334.0,8386.0,108886,295818,297882
2021-04-23 10:30:00.000000000,1619145000000000000,8387.0,8395.0,8329.0,8336.0,87170,297882,300166
2021-04-23 13:30:00.000000000,1619155800000000000,8337.0,8414.0,8334.0,8398.0,141836,300166,294376
2021-04-23 21:00:00.000000000,1619182800000000000,8400.0,8470.0,8395.0,8468.0,136061,294376,285430
2021-04-23 22:30:00.000000000,1619188200000000000,8468.0,8500.0,8468.0,8491.0,55743,285430,281020
2021-04-26 09:00:00.000000000,1619398800000000000,8496.0,8510.0,8421.0,8485.0,176902,281020,285210
2021-04-26 10:30:00.000000000,1619404200000000000,8486.0,8500.0,8475.0,8493.0,85944,285210,281011
2021-04-26 13:30:00.000000000,1619415000000000000,8490.0,8516.0,8413.0,8425.0,180641,281011,284804
2021-04-26 21:00:00.000000000,1619442000000000000,8422.0,8446.0,8402.0,8415.0,128824,284804,290213
2021-04-26 22:30:00.000000000,1619447400000000000,8415.0,8440.0,8411.0,8422.0,34607,290213,286120
2021-04-27 09:00:00.000000000,1619485200000000000,8432.0,8550.0,8425.0,8537.0,209641,286120,292477
2021-04-27 10:30:00.000000000,1619490600000000000,8536.0,8550.0,8511.0,8548.0,82855,292477,297947
2021-04-27 13:30:00.000000000,1619501400000000000,8551.0,8607.0,8520.0,8566.0,187550,297947,307880
2021-04-27 21:00:00.000000000,1619528400000000000,8568.0,8585.0,8527.0,8539.0,141186,307880,303427
2021-04-27 22:30:00.000000000,1619533800000000000,8539.0,8547.0,8526.0,8535.0,24966,303427,300366
2021-04-28 09:00:00.000000000,1619571600000000000,8543.0,8563.0,8518.0,8537.0,116585,300366,305552
2021-04-28 10:30:00.000000000,1619577000000000000,8536.0,8576.0,8506.0,8569.0,97342,305552,302128
2021-04-28 13:30:00.000000000,1619587800000000000,8567.0,8598.0,8555.0,8581.0,114145,302128,312573
2021-04-28 21:00:00.000000000,1619614800000000000,8582.0,8620.0,8560.0,8606.0,126906,312573,316613
2021-04-28 22:30:00.000000000,1619620200000000000,8606.0,8615.0,8594.0,8597.0,29945,316613,311556
2021-04-29 09:00:00.000000000,1619658000000000000,8596.0,8612.0,8557.0,8571.0,116913,311556,312047
2021-04-29 10:30:00.000000000,1619663400000000000,8572.0,8581.0,8536.0,8539.0,78057,312047,313091
2021-04-29 13:30:00.000000000,1619674200000000000,8542.0,8580.0,8533.0,8577.0,116143,313091,313482
2021-04-29 21:00:00.000000000,1619701200000000000,8607.0,8647.0,8459.0,8466.0,262315,313482,318426
