datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-06-24 21:30:00.000000000,1561383000000000000,3892.0,3902.0,3883.0,3899.0,35298,429843,434125
2019-06-24 22:00:00.000000000,1561384800000000000,3899.0,3918.0,3899.0,3916.0,49890,434125,440073
2019-06-24 22:30:00.000000000,1561386600000000000,3916.0,3935.0,3909.0,3927.0,53374,440073,442290
2019-06-25 09:00:00.000000000,1561424400000000000,3926.0,3928.0,3907.0,3918.0,49763,442290,445949
2019-06-25 09:30:00.000000000,1561426200000000000,3918.0,3918.0,3895.0,3901.0,40529,445949,441454
2019-06-25 10:00:00.000000000,1561428000000000000,3901.0,3924.0,3897.0,3919.0,20488,441454,438802
2019-06-25 10:30:00.000000000,1561429800000000000,3920.0,3920.0,3902.0,3906.0,22731,438802,441266
2019-06-25 11:00:00.000000000,1561431600000000000,3906.0,3915.0,3898.0,3904.0,25736,441266,442421
2019-06-25 13:30:00.000000000,1561440600000000000,3904.0,3906.0,3885.0,3897.0,45901,442421,445082
2019-06-25 14:00:00.000000000,1561442400000000000,3897.0,3905.0,3891.0,3898.0,25917,445082,441261
2019-06-25 14:30:00.000000000,1561444200000000000,3898.0,3922.0,3892.0,3913.0,46487,441261,435829
2019-06-25 21:00:00.000000000,1561467600000000000,3932.0,3935.0,3907.0,3927.0,70452,435829,437621
2019-06-25 21:30:00.000000000,1561469400000000000,3927.0,3944.0,3922.0,3924.0,48518,437621,438462
2019-06-25 22:00:00.000000000,1561471200000000000,3924.0,3925.0,3902.0,3915.0,34174,438462,439124
2019-06-25 22:30:00.000000000,1561473000000000000,3915.0,3918.0,3897.0,3909.0,33264,439124,433933
2019-06-26 09:00:00.000000000,1561510800000000000,3908.0,3909.0,3896.0,3898.0,31936,433933,436650
2019-06-26 09:30:00.000000000,1561512600000000000,3898.0,3914.0,3897.0,3910.0,19733,436650,440595
2019-06-26 10:00:00.000000000,1561514400000000000,3910.0,3927.0,3909.0,3920.0,18132,440595,443452
2019-06-26 10:30:00.000000000,1561516200000000000,3919.0,3923.0,3912.0,3914.0,16170,443452,446258
2019-06-26 11:00:00.000000000,1561518000000000000,3914.0,3915.0,3897.0,3913.0,27535,446258,443964
2019-06-26 13:30:00.000000000,1561527000000000000,3910.0,3919.0,3905.0,3916.0,24143,443964,446315
2019-06-26 14:00:00.000000000,1561528800000000000,3916.0,3926.0,3910.0,3918.0,21929,446315,448848
2019-06-26 14:30:00.000000000,1561530600000000000,3918.0,3922.0,3908.0,3916.0,31847,448848,446034
2019-06-26 21:00:00.000000000,1561554000000000000,3925.0,3930.0,3910.0,3922.0,39580,446034,447272
2019-06-26 21:30:00.000000000,1561555800000000000,3922.0,3933.0,3917.0,3929.0,26608,447272,449099
2019-06-26 22:00:00.000000000,1561557600000000000,3929.0,3929.0,3910.0,3917.0,20348,449099,447176
2019-06-26 22:30:00.000000000,1561559400000000000,3917.0,3935.0,3917.0,3931.0,19429,447176,447104
2019-06-27 09:00:00.000000000,1561597200000000000,3932.0,3965.0,3928.0,3958.0,66472,447104,462937
2019-06-27 09:30:00.000000000,1561599000000000000,3958.0,3992.0,3953.0,3973.0,51289,462937,462075
2019-06-27 10:00:00.000000000,1561600800000000000,3973.0,3977.0,3967.0,3972.0,8810,462075,461732
2019-06-27 10:30:00.000000000,1561602600000000000,3971.0,3994.0,3969.0,3994.0,27431,461732,465857
2019-06-27 11:00:00.000000000,1561604400000000000,3994.0,3998.0,3963.0,3970.0,43885,465857,461379
2019-06-27 13:30:00.000000000,1561613400000000000,3970.0,3972.0,3955.0,3963.0,47674,461379,460886
2019-06-27 14:00:00.000000000,1561615200000000000,3963.0,3965.0,3895.0,3900.0,101867,460886,439086
2019-06-27 14:30:00.000000000,1561617000000000000,3900.0,3922.0,3889.0,3897.0,75482,439086,426344
2019-06-27 21:00:00.000000000,1561640400000000000,3903.0,3938.0,3898.0,3932.0,57390,426344,432867
2019-06-27 21:30:00.000000000,1561642200000000000,3932.0,3939.0,3907.0,3910.0,34390,432867,431636
2019-06-27 22:00:00.000000000,1561644000000000000,3910.0,3933.0,3909.0,3912.0,29968,431636,432849
2019-06-27 22:30:00.000000000,1561645800000000000,3912.0,3921.0,3910.0,3913.0,12140,432849,430692
2019-06-28 09:00:00.000000000,1561683600000000000,3920.0,3957.0,3920.0,3950.0,53978,430692,434095
2019-06-28 09:30:00.000000000,1561685400000000000,3950.0,3951.0,3942.0,3946.0,15720,434095,433989
2019-06-28 10:00:00.000000000,1561687200000000000,3946.0,3958.0,3920.0,3931.0,28120,433989,430798
2019-06-28 10:30:00.000000000,1561689000000000000,3930.0,3944.0,3927.0,3942.0,18571,430798,432828
2019-06-28 11:00:00.000000000,1561690800000000000,3942.0,3955.0,3939.0,3948.0,17522,432828,433652
2019-06-28 13:30:00.000000000,1561699800000000000,3947.0,3949.0,3940.0,3942.0,21322,433652,430019
2019-06-28 14:00:00.000000000,1561701600000000000,3942.0,3954.0,3942.0,3942.0,14662,430019,428381
2019-06-28 14:30:00.000000000,1561703400000000000,3942.0,3953.0,3934.0,3953.0,21832,428381,426058
2019-06-28 21:00:00.000000000,1561726800000000000,3963.0,3970.0,3947.0,3969.0,35997,426058,430717
2019-06-28 21:30:00.000000000,1561728600000000000,3969.0,3970.0,3960.0,3961.0,11486,430717,432749
2019-06-28 22:00:00.000000000,1561730400000000000,3961.0,3964.0,3952.0,3960.0,11305,432749,431183
2019-06-28 22:30:00.000000000,1561732200000000000,3960.0,3970.0,3956.0,3970.0,9452,431183,429841
2019-07-01 09:00:00.000000000,1561942800000000000,4025.0,4049.0,3987.0,4024.0,91752,429841,427794
2019-07-01 09:30:00.000000000,1561944600000000000,4024.0,4026.0,4007.0,4015.0,17895,427794,429004
2019-07-01 10:00:00.000000000,1561946400000000000,4015.0,4024.0,4013.0,4020.0,7226,429004,429666
2019-07-01 10:30:00.000000000,1561948200000000000,4019.0,4028.0,4018.0,4020.0,12121,429666,430138
2019-07-01 11:00:00.000000000,1561950000000000000,4020.0,4021.0,4002.0,4012.0,18446,430138,432246
2019-07-01 13:30:00.000000000,1561959000000000000,4013.0,4021.0,4006.0,4009.0,22903,432246,431742
2019-07-01 14:00:00.000000000,1561960800000000000,4009.0,4009.0,3980.0,3986.0,49987,431742,428628
2019-07-01 14:30:00.000000000,1561962600000000000,3986.0,3990.0,3950.0,3983.0,72347,428628,415818
2019-07-01 21:00:00.000000000,1561986000000000000,3974.0,3981.0,3947.0,3959.0,54481,415818,425928
2019-07-01 21:30:00.000000000,1561987800000000000,3959.0,3977.0,3957.0,3976.0,25720,425928,428404
2019-07-01 22:00:00.000000000,1561989600000000000,3976.0,3980.0,3964.0,3967.0,18413,428404,426493
2019-07-01 22:30:00.000000000,1561991400000000000,3967.0,3972.0,3957.0,3965.0,21932,426493,420492
2019-07-02 09:00:00.000000000,1562029200000000000,3950.0,3950.0,3882.0,3907.0,129752,420492,394414
2019-07-02 09:30:00.000000000,1562031000000000000,3907.0,3914.0,3893.0,3910.0,29287,394414,388011
2019-07-02 10:00:00.000000000,1562032800000000000,3910.0,3913.0,3906.0,3909.0,8392,388011,384608
2019-07-02 10:30:00.000000000,1562034600000000000,3909.0,3924.0,3904.0,3917.0,21072,384608,382866
2019-07-02 11:00:00.000000000,1562036400000000000,3917.0,3918.0,3898.0,3901.0,19153,382866,381962
2019-07-02 13:30:00.000000000,1562045400000000000,3902.0,3917.0,3900.0,3904.0,17342,381962,383553
2019-07-02 14:00:00.000000000,1562047200000000000,3904.0,3913.0,3901.0,3910.0,9676,383553,383601
2019-07-02 14:30:00.000000000,1562049000000000000,3910.0,3932.0,3910.0,3918.0,26787,383601,382638
2019-07-02 21:00:00.000000000,1562072400000000000,3907.0,3960.0,3905.0,3953.0,41302,382638,384761
2019-07-02 21:30:00.000000000,1562074200000000000,3953.0,3955.0,3926.0,3940.0,29590,384761,385342
2019-07-02 22:00:00.000000000,1562076000000000000,3940.0,3943.0,3917.0,3918.0,15838,385342,384880
2019-07-02 22:30:00.000000000,1562077800000000000,3918.0,3922.0,3891.0,3900.0,38589,384880,379431
2019-07-03 09:00:00.000000000,1562115600000000000,3898.0,3912.0,3868.0,3876.0,62633,379431,368510
2019-07-03 09:30:00.000000000,1562117400000000000,3876.0,3890.0,3867.0,3881.0,25945,368510,365614
2019-07-03 10:00:00.000000000,1562119200000000000,3881.0,3896.0,3876.0,3888.0,8245,365614,364029
2019-07-03 10:30:00.000000000,1562121000000000000,3887.0,3898.0,3881.0,3895.0,17518,364029,363138
2019-07-03 11:00:00.000000000,1562122800000000000,3895.0,3923.0,3889.0,3907.0,42855,363138,362546
2019-07-03 13:30:00.000000000,1562131800000000000,3908.0,3911.0,3891.0,3892.0,17371,362546,360467
2019-07-03 14:00:00.000000000,1562133600000000000,3892.0,3915.0,3887.0,3906.0,22427,360467,362327
2019-07-03 14:30:00.000000000,1562135400000000000,3906.0,3912.0,3902.0,3910.0,14893,362327,360851
2019-07-03 21:00:00.000000000,1562158800000000000,3903.0,3911.0,3878.0,3887.0,44316,360851,362615
2019-07-03 21:30:00.000000000,1562160600000000000,3887.0,3895.0,3868.0,3879.0,25879,362615,358759
2019-07-03 22:00:00.000000000,1562162400000000000,3879.0,3898.0,3875.0,3895.0,17179,358759,355603
2019-07-03 22:30:00.000000000,1562164200000000000,3895.0,3929.0,3889.0,3906.0,44555,355603,356648
2019-07-04 09:00:00.000000000,1562202000000000000,3908.0,3917.0,3900.0,3911.0,17557,356648,354087
2019-07-04 09:30:00.000000000,1562203800000000000,3911.0,3928.0,3911.0,3918.0,18479,354087,356546
2019-07-04 10:00:00.000000000,1562205600000000000,3918.0,3927.0,3917.0,3927.0,7609,356546,358435
2019-07-04 10:30:00.000000000,1562207400000000000,3926.0,3932.0,3912.0,3915.0,17481,358435,360368
2019-07-04 11:00:00.000000000,1562209200000000000,3915.0,3917.0,3893.0,3894.0,23997,360368,359165
2019-07-04 13:30:00.000000000,1562218200000000000,3892.0,3910.0,3864.0,3886.0,71075,359165,354150
2019-07-04 14:00:00.000000000,1562220000000000000,3886.0,3898.0,3876.0,3898.0,21252,354150,353497
2019-07-04 14:30:00.000000000,1562221800000000000,3898.0,3907.0,3887.0,3892.0,21750,353497,351445
2019-07-04 21:00:00.000000000,1562245200000000000,3886.0,3903.0,3881.0,3897.0,24444,351445,351683
2019-07-04 21:30:00.000000000,1562247000000000000,3897.0,3917.0,3896.0,3912.0,20116,351683,351668
2019-07-04 22:00:00.000000000,1562248800000000000,3912.0,3917.0,3908.0,3910.0,8521,351668,351746
2019-07-04 22:30:00.000000000,1562250600000000000,3910.0,3929.0,3910.0,3912.0,18293,351746,353882
2019-07-05 09:00:00.000000000,1562288400000000000,3911.0,3912.0,3895.0,3907.0,18633,353882,352227
2019-07-05 09:30:00.000000000,1562290200000000000,3907.0,3915.0,3903.0,3911.0,9572,352227,352292
2019-07-05 10:00:00.000000000,1562292000000000000,3911.0,3911.0,3889.0,3892.0,13111,352292,350312
2019-07-05 10:30:00.000000000,1562293800000000000,3891.0,3892.0,3873.0,3889.0,35244,350312,347491
2019-07-05 11:00:00.000000000,1562295600000000000,3889.0,3892.0,3861.0,3862.0,36841,347491,351559
2019-07-05 13:30:00.000000000,1562304600000000000,3860.0,3872.0,3838.0,3850.0,63175,351559,347339
2019-07-05 14:00:00.000000000,1562306400000000000,3850.0,3855.0,3836.0,3842.0,29669,347339,343154
2019-07-05 14:30:00.000000000,1562308200000000000,3842.0,3862.0,3835.0,3858.0,34610,343154,336009
2019-07-05 21:00:00.000000000,1562331600000000000,3855.0,3870.0,3850.0,3864.0,25806,336009,334989
2019-07-05 21:30:00.000000000,1562333400000000000,3864.0,3882.0,3859.0,3881.0,17182,334989,334150
2019-07-05 22:00:00.000000000,1562335200000000000,3881.0,3884.0,3872.0,3872.0,12534,334150,332854
2019-07-05 22:30:00.000000000,1562337000000000000,3872.0,3878.0,3866.0,3878.0,8450,332854,331236
2019-07-08 09:00:00.000000000,1562547600000000000,3876.0,3876.0,3846.0,3859.0,32617,331236,331472
2019-07-08 09:30:00.000000000,1562549400000000000,3859.0,3882.0,3854.0,3862.0,27498,331472,330039
2019-07-08 10:00:00.000000000,1562551200000000000,3862.0,3871.0,3858.0,3870.0,5507,330039,330415
2019-07-08 10:30:00.000000000,1562553000000000000,3870.0,3874.0,3858.0,3870.0,12406,330415,330410
2019-07-08 11:00:00.000000000,1562554800000000000,3870.0,3881.0,3864.0,3869.0,14704,330410,330444
2019-07-08 13:30:00.000000000,1562563800000000000,3868.0,3871.0,3856.0,3862.0,19692,330444,331595
2019-07-08 14:00:00.000000000,1562565600000000000,3862.0,3876.0,3859.0,3873.0,12800,331595,331376
2019-07-08 14:30:00.000000000,1562567400000000000,3873.0,3878.0,3862.0,3871.0,15660,331376,329270
2019-07-08 21:00:00.000000000,1562590800000000000,3871.0,3917.0,3868.0,3909.0,53822,329270,333435
2019-07-08 21:30:00.000000000,1562592600000000000,3909.0,3919.0,3905.0,3911.0,15312,333435,334884
2019-07-08 22:00:00.000000000,1562594400000000000,3911.0,3945.0,3909.0,3935.0,30531,334884,337676
2019-07-08 22:30:00.000000000,1562596200000000000,3935.0,3942.0,3931.0,3942.0,16821,337676,334587
2019-07-09 09:00:00.000000000,1562634000000000000,3939.0,3965.0,3934.0,3962.0,43773,334587,341137
2019-07-09 09:30:00.000000000,1562635800000000000,3962.0,3965.0,3931.0,3946.0,24464,341137,340847
2019-07-09 10:00:00.000000000,1562637600000000000,3946.0,3950.0,3932.0,3940.0,9480,340847,339377
2019-07-09 10:30:00.000000000,1562639400000000000,3940.0,3947.0,3928.0,3934.0,16440,339377,339547
2019-07-09 11:00:00.000000000,1562641200000000000,3934.0,3940.0,3912.0,3924.0,23792,339547,337109
2019-07-09 13:30:00.000000000,1562650200000000000,3924.0,3930.0,3898.0,3913.0,29370,337109,334091
2019-07-09 14:00:00.000000000,1562652000000000000,3913.0,3915.0,3904.0,3911.0,12783,334091,333105
2019-07-09 14:30:00.000000000,1562653800000000000,3911.0,3924.0,3907.0,3910.0,18337,333105,329126
2019-07-09 21:00:00.000000000,1562677200000000000,3907.0,3920.0,3891.0,3895.0,43321,329126,333653
2019-07-09 21:30:00.000000000,1562679000000000000,3895.0,3899.0,3883.0,3886.0,17175,333653,334420
2019-07-09 22:00:00.000000000,1562680800000000000,3886.0,3896.0,3881.0,3886.0,14636,334420,334819
2019-07-09 22:30:00.000000000,1562682600000000000,3886.0,3893.0,3876.0,3876.0,10097,334819,333791
2019-07-10 09:00:00.000000000,1562720400000000000,3878.0,3909.0,3874.0,3895.0,33756,333791,331550
2019-07-10 09:30:00.000000000,1562722200000000000,3895.0,3897.0,3877.0,3878.0,15941,331550,333088
2019-07-10 10:00:00.000000000,1562724000000000000,3878.0,3881.0,3871.0,3877.0,9045,333088,334239
2019-07-10 10:30:00.000000000,1562725800000000000,3877.0,3891.0,3868.0,3883.0,15691,334239,331114
2019-07-10 11:00:00.000000000,1562727600000000000,3883.0,3895.0,3875.0,3891.0,8907,331114,330396
2019-07-10 13:30:00.000000000,1562736600000000000,3892.0,3892.0,3882.0,3888.0,8993,330396,329822
2019-07-10 14:00:00.000000000,1562738400000000000,3888.0,3894.0,3881.0,3887.0,11340,329822,329145
2019-07-10 14:30:00.000000000,1562740200000000000,3887.0,3891.0,3879.0,3884.0,16190,329145,325710
2019-07-10 21:00:00.000000000,1562763600000000000,3876.0,3880.0,3846.0,3846.0,56454,325710,324631
2019-07-10 21:30:00.000000000,1562765400000000000,3846.0,3863.0,3845.0,3862.0,18495,324631,322740
2019-07-10 22:00:00.000000000,1562767200000000000,3862.0,3862.0,3852.0,3857.0,7970,322740,323003
2019-07-10 22:30:00.000000000,1562769000000000000,3857.0,3861.0,3852.0,3856.0,7374,323003,322075
2019-07-11 09:00:00.000000000,1562806800000000000,3861.0,3868.0,3850.0,3866.0,20059,322075,323606
2019-07-11 09:30:00.000000000,1562808600000000000,3866.0,3874.0,3862.0,3867.0,12097,323606,322308
2019-07-11 10:00:00.000000000,1562810400000000000,3867.0,3869.0,3864.0,3868.0,2298,322308,322023
2019-07-11 10:30:00.000000000,1562812200000000000,3867.0,3868.0,3851.0,3853.0,11087,322023,322011
2019-07-11 11:00:00.000000000,1562814000000000000,3853.0,3865.0,3851.0,3859.0,9651,322011,322076
2019-07-11 13:30:00.000000000,1562823000000000000,3856.0,3894.0,3853.0,3889.0,51499,322076,322568
2019-07-11 14:00:00.000000000,1562824800000000000,3889.0,3899.0,3883.0,3894.0,26723,322568,322680
2019-07-11 14:30:00.000000000,1562826600000000000,3894.0,3898.0,3867.0,3874.0,34491,322680,319668
2019-07-11 21:00:00.000000000,1562850000000000000,3874.0,3881.0,3865.0,3869.0,22954,319668,319511
2019-07-11 21:30:00.000000000,1562851800000000000,3869.0,3872.0,3855.0,3861.0,15070,319511,322305
2019-07-11 22:00:00.000000000,1562853600000000000,3861.0,3864.0,3851.0,3862.0,12474,322305,323740
2019-07-11 22:30:00.000000000,1562855400000000000,3862.0,3863.0,3852.0,3853.0,9607,323740,322611
2019-07-12 09:00:00.000000000,1562893200000000000,3852.0,3872.0,3852.0,3867.0,18826,322611,321163
2019-07-12 09:30:00.000000000,1562895000000000000,3867.0,3868.0,3845.0,3856.0,17609,321163,323491
2019-07-12 10:00:00.000000000,1562896800000000000,3856.0,3860.0,3853.0,3860.0,4023,323491,323233
2019-07-12 10:30:00.000000000,1562898600000000000,3859.0,3865.0,3854.0,3857.0,10751,323233,322933
2019-07-12 11:00:00.000000000,1562900400000000000,3857.0,3859.0,3843.0,3845.0,17780,322933,324727
2019-07-12 13:30:00.000000000,1562909400000000000,3844.0,3862.0,3842.0,3856.0,23741,324727,322449
2019-07-12 14:00:00.000000000,1562911200000000000,3856.0,3858.0,3841.0,3843.0,18060,322449,322953
2019-07-12 14:30:00.000000000,1562913000000000000,3843.0,3845.0,3828.0,3837.0,42100,322953,318303
2019-07-12 21:00:00.000000000,1562936400000000000,3834.0,3846.0,3822.0,3838.0,29838,318303,317026
2019-07-12 21:30:00.000000000,1562938200000000000,3838.0,3840.0,3821.0,3824.0,13896,317026,316280
2019-07-12 22:00:00.000000000,1562940000000000000,3824.0,3830.0,3812.0,3812.0,13578,316280,315700
2019-07-12 22:30:00.000000000,1562941800000000000,3812.0,3829.0,3812.0,3820.0,12641,315700,313982
2019-07-15 09:00:00.000000000,1563152400000000000,3823.0,3837.0,3802.0,3831.0,51053,313982,317353
2019-07-15 09:30:00.000000000,1563154200000000000,3831.0,3859.0,3829.0,3849.0,25067,317353,315226
2019-07-15 10:00:00.000000000,1563156000000000000,3849.0,3870.0,3848.0,3860.0,19620,315226,312847
2019-07-15 10:30:00.000000000,1563157800000000000,3859.0,3866.0,3851.0,3853.0,14599,312847,312677
2019-07-15 11:00:00.000000000,1563159600000000000,3853.0,3862.0,3844.0,3861.0,13248,312677,313989
2019-07-15 13:30:00.000000000,1563168600000000000,3862.0,3866.0,3842.0,3848.0,20929,313989,314017
2019-07-15 14:00:00.000000000,1563170400000000000,3848.0,3854.0,3844.0,3852.0,8406,314017,313360
2019-07-15 14:30:00.000000000,1563172200000000000,3852.0,3898.0,3850.0,3898.0,27905,313360,311367
2019-07-15 21:00:00.000000000,1563195600000000000,3898.0,3915.0,3883.0,3909.0,51344,311367,313665
2019-07-15 21:30:00.000000000,1563197400000000000,3909.0,3910.0,3887.0,3891.0,22116,313665,316795
2019-07-15 22:00:00.000000000,1563199200000000000,3891.0,3901.0,3888.0,3901.0,8706,316795,316812
2019-07-15 22:30:00.000000000,1563201000000000000,3901.0,3904.0,3895.0,3897.0,6282,316812,315961
2019-07-16 09:00:00.000000000,1563238800000000000,3902.0,3919.0,3896.0,3898.0,28961,315961,318275
2019-07-16 09:30:00.000000000,1563240600000000000,3898.0,3899.0,3884.0,3888.0,17697,318275,320393
2019-07-16 10:00:00.000000000,1563242400000000000,3888.0,3898.0,3888.0,3896.0,3910,320393,320367
2019-07-16 10:30:00.000000000,1563244200000000000,3896.0,3907.0,3893.0,3899.0,16129,320367,320121
2019-07-16 11:00:00.000000000,1563246000000000000,3899.0,3904.0,3884.0,3902.0,16347,320121,319830
2019-07-16 13:30:00.000000000,1563255000000000000,3901.0,3902.0,3891.0,3892.0,18468,319830,325554
2019-07-16 14:00:00.000000000,1563256800000000000,3892.0,3897.0,3885.0,3892.0,19023,325554,322843
2019-07-16 14:30:00.000000000,1563258600000000000,3892.0,3899.0,3890.0,3898.0,10170,322843,320781
2019-07-16 21:00:00.000000000,1563282000000000000,3892.0,3900.0,3881.0,3888.0,31651,320781,317580
2019-07-16 21:30:00.000000000,1563283800000000000,3888.0,3894.0,3884.0,3887.0,8065,317580,317585
2019-07-16 22:00:00.000000000,1563285600000000000,3887.0,3890.0,3874.0,3880.0,11889,317585,315879
2019-07-16 22:30:00.000000000,1563287400000000000,3880.0,3911.0,3879.0,3905.0,22228,315879,314732
2019-07-17 09:00:00.000000000,1563325200000000000,3903.0,3905.0,3887.0,3892.0,18329,314732,314378
2019-07-17 09:30:00.000000000,1563327000000000000,3892.0,3932.0,3889.0,3928.0,34920,314378,318413
2019-07-17 10:00:00.000000000,1563328800000000000,3928.0,3933.0,3915.0,3916.0,25110,318413,312392
2019-07-17 10:30:00.000000000,1563330600000000000,3915.0,3920.0,3902.0,3920.0,23187,312392,310797
2019-07-17 11:00:00.000000000,1563332400000000000,3920.0,3928.0,3913.0,3923.0,15720,310797,311932
