datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-08-16 14:00:00.000000000,1565935200000000000,1434.0,1435.0,1424.0,1426.0,27154,172046,167903
2019-08-16 21:00:00.000000000,1565960400000000000,1428.0,1431.0,1424.0,1428.0,15604,167903,167457
2019-08-16 22:00:00.000000000,1565964000000000000,1428.0,1434.0,1426.0,1432.0,9463,167457,166176
2019-08-16 23:00:00.000000000,1565967600000000000,1432.0,1434.0,1431.0,1433.0,2983,166176,165785
2019-08-19 09:00:00.000000000,1566176400000000000,1433.0,1437.0,1427.0,1429.0,28742,165785,169805
2019-08-19 10:00:00.000000000,1566180000000000000,1429.0,1431.0,1427.0,1428.0,8329,169805,170486
2019-08-19 11:00:00.000000000,1566183600000000000,1428.0,1428.0,1426.0,1426.0,2927,170486,170547
2019-08-19 13:00:00.000000000,1566190800000000000,1427.0,1429.0,1424.0,1429.0,6879,170547,170640
2019-08-19 14:00:00.000000000,1566194400000000000,1429.0,1434.0,1427.0,1430.0,14856,170640,170965
2019-08-19 21:00:00.000000000,1566219600000000000,1435.0,1438.0,1430.0,1432.0,23712,170965,173346
2019-08-19 22:00:00.000000000,1566223200000000000,1432.0,1434.0,1430.0,1434.0,4220,173346,173839
2019-08-19 23:00:00.000000000,1566226800000000000,1434.0,1434.0,1432.0,1433.0,1637,173839,173430
2019-08-20 09:00:00.000000000,1566262800000000000,1433.0,1434.0,1427.0,1433.0,14268,173430,175509
2019-08-20 10:00:00.000000000,1566266400000000000,1433.0,1435.0,1432.0,1433.0,6058,175509,176486
2019-08-20 11:00:00.000000000,1566270000000000000,1433.0,1434.0,1432.0,1433.0,1720,176486,176709
2019-08-20 13:00:00.000000000,1566277200000000000,1433.0,1435.0,1431.0,1432.0,5637,176709,178277
2019-08-20 14:00:00.000000000,1566280800000000000,1432.0,1436.0,1431.0,1432.0,13495,178277,177673
2019-08-20 21:00:00.000000000,1566306000000000000,1433.0,1434.0,1419.0,1420.0,49965,177673,179727
2019-08-20 22:00:00.000000000,1566309600000000000,1420.0,1422.0,1417.0,1421.0,21341,179727,179278
2019-08-20 23:00:00.000000000,1566313200000000000,1421.0,1421.0,1415.0,1416.0,8058,179278,178344
2019-08-21 09:00:00.000000000,1566349200000000000,1418.0,1423.0,1415.0,1417.0,21432,178344,181667
2019-08-21 10:00:00.000000000,1566352800000000000,1417.0,1422.0,1416.0,1419.0,10014,181667,182323
2019-08-21 11:00:00.000000000,1566356400000000000,1419.0,1422.0,1418.0,1420.0,3532,182323,182066
2019-08-21 13:00:00.000000000,1566363600000000000,1421.0,1425.0,1419.0,1423.0,9127,182066,182391
2019-08-21 14:00:00.000000000,1566367200000000000,1423.0,1425.0,1421.0,1424.0,12445,182391,182382
2019-08-21 21:00:00.000000000,1566392400000000000,1423.0,1426.0,1417.0,1419.0,19743,182382,184100
2019-08-21 22:00:00.000000000,1566396000000000000,1419.0,1420.0,1418.0,1419.0,3495,184100,183829
2019-08-21 23:00:00.000000000,1566399600000000000,1419.0,1423.0,1419.0,1422.0,6237,183829,183225
2019-08-22 09:00:00.000000000,1566435600000000000,1422.0,1427.0,1421.0,1423.0,18628,183225,184924
2019-08-22 10:00:00.000000000,1566439200000000000,1423.0,1426.0,1421.0,1423.0,8712,184924,187039
2019-08-22 11:00:00.000000000,1566442800000000000,1423.0,1425.0,1418.0,1419.0,7052,187039,187506
2019-08-22 13:00:00.000000000,1566450000000000000,1419.0,1423.0,1417.0,1423.0,7468,187506,188217
2019-08-22 14:00:00.000000000,1566453600000000000,1423.0,1424.0,1416.0,1420.0,19525,188217,189115
2019-08-22 21:00:00.000000000,1566478800000000000,1420.0,1422.0,1405.0,1405.0,45798,189115,185671
2019-08-22 22:00:00.000000000,1566482400000000000,1405.0,1409.0,1398.0,1405.0,40871,185671,183502
2019-08-22 23:00:00.000000000,1566486000000000000,1405.0,1407.0,1402.0,1406.0,5210,183502,183445
2019-08-23 09:00:00.000000000,1566522000000000000,1406.0,1408.0,1398.0,1398.0,25867,183445,185843
2019-08-23 10:00:00.000000000,1566525600000000000,1398.0,1402.0,1396.0,1400.0,16285,185843,184922
2019-08-23 11:00:00.000000000,1566529200000000000,1400.0,1404.0,1399.0,1402.0,6412,184922,184082
2019-08-23 13:00:00.000000000,1566536400000000000,1403.0,1406.0,1399.0,1403.0,9685,184082,184345
2019-08-23 14:00:00.000000000,1566540000000000000,1403.0,1406.0,1402.0,1405.0,13507,184345,181524
2019-08-23 21:00:00.000000000,1566565200000000000,1403.0,1410.0,1391.0,1397.0,45652,181524,180121
2019-08-23 22:00:00.000000000,1566568800000000000,1397.0,1403.0,1396.0,1397.0,12875,180121,179784
2019-08-23 23:00:00.000000000,1566572400000000000,1397.0,1398.0,1395.0,1395.0,4470,179784,179175
2019-08-26 09:00:00.000000000,1566781200000000000,1395.0,1395.0,1382.0,1387.0,43713,179175,178422
2019-08-26 10:00:00.000000000,1566784800000000000,1387.0,1391.0,1386.0,1388.0,10797,178422,177227
2019-08-26 11:00:00.000000000,1566788400000000000,1388.0,1392.0,1386.0,1387.0,6903,177227,177472
2019-08-26 13:00:00.000000000,1566795600000000000,1387.0,1392.0,1387.0,1390.0,5293,177472,178136
2019-08-26 14:00:00.000000000,1566799200000000000,1390.0,1392.0,1386.0,1388.0,11500,178136,177965
2019-08-26 21:00:00.000000000,1566824400000000000,1389.0,1394.0,1387.0,1392.0,15488,177965,177994
2019-08-26 22:00:00.000000000,1566828000000000000,1392.0,1397.0,1388.0,1395.0,14223,177994,178043
2019-08-26 23:00:00.000000000,1566831600000000000,1395.0,1396.0,1392.0,1394.0,3968,178043,177912
2019-08-27 09:00:00.000000000,1566867600000000000,1394.0,1399.0,1391.0,1392.0,21561,177912,178522
2019-08-27 10:00:00.000000000,1566871200000000000,1392.0,1393.0,1386.0,1386.0,12331,178522,179077
2019-08-27 11:00:00.000000000,1566874800000000000,1386.0,1390.0,1383.0,1388.0,12430,179077,178806
2019-08-27 13:00:00.000000000,1566882000000000000,1388.0,1389.0,1385.0,1387.0,4646,178806,178824
2019-08-27 14:00:00.000000000,1566885600000000000,1387.0,1393.0,1385.0,1386.0,16886,178824,178540
2019-08-27 21:00:00.000000000,1566910800000000000,1386.0,1388.0,1372.0,1383.0,44912,178540,180246
2019-08-27 22:00:00.000000000,1566914400000000000,1383.0,1385.0,1378.0,1383.0,12827,180246,179367
2019-08-27 23:00:00.000000000,1566918000000000000,1383.0,1384.0,1381.0,1382.0,2303,179367,179210
2019-08-28 09:00:00.000000000,1566954000000000000,1382.0,1387.0,1379.0,1379.0,16682,179210,179344
2019-08-28 10:00:00.000000000,1566957600000000000,1379.0,1381.0,1377.0,1379.0,9592,179344,179569
2019-08-28 11:00:00.000000000,1566961200000000000,1379.0,1384.0,1378.0,1384.0,5009,179569,178211
2019-08-28 13:00:00.000000000,1566968400000000000,1384.0,1386.0,1381.0,1385.0,6215,178211,178180
2019-08-28 14:00:00.000000000,1566972000000000000,1385.0,1395.0,1382.0,1391.0,22479,178180,177557
2019-08-28 21:00:00.000000000,1566997200000000000,1389.0,1395.0,1388.0,1393.0,19105,177557,176012
2019-08-28 22:00:00.000000000,1567000800000000000,1393.0,1395.0,1391.0,1394.0,6520,176012,175833
2019-08-28 23:00:00.000000000,1567004400000000000,1394.0,1394.0,1392.0,1392.0,1118,175833,175431
2019-08-29 09:00:00.000000000,1567040400000000000,1392.0,1394.0,1382.0,1384.0,20852,175431,176360
2019-08-29 10:00:00.000000000,1567044000000000000,1384.0,1386.0,1381.0,1383.0,9055,176360,177697
2019-08-29 11:00:00.000000000,1567047600000000000,1383.0,1387.0,1383.0,1385.0,4962,177697,177208
2019-08-29 13:00:00.000000000,1567054800000000000,1385.0,1385.0,1382.0,1384.0,4655,177208,177408
2019-08-29 14:00:00.000000000,1567058400000000000,1384.0,1385.0,1378.0,1379.0,14524,177408,178262
2019-08-29 21:00:00.000000000,1567083600000000000,1380.0,1392.0,1378.0,1387.0,29422,178262,174467
2019-08-29 22:00:00.000000000,1567087200000000000,1387.0,1390.0,1386.0,1388.0,7192,174467,173903
2019-08-29 23:00:00.000000000,1567090800000000000,1388.0,1391.0,1386.0,1390.0,6296,173903,173049
2019-08-30 09:00:00.000000000,1567126800000000000,1390.0,1394.0,1388.0,1388.0,20670,173049,173297
2019-08-30 10:00:00.000000000,1567130400000000000,1388.0,1389.0,1383.0,1387.0,18473,173297,179707
2019-08-30 11:00:00.000000000,1567134000000000000,1387.0,1387.0,1382.0,1384.0,10775,179707,178411
2019-08-30 13:00:00.000000000,1567141200000000000,1383.0,1383.0,1380.0,1382.0,9333,178411,180167
2019-08-30 14:00:00.000000000,1567144800000000000,1382.0,1382.0,1374.0,1376.0,33261,180167,182926
2019-08-30 21:00:00.000000000,1567170000000000000,1375.0,1384.0,1373.0,1381.0,23252,182926,180658
2019-08-30 22:00:00.000000000,1567173600000000000,1381.0,1383.0,1377.0,1379.0,8592,180658,179594
2019-08-30 23:00:00.000000000,1567177200000000000,1379.0,1381.0,1379.0,1381.0,2588,179594,178710
2019-09-02 09:00:00.000000000,1567386000000000000,1381.0,1389.0,1380.0,1387.0,26170,178710,177859
2019-09-02 10:00:00.000000000,1567389600000000000,1387.0,1388.0,1382.0,1385.0,11268,177859,178135
2019-09-02 11:00:00.000000000,1567393200000000000,1385.0,1386.0,1382.0,1385.0,3768,178135,178778
2019-09-02 13:00:00.000000000,1567400400000000000,1385.0,1388.0,1384.0,1387.0,3801,178778,179395
2019-09-02 14:00:00.000000000,1567404000000000000,1387.0,1394.0,1386.0,1394.0,28178,179395,178368
2019-09-02 21:00:00.000000000,1567429200000000000,1393.0,1398.0,1388.0,1391.0,26866,178368,179460
2019-09-02 22:00:00.000000000,1567432800000000000,1391.0,1393.0,1389.0,1390.0,3861,179460,179368
2019-09-02 23:00:00.000000000,1567436400000000000,1390.0,1392.0,1390.0,1391.0,1094,179368,179195
2019-09-03 09:00:00.000000000,1567472400000000000,1391.0,1393.0,1388.0,1390.0,7184,179195,179022
2019-09-03 10:00:00.000000000,1567476000000000000,1390.0,1392.0,1387.0,1388.0,6837,179022,178939
2019-09-03 11:00:00.000000000,1567479600000000000,1388.0,1390.0,1387.0,1388.0,4050,178939,179258
2019-09-03 13:00:00.000000000,1567486800000000000,1388.0,1390.0,1386.0,1388.0,4533,179258,178720
2019-09-03 14:00:00.000000000,1567490400000000000,1388.0,1389.0,1386.0,1387.0,10745,178720,178141
2019-09-03 21:00:00.000000000,1567515600000000000,1385.0,1388.0,1381.0,1384.0,18277,178141,178609
2019-09-03 22:00:00.000000000,1567519200000000000,1384.0,1388.0,1384.0,1388.0,6562,178609,179195
2019-09-03 23:00:00.000000000,1567522800000000000,1388.0,1390.0,1387.0,1389.0,4824,179195,178620
2019-09-04 09:00:00.000000000,1567558800000000000,1389.0,1398.0,1388.0,1397.0,23185,178620,180050
2019-09-04 10:00:00.000000000,1567562400000000000,1397.0,1397.0,1393.0,1395.0,7182,180050,179602
2019-09-04 11:00:00.000000000,1567566000000000000,1395.0,1396.0,1392.0,1394.0,3892,179602,179495
2019-09-04 13:00:00.000000000,1567573200000000000,1393.0,1396.0,1392.0,1394.0,4658,179495,179525
2019-09-04 14:00:00.000000000,1567576800000000000,1394.0,1415.0,1394.0,1414.0,54066,179525,178473
2019-09-04 21:00:00.000000000,1567602000000000000,1414.0,1417.0,1408.0,1412.0,29676,178473,178092
2019-09-04 22:00:00.000000000,1567605600000000000,1412.0,1414.0,1409.0,1413.0,8360,178092,176304
2019-09-04 23:00:00.000000000,1567609200000000000,1413.0,1414.0,1411.0,1413.0,1849,176304,176179
2019-09-05 09:00:00.000000000,1567645200000000000,1413.0,1420.0,1412.0,1414.0,35338,176179,174806
2019-09-05 10:00:00.000000000,1567648800000000000,1414.0,1417.0,1413.0,1415.0,8251,174806,176186
2019-09-05 11:00:00.000000000,1567652400000000000,1415.0,1417.0,1412.0,1414.0,3393,176186,176093
2019-09-05 13:00:00.000000000,1567659600000000000,1415.0,1419.0,1414.0,1418.0,4711,176093,176922
2019-09-05 14:00:00.000000000,1567663200000000000,1418.0,1418.0,1408.0,1408.0,21254,176922,177381
2019-09-05 21:00:00.000000000,1567688400000000000,1409.0,1413.0,1408.0,1412.0,11688,177381,178759
2019-09-05 22:00:00.000000000,1567692000000000000,1412.0,1415.0,1410.0,1411.0,8846,178759,177960
2019-09-05 23:00:00.000000000,1567695600000000000,1411.0,1412.0,1409.0,1411.0,1841,177960,177560
2019-09-06 09:00:00.000000000,1567731600000000000,1411.0,1418.0,1409.0,1415.0,15022,177560,179202
2019-09-06 10:00:00.000000000,1567735200000000000,1415.0,1418.0,1413.0,1414.0,10250,179202,181001
2019-09-06 11:00:00.000000000,1567738800000000000,1414.0,1414.0,1411.0,1412.0,3504,181001,180728
2019-09-06 13:00:00.000000000,1567746000000000000,1412.0,1413.0,1406.0,1410.0,10708,180728,179484
2019-09-06 14:00:00.000000000,1567749600000000000,1410.0,1410.0,1406.0,1409.0,10714,179484,177515
2019-09-06 21:00:00.000000000,1567774800000000000,1410.0,1414.0,1406.0,1410.0,20735,177515,176634
2019-09-06 22:00:00.000000000,1567778400000000000,1410.0,1412.0,1408.0,1412.0,5789,176634,176521
2019-09-06 23:00:00.000000000,1567782000000000000,1412.0,1416.0,1410.0,1416.0,5804,176521,177425
2019-09-09 09:00:00.000000000,1567990800000000000,1416.0,1429.0,1416.0,1426.0,45342,177425,184347
2019-09-09 10:00:00.000000000,1567994400000000000,1426.0,1426.0,1422.0,1425.0,8652,184347,184451
2019-09-09 11:00:00.000000000,1567998000000000000,1425.0,1426.0,1424.0,1426.0,2713,184451,184857
2019-09-09 13:00:00.000000000,1568005200000000000,1426.0,1426.0,1423.0,1425.0,7641,184857,186080
2019-09-09 14:00:00.000000000,1568008800000000000,1425.0,1427.0,1418.0,1420.0,18125,186080,182395
2019-09-09 21:00:00.000000000,1568034000000000000,1426.0,1429.0,1421.0,1422.0,17732,182395,180433
2019-09-09 22:00:00.000000000,1568037600000000000,1422.0,1426.0,1420.0,1425.0,6885,180433,178929
2019-09-09 23:00:00.000000000,1568041200000000000,1425.0,1425.0,1423.0,1423.0,1147,178929,178655
2019-09-10 09:00:00.000000000,1568077200000000000,1424.0,1426.0,1422.0,1423.0,8765,178655,178877
2019-09-10 10:00:00.000000000,1568080800000000000,1423.0,1424.0,1421.0,1421.0,3029,178877,178949
2019-09-10 11:00:00.000000000,1568084400000000000,1421.0,1423.0,1418.0,1420.0,6854,178949,178222
2019-09-10 13:00:00.000000000,1568091600000000000,1420.0,1425.0,1420.0,1425.0,6551,178222,179480
2019-09-10 14:00:00.000000000,1568095200000000000,1425.0,1426.0,1423.0,1425.0,10498,179480,181426
2019-09-10 21:00:00.000000000,1568120400000000000,1428.0,1433.0,1424.0,1426.0,40569,181426,185872
2019-09-10 22:00:00.000000000,1568124000000000000,1426.0,1428.0,1423.0,1426.0,14098,185872,184518
2019-09-10 23:00:00.000000000,1568127600000000000,1426.0,1427.0,1424.0,1425.0,3570,184518,183289
2019-09-11 09:00:00.000000000,1568163600000000000,1425.0,1427.0,1420.0,1424.0,16719,183289,183607
2019-09-11 10:00:00.000000000,1568167200000000000,1424.0,1425.0,1422.0,1422.0,5431,183607,183170
2019-09-11 11:00:00.000000000,1568170800000000000,1422.0,1424.0,1421.0,1422.0,2680,183170,183059
2019-09-11 13:00:00.000000000,1568178000000000000,1422.0,1427.0,1422.0,1427.0,5931,183059,184228
2019-09-11 14:00:00.000000000,1568181600000000000,1427.0,1427.0,1421.0,1424.0,12122,184228,184809
2019-09-11 21:00:00.000000000,1568206800000000000,1426.0,1445.0,1425.0,1445.0,71147,184809,195621
2019-09-11 22:00:00.000000000,1568210400000000000,1445.0,1450.0,1437.0,1439.0,55581,195621,193615
2019-09-11 23:00:00.000000000,1568214000000000000,1439.0,1443.0,1438.0,1442.0,9338,193615,194499
2019-09-12 09:00:00.000000000,1568250000000000000,1442.0,1458.0,1438.0,1454.0,69460,194499,207273
2019-09-12 10:00:00.000000000,1568253600000000000,1454.0,1481.0,1453.0,1470.0,104282,207273,222146
2019-09-12 11:00:00.000000000,1568257200000000000,1470.0,1471.0,1452.0,1454.0,52355,222146,216159
2019-09-12 13:00:00.000000000,1568264400000000000,1454.0,1459.0,1445.0,1457.0,43694,216159,213176
2019-09-12 14:00:00.000000000,1568268000000000000,1457.0,1459.0,1451.0,1452.0,34420,213176,206667
2019-09-16 09:00:00.000000000,1568595600000000000,1469.0,1471.0,1453.0,1456.0,48589,206667,206988
2019-09-16 10:00:00.000000000,1568599200000000000,1456.0,1460.0,1453.0,1459.0,18141,206988,206117
2019-09-16 11:00:00.000000000,1568602800000000000,1459.0,1462.0,1458.0,1461.0,5640,206117,207163
2019-09-16 13:00:00.000000000,1568610000000000000,1461.0,1469.0,1461.0,1466.0,19344,207163,210111
2019-09-16 14:00:00.000000000,1568613600000000000,1466.0,1469.0,1460.0,1465.0,28869,210111,214039
2019-09-16 21:00:00.000000000,1568638800000000000,1464.0,1466.0,1454.0,1456.0,34407,214039,213090
2019-09-16 22:00:00.000000000,1568642400000000000,1456.0,1462.0,1455.0,1458.0,16070,213090,210634
2019-09-16 23:00:00.000000000,1568646000000000000,1458.0,1460.0,1456.0,1457.0,5886,210634,208725
2019-09-17 09:00:00.000000000,1568682000000000000,1458.0,1460.0,1444.0,1451.0,40341,208725,204529
2019-09-17 10:00:00.000000000,1568685600000000000,1451.0,1452.0,1447.0,1448.0,10254,204529,203693
2019-09-17 11:00:00.000000000,1568689200000000000,1448.0,1452.0,1448.0,1452.0,4400,203693,202810
2019-09-17 13:00:00.000000000,1568696400000000000,1452.0,1455.0,1450.0,1451.0,6556,202810,203869
2019-09-17 14:00:00.000000000,1568700000000000000,1451.0,1455.0,1449.0,1453.0,10394,203869,204490
2019-09-17 21:00:00.000000000,1568725200000000000,1451.0,1460.0,1448.0,1453.0,29674,204490,204173
2019-09-17 22:00:00.000000000,1568728800000000000,1453.0,1455.0,1451.0,1452.0,9884,204173,204535
2019-09-17 23:00:00.000000000,1568732400000000000,1452.0,1453.0,1451.0,1453.0,1773,204535,204005
2019-09-18 09:00:00.000000000,1568768400000000000,1452.0,1459.0,1450.0,1456.0,17606,204005,208863
2019-09-18 10:00:00.000000000,1568772000000000000,1456.0,1459.0,1455.0,1459.0,5507,208863,209977
2019-09-18 11:00:00.000000000,1568775600000000000,1459.0,1461.0,1457.0,1457.0,6580,209977,211388
2019-09-18 13:00:00.000000000,1568782800000000000,1458.0,1464.0,1457.0,1464.0,10691,211388,213241
2019-09-18 14:00:00.000000000,1568786400000000000,1464.0,1465.0,1452.0,1454.0,23925,213241,210796
2019-09-18 21:00:00.000000000,1568811600000000000,1456.0,1459.0,1439.0,1441.0,73261,210796,207387
2019-09-18 22:00:00.000000000,1568815200000000000,1441.0,1445.0,1440.0,1444.0,12584,207387,205793
2019-09-18 23:00:00.000000000,1568818800000000000,1444.0,1444.0,1443.0,1444.0,2091,205793,205395
2019-09-19 09:00:00.000000000,1568854800000000000,1443.0,1446.0,1442.0,1444.0,10121,205395,206037
2019-09-19 10:00:00.000000000,1568858400000000000,1444.0,1449.0,1438.0,1438.0,22227,206037,206025
2019-09-19 11:00:00.000000000,1568862000000000000,1438.0,1444.0,1438.0,1442.0,9848,206025,206690
2019-09-19 13:00:00.000000000,1568869200000000000,1443.0,1444.0,1440.0,1442.0,5338,206690,207202
2019-09-19 14:00:00.000000000,1568872800000000000,1442.0,1444.0,1438.0,1440.0,20243,207202,206643
2019-09-19 21:00:00.000000000,1568898000000000000,1444.0,1450.0,1442.0,1443.0,27379,206643,209199
2019-09-19 22:00:00.000000000,1568901600000000000,1443.0,1445.0,1439.0,1441.0,11752,209199,209403
2019-09-19 23:00:00.000000000,1568905200000000000,1441.0,1442.0,1435.0,1440.0,15202,209403,209226
2019-09-20 09:00:00.000000000,1568941200000000000,1440.0,1443.0,1438.0,1441.0,18314,209226,210046
2019-09-20 10:00:00.000000000,1568944800000000000,1441.0,1443.0,1439.0,1440.0,6644,210046,209819
2019-09-20 11:00:00.000000000,1568948400000000000,1440.0,1441.0,1439.0,1440.0,2878,209819,209874
2019-09-20 13:00:00.000000000,1568955600000000000,1440.0,1443.0,1439.0,1440.0,5230,209874,209885
2019-09-20 14:00:00.000000000,1568959200000000000,1440.0,1441.0,1431.0,1434.0,22333,209885,209342
2019-09-20 21:00:00.000000000,1568984400000000000,1434.0,1436.0,1422.0,1424.0,55619,209342,211760
2019-09-20 22:00:00.000000000,1568988000000000000,1424.0,1427.0,1423.0,1426.0,14178,211760,210011
2019-09-20 23:00:00.000000000,1568991600000000000,1426.0,1427.0,1424.0,1424.0,4550,210011,209553
2019-09-23 09:00:00.000000000,1569200400000000000,1424.0,1432.0,1424.0,1429.0,23386,209553,208475
2019-09-23 10:00:00.000000000,1569204000000000000,1429.0,1432.0,1428.0,1432.0,8869,208475,209086
2019-09-23 11:00:00.000000000,1569207600000000000,1432.0,1432.0,1428.0,1428.0,4525,209086,208390
2019-09-23 13:00:00.000000000,1569214800000000000,1429.0,1432.0,1427.0,1431.0,6119,208390,209252
2019-09-23 14:00:00.000000000,1569218400000000000,1431.0,1439.0,1429.0,1436.0,22011,209252,209561
2019-09-23 21:00:00.000000000,1569243600000000000,1434.0,1439.0,1430.0,1437.0,22112,209561,208500
2019-09-23 22:00:00.000000000,1569247200000000000,1437.0,1438.0,1434.0,1435.0,6983,208500,208646
2019-09-23 23:00:00.000000000,1569250800000000000,1435.0,1437.0,1434.0,1435.0,1656,208646,208263
