datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-04-10 22:30:00.000000000,1554906600000000000,1291.0,1293.0,1291.0,1293.0,3476,62881,61213
2019-04-11 09:00:00.000000000,1554944400000000000,1293.0,1295.0,1290.0,1292.0,4952,61213,59306
2019-04-11 10:30:00.000000000,1554949800000000000,1293.0,1298.0,1292.0,1296.0,7086,59306,57637
2019-04-11 13:30:00.000000000,1554960600000000000,1297.0,1322.0,1295.0,1317.0,53288,57637,62220
2019-04-11 21:00:00.000000000,1554987600000000000,1321.0,1327.0,1318.0,1319.0,21823,62220,55140
2019-04-11 22:30:00.000000000,1554993000000000000,1319.0,1325.0,1319.0,1325.0,5589,55140,53307
2019-04-12 09:00:00.000000000,1555030800000000000,1325.0,1332.0,1293.0,1298.0,48332,53307,52014
2019-04-12 10:30:00.000000000,1555036200000000000,1298.0,1303.0,1296.0,1300.0,9104,52014,52040
2019-04-12 13:30:00.000000000,1555047000000000000,1300.0,1303.0,1291.0,1293.0,14321,52040,53305
2019-04-12 21:00:00.000000000,1555074000000000000,1293.0,1295.0,1284.0,1287.0,17203,53305,48489
2019-04-12 22:30:00.000000000,1555079400000000000,1287.0,1287.0,1285.0,1285.0,3394,48489,47174
2019-04-15 09:00:00.000000000,1555290000000000000,1285.0,1288.0,1284.0,1287.0,6606,47174,44234
2019-04-15 10:30:00.000000000,1555295400000000000,1286.0,1290.0,1285.0,1285.0,4567,44234,42304
2019-04-15 13:30:00.000000000,1555306200000000000,1285.0,1287.0,1278.0,1285.0,12453,42304,39819
2019-04-15 21:00:00.000000000,1555333200000000000,1329.0,1333.0,1326.0,1327.0,6152,39819,77514
2019-04-15 22:30:00.000000000,1555338600000000000,1327.0,1334.0,1326.0,1334.0,2660,77514,76980
2019-04-16 09:00:00.000000000,1555376400000000000,1334.0,1337.0,1331.0,1335.0,7273,76980,77610
2019-04-16 10:30:00.000000000,1555381800000000000,1335.0,1341.0,1334.0,1339.0,6267,77610,77622
2019-04-16 13:30:00.000000000,1555392600000000000,1339.0,1344.0,1336.0,1341.0,9375,77622,80551
2019-04-16 21:00:00.000000000,1555419600000000000,1339.0,1341.0,1334.0,1335.0,9673,80551,81292
2019-04-16 22:30:00.000000000,1555425000000000000,1335.0,1339.0,1335.0,1337.0,3097,81292,82120
2019-04-17 09:00:00.000000000,1555462800000000000,1337.0,1341.0,1335.0,1336.0,7864,82120,84879
2019-04-17 10:30:00.000000000,1555468200000000000,1336.0,1340.0,1336.0,1340.0,3763,84879,86992
2019-04-17 13:30:00.000000000,1555479000000000000,1339.0,1340.0,1334.0,1335.0,10774,86992,90426
2019-04-17 21:00:00.000000000,1555506000000000000,1336.0,1337.0,1329.0,1331.0,15199,90426,86877
2019-04-17 22:30:00.000000000,1555511400000000000,1331.0,1332.0,1327.0,1328.0,4928,86877,86014
2019-04-18 09:00:00.000000000,1555549200000000000,1327.0,1328.0,1320.0,1323.0,14990,86014,85580
2019-04-18 10:30:00.000000000,1555554600000000000,1324.0,1326.0,1322.0,1323.0,3886,85580,86135
2019-04-18 13:30:00.000000000,1555565400000000000,1323.0,1325.0,1320.0,1320.0,11966,86135,88976
2019-04-18 21:00:00.000000000,1555592400000000000,1320.0,1323.0,1315.0,1322.0,11675,88976,87162
2019-04-18 22:30:00.000000000,1555597800000000000,1322.0,1324.0,1320.0,1322.0,3184,87162,86794
2019-04-19 09:00:00.000000000,1555635600000000000,1321.0,1326.0,1321.0,1323.0,6165,86794,86783
2019-04-19 10:30:00.000000000,1555641000000000000,1323.0,1328.0,1322.0,1326.0,4777,86783,87090
2019-04-19 13:30:00.000000000,1555651800000000000,1326.0,1343.0,1325.0,1342.0,29732,87090,96527
2019-04-19 21:00:00.000000000,1555678800000000000,1344.0,1352.0,1337.0,1351.0,31212,96527,92330
2019-04-19 22:30:00.000000000,1555684200000000000,1351.0,1361.0,1348.0,1358.0,17134,92330,98812
2019-04-22 09:00:00.000000000,1555894800000000000,1360.0,1360.0,1354.0,1355.0,17065,98812,101426
2019-04-22 10:30:00.000000000,1555900200000000000,1356.0,1358.0,1354.0,1356.0,4590,101426,102155
2019-04-22 13:30:00.000000000,1555911000000000000,1356.0,1359.0,1350.0,1351.0,18981,102155,103627
2019-04-22 21:00:00.000000000,1555938000000000000,1354.0,1356.0,1349.0,1351.0,21574,103627,100780
2019-04-22 22:30:00.000000000,1555943400000000000,1351.0,1353.0,1350.0,1351.0,2010,100780,100606
2019-04-23 09:00:00.000000000,1555981200000000000,1351.0,1366.0,1351.0,1365.0,28937,100606,107306
2019-04-23 10:30:00.000000000,1555986600000000000,1365.0,1366.0,1359.0,1362.0,13214,107306,109160
2019-04-23 13:30:00.000000000,1555997400000000000,1362.0,1362.0,1357.0,1359.0,13290,109160,110609
2019-04-23 21:00:00.000000000,1556024400000000000,1358.0,1360.0,1351.0,1355.0,22203,110609,106505
2019-04-23 22:30:00.000000000,1556029800000000000,1355.0,1356.0,1354.0,1354.0,3384,106505,105950
2019-04-24 09:00:00.000000000,1556067600000000000,1355.0,1362.0,1352.0,1358.0,11373,105950,106076
2019-04-24 10:30:00.000000000,1556073000000000000,1358.0,1360.0,1353.0,1354.0,6390,106076,106066
2019-04-24 13:30:00.000000000,1556083800000000000,1355.0,1358.0,1353.0,1356.0,7982,106066,106426
2019-04-24 21:00:00.000000000,1556110800000000000,1355.0,1358.0,1353.0,1357.0,10341,106426,104333
2019-04-24 22:30:00.000000000,1556116200000000000,1357.0,1358.0,1355.0,1356.0,2295,104333,103456
2019-04-25 09:00:00.000000000,1556154000000000000,1355.0,1358.0,1353.0,1357.0,7491,103456,103367
2019-04-25 10:30:00.000000000,1556159400000000000,1357.0,1363.0,1355.0,1355.0,11389,103367,105421
2019-04-25 13:30:00.000000000,1556170200000000000,1355.0,1359.0,1352.0,1356.0,15001,105421,107268
2019-04-25 21:00:00.000000000,1556197200000000000,1354.0,1359.0,1353.0,1356.0,10331,107268,106421
2019-04-25 22:30:00.000000000,1556202600000000000,1356.0,1356.0,1354.0,1355.0,3447,106421,105948
2019-04-26 09:00:00.000000000,1556240400000000000,1355.0,1358.0,1344.0,1349.0,23959,105948,101006
2019-04-26 10:30:00.000000000,1556245800000000000,1349.0,1352.0,1348.0,1348.0,7261,101006,102581
2019-04-26 13:30:00.000000000,1556256600000000000,1348.0,1369.0,1348.0,1360.0,36031,102581,109068
2019-04-26 21:00:00.000000000,1556283600000000000,1361.0,1364.0,1354.0,1357.0,18135,109068,106249
2019-04-26 22:30:00.000000000,1556289000000000000,1357.0,1358.0,1355.0,1358.0,3752,106249,104815
2019-04-29 09:00:00.000000000,1556499600000000000,1357.0,1359.0,1355.0,1357.0,8076,104815,103325
2019-04-29 10:30:00.000000000,1556505000000000000,1357.0,1357.0,1350.0,1354.0,9331,103325,100876
2019-04-29 13:30:00.000000000,1556515800000000000,1354.0,1354.0,1351.0,1352.0,8456,100876,101599
2019-04-29 21:00:00.000000000,1556542800000000000,1352.0,1358.0,1348.0,1357.0,14379,101599,97895
2019-04-29 22:30:00.000000000,1556548200000000000,1357.0,1361.0,1356.0,1360.0,6136,97895,97909
2019-04-30 09:00:00.000000000,1556586000000000000,1360.0,1361.0,1355.0,1357.0,7771,97909,97639
2019-04-30 10:30:00.000000000,1556591400000000000,1357.0,1359.0,1356.0,1356.0,2370,97639,97025
2019-04-30 13:30:00.000000000,1556602200000000000,1356.0,1357.0,1350.0,1354.0,14336,97025,96866
2019-05-06 09:00:00.000000000,1557104400000000000,1349.0,1370.0,1347.0,1348.0,31121,96866,97403
2019-05-06 10:30:00.000000000,1557109800000000000,1348.0,1349.0,1337.0,1338.0,25522,97403,101597
2019-05-06 13:30:00.000000000,1557120600000000000,1338.0,1344.0,1337.0,1340.0,18308,101597,106603
2019-05-06 21:00:00.000000000,1557147600000000000,1340.0,1344.0,1333.0,1337.0,20805,106603,106715
2019-05-06 22:30:00.000000000,1557153000000000000,1337.0,1339.0,1336.0,1338.0,3142,106715,106002
2019-05-07 09:00:00.000000000,1557190800000000000,1339.0,1342.0,1335.0,1341.0,40309,106002,103878
2019-05-07 10:30:00.000000000,1557196200000000000,1341.0,1342.0,1336.0,1339.0,6582,103878,104301
2019-05-07 13:30:00.000000000,1557207000000000000,1339.0,1341.0,1334.0,1334.0,13642,104301,106171
2019-05-07 21:00:00.000000000,1557234000000000000,1333.0,1341.0,1330.0,1341.0,21080,106171,107647
2019-05-07 22:30:00.000000000,1557239400000000000,1341.0,1342.0,1338.0,1341.0,6380,107647,107151
2019-05-08 09:00:00.000000000,1557277200000000000,1341.0,1342.0,1338.0,1338.0,8587,107151,105744
2019-05-08 10:30:00.000000000,1557282600000000000,1339.0,1340.0,1336.0,1338.0,4873,105744,105088
2019-05-08 13:30:00.000000000,1557293400000000000,1338.0,1340.0,1335.0,1338.0,10442,105088,105222
2019-05-08 21:00:00.000000000,1557320400000000000,1336.0,1349.0,1335.0,1342.0,17782,105222,101989
2019-05-08 22:30:00.000000000,1557325800000000000,1342.0,1345.0,1342.0,1344.0,3592,101989,101844
2019-05-09 09:00:00.000000000,1557363600000000000,1344.0,1348.0,1339.0,1346.0,14763,101844,102620
2019-05-09 10:30:00.000000000,1557369000000000000,1347.0,1357.0,1345.0,1357.0,23916,102620,106297
2019-05-09 13:30:00.000000000,1557379800000000000,1357.0,1359.0,1352.0,1354.0,15438,106297,108415
2019-05-09 21:00:00.000000000,1557406800000000000,1355.0,1355.0,1351.0,1354.0,10327,108415,106274
2019-05-09 22:30:00.000000000,1557412200000000000,1354.0,1355.0,1352.0,1353.0,3569,106274,106112
2019-05-10 09:00:00.000000000,1557450000000000000,1353.0,1361.0,1353.0,1358.0,17427,106112,103316
2019-05-10 10:30:00.000000000,1557455400000000000,1358.0,1359.0,1354.0,1356.0,6283,103316,103756
2019-05-10 13:30:00.000000000,1557466200000000000,1356.0,1361.0,1355.0,1360.0,15375,103756,104500
2019-05-10 21:00:00.000000000,1557493200000000000,1364.0,1367.0,1358.0,1359.0,18374,104500,104234
2019-05-10 22:30:00.000000000,1557498600000000000,1359.0,1360.0,1357.0,1358.0,6096,104234,102859
2019-05-13 09:00:00.000000000,1557709200000000000,1358.0,1363.0,1355.0,1363.0,21410,102859,106524
2019-05-13 10:30:00.000000000,1557714600000000000,1363.0,1374.0,1361.0,1371.0,17993,106524,110085
2019-05-13 13:30:00.000000000,1557725400000000000,1371.0,1374.0,1366.0,1372.0,22631,110085,113998
2019-05-13 21:00:00.000000000,1557752400000000000,1370.0,1375.0,1366.0,1369.0,18335,113998,113172
2019-05-13 22:30:00.000000000,1557757800000000000,1369.0,1371.0,1365.0,1367.0,7742,113172,113116
2019-05-14 09:00:00.000000000,1557795600000000000,1367.0,1371.0,1364.0,1369.0,10942,113116,112896
2019-05-14 10:30:00.000000000,1557801000000000000,1370.0,1370.0,1361.0,1365.0,19241,112896,111162
2019-05-14 13:30:00.000000000,1557811800000000000,1364.0,1366.0,1361.0,1362.0,12576,111162,112940
2019-05-14 21:00:00.000000000,1557838800000000000,1364.0,1366.0,1361.0,1363.0,11227,112940,113416
2019-05-14 22:30:00.000000000,1557844200000000000,1363.0,1369.0,1363.0,1368.0,6114,113416,112109
2019-05-15 09:00:00.000000000,1557882000000000000,1368.0,1372.0,1367.0,1369.0,13456,112109,113157
2019-05-15 10:30:00.000000000,1557887400000000000,1369.0,1373.0,1368.0,1371.0,10512,113157,116099
2019-05-15 13:30:00.000000000,1557898200000000000,1371.0,1395.0,1370.0,1393.0,68308,116099,133903
2019-05-15 21:00:00.000000000,1557925200000000000,1395.0,1398.0,1387.0,1389.0,25196,133903,130660
2019-05-15 22:30:00.000000000,1557930600000000000,1389.0,1394.0,1389.0,1391.0,6198,130660,129801
2019-05-16 09:00:00.000000000,1557968400000000000,1392.0,1397.0,1390.0,1392.0,14871,129801,126352
2019-05-16 10:30:00.000000000,1557973800000000000,1392.0,1403.0,1392.0,1397.0,22178,126352,127713
2019-05-16 13:30:00.000000000,1557984600000000000,1397.0,1404.0,1392.0,1395.0,23141,127713,127169
2019-05-16 21:00:00.000000000,1558011600000000000,1393.0,1399.0,1392.0,1395.0,11651,127169,127067
2019-05-16 22:30:00.000000000,1558017000000000000,1395.0,1403.0,1393.0,1401.0,8179,127067,127186
2019-05-17 09:00:00.000000000,1558054800000000000,1401.0,1404.0,1393.0,1394.0,17567,127186,129151
2019-05-17 10:30:00.000000000,1558060200000000000,1394.0,1398.0,1394.0,1397.0,6278,129151,130195
2019-05-17 13:30:00.000000000,1558071000000000000,1397.0,1414.0,1397.0,1406.0,43548,130195,138537
2019-05-17 21:00:00.000000000,1558098000000000000,1405.0,1408.0,1398.0,1400.0,22861,138537,133823
2019-05-17 22:30:00.000000000,1558103400000000000,1400.0,1408.0,1400.0,1404.0,14710,133823,132118
2019-05-20 09:00:00.000000000,1558314000000000000,1404.0,1405.0,1395.0,1397.0,18178,132118,129134
2019-05-20 10:30:00.000000000,1558319400000000000,1397.0,1403.0,1396.0,1401.0,9540,129134,129467
2019-05-20 13:30:00.000000000,1558330200000000000,1401.0,1404.0,1397.0,1400.0,11378,129467,128473
2019-05-20 21:00:00.000000000,1558357200000000000,1401.0,1404.0,1396.0,1400.0,17775,128473,128272
2019-05-20 22:30:00.000000000,1558362600000000000,1400.0,1403.0,1399.0,1400.0,3751,128272,127928
2019-05-21 09:00:00.000000000,1558400400000000000,1401.0,1410.0,1400.0,1408.0,17422,127928,128340
2019-05-21 10:30:00.000000000,1558405800000000000,1408.0,1409.0,1404.0,1407.0,8755,128340,127781
2019-05-21 13:30:00.000000000,1558416600000000000,1408.0,1417.0,1406.0,1407.0,26380,127781,128167
2019-05-21 21:00:00.000000000,1558443600000000000,1407.0,1408.0,1398.0,1400.0,25170,128167,125136
2019-05-21 22:30:00.000000000,1558449000000000000,1400.0,1401.0,1394.0,1398.0,14597,125136,124900
2019-05-22 09:00:00.000000000,1558486800000000000,1398.0,1403.0,1397.0,1402.0,14369,124900,125102
2019-05-22 10:30:00.000000000,1558492200000000000,1401.0,1405.0,1400.0,1405.0,8172,125102,123964
2019-05-22 13:30:00.000000000,1558503000000000000,1405.0,1427.0,1400.0,1421.0,67625,123964,138347
2019-05-22 21:00:00.000000000,1558530000000000000,1421.0,1424.0,1411.0,1415.0,36304,138347,137282
2019-05-22 22:30:00.000000000,1558535400000000000,1415.0,1416.0,1406.0,1408.0,14439,137282,132564
2019-05-23 09:00:00.000000000,1558573200000000000,1408.0,1410.0,1396.0,1402.0,36137,132564,130043
2019-05-23 10:30:00.000000000,1558578600000000000,1401.0,1409.0,1400.0,1403.0,14962,130043,129775
2019-05-23 13:30:00.000000000,1558589400000000000,1402.0,1405.0,1395.0,1396.0,23190,129775,129049
2019-05-23 21:00:00.000000000,1558616400000000000,1397.0,1401.0,1387.0,1389.0,42810,129049,130572
2019-05-23 22:30:00.000000000,1558621800000000000,1389.0,1404.0,1389.0,1398.0,17871,130572,127939
2019-05-24 09:00:00.000000000,1558659600000000000,1399.0,1402.0,1392.0,1392.0,19306,127939,126185
2019-05-24 10:30:00.000000000,1558665000000000000,1392.0,1397.0,1390.0,1394.0,11360,126185,125984
2019-05-24 13:30:00.000000000,1558675800000000000,1394.0,1399.0,1392.0,1398.0,13352,125984,126312
2019-05-24 21:00:00.000000000,1558702800000000000,1399.0,1411.0,1396.0,1410.0,33399,126312,128777
2019-05-24 22:30:00.000000000,1558708200000000000,1410.0,1414.0,1406.0,1410.0,18915,128777,130202
2019-05-27 09:00:00.000000000,1558918800000000000,1410.0,1416.0,1407.0,1413.0,23364,130202,130207
2019-05-27 10:30:00.000000000,1558924200000000000,1413.0,1426.0,1413.0,1422.0,31776,130207,138197
2019-05-27 13:30:00.000000000,1558935000000000000,1421.0,1422.0,1401.0,1403.0,41075,138197,134549
2019-05-27 21:00:00.000000000,1558962000000000000,1402.0,1404.0,1383.0,1387.0,71662,134549,135674
2019-05-27 22:30:00.000000000,1558967400000000000,1387.0,1392.0,1382.0,1391.0,22720,135674,134711
2019-05-28 09:00:00.000000000,1559005200000000000,1391.0,1393.0,1387.0,1391.0,25745,134711,131242
2019-05-28 10:30:00.000000000,1559010600000000000,1391.0,1391.0,1385.0,1390.0,13238,131242,131700
2019-05-28 13:30:00.000000000,1559021400000000000,1390.0,1392.0,1383.0,1388.0,21336,131700,132467
2019-05-28 21:00:00.000000000,1559048400000000000,1387.0,1392.0,1383.0,1384.0,24342,132467,128882
2019-05-28 22:30:00.000000000,1559053800000000000,1384.0,1388.0,1384.0,1384.0,8585,128882,126714
2019-05-29 09:00:00.000000000,1559091600000000000,1384.0,1390.0,1381.0,1389.0,25716,126714,127220
2019-05-29 10:30:00.000000000,1559097000000000000,1389.0,1389.0,1385.0,1386.0,5569,127220,127281
2019-05-29 13:30:00.000000000,1559107800000000000,1386.0,1389.0,1383.0,1384.0,15646,127281,126461
2019-05-29 21:00:00.000000000,1559134800000000000,1381.0,1391.0,1379.0,1388.0,26954,126461,123257
2019-05-29 22:30:00.000000000,1559140200000000000,1388.0,1398.0,1386.0,1395.0,29910,123257,123071
2019-05-30 09:00:00.000000000,1559178000000000000,1395.0,1408.0,1394.0,1406.0,36989,123071,125741
2019-05-30 10:30:00.000000000,1559183400000000000,1406.0,1407.0,1397.0,1401.0,19887,125741,125754
2019-05-30 13:30:00.000000000,1559194200000000000,1401.0,1402.0,1376.0,1383.0,55910,125754,129946
2019-05-30 21:00:00.000000000,1559221200000000000,1384.0,1384.0,1374.0,1381.0,38410,129946,130636
2019-05-30 22:30:00.000000000,1559226600000000000,1381.0,1381.0,1376.0,1379.0,6714,130636,131317
2019-05-31 09:00:00.000000000,1559264400000000000,1379.0,1381.0,1375.0,1378.0,18120,131317,135486
2019-05-31 10:30:00.000000000,1559269800000000000,1378.0,1387.0,1377.0,1379.0,22872,135486,135139
2019-05-31 13:30:00.000000000,1559280600000000000,1379.0,1380.0,1373.0,1377.0,23453,135139,136173
2019-05-31 21:00:00.000000000,1559307600000000000,1369.0,1378.0,1364.0,1375.0,42475,136173,136538
2019-05-31 22:30:00.000000000,1559313000000000000,1375.0,1384.0,1375.0,1381.0,20292,136538,134752
2019-06-03 09:00:00.000000000,1559523600000000000,1381.0,1386.0,1377.0,1379.0,21688,134752,135751
2019-06-03 10:30:00.000000000,1559529000000000000,1379.0,1380.0,1370.0,1374.0,19820,135751,137027
2019-06-03 13:30:00.000000000,1559539800000000000,1373.0,1377.0,1371.0,1377.0,19019,137027,138202
2019-06-03 21:00:00.000000000,1559566800000000000,1376.0,1378.0,1358.0,1363.0,50419,138202,145228
2019-06-03 22:30:00.000000000,1559572200000000000,1363.0,1364.0,1361.0,1362.0,7232,145228,145768
2019-06-04 09:00:00.000000000,1559610000000000000,1363.0,1369.0,1358.0,1363.0,25602,145768,147773
2019-06-04 10:30:00.000000000,1559615400000000000,1363.0,1368.0,1362.0,1367.0,9155,147773,147718
2019-06-04 13:30:00.000000000,1559626200000000000,1367.0,1375.0,1366.0,1369.0,28923,147718,144517
2019-06-04 21:00:00.000000000,1559653200000000000,1371.0,1374.0,1369.0,1372.0,21947,144517,141498
2019-06-04 22:30:00.000000000,1559658600000000000,1372.0,1376.0,1369.0,1374.0,8292,141498,140946
2019-06-05 09:00:00.000000000,1559696400000000000,1374.0,1382.0,1373.0,1376.0,23248,140946,140358
2019-06-05 10:30:00.000000000,1559701800000000000,1376.0,1376.0,1371.0,1374.0,7037,140358,140278
2019-06-05 13:30:00.000000000,1559712600000000000,1374.0,1378.0,1371.0,1374.0,15196,140278,141441
2019-06-05 21:00:00.000000000,1559739600000000000,1373.0,1380.0,1372.0,1376.0,19596,141441,139611
2019-06-05 22:30:00.000000000,1559745000000000000,1376.0,1377.0,1374.0,1374.0,4384,139611,139682
2019-06-06 09:00:00.000000000,1559782800000000000,1374.0,1376.0,1367.0,1370.0,28453,139682,141304
2019-06-06 10:30:00.000000000,1559788200000000000,1371.0,1387.0,1366.0,1380.0,34679,141304,138844
2019-06-06 13:30:00.000000000,1559799000000000000,1380.0,1397.0,1378.0,1396.0,59518,138844,139036
2019-06-10 09:00:00.000000000,1560128400000000000,1401.0,1418.0,1398.0,1407.0,52778,139036,134429
2019-06-10 10:30:00.000000000,1560133800000000000,1407.0,1410.0,1404.0,1409.0,12768,134429,136573
2019-06-10 13:30:00.000000000,1560144600000000000,1410.0,1410.0,1400.0,1404.0,28641,136573,136829
2019-06-10 21:00:00.000000000,1560171600000000000,1412.0,1462.0,1410.0,1458.0,242958,136829,171871
2019-06-10 22:30:00.000000000,1560177000000000000,1458.0,1463.0,1456.0,1462.0,61288,171871,176113
2019-06-11 09:00:00.000000000,1560214800000000000,1462.0,1463.0,1457.0,1463.0,19203,176113,177951
2019-06-11 10:30:00.000000000,1560220200000000000,1463.0,1463.0,1463.0,1463.0,1266,177951,177362
2019-06-11 13:30:00.000000000,1560231000000000000,1463.0,1463.0,1463.0,1463.0,1966,177362,176588
2019-06-11 21:00:00.000000000,1560258000000000000,1479.0,1486.0,1451.0,1458.0,223178,176588,162025
2019-06-11 22:30:00.000000000,1560263400000000000,1458.0,1460.0,1453.0,1460.0,22649,162025,156071
2019-06-12 09:00:00.000000000,1560301200000000000,1459.0,1468.0,1447.0,1453.0,75322,156071,150317
2019-06-12 10:30:00.000000000,1560306600000000000,1453.0,1458.0,1445.0,1451.0,27191,150317,149818
2019-06-12 13:30:00.000000000,1560317400000000000,1450.0,1453.0,1444.0,1448.0,35103,149818,144096
2019-06-12 21:00:00.000000000,1560344400000000000,1450.0,1458.0,1448.0,1452.0,40102,144096,148050
2019-06-12 22:30:00.000000000,1560349800000000000,1452.0,1456.0,1451.0,1452.0,12729,148050,148484
2019-06-13 09:00:00.000000000,1560387600000000000,1452.0,1456.0,1450.0,1452.0,14641,148484,148614
2019-06-13 10:30:00.000000000,1560393000000000000,1453.0,1467.0,1451.0,1464.0,67290,148614,157822
2019-06-13 13:30:00.000000000,1560403800000000000,1464.0,1469.0,1458.0,1463.0,47232,157822,153915
