datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-08-07 21:00:00.000000000,1533646800000000000,4250.0,4261.0,4238.0,4241.0,18839,232171,235644
2018-08-07 21:20:00.000000000,1533648000000000000,4241.0,4258.0,4235.0,4251.0,17132,235644,231453
2018-08-07 21:40:00.000000000,1533649200000000000,4251.0,4254.0,4243.0,4247.0,3898,231453,231882
2018-08-07 22:00:00.000000000,1533650400000000000,4247.0,4248.0,4223.0,4231.0,18599,231882,232144
2018-08-07 22:20:00.000000000,1533651600000000000,4231.0,4234.0,4223.0,4227.0,6287,232144,231735
2018-08-07 22:40:00.000000000,1533652800000000000,4227.0,4229.0,4216.0,4223.0,10450,231735,231147
2018-08-08 09:00:00.000000000,1533690000000000000,4224.0,4237.0,4220.0,4235.0,12139,231147,232617
2018-08-08 09:20:00.000000000,1533691200000000000,4235.0,4238.0,4226.0,4233.0,11224,232617,231383
2018-08-08 09:40:00.000000000,1533692400000000000,4233.0,4237.0,4224.0,4228.0,5842,231383,231395
2018-08-08 10:00:00.000000000,1533693600000000000,4228.0,4235.0,4220.0,4230.0,5817,231395,231161
2018-08-08 10:20:00.000000000,1533694800000000000,4231.0,4236.0,4228.0,4233.0,3005,231161,230585
2018-08-08 10:40:00.000000000,1533696000000000000,4233.0,4242.0,4230.0,4237.0,7544,230585,230780
2018-08-08 11:00:00.000000000,1533697200000000000,4237.0,4248.0,4237.0,4248.0,7419,230780,231353
2018-08-08 11:20:00.000000000,1533698400000000000,4248.0,4250.0,4241.0,4246.0,3320,231353,231565
2018-08-08 13:20:00.000000000,1533705600000000000,4244.0,4244.0,4226.0,4235.0,6643,231565,231609
2018-08-08 13:40:00.000000000,1533706800000000000,4235.0,4245.0,4231.0,4242.0,8672,231609,231299
2018-08-08 14:00:00.000000000,1533708000000000000,4242.0,4244.0,4235.0,4238.0,8392,231299,232709
2018-08-08 14:20:00.000000000,1533709200000000000,4238.0,4250.0,4237.0,4238.0,18073,232709,234097
2018-08-08 14:40:00.000000000,1533710400000000000,4238.0,4243.0,4197.0,4209.0,34196,234097,232841
2018-08-08 21:00:00.000000000,1533733200000000000,4191.0,4212.0,4183.0,4199.0,29178,232841,231441
2018-08-08 21:20:00.000000000,1533734400000000000,4199.0,4201.0,4191.0,4194.0,6904,231441,231841
2018-08-08 21:40:00.000000000,1533735600000000000,4194.0,4197.0,4186.0,4188.0,5548,231841,231798
2018-08-08 22:00:00.000000000,1533736800000000000,4188.0,4201.0,4182.0,4198.0,10374,231798,231471
2018-08-08 22:20:00.000000000,1533738000000000000,4198.0,4199.0,4190.0,4190.0,3333,231471,231386
2018-08-08 22:40:00.000000000,1533739200000000000,4190.0,4194.0,4180.0,4182.0,11270,231386,231076
2018-08-09 09:00:00.000000000,1533776400000000000,4181.0,4190.0,4159.0,4171.0,25425,231076,233385
2018-08-09 09:20:00.000000000,1533777600000000000,4171.0,4177.0,4161.0,4164.0,13409,233385,233642
2018-08-09 09:40:00.000000000,1533778800000000000,4164.0,4179.0,4161.0,4176.0,14398,233642,232160
2018-08-09 10:00:00.000000000,1533780000000000000,4176.0,4192.0,4175.0,4186.0,8423,232160,230889
2018-08-09 10:20:00.000000000,1533781200000000000,4185.0,4208.0,4185.0,4199.0,13512,230889,230706
2018-08-09 10:40:00.000000000,1533782400000000000,4199.0,4208.0,4197.0,4207.0,7570,230706,230788
2018-08-09 11:00:00.000000000,1533783600000000000,4207.0,4207.0,4191.0,4193.0,7976,230788,230461
2018-08-09 11:20:00.000000000,1533784800000000000,4193.0,4199.0,4190.0,4199.0,2645,230461,229982
2018-08-09 13:20:00.000000000,1533792000000000000,4201.0,4233.0,4201.0,4231.0,28766,229982,227163
2018-08-09 13:40:00.000000000,1533793200000000000,4231.0,4243.0,4221.0,4225.0,18993,227163,229776
2018-08-09 14:00:00.000000000,1533794400000000000,4225.0,4234.0,4221.0,4230.0,8354,229776,230647
2018-08-09 14:20:00.000000000,1533795600000000000,4230.0,4235.0,4223.0,4228.0,6943,230647,230879
2018-08-09 14:40:00.000000000,1533796800000000000,4228.0,4230.0,4211.0,4220.0,12452,230879,229922
2018-08-09 21:00:00.000000000,1533819600000000000,4224.0,4234.0,4213.0,4219.0,17244,229922,230246
2018-08-09 21:20:00.000000000,1533820800000000000,4219.0,4227.0,4212.0,4216.0,7328,230246,230068
2018-08-09 21:40:00.000000000,1533822000000000000,4216.0,4221.0,4212.0,4218.0,4611,230068,229598
2018-08-09 22:00:00.000000000,1533823200000000000,4218.0,4225.0,4217.0,4219.0,2873,229598,229619
2018-08-09 22:20:00.000000000,1533824400000000000,4219.0,4223.0,4216.0,4218.0,2253,229619,229568
2018-08-09 22:40:00.000000000,1533825600000000000,4218.0,4223.0,4190.0,4193.0,19043,229568,227277
2018-08-10 09:00:00.000000000,1533862800000000000,4193.0,4203.0,4187.0,4200.0,17553,227277,223906
2018-08-10 09:20:00.000000000,1533864000000000000,4200.0,4220.0,4196.0,4216.0,12971,223906,222676
2018-08-10 09:40:00.000000000,1533865200000000000,4216.0,4230.0,4211.0,4220.0,14616,222676,223272
2018-08-10 10:00:00.000000000,1533866400000000000,4220.0,4228.0,4218.0,4223.0,4825,223272,222784
2018-08-10 10:20:00.000000000,1533867600000000000,4224.0,4228.0,4217.0,4222.0,4369,222784,222068
2018-08-10 10:40:00.000000000,1533868800000000000,4222.0,4228.0,4221.0,4227.0,5339,222068,223217
2018-08-10 11:00:00.000000000,1533870000000000000,4227.0,4231.0,4224.0,4224.0,8728,223217,223429
2018-08-10 11:20:00.000000000,1533871200000000000,4224.0,4230.0,4209.0,4213.0,7987,223429,222929
2018-08-10 13:20:00.000000000,1533878400000000000,4212.0,4212.0,4190.0,4198.0,15080,222929,221349
2018-08-10 13:40:00.000000000,1533879600000000000,4198.0,4202.0,4190.0,4194.0,10483,221349,220520
2018-08-10 14:00:00.000000000,1533880800000000000,4194.0,4200.0,4186.0,4192.0,8546,220520,221009
2018-08-10 14:20:00.000000000,1533882000000000000,4192.0,4199.0,4188.0,4190.0,8555,221009,220550
2018-08-10 14:40:00.000000000,1533883200000000000,4190.0,4190.0,4168.0,4171.0,21683,220550,219657
2018-08-10 21:00:00.000000000,1533906000000000000,4168.0,4185.0,4160.0,4166.0,20033,219657,218998
2018-08-10 21:20:00.000000000,1533907200000000000,4166.0,4178.0,4163.0,4175.0,9398,218998,219061
2018-08-10 21:40:00.000000000,1533908400000000000,4175.0,4177.0,4167.0,4168.0,3910,219061,219363
2018-08-10 22:00:00.000000000,1533909600000000000,4168.0,4176.0,4168.0,4173.0,2909,219363,219450
2018-08-10 22:20:00.000000000,1533910800000000000,4173.0,4179.0,4170.0,4174.0,4057,219450,219154
2018-08-10 22:40:00.000000000,1533912000000000000,4174.0,4176.0,4170.0,4170.0,3190,219154,218239
2018-08-13 09:00:00.000000000,1534122000000000000,4200.0,4249.0,4200.0,4235.0,52335,218239,219312
2018-08-13 09:20:00.000000000,1534123200000000000,4235.0,4244.0,4234.0,4235.0,12670,219312,219546
2018-08-13 09:40:00.000000000,1534124400000000000,4235.0,4255.0,4235.0,4254.0,11644,219546,219896
2018-08-13 10:00:00.000000000,1534125600000000000,4254.0,4257.0,4245.0,4257.0,10659,219896,220644
2018-08-13 10:20:00.000000000,1534126800000000000,4256.0,4258.0,4250.0,4256.0,3886,220644,221418
2018-08-13 10:40:00.000000000,1534128000000000000,4256.0,4273.0,4255.0,4263.0,17020,221418,222199
2018-08-13 11:00:00.000000000,1534129200000000000,4263.0,4264.0,4249.0,4255.0,10691,222199,220580
2018-08-13 11:20:00.000000000,1534130400000000000,4255.0,4255.0,4251.0,4253.0,2659,220580,220207
2018-08-13 13:20:00.000000000,1534137600000000000,4252.0,4260.0,4249.0,4258.0,4843,220207,219797
2018-08-13 13:40:00.000000000,1534138800000000000,4258.0,4265.0,4250.0,4256.0,8297,219797,219383
2018-08-13 14:00:00.000000000,1534140000000000000,4256.0,4262.0,4253.0,4259.0,3749,219383,219596
2018-08-13 14:20:00.000000000,1534141200000000000,4259.0,4271.0,4254.0,4271.0,8058,219596,219267
2018-08-13 14:40:00.000000000,1534142400000000000,4271.0,4278.0,4262.0,4273.0,20306,219267,216138
2018-08-13 21:00:00.000000000,1534165200000000000,4273.0,4279.0,4261.0,4265.0,15904,216138,217102
2018-08-13 21:20:00.000000000,1534166400000000000,4265.0,4267.0,4255.0,4256.0,6340,217102,216432
2018-08-13 21:40:00.000000000,1534167600000000000,4256.0,4264.0,4255.0,4261.0,4127,216432,216061
2018-08-13 22:00:00.000000000,1534168800000000000,4261.0,4266.0,4256.0,4266.0,3137,216061,215955
2018-08-13 22:20:00.000000000,1534170000000000000,4266.0,4267.0,4258.0,4263.0,5609,215955,215450
2018-08-13 22:40:00.000000000,1534171200000000000,4263.0,4273.0,4261.0,4270.0,8275,215450,214866
2018-08-14 09:00:00.000000000,1534208400000000000,4274.0,4274.0,4254.0,4258.0,10749,214866,215052
2018-08-14 09:20:00.000000000,1534209600000000000,4258.0,4259.0,4236.0,4243.0,13364,215052,213473
2018-08-14 09:40:00.000000000,1534210800000000000,4243.0,4252.0,4241.0,4249.0,6698,213473,214064
2018-08-14 10:00:00.000000000,1534212000000000000,4249.0,4255.0,4248.0,4252.0,2883,214064,214107
2018-08-14 10:20:00.000000000,1534213200000000000,4253.0,4257.0,4249.0,4250.0,1641,214107,214192
2018-08-14 10:40:00.000000000,1534214400000000000,4250.0,4251.0,4238.0,4244.0,4974,214192,213989
2018-08-14 11:00:00.000000000,1534215600000000000,4244.0,4249.0,4236.0,4247.0,5930,213989,213109
2018-08-14 11:20:00.000000000,1534216800000000000,4247.0,4248.0,4242.0,4245.0,1291,213109,213201
2018-08-14 13:20:00.000000000,1534224000000000000,4245.0,4255.0,4243.0,4248.0,4810,213201,212461
2018-08-14 13:40:00.000000000,1534225200000000000,4248.0,4249.0,4232.0,4241.0,11942,212461,211300
2018-08-14 14:00:00.000000000,1534226400000000000,4241.0,4241.0,4232.0,4240.0,6508,211300,209708
2018-08-14 14:20:00.000000000,1534227600000000000,4240.0,4241.0,4220.0,4222.0,11155,209708,208016
2018-08-14 14:40:00.000000000,1534228800000000000,4222.0,4232.0,4212.0,4227.0,14264,208016,205362
2018-08-14 21:00:00.000000000,1534251600000000000,4233.0,4252.0,4226.0,4235.0,24152,205362,207652
2018-08-14 21:20:00.000000000,1534252800000000000,4235.0,4246.0,4233.0,4240.0,7798,207652,207255
2018-08-14 21:40:00.000000000,1534254000000000000,4240.0,4250.0,4236.0,4248.0,5139,207255,206846
2018-08-14 22:00:00.000000000,1534255200000000000,4248.0,4256.0,4248.0,4251.0,6442,206846,206661
2018-08-14 22:20:00.000000000,1534256400000000000,4251.0,4256.0,4247.0,4254.0,4128,206661,206842
2018-08-14 22:40:00.000000000,1534257600000000000,4254.0,4254.0,4236.0,4239.0,5941,206842,206314
2018-08-15 09:00:00.000000000,1534294800000000000,4241.0,4241.0,4230.0,4230.0,7618,206314,206021
2018-08-15 09:20:00.000000000,1534296000000000000,4230.0,4237.0,4227.0,4227.0,6169,206021,205472
2018-08-15 09:40:00.000000000,1534297200000000000,4227.0,4232.0,4209.0,4221.0,13231,205472,203803
2018-08-15 10:00:00.000000000,1534298400000000000,4221.0,4232.0,4215.0,4230.0,7410,203803,202530
2018-08-15 10:20:00.000000000,1534299600000000000,4230.0,4235.0,4227.0,4234.0,4000,202530,202217
2018-08-15 10:40:00.000000000,1534300800000000000,4234.0,4237.0,4223.0,4230.0,6313,202217,202219
2018-08-15 11:00:00.000000000,1534302000000000000,4230.0,4232.0,4217.0,4223.0,5202,202219,202235
2018-08-15 11:20:00.000000000,1534303200000000000,4223.0,4225.0,4214.0,4221.0,3602,202235,202127
2018-08-15 13:20:00.000000000,1534310400000000000,4216.0,4230.0,4216.0,4227.0,3629,202127,201527
2018-08-15 13:40:00.000000000,1534311600000000000,4227.0,4228.0,4218.0,4221.0,3496,201527,201705
2018-08-15 14:00:00.000000000,1534312800000000000,4221.0,4233.0,4214.0,4229.0,6416,201705,201061
2018-08-15 14:20:00.000000000,1534314000000000000,4229.0,4235.0,4223.0,4229.0,4283,201061,200985
2018-08-15 14:40:00.000000000,1534315200000000000,4229.0,4238.0,4225.0,4238.0,6319,200985,199514
2018-08-15 21:00:00.000000000,1534338000000000000,4229.0,4246.0,4202.0,4218.0,30501,199514,203364
2018-08-15 21:20:00.000000000,1534339200000000000,4218.0,4230.0,4214.0,4222.0,9599,203364,202680
2018-08-15 21:40:00.000000000,1534340400000000000,4222.0,4227.0,4217.0,4223.0,5788,202680,202917
2018-08-15 22:00:00.000000000,1534341600000000000,4223.0,4224.0,4213.0,4217.0,7627,202917,202573
2018-08-15 22:20:00.000000000,1534342800000000000,4217.0,4223.0,4210.0,4219.0,9320,202573,201708
2018-08-15 22:40:00.000000000,1534344000000000000,4219.0,4223.0,4191.0,4196.0,20233,201708,199753
2018-08-16 09:00:00.000000000,1534381200000000000,4178.0,4191.0,4168.0,4190.0,25562,199753,196885
2018-08-16 09:20:00.000000000,1534382400000000000,4190.0,4195.0,4177.0,4185.0,11276,196885,195731
2018-08-16 09:40:00.000000000,1534383600000000000,4185.0,4191.0,4182.0,4191.0,5056,195731,195714
2018-08-16 10:00:00.000000000,1534384800000000000,4191.0,4214.0,4185.0,4214.0,8769,195714,194114
2018-08-16 10:20:00.000000000,1534386000000000000,4213.0,4213.0,4207.0,4210.0,4925,194114,193217
2018-08-16 10:40:00.000000000,1534387200000000000,4210.0,4212.0,4202.0,4207.0,6339,193217,192699
2018-08-16 11:00:00.000000000,1534388400000000000,4207.0,4211.0,4194.0,4195.0,6308,192699,193061
2018-08-16 11:20:00.000000000,1534389600000000000,4195.0,4196.0,4188.0,4192.0,4499,193061,193294
2018-08-16 13:20:00.000000000,1534396800000000000,4194.0,4207.0,4194.0,4203.0,4188,193294,193303
2018-08-16 13:40:00.000000000,1534398000000000000,4203.0,4204.0,4178.0,4180.0,12531,193303,193114
2018-08-16 14:00:00.000000000,1534399200000000000,4180.0,4189.0,4179.0,4183.0,7725,193114,192884
2018-08-16 14:20:00.000000000,1534400400000000000,4183.0,4199.0,4181.0,4196.0,7858,192884,191611
2018-08-16 14:40:00.000000000,1534401600000000000,4196.0,4202.0,4187.0,4187.0,9673,191611,188342
2018-08-16 21:00:00.000000000,1534424400000000000,4196.0,4220.0,4188.0,4198.0,22136,188342,189091
2018-08-16 21:20:00.000000000,1534425600000000000,4198.0,4207.0,4197.0,4203.0,6173,189091,188821
2018-08-16 21:40:00.000000000,1534426800000000000,4203.0,4218.0,4200.0,4209.0,7228,188821,188462
2018-08-16 22:00:00.000000000,1534428000000000000,4209.0,4212.0,4201.0,4205.0,5204,188462,188916
2018-08-16 22:20:00.000000000,1534429200000000000,4205.0,4215.0,4204.0,4207.0,4717,188916,188544
2018-08-16 22:40:00.000000000,1534430400000000000,4207.0,4215.0,4206.0,4215.0,3711,188544,187645
2018-08-17 09:00:00.000000000,1534467600000000000,4213.0,4215.0,4197.0,4205.0,9938,187645,185868
2018-08-17 09:20:00.000000000,1534468800000000000,4205.0,4210.0,4198.0,4200.0,4504,185868,184997
2018-08-17 09:40:00.000000000,1534470000000000000,4200.0,4209.0,4196.0,4203.0,6702,184997,183770
2018-08-17 10:00:00.000000000,1534471200000000000,4203.0,4206.0,4199.0,4202.0,2311,183770,183495
2018-08-17 10:20:00.000000000,1534472400000000000,4202.0,4207.0,4201.0,4204.0,1489,183495,183030
2018-08-17 10:40:00.000000000,1534473600000000000,4204.0,4212.0,4201.0,4212.0,4657,183030,181437
2018-08-17 11:00:00.000000000,1534474800000000000,4212.0,4220.0,4208.0,4216.0,7952,181437,180791
2018-08-17 11:20:00.000000000,1534476000000000000,4216.0,4242.0,4216.0,4236.0,13241,180791,181260
2018-08-17 13:20:00.000000000,1534483200000000000,4236.0,4275.0,4236.0,4270.0,25017,181260,182640
2018-08-17 13:40:00.000000000,1534484400000000000,4270.0,4280.0,4258.0,4279.0,19597,182640,180152
2018-08-17 14:00:00.000000000,1534485600000000000,4279.0,4294.0,4258.0,4263.0,24687,180152,179822
2018-08-17 14:20:00.000000000,1534486800000000000,4263.0,4268.0,4250.0,4252.0,11357,179822,179268
2018-08-17 14:40:00.000000000,1534488000000000000,4252.0,4269.0,4249.0,4261.0,19356,179268,177347
2018-08-17 21:00:00.000000000,1534510800000000000,4157.0,4196.0,4142.0,4145.0,28630,177347,182923
2018-08-17 21:20:00.000000000,1534512000000000000,4145.0,4158.0,4145.0,4151.0,9375,182923,184235
2018-08-17 21:40:00.000000000,1534513200000000000,4151.0,4180.0,4149.0,4177.0,13621,184235,185181
2018-08-17 22:00:00.000000000,1534514400000000000,4177.0,4183.0,4160.0,4170.0,14864,185181,186908
2018-08-17 22:20:00.000000000,1534515600000000000,4170.0,4193.0,4168.0,4188.0,13194,186908,188827
2018-08-17 22:40:00.000000000,1534516800000000000,4188.0,4241.0,4186.0,4227.0,45584,188827,193447
2018-08-20 09:00:00.000000000,1534726800000000000,4235.0,4289.0,4211.0,4267.0,53934,193447,196970
2018-08-20 09:20:00.000000000,1534728000000000000,4267.0,4279.0,4253.0,4260.0,24387,196970,200617
2018-08-20 09:40:00.000000000,1534729200000000000,4260.0,4273.0,4250.0,4256.0,13804,200617,200521
2018-08-20 10:00:00.000000000,1534730400000000000,4256.0,4270.0,4255.0,4263.0,6460,200521,201359
2018-08-20 10:20:00.000000000,1534731600000000000,4263.0,4266.0,4235.0,4249.0,10712,201359,202379
2018-08-20 10:40:00.000000000,1534732800000000000,4249.0,4259.0,4234.0,4237.0,9623,202379,203100
2018-08-20 11:00:00.000000000,1534734000000000000,4237.0,4253.0,4236.0,4237.0,6390,203100,203632
2018-08-20 11:20:00.000000000,1534735200000000000,4237.0,4242.0,4223.0,4241.0,9072,203632,202586
2018-08-20 13:20:00.000000000,1534742400000000000,4242.0,4263.0,4242.0,4255.0,10686,202586,202958
2018-08-20 13:40:00.000000000,1534743600000000000,4255.0,4335.0,4255.0,4333.0,45805,202958,209024
2018-08-20 14:00:00.000000000,1534744800000000000,4333.0,4337.0,4305.0,4313.0,35374,209024,213339
2018-08-20 14:20:00.000000000,1534746000000000000,4313.0,4326.0,4300.0,4311.0,15750,213339,212271
2018-08-20 14:40:00.000000000,1534747200000000000,4311.0,4332.0,4310.0,4324.0,20643,212271,212238
2018-08-20 21:00:00.000000000,1534770000000000000,4311.0,4320.0,4298.0,4318.0,25044,212238,215898
2018-08-20 21:20:00.000000000,1534771200000000000,4318.0,4326.0,4308.0,4318.0,14987,215898,218944
2018-08-20 21:40:00.000000000,1534772400000000000,4318.0,4333.0,4312.0,4332.0,10682,218944,220651
2018-08-20 22:00:00.000000000,1534773600000000000,4332.0,4369.0,4327.0,4341.0,36555,220651,226347
2018-08-20 22:20:00.000000000,1534774800000000000,4341.0,4351.0,4338.0,4346.0,7931,226347,227453
2018-08-20 22:40:00.000000000,1534776000000000000,4346.0,4349.0,4315.0,4326.0,19115,227453,223369
2018-08-21 09:00:00.000000000,1534813200000000000,4317.0,4333.0,4305.0,4322.0,30395,223369,223608
2018-08-21 09:20:00.000000000,1534814400000000000,4322.0,4341.0,4316.0,4330.0,17045,223608,226803
2018-08-21 09:40:00.000000000,1534815600000000000,4330.0,4348.0,4323.0,4343.0,13119,226803,227503
2018-08-21 10:00:00.000000000,1534816800000000000,4343.0,4350.0,4339.0,4341.0,6694,227503,228509
2018-08-21 10:20:00.000000000,1534818000000000000,4339.0,4342.0,4335.0,4342.0,4212,228509,228957
2018-08-21 10:40:00.000000000,1534819200000000000,4342.0,4344.0,4320.0,4330.0,12464,228957,227851
2018-08-21 11:00:00.000000000,1534820400000000000,4330.0,4330.0,4317.0,4327.0,7637,227851,227409
2018-08-21 11:20:00.000000000,1534821600000000000,4327.0,4327.0,4293.0,4311.0,18847,227409,225820
2018-08-21 13:20:00.000000000,1534828800000000000,4318.0,4323.0,4257.0,4276.0,34352,225820,224062
2018-08-21 13:40:00.000000000,1534830000000000000,4276.0,4308.0,4274.0,4303.0,23696,224062,223329
2018-08-21 14:00:00.000000000,1534831200000000000,4303.0,4306.0,4288.0,4302.0,11888,223329,223486
2018-08-21 14:20:00.000000000,1534832400000000000,4302.0,4309.0,4281.0,4291.0,17718,223486,222638
2018-08-21 14:40:00.000000000,1534833600000000000,4291.0,4303.0,4280.0,4282.0,20144,222638,224395
2018-08-21 21:00:00.000000000,1534856400000000000,4272.0,4306.0,4270.0,4287.0,25740,224395,225039
2018-08-21 21:20:00.000000000,1534857600000000000,4287.0,4289.0,4271.0,4272.0,16507,225039,225485
2018-08-21 21:40:00.000000000,1534858800000000000,4272.0,4275.0,4261.0,4273.0,16478,225485,222955
2018-08-21 22:00:00.000000000,1534860000000000000,4273.0,4285.0,4271.0,4276.0,8121,222955,222699
2018-08-21 22:20:00.000000000,1534861200000000000,4276.0,4284.0,4271.0,4278.0,5189,222699,222397
2018-08-21 22:40:00.000000000,1534862400000000000,4278.0,4295.0,4275.0,4286.0,9457,222397,222058
2018-08-22 09:00:00.000000000,1534899600000000000,4288.0,4298.0,4284.0,4284.0,11111,222058,222492
2018-08-22 09:20:00.000000000,1534900800000000000,4284.0,4297.0,4277.0,4297.0,10639,222492,223630
2018-08-22 09:40:00.000000000,1534902000000000000,4297.0,4334.0,4296.0,4326.0,24434,223630,228779
2018-08-22 10:00:00.000000000,1534903200000000000,4326.0,4346.0,4320.0,4331.0,12907,228779,229508
2018-08-22 10:20:00.000000000,1534904400000000000,4330.0,4331.0,4315.0,4317.0,6016,229508,229104
