datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-08-24 22:00:00.000000000,1598277600000000000,1945.0,1950.0,1943.0,1943.0,79765,1076900,1049139
2020-08-25 09:00:00.000000000,1598317200000000000,1944.0,1954.0,1941.0,1949.0,172208,1049139,1016707
2020-08-25 10:00:00.000000000,1598320800000000000,1949.0,1949.0,1943.0,1945.0,56278,1016707,1021132
2020-08-25 11:00:00.000000000,1598324400000000000,1945.0,1946.0,1941.0,1944.0,37202,1021132,1018338
2020-08-25 13:00:00.000000000,1598331600000000000,1944.0,1945.0,1938.0,1941.0,62189,1018338,1019385
2020-08-25 14:00:00.000000000,1598335200000000000,1941.0,1948.0,1940.0,1948.0,123660,1019385,1031251
2020-08-25 21:00:00.000000000,1598360400000000000,1948.0,1955.0,1944.0,1946.0,212373,1031251,1002603
2020-08-25 22:00:00.000000000,1598364000000000000,1946.0,1948.0,1940.0,1941.0,81816,1002603,1002807
2020-08-26 09:00:00.000000000,1598403600000000000,1942.0,1950.0,1942.0,1948.0,104551,1002807,1023990
2020-08-26 10:00:00.000000000,1598407200000000000,1948.0,1950.0,1946.0,1947.0,38710,1023990,1034449
2020-08-26 11:00:00.000000000,1598410800000000000,1947.0,1952.0,1945.0,1950.0,55953,1034449,1055791
2020-08-26 13:00:00.000000000,1598418000000000000,1950.0,1962.0,1949.0,1959.0,197290,1055791,1127787
2020-08-26 14:00:00.000000000,1598421600000000000,1959.0,1967.0,1952.0,1965.0,229793,1127787,1202493
2020-08-26 21:00:00.000000000,1598446800000000000,1965.0,1970.0,1958.0,1959.0,203577,1202493,1123495
2020-08-26 22:00:00.000000000,1598450400000000000,1959.0,1963.0,1958.0,1959.0,75799,1123495,1094156
2020-08-27 09:00:00.000000000,1598490000000000000,1960.0,1965.0,1956.0,1959.0,95482,1094156,1083946
2020-08-27 10:00:00.000000000,1598493600000000000,1959.0,1962.0,1957.0,1960.0,69070,1083946,1071380
2020-08-27 11:00:00.000000000,1598497200000000000,1960.0,1965.0,1958.0,1961.0,55000,1071380,1068281
2020-08-27 13:00:00.000000000,1598504400000000000,1961.0,1963.0,1956.0,1957.0,69117,1068281,1058505
2020-08-27 14:00:00.000000000,1598508000000000000,1957.0,1965.0,1955.0,1960.0,95229,1058505,1059533
2020-08-27 21:00:00.000000000,1598533200000000000,1960.0,1968.0,1940.0,1948.0,317810,1059533,1009574
2020-08-27 22:00:00.000000000,1598536800000000000,1948.0,1952.0,1943.0,1945.0,157591,1009574,1063440
2020-08-28 09:00:00.000000000,1598576400000000000,1946.0,1949.0,1935.0,1947.0,223539,1063440,1088807
2020-08-28 10:00:00.000000000,1598580000000000000,1947.0,1949.0,1944.0,1947.0,65864,1088807,1100592
2020-08-28 11:00:00.000000000,1598583600000000000,1947.0,1950.0,1947.0,1949.0,30125,1100592,1103942
2020-08-28 13:00:00.000000000,1598590800000000000,1949.0,1950.0,1943.0,1947.0,36554,1103942,1115112
2020-08-28 14:00:00.000000000,1598594400000000000,1947.0,1955.0,1946.0,1948.0,103184,1115112,1125178
2020-08-28 21:00:00.000000000,1598619600000000000,1952.0,1956.0,1949.0,1954.0,127198,1125178,1092121
2020-08-28 22:00:00.000000000,1598623200000000000,1954.0,1956.0,1948.0,1953.0,77615,1092121,1054164
2020-08-31 09:00:00.000000000,1598835600000000000,1954.0,1987.0,1954.0,1985.0,395862,1054164,1002553
2020-08-31 10:00:00.000000000,1598839200000000000,1985.0,1991.0,1982.0,1988.0,119097,1002553,1031862
2020-08-31 11:00:00.000000000,1598842800000000000,1988.0,1988.0,1978.0,1983.0,72235,1031862,1045160
2020-08-31 13:00:00.000000000,1598850000000000000,1982.0,1985.0,1979.0,1983.0,42695,1045160,1056610
2020-08-31 14:00:00.000000000,1598853600000000000,1983.0,1983.0,1976.0,1980.0,123101,1056610,1081025
2020-08-31 21:00:00.000000000,1598878800000000000,1985.0,1988.0,1978.0,1981.0,184604,1081025,1032852
2020-08-31 22:00:00.000000000,1598882400000000000,1981.0,1987.0,1981.0,1985.0,55969,1032852,1019006
2020-09-01 09:00:00.000000000,1598922000000000000,1983.0,2020.0,1980.0,2018.0,483093,1019006,1110397
2020-09-01 10:00:00.000000000,1598925600000000000,2018.0,2018.0,2010.0,2013.0,125730,1110397,1134519
2020-09-01 11:00:00.000000000,1598929200000000000,2013.0,2032.0,2011.0,2029.0,160439,1134519,1182238
2020-09-01 13:00:00.000000000,1598936400000000000,2030.0,2043.0,2030.0,2035.0,203243,1182238,1248803
2020-09-01 14:00:00.000000000,1598940000000000000,2035.0,2041.0,2027.0,2030.0,247975,1248803,1308059
2020-09-01 21:00:00.000000000,1598965200000000000,2030.0,2041.0,2028.0,2035.0,243276,1308059,1215711
2020-09-01 22:00:00.000000000,1598968800000000000,2035.0,2039.0,2030.0,2036.0,130956,1215711,1168744
2020-09-02 09:00:00.000000000,1599008400000000000,2035.0,2048.0,2035.0,2044.0,270222,1168744,1114254
2020-09-02 10:00:00.000000000,1599012000000000000,2044.0,2048.0,2038.0,2043.0,146251,1114254,1084346
2020-09-02 11:00:00.000000000,1599015600000000000,2043.0,2046.0,2041.0,2045.0,58439,1084346,1094331
2020-09-02 13:00:00.000000000,1599022800000000000,2046.0,2050.0,2042.0,2043.0,98957,1094331,1124813
2020-09-02 14:00:00.000000000,1599026400000000000,2043.0,2047.0,2028.0,2037.0,305560,1124813,1190660
2020-09-02 21:00:00.000000000,1599051600000000000,2039.0,2040.0,2022.0,2030.0,259323,1190660,1118980
2020-09-02 22:00:00.000000000,1599055200000000000,2030.0,2037.0,2026.0,2030.0,154993,1118980,1093640
2020-09-03 09:00:00.000000000,1599094800000000000,2029.0,2034.0,2023.0,2028.0,199526,1093640,1098851
2020-09-03 10:00:00.000000000,1599098400000000000,2028.0,2029.0,2024.0,2025.0,63260,1098851,1111826
2020-09-03 11:00:00.000000000,1599102000000000000,2025.0,2031.0,2024.0,2029.0,53508,1111826,1127435
2020-09-03 13:00:00.000000000,1599109200000000000,2029.0,2038.0,2024.0,2028.0,103233,1127435,1149328
2020-09-03 14:00:00.000000000,1599112800000000000,2028.0,2034.0,2025.0,2027.0,139758,1149328,1179351
2020-09-03 21:00:00.000000000,1599138000000000000,2014.0,2028.0,2010.0,2027.0,261662,1179351,1104570
2020-09-03 22:00:00.000000000,1599141600000000000,2027.0,2039.0,2018.0,2025.0,212517,1104570,1079981
2020-09-04 09:00:00.000000000,1599181200000000000,2024.0,2026.0,1992.0,2009.0,363132,1079981,1056415
2020-09-04 10:00:00.000000000,1599184800000000000,2009.0,2015.0,2006.0,2010.0,66918,1056415,1073974
2020-09-04 11:00:00.000000000,1599188400000000000,2010.0,2015.0,2008.0,2015.0,35219,1073974,1084235
2020-09-04 13:00:00.000000000,1599195600000000000,2015.0,2018.0,2008.0,2013.0,59842,1084235,1102922
2020-09-04 14:00:00.000000000,1599199200000000000,2013.0,2058.0,2011.0,2054.0,305101,1102922,1155192
2020-09-04 21:00:00.000000000,1599224400000000000,2059.0,2070.0,2045.0,2057.0,410504,1155192,1092590
2020-09-04 22:00:00.000000000,1599228000000000000,2057.0,2062.0,2040.0,2054.0,212989,1092590,1054350
2020-09-07 09:00:00.000000000,1599440400000000000,2043.0,2079.0,2042.0,2069.0,355698,1054350,1123258
2020-09-07 10:00:00.000000000,1599444000000000000,2069.0,2071.0,2062.0,2068.0,85957,1123258,1140621
2020-09-07 11:00:00.000000000,1599447600000000000,2068.0,2072.0,2064.0,2069.0,52945,1140621,1139532
2020-09-07 13:00:00.000000000,1599454800000000000,2068.0,2071.0,2063.0,2064.0,84368,1139532,1148156
2020-09-07 14:00:00.000000000,1599458400000000000,2064.0,2068.0,2044.0,2053.0,263092,1148156,1175940
2020-09-07 21:00:00.000000000,1599483600000000000,2056.0,2058.0,2043.0,2046.0,235473,1175940,1103995
2020-09-07 22:00:00.000000000,1599487200000000000,2046.0,2062.0,2046.0,2054.0,120763,1103995,1061413
2020-09-08 09:00:00.000000000,1599526800000000000,2054.0,2056.0,2041.0,2047.0,160176,1061413,1042316
2020-09-08 10:00:00.000000000,1599530400000000000,2047.0,2051.0,2027.0,2032.0,191237,1042316,1011801
2020-09-08 11:00:00.000000000,1599534000000000000,2032.0,2035.0,2024.0,2029.0,152885,1011801,1016901
2020-09-08 13:00:00.000000000,1599541200000000000,2030.0,2036.0,2024.0,2028.0,96325,1016901,1041086
2020-09-08 14:00:00.000000000,1599544800000000000,2028.0,2036.0,2021.0,2026.0,173837,1041086,1059656
2020-09-08 21:00:00.000000000,1599570000000000000,2002.0,2014.0,1940.0,1978.0,833768,1059656,998250
2020-09-08 22:00:00.000000000,1599573600000000000,1978.0,2008.0,1972.0,1992.0,298690,998250,1008632
2020-09-09 09:00:00.000000000,1599613200000000000,1993.0,2002.0,1982.0,1996.0,218533,1008632,1050597
2020-09-09 10:00:00.000000000,1599616800000000000,1996.0,2001.0,1992.0,1995.0,69830,1050597,1060261
2020-09-09 11:00:00.000000000,1599620400000000000,1995.0,1999.0,1991.0,1992.0,32724,1060261,1063691
2020-09-09 13:00:00.000000000,1599627600000000000,1994.0,2004.0,1991.0,1993.0,69851,1063691,1081730
2020-09-09 14:00:00.000000000,1599631200000000000,1993.0,1996.0,1986.0,1988.0,119108,1081730,1085497
2020-09-09 21:00:00.000000000,1599656400000000000,2003.0,2011.0,1997.0,2002.0,253374,1085497,1045740
2020-09-09 22:00:00.000000000,1599660000000000000,2002.0,2008.0,1983.0,2003.0,222871,1045740,983510
2020-09-10 09:00:00.000000000,1599699600000000000,2004.0,2008.0,1995.0,1998.0,152137,983510,969936
2020-09-10 10:00:00.000000000,1599703200000000000,1998.0,1999.0,1982.0,1986.0,125550,969936,966396
2020-09-10 11:00:00.000000000,1599706800000000000,1986.0,1992.0,1983.0,1987.0,76444,966396,966072
2020-09-10 13:00:00.000000000,1599714000000000000,1990.0,1995.0,1981.0,1985.0,97466,966072,992920
2020-09-10 14:00:00.000000000,1599717600000000000,1985.0,1988.0,1972.0,1987.0,238929,992920,1011365
2020-09-10 21:00:00.000000000,1599742800000000000,1980.0,1992.0,1977.0,1988.0,208516,1011365,961155
2020-09-10 22:00:00.000000000,1599746400000000000,1988.0,1998.0,1988.0,1995.0,172750,961155,938820
2020-09-11 09:00:00.000000000,1599786000000000000,1994.0,2004.0,1986.0,1991.0,221298,938820,957356
2020-09-11 10:00:00.000000000,1599789600000000000,1991.0,1996.0,1984.0,1995.0,86303,957356,966766
2020-09-11 11:00:00.000000000,1599793200000000000,1995.0,1998.0,1991.0,1991.0,46328,966766,971386
2020-09-11 13:00:00.000000000,1599800400000000000,1992.0,1998.0,1991.0,1997.0,47240,971386,983309
2020-09-11 14:00:00.000000000,1599804000000000000,1997.0,2005.0,1995.0,2002.0,181765,983309,1008116
2020-09-11 21:00:00.000000000,1599829200000000000,1997.0,2008.0,1992.0,1999.0,213335,1008116,949622
2020-09-11 22:00:00.000000000,1599832800000000000,1999.0,2002.0,1995.0,1999.0,84560,949622,923467
2020-09-14 09:00:00.000000000,1600045200000000000,1999.0,2037.0,1999.0,2028.0,361827,923467,916543
2020-09-14 10:00:00.000000000,1600048800000000000,2028.0,2034.0,2026.0,2029.0,72682,916543,939849
2020-09-14 11:00:00.000000000,1600052400000000000,2029.0,2030.0,2025.0,2029.0,28267,939849,946783
2020-09-14 13:00:00.000000000,1600059600000000000,2027.0,2029.0,2022.0,2028.0,66913,946783,956230
2020-09-14 14:00:00.000000000,1600063200000000000,2028.0,2034.0,2025.0,2029.0,110540,956230,980326
2020-09-14 21:00:00.000000000,1600088400000000000,2038.0,2060.0,2030.0,2056.0,340379,980326,938679
2020-09-14 22:00:00.000000000,1600092000000000000,2056.0,2108.0,2056.0,2086.0,591042,938679,1006649
2020-09-15 09:00:00.000000000,1600131600000000000,2086.0,2107.0,2085.0,2101.0,308486,1006649,1093659
2020-09-15 10:00:00.000000000,1600135200000000000,2101.0,2116.0,2092.0,2098.0,287278,1093659,1144231
2020-09-15 11:00:00.000000000,1600138800000000000,2098.0,2101.0,2090.0,2096.0,80954,1144231,1149092
2020-09-15 13:00:00.000000000,1600146000000000000,2096.0,2098.0,2077.0,2082.0,183478,1149092,1159331
2020-09-15 14:00:00.000000000,1600149600000000000,2082.0,2090.0,2074.0,2086.0,201956,1159331,1183341
2020-09-15 21:00:00.000000000,1600174800000000000,2087.0,2100.0,2071.0,2081.0,430155,1183341,1069701
2020-09-15 22:00:00.000000000,1600178400000000000,2081.0,2089.0,2072.0,2082.0,210765,1069701,1029163
2020-09-16 09:00:00.000000000,1600218000000000000,2086.0,2092.0,2067.0,2078.0,255009,1029163,999959
2020-09-16 10:00:00.000000000,1600221600000000000,2078.0,2086.0,2076.0,2079.0,92978,999959,1002105
2020-09-16 11:00:00.000000000,1600225200000000000,2079.0,2087.0,2079.0,2085.0,59814,1002105,1005602
2020-09-16 13:00:00.000000000,1600232400000000000,2085.0,2092.0,2079.0,2085.0,102072,1005602,1015957
2020-09-16 14:00:00.000000000,1600236000000000000,2085.0,2089.0,2079.0,2084.0,141107,1015957,1023572
2020-09-16 21:00:00.000000000,1600261200000000000,2085.0,2101.0,2075.0,2092.0,420427,1023572,982020
2020-09-16 22:00:00.000000000,1600264800000000000,2092.0,2095.0,2076.0,2086.0,228601,982020,983394
2020-09-17 09:00:00.000000000,1600304400000000000,2082.0,2097.0,2082.0,2089.0,194385,983394,1026829
2020-09-17 10:00:00.000000000,1600308000000000000,2089.0,2094.0,2082.0,2089.0,93242,1026829,1052653
2020-09-17 11:00:00.000000000,1600311600000000000,2089.0,2089.0,2082.0,2083.0,71411,1052653,1076396
2020-09-17 13:00:00.000000000,1600318800000000000,2083.0,2090.0,2079.0,2087.0,96248,1076396,1111336
2020-09-17 14:00:00.000000000,1600322400000000000,2087.0,2114.0,2082.0,2092.0,426372,1111336,1219985
2020-09-17 21:00:00.000000000,1600347600000000000,2095.0,2095.0,2053.0,2062.0,624796,1219985,1028739
2020-09-17 22:00:00.000000000,1600351200000000000,2062.0,2077.0,2058.0,2067.0,232927,1028739,1006507
2020-09-18 09:00:00.000000000,1600390800000000000,2067.0,2080.0,2067.0,2075.0,203188,1006507,1016016
2020-09-18 10:00:00.000000000,1600394400000000000,2075.0,2084.0,2072.0,2075.0,130248,1016016,1016924
2020-09-18 11:00:00.000000000,1600398000000000000,2075.0,2081.0,2074.0,2076.0,42548,1016924,1021790
2020-09-18 13:00:00.000000000,1600405200000000000,2079.0,2083.0,2074.0,2077.0,84157,1021790,1020831
2020-09-18 14:00:00.000000000,1600408800000000000,2077.0,2083.0,2074.0,2077.0,118079,1020831,1024217
2020-09-18 21:00:00.000000000,1600434000000000000,2072.0,2078.0,2045.0,2053.0,410649,1024217,972024
2020-09-18 22:00:00.000000000,1600437600000000000,2053.0,2064.0,2050.0,2058.0,144534,972024,954687
2020-09-21 09:00:00.000000000,1600650000000000000,2057.0,2074.0,2046.0,2067.0,325390,954687,1008527
2020-09-21 10:00:00.000000000,1600653600000000000,2067.0,2076.0,2065.0,2073.0,122641,1008527,1058298
2020-09-21 11:00:00.000000000,1600657200000000000,2073.0,2075.0,2065.0,2071.0,52098,1058298,1077475
2020-09-21 13:00:00.000000000,1600664400000000000,2069.0,2074.0,2061.0,2069.0,89127,1077475,1104161
2020-09-21 14:00:00.000000000,1600668000000000000,2069.0,2087.0,2068.0,2076.0,264682,1104161,1149934
2020-09-21 21:00:00.000000000,1600693200000000000,2069.0,2070.0,2027.0,2030.0,567870,1149934,988613
2020-09-21 22:00:00.000000000,1600696800000000000,2030.0,2034.0,1994.0,2026.0,491206,988613,953596
2020-09-22 09:00:00.000000000,1600736400000000000,2030.0,2032.0,2011.0,2026.0,218727,953596,968788
2020-09-22 10:00:00.000000000,1600740000000000000,2026.0,2029.0,2020.0,2021.0,68845,968788,981486
2020-09-22 11:00:00.000000000,1600743600000000000,2021.0,2026.0,2020.0,2023.0,22721,981486,984040
2020-09-22 13:00:00.000000000,1600750800000000000,2022.0,2022.0,2014.0,2017.0,66679,984040,994312
2020-09-22 14:00:00.000000000,1600754400000000000,2017.0,2020.0,2008.0,2014.0,138221,994312,1006110
2020-09-22 21:00:00.000000000,1600779600000000000,2019.0,2032.0,2012.0,2018.0,278796,1006110,931573
2020-09-22 22:00:00.000000000,1600783200000000000,2018.0,2022.0,2008.0,2015.0,115802,931573,901972
2020-09-23 09:00:00.000000000,1600822800000000000,2013.0,2016.0,1996.0,2003.0,235140,901972,927557
2020-09-23 10:00:00.000000000,1600826400000000000,2003.0,2014.0,1996.0,2012.0,134025,927557,947536
2020-09-23 11:00:00.000000000,1600830000000000000,2012.0,2012.0,2006.0,2008.0,40262,947536,954643
2020-09-23 13:00:00.000000000,1600837200000000000,2007.0,2013.0,2001.0,2012.0,91365,954643,976321
2020-09-23 14:00:00.000000000,1600840800000000000,2012.0,2015.0,2003.0,2011.0,140483,976321,995795
2020-09-23 21:00:00.000000000,1600866000000000000,2016.0,2023.0,2010.0,2018.0,212502,995795,935420
2020-09-23 22:00:00.000000000,1600869600000000000,2018.0,2027.0,2016.0,2021.0,112894,935420,901762
2020-09-24 09:00:00.000000000,1600909200000000000,2017.0,2017.0,1997.0,2003.0,296209,901762,888313
2020-09-24 10:00:00.000000000,1600912800000000000,2003.0,2008.0,1988.0,1988.0,175290,888313,908061
2020-09-24 11:00:00.000000000,1600916400000000000,1988.0,1990.0,1981.0,1982.0,117379,908061,936239
2020-09-24 13:00:00.000000000,1600923600000000000,1986.0,1990.0,1978.0,1985.0,114008,936239,973165
2020-09-24 14:00:00.000000000,1600927200000000000,1985.0,2003.0,1985.0,1996.0,209059,973165,1023564
2020-09-24 21:00:00.000000000,1600952400000000000,1995.0,2012.0,1994.0,2011.0,243963,1023564,936484
2020-09-24 22:00:00.000000000,1600956000000000000,2011.0,2016.0,2005.0,2010.0,132522,936484,905507
2020-09-25 09:00:00.000000000,1600995600000000000,2012.0,2024.0,2010.0,2012.0,175992,905507,892021
2020-09-25 10:00:00.000000000,1600999200000000000,2012.0,2018.0,2010.0,2016.0,52466,892021,896874
2020-09-25 11:00:00.000000000,1601002800000000000,2016.0,2022.0,2015.0,2021.0,58513,896874,902094
2020-09-25 13:00:00.000000000,1601010000000000000,2020.0,2020.0,2012.0,2013.0,52035,902094,908586
2020-09-25 14:00:00.000000000,1601013600000000000,2013.0,2018.0,2007.0,2017.0,143948,908586,919404
2020-09-25 21:00:00.000000000,1601038800000000000,2013.0,2014.0,2002.0,2006.0,175723,919404,860087
2020-09-25 22:00:00.000000000,1601042400000000000,2006.0,2018.0,2004.0,2015.0,170782,860087,849757
2020-09-28 09:00:00.000000000,1601254800000000000,2015.0,2034.0,2012.0,2029.0,247464,849757,871104
2020-09-28 10:00:00.000000000,1601258400000000000,2029.0,2032.0,2021.0,2021.0,64502,871104,884876
2020-09-28 11:00:00.000000000,1601262000000000000,2021.0,2025.0,2016.0,2017.0,51653,884876,897437
2020-09-28 13:00:00.000000000,1601269200000000000,2020.0,2020.0,2004.0,2005.0,138120,897437,933394
2020-09-28 14:00:00.000000000,1601272800000000000,2005.0,2008.0,1990.0,1991.0,227413,933394,994160
2020-09-28 21:00:00.000000000,1601298000000000000,1991.0,2004.0,1984.0,1993.0,305458,994160,906929
2020-09-28 22:00:00.000000000,1601301600000000000,1993.0,2000.0,1983.0,1989.0,114919,906929,884650
2020-09-29 09:00:00.000000000,1601341200000000000,1991.0,1998.0,1953.0,1954.0,372361,884650,885606
2020-09-29 10:00:00.000000000,1601344800000000000,1954.0,1971.0,1952.0,1970.0,134122,885606,907018
2020-09-29 11:00:00.000000000,1601348400000000000,1970.0,1985.0,1969.0,1984.0,103219,907018,915951
2020-09-29 13:00:00.000000000,1601355600000000000,1983.0,1983.0,1969.0,1975.0,63334,915951,926900
2020-09-29 14:00:00.000000000,1601359200000000000,1975.0,1980.0,1972.0,1976.0,92955,926900,946398
2020-09-29 21:00:00.000000000,1601384400000000000,1979.0,1982.0,1961.0,1963.0,170300,946398,881626
2020-09-29 22:00:00.000000000,1601388000000000000,1963.0,1966.0,1943.0,1947.0,121552,881626,863965
2020-09-30 09:00:00.000000000,1601427600000000000,1948.0,1965.0,1942.0,1957.0,226372,863965,828456
2020-09-30 10:00:00.000000000,1601431200000000000,1957.0,1961.0,1934.0,1939.0,176909,828456,856324
2020-09-30 11:00:00.000000000,1601434800000000000,1939.0,1943.0,1933.0,1943.0,80764,856324,875253
2020-09-30 13:00:00.000000000,1601442000000000000,1941.0,1943.0,1925.0,1929.0,107412,875253,900764
2020-09-30 14:00:00.000000000,1601445600000000000,1929.0,1941.0,1916.0,1917.0,194102,900764,915956
2020-10-09 09:00:00.000000000,1602205200000000000,1963.0,1991.0,1953.0,1989.0,327970,915956,830860
2020-10-09 10:00:00.000000000,1602208800000000000,1989.0,1993.0,1980.0,1983.0,83190,830860,825529
2020-10-09 11:00:00.000000000,1602212400000000000,1983.0,1986.0,1980.0,1982.0,23424,825529,825832
2020-10-09 13:00:00.000000000,1602219600000000000,1982.0,1986.0,1978.0,1985.0,39000,825832,830748
2020-10-09 14:00:00.000000000,1602223200000000000,1985.0,1988.0,1979.0,1980.0,93090,830748,840622
2020-10-09 21:00:00.000000000,1602248400000000000,1980.0,2010.0,1979.0,2004.0,235001,840622,813527
2020-10-09 22:00:00.000000000,1602252000000000000,2004.0,2006.0,1996.0,1996.0,106438,813527,814399
2020-10-12 09:00:00.000000000,1602464400000000000,1995.0,2021.0,1993.0,2017.0,281157,814399,897352
2020-10-12 10:00:00.000000000,1602468000000000000,2017.0,2035.0,2016.0,2027.0,166657,897352,945224
