datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-04-24 14:45:00.000000000,1556088300000000000,7184.0,7190.0,7180.0,7182.0,2057,48351,48286
2019-04-25 09:00:00.000000000,1556154000000000000,7176.0,7196.0,7164.0,7180.0,4179,48286,48412
2019-04-25 09:15:00.000000000,1556154900000000000,7180.0,7212.0,7178.0,7210.0,2511,48412,47817
2019-04-25 09:30:00.000000000,1556155800000000000,7210.0,7214.0,7188.0,7196.0,2648,47817,47775
2019-04-25 09:45:00.000000000,1556156700000000000,7196.0,7230.0,7188.0,7220.0,5888,47775,47050
2019-04-25 10:00:00.000000000,1556157600000000000,7220.0,7226.0,7208.0,7218.0,967,47050,46860
2019-04-25 10:30:00.000000000,1556159400000000000,7218.0,7220.0,7202.0,7202.0,866,46860,46827
2019-04-25 10:45:00.000000000,1556160300000000000,7202.0,7210.0,7200.0,7204.0,1042,46827,46701
2019-04-25 11:00:00.000000000,1556161200000000000,7204.0,7220.0,7200.0,7220.0,1124,46701,46596
2019-04-25 11:15:00.000000000,1556162100000000000,7220.0,7222.0,7202.0,7202.0,733,46596,46444
2019-04-25 13:30:00.000000000,1556170200000000000,7206.0,7208.0,7184.0,7188.0,1503,46444,46778
2019-04-25 13:45:00.000000000,1556171100000000000,7188.0,7196.0,7184.0,7194.0,867,46778,46914
2019-04-25 14:00:00.000000000,1556172000000000000,7194.0,7200.0,7190.0,7194.0,461,46914,46998
2019-04-25 14:15:00.000000000,1556172900000000000,7194.0,7196.0,7190.0,7192.0,411,46998,47087
2019-04-25 14:30:00.000000000,1556173800000000000,7192.0,7196.0,7184.0,7188.0,1126,47087,47449
2019-04-25 14:45:00.000000000,1556174700000000000,7188.0,7190.0,7180.0,7184.0,2227,47449,47708
2019-04-26 09:00:00.000000000,1556240400000000000,7190.0,7210.0,7188.0,7208.0,3026,47708,47789
2019-04-26 09:15:00.000000000,1556241300000000000,7208.0,7210.0,7190.0,7190.0,1233,47789,47921
2019-04-26 09:30:00.000000000,1556242200000000000,7190.0,7194.0,7174.0,7180.0,2658,47921,48803
2019-04-26 09:45:00.000000000,1556243100000000000,7180.0,7188.0,7174.0,7188.0,1551,48803,49135
2019-04-26 10:00:00.000000000,1556244000000000000,7188.0,7206.0,7186.0,7200.0,2044,49135,49167
2019-04-26 10:30:00.000000000,1556245800000000000,7200.0,7220.0,7194.0,7212.0,2738,49167,48850
2019-04-26 10:45:00.000000000,1556246700000000000,7212.0,7216.0,7196.0,7198.0,1105,48850,48887
2019-04-26 11:00:00.000000000,1556247600000000000,7198.0,7200.0,7180.0,7184.0,2789,48887,48480
2019-04-26 11:15:00.000000000,1556248500000000000,7184.0,7188.0,7178.0,7180.0,1844,48480,48975
2019-04-26 13:30:00.000000000,1556256600000000000,7182.0,7188.0,7176.0,7176.0,1645,48975,49652
2019-04-26 13:45:00.000000000,1556257500000000000,7176.0,7184.0,7174.0,7178.0,1433,49652,49791
2019-04-26 14:00:00.000000000,1556258400000000000,7178.0,7192.0,7176.0,7188.0,1448,49791,49766
2019-04-26 14:15:00.000000000,1556259300000000000,7188.0,7210.0,7188.0,7206.0,2785,49766,48827
2019-04-26 14:30:00.000000000,1556260200000000000,7206.0,7218.0,7204.0,7204.0,2708,48827,48404
2019-04-26 14:45:00.000000000,1556261100000000000,7204.0,7216.0,7196.0,7198.0,1850,48404,47949
2019-04-29 09:00:00.000000000,1556499600000000000,7224.0,7298.0,7220.0,7278.0,11598,47949,46124
2019-04-29 09:15:00.000000000,1556500500000000000,7278.0,7306.0,7278.0,7302.0,7114,46124,46015
2019-04-29 09:30:00.000000000,1556501400000000000,7302.0,7314.0,7294.0,7300.0,4285,46015,45576
2019-04-29 09:45:00.000000000,1556502300000000000,7300.0,7318.0,7296.0,7316.0,2575,45576,45619
2019-04-29 10:00:00.000000000,1556503200000000000,7316.0,7326.0,7294.0,7300.0,3304,45619,45137
2019-04-29 10:30:00.000000000,1556505000000000000,7300.0,7304.0,7286.0,7290.0,2006,45137,44863
2019-04-29 10:45:00.000000000,1556505900000000000,7290.0,7294.0,7286.0,7292.0,687,44863,44904
2019-04-29 11:00:00.000000000,1556506800000000000,7292.0,7294.0,7280.0,7284.0,1274,44904,44721
2019-04-29 11:15:00.000000000,1556507700000000000,7284.0,7288.0,7276.0,7280.0,1436,44721,44038
2019-04-29 13:30:00.000000000,1556515800000000000,7280.0,7306.0,7280.0,7300.0,1586,44038,43697
2019-04-29 13:45:00.000000000,1556516700000000000,7300.0,7304.0,7294.0,7296.0,911,43697,43699
2019-04-29 14:00:00.000000000,1556517600000000000,7296.0,7304.0,7288.0,7290.0,1340,43699,43728
2019-04-29 14:15:00.000000000,1556518500000000000,7290.0,7300.0,7264.0,7274.0,2256,43728,43572
2019-04-29 14:30:00.000000000,1556519400000000000,7274.0,7280.0,7262.0,7266.0,1725,43572,43361
2019-04-29 14:45:00.000000000,1556520300000000000,7266.0,7280.0,7260.0,7266.0,2713,43361,42696
2019-04-30 09:00:00.000000000,1556586000000000000,7280.0,7308.0,7268.0,7292.0,4220,42696,42862
2019-04-30 09:15:00.000000000,1556586900000000000,7292.0,7298.0,7254.0,7264.0,2193,42862,42680
2019-04-30 09:30:00.000000000,1556587800000000000,7264.0,7278.0,7258.0,7276.0,1688,42680,42644
2019-04-30 09:45:00.000000000,1556588700000000000,7276.0,7278.0,7270.0,7274.0,510,42644,42655
2019-04-30 10:00:00.000000000,1556589600000000000,7274.0,7274.0,7256.0,7258.0,1037,42655,42669
2019-04-30 10:30:00.000000000,1556591400000000000,7258.0,7280.0,7258.0,7278.0,779,42669,42706
2019-04-30 10:45:00.000000000,1556592300000000000,7278.0,7294.0,7278.0,7292.0,1444,42706,42455
2019-04-30 11:00:00.000000000,1556593200000000000,7292.0,7296.0,7278.0,7282.0,885,42455,42608
2019-04-30 11:15:00.000000000,1556594100000000000,7282.0,7286.0,7272.0,7280.0,900,42608,42482
2019-04-30 13:30:00.000000000,1556602200000000000,7280.0,7288.0,7276.0,7282.0,595,42482,42432
2019-04-30 13:45:00.000000000,1556603100000000000,7282.0,7290.0,7280.0,7290.0,1021,42432,42563
2019-04-30 14:00:00.000000000,1556604000000000000,7290.0,7300.0,7284.0,7298.0,1624,42563,42727
2019-04-30 14:15:00.000000000,1556604900000000000,7298.0,7300.0,7288.0,7292.0,819,42727,42686
2019-04-30 14:30:00.000000000,1556605800000000000,7292.0,7296.0,7274.0,7280.0,759,42686,42605
2019-04-30 14:45:00.000000000,1556606700000000000,7280.0,7290.0,7266.0,7290.0,2180,42605,42499
2019-05-06 09:00:00.000000000,1557104400000000000,7240.0,7272.0,7186.0,7256.0,4995,42499,42095
2019-05-06 09:15:00.000000000,1557105300000000000,7256.0,7256.0,7154.0,7162.0,6943,42095,44064
2019-05-06 09:30:00.000000000,1557106200000000000,7162.0,7170.0,7114.0,7126.0,7668,44064,47111
2019-05-06 09:45:00.000000000,1557107100000000000,7126.0,7142.0,7120.0,7130.0,3338,47111,47973
2019-05-06 10:00:00.000000000,1557108000000000000,7130.0,7136.0,7120.0,7120.0,2542,47973,49171
2019-05-06 10:30:00.000000000,1557109800000000000,7118.0,7124.0,7102.0,7110.0,4286,49171,51355
2019-05-06 10:45:00.000000000,1557110700000000000,7110.0,7114.0,7102.0,7104.0,2029,51355,52149
2019-05-06 11:00:00.000000000,1557111600000000000,7104.0,7108.0,7088.0,7090.0,3082,52149,53310
2019-05-06 11:15:00.000000000,1557112500000000000,7090.0,7098.0,7084.0,7088.0,2521,53310,53990
2019-05-06 13:30:00.000000000,1557120600000000000,7092.0,7092.0,7068.0,7074.0,2768,53990,54995
2019-05-06 13:45:00.000000000,1557121500000000000,7074.0,7082.0,7066.0,7072.0,2427,54995,55646
2019-05-06 14:00:00.000000000,1557122400000000000,7072.0,7076.0,7062.0,7076.0,2058,55646,55851
2019-05-06 14:15:00.000000000,1557123300000000000,7076.0,7086.0,7064.0,7084.0,2568,55851,55713
2019-05-06 14:30:00.000000000,1557124200000000000,7084.0,7088.0,7078.0,7082.0,1637,55713,55949
2019-05-06 14:45:00.000000000,1557125100000000000,7082.0,7090.0,7070.0,7078.0,3474,55949,55529
2019-05-07 09:00:00.000000000,1557190800000000000,7082.0,7118.0,7074.0,7104.0,7662,55529,55404
2019-05-07 09:15:00.000000000,1557191700000000000,7104.0,7110.0,7080.0,7108.0,5096,55404,55275
2019-05-07 09:30:00.000000000,1557192600000000000,7108.0,7108.0,7082.0,7086.0,2044,55275,55625
2019-05-07 09:45:00.000000000,1557193500000000000,7086.0,7090.0,7080.0,7080.0,1499,55625,55941
2019-05-07 10:00:00.000000000,1557194400000000000,7080.0,7080.0,7068.0,7076.0,2448,55941,56603
2019-05-07 10:30:00.000000000,1557196200000000000,7076.0,7086.0,7072.0,7074.0,1329,56603,56515
2019-05-07 10:45:00.000000000,1557197100000000000,7074.0,7076.0,7050.0,7056.0,3207,56515,57470
2019-05-07 11:00:00.000000000,1557198000000000000,7056.0,7064.0,7054.0,7058.0,1661,57470,57450
2019-05-07 11:15:00.000000000,1557198900000000000,7058.0,7060.0,7042.0,7048.0,2939,57450,58085
2019-05-07 13:30:00.000000000,1557207000000000000,7046.0,7052.0,7032.0,7048.0,3629,58085,58762
2019-05-07 13:45:00.000000000,1557207900000000000,7048.0,7058.0,7048.0,7052.0,2486,58762,58922
2019-05-07 14:00:00.000000000,1557208800000000000,7052.0,7060.0,7050.0,7058.0,1584,58922,59156
2019-05-07 14:15:00.000000000,1557209700000000000,7058.0,7066.0,7054.0,7064.0,1681,59156,59037
2019-05-07 14:30:00.000000000,1557210600000000000,7064.0,7068.0,7056.0,7060.0,1697,59037,59071
2019-05-07 14:45:00.000000000,1557211500000000000,7060.0,7068.0,7044.0,7064.0,2846,59071,58439
2019-05-08 09:00:00.000000000,1557277200000000000,7066.0,7096.0,7066.0,7090.0,6297,58439,58142
2019-05-08 09:15:00.000000000,1557278100000000000,7090.0,7094.0,7084.0,7092.0,1655,58142,57949
2019-05-08 09:30:00.000000000,1557279000000000000,7092.0,7106.0,7090.0,7096.0,2664,57949,57708
2019-05-08 09:45:00.000000000,1557279900000000000,7096.0,7110.0,7090.0,7100.0,1861,57708,57528
2019-05-08 10:00:00.000000000,1557280800000000000,7100.0,7140.0,7098.0,7108.0,5772,57528,57894
2019-05-08 10:30:00.000000000,1557282600000000000,7108.0,7108.0,7100.0,7104.0,2070,57894,58141
2019-05-08 10:45:00.000000000,1557283500000000000,7104.0,7106.0,7092.0,7104.0,1624,58141,58585
2019-05-08 11:00:00.000000000,1557284400000000000,7104.0,7118.0,7100.0,7110.0,3976,58585,58910
2019-05-08 11:15:00.000000000,1557285300000000000,7110.0,7118.0,7106.0,7114.0,2831,58910,58585
2019-05-08 13:30:00.000000000,1557293400000000000,7112.0,7124.0,7110.0,7120.0,1491,58585,58762
2019-05-08 13:45:00.000000000,1557294300000000000,7120.0,7124.0,7104.0,7104.0,865,58762,58868
2019-05-08 14:00:00.000000000,1557295200000000000,7104.0,7120.0,7100.0,7116.0,1060,58868,58791
2019-05-08 14:15:00.000000000,1557296100000000000,7116.0,7124.0,7116.0,7120.0,796,58791,58848
2019-05-08 14:30:00.000000000,1557297000000000000,7120.0,7124.0,7112.0,7118.0,1099,58848,58783
2019-05-08 14:45:00.000000000,1557297900000000000,7118.0,7130.0,7116.0,7124.0,2114,58783,58701
2019-05-09 09:00:00.000000000,1557363600000000000,7110.0,7144.0,7100.0,7134.0,4421,58701,58809
2019-05-09 09:15:00.000000000,1557364500000000000,7134.0,7150.0,7120.0,7140.0,9666,58809,58542
2019-05-09 09:30:00.000000000,1557365400000000000,7140.0,7150.0,7132.0,7134.0,3473,58542,57777
2019-05-09 09:45:00.000000000,1557366300000000000,7134.0,7148.0,7132.0,7148.0,1523,57777,57532
2019-05-09 10:00:00.000000000,1557367200000000000,7148.0,7170.0,7146.0,7158.0,3123,57532,56956
2019-05-09 10:30:00.000000000,1557369000000000000,7162.0,7164.0,7150.0,7154.0,1188,56956,56797
2019-05-09 10:45:00.000000000,1557369900000000000,7154.0,7158.0,7148.0,7150.0,936,56797,56878
2019-05-09 11:00:00.000000000,1557370800000000000,7150.0,7154.0,7116.0,7126.0,4908,56878,57167
2019-05-09 11:15:00.000000000,1557371700000000000,7126.0,7138.0,7122.0,7130.0,1111,57167,57242
2019-05-09 13:30:00.000000000,1557379800000000000,7132.0,7150.0,7130.0,7148.0,1685,57242,57216
2019-05-09 13:45:00.000000000,1557380700000000000,7148.0,7166.0,7146.0,7160.0,1651,57216,57147
2019-05-09 14:00:00.000000000,1557381600000000000,7160.0,7180.0,7152.0,7160.0,2288,57147,57124
2019-05-09 14:15:00.000000000,1557382500000000000,7160.0,7166.0,7148.0,7154.0,831,57124,57064
2019-05-09 14:30:00.000000000,1557383400000000000,7154.0,7158.0,7148.0,7154.0,1111,57064,56813
2019-05-09 14:45:00.000000000,1557384300000000000,7154.0,7166.0,7144.0,7160.0,2426,56813,55832
2019-05-10 09:00:00.000000000,1557450000000000000,7174.0,7198.0,7170.0,7190.0,4882,55832,55688
2019-05-10 09:15:00.000000000,1557450900000000000,7190.0,7192.0,7174.0,7178.0,1424,55688,55613
2019-05-10 09:30:00.000000000,1557451800000000000,7178.0,7182.0,7160.0,7160.0,2488,55613,55447
2019-05-10 09:45:00.000000000,1557452700000000000,7160.0,7168.0,7154.0,7162.0,1620,55447,55297
2019-05-10 10:00:00.000000000,1557453600000000000,7162.0,7170.0,7154.0,7158.0,1067,55297,55288
2019-05-10 10:30:00.000000000,1557455400000000000,7156.0,7160.0,7142.0,7148.0,1655,55288,55236
2019-05-10 10:45:00.000000000,1557456300000000000,7148.0,7166.0,7148.0,7166.0,1051,55236,55146
2019-05-10 11:00:00.000000000,1557457200000000000,7166.0,7182.0,7160.0,7164.0,1739,55146,55003
2019-05-10 11:15:00.000000000,1557458100000000000,7164.0,7168.0,7156.0,7162.0,834,55003,54879
2019-05-10 13:30:00.000000000,1557466200000000000,7162.0,7174.0,7152.0,7174.0,1588,54879,54911
2019-05-10 13:45:00.000000000,1557467100000000000,7174.0,7180.0,7168.0,7176.0,1324,54911,54774
2019-05-10 14:00:00.000000000,1557468000000000000,7176.0,7180.0,7168.0,7180.0,858,54774,54598
2019-05-10 14:15:00.000000000,1557468900000000000,7180.0,7186.0,7164.0,7166.0,1817,54598,54452
2019-05-10 14:30:00.000000000,1557469800000000000,7166.0,7170.0,7162.0,7166.0,662,54452,54455
2019-05-10 14:45:00.000000000,1557470700000000000,7166.0,7172.0,7156.0,7160.0,1627,54455,54166
2019-05-13 09:00:00.000000000,1557709200000000000,7164.0,7174.0,7114.0,7132.0,5516,54166,54699
2019-05-13 09:15:00.000000000,1557710100000000000,7132.0,7266.0,7132.0,7210.0,12952,54699,53334
2019-05-13 09:30:00.000000000,1557711000000000000,7210.0,7220.0,7200.0,7216.0,2954,53334,52727
2019-05-13 09:45:00.000000000,1557711900000000000,7216.0,7226.0,7208.0,7216.0,1466,52727,52569
2019-05-13 10:00:00.000000000,1557712800000000000,7216.0,7228.0,7212.0,7228.0,1487,52569,52530
2019-05-13 10:30:00.000000000,1557714600000000000,7234.0,7240.0,7216.0,7230.0,1253,52530,52650
2019-05-13 10:45:00.000000000,1557715500000000000,7230.0,7246.0,7230.0,7246.0,1001,52650,52816
2019-05-13 11:00:00.000000000,1557716400000000000,7246.0,7248.0,7232.0,7240.0,1177,52816,52660
2019-05-13 11:15:00.000000000,1557717300000000000,7240.0,7248.0,7240.0,7246.0,572,52660,52740
2019-05-13 13:30:00.000000000,1557725400000000000,7246.0,7250.0,7230.0,7230.0,1083,52740,52695
2019-05-13 13:45:00.000000000,1557726300000000000,7230.0,7244.0,7230.0,7240.0,790,52695,52789
2019-05-13 14:00:00.000000000,1557727200000000000,7240.0,7244.0,7224.0,7232.0,699,52789,52771
2019-05-13 14:15:00.000000000,1557728100000000000,7232.0,7240.0,7228.0,7232.0,448,52771,52712
2019-05-13 14:30:00.000000000,1557729000000000000,7232.0,7236.0,7220.0,7222.0,971,52712,52427
2019-05-13 14:45:00.000000000,1557729900000000000,7222.0,7232.0,7212.0,7232.0,1831,52427,51912
2019-05-14 09:00:00.000000000,1557795600000000000,7222.0,7230.0,7202.0,7214.0,3662,51912,51175
2019-05-14 09:15:00.000000000,1557796500000000000,7214.0,7216.0,7170.0,7172.0,4548,51175,50489
2019-05-14 09:30:00.000000000,1557797400000000000,7172.0,7204.0,7170.0,7204.0,1606,50489,50150
2019-05-14 09:45:00.000000000,1557798300000000000,7204.0,7230.0,7200.0,7220.0,1846,50150,50415
2019-05-14 10:00:00.000000000,1557799200000000000,7220.0,7246.0,7220.0,7242.0,2166,50415,50773
2019-05-14 10:30:00.000000000,1557801000000000000,7242.0,7250.0,7220.0,7220.0,3056,50773,50751
2019-05-14 10:45:00.000000000,1557801900000000000,7220.0,7222.0,7206.0,7212.0,1296,50751,50550
2019-05-14 11:00:00.000000000,1557802800000000000,7212.0,7230.0,7208.0,7210.0,1756,50550,50478
2019-05-14 11:15:00.000000000,1557803700000000000,7210.0,7238.0,7210.0,7234.0,1765,50478,50476
2019-05-14 13:30:00.000000000,1557811800000000000,7234.0,7238.0,7218.0,7222.0,1497,50476,50521
2019-05-14 13:45:00.000000000,1557812700000000000,7222.0,7232.0,7216.0,7222.0,1071,50521,50459
2019-05-14 14:00:00.000000000,1557813600000000000,7222.0,7230.0,7220.0,7222.0,959,50459,50245
2019-05-14 14:15:00.000000000,1557814500000000000,7222.0,7228.0,7212.0,7222.0,1293,50245,50239
2019-05-14 14:30:00.000000000,1557815400000000000,7222.0,7228.0,7202.0,7202.0,2223,50239,49829
2019-05-14 14:45:00.000000000,1557816300000000000,7202.0,7202.0,7184.0,7200.0,3804,49829,48921
2019-05-15 09:00:00.000000000,1557882000000000000,7212.0,7234.0,7206.0,7226.0,3109,48921,48780
2019-05-15 09:15:00.000000000,1557882900000000000,7226.0,7230.0,7218.0,7218.0,1212,48780,48718
2019-05-15 09:30:00.000000000,1557883800000000000,7218.0,7226.0,7214.0,7214.0,933,48718,48680
2019-05-15 09:45:00.000000000,1557884700000000000,7214.0,7216.0,7194.0,7196.0,1555,48680,48769
2019-05-15 10:00:00.000000000,1557885600000000000,7196.0,7200.0,7190.0,7196.0,2335,48769,48978
2019-05-15 10:30:00.000000000,1557887400000000000,7196.0,7196.0,7150.0,7158.0,4959,48978,50148
2019-05-15 10:45:00.000000000,1557888300000000000,7158.0,7166.0,7154.0,7156.0,3066,50148,50545
2019-05-15 11:00:00.000000000,1557889200000000000,7156.0,7188.0,7154.0,7180.0,2635,50545,50180
2019-05-15 11:15:00.000000000,1557890100000000000,7180.0,7188.0,7174.0,7186.0,863,50180,50170
2019-05-15 13:30:00.000000000,1557898200000000000,7186.0,7200.0,7186.0,7200.0,1895,50170,49896
2019-05-15 13:45:00.000000000,1557899100000000000,7200.0,7218.0,7198.0,7218.0,2417,49896,49441
2019-05-15 14:00:00.000000000,1557900000000000000,7218.0,7224.0,7210.0,7216.0,1768,49441,49308
2019-05-15 14:15:00.000000000,1557900900000000000,7216.0,7220.0,7210.0,7210.0,1205,49308,49274
2019-05-15 14:30:00.000000000,1557901800000000000,7210.0,7218.0,7206.0,7216.0,1139,49274,49148
2019-05-15 14:45:00.000000000,1557902700000000000,7216.0,7240.0,7214.0,7232.0,3337,49148,48837
2019-05-16 09:00:00.000000000,1557968400000000000,7246.0,7294.0,7244.0,7248.0,6651,48837,48329
2019-05-16 09:15:00.000000000,1557969300000000000,7248.0,7274.0,7244.0,7274.0,4163,48329,48487
2019-05-16 09:30:00.000000000,1557970200000000000,7274.0,7280.0,7246.0,7248.0,3415,48487,47978
2019-05-16 09:45:00.000000000,1557971100000000000,7248.0,7252.0,7224.0,7238.0,2908,47978,47944
2019-05-16 10:00:00.000000000,1557972000000000000,7238.0,7248.0,7220.0,7240.0,1654,47944,48037
2019-05-16 10:30:00.000000000,1557973800000000000,7240.0,7246.0,7230.0,7232.0,1076,48037,48175
2019-05-16 10:45:00.000000000,1557974700000000000,7232.0,7238.0,7226.0,7234.0,875,48175,48060
2019-05-16 11:00:00.000000000,1557975600000000000,7234.0,7238.0,7222.0,7228.0,1068,48060,48017
2019-05-16 11:15:00.000000000,1557976500000000000,7228.0,7240.0,7228.0,7234.0,1211,48017,47957
2019-05-16 13:30:00.000000000,1557984600000000000,7232.0,7254.0,7232.0,7242.0,1310,47957,47808
2019-05-16 13:45:00.000000000,1557985500000000000,7242.0,7250.0,7232.0,7244.0,905,47808,47917
2019-05-16 14:00:00.000000000,1557986400000000000,7244.0,7250.0,7224.0,7226.0,1135,47917,48020
2019-05-16 14:15:00.000000000,1557987300000000000,7226.0,7234.0,7194.0,7204.0,3470,48020,48533
2019-05-16 14:30:00.000000000,1557988200000000000,7204.0,7218.0,7198.0,7200.0,2375,48533,48458
2019-05-16 14:45:00.000000000,1557989100000000000,7200.0,7210.0,7196.0,7204.0,3630,48458,48459
2019-05-17 09:00:00.000000000,1558054800000000000,7208.0,7248.0,7208.0,7236.0,5672,48459,47680
2019-05-17 09:15:00.000000000,1558055700000000000,7236.0,7236.0,7212.0,7212.0,1412,47680,47677
2019-05-17 09:30:00.000000000,1558056600000000000,7212.0,7218.0,7200.0,7202.0,1999,47677,47809
2019-05-17 09:45:00.000000000,1558057500000000000,7202.0,7204.0,7182.0,7202.0,3910,47809,48486
2019-05-17 10:00:00.000000000,1558058400000000000,7202.0,7218.0,7198.0,7214.0,1754,48486,47943
2019-05-17 10:30:00.000000000,1558060200000000000,7216.0,7216.0,7196.0,7198.0,959,47943,47945
2019-05-17 10:45:00.000000000,1558061100000000000,7198.0,7206.0,7194.0,7196.0,858,47945,48051
2019-05-17 11:00:00.000000000,1558062000000000000,7196.0,7208.0,7188.0,7198.0,1159,48051,48093
2019-05-17 11:15:00.000000000,1558062900000000000,7198.0,7208.0,7192.0,7206.0,883,48093,48105
2019-05-17 13:30:00.000000000,1558071000000000000,7206.0,7220.0,7198.0,7218.0,2223,48105,48247
2019-05-17 13:45:00.000000000,1558071900000000000,7218.0,7228.0,7214.0,7224.0,1686,48247,47763
2019-05-17 14:00:00.000000000,1558072800000000000,7224.0,7246.0,7224.0,7246.0,3279,47763,47029
2019-05-17 14:15:00.000000000,1558073700000000000,7246.0,7264.0,7224.0,7228.0,2808,47029,46693
2019-05-17 14:30:00.000000000,1558074600000000000,7228.0,7238.0,7226.0,7236.0,1001,46693,46640
2019-05-17 14:45:00.000000000,1558075500000000000,7236.0,7240.0,7208.0,7228.0,2371,46640,46094
2019-05-20 09:00:00.000000000,1558314000000000000,7232.0,7242.0,7180.0,7194.0,5971,46094,46292
