datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-07-30 13:20:00.000000000,1627622400000000000,2522.0,2526.0,2505.0,2510.0,6354,81187,81292
2021-07-30 13:40:00.000000000,1627623600000000000,2510.0,2527.0,2504.0,2520.0,7377,81292,80971
2021-07-30 14:00:00.000000000,1627624800000000000,2520.0,2527.0,2514.0,2518.0,3596,80971,81016
2021-07-30 14:20:00.000000000,1627626000000000000,2518.0,2524.0,2509.0,2513.0,4156,81016,80549
2021-07-30 14:40:00.000000000,1627627200000000000,2513.0,2532.0,2510.0,2528.0,9119,80549,78894
2021-08-02 09:00:00.000000000,1627866000000000000,2475.0,2495.0,2453.0,2475.0,27769,78894,76579
2021-08-02 09:20:00.000000000,1627867200000000000,2475.0,2486.0,2471.0,2484.0,7209,76579,75676
2021-08-02 09:40:00.000000000,1627868400000000000,2484.0,2484.0,2471.0,2476.0,4940,75676,75201
2021-08-02 10:00:00.000000000,1627869600000000000,2476.0,2484.0,2474.0,2481.0,2394,75201,75037
2021-08-02 10:20:00.000000000,1627870800000000000,2482.0,2491.0,2480.0,2491.0,3014,75037,74940
2021-08-02 10:40:00.000000000,1627872000000000000,2491.0,2503.0,2487.0,2491.0,6418,74940,74850
2021-08-02 11:00:00.000000000,1627873200000000000,2491.0,2497.0,2487.0,2493.0,2902,74850,74670
2021-08-02 11:20:00.000000000,1627874400000000000,2493.0,2516.0,2491.0,2507.0,9426,74670,74995
2021-08-02 13:20:00.000000000,1627881600000000000,2507.0,2513.0,2505.0,2505.0,2568,74995,74890
2021-08-02 13:40:00.000000000,1627882800000000000,2505.0,2513.0,2493.0,2503.0,6750,74890,74140
2021-08-02 14:00:00.000000000,1627884000000000000,2503.0,2505.0,2495.0,2496.0,2857,74140,73536
2021-08-02 14:20:00.000000000,1627885200000000000,2496.0,2501.0,2491.0,2497.0,3673,73536,73246
2021-08-02 14:40:00.000000000,1627886400000000000,2497.0,2505.0,2493.0,2503.0,5722,73246,71637
2021-08-03 09:00:00.000000000,1627952400000000000,2502.0,2508.0,2469.0,2473.0,19248,71637,70454
2021-08-03 09:20:00.000000000,1627953600000000000,2473.0,2477.0,2464.0,2469.0,7984,70454,70535
2021-08-03 09:40:00.000000000,1627954800000000000,2469.0,2485.0,2465.0,2474.0,8891,70535,70371
2021-08-03 10:00:00.000000000,1627956000000000000,2474.0,2485.0,2472.0,2485.0,3115,70371,70103
2021-08-03 10:20:00.000000000,1627957200000000000,2483.0,2494.0,2483.0,2491.0,4424,70103,70057
2021-08-03 10:40:00.000000000,1627958400000000000,2491.0,2493.0,2484.0,2486.0,2827,70057,70160
2021-08-03 11:00:00.000000000,1627959600000000000,2486.0,2499.0,2485.0,2497.0,3218,70160,70185
2021-08-03 11:20:00.000000000,1627960800000000000,2497.0,2498.0,2492.0,2494.0,2019,70185,70159
2021-08-03 13:20:00.000000000,1627968000000000000,2494.0,2499.0,2490.0,2491.0,2301,70159,70445
2021-08-03 13:40:00.000000000,1627969200000000000,2491.0,2493.0,2482.0,2483.0,4069,70445,70101
2021-08-03 14:00:00.000000000,1627970400000000000,2483.0,2487.0,2481.0,2485.0,3657,70101,69947
2021-08-03 14:20:00.000000000,1627971600000000000,2485.0,2493.0,2484.0,2489.0,3254,69947,69394
2021-08-03 14:40:00.000000000,1627972800000000000,2489.0,2498.0,2487.0,2494.0,7869,69394,67352
2021-08-04 09:00:00.000000000,1628038800000000000,2516.0,2554.0,2503.0,2539.0,28490,67352,68713
2021-08-04 09:20:00.000000000,1628040000000000000,2539.0,2545.0,2524.0,2532.0,9064,68713,68151
2021-08-04 09:40:00.000000000,1628041200000000000,2532.0,2541.0,2528.0,2539.0,4860,68151,68707
2021-08-04 10:00:00.000000000,1628042400000000000,2539.0,2541.0,2533.0,2533.0,1824,68707,68849
2021-08-04 10:20:00.000000000,1628043600000000000,2535.0,2537.0,2529.0,2535.0,2013,68849,69184
2021-08-04 10:40:00.000000000,1628044800000000000,2535.0,2538.0,2532.0,2534.0,2198,69184,69255
2021-08-04 11:00:00.000000000,1628046000000000000,2534.0,2539.0,2533.0,2536.0,1992,69255,68957
2021-08-04 11:20:00.000000000,1628047200000000000,2536.0,2546.0,2536.0,2539.0,3014,68957,68421
2021-08-04 13:20:00.000000000,1628054400000000000,2539.0,2541.0,2534.0,2534.0,1384,68421,68376
2021-08-04 13:40:00.000000000,1628055600000000000,2534.0,2541.0,2530.0,2539.0,3800,68376,68557
2021-08-04 14:00:00.000000000,1628056800000000000,2539.0,2545.0,2537.0,2539.0,2976,68557,68324
2021-08-04 14:20:00.000000000,1628058000000000000,2539.0,2559.0,2539.0,2554.0,6167,68324,69132
2021-08-04 14:40:00.000000000,1628059200000000000,2554.0,2558.0,2546.0,2556.0,6448,69132,67538
2021-08-05 09:00:00.000000000,1628125200000000000,2492.0,2513.0,2479.0,2491.0,32792,67538,65991
2021-08-05 09:20:00.000000000,1628126400000000000,2491.0,2495.0,2486.0,2490.0,6399,65991,65941
2021-08-05 09:40:00.000000000,1628127600000000000,2490.0,2509.0,2487.0,2508.0,6339,65941,65563
2021-08-05 10:00:00.000000000,1628128800000000000,2508.0,2508.0,2497.0,2499.0,3494,65563,65527
2021-08-05 10:20:00.000000000,1628130000000000000,2499.0,2504.0,2496.0,2499.0,1501,65527,65309
2021-08-05 10:40:00.000000000,1628131200000000000,2499.0,2506.0,2497.0,2501.0,2504,65309,65278
2021-08-05 11:00:00.000000000,1628132400000000000,2501.0,2505.0,2498.0,2501.0,2390,65278,65253
2021-08-05 11:20:00.000000000,1628133600000000000,2501.0,2507.0,2501.0,2504.0,1369,65253,65180
2021-08-05 13:20:00.000000000,1628140800000000000,2504.0,2507.0,2500.0,2504.0,1437,65180,65228
2021-08-05 13:40:00.000000000,1628142000000000000,2504.0,2508.0,2495.0,2497.0,3510,65228,65408
2021-08-05 14:00:00.000000000,1628143200000000000,2497.0,2504.0,2494.0,2499.0,3941,65408,65096
2021-08-05 14:20:00.000000000,1628144400000000000,2499.0,2506.0,2498.0,2501.0,2802,65096,64431
2021-08-05 14:40:00.000000000,1628145600000000000,2501.0,2516.0,2499.0,2507.0,7329,64431,62938
2021-08-06 09:00:00.000000000,1628211600000000000,2526.0,2557.0,2510.0,2549.0,20515,62938,66125
2021-08-06 09:20:00.000000000,1628212800000000000,2549.0,2554.0,2546.0,2550.0,4897,66125,66621
2021-08-06 09:40:00.000000000,1628214000000000000,2550.0,2552.0,2546.0,2549.0,2209,66621,66483
2021-08-06 10:00:00.000000000,1628215200000000000,2549.0,2551.0,2545.0,2548.0,2142,66483,66389
2021-08-06 10:20:00.000000000,1628216400000000000,2547.0,2552.0,2545.0,2549.0,2148,66389,66453
2021-08-06 10:40:00.000000000,1628217600000000000,2549.0,2567.0,2548.0,2564.0,7971,66453,67349
2021-08-06 11:00:00.000000000,1628218800000000000,2564.0,2570.0,2562.0,2566.0,5590,67349,67908
2021-08-06 11:20:00.000000000,1628220000000000000,2566.0,2568.0,2559.0,2562.0,2338,67908,67957
2021-08-06 13:20:00.000000000,1628227200000000000,2564.0,2570.0,2560.0,2563.0,2763,67957,67988
2021-08-06 13:40:00.000000000,1628228400000000000,2563.0,2563.0,2552.0,2563.0,4976,67988,67360
2021-08-06 14:00:00.000000000,1628229600000000000,2563.0,2563.0,2556.0,2558.0,1945,67360,67346
2021-08-06 14:20:00.000000000,1628230800000000000,2558.0,2574.0,2558.0,2566.0,3942,67346,67338
2021-08-06 14:40:00.000000000,1628232000000000000,2566.0,2568.0,2544.0,2554.0,8767,67338,64436
2021-08-09 09:00:00.000000000,1628470800000000000,2541.0,2541.0,2511.0,2520.0,16991,64436,61073
2021-08-09 09:20:00.000000000,1628472000000000000,2520.0,2526.0,2517.0,2521.0,3887,61073,60827
2021-08-09 09:40:00.000000000,1628473200000000000,2521.0,2538.0,2520.0,2535.0,4030,60827,60819
2021-08-09 10:00:00.000000000,1628474400000000000,2535.0,2538.0,2530.0,2531.0,1697,60819,60662
2021-08-09 10:20:00.000000000,1628475600000000000,2532.0,2536.0,2526.0,2535.0,2581,60662,60236
2021-08-09 10:40:00.000000000,1628476800000000000,2535.0,2535.0,2529.0,2530.0,1905,60236,59820
2021-08-09 11:00:00.000000000,1628478000000000000,2530.0,2544.0,2527.0,2541.0,3717,59820,59553
2021-08-09 11:20:00.000000000,1628479200000000000,2541.0,2544.0,2537.0,2538.0,883,59553,59470
2021-08-09 13:20:00.000000000,1628486400000000000,2539.0,2543.0,2534.0,2535.0,1311,59470,59336
2021-08-09 13:40:00.000000000,1628487600000000000,2535.0,2548.0,2535.0,2546.0,2087,59336,59471
2021-08-09 14:00:00.000000000,1628488800000000000,2546.0,2552.0,2538.0,2545.0,2914,59471,59227
2021-08-09 14:20:00.000000000,1628490000000000000,2545.0,2551.0,2543.0,2546.0,2158,59227,59071
2021-08-09 14:40:00.000000000,1628491200000000000,2546.0,2555.0,2544.0,2549.0,5040,59071,57639
2021-08-10 09:00:00.000000000,1628557200000000000,2535.0,2563.0,2528.0,2562.0,11011,57639,58078
2021-08-10 09:20:00.000000000,1628558400000000000,2562.0,2589.0,2562.0,2581.0,12913,58078,60236
2021-08-10 09:40:00.000000000,1628559600000000000,2581.0,2582.0,2543.0,2545.0,10442,60236,58156
2021-08-10 10:00:00.000000000,1628560800000000000,2545.0,2554.0,2540.0,2551.0,5156,58156,57565
2021-08-10 10:20:00.000000000,1628562000000000000,2551.0,2558.0,2550.0,2552.0,1534,57565,57379
2021-08-10 10:40:00.000000000,1628563200000000000,2552.0,2563.0,2550.0,2555.0,2802,57379,57030
2021-08-10 11:00:00.000000000,1628564400000000000,2555.0,2556.0,2550.0,2553.0,1388,57030,56571
2021-08-10 11:20:00.000000000,1628565600000000000,2553.0,2554.0,2549.0,2550.0,1436,56571,55848
2021-08-10 13:20:00.000000000,1628572800000000000,2550.0,2554.0,2549.0,2551.0,1073,55848,55441
2021-08-10 13:40:00.000000000,1628574000000000000,2551.0,2555.0,2549.0,2555.0,1598,55441,55063
2021-08-10 14:00:00.000000000,1628575200000000000,2555.0,2555.0,2545.0,2546.0,3613,55063,54114
2021-08-10 14:20:00.000000000,1628576400000000000,2546.0,2551.0,2543.0,2551.0,2431,54114,53184
2021-08-10 14:40:00.000000000,1628577600000000000,2551.0,2560.0,2536.0,2555.0,7637,53184,51775
2021-08-11 09:00:00.000000000,1628643600000000000,2557.0,2567.0,2550.0,2557.0,8725,51775,52036
2021-08-11 09:20:00.000000000,1628644800000000000,2557.0,2561.0,2551.0,2557.0,2771,52036,51372
2021-08-11 09:40:00.000000000,1628646000000000000,2557.0,2558.0,2551.0,2553.0,1916,51372,50988
2021-08-11 10:00:00.000000000,1628647200000000000,2553.0,2557.0,2553.0,2556.0,817,50988,50716
2021-08-11 10:20:00.000000000,1628648400000000000,2556.0,2559.0,2554.0,2557.0,1280,50716,50471
2021-08-11 10:40:00.000000000,1628649600000000000,2557.0,2562.0,2555.0,2561.0,1676,50471,50272
2021-08-11 11:00:00.000000000,1628650800000000000,2561.0,2562.0,2557.0,2560.0,1055,50272,50036
2021-08-11 11:20:00.000000000,1628652000000000000,2560.0,2563.0,2559.0,2562.0,498,50036,49877
2021-08-11 13:20:00.000000000,1628659200000000000,2562.0,2565.0,2559.0,2565.0,966,49877,49735
2021-08-11 13:40:00.000000000,1628660400000000000,2565.0,2574.0,2560.0,2563.0,4008,49735,49328
2021-08-11 14:00:00.000000000,1628661600000000000,2563.0,2567.0,2556.0,2564.0,1818,49328,49024
2021-08-11 14:20:00.000000000,1628662800000000000,2564.0,2571.0,2559.0,2566.0,3589,49024,48007
2021-08-11 14:40:00.000000000,1628664000000000000,2566.0,2567.0,2561.0,2562.0,3517,48007,46300
2021-08-12 09:00:00.000000000,1628730000000000000,2444.0,2460.0,2440.0,2458.0,9724,46300,52281
2021-08-12 09:20:00.000000000,1628731200000000000,2458.0,2459.0,2449.0,2455.0,3114,52281,53012
2021-08-12 09:40:00.000000000,1628732400000000000,2455.0,2458.0,2447.0,2453.0,1604,53012,53067
2021-08-12 10:00:00.000000000,1628733600000000000,2453.0,2453.0,2448.0,2453.0,1188,53067,53185
2021-08-12 10:20:00.000000000,1628734800000000000,2453.0,2453.0,2446.0,2446.0,1282,53185,53112
2021-08-12 10:40:00.000000000,1628736000000000000,2446.0,2450.0,2444.0,2447.0,2945,53112,53433
2021-08-12 11:00:00.000000000,1628737200000000000,2447.0,2447.0,2415.0,2419.0,7191,53433,53674
2021-08-12 11:20:00.000000000,1628738400000000000,2419.0,2419.0,2398.0,2399.0,6727,53674,53933
2021-08-12 13:20:00.000000000,1628745600000000000,2399.0,2412.0,2393.0,2408.0,4326,53933,54606
2021-08-12 13:40:00.000000000,1628746800000000000,2408.0,2412.0,2398.0,2398.0,4541,54606,55757
2021-08-12 14:00:00.000000000,1628748000000000000,2398.0,2404.0,2393.0,2398.0,4372,55757,56952
2021-08-12 14:20:00.000000000,1628749200000000000,2398.0,2408.0,2397.0,2399.0,3383,56952,56745
2021-08-12 14:40:00.000000000,1628750400000000000,2399.0,2400.0,2357.0,2358.0,12953,56745,56757
2021-08-13 09:00:00.000000000,1628816400000000000,2363.0,2375.0,2342.0,2346.0,30430,56757,60874
2021-08-13 09:20:00.000000000,1628817600000000000,2346.0,2349.0,2327.0,2342.0,15257,60874,63286
2021-08-13 09:40:00.000000000,1628818800000000000,2342.0,2349.0,2336.0,2337.0,5114,63286,63558
2021-08-13 10:00:00.000000000,1628820000000000000,2337.0,2347.0,2335.0,2341.0,4391,63558,64268
2021-08-13 10:20:00.000000000,1628821200000000000,2342.0,2345.0,2339.0,2340.0,2026,64268,64491
2021-08-13 10:40:00.000000000,1628822400000000000,2340.0,2345.0,2337.0,2342.0,3276,64491,64901
2021-08-13 11:00:00.000000000,1628823600000000000,2342.0,2349.0,2340.0,2346.0,4254,64901,65139
2021-08-13 11:20:00.000000000,1628824800000000000,2346.0,2354.0,2344.0,2346.0,3725,65139,64519
2021-08-13 13:20:00.000000000,1628832000000000000,2345.0,2346.0,2334.0,2339.0,3836,64519,65090
2021-08-13 13:40:00.000000000,1628833200000000000,2339.0,2340.0,2311.0,2325.0,15815,65090,67138
2021-08-13 14:00:00.000000000,1628834400000000000,2325.0,2334.0,2315.0,2331.0,11028,67138,66862
2021-08-13 14:20:00.000000000,1628835600000000000,2331.0,2346.0,2329.0,2341.0,9574,66862,65947
2021-08-13 14:40:00.000000000,1628836800000000000,2341.0,2343.0,2331.0,2337.0,9534,65947,64567
2021-08-16 09:00:00.000000000,1629075600000000000,2335.0,2383.0,2322.0,2378.0,29359,64567,66052
2021-08-16 09:20:00.000000000,1629076800000000000,2378.0,2380.0,2353.0,2359.0,9733,66052,66217
2021-08-16 09:40:00.000000000,1629078000000000000,2359.0,2363.0,2349.0,2359.0,5654,66217,66889
2021-08-16 10:00:00.000000000,1629079200000000000,2359.0,2361.0,2355.0,2355.0,2376,66889,67171
2021-08-16 10:20:00.000000000,1629080400000000000,2355.0,2360.0,2350.0,2357.0,2379,67171,67127
2021-08-16 10:40:00.000000000,1629081600000000000,2357.0,2368.0,2354.0,2360.0,5042,67127,67184
2021-08-16 11:00:00.000000000,1629082800000000000,2360.0,2370.0,2359.0,2369.0,3499,67184,67346
2021-08-16 11:20:00.000000000,1629084000000000000,2369.0,2375.0,2368.0,2369.0,2776,67346,67706
2021-08-16 13:20:00.000000000,1629091200000000000,2369.0,2371.0,2356.0,2357.0,3276,67706,67884
2021-08-16 13:40:00.000000000,1629092400000000000,2357.0,2367.0,2356.0,2363.0,4495,67884,68196
2021-08-16 14:00:00.000000000,1629093600000000000,2363.0,2363.0,2357.0,2360.0,2335,68196,68170
2021-08-16 14:20:00.000000000,1629094800000000000,2360.0,2362.0,2344.0,2347.0,7375,68170,68066
2021-08-16 14:40:00.000000000,1629096000000000000,2347.0,2355.0,2334.0,2339.0,10592,68066,66620
2021-08-17 09:00:00.000000000,1629162000000000000,2328.0,2353.0,2327.0,2351.0,17315,66620,69038
2021-08-17 09:20:00.000000000,1629163200000000000,2351.0,2354.0,2340.0,2345.0,5343,69038,69401
2021-08-17 09:40:00.000000000,1629164400000000000,2345.0,2353.0,2343.0,2349.0,3177,69401,69891
2021-08-17 10:00:00.000000000,1629165600000000000,2349.0,2353.0,2344.0,2344.0,2278,69891,69748
2021-08-17 10:20:00.000000000,1629166800000000000,2344.0,2348.0,2336.0,2339.0,2757,69748,69644
2021-08-17 10:40:00.000000000,1629168000000000000,2339.0,2345.0,2335.0,2341.0,3357,69644,70069
2021-08-17 11:00:00.000000000,1629169200000000000,2341.0,2351.0,2341.0,2349.0,3185,70069,70051
2021-08-17 11:20:00.000000000,1629170400000000000,2349.0,2351.0,2346.0,2346.0,1552,70051,70034
2021-08-17 13:20:00.000000000,1629177600000000000,2346.0,2348.0,2343.0,2347.0,1785,70034,70211
2021-08-17 13:40:00.000000000,1629178800000000000,2347.0,2362.0,2344.0,2346.0,6867,70211,70504
2021-08-17 14:00:00.000000000,1629180000000000000,2346.0,2353.0,2345.0,2348.0,2542,70504,70553
2021-08-17 14:20:00.000000000,1629181200000000000,2348.0,2357.0,2347.0,2356.0,2722,70553,70561
2021-08-17 14:40:00.000000000,1629182400000000000,2356.0,2362.0,2347.0,2347.0,8185,70561,69763
2021-08-18 09:00:00.000000000,1629248400000000000,2335.0,2368.0,2334.0,2367.0,14642,69763,72083
2021-08-18 09:20:00.000000000,1629249600000000000,2367.0,2367.0,2354.0,2361.0,5430,72083,72798
2021-08-18 09:40:00.000000000,1629250800000000000,2361.0,2367.0,2358.0,2363.0,3601,72798,73416
2021-08-18 10:00:00.000000000,1629252000000000000,2363.0,2373.0,2360.0,2362.0,6735,73416,73860
2021-08-18 10:20:00.000000000,1629253200000000000,2361.0,2361.0,2353.0,2360.0,4907,73860,73184
2021-08-18 10:40:00.000000000,1629254400000000000,2360.0,2371.0,2359.0,2361.0,7458,73184,73031
2021-08-18 11:00:00.000000000,1629255600000000000,2361.0,2372.0,2361.0,2370.0,4360,73031,73683
2021-08-18 11:20:00.000000000,1629256800000000000,2370.0,2370.0,2362.0,2363.0,1978,73683,73709
2021-08-18 13:20:00.000000000,1629264000000000000,2364.0,2367.0,2363.0,2365.0,1633,73709,73843
2021-08-18 13:40:00.000000000,1629265200000000000,2365.0,2366.0,2356.0,2363.0,5104,73843,73532
2021-08-18 14:00:00.000000000,1629266400000000000,2363.0,2365.0,2357.0,2361.0,2836,73532,73712
2021-08-18 14:20:00.000000000,1629267600000000000,2361.0,2372.0,2357.0,2360.0,9306,73712,73274
2021-08-18 14:40:00.000000000,1629268800000000000,2360.0,2366.0,2360.0,2364.0,6101,73274,71816
2021-08-19 09:00:00.000000000,1629334800000000000,2332.0,2342.0,2304.0,2319.0,36090,71816,70986
2021-08-19 09:20:00.000000000,1629336000000000000,2319.0,2330.0,2314.0,2328.0,9842,70986,71506
2021-08-19 09:40:00.000000000,1629337200000000000,2328.0,2346.0,2328.0,2340.0,9729,71506,71105
2021-08-19 10:00:00.000000000,1629338400000000000,2340.0,2343.0,2331.0,2333.0,4387,71105,71291
2021-08-19 10:20:00.000000000,1629339600000000000,2333.0,2335.0,2329.0,2329.0,2505,71291,71395
2021-08-19 10:40:00.000000000,1629340800000000000,2329.0,2339.0,2326.0,2335.0,4422,71395,71575
2021-08-19 11:00:00.000000000,1629342000000000000,2335.0,2340.0,2327.0,2330.0,4302,71575,71411
2021-08-19 11:20:00.000000000,1629343200000000000,2330.0,2332.0,2326.0,2327.0,1724,71411,71065
2021-08-19 13:20:00.000000000,1629350400000000000,2329.0,2339.0,2323.0,2335.0,4335,71065,71183
2021-08-19 13:40:00.000000000,1629351600000000000,2335.0,2339.0,2331.0,2339.0,3994,71183,71027
2021-08-19 14:00:00.000000000,1629352800000000000,2339.0,2339.0,2333.0,2335.0,2978,71027,70997
2021-08-19 14:20:00.000000000,1629354000000000000,2335.0,2338.0,2328.0,2331.0,3930,70997,71102
2021-08-19 14:40:00.000000000,1629355200000000000,2331.0,2351.0,2318.0,2348.0,14135,71102,70376
2021-08-20 09:00:00.000000000,1629421200000000000,2345.0,2355.0,2313.0,2321.0,25739,70376,74001
2021-08-20 09:20:00.000000000,1629422400000000000,2321.0,2344.0,2314.0,2335.0,14514,74001,75227
2021-08-20 09:40:00.000000000,1629423600000000000,2335.0,2338.0,2332.0,2337.0,3092,75227,75394
2021-08-20 10:00:00.000000000,1629424800000000000,2337.0,2338.0,2324.0,2330.0,3984,75394,75231
2021-08-20 10:20:00.000000000,1629426000000000000,2331.0,2337.0,2328.0,2334.0,2612,75231,75304
2021-08-20 10:40:00.000000000,1629427200000000000,2334.0,2335.0,2328.0,2331.0,2873,75304,74928
2021-08-20 11:00:00.000000000,1629428400000000000,2331.0,2334.0,2326.0,2333.0,4414,74928,74685
2021-08-20 11:20:00.000000000,1629429600000000000,2333.0,2333.0,2327.0,2329.0,1496,74685,74450
2021-08-20 13:20:00.000000000,1629436800000000000,2328.0,2329.0,2308.0,2311.0,9028,74450,75021
2021-08-20 13:40:00.000000000,1629438000000000000,2311.0,2315.0,2273.0,2275.0,28804,75021,77002
2021-08-20 14:00:00.000000000,1629439200000000000,2275.0,2287.0,2266.0,2281.0,22163,77002,76690
2021-08-20 14:20:00.000000000,1629440400000000000,2281.0,2290.0,2275.0,2280.0,15852,76690,75772
2021-08-20 14:40:00.000000000,1629441600000000000,2280.0,2284.0,2262.0,2264.0,12632,75772,73849
2021-08-23 09:00:00.000000000,1629680400000000000,2278.0,2280.0,2241.0,2245.0,28434,73849,74978
2021-08-23 09:20:00.000000000,1629681600000000000,2245.0,2260.0,2237.0,2249.0,14599,74978,74726
2021-08-23 09:40:00.000000000,1629682800000000000,2249.0,2266.0,2248.0,2264.0,8685,74726,75700
2021-08-23 10:00:00.000000000,1629684000000000000,2264.0,2288.0,2263.0,2276.0,14384,75700,74809
2021-08-23 10:20:00.000000000,1629685200000000000,2277.0,2278.0,2270.0,2274.0,3156,74809,74561
2021-08-23 10:40:00.000000000,1629686400000000000,2274.0,2282.0,2271.0,2277.0,5311,74561,74823
2021-08-23 11:00:00.000000000,1629687600000000000,2277.0,2303.0,2277.0,2293.0,11391,74823,74354
2021-08-23 11:20:00.000000000,1629688800000000000,2293.0,2293.0,2275.0,2276.0,4777,74354,74005
2021-08-23 13:20:00.000000000,1629696000000000000,2277.0,2278.0,2266.0,2272.0,6256,74005,75088
2021-08-23 13:40:00.000000000,1629697200000000000,2272.0,2275.0,2259.0,2266.0,8657,75088,75630
2021-08-23 14:00:00.000000000,1629698400000000000,2266.0,2267.0,2257.0,2263.0,5140,75630,76096
2021-08-23 14:20:00.000000000,1629699600000000000,2263.0,2273.0,2263.0,2266.0,5798,76096,75626
