datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-05-28 09:40:00.000000000,1590630000000000000,6778.0,6784.0,6752.0,6764.0,8946,136443,135774
2020-05-28 10:00:00.000000000,1590631200000000000,6764.0,6772.0,6754.0,6764.0,4444,135774,135804
2020-05-28 10:20:00.000000000,1590632400000000000,6764.0,6772.0,6750.0,6760.0,4520,135804,136342
2020-05-28 10:40:00.000000000,1590633600000000000,6760.0,6778.0,6754.0,6776.0,9394,136342,135390
2020-05-28 11:00:00.000000000,1590634800000000000,6776.0,6784.0,6752.0,6764.0,11281,135390,135082
2020-05-28 11:20:00.000000000,1590636000000000000,6764.0,6770.0,6758.0,6762.0,6168,135082,134683
2020-05-28 13:20:00.000000000,1590643200000000000,6762.0,6792.0,6752.0,6780.0,8268,134683,134704
2020-05-28 13:40:00.000000000,1590644400000000000,6780.0,6790.0,6774.0,6782.0,11230,134704,135298
2020-05-28 14:00:00.000000000,1590645600000000000,6782.0,6784.0,6760.0,6766.0,8856,135298,135602
2020-05-28 14:20:00.000000000,1590646800000000000,6766.0,6788.0,6760.0,6780.0,9610,135602,134164
2020-05-28 14:40:00.000000000,1590648000000000000,6780.0,6806.0,6774.0,6804.0,11159,134164,130929
2020-05-29 09:00:00.000000000,1590714000000000000,6810.0,6846.0,6792.0,6800.0,29591,130929,132086
2020-05-29 09:20:00.000000000,1590715200000000000,6800.0,6804.0,6768.0,6784.0,27677,132086,133665
2020-05-29 09:40:00.000000000,1590716400000000000,6784.0,6798.0,6772.0,6798.0,18001,133665,133795
2020-05-29 10:00:00.000000000,1590717600000000000,6798.0,6812.0,6782.0,6796.0,9748,133795,133915
2020-05-29 10:20:00.000000000,1590718800000000000,6796.0,6820.0,6796.0,6808.0,5989,133915,133787
2020-05-29 10:40:00.000000000,1590720000000000000,6808.0,6814.0,6784.0,6792.0,11504,133787,133638
2020-05-29 11:00:00.000000000,1590721200000000000,6792.0,6814.0,6784.0,6806.0,7391,133638,132672
2020-05-29 11:20:00.000000000,1590722400000000000,6806.0,6810.0,6788.0,6796.0,6177,132672,132609
2020-05-29 13:20:00.000000000,1590729600000000000,6796.0,6806.0,6788.0,6798.0,3618,132609,132648
2020-05-29 13:40:00.000000000,1590730800000000000,6798.0,6802.0,6776.0,6796.0,9939,132648,132028
2020-05-29 14:00:00.000000000,1590732000000000000,6796.0,6806.0,6784.0,6784.0,8890,132028,131933
2020-05-29 14:20:00.000000000,1590733200000000000,6784.0,6798.0,6744.0,6758.0,17246,131933,134557
2020-05-29 14:40:00.000000000,1590734400000000000,6758.0,6780.0,6730.0,6768.0,22938,134557,131792
2020-06-01 09:00:00.000000000,1590973200000000000,6830.0,6858.0,6802.0,6826.0,31595,131792,130002
2020-06-01 09:20:00.000000000,1590974400000000000,6826.0,6838.0,6814.0,6828.0,9520,130002,129661
2020-06-01 09:40:00.000000000,1590975600000000000,6828.0,6832.0,6788.0,6806.0,14139,129661,130386
2020-06-01 10:00:00.000000000,1590976800000000000,6806.0,6812.0,6792.0,6810.0,5085,130386,130834
2020-06-01 10:20:00.000000000,1590978000000000000,6808.0,6820.0,6804.0,6808.0,2496,130834,130912
2020-06-01 10:40:00.000000000,1590979200000000000,6808.0,6832.0,6802.0,6822.0,6817,130912,130738
2020-06-01 11:00:00.000000000,1590980400000000000,6822.0,6854.0,6822.0,6850.0,15004,130738,131350
2020-06-01 11:20:00.000000000,1590981600000000000,6850.0,6906.0,6848.0,6894.0,23200,131350,128132
2020-06-01 13:20:00.000000000,1590988800000000000,6892.0,6914.0,6874.0,6876.0,9081,128132,127069
2020-06-01 13:40:00.000000000,1590990000000000000,6876.0,6892.0,6866.0,6874.0,13331,127069,127403
2020-06-01 14:00:00.000000000,1590991200000000000,6874.0,6886.0,6866.0,6882.0,10279,127403,127879
2020-06-01 14:20:00.000000000,1590992400000000000,6882.0,6886.0,6872.0,6882.0,4648,127879,127476
2020-06-01 14:40:00.000000000,1590993600000000000,6882.0,6884.0,6838.0,6844.0,13535,127476,123961
2020-06-02 09:00:00.000000000,1591059600000000000,6830.0,6858.0,6818.0,6846.0,29613,123961,124661
2020-06-02 09:20:00.000000000,1591060800000000000,6846.0,6862.0,6810.0,6822.0,13051,124661,125467
2020-06-02 09:40:00.000000000,1591062000000000000,6822.0,6830.0,6784.0,6802.0,20811,125467,128521
2020-06-02 10:00:00.000000000,1591063200000000000,6802.0,6810.0,6790.0,6798.0,7224,128521,129119
2020-06-02 10:20:00.000000000,1591064400000000000,6798.0,6800.0,6756.0,6774.0,14724,129119,131154
2020-06-02 10:40:00.000000000,1591065600000000000,6774.0,6796.0,6762.0,6786.0,12373,131154,133469
2020-06-02 11:00:00.000000000,1591066800000000000,6786.0,6792.0,6766.0,6776.0,6465,133469,133764
2020-06-02 11:20:00.000000000,1591068000000000000,6776.0,6784.0,6770.0,6780.0,4923,133764,133941
2020-06-02 13:20:00.000000000,1591075200000000000,6780.0,6796.0,6776.0,6786.0,3889,133941,134054
2020-06-02 13:40:00.000000000,1591076400000000000,6786.0,6788.0,6758.0,6786.0,11088,134054,134308
2020-06-02 14:00:00.000000000,1591077600000000000,6786.0,6820.0,6776.0,6810.0,21237,134308,132536
2020-06-02 14:20:00.000000000,1591078800000000000,6810.0,6846.0,6804.0,6828.0,14099,132536,130114
2020-06-02 14:40:00.000000000,1591080000000000000,6828.0,6832.0,6796.0,6802.0,10198,130114,127426
2020-06-03 09:00:00.000000000,1591146000000000000,6826.0,6854.0,6762.0,6764.0,27853,127426,127847
2020-06-03 09:20:00.000000000,1591147200000000000,6764.0,6776.0,6748.0,6770.0,19735,127847,130497
2020-06-03 09:40:00.000000000,1591148400000000000,6770.0,6792.0,6760.0,6784.0,10828,130497,131145
2020-06-03 10:00:00.000000000,1591149600000000000,6784.0,6798.0,6776.0,6786.0,7273,131145,131202
2020-06-03 10:20:00.000000000,1591150800000000000,6782.0,6794.0,6766.0,6768.0,4710,131202,131693
2020-06-03 10:40:00.000000000,1591152000000000000,6768.0,6788.0,6764.0,6778.0,6789,131693,132473
2020-06-03 11:00:00.000000000,1591153200000000000,6778.0,6796.0,6774.0,6774.0,8928,132473,131676
2020-06-03 11:20:00.000000000,1591154400000000000,6774.0,6786.0,6772.0,6782.0,3553,131676,131459
2020-06-03 13:20:00.000000000,1591161600000000000,6782.0,6790.0,6774.0,6780.0,3873,131459,131620
2020-06-03 13:40:00.000000000,1591162800000000000,6780.0,6796.0,6752.0,6788.0,18425,131620,133233
2020-06-03 14:00:00.000000000,1591164000000000000,6788.0,6788.0,6772.0,6786.0,7047,133233,132390
2020-06-03 14:20:00.000000000,1591165200000000000,6786.0,6786.0,6766.0,6770.0,8355,132390,132604
2020-06-03 14:40:00.000000000,1591166400000000000,6770.0,6780.0,6750.0,6750.0,15080,132604,132697
2020-06-04 09:00:00.000000000,1591232400000000000,6734.0,6746.0,6672.0,6690.0,40683,132697,141367
2020-06-04 09:20:00.000000000,1591233600000000000,6690.0,6724.0,6686.0,6700.0,20955,141367,140304
2020-06-04 09:40:00.000000000,1591234800000000000,6700.0,6718.0,6696.0,6708.0,10288,140304,139358
2020-06-04 10:00:00.000000000,1591236000000000000,6708.0,6714.0,6688.0,6712.0,8970,139358,139752
2020-06-04 10:20:00.000000000,1591237200000000000,6712.0,6712.0,6698.0,6706.0,4125,139752,139093
2020-06-04 10:40:00.000000000,1591238400000000000,6706.0,6710.0,6686.0,6694.0,6925,139093,139484
2020-06-04 11:00:00.000000000,1591239600000000000,6694.0,6694.0,6676.0,6684.0,8843,139484,140121
2020-06-04 11:20:00.000000000,1591240800000000000,6684.0,6686.0,6652.0,6660.0,12387,140121,141025
2020-06-04 13:20:00.000000000,1591248000000000000,6660.0,6674.0,6656.0,6662.0,6918,141025,141807
2020-06-04 13:40:00.000000000,1591249200000000000,6662.0,6668.0,6638.0,6640.0,16026,141807,144227
2020-06-04 14:00:00.000000000,1591250400000000000,6640.0,6664.0,6632.0,6642.0,14746,144227,143219
2020-06-04 14:20:00.000000000,1591251600000000000,6642.0,6642.0,6574.0,6584.0,36708,143219,146806
2020-06-04 14:40:00.000000000,1591252800000000000,6584.0,6592.0,6566.0,6578.0,24112,146806,144514
2020-06-05 09:00:00.000000000,1591318800000000000,6590.0,6624.0,6576.0,6614.0,27093,144514,142457
2020-06-05 09:20:00.000000000,1591320000000000000,6614.0,6624.0,6584.0,6588.0,13957,142457,143321
2020-06-05 09:40:00.000000000,1591321200000000000,6588.0,6608.0,6578.0,6598.0,16883,143321,144010
2020-06-05 10:00:00.000000000,1591322400000000000,6598.0,6616.0,6592.0,6608.0,7777,144010,144016
2020-06-05 10:20:00.000000000,1591323600000000000,6608.0,6612.0,6594.0,6610.0,3666,144016,143746
2020-06-05 10:40:00.000000000,1591324800000000000,6610.0,6624.0,6602.0,6616.0,8455,143746,143313
2020-06-05 11:00:00.000000000,1591326000000000000,6616.0,6642.0,6614.0,6638.0,15674,143313,141720
2020-06-05 11:20:00.000000000,1591327200000000000,6638.0,6642.0,6624.0,6632.0,4377,141720,140948
2020-06-05 13:20:00.000000000,1591334400000000000,6632.0,6648.0,6624.0,6628.0,4852,140948,140410
2020-06-05 13:40:00.000000000,1591335600000000000,6628.0,6642.0,6620.0,6632.0,6725,140410,139703
2020-06-05 14:00:00.000000000,1591336800000000000,6632.0,6662.0,6632.0,6658.0,14967,139703,137550
2020-06-05 14:20:00.000000000,1591338000000000000,6658.0,6680.0,6644.0,6658.0,17162,137550,136575
2020-06-05 14:40:00.000000000,1591339200000000000,6658.0,6664.0,6646.0,6648.0,7435,136575,134756
2020-06-08 09:00:00.000000000,1591578000000000000,6636.0,6682.0,6608.0,6642.0,26236,134756,135692
2020-06-08 09:20:00.000000000,1591579200000000000,6642.0,6666.0,6624.0,6656.0,11054,135692,135566
2020-06-08 09:40:00.000000000,1591580400000000000,6656.0,6676.0,6650.0,6660.0,8683,135566,134846
2020-06-08 10:00:00.000000000,1591581600000000000,6660.0,6696.0,6660.0,6694.0,11077,134846,133910
2020-06-08 10:20:00.000000000,1591582800000000000,6696.0,6700.0,6674.0,6680.0,7106,133910,132867
2020-06-08 10:40:00.000000000,1591584000000000000,6680.0,6684.0,6660.0,6664.0,9557,132867,133958
2020-06-08 11:00:00.000000000,1591585200000000000,6664.0,6678.0,6632.0,6666.0,12970,133958,133949
2020-06-08 11:20:00.000000000,1591586400000000000,6666.0,6672.0,6658.0,6670.0,2145,133949,134187
2020-06-08 13:20:00.000000000,1591593600000000000,6670.0,6676.0,6646.0,6654.0,5586,134187,134446
2020-06-08 13:40:00.000000000,1591594800000000000,6654.0,6680.0,6652.0,6662.0,8778,134446,133223
2020-06-08 14:00:00.000000000,1591596000000000000,6662.0,6666.0,6642.0,6656.0,9515,133223,133592
2020-06-08 14:20:00.000000000,1591597200000000000,6656.0,6658.0,6640.0,6646.0,6249,133592,133397
2020-06-08 14:40:00.000000000,1591598400000000000,6646.0,6650.0,6630.0,6636.0,8744,133397,131532
2020-06-09 09:00:00.000000000,1591664400000000000,6602.0,6610.0,6500.0,6502.0,56761,131532,139998
2020-06-09 09:20:00.000000000,1591665600000000000,6502.0,6512.0,6488.0,6500.0,23544,139998,142353
2020-06-09 09:40:00.000000000,1591666800000000000,6500.0,6508.0,6492.0,6496.0,9129,142353,143946
2020-06-09 10:00:00.000000000,1591668000000000000,6496.0,6498.0,6468.0,6478.0,18921,143946,145906
2020-06-09 10:20:00.000000000,1591669200000000000,6476.0,6484.0,6464.0,6478.0,9125,145906,145640
2020-06-09 10:40:00.000000000,1591670400000000000,6478.0,6486.0,6470.0,6480.0,6865,145640,145700
2020-06-09 11:00:00.000000000,1591671600000000000,6480.0,6482.0,6468.0,6472.0,3995,145700,146058
2020-06-09 11:20:00.000000000,1591672800000000000,6472.0,6484.0,6470.0,6474.0,2970,146058,145812
2020-06-09 13:20:00.000000000,1591680000000000000,6476.0,6500.0,6474.0,6488.0,6514,145812,144941
2020-06-09 13:40:00.000000000,1591681200000000000,6488.0,6516.0,6484.0,6500.0,15613,144941,144332
2020-06-09 14:00:00.000000000,1591682400000000000,6500.0,6502.0,6476.0,6486.0,11537,144332,143501
2020-06-09 14:20:00.000000000,1591683600000000000,6486.0,6496.0,6478.0,6478.0,6583,143501,142357
2020-06-09 14:40:00.000000000,1591684800000000000,6478.0,6492.0,6460.0,6462.0,14850,142357,140437
2020-06-10 09:00:00.000000000,1591750800000000000,6478.0,6492.0,6450.0,6454.0,24611,140437,140871
2020-06-10 09:20:00.000000000,1591752000000000000,6454.0,6462.0,6424.0,6430.0,23212,140871,142349
2020-06-10 09:40:00.000000000,1591753200000000000,6430.0,6438.0,6410.0,6434.0,18773,142349,142159
2020-06-10 10:00:00.000000000,1591754400000000000,6434.0,6436.0,6416.0,6422.0,5491,142159,142722
2020-06-10 10:20:00.000000000,1591755600000000000,6422.0,6442.0,6422.0,6432.0,4697,142722,142164
2020-06-10 10:40:00.000000000,1591756800000000000,6432.0,6470.0,6432.0,6458.0,14051,142164,140894
2020-06-10 11:00:00.000000000,1591758000000000000,6458.0,6466.0,6446.0,6452.0,9273,140894,140636
2020-06-10 11:20:00.000000000,1591759200000000000,6452.0,6452.0,6434.0,6438.0,3622,140636,140500
2020-06-10 13:20:00.000000000,1591766400000000000,6436.0,6446.0,6426.0,6428.0,4041,140500,140754
2020-06-10 13:40:00.000000000,1591767600000000000,6428.0,6444.0,6428.0,6442.0,6799,140754,140311
2020-06-10 14:00:00.000000000,1591768800000000000,6442.0,6444.0,6418.0,6428.0,6561,140311,139665
2020-06-10 14:20:00.000000000,1591770000000000000,6428.0,6438.0,6420.0,6432.0,6740,139665,139077
2020-06-10 14:40:00.000000000,1591771200000000000,6432.0,6446.0,6416.0,6444.0,9558,139077,136896
2020-06-11 09:00:00.000000000,1591837200000000000,6448.0,6524.0,6444.0,6520.0,53027,136896,132119
2020-06-11 09:20:00.000000000,1591838400000000000,6520.0,6548.0,6504.0,6544.0,27697,132119,128805
2020-06-11 09:40:00.000000000,1591839600000000000,6544.0,6560.0,6528.0,6538.0,23826,128805,126591
2020-06-11 10:00:00.000000000,1591840800000000000,6538.0,6550.0,6526.0,6530.0,11324,126591,126493
2020-06-11 10:20:00.000000000,1591842000000000000,6528.0,6546.0,6526.0,6544.0,5705,126493,126496
2020-06-11 10:40:00.000000000,1591843200000000000,6544.0,6568.0,6538.0,6558.0,15429,126496,126346
2020-06-11 11:00:00.000000000,1591844400000000000,6558.0,6600.0,6556.0,6586.0,29405,126346,124993
2020-06-11 11:20:00.000000000,1591845600000000000,6586.0,6610.0,6582.0,6592.0,11755,124993,124016
2020-06-11 13:20:00.000000000,1591852800000000000,6590.0,6596.0,6570.0,6590.0,14118,124016,123020
2020-06-11 13:40:00.000000000,1591854000000000000,6590.0,6624.0,6584.0,6608.0,20144,123020,123192
2020-06-11 14:00:00.000000000,1591855200000000000,6608.0,6632.0,6596.0,6618.0,16926,123192,121354
2020-06-11 14:20:00.000000000,1591856400000000000,6618.0,6620.0,6578.0,6594.0,15289,121354,119419
2020-06-11 14:40:00.000000000,1591857600000000000,6594.0,6642.0,6588.0,6640.0,18317,119419,113913
2020-06-12 09:00:00.000000000,1591923600000000000,6616.0,6734.0,6584.0,6704.0,76769,113913,111582
2020-06-12 09:20:00.000000000,1591924800000000000,6704.0,6714.0,6664.0,6670.0,30347,111582,110385
2020-06-12 09:40:00.000000000,1591926000000000000,6670.0,6708.0,6666.0,6702.0,17742,110385,111502
2020-06-12 10:00:00.000000000,1591927200000000000,6702.0,6776.0,6698.0,6756.0,41597,111502,111201
2020-06-12 10:20:00.000000000,1591928400000000000,6756.0,6764.0,6742.0,6746.0,10293,111201,109801
2020-06-12 10:40:00.000000000,1591929600000000000,6746.0,6766.0,6730.0,6740.0,16988,109801,109858
2020-06-12 11:00:00.000000000,1591930800000000000,6740.0,6752.0,6712.0,6742.0,12776,109858,109089
2020-06-12 11:20:00.000000000,1591932000000000000,6742.0,6744.0,6728.0,6738.0,3320,109089,109137
2020-06-12 13:20:00.000000000,1591939200000000000,6738.0,6754.0,6726.0,6732.0,6486,109137,109368
2020-06-12 13:40:00.000000000,1591940400000000000,6732.0,6734.0,6702.0,6722.0,15999,109368,109031
2020-06-12 14:00:00.000000000,1591941600000000000,6722.0,6740.0,6684.0,6694.0,19492,109031,108457
2020-06-12 14:20:00.000000000,1591942800000000000,6694.0,6716.0,6676.0,6692.0,19036,108457,108196
2020-06-12 14:40:00.000000000,1591944000000000000,6692.0,6714.0,6686.0,6694.0,13653,108196,104320
2020-06-15 09:00:00.000000000,1592182800000000000,6652.0,6742.0,6636.0,6732.0,39438,104320,105950
2020-06-15 09:20:00.000000000,1592184000000000000,6732.0,6768.0,6724.0,6732.0,24373,105950,105230
2020-06-15 09:40:00.000000000,1592185200000000000,6732.0,6788.0,6730.0,6774.0,20337,105230,105690
2020-06-15 10:00:00.000000000,1592186400000000000,6774.0,6782.0,6752.0,6764.0,6770,105690,104881
2020-06-15 10:20:00.000000000,1592187600000000000,6766.0,6770.0,6752.0,6760.0,3722,104881,104932
2020-06-15 10:40:00.000000000,1592188800000000000,6760.0,6776.0,6736.0,6764.0,13502,104932,104293
2020-06-15 11:00:00.000000000,1592190000000000000,6764.0,6800.0,6760.0,6792.0,17375,104293,105486
2020-06-15 11:20:00.000000000,1592191200000000000,6792.0,6820.0,6786.0,6816.0,15795,105486,105560
2020-06-15 13:20:00.000000000,1592198400000000000,6814.0,6830.0,6794.0,6820.0,12272,105560,105440
2020-06-15 13:40:00.000000000,1592199600000000000,6820.0,6842.0,6816.0,6830.0,17752,105440,105049
2020-06-15 14:00:00.000000000,1592200800000000000,6830.0,6848.0,6806.0,6848.0,20501,105049,105125
2020-06-15 14:20:00.000000000,1592202000000000000,6848.0,6860.0,6830.0,6838.0,22730,105125,104077
2020-06-15 14:40:00.000000000,1592203200000000000,6838.0,6894.0,6838.0,6868.0,34539,104077,99161
2020-06-16 09:00:00.000000000,1592269200000000000,6864.0,6934.0,6816.0,6824.0,54833,99161,101523
2020-06-16 09:20:00.000000000,1592270400000000000,6824.0,6844.0,6804.0,6828.0,20759,101523,102608
2020-06-16 09:40:00.000000000,1592271600000000000,6828.0,6836.0,6796.0,6804.0,17881,102608,102758
2020-06-16 10:00:00.000000000,1592272800000000000,6804.0,6822.0,6792.0,6814.0,14780,102758,102061
2020-06-16 10:20:00.000000000,1592274000000000000,6812.0,6826.0,6802.0,6818.0,4611,102061,102289
2020-06-16 10:40:00.000000000,1592275200000000000,6818.0,6824.0,6794.0,6816.0,10126,102289,102250
2020-06-16 11:00:00.000000000,1592276400000000000,6816.0,6824.0,6806.0,6822.0,8628,102250,102452
2020-06-16 11:20:00.000000000,1592277600000000000,6822.0,6850.0,6800.0,6800.0,16407,102452,102758
2020-06-16 13:20:00.000000000,1592284800000000000,6802.0,6802.0,6772.0,6790.0,18577,102758,103463
2020-06-16 13:40:00.000000000,1592286000000000000,6790.0,6814.0,6790.0,6796.0,12308,103463,102609
2020-06-16 14:00:00.000000000,1592287200000000000,6796.0,6810.0,6786.0,6806.0,8969,102609,102531
2020-06-16 14:20:00.000000000,1592288400000000000,6806.0,6814.0,6782.0,6788.0,9424,102531,102408
2020-06-16 14:40:00.000000000,1592289600000000000,6788.0,6802.0,6780.0,6780.0,12817,102408,100841
2020-06-17 09:00:00.000000000,1592355600000000000,6776.0,6832.0,6752.0,6830.0,37669,100841,102936
2020-06-17 09:20:00.000000000,1592356800000000000,6830.0,6840.0,6810.0,6838.0,15593,102936,103265
2020-06-17 09:40:00.000000000,1592358000000000000,6838.0,6866.0,6830.0,6834.0,22219,103265,103215
2020-06-17 10:00:00.000000000,1592359200000000000,6834.0,6856.0,6834.0,6840.0,6750,103215,103337
2020-06-17 10:20:00.000000000,1592360400000000000,6838.0,6852.0,6814.0,6814.0,6757,103337,102423
2020-06-17 10:40:00.000000000,1592361600000000000,6814.0,6818.0,6766.0,6794.0,29855,102423,100223
2020-06-17 11:00:00.000000000,1592362800000000000,6794.0,6798.0,6782.0,6790.0,8435,100223,100495
2020-06-17 11:20:00.000000000,1592364000000000000,6790.0,6816.0,6788.0,6804.0,7886,100495,99670
2020-06-17 13:20:00.000000000,1592371200000000000,6804.0,6812.0,6792.0,6794.0,5125,99670,99379
2020-06-17 13:40:00.000000000,1592372400000000000,6794.0,6796.0,6776.0,6792.0,8780,99379,99730
2020-06-17 14:00:00.000000000,1592373600000000000,6792.0,6794.0,6780.0,6788.0,5063,99730,100174
2020-06-17 14:20:00.000000000,1592374800000000000,6788.0,6792.0,6766.0,6774.0,10086,100174,100248
2020-06-17 14:40:00.000000000,1592376000000000000,6774.0,6782.0,6760.0,6776.0,9837,100248,97869
2020-06-18 09:00:00.000000000,1592442000000000000,6788.0,6806.0,6698.0,6706.0,45942,97869,103789
2020-06-18 09:20:00.000000000,1592443200000000000,6706.0,6742.0,6694.0,6724.0,24558,103789,103992
2020-06-18 09:40:00.000000000,1592444400000000000,6724.0,6758.0,6722.0,6748.0,19046,103992,102514
2020-06-18 10:00:00.000000000,1592445600000000000,6748.0,6800.0,6746.0,6796.0,26517,102514,101590
2020-06-18 10:20:00.000000000,1592446800000000000,6796.0,6834.0,6788.0,6828.0,17490,101590,102967
2020-06-18 10:40:00.000000000,1592448000000000000,6828.0,6860.0,6812.0,6816.0,34504,102967,101320
2020-06-18 11:00:00.000000000,1592449200000000000,6816.0,6850.0,6784.0,6790.0,31094,101320,101372
2020-06-18 11:20:00.000000000,1592450400000000000,6790.0,6840.0,6786.0,6824.0,13639,101372,100671
