datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2020-04-07 11:00:00.000000000,1586228400000000000,3216.0,3216.0,3197.0,3200.0,157073,1517564,1529136
2020-04-07 13:00:00.000000000,1586235600000000000,3202.0,3213.0,3198.0,3198.0,140946,1529136,1551270
2020-04-07 14:00:00.000000000,1586239200000000000,3198.0,3213.0,3191.0,3206.0,281104,1551270,1534684
2020-04-08 09:00:00.000000000,1586307600000000000,3188.0,3217.0,3183.0,3207.0,395896,1534684,1557315
2020-04-08 10:00:00.000000000,1586311200000000000,3207.0,3244.0,3205.0,3235.0,381607,1557315,1527421
2020-04-08 11:00:00.000000000,1586314800000000000,3235.0,3252.0,3232.0,3244.0,237324,1527421,1517397
2020-04-08 13:00:00.000000000,1586322000000000000,3248.0,3257.0,3240.0,3242.0,199170,1517397,1515597
2020-04-08 14:00:00.000000000,1586325600000000000,3242.0,3245.0,3229.0,3244.0,265146,1515597,1501120
2020-04-09 09:00:00.000000000,1586394000000000000,3263.0,3292.0,3253.0,3284.0,577872,1501120,1539143
2020-04-09 10:00:00.000000000,1586397600000000000,3284.0,3297.0,3277.0,3285.0,242554,1539143,1553243
2020-04-09 11:00:00.000000000,1586401200000000000,3285.0,3292.0,3281.0,3288.0,89440,1553243,1550390
2020-04-09 13:00:00.000000000,1586408400000000000,3289.0,3322.0,3285.0,3319.0,423782,1550390,1563488
2020-04-09 14:00:00.000000000,1586412000000000000,3319.0,3320.0,3303.0,3306.0,370534,1563488,1535127
2020-04-10 09:00:00.000000000,1586480400000000000,3307.0,3333.0,3298.0,3328.0,484515,1535127,1560320
2020-04-10 10:00:00.000000000,1586484000000000000,3328.0,3334.0,3320.0,3326.0,161487,1560320,1570731
2020-04-10 11:00:00.000000000,1586487600000000000,3326.0,3335.0,3318.0,3320.0,124262,1570731,1573133
2020-04-10 13:00:00.000000000,1586494800000000000,3318.0,3327.0,3308.0,3325.0,183201,1573133,1572959
2020-04-10 14:00:00.000000000,1586498400000000000,3325.0,3376.0,3322.0,3373.0,609584,1572959,1523575
2020-04-13 09:00:00.000000000,1586739600000000000,3377.0,3387.0,3356.0,3369.0,478826,1523575,1567394
2020-04-13 10:00:00.000000000,1586743200000000000,3369.0,3402.0,3369.0,3397.0,307602,1567394,1584757
2020-04-13 11:00:00.000000000,1586746800000000000,3397.0,3412.0,3387.0,3395.0,258184,1584757,1596499
2020-04-13 13:00:00.000000000,1586754000000000000,3393.0,3416.0,3384.0,3408.0,186384,1596499,1601497
2020-04-13 14:00:00.000000000,1586757600000000000,3408.0,3417.0,3384.0,3387.0,407622,1601497,1584948
2020-04-14 09:00:00.000000000,1586826000000000000,3393.0,3425.0,3380.0,3402.0,593009,1584948,1602070
2020-04-14 10:00:00.000000000,1586829600000000000,3402.0,3411.0,3393.0,3399.0,182127,1602070,1597625
2020-04-14 11:00:00.000000000,1586833200000000000,3399.0,3399.0,3382.0,3388.0,144492,1597625,1597752
2020-04-14 13:00:00.000000000,1586840400000000000,3389.0,3400.0,3377.0,3385.0,186599,1597752,1600059
2020-04-14 14:00:00.000000000,1586844000000000000,3385.0,3395.0,3370.0,3384.0,382440,1600059,1569799
2020-04-15 09:00:00.000000000,1586912400000000000,3382.0,3396.0,3358.0,3383.0,563215,1569799,1584338
2020-04-15 10:00:00.000000000,1586916000000000000,3383.0,3393.0,3371.0,3384.0,204348,1584338,1581338
2020-04-15 11:00:00.000000000,1586919600000000000,3384.0,3389.0,3380.0,3380.0,80817,1581338,1580519
2020-04-15 13:00:00.000000000,1586926800000000000,3382.0,3405.0,3382.0,3394.0,235906,1580519,1588446
2020-04-15 14:00:00.000000000,1586930400000000000,3394.0,3395.0,3366.0,3373.0,365287,1588446,1562103
2020-04-16 09:00:00.000000000,1586998800000000000,3368.0,3380.0,3348.0,3362.0,444999,1562103,1570187
2020-04-16 10:00:00.000000000,1587002400000000000,3362.0,3408.0,3359.0,3394.0,461374,1570187,1595480
2020-04-16 11:00:00.000000000,1587006000000000000,3394.0,3397.0,3370.0,3390.0,314425,1595480,1575777
2020-04-16 13:00:00.000000000,1587013200000000000,3395.0,3400.0,3380.0,3398.0,228357,1575777,1577200
2020-04-16 14:00:00.000000000,1587016800000000000,3398.0,3400.0,3375.0,3385.0,294579,1577200,1546029
2020-04-17 09:00:00.000000000,1587085200000000000,3408.0,3435.0,3398.0,3425.0,589997,1546029,1562389
2020-04-17 10:00:00.000000000,1587088800000000000,3425.0,3428.0,3371.0,3382.0,501010,1562389,1533781
2020-04-17 11:00:00.000000000,1587092400000000000,3382.0,3388.0,3375.0,3381.0,137197,1533781,1535682
2020-04-17 13:00:00.000000000,1587099600000000000,3381.0,3394.0,3376.0,3380.0,165908,1535682,1543872
2020-04-17 14:00:00.000000000,1587103200000000000,3380.0,3386.0,3371.0,3381.0,260169,1543872,1507800
2020-04-20 09:00:00.000000000,1587344400000000000,3394.0,3405.0,3379.0,3383.0,434540,1507800,1530527
2020-04-20 10:00:00.000000000,1587348000000000000,3383.0,3390.0,3377.0,3388.0,159075,1530527,1531679
2020-04-20 11:00:00.000000000,1587351600000000000,3388.0,3388.0,3362.0,3372.0,175497,1531679,1536518
2020-04-20 13:00:00.000000000,1587358800000000000,3371.0,3376.0,3362.0,3365.0,136831,1536518,1546496
2020-04-20 14:00:00.000000000,1587362400000000000,3365.0,3375.0,3360.0,3362.0,217122,1546496,1538347
2020-04-21 09:00:00.000000000,1587430800000000000,3344.0,3351.0,3311.0,3312.0,647214,1538347,1549980
2020-04-21 10:00:00.000000000,1587434400000000000,3312.0,3328.0,3312.0,3318.0,170794,1549980,1550706
2020-04-21 11:00:00.000000000,1587438000000000000,3318.0,3326.0,3310.0,3314.0,128154,1550706,1552209
2020-04-21 13:00:00.000000000,1587445200000000000,3313.0,3319.0,3306.0,3314.0,156609,1552209,1557707
2020-04-21 14:00:00.000000000,1587448800000000000,3314.0,3346.0,3313.0,3337.0,426442,1557707,1527245
2020-04-22 09:00:00.000000000,1587517200000000000,3324.0,3335.0,3304.0,3327.0,484832,1527245,1535894
2020-04-22 10:00:00.000000000,1587520800000000000,3327.0,3349.0,3325.0,3344.0,240509,1535894,1536633
2020-04-22 11:00:00.000000000,1587524400000000000,3344.0,3345.0,3334.0,3340.0,101958,1536633,1537894
2020-04-22 13:00:00.000000000,1587531600000000000,3343.0,3357.0,3334.0,3345.0,221182,1537894,1554357
2020-04-22 14:00:00.000000000,1587535200000000000,3345.0,3375.0,3344.0,3375.0,406999,1554357,1572868
2020-04-23 09:00:00.000000000,1587603600000000000,3383.0,3388.0,3366.0,3369.0,440352,1572868,1565746
2020-04-23 10:00:00.000000000,1587607200000000000,3369.0,3373.0,3352.0,3356.0,230319,1565746,1565437
2020-04-23 11:00:00.000000000,1587610800000000000,3356.0,3367.0,3354.0,3366.0,112537,1565437,1559370
2020-04-23 13:00:00.000000000,1587618000000000000,3369.0,3373.0,3332.0,3343.0,359880,1559370,1555634
2020-04-23 14:00:00.000000000,1587621600000000000,3343.0,3347.0,3325.0,3330.0,367247,1555634,1538473
2020-04-24 09:00:00.000000000,1587690000000000000,3334.0,3341.0,3318.0,3325.0,389526,1538473,1555457
2020-04-24 10:00:00.000000000,1587693600000000000,3325.0,3343.0,3324.0,3335.0,182143,1555457,1561257
2020-04-24 11:00:00.000000000,1587697200000000000,3335.0,3348.0,3331.0,3344.0,136433,1561257,1552066
2020-04-24 13:00:00.000000000,1587704400000000000,3344.0,3344.0,3327.0,3329.0,164114,1552066,1552217
2020-04-24 14:00:00.000000000,1587708000000000000,3329.0,3346.0,3324.0,3343.0,250279,1552217,1521265
2020-04-27 09:00:00.000000000,1587949200000000000,3352.0,3359.0,3309.0,3320.0,515620,1521265,1555762
2020-04-27 10:00:00.000000000,1587952800000000000,3320.0,3352.0,3316.0,3340.0,286082,1555762,1538908
2020-04-27 11:00:00.000000000,1587956400000000000,3340.0,3345.0,3335.0,3344.0,79109,1538908,1531731
2020-04-27 13:00:00.000000000,1587963600000000000,3343.0,3345.0,3330.0,3335.0,98775,1531731,1533715
2020-04-27 14:00:00.000000000,1587967200000000000,3335.0,3340.0,3315.0,3316.0,221175,1533715,1514312
2020-04-28 09:00:00.000000000,1588035600000000000,3302.0,3315.0,3276.0,3278.0,590646,1514312,1589077
2020-04-28 10:00:00.000000000,1588039200000000000,3278.0,3333.0,3277.0,3327.0,491477,1589077,1548487
2020-04-28 11:00:00.000000000,1588042800000000000,3327.0,3328.0,3304.0,3308.0,151031,1548487,1533306
2020-04-28 13:00:00.000000000,1588050000000000000,3306.0,3317.0,3306.0,3314.0,79635,1533306,1540374
2020-04-28 14:00:00.000000000,1588053600000000000,3314.0,3315.0,3287.0,3292.0,339325,1540374,1534322
2020-04-29 09:00:00.000000000,1588122000000000000,3300.0,3315.0,3288.0,3303.0,343163,1534322,1543336
2020-04-29 10:00:00.000000000,1588125600000000000,3303.0,3307.0,3292.0,3298.0,162093,1543336,1561758
2020-04-29 11:00:00.000000000,1588129200000000000,3298.0,3304.0,3290.0,3303.0,105728,1561758,1561241
2020-04-29 13:00:00.000000000,1588136400000000000,3299.0,3302.0,3286.0,3294.0,153673,1561241,1569783
2020-04-29 14:00:00.000000000,1588140000000000000,3294.0,3303.0,3289.0,3302.0,216859,1569783,1541709
2020-04-30 09:00:00.000000000,1588208400000000000,3326.0,3351.0,3311.0,3349.0,586354,1541709,1517134
2020-04-30 10:00:00.000000000,1588212000000000000,3349.0,3353.0,3341.0,3349.0,185446,1517134,1515697
2020-04-30 11:00:00.000000000,1588215600000000000,3349.0,3363.0,3343.0,3348.0,149935,1515697,1506758
2020-04-30 13:00:00.000000000,1588222800000000000,3351.0,3363.0,3350.0,3359.0,159973,1506758,1508300
2020-04-30 14:00:00.000000000,1588226400000000000,3359.0,3368.0,3344.0,3367.0,269447,1508300,1478071
2020-05-06 09:00:00.000000000,1588726800000000000,3385.0,3406.0,3371.0,3385.0,548525,1478071,1457802
2020-05-06 10:00:00.000000000,1588730400000000000,3385.0,3387.0,3375.0,3383.0,107446,1457802,1469404
2020-05-06 11:00:00.000000000,1588734000000000000,3383.0,3387.0,3380.0,3386.0,60538,1469404,1469211
2020-05-06 13:00:00.000000000,1588741200000000000,3386.0,3397.0,3377.0,3395.0,146168,1469211,1470658
2020-05-06 14:00:00.000000000,1588744800000000000,3395.0,3401.0,3390.0,3392.0,228763,1470658,1455415
2020-05-06 21:00:00.000000000,1588770000000000000,3399.0,3411.0,3394.0,3405.0,255656,1455415,1494582
2020-05-06 22:00:00.000000000,1588773600000000000,3405.0,3415.0,3404.0,3411.0,128564,1494582,1486996
2020-05-07 09:00:00.000000000,1588813200000000000,3411.0,3433.0,3411.0,3429.0,339548,1486996,1534930
2020-05-07 10:00:00.000000000,1588816800000000000,3429.0,3429.0,3421.0,3423.0,109122,1534930,1531398
2020-05-07 11:00:00.000000000,1588820400000000000,3423.0,3426.0,3417.0,3423.0,81352,1531398,1528287
2020-05-07 13:00:00.000000000,1588827600000000000,3416.0,3440.0,3415.0,3429.0,251192,1528287,1569816
2020-05-07 14:00:00.000000000,1588831200000000000,3429.0,3443.0,3428.0,3439.0,255655,1569816,1567775
2020-05-07 21:00:00.000000000,1588856400000000000,3441.0,3465.0,3439.0,3463.0,373347,1567775,1615665
2020-05-07 22:00:00.000000000,1588860000000000000,3463.0,3478.0,3459.0,3477.0,250253,1615665,1624817
2020-05-08 09:00:00.000000000,1588899600000000000,3476.0,3480.0,3451.0,3453.0,299956,1624817,1607780
2020-05-08 10:00:00.000000000,1588903200000000000,3453.0,3458.0,3448.0,3454.0,143897,1607780,1598255
2020-05-08 11:00:00.000000000,1588906800000000000,3454.0,3454.0,3441.0,3448.0,128965,1598255,1581239
2020-05-08 13:00:00.000000000,1588914000000000000,3450.0,3455.0,3445.0,3448.0,83037,1581239,1581758
2020-05-08 14:00:00.000000000,1588917600000000000,3448.0,3456.0,3445.0,3452.0,150877,1581758,1559451
2020-05-08 21:00:00.000000000,1588942800000000000,3455.0,3461.0,3432.0,3446.0,291840,1559451,1549018
2020-05-08 22:00:00.000000000,1588946400000000000,3446.0,3467.0,3445.0,3464.0,158435,1549018,1533589
2020-05-11 09:00:00.000000000,1589158800000000000,3463.0,3474.0,3450.0,3452.0,318156,1533589,1556560
2020-05-11 10:00:00.000000000,1589162400000000000,3452.0,3465.0,3446.0,3463.0,156017,1556560,1561875
2020-05-11 11:00:00.000000000,1589166000000000000,3463.0,3464.0,3453.0,3458.0,48897,1561875,1562735
2020-05-11 13:00:00.000000000,1589173200000000000,3456.0,3457.0,3439.0,3439.0,141040,1562735,1559559
2020-05-11 14:00:00.000000000,1589176800000000000,3439.0,3455.0,3438.0,3452.0,158539,1559559,1542556
2020-05-11 21:00:00.000000000,1589202000000000000,3452.0,3457.0,3441.0,3451.0,183188,1542556,1554081
2020-05-11 22:00:00.000000000,1589205600000000000,3451.0,3465.0,3450.0,3461.0,143411,1554081,1564328
2020-05-12 09:00:00.000000000,1589245200000000000,3460.0,3467.0,3453.0,3462.0,190567,1564328,1575926
2020-05-12 10:00:00.000000000,1589248800000000000,3462.0,3462.0,3443.0,3448.0,176661,1575926,1575145
2020-05-12 11:00:00.000000000,1589252400000000000,3448.0,3455.0,3444.0,3447.0,65501,1575145,1570683
2020-05-12 13:00:00.000000000,1589259600000000000,3448.0,3461.0,3447.0,3460.0,105201,1570683,1573151
2020-05-12 14:00:00.000000000,1589263200000000000,3460.0,3465.0,3455.0,3464.0,150173,1573151,1571098
2020-05-12 21:00:00.000000000,1589288400000000000,3485.0,3495.0,3467.0,3489.0,426005,1571098,1636457
2020-05-12 22:00:00.000000000,1589292000000000000,3489.0,3489.0,3447.0,3457.0,487583,1636457,1569179
2020-05-13 09:00:00.000000000,1589331600000000000,3454.0,3457.0,3434.0,3444.0,289418,1569179,1586496
2020-05-13 10:00:00.000000000,1589335200000000000,3444.0,3455.0,3440.0,3454.0,111355,1586496,1579624
2020-05-13 11:00:00.000000000,1589338800000000000,3454.0,3459.0,3448.0,3451.0,76759,1579624,1577646
2020-05-13 13:00:00.000000000,1589346000000000000,3454.0,3463.0,3451.0,3454.0,92618,1577646,1578686
2020-05-13 14:00:00.000000000,1589349600000000000,3454.0,3465.0,3449.0,3464.0,154650,1578686,1557860
2020-05-13 21:00:00.000000000,1589374800000000000,3461.0,3470.0,3446.0,3464.0,246264,1557860,1569593
2020-05-13 22:00:00.000000000,1589378400000000000,3464.0,3474.0,3460.0,3469.0,196893,1569593,1567483
2020-05-14 09:00:00.000000000,1589418000000000000,3464.0,3467.0,3452.0,3463.0,194448,1567483,1568616
2020-05-14 10:00:00.000000000,1589421600000000000,3463.0,3463.0,3450.0,3456.0,126206,1568616,1576040
2020-05-14 11:00:00.000000000,1589425200000000000,3456.0,3470.0,3454.0,3461.0,157790,1576040,1569841
2020-05-14 13:00:00.000000000,1589432400000000000,3458.0,3464.0,3452.0,3463.0,146042,1569841,1572938
2020-05-14 14:00:00.000000000,1589436000000000000,3463.0,3464.0,3443.0,3445.0,323996,1572938,1572719
2020-05-14 21:00:00.000000000,1589461200000000000,3442.0,3446.0,3426.0,3437.0,327151,1572719,1599576
2020-05-14 22:00:00.000000000,1589464800000000000,3437.0,3449.0,3434.0,3441.0,134736,1599576,1583983
2020-05-15 09:00:00.000000000,1589504400000000000,3445.0,3476.0,3445.0,3465.0,377317,1583983,1591587
2020-05-15 10:00:00.000000000,1589508000000000000,3465.0,3467.0,3445.0,3453.0,251001,1591587,1601944
2020-05-15 11:00:00.000000000,1589511600000000000,3453.0,3462.0,3451.0,3461.0,93880,1601944,1591214
2020-05-15 13:00:00.000000000,1589518800000000000,3462.0,3466.0,3456.0,3459.0,109618,1591214,1590895
2020-05-15 14:00:00.000000000,1589522400000000000,3459.0,3469.0,3457.0,3464.0,182096,1590895,1568331
2020-05-15 21:00:00.000000000,1589547600000000000,3468.0,3478.0,3455.0,3469.0,309851,1568331,1579906
2020-05-15 22:00:00.000000000,1589551200000000000,3469.0,3476.0,3467.0,3472.0,139934,1579906,1569613
2020-05-18 09:00:00.000000000,1589763600000000000,3512.0,3542.0,3510.0,3517.0,705963,1569613,1525149
2020-05-18 10:00:00.000000000,1589767200000000000,3517.0,3526.0,3512.0,3519.0,122340,1525149,1509107
2020-05-18 11:00:00.000000000,1589770800000000000,3519.0,3524.0,3516.0,3522.0,51800,1509107,1504067
2020-05-18 13:00:00.000000000,1589778000000000000,3524.0,3529.0,3515.0,3527.0,104409,1504067,1501041
2020-05-18 14:00:00.000000000,1589781600000000000,3527.0,3544.0,3524.0,3528.0,434937,1501041,1473769
2020-05-18 21:00:00.000000000,1589806800000000000,3525.0,3563.0,3522.0,3556.0,423823,1473769,1511728
2020-05-18 22:00:00.000000000,1589810400000000000,3556.0,3582.0,3556.0,3581.0,280839,1511728,1522922
2020-05-19 09:00:00.000000000,1589850000000000000,3581.0,3583.0,3556.0,3564.0,325560,1522922,1524556
2020-05-19 10:00:00.000000000,1589853600000000000,3564.0,3566.0,3546.0,3551.0,170253,1524556,1511127
2020-05-19 11:00:00.000000000,1589857200000000000,3551.0,3555.0,3546.0,3551.0,64776,1511127,1505595
2020-05-19 13:00:00.000000000,1589864400000000000,3551.0,3562.0,3549.0,3559.0,101386,1505595,1504632
2020-05-19 14:00:00.000000000,1589868000000000000,3559.0,3565.0,3549.0,3562.0,219761,1504632,1486670
2020-05-19 21:00:00.000000000,1589893200000000000,3534.0,3558.0,3524.0,3540.0,341614,1486670,1483725
2020-05-19 22:00:00.000000000,1589896800000000000,3540.0,3544.0,3528.0,3542.0,174602,1483725,1476984
2020-05-20 09:00:00.000000000,1589936400000000000,3542.0,3549.0,3536.0,3543.0,168991,1476984,1486739
2020-05-20 10:00:00.000000000,1589940000000000000,3543.0,3546.0,3534.0,3545.0,100423,1486739,1488042
2020-05-20 11:00:00.000000000,1589943600000000000,3545.0,3547.0,3538.0,3538.0,54240,1488042,1486576
2020-05-20 13:00:00.000000000,1589950800000000000,3543.0,3546.0,3532.0,3536.0,135052,1486576,1482009
2020-05-20 14:00:00.000000000,1589954400000000000,3536.0,3541.0,3530.0,3531.0,136228,1482009,1468224
2020-05-20 21:00:00.000000000,1589979600000000000,3530.0,3545.0,3527.0,3536.0,225551,1468224,1486542
2020-05-20 22:00:00.000000000,1589983200000000000,3536.0,3542.0,3532.0,3534.0,110813,1486542,1480778
2020-05-21 09:00:00.000000000,1590022800000000000,3536.0,3554.0,3534.0,3541.0,199601,1480778,1489568
2020-05-21 10:00:00.000000000,1590026400000000000,3541.0,3550.0,3536.0,3549.0,140264,1489568,1478671
2020-05-21 11:00:00.000000000,1590030000000000000,3549.0,3553.0,3542.0,3552.0,74541,1478671,1484131
2020-05-21 13:00:00.000000000,1590037200000000000,3550.0,3555.0,3541.0,3549.0,101443,1484131,1489007
2020-05-21 14:00:00.000000000,1590040800000000000,3549.0,3571.0,3549.0,3568.0,381588,1489007,1449396
2020-05-21 21:00:00.000000000,1590066000000000000,3567.0,3592.0,3564.0,3591.0,329795,1449396,1488663
2020-05-21 22:00:00.000000000,1590069600000000000,3591.0,3594.0,3540.0,3556.0,469194,1488663,1428269
2020-05-22 09:00:00.000000000,1590109200000000000,3560.0,3569.0,3550.0,3550.0,232750,1428269,1426560
2020-05-22 10:00:00.000000000,1590112800000000000,3550.0,3550.0,3508.0,3515.0,478018,1426560,1395827
2020-05-22 11:00:00.000000000,1590116400000000000,3515.0,3525.0,3512.0,3520.0,113517,1395827,1386635
2020-05-22 13:00:00.000000000,1590123600000000000,3512.0,3528.0,3509.0,3519.0,114499,1386635,1384143
2020-05-22 14:00:00.000000000,1590127200000000000,3519.0,3529.0,3505.0,3508.0,219969,1384143,1375530
2020-05-22 21:00:00.000000000,1590152400000000000,3517.0,3528.0,3513.0,3525.0,204283,1375530,1389946
2020-05-22 22:00:00.000000000,1590156000000000000,3525.0,3538.0,3512.0,3513.0,269131,1389946,1366323
2020-05-25 09:00:00.000000000,1590368400000000000,3515.0,3521.0,3488.0,3501.0,398450,1366323,1353248
2020-05-25 10:00:00.000000000,1590372000000000000,3501.0,3515.0,3500.0,3511.0,129555,1353248,1353595
2020-05-25 11:00:00.000000000,1590375600000000000,3511.0,3524.0,3508.0,3512.0,123408,1353595,1341016
2020-05-25 13:00:00.000000000,1590382800000000000,3512.0,3518.0,3500.0,3501.0,110098,1341016,1359875
2020-05-25 14:00:00.000000000,1590386400000000000,3501.0,3507.0,3494.0,3500.0,177696,1359875,1349237
2020-05-25 21:00:00.000000000,1590411600000000000,3498.0,3512.0,3494.0,3503.0,208860,1349237,1358552
2020-05-25 22:00:00.000000000,1590415200000000000,3503.0,3514.0,3500.0,3505.0,141026,1358552,1338646
2020-05-26 09:00:00.000000000,1590454800000000000,3506.0,3520.0,3491.0,3516.0,300392,1338646,1343148
2020-05-26 10:00:00.000000000,1590458400000000000,3516.0,3518.0,3494.0,3502.0,175741,1343148,1337249
2020-05-26 11:00:00.000000000,1590462000000000000,3502.0,3507.0,3499.0,3500.0,51359,1337249,1333921
2020-05-26 13:00:00.000000000,1590469200000000000,3497.0,3500.0,3488.0,3492.0,137601,1333921,1336783
2020-05-26 14:00:00.000000000,1590472800000000000,3492.0,3500.0,3488.0,3493.0,196243,1336783,1326071
2020-05-26 21:00:00.000000000,1590498000000000000,3487.0,3490.0,3467.0,3472.0,384380,1326071,1329268
2020-05-26 22:00:00.000000000,1590501600000000000,3472.0,3478.0,3470.0,3476.0,128147,1329268,1312745
2020-05-27 09:00:00.000000000,1590541200000000000,3475.0,3493.0,3469.0,3487.0,272285,1312745,1308908
