datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-07 13:30:00.000000000,1646631000000000000,2767.0,2795.0,2735.0,2749.0,181884,369527,404979
2022-03-07 21:00:00.000000000,1646658000000000000,2720.0,2739.0,2548.0,2604.0,667178,404979,368205
2022-03-07 22:30:00.000000000,1646663400000000000,2604.0,2646.0,2604.0,2638.0,122001,368205,367194
2022-03-08 09:00:00.000000000,1646701200000000000,2638.0,2696.0,2616.0,2687.0,196567,367194,383325
2022-03-08 10:30:00.000000000,1646706600000000000,2686.0,2713.0,2634.0,2656.0,188295,383325,405077
2022-03-08 13:30:00.000000000,1646717400000000000,2657.0,2706.0,2638.0,2652.0,207122,405077,425175
2022-03-08 21:00:00.000000000,1646744400000000000,2634.0,2691.0,2566.0,2586.0,443970,425175,375505
2022-03-08 22:30:00.000000000,1646749800000000000,2586.0,2615.0,2581.0,2608.0,72869,375505,358172
2022-03-09 09:00:00.000000000,1646787600000000000,2608.0,2632.0,2583.0,2600.0,157372,358172,364183
2022-03-09 10:30:00.000000000,1646793000000000000,2599.0,2614.0,2571.0,2575.0,105192,364183,379192
2022-03-09 13:30:00.000000000,1646803800000000000,2572.0,2573.0,2476.0,2505.0,391021,379192,425442
2022-03-09 21:00:00.000000000,1646830800000000000,2461.0,2607.0,2451.0,2591.0,407475,425442,366294
2022-03-09 22:30:00.000000000,1646836200000000000,2591.0,2625.0,2587.0,2593.0,107416,366294,356393
2022-03-10 09:00:00.000000000,1646874000000000000,2585.0,2642.0,2556.0,2626.0,242896,356393,360206
2022-03-10 10:30:00.000000000,1646879400000000000,2625.0,2686.0,2616.0,2678.0,157965,360206,370832
2022-03-10 13:30:00.000000000,1646890200000000000,2679.0,2688.0,2621.0,2642.0,224054,370832,382640
2022-03-10 21:00:00.000000000,1646917200000000000,2641.0,2665.0,2603.0,2644.0,275337,382640,348736
2022-03-10 22:30:00.000000000,1646922600000000000,2644.0,2648.0,2624.0,2631.0,39870,348736,339837
2022-03-11 09:00:00.000000000,1646960400000000000,2630.0,2630.0,2560.0,2577.0,215308,339837,345767
2022-03-11 10:30:00.000000000,1646965800000000000,2578.0,2618.0,2568.0,2588.0,112878,345767,349452
2022-03-11 13:30:00.000000000,1646976600000000000,2589.0,2593.0,2554.0,2573.0,201758,349452,362923
2022-03-11 21:00:00.000000000,1647003600000000000,2548.0,2575.0,2527.0,2538.0,289603,362923,334574
2022-03-11 22:30:00.000000000,1647009000000000000,2538.0,2538.0,2489.0,2496.0,141884,334574,330247
2022-03-14 09:00:00.000000000,1647219600000000000,2491.0,2496.0,2427.0,2477.0,217989,330247,347218
2022-03-14 10:30:00.000000000,1647225000000000000,2476.0,2481.0,2455.0,2462.0,66749,347218,356653
2022-03-14 13:30:00.000000000,1647235800000000000,2462.0,2479.0,2436.0,2450.0,163142,356653,373422
2022-03-14 21:00:00.000000000,1647262800000000000,2449.0,2491.0,2440.0,2460.0,228712,373422,334678
2022-03-14 22:30:00.000000000,1647268200000000000,2460.0,2474.0,2449.0,2474.0,50882,334678,327304
2022-03-15 09:00:00.000000000,1647306000000000000,2474.0,2517.0,2447.0,2509.0,165381,327304,328007
2022-03-15 10:30:00.000000000,1647311400000000000,2509.0,2531.0,2496.0,2497.0,115399,328007,323585
2022-03-15 13:30:00.000000000,1647322200000000000,2495.0,2495.0,2435.0,2449.0,233940,323585,353180
2022-03-15 21:00:00.000000000,1647349200000000000,2429.0,2471.0,2411.0,2463.0,166412,353180,329373
2022-03-15 22:30:00.000000000,1647354600000000000,2463.0,2494.0,2463.0,2484.0,70482,329373,315649
2022-03-16 09:00:00.000000000,1647392400000000000,2484.0,2508.0,2442.0,2445.0,146086,315649,330219
2022-03-16 10:30:00.000000000,1647397800000000000,2443.0,2452.0,2422.0,2443.0,116982,330219,340249
2022-03-16 13:30:00.000000000,1647408600000000000,2450.0,2486.0,2439.0,2453.0,231457,340249,369113
2022-03-16 21:00:00.000000000,1647435600000000000,2459.0,2474.0,2425.0,2431.0,248199,369113,352540
2022-03-16 22:30:00.000000000,1647441000000000000,2431.0,2440.0,2413.0,2422.0,78066,352540,354997
2022-03-17 09:00:00.000000000,1647478800000000000,2421.0,2444.0,2396.0,2442.0,178094,354997,365241
2022-03-17 10:30:00.000000000,1647484200000000000,2443.0,2457.0,2426.0,2447.0,96113,365241,358363
2022-03-17 13:30:00.000000000,1647495000000000000,2448.0,2470.0,2439.0,2457.0,150258,358363,358201
2022-03-17 21:00:00.000000000,1647522000000000000,2460.0,2477.0,2435.0,2440.0,160771,358201,345539
2022-03-17 22:30:00.000000000,1647527400000000000,2440.0,2450.0,2437.0,2448.0,34561,345539,340223
2022-03-18 09:00:00.000000000,1647565200000000000,2450.0,2458.0,2436.0,2445.0,73833,340223,340484
2022-03-18 10:30:00.000000000,1647570600000000000,2444.0,2491.0,2444.0,2482.0,140229,340484,337960
2022-03-18 13:30:00.000000000,1647581400000000000,2485.0,2530.0,2471.0,2526.0,200712,337960,339450
2022-03-18 21:00:00.000000000,1647608400000000000,2512.0,2544.0,2480.0,2531.0,227876,339450,322380
2022-03-18 22:30:00.000000000,1647613800000000000,2531.0,2541.0,2520.0,2529.0,43580,322380,309348
2022-03-21 09:00:00.000000000,1647824400000000000,2529.0,2532.0,2471.0,2478.0,177011,309348,328772
2022-03-21 10:30:00.000000000,1647829800000000000,2478.0,2486.0,2442.0,2447.0,124000,328772,344777
2022-03-21 13:30:00.000000000,1647840600000000000,2446.0,2459.0,2432.0,2451.0,127918,344777,360400
2022-03-21 21:00:00.000000000,1647867600000000000,2449.0,2458.0,2421.0,2454.0,134695,360400,347590
2022-03-21 22:30:00.000000000,1647873000000000000,2454.0,2456.0,2445.0,2447.0,20228,347590,340849
2022-03-22 09:00:00.000000000,1647910800000000000,2449.0,2508.0,2449.0,2493.0,152629,340849,324823
2022-03-22 10:30:00.000000000,1647916200000000000,2494.0,2511.0,2472.0,2503.0,90278,324823,325254
2022-03-22 13:30:00.000000000,1647927000000000000,2504.0,2516.0,2480.0,2481.0,101278,325254,318696
2022-03-22 21:00:00.000000000,1647954000000000000,2484.0,2529.0,2480.0,2519.0,210411,318696,310239
2022-03-22 22:30:00.000000000,1647959400000000000,2519.0,2522.0,2503.0,2504.0,41181,310239,303835
2022-03-23 09:00:00.000000000,1647997200000000000,2503.0,2526.0,2496.0,2524.0,71893,303835,308870
2022-03-23 10:30:00.000000000,1648002600000000000,2524.0,2534.0,2497.0,2523.0,83301,308870,307222
2022-03-23 13:30:00.000000000,1648013400000000000,2525.0,2564.0,2524.0,2559.0,183254,307222,316507
2022-03-23 21:00:00.000000000,1648040400000000000,2591.0,2640.0,2579.0,2621.0,236484,316507,290476
2022-03-23 22:30:00.000000000,1648045800000000000,2621.0,2646.0,2621.0,2643.0,44033,290476,286292
2022-03-24 09:00:00.000000000,1648083600000000000,2645.0,2662.0,2631.0,2647.0,78561,286292,283055
2022-03-24 10:30:00.000000000,1648089000000000000,2646.0,2650.0,2598.0,2622.0,93258,283055,279871
2022-03-24 13:30:00.000000000,1648099800000000000,2622.0,2631.0,2608.0,2611.0,77454,279871,285064
2022-03-24 21:00:00.000000000,1648126800000000000,2614.0,2704.0,2612.0,2681.0,218227,285064,258044
2022-03-24 22:30:00.000000000,1648132200000000000,2681.0,2718.0,2675.0,2714.0,42400,258044,256516
2022-03-25 09:00:00.000000000,1648170000000000000,2712.0,2748.0,2693.0,2739.0,94772,256516,258152
2022-03-25 10:30:00.000000000,1648175400000000000,2739.0,2798.0,2739.0,2774.0,129547,258152,256884
2022-03-25 13:30:00.000000000,1648186200000000000,2774.0,2775.0,2733.0,2759.0,128435,256884,240323
2022-03-25 21:00:00.000000000,1648213200000000000,2876.0,2932.0,2875.0,2916.0,304232,240323,321448
2022-03-25 22:30:00.000000000,1648218600000000000,2916.0,2933.0,2911.0,2913.0,61473,321448,316695
2022-03-28 09:00:00.000000000,1648429200000000000,2910.0,2913.0,2856.0,2906.0,273735,316695,320789
2022-03-28 10:30:00.000000000,1648434600000000000,2906.0,2923.0,2900.0,2903.0,111595,320789,326253
2022-03-28 13:30:00.000000000,1648445400000000000,2903.0,2941.0,2890.0,2907.0,293237,326253,330974
2022-03-28 21:00:00.000000000,1648472400000000000,2913.0,2923.0,2874.0,2896.0,462577,330974,339482
2022-03-28 22:30:00.000000000,1648477800000000000,2896.0,2911.0,2893.0,2894.0,78821,339482,336921
2022-03-29 09:00:00.000000000,1648515600000000000,2895.0,2910.0,2877.0,2888.0,179581,336921,347047
2022-03-29 10:30:00.000000000,1648521000000000000,2887.0,2983.0,2871.0,2979.0,399801,347047,399939
2022-03-29 13:30:00.000000000,1648531800000000000,2980.0,2989.0,2957.0,2970.0,379050,399939,401682
2022-03-29 21:00:00.000000000,1648558800000000000,2938.0,2998.0,2915.0,2987.0,594533,401682,410290
2022-03-29 22:30:00.000000000,1648564200000000000,2987.0,3010.0,2984.0,2995.0,162465,410290,418061
2022-03-30 09:00:00.000000000,1648602000000000000,2996.0,3021.0,2982.0,2985.0,271172,418061,432883
2022-03-30 10:30:00.000000000,1648607400000000000,2984.0,3007.0,2979.0,2993.0,132304,432883,438611
2022-03-30 13:30:00.000000000,1648618200000000000,2993.0,3039.0,2993.0,3025.0,364430,438611,448293
2022-03-30 21:00:00.000000000,1648645200000000000,3037.0,3061.0,3014.0,3023.0,406585,448293,456480
2022-03-30 22:30:00.000000000,1648650600000000000,3023.0,3034.0,3019.0,3026.0,75195,456480,449962
2022-03-31 09:00:00.000000000,1648688400000000000,3020.0,3042.0,2990.0,2998.0,304584,449962,442495
2022-03-31 10:30:00.000000000,1648693800000000000,2998.0,3012.0,2967.0,3003.0,344276,442495,434872
2022-03-31 13:30:00.000000000,1648704600000000000,3000.0,3025.0,2994.0,3014.0,349018,434872,446940
2022-03-31 21:00:00.000000000,1648731600000000000,2999.0,3022.0,2953.0,2965.0,459991,446940,484891
2022-03-31 22:30:00.000000000,1648737000000000000,2965.0,2996.0,2964.0,2988.0,138815,484891,475388
2022-04-01 09:00:00.000000000,1648774800000000000,2978.0,3054.0,2973.0,3044.0,306836,475388,555034
2022-04-01 10:30:00.000000000,1648780200000000000,3045.0,3051.0,3016.0,3020.0,210253,555034,564500
2022-04-01 13:30:00.000000000,1648791000000000000,3019.0,3055.0,3004.0,3040.0,313966,564500,584642
2022-04-06 09:00:00.000000000,1649206800000000000,3009.0,3070.0,2996.0,3048.0,381026,584642,538419
2022-04-06 10:30:00.000000000,1649212200000000000,3048.0,3056.0,3017.0,3026.0,154212,538419,530189
2022-04-06 13:30:00.000000000,1649223000000000000,3026.0,3050.0,2938.0,2941.0,470096,530189,528312
2022-04-06 21:00:00.000000000,1649250000000000000,2946.0,2949.0,2903.0,2914.0,472390,528312,495403
2022-04-06 22:30:00.000000000,1649255400000000000,2914.0,2918.0,2899.0,2914.0,114616,495403,492932
2022-04-07 09:00:00.000000000,1649293200000000000,2905.0,2957.0,2886.0,2931.0,342222,492932,535078
2022-04-07 10:30:00.000000000,1649298600000000000,2932.0,2941.0,2909.0,2916.0,156721,535078,544657
2022-04-07 13:30:00.000000000,1649309400000000000,2913.0,2964.0,2910.0,2916.0,352391,544657,575040
2022-04-07 21:00:00.000000000,1649336400000000000,2916.0,2942.0,2915.0,2931.0,273336,575040,550984
2022-04-07 22:30:00.000000000,1649341800000000000,2931.0,2935.0,2923.0,2928.0,46856,550984,538797
2022-04-08 09:00:00.000000000,1649379600000000000,2927.0,2939.0,2912.0,2918.0,189103,538797,531773
2022-04-08 10:30:00.000000000,1649385000000000000,2918.0,2932.0,2880.0,2920.0,274048,531773,534340
2022-04-08 13:30:00.000000000,1649395800000000000,2922.0,2948.0,2921.0,2944.0,242330,534340,557101
2022-04-08 21:00:00.000000000,1649422800000000000,2951.0,2968.0,2933.0,2938.0,311963,557101,515641
2022-04-08 22:30:00.000000000,1649428200000000000,2938.0,2945.0,2924.0,2938.0,83318,515641,496280
2022-04-11 09:00:00.000000000,1649638800000000000,2932.0,2933.0,2889.0,2900.0,308905,496280,532770
2022-04-11 10:30:00.000000000,1649644200000000000,2899.0,2933.0,2894.0,2931.0,174626,532770,551623
2022-04-11 13:30:00.000000000,1649655000000000000,2930.0,2955.0,2930.0,2947.0,257443,551623,601610
2022-04-11 21:00:00.000000000,1649682000000000000,2940.0,3024.0,2925.0,3016.0,577033,601610,572028
2022-04-11 22:30:00.000000000,1649687400000000000,3016.0,3038.0,3008.0,3034.0,147550,572028,584590
2022-04-12 09:00:00.000000000,1649725200000000000,3034.0,3054.0,3024.0,3045.0,199156,584590,632357
2022-04-12 10:30:00.000000000,1649730600000000000,3045.0,3109.0,3044.0,3077.0,343500,632357,676186
2022-04-12 13:30:00.000000000,1649741400000000000,3085.0,3124.0,3076.0,3099.0,312628,676186,710699
2022-04-12 21:00:00.000000000,1649768400000000000,3104.0,3122.0,3084.0,3100.0,366591,710699,660856
2022-04-12 22:30:00.000000000,1649773800000000000,3100.0,3126.0,3099.0,3105.0,99604,660856,649537
2022-04-13 09:00:00.000000000,1649811600000000000,3106.0,3106.0,3073.0,3094.0,226435,649537,634038
2022-04-13 10:30:00.000000000,1649817000000000000,3094.0,3117.0,3079.0,3091.0,165611,634038,640638
2022-04-13 13:30:00.000000000,1649827800000000000,3090.0,3105.0,3065.0,3081.0,294414,640638,658636
2022-04-13 21:00:00.000000000,1649854800000000000,3086.0,3108.0,3066.0,3098.0,373142,658636,604598
2022-04-13 22:30:00.000000000,1649860200000000000,3098.0,3100.0,3087.0,3090.0,70545,604598,588515
2022-04-14 09:00:00.000000000,1649898000000000000,3093.0,3115.0,3081.0,3094.0,228692,588515,618716
2022-04-14 10:30:00.000000000,1649903400000000000,3094.0,3164.0,3093.0,3164.0,241576,618716,670099
2022-04-14 13:30:00.000000000,1649914200000000000,3166.0,3205.0,3132.0,3138.0,596513,670099,702827
2022-04-14 21:00:00.000000000,1649941200000000000,3140.0,3176.0,3133.0,3173.0,317838,702827,665984
2022-04-14 22:30:00.000000000,1649946600000000000,3173.0,3174.0,3158.0,3168.0,54207,665984,650247
2022-04-15 09:00:00.000000000,1649984400000000000,3172.0,3195.0,3168.0,3186.0,166946,650247,638226
2022-04-15 10:30:00.000000000,1649989800000000000,3186.0,3188.0,3116.0,3143.0,262897,638226,626122
2022-04-15 13:30:00.000000000,1650000600000000000,3145.0,3156.0,3112.0,3135.0,298304,626122,636405
2022-04-15 21:00:00.000000000,1650027600000000000,3128.0,3149.0,3092.0,3121.0,384515,636405,571360
2022-04-15 22:30:00.000000000,1650033000000000000,3121.0,3131.0,3105.0,3119.0,81703,571360,556646
2022-04-18 09:00:00.000000000,1650243600000000000,3122.0,3178.0,3121.0,3164.0,241244,556646,592881
2022-04-18 10:30:00.000000000,1650249000000000000,3165.0,3253.0,3161.0,3241.0,294478,592881,643228
2022-04-18 13:30:00.000000000,1650259800000000000,3241.0,3262.0,3235.0,3244.0,260264,643228,675904
2022-04-18 21:00:00.000000000,1650286800000000000,3243.0,3269.0,3237.0,3254.0,210865,675904,641774
2022-04-18 22:30:00.000000000,1650292200000000000,3254.0,3255.0,3235.0,3249.0,48297,641774,630852
2022-04-19 09:00:00.000000000,1650330000000000000,3249.0,3249.0,3215.0,3233.0,214465,630852,606312
2022-04-19 10:30:00.000000000,1650335400000000000,3233.0,3253.0,3207.0,3225.0,144987,606312,599409
2022-04-19 13:30:00.000000000,1650346200000000000,3224.0,3228.0,3188.0,3213.0,233503,599409,598812
2022-04-19 21:00:00.000000000,1650373200000000000,3201.0,3226.0,3195.0,3208.0,251202,598812,560504
2022-04-19 22:30:00.000000000,1650378600000000000,3208.0,3212.0,3185.0,3212.0,84679,560504,547678
2022-04-20 09:00:00.000000000,1650416400000000000,3212.0,3225.0,3190.0,3200.0,159317,547678,554410
2022-04-20 10:30:00.000000000,1650421800000000000,3200.0,3250.0,3191.0,3199.0,242619,554410,581093
2022-04-20 13:30:00.000000000,1650432600000000000,3198.0,3207.0,3093.0,3107.0,601243,581093,593385
2022-04-20 21:00:00.000000000,1650459600000000000,3107.0,3115.0,3081.0,3106.0,306196,593385,547553
2022-04-20 22:30:00.000000000,1650465000000000000,3106.0,3124.0,3104.0,3119.0,63959,547553,536509
2022-04-21 09:00:00.000000000,1650502800000000000,3119.0,3124.0,3099.0,3119.0,124365,536509,545252
2022-04-21 10:30:00.000000000,1650508200000000000,3119.0,3133.0,3091.0,3094.0,128674,545252,552141
2022-04-21 13:30:00.000000000,1650519000000000000,3095.0,3116.0,3065.0,3110.0,296400,552141,572194
2022-04-21 21:00:00.000000000,1650546000000000000,3100.0,3124.0,3091.0,3101.0,279655,572194,534431
2022-04-21 22:30:00.000000000,1650551400000000000,3101.0,3103.0,3085.0,3087.0,55280,534431,528277
2022-04-22 09:00:00.000000000,1650589200000000000,3085.0,3122.0,3053.0,3116.0,316952,528277,564390
2022-04-22 10:30:00.000000000,1650594600000000000,3117.0,3136.0,3107.0,3119.0,170839,564390,586073
2022-04-22 13:30:00.000000000,1650605400000000000,3120.0,3129.0,3091.0,3106.0,224836,586073,602175
2022-04-22 21:00:00.000000000,1650632400000000000,3103.0,3117.0,3070.0,3089.0,306307,602175,534805
2022-04-22 22:30:00.000000000,1650637800000000000,3089.0,3095.0,3070.0,3077.0,89575,534805,520750
2022-04-25 09:00:00.000000000,1650848400000000000,3070.0,3070.0,2966.0,2970.0,454883,520750,526886
2022-04-25 10:30:00.000000000,1650853800000000000,2970.0,2993.0,2920.0,2979.0,278413,526886,551779
2022-04-25 13:30:00.000000000,1650864600000000000,2980.0,2980.0,2873.0,2893.0,428237,551779,556816
2022-04-25 21:00:00.000000000,1650891600000000000,2884.0,2906.0,2826.0,2826.0,384190,556816,501095
2022-04-25 22:30:00.000000000,1650897000000000000,2826.0,2870.0,2825.0,2859.0,111255,501095,494613
2022-04-26 09:00:00.000000000,1650934800000000000,2865.0,2930.0,2865.0,2919.0,290166,494613,519724
2022-04-26 10:30:00.000000000,1650940200000000000,2922.0,2951.0,2917.0,2949.0,156550,519724,535737
2022-04-26 13:30:00.000000000,1650951000000000000,2949.0,2949.0,2881.0,2884.0,307914,535737,564689
2022-04-26 21:00:00.000000000,1650978000000000000,2890.0,2948.0,2890.0,2907.0,343150,564689,511330
2022-04-26 22:30:00.000000000,1650983400000000000,2907.0,2933.0,2901.0,2928.0,81004,511330,501447
2022-04-27 09:00:00.000000000,1651021200000000000,2933.0,2992.0,2920.0,2974.0,294320,501447,523816
2022-04-27 10:30:00.000000000,1651026600000000000,2972.0,2974.0,2928.0,2939.0,202958,523816,539386
2022-04-27 13:30:00.000000000,1651037400000000000,2952.0,2972.0,2915.0,2966.0,319872,539386,575633
2022-04-27 21:00:00.000000000,1651064400000000000,2966.0,2980.0,2944.0,2956.0,257542,575633,526286
2022-04-27 22:30:00.000000000,1651069800000000000,2956.0,2987.0,2956.0,2979.0,80874,526286,517760
2022-04-28 09:00:00.000000000,1651107600000000000,2979.0,3014.0,2969.0,2980.0,209743,517760,538668
2022-04-28 10:30:00.000000000,1651113000000000000,2980.0,2985.0,2947.0,2951.0,156222,538668,541838
2022-04-28 13:30:00.000000000,1651123800000000000,2946.0,3020.0,2922.0,3012.0,365871,541838,576132
2022-04-28 21:00:00.000000000,1651150800000000000,3009.0,3012.0,2972.0,2987.0,236895,576132,528615
2022-04-28 22:30:00.000000000,1651156200000000000,2987.0,2998.0,2954.0,2965.0,73338,528615,512474
2022-04-29 09:00:00.000000000,1651194000000000000,2965.0,2988.0,2958.0,2972.0,151538,512474,510918
2022-04-29 10:30:00.000000000,1651199400000000000,2971.0,2986.0,2961.0,2973.0,88544,510918,508779
2022-04-29 13:30:00.000000000,1651210200000000000,2984.0,3028.0,2963.0,3004.0,349457,508779,531863
2022-05-05 09:00:00.000000000,1651712400000000000,2997.0,3020.0,2923.0,2961.0,330454,531863,505773
2022-05-05 10:30:00.000000000,1651717800000000000,2960.0,3045.0,2960.0,3040.0,237289,505773,545180
2022-05-05 13:30:00.000000000,1651728600000000000,3041.0,3073.0,3027.0,3061.0,311498,545180,607661
2022-05-05 21:00:00.000000000,1651755600000000000,3066.0,3077.0,3036.0,3038.0,268830,607661,557207
2022-05-05 22:30:00.000000000,1651761000000000000,3038.0,3061.0,3018.0,3023.0,102389,557207,541289
2022-05-06 09:00:00.000000000,1651798800000000000,3020.0,3044.0,2996.0,3038.0,208395,541289,560862
2022-05-06 10:30:00.000000000,1651804200000000000,3038.0,3048.0,3007.0,3019.0,115204,560862,573630
2022-05-06 13:30:00.000000000,1651815000000000000,3020.0,3027.0,2977.0,2982.0,300145,573630,601290
2022-05-06 21:00:00.000000000,1651842000000000000,2981.0,2986.0,2917.0,2937.0,407770,601290,540889
2022-05-06 22:30:00.000000000,1651847400000000000,2937.0,2944.0,2922.0,2938.0,74066,540889,535506
2022-05-09 09:00:00.000000000,1652058000000000000,2935.0,3008.0,2933.0,2991.0,307521,535506,584461
2022-05-09 10:30:00.000000000,1652063400000000000,2990.0,3016.0,2968.0,2994.0,177735,584461,609137
