datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-07-13 14:15:00.000000000,1594620900000000000,1726.0,1727.0,1720.0,1722.0,45881,434222,432993
2020-07-13 14:30:00.000000000,1594621800000000000,1722.0,1727.0,1722.0,1724.0,26750,432993,431361
2020-07-13 14:45:00.000000000,1594622700000000000,1724.0,1727.0,1722.0,1724.0,42883,431361,423829
2020-07-13 21:00:00.000000000,1594645200000000000,1721.0,1733.0,1716.0,1732.0,109353,423829,429767
2020-07-13 21:15:00.000000000,1594646100000000000,1732.0,1746.0,1732.0,1742.0,108832,429767,436650
2020-07-13 21:30:00.000000000,1594647000000000000,1742.0,1743.0,1732.0,1732.0,70543,436650,437264
2020-07-13 21:45:00.000000000,1594647900000000000,1732.0,1735.0,1722.0,1726.0,71187,437264,432348
2020-07-13 22:00:00.000000000,1594648800000000000,1726.0,1728.0,1721.0,1726.0,50241,432348,431400
2020-07-13 22:15:00.000000000,1594649700000000000,1726.0,1729.0,1725.0,1728.0,23486,431400,429430
2020-07-13 22:30:00.000000000,1594650600000000000,1728.0,1730.0,1722.0,1727.0,32739,429430,426943
2020-07-13 22:45:00.000000000,1594651500000000000,1727.0,1732.0,1724.0,1732.0,33017,426943,421482
2020-07-14 09:00:00.000000000,1594688400000000000,1712.0,1715.0,1682.0,1683.0,202606,421482,422546
2020-07-14 09:15:00.000000000,1594689300000000000,1683.0,1690.0,1678.0,1683.0,119754,422546,423597
2020-07-14 09:30:00.000000000,1594690200000000000,1683.0,1688.0,1680.0,1685.0,80957,423597,422096
2020-07-14 09:45:00.000000000,1594691100000000000,1685.0,1686.0,1679.0,1681.0,56290,422096,426822
2020-07-14 10:00:00.000000000,1594692000000000000,1681.0,1684.0,1675.0,1679.0,73341,426822,428956
2020-07-14 10:30:00.000000000,1594693800000000000,1679.0,1680.0,1671.0,1675.0,63811,428956,437206
2020-07-14 10:45:00.000000000,1594694700000000000,1675.0,1681.0,1674.0,1678.0,33472,437206,438360
2020-07-14 11:00:00.000000000,1594695600000000000,1678.0,1688.0,1677.0,1687.0,43816,438360,437467
2020-07-14 11:15:00.000000000,1594696500000000000,1687.0,1687.0,1681.0,1682.0,28342,437467,435406
2020-07-14 13:30:00.000000000,1594704600000000000,1684.0,1687.0,1678.0,1678.0,54471,435406,439726
2020-07-14 13:45:00.000000000,1594705500000000000,1678.0,1683.0,1677.0,1682.0,31256,439726,443526
2020-07-14 14:00:00.000000000,1594706400000000000,1682.0,1687.0,1680.0,1686.0,35436,443526,442867
2020-07-14 14:15:00.000000000,1594707300000000000,1686.0,1689.0,1685.0,1688.0,34272,442867,441855
2020-07-14 14:30:00.000000000,1594708200000000000,1688.0,1697.0,1687.0,1696.0,65539,441855,439591
2020-07-14 14:45:00.000000000,1594709100000000000,1696.0,1698.0,1693.0,1694.0,57146,439591,433143
2020-07-14 21:00:00.000000000,1594731600000000000,1684.0,1707.0,1683.0,1702.0,145696,433143,436934
2020-07-14 21:15:00.000000000,1594732500000000000,1702.0,1707.0,1695.0,1697.0,80751,436934,434900
2020-07-14 21:30:00.000000000,1594733400000000000,1697.0,1719.0,1693.0,1717.0,173567,434900,433486
2020-07-14 21:45:00.000000000,1594734300000000000,1717.0,1718.0,1709.0,1716.0,153764,433486,432691
2020-07-14 22:00:00.000000000,1594735200000000000,1716.0,1720.0,1712.0,1716.0,104447,432691,431250
2020-07-14 22:15:00.000000000,1594736100000000000,1716.0,1723.0,1715.0,1720.0,82679,431250,428737
2020-07-14 22:30:00.000000000,1594737000000000000,1720.0,1724.0,1717.0,1719.0,69521,428737,425549
2020-07-14 22:45:00.000000000,1594737900000000000,1719.0,1722.0,1717.0,1719.0,66244,425549,417972
2020-07-15 09:00:00.000000000,1594774800000000000,1720.0,1732.0,1720.0,1731.0,101873,417972,426201
2020-07-15 09:15:00.000000000,1594775700000000000,1731.0,1737.0,1727.0,1737.0,67273,426201,427164
2020-07-15 09:30:00.000000000,1594776600000000000,1737.0,1738.0,1726.0,1727.0,63041,427164,424441
2020-07-15 09:45:00.000000000,1594777500000000000,1727.0,1729.0,1719.0,1726.0,60931,424441,423914
2020-07-15 10:00:00.000000000,1594778400000000000,1726.0,1727.0,1722.0,1725.0,24930,423914,422254
2020-07-15 10:30:00.000000000,1594780200000000000,1726.0,1730.0,1720.0,1721.0,38008,422254,421900
2020-07-15 10:45:00.000000000,1594781100000000000,1721.0,1726.0,1720.0,1723.0,29313,421900,421800
2020-07-15 11:00:00.000000000,1594782000000000000,1723.0,1727.0,1722.0,1722.0,18838,421800,419828
2020-07-15 11:15:00.000000000,1594782900000000000,1722.0,1725.0,1716.0,1722.0,49785,419828,418618
2020-07-15 13:30:00.000000000,1594791000000000000,1722.0,1729.0,1722.0,1724.0,36166,418618,420464
2020-07-15 13:45:00.000000000,1594791900000000000,1724.0,1728.0,1723.0,1723.0,27637,420464,419964
2020-07-15 14:00:00.000000000,1594792800000000000,1723.0,1726.0,1720.0,1725.0,32284,419964,419743
2020-07-15 14:15:00.000000000,1594793700000000000,1725.0,1727.0,1723.0,1726.0,26307,419743,419857
2020-07-15 14:30:00.000000000,1594794600000000000,1726.0,1727.0,1722.0,1727.0,38178,419857,417486
2020-07-15 14:45:00.000000000,1594795500000000000,1727.0,1727.0,1722.0,1725.0,33659,417486,411914
2020-07-15 21:00:00.000000000,1594818000000000000,1740.0,1743.0,1716.0,1720.0,172491,411914,422585
2020-07-15 21:15:00.000000000,1594818900000000000,1720.0,1724.0,1714.0,1723.0,89423,422585,422733
2020-07-15 21:30:00.000000000,1594819800000000000,1723.0,1724.0,1716.0,1722.0,82660,422733,425363
2020-07-15 21:45:00.000000000,1594820700000000000,1722.0,1722.0,1712.0,1714.0,74296,425363,427315
2020-07-15 22:00:00.000000000,1594821600000000000,1714.0,1714.0,1702.0,1709.0,134076,427315,427534
2020-07-15 22:15:00.000000000,1594822500000000000,1709.0,1717.0,1706.0,1715.0,70924,427534,422285
2020-07-15 22:30:00.000000000,1594823400000000000,1715.0,1726.0,1715.0,1725.0,112922,422285,418784
2020-07-15 22:45:00.000000000,1594824300000000000,1725.0,1730.0,1724.0,1725.0,67900,418784,413252
2020-07-16 09:00:00.000000000,1594861200000000000,1728.0,1742.0,1724.0,1738.0,136870,413252,422960
2020-07-16 09:15:00.000000000,1594862100000000000,1738.0,1741.0,1731.0,1733.0,79975,422960,420083
2020-07-16 09:30:00.000000000,1594863000000000000,1733.0,1734.0,1724.0,1729.0,67829,420083,417372
2020-07-16 09:45:00.000000000,1594863900000000000,1729.0,1732.0,1728.0,1730.0,26552,417372,418649
2020-07-16 10:00:00.000000000,1594864800000000000,1730.0,1736.0,1728.0,1729.0,47132,418649,419686
2020-07-16 10:30:00.000000000,1594866600000000000,1726.0,1726.0,1711.0,1718.0,108111,419686,418586
2020-07-16 10:45:00.000000000,1594867500000000000,1718.0,1722.0,1715.0,1720.0,42637,418586,417604
2020-07-16 11:00:00.000000000,1594868400000000000,1720.0,1721.0,1715.0,1718.0,22864,417604,418386
2020-07-16 11:15:00.000000000,1594869300000000000,1718.0,1719.0,1714.0,1718.0,29086,418386,418325
2020-07-16 13:30:00.000000000,1594877400000000000,1715.0,1718.0,1702.0,1715.0,118410,418325,417187
2020-07-16 13:45:00.000000000,1594878300000000000,1715.0,1719.0,1713.0,1716.0,45096,417187,416092
2020-07-16 14:00:00.000000000,1594879200000000000,1716.0,1720.0,1714.0,1719.0,41755,416092,413700
2020-07-16 14:15:00.000000000,1594880100000000000,1719.0,1719.0,1711.0,1714.0,50729,413700,411623
2020-07-16 14:30:00.000000000,1594881000000000000,1714.0,1714.0,1708.0,1711.0,49452,411623,410459
2020-07-16 14:45:00.000000000,1594881900000000000,1711.0,1715.0,1707.0,1714.0,73493,410459,406238
2020-07-16 21:00:00.000000000,1594904400000000000,1715.0,1724.0,1711.0,1720.0,94267,406238,413278
2020-07-16 21:15:00.000000000,1594905300000000000,1720.0,1722.0,1712.0,1717.0,66815,413278,415014
2020-07-16 21:30:00.000000000,1594906200000000000,1717.0,1718.0,1703.0,1710.0,83070,415014,420184
2020-07-16 21:45:00.000000000,1594907100000000000,1710.0,1719.0,1710.0,1717.0,50476,420184,416996
2020-07-16 22:00:00.000000000,1594908000000000000,1717.0,1720.0,1714.0,1717.0,44969,416996,418056
2020-07-16 22:15:00.000000000,1594908900000000000,1717.0,1726.0,1717.0,1723.0,61419,418056,416605
2020-07-16 22:30:00.000000000,1594909800000000000,1723.0,1727.0,1720.0,1722.0,62241,416605,417375
2020-07-16 22:45:00.000000000,1594910700000000000,1722.0,1727.0,1721.0,1723.0,48488,417375,413228
2020-07-17 09:00:00.000000000,1594947600000000000,1717.0,1722.0,1711.0,1712.0,83716,413228,413683
2020-07-17 09:15:00.000000000,1594948500000000000,1712.0,1717.0,1709.0,1715.0,49248,413683,414251
2020-07-17 09:30:00.000000000,1594949400000000000,1715.0,1717.0,1712.0,1715.0,37099,414251,413665
2020-07-17 09:45:00.000000000,1594950300000000000,1715.0,1725.0,1714.0,1724.0,58581,413665,410492
2020-07-17 10:00:00.000000000,1594951200000000000,1724.0,1727.0,1722.0,1725.0,51792,410492,414370
2020-07-17 10:30:00.000000000,1594953000000000000,1725.0,1760.0,1725.0,1753.0,244102,414370,450253
2020-07-17 10:45:00.000000000,1594953900000000000,1753.0,1768.0,1748.0,1751.0,177951,450253,462650
2020-07-17 11:00:00.000000000,1594954800000000000,1751.0,1752.0,1724.0,1727.0,227249,462650,434636
2020-07-17 11:15:00.000000000,1594955700000000000,1727.0,1734.0,1727.0,1729.0,62320,434636,430130
2020-07-17 13:30:00.000000000,1594963800000000000,1728.0,1729.0,1720.0,1728.0,91369,430130,426058
2020-07-17 13:45:00.000000000,1594964700000000000,1728.0,1729.0,1724.0,1728.0,38431,426058,426011
2020-07-17 14:00:00.000000000,1594965600000000000,1728.0,1735.0,1727.0,1733.0,52071,426011,425281
2020-07-17 14:15:00.000000000,1594966500000000000,1733.0,1738.0,1729.0,1735.0,45945,425281,427207
2020-07-17 14:30:00.000000000,1594967400000000000,1735.0,1736.0,1727.0,1730.0,53851,427207,423928
2020-07-17 14:45:00.000000000,1594968300000000000,1730.0,1733.0,1728.0,1730.0,44511,423928,417209
2020-07-17 21:00:00.000000000,1594990800000000000,1724.0,1743.0,1722.0,1743.0,142038,417209,425255
2020-07-17 21:15:00.000000000,1594991700000000000,1743.0,1744.0,1733.0,1736.0,93286,425255,426861
2020-07-17 21:30:00.000000000,1594992600000000000,1736.0,1742.0,1734.0,1736.0,63016,426861,428414
2020-07-17 21:45:00.000000000,1594993500000000000,1736.0,1738.0,1727.0,1732.0,62167,428414,428782
2020-07-17 22:00:00.000000000,1594994400000000000,1732.0,1735.0,1727.0,1730.0,65743,428782,427610
2020-07-17 22:15:00.000000000,1594995300000000000,1730.0,1733.0,1709.0,1713.0,150030,427610,425425
2020-07-17 22:30:00.000000000,1594996200000000000,1713.0,1714.0,1696.0,1713.0,132016,425425,424852
2020-07-17 22:45:00.000000000,1594997100000000000,1713.0,1716.0,1710.0,1711.0,71481,424852,416365
2020-07-20 09:00:00.000000000,1595206800000000000,1711.0,1719.0,1693.0,1703.0,177644,416365,421580
2020-07-20 09:15:00.000000000,1595207700000000000,1703.0,1709.0,1699.0,1703.0,59564,421580,423233
2020-07-20 09:30:00.000000000,1595208600000000000,1703.0,1705.0,1692.0,1699.0,91620,423233,424929
2020-07-20 09:45:00.000000000,1595209500000000000,1699.0,1699.0,1692.0,1696.0,63371,424929,431065
2020-07-20 10:00:00.000000000,1595210400000000000,1696.0,1701.0,1695.0,1696.0,42599,431065,432799
2020-07-20 10:30:00.000000000,1595212200000000000,1697.0,1703.0,1693.0,1700.0,41684,432799,434102
2020-07-20 10:45:00.000000000,1595213100000000000,1700.0,1701.0,1695.0,1697.0,35765,434102,437406
2020-07-20 11:00:00.000000000,1595214000000000000,1697.0,1702.0,1693.0,1702.0,50645,437406,440133
2020-07-20 11:15:00.000000000,1595214900000000000,1702.0,1704.0,1697.0,1697.0,49772,440133,439165
2020-07-20 13:30:00.000000000,1595223000000000000,1698.0,1701.0,1693.0,1699.0,49014,439165,441034
2020-07-20 13:45:00.000000000,1595223900000000000,1699.0,1700.0,1694.0,1695.0,42050,441034,446159
2020-07-20 14:00:00.000000000,1595224800000000000,1695.0,1698.0,1690.0,1695.0,53664,446159,447608
2020-07-20 14:15:00.000000000,1595225700000000000,1695.0,1698.0,1692.0,1697.0,50695,447608,447791
2020-07-20 14:30:00.000000000,1595226600000000000,1697.0,1702.0,1695.0,1697.0,43830,447791,445341
2020-07-20 14:45:00.000000000,1595227500000000000,1697.0,1698.0,1691.0,1698.0,69542,445341,442516
2020-07-20 21:00:00.000000000,1595250000000000000,1702.0,1709.0,1698.0,1705.0,102296,442516,434429
2020-07-20 21:15:00.000000000,1595250900000000000,1705.0,1708.0,1701.0,1701.0,41306,434429,434958
2020-07-20 21:30:00.000000000,1595251800000000000,1701.0,1705.0,1694.0,1696.0,67733,434958,441070
2020-07-20 21:45:00.000000000,1595252700000000000,1696.0,1698.0,1684.0,1686.0,96615,441070,453610
2020-07-20 22:00:00.000000000,1595253600000000000,1686.0,1697.0,1682.0,1696.0,93569,453610,451635
2020-07-20 22:15:00.000000000,1595254500000000000,1696.0,1701.0,1693.0,1701.0,74218,451635,446834
2020-07-20 22:30:00.000000000,1595255400000000000,1701.0,1706.0,1700.0,1703.0,74204,446834,437864
2020-07-20 22:45:00.000000000,1595256300000000000,1703.0,1707.0,1703.0,1704.0,52830,437864,427753
2020-07-21 09:00:00.000000000,1595293200000000000,1712.0,1725.0,1712.0,1724.0,133974,427753,423854
2020-07-21 09:15:00.000000000,1595294100000000000,1724.0,1727.0,1722.0,1724.0,55467,423854,421326
2020-07-21 09:30:00.000000000,1595295000000000000,1724.0,1732.0,1721.0,1723.0,83886,421326,415644
2020-07-21 09:45:00.000000000,1595295900000000000,1723.0,1726.0,1721.0,1722.0,37924,415644,413955
2020-07-21 10:00:00.000000000,1595296800000000000,1722.0,1727.0,1721.0,1721.0,33319,413955,413226
2020-07-21 10:30:00.000000000,1595298600000000000,1720.0,1721.0,1716.0,1718.0,47789,413226,410952
2020-07-21 10:45:00.000000000,1595299500000000000,1718.0,1719.0,1716.0,1717.0,22408,410952,409607
2020-07-21 11:00:00.000000000,1595300400000000000,1717.0,1719.0,1714.0,1717.0,30445,409607,408350
2020-07-21 11:15:00.000000000,1595301300000000000,1717.0,1717.0,1709.0,1711.0,47315,408350,407432
2020-07-21 13:30:00.000000000,1595309400000000000,1715.0,1719.0,1714.0,1716.0,46409,407432,408680
2020-07-21 13:45:00.000000000,1595310300000000000,1716.0,1719.0,1714.0,1716.0,30596,408680,407918
2020-07-21 14:00:00.000000000,1595311200000000000,1716.0,1722.0,1716.0,1717.0,55087,407918,408732
2020-07-21 14:15:00.000000000,1595312100000000000,1717.0,1722.0,1715.0,1720.0,48527,408732,407499
2020-07-21 14:30:00.000000000,1595313000000000000,1720.0,1721.0,1717.0,1719.0,41916,407499,405863
2020-07-21 14:45:00.000000000,1595313900000000000,1719.0,1720.0,1716.0,1719.0,40163,405863,399786
2020-07-21 21:00:00.000000000,1595336400000000000,1742.0,1759.0,1739.0,1745.0,253412,399786,411392
2020-07-21 21:15:00.000000000,1595337300000000000,1745.0,1747.0,1733.0,1738.0,124395,411392,417824
2020-07-21 21:30:00.000000000,1595338200000000000,1738.0,1742.0,1735.0,1739.0,68532,417824,421235
2020-07-21 21:45:00.000000000,1595339100000000000,1739.0,1745.0,1737.0,1744.0,62720,421235,423595
2020-07-21 22:00:00.000000000,1595340000000000000,1744.0,1747.0,1738.0,1739.0,74526,423595,422497
2020-07-21 22:15:00.000000000,1595340900000000000,1739.0,1742.0,1735.0,1736.0,62882,422497,421940
2020-07-21 22:30:00.000000000,1595341800000000000,1736.0,1741.0,1736.0,1736.0,41865,421940,420322
2020-07-21 22:45:00.000000000,1595342700000000000,1736.0,1742.0,1736.0,1737.0,45992,420322,412760
2020-07-22 09:00:00.000000000,1595379600000000000,1728.0,1730.0,1722.0,1729.0,120348,412760,414117
2020-07-22 09:15:00.000000000,1595380500000000000,1729.0,1734.0,1727.0,1732.0,44473,414117,413772
2020-07-22 09:30:00.000000000,1595381400000000000,1732.0,1733.0,1725.0,1730.0,54503,413772,414973
2020-07-22 09:45:00.000000000,1595382300000000000,1730.0,1732.0,1727.0,1732.0,28229,414973,413624
2020-07-22 10:00:00.000000000,1595383200000000000,1732.0,1734.0,1728.0,1730.0,29241,413624,413301
2020-07-22 10:30:00.000000000,1595385000000000000,1735.0,1735.0,1729.0,1732.0,34564,413301,412673
2020-07-22 10:45:00.000000000,1595385900000000000,1732.0,1738.0,1732.0,1735.0,30348,412673,413422
2020-07-22 11:00:00.000000000,1595386800000000000,1735.0,1739.0,1733.0,1737.0,21966,413422,413189
2020-07-22 11:15:00.000000000,1595387700000000000,1737.0,1747.0,1737.0,1745.0,78077,413189,416479
2020-07-22 13:30:00.000000000,1595395800000000000,1741.0,1741.0,1732.0,1735.0,70601,416479,409932
2020-07-22 13:45:00.000000000,1595396700000000000,1735.0,1742.0,1734.0,1739.0,44750,409932,408635
2020-07-22 14:00:00.000000000,1595397600000000000,1739.0,1742.0,1738.0,1742.0,33021,408635,408897
2020-07-22 14:15:00.000000000,1595398500000000000,1742.0,1745.0,1733.0,1737.0,58978,408897,408574
2020-07-22 14:30:00.000000000,1595399400000000000,1737.0,1739.0,1730.0,1732.0,50899,408574,409034
2020-07-22 14:45:00.000000000,1595400300000000000,1732.0,1737.0,1730.0,1736.0,55485,409034,403638
2020-07-22 21:00:00.000000000,1595422800000000000,1724.0,1732.0,1714.0,1721.0,127593,403638,407592
2020-07-22 21:15:00.000000000,1595423700000000000,1721.0,1731.0,1720.0,1721.0,70990,407592,408207
2020-07-22 21:30:00.000000000,1595424600000000000,1721.0,1727.0,1720.0,1724.0,45279,408207,408884
2020-07-22 21:45:00.000000000,1595425500000000000,1724.0,1737.0,1724.0,1734.0,78871,408884,414116
2020-07-22 22:00:00.000000000,1595426400000000000,1734.0,1736.0,1731.0,1733.0,56422,414116,415274
2020-07-22 22:15:00.000000000,1595427300000000000,1733.0,1736.0,1729.0,1731.0,45401,415274,414128
2020-07-22 22:30:00.000000000,1595428200000000000,1731.0,1741.0,1726.0,1735.0,93433,414128,414222
2020-07-22 22:45:00.000000000,1595429100000000000,1735.0,1736.0,1726.0,1729.0,69630,414222,403239
2020-07-23 09:00:00.000000000,1595466000000000000,1739.0,1745.0,1731.0,1741.0,101770,403239,407581
2020-07-23 09:15:00.000000000,1595466900000000000,1741.0,1748.0,1737.0,1741.0,76608,407581,409962
2020-07-23 09:30:00.000000000,1595467800000000000,1741.0,1744.0,1738.0,1740.0,41312,409962,409936
2020-07-23 09:45:00.000000000,1595468700000000000,1740.0,1743.0,1738.0,1738.0,23680,409936,410786
2020-07-23 10:00:00.000000000,1595469600000000000,1738.0,1741.0,1734.0,1738.0,40199,410786,410542
2020-07-23 10:30:00.000000000,1595471400000000000,1737.0,1743.0,1734.0,1737.0,61029,410542,409686
2020-07-23 10:45:00.000000000,1595472300000000000,1737.0,1738.0,1723.0,1728.0,90341,409686,410346
2020-07-23 11:00:00.000000000,1595473200000000000,1728.0,1731.0,1724.0,1731.0,32917,410346,410723
2020-07-23 11:15:00.000000000,1595474100000000000,1731.0,1732.0,1727.0,1730.0,26071,410723,409988
2020-07-23 13:30:00.000000000,1595482200000000000,1734.0,1738.0,1730.0,1735.0,46704,409988,409505
2020-07-23 13:45:00.000000000,1595483100000000000,1735.0,1737.0,1733.0,1736.0,26914,409505,408898
2020-07-23 14:00:00.000000000,1595484000000000000,1736.0,1740.0,1736.0,1740.0,46932,408898,407609
2020-07-23 14:15:00.000000000,1595484900000000000,1740.0,1741.0,1736.0,1738.0,34675,407609,407312
2020-07-23 14:30:00.000000000,1595485800000000000,1738.0,1742.0,1735.0,1742.0,39380,407312,406886
2020-07-23 14:45:00.000000000,1595486700000000000,1742.0,1746.0,1740.0,1745.0,72694,406886,406436
2020-07-23 21:00:00.000000000,1595509200000000000,1728.0,1737.0,1723.0,1737.0,120117,406436,412426
2020-07-23 21:15:00.000000000,1595510100000000000,1737.0,1740.0,1732.0,1737.0,76478,412426,415835
2020-07-23 21:30:00.000000000,1595511000000000000,1737.0,1740.0,1736.0,1738.0,62753,415835,415766
2020-07-23 21:45:00.000000000,1595511900000000000,1738.0,1743.0,1736.0,1739.0,65975,415766,416980
2020-07-23 22:00:00.000000000,1595512800000000000,1739.0,1740.0,1732.0,1734.0,56428,416980,415087
2020-07-23 22:15:00.000000000,1595513700000000000,1734.0,1737.0,1733.0,1736.0,42800,415087,412887
2020-07-23 22:30:00.000000000,1595514600000000000,1736.0,1738.0,1733.0,1735.0,39236,412887,410942
2020-07-23 22:45:00.000000000,1595515500000000000,1735.0,1735.0,1727.0,1732.0,77466,410942,406886
2020-07-24 09:00:00.000000000,1595552400000000000,1724.0,1730.0,1707.0,1712.0,184287,406886,415837
2020-07-24 09:15:00.000000000,1595553300000000000,1712.0,1717.0,1708.0,1713.0,63090,415837,420238
2020-07-24 09:30:00.000000000,1595554200000000000,1713.0,1716.0,1712.0,1714.0,43114,420238,422995
