datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-08-23 10:00:00.000000000,1629684000000000000,2264.0,2288.0,2263.0,2277.0,22851,75700,74823
2021-08-23 11:00:00.000000000,1629687600000000000,2277.0,2303.0,2275.0,2276.0,16168,74823,74005
2021-08-23 13:00:00.000000000,1629694800000000000,2277.0,2278.0,2259.0,2266.0,14913,74005,75630
2021-08-23 14:00:00.000000000,1629698400000000000,2266.0,2275.0,2257.0,2272.0,18865,75630,73023
2021-08-24 09:00:00.000000000,1629766800000000000,2272.0,2283.0,2239.0,2260.0,41451,73023,75767
2021-08-24 10:00:00.000000000,1629770400000000000,2260.0,2261.0,2247.0,2252.0,9387,75767,75850
2021-08-24 11:00:00.000000000,1629774000000000000,2252.0,2258.0,2248.0,2249.0,6251,75850,76236
2021-08-24 13:00:00.000000000,1629781200000000000,2249.0,2251.0,2233.0,2242.0,16569,76236,76608
2021-08-24 14:00:00.000000000,1629784800000000000,2242.0,2264.0,2240.0,2257.0,21431,76608,74127
2021-08-25 09:00:00.000000000,1629853200000000000,2258.0,2265.0,2221.0,2221.0,46059,74127,77409
2021-08-25 10:00:00.000000000,1629856800000000000,2221.0,2223.0,2167.0,2180.0,71957,77409,78001
2021-08-25 11:00:00.000000000,1629860400000000000,2180.0,2184.0,2173.0,2182.0,14273,78001,78991
2021-08-25 13:00:00.000000000,1629867600000000000,2183.0,2198.0,2177.0,2187.0,18899,78991,76934
2021-08-25 14:00:00.000000000,1629871200000000000,2187.0,2194.0,2175.0,2180.0,23734,76934,73654
2021-08-26 09:00:00.000000000,1629939600000000000,2188.0,2206.0,2162.0,2196.0,54040,73654,77721
2021-08-26 10:00:00.000000000,1629943200000000000,2196.0,2215.0,2194.0,2195.0,20585,77721,76066
2021-08-26 11:00:00.000000000,1629946800000000000,2195.0,2205.0,2195.0,2200.0,6256,76066,76891
2021-08-26 13:00:00.000000000,1629954000000000000,2200.0,2212.0,2191.0,2206.0,16388,76891,78194
2021-08-26 14:00:00.000000000,1629957600000000000,2206.0,2217.0,2191.0,2198.0,28089,78194,74273
2021-08-27 09:00:00.000000000,1630026000000000000,2187.0,2232.0,2183.0,2230.0,46679,74273,74069
2021-08-27 10:00:00.000000000,1630029600000000000,2230.0,2233.0,2218.0,2224.0,18278,74069,73161
2021-08-27 11:00:00.000000000,1630033200000000000,2224.0,2229.0,2217.0,2220.0,8175,73161,72523
2021-08-27 13:00:00.000000000,1630040400000000000,2220.0,2228.0,2196.0,2198.0,19184,72523,73807
2021-08-27 14:00:00.000000000,1630044000000000000,2198.0,2223.0,2193.0,2220.0,37846,73807,73084
2021-08-30 09:00:00.000000000,1630285200000000000,2250.0,2319.0,2245.0,2316.0,79111,73084,76487
2021-08-30 10:00:00.000000000,1630288800000000000,2316.0,2336.0,2310.0,2326.0,27621,76487,78995
2021-08-30 11:00:00.000000000,1630292400000000000,2326.0,2335.0,2323.0,2328.0,11051,78995,80944
2021-08-30 13:00:00.000000000,1630299600000000000,2329.0,2334.0,2321.0,2326.0,11106,80944,80827
2021-08-30 14:00:00.000000000,1630303200000000000,2326.0,2346.0,2325.0,2346.0,31320,80827,78726
2021-08-31 09:00:00.000000000,1630371600000000000,2345.0,2346.0,2318.0,2336.0,54202,78726,74832
2021-08-31 10:00:00.000000000,1630375200000000000,2336.0,2350.0,2332.0,2340.0,18053,74832,74603
2021-08-31 11:00:00.000000000,1630378800000000000,2340.0,2355.0,2330.0,2337.0,16696,74603,74785
2021-08-31 13:00:00.000000000,1630386000000000000,2339.0,2348.0,2338.0,2344.0,9278,74785,75461
2021-08-31 14:00:00.000000000,1630389600000000000,2344.0,2359.0,2340.0,2351.0,31541,75461,77033
2021-09-01 09:00:00.000000000,1630458000000000000,2352.0,2403.0,2350.0,2353.0,56811,77033,82360
2021-09-01 10:00:00.000000000,1630461600000000000,2353.0,2367.0,2345.0,2367.0,17547,82360,83057
2021-09-01 11:00:00.000000000,1630465200000000000,2367.0,2381.0,2365.0,2368.0,12241,83057,82949
2021-09-01 13:00:00.000000000,1630472400000000000,2369.0,2375.0,2358.0,2371.0,10388,82949,84018
2021-09-01 14:00:00.000000000,1630476000000000000,2371.0,2376.0,2362.0,2371.0,20510,84018,81837
2021-09-02 09:00:00.000000000,1630544400000000000,2366.0,2380.0,2336.0,2346.0,58946,81837,82971
2021-09-02 10:00:00.000000000,1630548000000000000,2346.0,2364.0,2335.0,2353.0,24556,82971,81651
2021-09-02 11:00:00.000000000,1630551600000000000,2353.0,2361.0,2343.0,2360.0,12405,81651,80489
2021-09-02 13:00:00.000000000,1630558800000000000,2361.0,2369.0,2351.0,2366.0,14126,80489,79749
2021-09-02 14:00:00.000000000,1630562400000000000,2366.0,2378.0,2358.0,2372.0,20955,79749,76890
2021-09-03 09:00:00.000000000,1630630800000000000,2378.0,2388.0,2355.0,2369.0,34641,76890,78031
2021-09-03 10:00:00.000000000,1630634400000000000,2369.0,2372.0,2361.0,2366.0,9257,78031,77584
2021-09-03 11:00:00.000000000,1630638000000000000,2366.0,2398.0,2366.0,2394.0,17246,77584,79334
2021-09-03 13:00:00.000000000,1630645200000000000,2396.0,2426.0,2395.0,2417.0,32324,79334,84472
2021-09-03 14:00:00.000000000,1630648800000000000,2417.0,2420.0,2394.0,2412.0,35567,84472,78941
2021-09-06 09:00:00.000000000,1630890000000000000,2396.0,2416.0,2375.0,2415.0,40734,78941,80352
2021-09-06 10:00:00.000000000,1630893600000000000,2415.0,2428.0,2406.0,2416.0,21227,80352,82204
2021-09-06 11:00:00.000000000,1630897200000000000,2416.0,2422.0,2410.0,2420.0,6793,82204,82303
2021-09-06 13:00:00.000000000,1630904400000000000,2420.0,2425.0,2413.0,2421.0,7346,82303,83217
2021-09-06 14:00:00.000000000,1630908000000000000,2421.0,2442.0,2418.0,2436.0,31480,83217,81165
2021-09-07 09:00:00.000000000,1630976400000000000,2425.0,2430.0,2388.0,2424.0,58712,81165,82990
2021-09-07 10:00:00.000000000,1630980000000000000,2424.0,2427.0,2411.0,2417.0,14478,82990,83132
2021-09-07 11:00:00.000000000,1630983600000000000,2417.0,2418.0,2405.0,2415.0,10481,83132,82227
2021-09-07 13:00:00.000000000,1630990800000000000,2415.0,2450.0,2415.0,2444.0,25175,82227,84750
2021-09-07 14:00:00.000000000,1630994400000000000,2444.0,2469.0,2444.0,2464.0,40813,84750,83727
2021-09-08 09:00:00.000000000,1631062800000000000,2455.0,2492.0,2444.0,2460.0,75176,83727,88370
2021-09-08 10:00:00.000000000,1631066400000000000,2460.0,2469.0,2452.0,2463.0,14934,88370,87799
2021-09-08 11:00:00.000000000,1631070000000000000,2463.0,2464.0,2435.0,2440.0,19321,87799,86427
2021-09-08 13:00:00.000000000,1631077200000000000,2440.0,2454.0,2435.0,2447.0,20503,86427,86365
2021-09-08 14:00:00.000000000,1631080800000000000,2447.0,2479.0,2443.0,2476.0,29642,86365,83421
2021-09-09 09:00:00.000000000,1631149200000000000,2488.0,2544.0,2481.0,2540.0,72138,83421,86048
2021-09-09 10:00:00.000000000,1631152800000000000,2540.0,2583.0,2538.0,2579.0,56069,86048,90639
2021-09-09 11:00:00.000000000,1631156400000000000,2579.0,2584.0,2560.0,2575.0,22656,90639,89818
2021-09-09 13:00:00.000000000,1631163600000000000,2575.0,2608.0,2571.0,2608.0,45445,89818,93974
2021-09-09 14:00:00.000000000,1631167200000000000,2608.0,2608.0,2589.0,2608.0,47510,93974,89301
2021-09-10 09:00:00.000000000,1631235600000000000,2604.0,2617.0,2575.0,2588.0,70259,89301,89126
2021-09-10 10:00:00.000000000,1631239200000000000,2588.0,2637.0,2583.0,2596.0,67023,89126,88750
2021-09-10 11:00:00.000000000,1631242800000000000,2596.0,2603.0,2586.0,2597.0,13006,88750,88492
2021-09-10 13:00:00.000000000,1631250000000000000,2597.0,2598.0,2553.0,2558.0,36939,88492,87383
2021-09-10 14:00:00.000000000,1631253600000000000,2558.0,2559.0,2522.0,2551.0,81085,87383,81386
2021-09-13 09:00:00.000000000,1631494800000000000,2587.0,2589.0,2531.0,2566.0,58087,81386,83596
2021-09-13 10:00:00.000000000,1631498400000000000,2566.0,2566.0,2527.0,2553.0,24828,83596,82940
2021-09-13 11:00:00.000000000,1631502000000000000,2553.0,2564.0,2542.0,2551.0,13223,82940,82703
2021-09-13 13:00:00.000000000,1631509200000000000,2550.0,2558.0,2535.0,2541.0,13604,82703,82522
2021-09-13 14:00:00.000000000,1631512800000000000,2541.0,2552.0,2508.0,2528.0,48772,82522,81326
2021-09-14 09:00:00.000000000,1631581200000000000,2522.0,2536.0,2504.0,2521.0,61728,81326,85654
2021-09-14 10:00:00.000000000,1631584800000000000,2521.0,2533.0,2512.0,2529.0,18671,85654,86122
2021-09-14 11:00:00.000000000,1631588400000000000,2529.0,2550.0,2521.0,2538.0,18891,86122,87226
2021-09-14 13:00:00.000000000,1631595600000000000,2530.0,2536.0,2495.0,2497.0,24073,87226,84751
2021-09-14 14:00:00.000000000,1631599200000000000,2497.0,2514.0,2487.0,2509.0,42338,84751,81468
2021-09-15 09:00:00.000000000,1631667600000000000,2494.0,2503.0,2455.0,2493.0,67793,81468,83395
2021-09-15 10:00:00.000000000,1631671200000000000,2493.0,2531.0,2485.0,2531.0,31268,83395,84960
2021-09-15 11:00:00.000000000,1631674800000000000,2531.0,2532.0,2509.0,2529.0,17484,84960,86055
2021-09-15 13:00:00.000000000,1631682000000000000,2530.0,2566.0,2530.0,2552.0,41104,86055,87143
2021-09-15 14:00:00.000000000,1631685600000000000,2552.0,2575.0,2544.0,2568.0,36400,87143,86068
2021-09-16 09:00:00.000000000,1631754000000000000,2625.0,2667.0,2620.0,2667.0,71995,86068,93909
2021-09-16 10:00:00.000000000,1631757600000000000,2667.0,2667.0,2667.0,2667.0,954,93909,93365
2021-09-16 11:00:00.000000000,1631761200000000000,2667.0,2667.0,2667.0,2667.0,595,93365,93251
2021-09-16 13:00:00.000000000,1631768400000000000,2667.0,2667.0,2667.0,2667.0,2204,93251,92461
2021-09-16 14:00:00.000000000,1631772000000000000,2667.0,2667.0,2667.0,2667.0,1460,92461,91869
2021-09-17 09:00:00.000000000,1631840400000000000,2722.0,2726.0,2656.0,2701.0,118653,91869,92862
2021-09-17 10:00:00.000000000,1631844000000000000,2701.0,2711.0,2653.0,2668.0,46467,92862,90769
2021-09-17 11:00:00.000000000,1631847600000000000,2668.0,2683.0,2662.0,2677.0,19232,90769,89250
2021-09-17 13:00:00.000000000,1631854800000000000,2677.0,2694.0,2661.0,2683.0,22332,89250,89165
2021-09-17 14:00:00.000000000,1631858400000000000,2683.0,2703.0,2664.0,2693.0,42330,89165,83048
2021-09-22 09:00:00.000000000,1632272400000000000,2796.0,2843.0,2760.0,2817.0,98478,83048,93647
2021-09-22 10:00:00.000000000,1632276000000000000,2817.0,2830.0,2802.0,2817.0,25401,93647,93985
2021-09-22 11:00:00.000000000,1632279600000000000,2817.0,2822.0,2790.0,2817.0,23655,93985,93647
2021-09-22 13:00:00.000000000,1632286800000000000,2816.0,2828.0,2802.0,2824.0,20066,93647,95262
2021-09-22 14:00:00.000000000,1632290400000000000,2824.0,2848.0,2824.0,2848.0,22772,95262,94481
2021-09-23 09:00:00.000000000,1632358800000000000,2826.0,2918.0,2790.0,2881.0,126921,94481,95706
2021-09-23 10:00:00.000000000,1632362400000000000,2881.0,2891.0,2854.0,2876.0,30683,95706,95783
2021-09-23 11:00:00.000000000,1632366000000000000,2876.0,2904.0,2868.0,2888.0,19140,95783,96238
2021-09-23 13:00:00.000000000,1632373200000000000,2888.0,2909.0,2873.0,2907.0,27980,96238,97358
2021-09-23 14:00:00.000000000,1632376800000000000,2907.0,2925.0,2885.0,2915.0,50151,97358,94686
2021-09-24 09:00:00.000000000,1632445200000000000,2895.0,2908.0,2802.0,2818.0,114939,94686,92086
2021-09-24 10:00:00.000000000,1632448800000000000,2818.0,2854.0,2787.0,2815.0,76736,92086,94757
2021-09-24 11:00:00.000000000,1632452400000000000,2815.0,2841.0,2808.0,2825.0,29333,94757,94935
2021-09-24 13:00:00.000000000,1632459600000000000,2824.0,2825.0,2735.0,2755.0,69695,94935,97043
2021-09-24 14:00:00.000000000,1632463200000000000,2755.0,2774.0,2729.0,2759.0,77596,97043,91341
2021-09-27 09:00:00.000000000,1632704400000000000,2836.0,2978.0,2804.0,2935.0,164159,91341,98057
2021-09-27 10:00:00.000000000,1632708000000000000,2935.0,2955.0,2863.0,2865.0,65912,98057,102016
2021-09-27 11:00:00.000000000,1632711600000000000,2865.0,2909.0,2835.0,2844.0,58296,102016,99314
2021-09-27 13:00:00.000000000,1632718800000000000,2845.0,2869.0,2820.0,2825.0,47893,99314,101228
2021-09-27 14:00:00.000000000,1632722400000000000,2825.0,2888.0,2819.0,2843.0,82697,101228,97250
2021-09-28 09:00:00.000000000,1632790800000000000,2849.0,2907.0,2845.0,2889.0,100834,97250,105983
2021-09-28 10:00:00.000000000,1632794400000000000,2889.0,2923.0,2886.0,2907.0,50904,105983,109455
2021-09-28 11:00:00.000000000,1632798000000000000,2907.0,2908.0,2869.0,2887.0,41645,109455,105965
2021-09-28 13:00:00.000000000,1632805200000000000,2887.0,2896.0,2834.0,2856.0,55787,105965,105340
2021-09-28 14:00:00.000000000,1632808800000000000,2856.0,2898.0,2844.0,2891.0,72491,105340,98749
2021-09-29 09:00:00.000000000,1632877200000000000,2862.0,2923.0,2822.0,2920.0,96871,98749,101875
2021-09-29 10:00:00.000000000,1632880800000000000,2920.0,2930.0,2869.0,2882.0,54114,101875,96775
2021-09-29 11:00:00.000000000,1632884400000000000,2882.0,2946.0,2880.0,2935.0,37035,96775,98568
2021-09-29 13:00:00.000000000,1632891600000000000,2930.0,2946.0,2906.0,2914.0,38716,98568,99184
2021-09-29 14:00:00.000000000,1632895200000000000,2914.0,2933.0,2904.0,2920.0,45036,99184,94432
2021-09-30 09:00:00.000000000,1632963600000000000,2954.0,2960.0,2894.0,2919.0,54736,94432,94768
2021-09-30 10:00:00.000000000,1632967200000000000,2919.0,2941.0,2912.0,2929.0,20399,94768,94701
2021-09-30 11:00:00.000000000,1632970800000000000,2929.0,2942.0,2918.0,2926.0,12909,94701,93792
2021-09-30 13:00:00.000000000,1632978000000000000,2928.0,2968.0,2922.0,2954.0,26513,93792,95876
2021-09-30 14:00:00.000000000,1632981600000000000,2954.0,2984.0,2934.0,2961.0,42823,95876,89057
2021-10-08 09:00:00.000000000,1633654800000000000,3150.0,3170.0,3076.0,3106.0,74527,89057,90430
2021-10-08 10:00:00.000000000,1633658400000000000,3106.0,3147.0,3091.0,3145.0,41276,90430,93041
2021-10-08 11:00:00.000000000,1633662000000000000,3145.0,3170.0,3142.0,3158.0,63121,93041,98935
2021-10-08 13:00:00.000000000,1633669200000000000,3150.0,3160.0,3109.0,3128.0,37138,98935,92349
2021-10-08 14:00:00.000000000,1633672800000000000,3128.0,3156.0,3088.0,3098.0,57046,92349,83960
2021-10-11 09:00:00.000000000,1633914000000000000,3205.0,3254.0,3140.0,3160.0,107344,83960,86443
2021-10-11 10:00:00.000000000,1633917600000000000,3160.0,3195.0,3151.0,3194.0,26898,86443,86124
2021-10-11 11:00:00.000000000,1633921200000000000,3194.0,3215.0,3173.0,3208.0,18834,86124,86028
2021-10-11 13:00:00.000000000,1633928400000000000,3207.0,3305.0,3204.0,3278.0,46300,86028,90095
2021-10-11 14:00:00.000000000,1633932000000000000,3278.0,3314.0,3251.0,3271.0,64655,90095,85730
2021-10-12 09:00:00.000000000,1634000400000000000,3306.0,3344.0,3213.0,3236.0,135078,85730,87052
2021-10-12 10:00:00.000000000,1634004000000000000,3236.0,3303.0,3236.0,3300.0,40094,87052,89864
2021-10-12 11:00:00.000000000,1634007600000000000,3300.0,3357.0,3299.0,3311.0,48255,89864,92401
2021-10-12 13:00:00.000000000,1634014800000000000,3311.0,3343.0,3299.0,3340.0,27732,92401,95083
2021-10-12 14:00:00.000000000,1634018400000000000,3340.0,3356.0,3305.0,3313.0,58192,95083,85857
2021-10-13 09:00:00.000000000,1634086800000000000,3294.0,3296.0,3121.0,3140.0,139915,85857,85509
2021-10-13 10:00:00.000000000,1634090400000000000,3140.0,3144.0,3035.0,3072.0,98654,85509,78217
2021-10-13 11:00:00.000000000,1634094000000000000,3072.0,3096.0,3056.0,3076.0,22214,78217,77597
2021-10-13 13:00:00.000000000,1634101200000000000,3076.0,3120.0,3076.0,3094.0,31423,77597,79703
2021-10-13 14:00:00.000000000,1634104800000000000,3094.0,3107.0,3035.0,3036.0,53454,79703,75288
2021-10-14 09:00:00.000000000,1634173200000000000,2974.0,2981.0,2871.0,2919.0,120224,75288,73339
2021-10-14 10:00:00.000000000,1634176800000000000,2919.0,2956.0,2910.0,2947.0,35071,73339,75299
2021-10-14 11:00:00.000000000,1634180400000000000,2947.0,2982.0,2944.0,2971.0,22350,75299,75634
2021-10-14 13:00:00.000000000,1634187600000000000,2972.0,3019.0,2972.0,2995.0,32584,75634,76396
2021-10-14 14:00:00.000000000,1634191200000000000,2995.0,3000.0,2955.0,2970.0,35121,76396,72761
2021-10-15 09:00:00.000000000,1634259600000000000,2952.0,3009.0,2900.0,2940.0,104120,72761,73939
2021-10-15 10:00:00.000000000,1634263200000000000,2940.0,2976.0,2926.0,2948.0,33725,73939,74480
2021-10-15 11:00:00.000000000,1634266800000000000,2948.0,2983.0,2936.0,2974.0,20674,74480,74290
2021-10-15 13:00:00.000000000,1634274000000000000,2973.0,3090.0,2965.0,3039.0,43500,74290,78013
2021-10-15 14:00:00.000000000,1634277600000000000,3039.0,3083.0,3014.0,3078.0,63597,78013,76040
2021-10-18 09:00:00.000000000,1634518800000000000,3112.0,3130.0,3017.0,3059.0,80090,76040,76559
2021-10-18 10:00:00.000000000,1634522400000000000,3059.0,3166.0,3055.0,3152.0,48860,76559,76735
2021-10-18 11:00:00.000000000,1634526000000000000,3152.0,3225.0,3134.0,3214.0,35563,76735,76731
2021-10-18 13:00:00.000000000,1634533200000000000,3212.0,3216.0,3170.0,3209.0,25886,76731,76426
2021-10-18 14:00:00.000000000,1634536800000000000,3209.0,3230.0,3200.0,3230.0,29212,76426,74612
2021-10-19 09:00:00.000000000,1634605200000000000,3200.0,3293.0,3166.0,3286.0,116056,74612,80062
2021-10-19 10:00:00.000000000,1634608800000000000,3286.0,3305.0,3194.0,3209.0,68910,80062,77923
2021-10-19 11:00:00.000000000,1634612400000000000,3209.0,3262.0,3194.0,3257.0,39014,77923,79665
2021-10-19 13:00:00.000000000,1634619600000000000,3259.0,3263.0,3206.0,3225.0,30748,79665,77581
2021-10-19 14:00:00.000000000,1634623200000000000,3225.0,3265.0,3208.0,3208.0,53596,77581,74082
2021-10-20 09:00:00.000000000,1634691600000000000,2978.0,2978.0,2978.0,2978.0,9349,74082,67884
2021-10-20 10:00:00.000000000,1634695200000000000,2978.0,2978.0,2978.0,2978.0,341,67884,67853
2021-10-20 11:00:00.000000000,1634698800000000000,2978.0,2978.0,2978.0,2978.0,184,67853,67757
2021-10-20 13:00:00.000000000,1634706000000000000,2978.0,2978.0,2978.0,2978.0,64,67757,67725
2021-10-20 14:00:00.000000000,1634709600000000000,2978.0,2978.0,2978.0,2978.0,156,67725,67661
2021-10-21 09:00:00.000000000,1634778000000000000,3000.0,3137.0,2980.0,3102.0,109307,67661,71458
2021-10-21 10:00:00.000000000,1634781600000000000,3102.0,3114.0,3059.0,3073.0,45177,71458,70965
2021-10-21 11:00:00.000000000,1634785200000000000,3073.0,3095.0,3056.0,3090.0,20512,70965,71145
2021-10-21 13:00:00.000000000,1634792400000000000,3090.0,3090.0,3000.0,3015.0,44609,71145,68626
2021-10-21 14:00:00.000000000,1634796000000000000,3015.0,3025.0,2851.0,2893.0,114298,68626,64713
2021-10-22 09:00:00.000000000,1634864400000000000,2910.0,2922.0,2771.0,2833.0,141575,64713,65901
2021-10-22 10:00:00.000000000,1634868000000000000,2833.0,2848.0,2763.0,2784.0,59508,65901,62794
2021-10-22 11:00:00.000000000,1634871600000000000,2784.0,2813.0,2767.0,2795.0,23132,62794,61648
2021-10-22 13:00:00.000000000,1634878800000000000,2795.0,2795.0,2761.0,2761.0,24910,61648,59870
2021-10-22 14:00:00.000000000,1634882400000000000,2761.0,2800.0,2761.0,2786.0,39163,59870,54957
2021-10-25 09:00:00.000000000,1635123600000000000,2799.0,2850.0,2704.0,2745.0,118160,54957,59218
2021-10-25 10:00:00.000000000,1635127200000000000,2745.0,2794.0,2731.0,2773.0,46922,59218,57893
2021-10-25 11:00:00.000000000,1635130800000000000,2773.0,2787.0,2762.0,2769.0,16377,57893,57545
2021-10-25 13:00:00.000000000,1635138000000000000,2767.0,2767.0,2710.0,2714.0,34830,57545,58612
2021-10-25 14:00:00.000000000,1635141600000000000,2714.0,2755.0,2700.0,2755.0,64146,58612,54618
2021-10-26 09:00:00.000000000,1635210000000000000,2757.0,2811.0,2637.0,2675.0,133371,54618,58362
2021-10-26 10:00:00.000000000,1635213600000000000,2675.0,2721.0,2669.0,2679.0,46659,58362,59282
2021-10-26 11:00:00.000000000,1635217200000000000,2679.0,2745.0,2678.0,2738.0,32103,59282,56163
2021-10-26 13:00:00.000000000,1635224400000000000,2737.0,2738.0,2688.0,2713.0,32851,56163,56636
2021-10-26 14:00:00.000000000,1635228000000000000,2713.0,2815.0,2710.0,2783.0,74830,56636,54315
2021-10-27 09:00:00.000000000,1635296400000000000,2702.0,2705.0,2610.0,2625.0,114291,54315,57406
2021-10-27 10:00:00.000000000,1635300000000000000,2625.0,2639.0,2525.0,2578.0,76373,57406,60800
2021-10-27 11:00:00.000000000,1635303600000000000,2578.0,2650.0,2567.0,2626.0,43008,60800,56134
2021-10-27 13:00:00.000000000,1635310800000000000,2625.0,2625.0,2540.0,2555.0,53100,56134,60320
2021-10-27 14:00:00.000000000,1635314400000000000,2555.0,2589.0,2493.0,2532.0,84149,60320,58519
2021-10-28 09:00:00.000000000,1635382800000000000,2440.0,2525.0,2402.0,2461.0,112719,58519,61316
2021-10-28 10:00:00.000000000,1635386400000000000,2461.0,2467.0,2412.0,2450.0,62576,61316,59440
2021-10-28 11:00:00.000000000,1635390000000000000,2450.0,2457.0,2425.0,2432.0,21932,59440,58857
2021-10-28 13:00:00.000000000,1635397200000000000,2433.0,2688.0,2412.0,2679.0,69844,58857,57650
2021-10-28 14:00:00.000000000,1635400800000000000,2679.0,2681.0,2517.0,2590.0,138332,57650,49204
