datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2020-11-06 09:00:00.000000000,1604624400000000000,3773.0,3784.0,3772.0,3777.0,90935,1213008,1221568
2020-11-06 09:30:00.000000000,1604626200000000000,3777.0,3778.0,3763.0,3771.0,57313,1221568,1221743
2020-11-06 10:00:00.000000000,1604628000000000000,3771.0,3777.0,3768.0,3776.0,14748,1221743,1220359
2020-11-06 10:30:00.000000000,1604629800000000000,3777.0,3778.0,3768.0,3774.0,29422,1220359,1220927
2020-11-06 11:00:00.000000000,1604631600000000000,3774.0,3778.0,3768.0,3770.0,28445,1220927,1220776
2020-11-06 13:30:00.000000000,1604640600000000000,3770.0,3786.0,3770.0,3781.0,76609,1220776,1227822
2020-11-06 14:00:00.000000000,1604642400000000000,3781.0,3790.0,3778.0,3789.0,63010,1227822,1236888
2020-11-06 14:30:00.000000000,1604644200000000000,3789.0,3790.0,3778.0,3782.0,83320,1236888,1235967
2020-11-06 21:00:00.000000000,1604667600000000000,3790.0,3802.0,3787.0,3799.0,114916,1235967,1248030
2020-11-06 21:30:00.000000000,1604669400000000000,3799.0,3802.0,3788.0,3798.0,60289,1248030,1254766
2020-11-06 22:00:00.000000000,1604671200000000000,3798.0,3814.0,3795.0,3807.0,86648,1254766,1249418
2020-11-06 22:30:00.000000000,1604673000000000000,3807.0,3818.0,3803.0,3816.0,81080,1249418,1252764
2020-11-09 09:00:00.000000000,1604883600000000000,3840.0,3868.0,3838.0,3858.0,273309,1252764,1252695
2020-11-09 09:30:00.000000000,1604885400000000000,3858.0,3866.0,3857.0,3863.0,59501,1252695,1251169
2020-11-09 10:00:00.000000000,1604887200000000000,3863.0,3865.0,3857.0,3862.0,27411,1251169,1249782
2020-11-09 10:30:00.000000000,1604889000000000000,3862.0,3874.0,3861.0,3867.0,67908,1249782,1253343
2020-11-09 11:00:00.000000000,1604890800000000000,3867.0,3870.0,3863.0,3867.0,36517,1253343,1249968
2020-11-09 13:30:00.000000000,1604899800000000000,3869.0,3870.0,3858.0,3859.0,57680,1249968,1242008
2020-11-09 14:00:00.000000000,1604901600000000000,3859.0,3860.0,3852.0,3854.0,63963,1242008,1236739
2020-11-09 14:30:00.000000000,1604903400000000000,3854.0,3859.0,3846.0,3859.0,92748,1236739,1219769
2020-11-09 21:00:00.000000000,1604926800000000000,3876.0,3888.0,3859.0,3864.0,124694,1219769,1217507
2020-11-09 21:30:00.000000000,1604928600000000000,3864.0,3869.0,3854.0,3867.0,66114,1217507,1217606
2020-11-09 22:00:00.000000000,1604930400000000000,3867.0,3871.0,3864.0,3867.0,26847,1217606,1219056
2020-11-09 22:30:00.000000000,1604932200000000000,3867.0,3871.0,3866.0,3868.0,27058,1219056,1217568
2020-11-10 09:00:00.000000000,1604970000000000000,3866.0,3869.0,3853.0,3858.0,96096,1217568,1226093
2020-11-10 09:30:00.000000000,1604971800000000000,3858.0,3860.0,3849.0,3851.0,60304,1226093,1223419
2020-11-10 10:00:00.000000000,1604973600000000000,3851.0,3854.0,3848.0,3850.0,19512,1223419,1221701
2020-11-10 10:30:00.000000000,1604975400000000000,3849.0,3857.0,3849.0,3852.0,25755,1221701,1219359
2020-11-10 11:00:00.000000000,1604977200000000000,3852.0,3858.0,3851.0,3852.0,34247,1219359,1223303
2020-11-10 13:30:00.000000000,1604986200000000000,3851.0,3851.0,3822.0,3822.0,172995,1223303,1202416
2020-11-10 14:00:00.000000000,1604988000000000000,3822.0,3834.0,3818.0,3827.0,96608,1202416,1197803
2020-11-10 14:30:00.000000000,1604989800000000000,3827.0,3830.0,3819.0,3826.0,71588,1197803,1187661
2020-11-10 21:00:00.000000000,1605013200000000000,3827.0,3843.0,3824.0,3837.0,106702,1187661,1189560
2020-11-10 21:30:00.000000000,1605015000000000000,3837.0,3840.0,3832.0,3834.0,32692,1189560,1194052
2020-11-10 22:00:00.000000000,1605016800000000000,3834.0,3839.0,3830.0,3832.0,20405,1194052,1194745
2020-11-10 22:30:00.000000000,1605018600000000000,3832.0,3839.0,3831.0,3838.0,21329,1194745,1192301
2020-11-11 09:00:00.000000000,1605056400000000000,3840.0,3846.0,3836.0,3845.0,63741,1192301,1190336
2020-11-11 09:30:00.000000000,1605058200000000000,3845.0,3854.0,3842.0,3852.0,53685,1190336,1189449
2020-11-11 10:00:00.000000000,1605060000000000000,3852.0,3853.0,3849.0,3850.0,12561,1189449,1190186
2020-11-11 10:30:00.000000000,1605061800000000000,3850.0,3853.0,3845.0,3848.0,25292,1190186,1191529
2020-11-11 11:00:00.000000000,1605063600000000000,3848.0,3858.0,3847.0,3853.0,42150,1191529,1193411
2020-11-11 13:30:00.000000000,1605072600000000000,3855.0,3856.0,3841.0,3851.0,58753,1193411,1192312
2020-11-11 14:00:00.000000000,1605074400000000000,3851.0,3852.0,3838.0,3838.0,47163,1192312,1191423
2020-11-11 14:30:00.000000000,1605076200000000000,3838.0,3843.0,3830.0,3843.0,76213,1191423,1175414
2020-11-11 21:00:00.000000000,1605099600000000000,3838.0,3840.0,3821.0,3825.0,116905,1175414,1177920
2020-11-11 21:30:00.000000000,1605101400000000000,3825.0,3832.0,3825.0,3829.0,34382,1177920,1177973
2020-11-11 22:00:00.000000000,1605103200000000000,3829.0,3832.0,3827.0,3832.0,18626,1177973,1178326
2020-11-11 22:30:00.000000000,1605105000000000000,3832.0,3835.0,3828.0,3834.0,25832,1178326,1174486
2020-11-12 09:00:00.000000000,1605142800000000000,3834.0,3845.0,3830.0,3842.0,70994,1174486,1180712
2020-11-12 09:30:00.000000000,1605144600000000000,3842.0,3853.0,3838.0,3847.0,71098,1180712,1187798
2020-11-12 10:00:00.000000000,1605146400000000000,3847.0,3850.0,3845.0,3847.0,13541,1187798,1188212
2020-11-12 10:30:00.000000000,1605148200000000000,3847.0,3854.0,3846.0,3852.0,38953,1188212,1190863
2020-11-12 11:00:00.000000000,1605150000000000000,3852.0,3862.0,3847.0,3850.0,61187,1190863,1189468
2020-11-12 13:30:00.000000000,1605159000000000000,3855.0,3872.0,3855.0,3858.0,135652,1189468,1207602
2020-11-12 14:00:00.000000000,1605160800000000000,3858.0,3860.0,3812.0,3826.0,260802,1207602,1200196
2020-11-12 14:30:00.000000000,1605162600000000000,3826.0,3833.0,3825.0,3832.0,69481,1200196,1197561
2020-11-12 21:00:00.000000000,1605186000000000000,3831.0,3838.0,3827.0,3835.0,76575,1197561,1194731
2020-11-12 21:30:00.000000000,1605187800000000000,3835.0,3842.0,3834.0,3842.0,24814,1194731,1196883
2020-11-12 22:00:00.000000000,1605189600000000000,3842.0,3846.0,3838.0,3840.0,55454,1196883,1197390
2020-11-12 22:30:00.000000000,1605191400000000000,3840.0,3841.0,3830.0,3837.0,50077,1197390,1192754
2020-11-13 09:00:00.000000000,1605229200000000000,3836.0,3836.0,3822.0,3832.0,78926,1192754,1202668
2020-11-13 09:30:00.000000000,1605231000000000000,3832.0,3835.0,3829.0,3834.0,33940,1202668,1205072
2020-11-13 10:00:00.000000000,1605232800000000000,3834.0,3834.0,3827.0,3833.0,12658,1205072,1204571
2020-11-13 10:30:00.000000000,1605234600000000000,3833.0,3840.0,3828.0,3832.0,40601,1204571,1203281
2020-11-13 11:00:00.000000000,1605236400000000000,3832.0,3832.0,3825.0,3827.0,46292,1203281,1205526
2020-11-13 13:30:00.000000000,1605245400000000000,3825.0,3832.0,3816.0,3829.0,91405,1205526,1209891
2020-11-13 14:00:00.000000000,1605247200000000000,3829.0,3848.0,3828.0,3843.0,104228,1209891,1205331
2020-11-13 14:30:00.000000000,1605249000000000000,3843.0,3845.0,3837.0,3840.0,62736,1205331,1192211
2020-11-13 21:00:00.000000000,1605272400000000000,3841.0,3852.0,3838.0,3844.0,92512,1192211,1194636
2020-11-13 21:30:00.000000000,1605274200000000000,3844.0,3852.0,3841.0,3851.0,37134,1194636,1194673
2020-11-13 22:00:00.000000000,1605276000000000000,3851.0,3859.0,3850.0,3855.0,65631,1194673,1196614
2020-11-13 22:30:00.000000000,1605277800000000000,3855.0,3856.0,3831.0,3834.0,124394,1196614,1187186
2020-11-16 09:00:00.000000000,1605488400000000000,3833.0,3836.0,3810.0,3823.0,182248,1187186,1197642
2020-11-16 09:30:00.000000000,1605490200000000000,3823.0,3824.0,3817.0,3821.0,41189,1197642,1196207
2020-11-16 10:00:00.000000000,1605492000000000000,3821.0,3834.0,3820.0,3827.0,66479,1196207,1191043
2020-11-16 10:30:00.000000000,1605493800000000000,3828.0,3842.0,3826.0,3838.0,84720,1191043,1182922
2020-11-16 11:00:00.000000000,1605495600000000000,3838.0,3844.0,3831.0,3844.0,50255,1182922,1180999
2020-11-16 13:30:00.000000000,1605504600000000000,3844.0,3847.0,3837.0,3846.0,69177,1180999,1174820
2020-11-16 14:00:00.000000000,1605506400000000000,3846.0,3850.0,3845.0,3848.0,56449,1174820,1176549
2020-11-16 14:30:00.000000000,1605508200000000000,3848.0,3853.0,3842.0,3852.0,51138,1176549,1173230
2020-11-16 21:00:00.000000000,1605531600000000000,3853.0,3865.0,3848.0,3857.0,107927,1173230,1188496
2020-11-16 21:30:00.000000000,1605533400000000000,3857.0,3868.0,3856.0,3867.0,54634,1188496,1197780
2020-11-16 22:00:00.000000000,1605535200000000000,3867.0,3883.0,3865.0,3879.0,146068,1197780,1222133
2020-11-16 22:30:00.000000000,1605537000000000000,3879.0,3900.0,3874.0,3882.0,178035,1222133,1221305
2020-11-17 09:00:00.000000000,1605574800000000000,3883.0,3897.0,3880.0,3891.0,105590,1221305,1235035
2020-11-17 09:30:00.000000000,1605576600000000000,3891.0,3898.0,3887.0,3897.0,52596,1235035,1245688
2020-11-17 10:00:00.000000000,1605578400000000000,3897.0,3897.0,3885.0,3891.0,25628,1245688,1246883
2020-11-17 10:30:00.000000000,1605580200000000000,3890.0,3908.0,3890.0,3907.0,85381,1246883,1253342
2020-11-17 11:00:00.000000000,1605582000000000000,3907.0,3908.0,3894.0,3897.0,77379,1253342,1245833
2020-11-17 13:30:00.000000000,1605591000000000000,3895.0,3910.0,3889.0,3907.0,87819,1245833,1235639
2020-11-17 14:00:00.000000000,1605592800000000000,3907.0,3918.0,3902.0,3905.0,100055,1235639,1225771
2020-11-17 14:30:00.000000000,1605594600000000000,3905.0,3920.0,3905.0,3919.0,82363,1225771,1225098
2020-11-17 21:00:00.000000000,1605618000000000000,3922.0,3928.0,3905.0,3914.0,130152,1225098,1228183
2020-11-17 21:30:00.000000000,1605619800000000000,3914.0,3916.0,3909.0,3913.0,33170,1228183,1227044
2020-11-17 22:00:00.000000000,1605621600000000000,3913.0,3915.0,3905.0,3909.0,34966,1227044,1225378
2020-11-17 22:30:00.000000000,1605623400000000000,3909.0,3912.0,3906.0,3911.0,33097,1225378,1220601
2020-11-18 09:00:00.000000000,1605661200000000000,3912.0,3917.0,3897.0,3904.0,108250,1220601,1215205
2020-11-18 09:30:00.000000000,1605663000000000000,3904.0,3906.0,3890.0,3892.0,69380,1215205,1208490
2020-11-18 10:00:00.000000000,1605664800000000000,3892.0,3896.0,3891.0,3891.0,20100,1208490,1206270
2020-11-18 10:30:00.000000000,1605666600000000000,3891.0,3909.0,3886.0,3905.0,68896,1206270,1198729
2020-11-18 11:00:00.000000000,1605668400000000000,3905.0,3908.0,3902.0,3905.0,26328,1198729,1199653
2020-11-18 13:30:00.000000000,1605677400000000000,3903.0,3904.0,3897.0,3899.0,38157,1199653,1202751
2020-11-18 14:00:00.000000000,1605679200000000000,3899.0,3912.0,3897.0,3909.0,50423,1202751,1200028
2020-11-18 14:30:00.000000000,1605681000000000000,3909.0,3914.0,3905.0,3907.0,50795,1200028,1191227
2020-11-18 21:00:00.000000000,1605704400000000000,3911.0,3935.0,3906.0,3930.0,163829,1191227,1208066
2020-11-18 21:30:00.000000000,1605706200000000000,3930.0,3937.0,3927.0,3936.0,56151,1208066,1214141
2020-11-18 22:00:00.000000000,1605708000000000000,3936.0,3939.0,3922.0,3925.0,72912,1214141,1201999
2020-11-18 22:30:00.000000000,1605709800000000000,3925.0,3938.0,3917.0,3938.0,76138,1201999,1193754
2020-11-19 09:00:00.000000000,1605747600000000000,3933.0,3944.0,3931.0,3943.0,80901,1193754,1207110
2020-11-19 09:30:00.000000000,1605749400000000000,3943.0,3953.0,3940.0,3951.0,66592,1207110,1217705
2020-11-19 10:00:00.000000000,1605751200000000000,3951.0,3953.0,3941.0,3943.0,26344,1217705,1216522
2020-11-19 10:30:00.000000000,1605753000000000000,3943.0,3956.0,3934.0,3947.0,69241,1216522,1219018
2020-11-19 11:00:00.000000000,1605754800000000000,3947.0,3949.0,3937.0,3946.0,28498,1219018,1212846
2020-11-19 13:30:00.000000000,1605763800000000000,3947.0,3949.0,3926.0,3938.0,91926,1212846,1205543
2020-11-19 14:00:00.000000000,1605765600000000000,3938.0,3940.0,3930.0,3936.0,46689,1205543,1199959
2020-11-19 14:30:00.000000000,1605767400000000000,3936.0,3943.0,3935.0,3940.0,54962,1199959,1197284
2020-11-19 21:00:00.000000000,1605790800000000000,3932.0,3942.0,3930.0,3939.0,80776,1197284,1194898
2020-11-19 21:30:00.000000000,1605792600000000000,3939.0,3944.0,3935.0,3941.0,40859,1194898,1196358
2020-11-19 22:00:00.000000000,1605794400000000000,3941.0,3948.0,3939.0,3948.0,36376,1196358,1201566
2020-11-19 22:30:00.000000000,1605796200000000000,3948.0,3962.0,3945.0,3956.0,80189,1201566,1206056
2020-11-20 09:00:00.000000000,1605834000000000000,3958.0,3968.0,3955.0,3963.0,72376,1206056,1215545
2020-11-20 09:30:00.000000000,1605835800000000000,3963.0,3965.0,3941.0,3950.0,79777,1215545,1210423
2020-11-20 10:00:00.000000000,1605837600000000000,3950.0,3952.0,3948.0,3949.0,17154,1210423,1210632
2020-11-20 10:30:00.000000000,1605839400000000000,3948.0,3954.0,3945.0,3950.0,24212,1210632,1210348
2020-11-20 11:00:00.000000000,1605841200000000000,3950.0,3960.0,3948.0,3960.0,39864,1210348,1210441
2020-11-20 13:30:00.000000000,1605850200000000000,3960.0,3968.0,3959.0,3964.0,69201,1210441,1214354
2020-11-20 14:00:00.000000000,1605852000000000000,3964.0,3976.0,3960.0,3967.0,79058,1214354,1219699
2020-11-20 14:30:00.000000000,1605853800000000000,3967.0,3980.0,3961.0,3977.0,78217,1219699,1209316
2020-11-20 21:00:00.000000000,1605877200000000000,3982.0,4000.0,3978.0,3993.0,155252,1209316,1216532
2020-11-20 21:30:00.000000000,1605879000000000000,3993.0,4004.0,3989.0,3996.0,74503,1216532,1220792
2020-11-20 22:00:00.000000000,1605880800000000000,3996.0,4002.0,3988.0,3990.0,43256,1220792,1223511
2020-11-20 22:30:00.000000000,1605882600000000000,3990.0,4005.0,3982.0,4005.0,68466,1223511,1211355
2020-11-23 09:00:00.000000000,1606093200000000000,3989.0,3991.0,3913.0,3919.0,475015,1211355,1133061
2020-11-23 09:30:00.000000000,1606095000000000000,3919.0,3921.0,3907.0,3921.0,149261,1133061,1117637
2020-11-23 10:00:00.000000000,1606096800000000000,3921.0,3922.0,3914.0,3915.0,33002,1117637,1113064
2020-11-23 10:30:00.000000000,1606098600000000000,3917.0,3920.0,3911.0,3916.0,42472,1113064,1109810
2020-11-23 11:00:00.000000000,1606100400000000000,3916.0,3917.0,3903.0,3904.0,64000,1109810,1103176
2020-11-23 13:30:00.000000000,1606109400000000000,3907.0,3921.0,3904.0,3914.0,69541,1103176,1095434
2020-11-23 14:00:00.000000000,1606111200000000000,3914.0,3916.0,3906.0,3907.0,43046,1095434,1093304
2020-11-23 14:30:00.000000000,1606113000000000000,3907.0,3915.0,3904.0,3911.0,72489,1093304,1076051
2020-11-23 21:00:00.000000000,1606136400000000000,3911.0,3916.0,3895.0,3908.0,96880,1076051,1083098
2020-11-23 21:30:00.000000000,1606138200000000000,3908.0,3918.0,3907.0,3914.0,32043,1083098,1080841
2020-11-23 22:00:00.000000000,1606140000000000000,3914.0,3916.0,3912.0,3915.0,20460,1080841,1078898
2020-11-23 22:30:00.000000000,1606141800000000000,3915.0,3918.0,3904.0,3911.0,40989,1078898,1075751
2020-11-24 09:00:00.000000000,1606179600000000000,3911.0,3924.0,3906.0,3918.0,88170,1075751,1069533
2020-11-24 09:30:00.000000000,1606181400000000000,3918.0,3922.0,3907.0,3911.0,61209,1069533,1064683
2020-11-24 10:00:00.000000000,1606183200000000000,3911.0,3916.0,3907.0,3910.0,23974,1064683,1059451
2020-11-24 10:30:00.000000000,1606185000000000000,3910.0,3922.0,3909.0,3920.0,55932,1059451,1055092
2020-11-24 11:00:00.000000000,1606186800000000000,3920.0,3921.0,3915.0,3917.0,25827,1055092,1051187
2020-11-24 13:30:00.000000000,1606195800000000000,3920.0,3921.0,3905.0,3912.0,78692,1051187,1045422
2020-11-24 14:00:00.000000000,1606197600000000000,3912.0,3916.0,3909.0,3911.0,35140,1045422,1044476
2020-11-24 14:30:00.000000000,1606199400000000000,3911.0,3917.0,3909.0,3910.0,49562,1044476,1037906
2020-11-24 21:00:00.000000000,1606222800000000000,3902.0,3908.0,3875.0,3889.0,245225,1037906,1027589
2020-11-24 21:30:00.000000000,1606224600000000000,3889.0,3895.0,3888.0,3894.0,39702,1027589,1031190
2020-11-24 22:00:00.000000000,1606226400000000000,3894.0,3910.0,3892.0,3908.0,56077,1031190,1030120
2020-11-24 22:30:00.000000000,1606228200000000000,3908.0,3913.0,3884.0,3885.0,129495,1030120,1023000
2020-11-25 09:00:00.000000000,1606266000000000000,3886.0,3893.0,3877.0,3882.0,99143,1023000,1028252
2020-11-25 09:30:00.000000000,1606267800000000000,3882.0,3884.0,3867.0,3875.0,94976,1028252,1024625
2020-11-25 10:00:00.000000000,1606269600000000000,3875.0,3876.0,3868.0,3869.0,30150,1024625,1023610
2020-11-25 10:30:00.000000000,1606271400000000000,3869.0,3876.0,3864.0,3875.0,72691,1023610,1017501
2020-11-25 11:00:00.000000000,1606273200000000000,3875.0,3879.0,3870.0,3871.0,35611,1017501,1010957
2020-11-25 13:30:00.000000000,1606282200000000000,3869.0,3879.0,3860.0,3877.0,98893,1010957,1003808
2020-11-25 14:00:00.000000000,1606284000000000000,3877.0,3884.0,3870.0,3870.0,73504,1003808,997886
2020-11-25 14:30:00.000000000,1606285800000000000,3870.0,3875.0,3858.0,3865.0,112592,997886,977157
2020-11-25 21:00:00.000000000,1606309200000000000,3859.0,3877.0,3855.0,3868.0,123358,977157,971385
2020-11-25 21:30:00.000000000,1606311000000000000,3868.0,3876.0,3868.0,3872.0,36834,971385,972528
2020-11-25 22:00:00.000000000,1606312800000000000,3872.0,3877.0,3868.0,3872.0,32402,972528,969463
2020-11-25 22:30:00.000000000,1606314600000000000,3872.0,3875.0,3865.0,3870.0,43675,969463,959890
2020-11-26 09:00:00.000000000,1606352400000000000,3871.0,3880.0,3866.0,3876.0,63714,959890,954639
2020-11-26 09:30:00.000000000,1606354200000000000,3876.0,3889.0,3873.0,3873.0,78688,954639,945095
2020-11-26 10:00:00.000000000,1606356000000000000,3873.0,3878.0,3873.0,3876.0,14937,945095,942687
2020-11-26 10:30:00.000000000,1606357800000000000,3876.0,3883.0,3871.0,3878.0,59649,942687,932889
2020-11-26 11:00:00.000000000,1606359600000000000,3878.0,3890.0,3878.0,3884.0,64639,932889,928325
2020-11-26 13:30:00.000000000,1606368600000000000,3884.0,3894.0,3883.0,3893.0,62590,928325,929664
2020-11-26 14:00:00.000000000,1606370400000000000,3893.0,3896.0,3881.0,3884.0,74250,929664,922458
2020-11-26 14:30:00.000000000,1606372200000000000,3884.0,3889.0,3880.0,3884.0,62300,922458,912001
2020-11-26 21:00:00.000000000,1606395600000000000,3886.0,3928.0,3882.0,3927.0,223277,912001,925456
2020-11-26 21:30:00.000000000,1606397400000000000,3927.0,3932.0,3920.0,3928.0,90017,925456,942261
2020-11-26 22:00:00.000000000,1606399200000000000,3928.0,3955.0,3927.0,3943.0,152297,942261,951158
2020-11-26 22:30:00.000000000,1606401000000000000,3943.0,3945.0,3935.0,3945.0,71755,951158,939351
2020-11-27 09:00:00.000000000,1606438800000000000,3944.0,3945.0,3933.0,3936.0,78372,939351,940428
2020-11-27 09:30:00.000000000,1606440600000000000,3936.0,3945.0,3933.0,3944.0,53866,940428,936473
2020-11-27 10:00:00.000000000,1606442400000000000,3944.0,3946.0,3940.0,3943.0,16981,936473,935935
2020-11-27 10:30:00.000000000,1606444200000000000,3943.0,3944.0,3940.0,3942.0,27487,935935,933583
2020-11-27 11:00:00.000000000,1606446000000000000,3942.0,3943.0,3919.0,3929.0,119108,933583,926120
2020-11-27 13:30:00.000000000,1606455000000000000,3928.0,3935.0,3924.0,3925.0,51079,926120,924838
2020-11-27 14:00:00.000000000,1606456800000000000,3925.0,3934.0,3922.0,3931.0,44227,924838,921303
2020-11-27 14:30:00.000000000,1606458600000000000,3931.0,3934.0,3919.0,3924.0,68135,921303,912695
2020-11-27 21:00:00.000000000,1606482000000000000,3924.0,3937.0,3919.0,3934.0,109677,912695,909420
2020-11-27 21:30:00.000000000,1606483800000000000,3934.0,3934.0,3919.0,3929.0,55902,909420,906340
2020-11-27 22:00:00.000000000,1606485600000000000,3929.0,3934.0,3929.0,3932.0,19828,906340,906230
2020-11-27 22:30:00.000000000,1606487400000000000,3932.0,3934.0,3912.0,3917.0,57722,906230,894617
2020-11-30 09:00:00.000000000,1606698000000000000,3901.0,3916.0,3889.0,3915.0,185650,894617,881344
2020-11-30 09:30:00.000000000,1606699800000000000,3915.0,3930.0,3914.0,3922.0,79256,881344,870504
2020-11-30 10:00:00.000000000,1606701600000000000,3922.0,3941.0,3920.0,3938.0,82220,870504,851485
2020-11-30 10:30:00.000000000,1606703400000000000,3938.0,3944.0,3929.0,3934.0,108573,851485,839403
2020-11-30 11:00:00.000000000,1606705200000000000,3934.0,3936.0,3914.0,3917.0,57956,839403,833924
2020-11-30 13:30:00.000000000,1606714200000000000,3912.0,3922.0,3904.0,3917.0,78654,833924,821396
2020-11-30 14:00:00.000000000,1606716000000000000,3917.0,3917.0,3896.0,3896.0,83554,821396,804805
