datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-07-21 22:30:00.000000000,1595341800000000000,2909.0,2915.0,2908.0,2913.0,40680,1009867,1007368
2020-07-22 09:00:00.000000000,1595379600000000000,2914.0,2923.0,2912.0,2913.0,126481,1007368,1006364
2020-07-22 10:30:00.000000000,1595385000000000000,2913.0,2924.0,2910.0,2922.0,86257,1006364,1004303
2020-07-22 13:30:00.000000000,1595395800000000000,2922.0,2930.0,2917.0,2928.0,210925,1004303,996719
2020-07-22 21:00:00.000000000,1595422800000000000,2942.0,2966.0,2925.0,2944.0,477056,996719,992690
2020-07-22 22:30:00.000000000,1595428200000000000,2944.0,2947.0,2937.0,2938.0,53098,992690,989451
2020-07-23 09:00:00.000000000,1595466000000000000,2945.0,2952.0,2936.0,2939.0,168707,989451,986012
2020-07-23 10:30:00.000000000,1595471400000000000,2940.0,2951.0,2935.0,2947.0,149110,986012,984259
2020-07-23 13:30:00.000000000,1595482200000000000,2947.0,2965.0,2945.0,2957.0,298730,984259,979254
2020-07-23 21:00:00.000000000,1595509200000000000,2953.0,2966.0,2949.0,2959.0,245648,979254,971516
2020-07-23 22:30:00.000000000,1595514600000000000,2959.0,2968.0,2958.0,2962.0,72466,971516,968580
2020-07-24 09:00:00.000000000,1595552400000000000,2970.0,2983.0,2964.0,2972.0,260309,968580,961809
2020-07-24 10:30:00.000000000,1595557800000000000,2972.0,2978.0,2969.0,2974.0,99839,961809,954354
2020-07-24 13:30:00.000000000,1595568600000000000,2979.0,3005.0,2953.0,3000.0,624907,954354,948099
2020-07-24 21:00:00.000000000,1595595600000000000,2994.0,3038.0,2986.0,3028.0,567897,948099,974503
2020-07-24 22:30:00.000000000,1595601000000000000,3028.0,3057.0,3028.0,3049.0,206560,974503,985259
2020-07-27 09:00:00.000000000,1595811600000000000,3031.0,3052.0,3022.0,3034.0,389976,985259,991857
2020-07-27 10:30:00.000000000,1595817000000000000,3035.0,3041.0,2981.0,3001.0,351410,991857,950265
2020-07-27 13:30:00.000000000,1595827800000000000,3001.0,3020.0,3001.0,3020.0,255462,950265,951215
2020-07-27 21:00:00.000000000,1595854800000000000,3026.0,3045.0,3021.0,3025.0,375295,951215,953582
2020-07-27 22:30:00.000000000,1595860200000000000,3025.0,3025.0,3015.0,3021.0,65009,953582,948813
2020-07-28 09:00:00.000000000,1595898000000000000,3011.0,3011.0,2946.0,2954.0,589550,948813,908211
2020-07-28 10:30:00.000000000,1595903400000000000,2954.0,2963.0,2948.0,2950.0,100925,908211,901488
2020-07-28 13:30:00.000000000,1595914200000000000,2951.0,2955.0,2926.0,2929.0,365685,901488,887362
2020-07-28 21:00:00.000000000,1595941200000000000,2935.0,2947.0,2922.0,2934.0,298430,887362,878073
2020-07-28 22:30:00.000000000,1595946600000000000,2934.0,2934.0,2926.0,2930.0,35391,878073,872646
2020-07-29 09:00:00.000000000,1595984400000000000,2935.0,2944.0,2927.0,2930.0,156546,872646,857483
2020-07-29 10:30:00.000000000,1595989800000000000,2930.0,2932.0,2922.0,2927.0,81028,857483,854680
2020-07-29 13:30:00.000000000,1596000600000000000,2927.0,2932.0,2922.0,2927.0,170337,854680,850243
2020-07-29 21:00:00.000000000,1596027600000000000,2919.0,2932.0,2917.0,2928.0,180686,850243,852041
2020-07-29 22:30:00.000000000,1596033000000000000,2928.0,2929.0,2911.0,2915.0,83528,852041,845811
2020-07-30 09:00:00.000000000,1596070800000000000,2916.0,2925.0,2894.0,2924.0,236210,845811,832292
2020-07-30 10:30:00.000000000,1596076200000000000,2924.0,2928.0,2915.0,2916.0,76860,832292,828687
2020-07-30 13:30:00.000000000,1596087000000000000,2916.0,2919.0,2900.0,2905.0,211410,828687,798869
2020-07-30 21:00:00.000000000,1596114000000000000,2904.0,2914.0,2882.0,2892.0,247956,798869,777908
2020-07-30 22:30:00.000000000,1596119400000000000,2892.0,2908.0,2888.0,2905.0,62294,777908,771889
2020-07-31 09:00:00.000000000,1596157200000000000,2920.0,2923.0,2911.0,2917.0,132769,771889,770291
2020-07-31 10:30:00.000000000,1596162600000000000,2917.0,2918.0,2910.0,2916.0,66553,770291,766351
2020-07-31 13:30:00.000000000,1596173400000000000,2916.0,2923.0,2913.0,2920.0,126615,766351,744798
2020-07-31 21:00:00.000000000,1596200400000000000,2918.0,2927.0,2913.0,2917.0,173036,744798,741804
2020-07-31 22:30:00.000000000,1596205800000000000,2917.0,2919.0,2913.0,2918.0,39931,741804,737395
2020-08-03 09:00:00.000000000,1596416400000000000,2915.0,2935.0,2907.0,2917.0,235288,737395,733521
2020-08-03 10:30:00.000000000,1596421800000000000,2917.0,2919.0,2912.0,2918.0,54439,733521,737850
2020-08-03 13:30:00.000000000,1596432600000000000,2919.0,2933.0,2918.0,2927.0,133435,737850,724217
2020-08-03 21:00:00.000000000,1596459600000000000,2949.0,2962.0,2944.0,2944.0,168055,724217,1210284
2020-08-03 22:30:00.000000000,1596465000000000000,2944.0,2947.0,2943.0,2945.0,22180,1210284,1213892
2020-08-04 09:00:00.000000000,1596502800000000000,2933.0,2938.0,2922.0,2930.0,200218,1213892,1221059
2020-08-04 10:30:00.000000000,1596508200000000000,2930.0,2934.0,2928.0,2931.0,40899,1221059,1219322
2020-08-04 13:30:00.000000000,1596519000000000000,2931.0,2934.0,2923.0,2927.0,103145,1219322,1217165
2020-08-04 21:00:00.000000000,1596546000000000000,2924.0,2929.0,2907.0,2914.0,252299,1217165,1220022
2020-08-04 22:30:00.000000000,1596551400000000000,2914.0,2915.0,2896.0,2898.0,110291,1220022,1214797
2020-08-05 09:00:00.000000000,1596589200000000000,2901.0,2905.0,2891.0,2898.0,187251,1214797,1217779
2020-08-05 10:30:00.000000000,1596594600000000000,2898.0,2898.0,2887.0,2892.0,103201,1217779,1227511
2020-08-05 13:30:00.000000000,1596605400000000000,2892.0,2897.0,2884.0,2888.0,177184,1227511,1232530
2020-08-05 21:00:00.000000000,1596632400000000000,2891.0,2893.0,2864.0,2866.0,296687,1232530,1249993
2020-08-05 22:30:00.000000000,1596637800000000000,2866.0,2869.0,2862.0,2868.0,76341,1249993,1248910
2020-08-06 09:00:00.000000000,1596675600000000000,2870.0,2884.0,2867.0,2876.0,167337,1248910,1243507
2020-08-06 10:30:00.000000000,1596681000000000000,2876.0,2877.0,2860.0,2873.0,133751,1243507,1259440
2020-08-06 13:30:00.000000000,1596691800000000000,2872.0,2878.0,2868.0,2873.0,128377,1259440,1252247
2020-08-06 21:00:00.000000000,1596718800000000000,2875.0,2885.0,2870.0,2873.0,191392,1252247,1256044
2020-08-06 22:30:00.000000000,1596724200000000000,2873.0,2873.0,2863.0,2866.0,63590,1256044,1254124
2020-08-07 09:00:00.000000000,1596762000000000000,2867.0,2874.0,2862.0,2871.0,135087,1254124,1261263
2020-08-07 10:30:00.000000000,1596767400000000000,2872.0,2880.0,2869.0,2874.0,113723,1261263,1266789
2020-08-07 13:30:00.000000000,1596778200000000000,2873.0,2886.0,2871.0,2872.0,202786,1266789,1271824
2020-08-07 21:00:00.000000000,1596805200000000000,2872.0,2882.0,2861.0,2866.0,180977,1271824,1271623
2020-08-07 22:30:00.000000000,1596810600000000000,2866.0,2869.0,2865.0,2868.0,29081,1271623,1267162
2020-08-10 09:00:00.000000000,1597021200000000000,2867.0,2868.0,2849.0,2851.0,250166,1267162,1271708
2020-08-10 10:30:00.000000000,1597026600000000000,2851.0,2854.0,2839.0,2850.0,154984,1271708,1278557
2020-08-10 13:30:00.000000000,1597037400000000000,2851.0,2865.0,2851.0,2862.0,159446,1278557,1260417
2020-08-10 21:00:00.000000000,1597064400000000000,2859.0,2868.0,2855.0,2867.0,150676,1260417,1264279
2020-08-10 22:30:00.000000000,1597069800000000000,2867.0,2868.0,2861.0,2862.0,24940,1264279,1260556
2020-08-11 09:00:00.000000000,1597107600000000000,2865.0,2878.0,2862.0,2862.0,186925,1260556,1269263
2020-08-11 10:30:00.000000000,1597113000000000000,2863.0,2864.0,2851.0,2852.0,111367,1269263,1282645
2020-08-11 13:30:00.000000000,1597123800000000000,2853.0,2858.0,2849.0,2851.0,144763,1282645,1272912
2020-08-11 21:00:00.000000000,1597150800000000000,2855.0,2859.0,2846.0,2852.0,153811,1272912,1281730
2020-08-11 22:30:00.000000000,1597156200000000000,2852.0,2858.0,2851.0,2853.0,42211,1281730,1279335
2020-08-12 09:00:00.000000000,1597194000000000000,2850.0,2860.0,2846.0,2852.0,123581,1279335,1284533
2020-08-12 10:30:00.000000000,1597199400000000000,2852.0,2856.0,2843.0,2849.0,76420,1284533,1279679
2020-08-12 13:30:00.000000000,1597210200000000000,2849.0,2854.0,2845.0,2853.0,85899,1279679,1279785
2020-08-12 21:00:00.000000000,1597237200000000000,2855.0,2857.0,2831.0,2838.0,289287,1279785,1317112
2020-08-12 22:30:00.000000000,1597242600000000000,2838.0,2841.0,2835.0,2836.0,84297,1317112,1314900
2020-08-13 09:00:00.000000000,1597280400000000000,2859.0,2891.0,2856.0,2887.0,531325,1314900,1300791
2020-08-13 10:30:00.000000000,1597285800000000000,2887.0,2889.0,2880.0,2883.0,109379,1300791,1303395
2020-08-13 13:30:00.000000000,1597296600000000000,2883.0,2887.0,2877.0,2881.0,181084,1303395,1301134
2020-08-13 21:00:00.000000000,1597323600000000000,2894.0,2912.0,2887.0,2907.0,358882,1301134,1320348
2020-08-13 22:30:00.000000000,1597329000000000000,2907.0,2917.0,2903.0,2916.0,76322,1320348,1324601
2020-08-14 09:00:00.000000000,1597366800000000000,2914.0,2916.0,2887.0,2892.0,307681,1324601,1305012
2020-08-14 10:30:00.000000000,1597372200000000000,2892.0,2895.0,2885.0,2894.0,97122,1305012,1306509
2020-08-14 13:30:00.000000000,1597383000000000000,2894.0,2897.0,2890.0,2895.0,123002,1306509,1305283
2020-08-14 21:00:00.000000000,1597410000000000000,2887.0,2897.0,2884.0,2889.0,148747,1305283,1306301
2020-08-14 22:30:00.000000000,1597415400000000000,2889.0,2891.0,2885.0,2891.0,42755,1306301,1303216
2020-08-17 09:00:00.000000000,1597626000000000000,2907.0,2913.0,2894.0,2902.0,248370,1303216,1305714
2020-08-17 10:30:00.000000000,1597631400000000000,2902.0,2907.0,2899.0,2905.0,78679,1305714,1316804
2020-08-17 13:30:00.000000000,1597642200000000000,2905.0,2911.0,2893.0,2908.0,347206,1316804,1329525
2020-08-17 21:00:00.000000000,1597669200000000000,2911.0,2929.0,2909.0,2925.0,305075,1329525,1352566
2020-08-17 22:30:00.000000000,1597674600000000000,2925.0,2926.0,2921.0,2924.0,34263,1352566,1350357
2020-08-18 09:00:00.000000000,1597712400000000000,2935.0,2937.0,2915.0,2922.0,226841,1350357,1354139
2020-08-18 10:30:00.000000000,1597717800000000000,2922.0,2924.0,2913.0,2916.0,110155,1354139,1362944
2020-08-18 13:30:00.000000000,1597728600000000000,2915.0,2921.0,2908.0,2916.0,146042,1362944,1356705
2020-08-18 21:00:00.000000000,1597755600000000000,2919.0,2920.0,2887.0,2888.0,298614,1356705,1371813
2020-08-18 22:30:00.000000000,1597761000000000000,2888.0,2901.0,2886.0,2900.0,88263,1371813,1366410
2020-08-19 09:00:00.000000000,1597798800000000000,2896.0,2909.0,2892.0,2897.0,176367,1366410,1366458
2020-08-19 10:30:00.000000000,1597804200000000000,2896.0,2897.0,2888.0,2888.0,83694,1366458,1376327
2020-08-19 13:30:00.000000000,1597815000000000000,2888.0,2902.0,2885.0,2901.0,154752,1376327,1383574
2020-08-19 21:00:00.000000000,1597842000000000000,2904.0,2920.0,2899.0,2916.0,232255,1383574,1393380
2020-08-19 22:30:00.000000000,1597847400000000000,2916.0,2922.0,2911.0,2914.0,102162,1393380,1394686
2020-08-20 09:00:00.000000000,1597885200000000000,2912.0,2916.0,2895.0,2900.0,165844,1394686,1391020
2020-08-20 10:30:00.000000000,1597890600000000000,2901.0,2909.0,2900.0,2905.0,75690,1391020,1388338
2020-08-20 13:30:00.000000000,1597901400000000000,2906.0,2908.0,2898.0,2901.0,133789,1388338,1383254
2020-08-20 21:00:00.000000000,1597928400000000000,2891.0,2897.0,2863.0,2870.0,372396,1383254,1383179
2020-08-20 22:30:00.000000000,1597933800000000000,2870.0,2874.0,2867.0,2868.0,47536,1383179,1375889
2020-08-21 09:00:00.000000000,1597971600000000000,2876.0,2885.0,2873.0,2885.0,196763,1375889,1377194
2020-08-21 10:30:00.000000000,1597977000000000000,2885.0,2886.0,2878.0,2879.0,74778,1377194,1369184
2020-08-21 13:30:00.000000000,1597987800000000000,2880.0,2888.0,2877.0,2885.0,105609,1369184,1361180
2020-08-21 21:00:00.000000000,1598014800000000000,2877.0,2884.0,2873.0,2877.0,146385,1361180,1365529
2020-08-21 22:30:00.000000000,1598020200000000000,2877.0,2882.0,2874.0,2880.0,27484,1365529,1365233
2020-08-24 09:00:00.000000000,1598230800000000000,2873.0,2886.0,2864.0,2886.0,172736,1365233,1365066
2020-08-24 10:30:00.000000000,1598236200000000000,2886.0,2893.0,2884.0,2889.0,121669,1365066,1358223
2020-08-24 13:30:00.000000000,1598247000000000000,2888.0,2890.0,2883.0,2886.0,101755,1358223,1349692
2020-08-24 21:00:00.000000000,1598274000000000000,2897.0,2905.0,2893.0,2902.0,179416,1349692,1355086
2020-08-24 22:30:00.000000000,1598279400000000000,2902.0,2903.0,2891.0,2895.0,44722,1355086,1350528
2020-08-25 09:00:00.000000000,1598317200000000000,2912.0,2928.0,2907.0,2922.0,340846,1350528,1371976
2020-08-25 10:30:00.000000000,1598322600000000000,2923.0,2926.0,2918.0,2919.0,77079,1371976,1370455
2020-08-25 13:30:00.000000000,1598333400000000000,2919.0,2925.0,2916.0,2919.0,203342,1370455,1365223
2020-08-25 21:00:00.000000000,1598360400000000000,2919.0,2922.0,2914.0,2921.0,157540,1365223,1376564
2020-08-25 22:30:00.000000000,1598365800000000000,2921.0,2922.0,2918.0,2921.0,41598,1376564,1377149
2020-08-26 09:00:00.000000000,1598403600000000000,2932.0,2949.0,2928.0,2944.0,312085,1377149,1388939
2020-08-26 10:30:00.000000000,1598409000000000000,2944.0,2945.0,2938.0,2939.0,57639,1388939,1381028
2020-08-26 13:30:00.000000000,1598419800000000000,2939.0,2940.0,2931.0,2934.0,183951,1381028,1396850
2020-08-26 21:00:00.000000000,1598446800000000000,2932.0,2935.0,2924.0,2927.0,188843,1396850,1396817
2020-08-26 22:30:00.000000000,1598452200000000000,2927.0,2927.0,2915.0,2916.0,91315,1396817,1394512
2020-08-27 09:00:00.000000000,1598490000000000000,2923.0,2923.0,2911.0,2920.0,141676,1394512,1396580
2020-08-27 10:30:00.000000000,1598495400000000000,2920.0,2925.0,2918.0,2920.0,88834,1396580,1383616
2020-08-27 13:30:00.000000000,1598506200000000000,2920.0,2926.0,2916.0,2921.0,133037,1383616,1383979
2020-08-27 21:00:00.000000000,1598533200000000000,2945.0,2948.0,2935.0,2944.0,328825,1383979,1389192
2020-08-27 22:30:00.000000000,1598538600000000000,2944.0,2954.0,2942.0,2954.0,137652,1389192,1396155
2020-08-28 09:00:00.000000000,1598576400000000000,2949.0,2955.0,2942.0,2948.0,203522,1396155,1408807
2020-08-28 10:30:00.000000000,1598581800000000000,2947.0,2950.0,2940.0,2941.0,127133,1408807,1404910
2020-08-28 13:30:00.000000000,1598592600000000000,2942.0,2945.0,2932.0,2937.0,186528,1404910,1406192
2020-08-28 21:00:00.000000000,1598619600000000000,2947.0,2954.0,2941.0,2942.0,207754,1406192,1401144
2020-08-28 22:30:00.000000000,1598625000000000000,2942.0,2944.0,2937.0,2942.0,44685,1401144,1395157
2020-08-31 09:00:00.000000000,1598835600000000000,2971.0,2993.0,2965.0,2988.0,420149,1395157,1400862
2020-08-31 10:30:00.000000000,1598841000000000000,2987.0,2992.0,2985.0,2986.0,77111,1400862,1404506
2020-08-31 13:30:00.000000000,1598851800000000000,2986.0,2986.0,2977.0,2981.0,153485,1404506,1400443
2020-08-31 21:00:00.000000000,1598878800000000000,2978.0,2980.0,2965.0,2967.0,167757,1400443,1394220
2020-08-31 22:30:00.000000000,1598884200000000000,2967.0,2969.0,2963.0,2967.0,55012,1394220,1392257
2020-09-01 09:00:00.000000000,1598922000000000000,2943.0,2945.0,2923.0,2942.0,406803,1392257,1379447
2020-09-01 10:30:00.000000000,1598927400000000000,2943.0,2948.0,2938.0,2941.0,80797,1379447,1377169
2020-09-01 13:30:00.000000000,1598938200000000000,2942.0,2951.0,2940.0,2942.0,169077,1377169,1366854
2020-09-01 21:00:00.000000000,1598965200000000000,2938.0,2951.0,2936.0,2947.0,165459,1366854,1381937
2020-09-01 22:30:00.000000000,1598970600000000000,2947.0,2950.0,2946.0,2947.0,25206,1381937,1380677
2020-09-02 09:00:00.000000000,1599008400000000000,2947.0,2952.0,2936.0,2936.0,110783,1380677,1378754
2020-09-02 10:30:00.000000000,1599013800000000000,2936.0,2940.0,2932.0,2939.0,56454,1378754,1381280
2020-09-02 13:30:00.000000000,1599024600000000000,2939.0,2943.0,2934.0,2940.0,97441,1381280,1383543
2020-09-02 21:00:00.000000000,1599051600000000000,2938.0,2939.0,2925.0,2928.0,179683,1383543,1389867
2020-09-02 22:30:00.000000000,1599057000000000000,2928.0,2939.0,2926.0,2939.0,65366,1389867,1386966
2020-09-03 09:00:00.000000000,1599094800000000000,2957.0,2959.0,2948.0,2956.0,236459,1386966,1383746
2020-09-03 10:30:00.000000000,1599100200000000000,2956.0,2957.0,2946.0,2948.0,73441,1383746,1378922
2020-09-03 13:30:00.000000000,1599111000000000000,2949.0,2950.0,2931.0,2933.0,218811,1378922,1357088
2020-09-03 21:00:00.000000000,1599138000000000000,2942.0,2949.0,2936.0,2938.0,223133,1357088,1355438
2020-09-03 22:30:00.000000000,1599143400000000000,2938.0,2940.0,2926.0,2929.0,70208,1355438,1343769
2020-09-04 09:00:00.000000000,1599181200000000000,2943.0,2950.0,2933.0,2947.0,181604,1343769,1344448
2020-09-04 10:30:00.000000000,1599186600000000000,2948.0,2955.0,2946.0,2948.0,112323,1344448,1347661
2020-09-04 13:30:00.000000000,1599197400000000000,2950.0,2974.0,2943.0,2973.0,312143,1347661,1378240
2020-09-04 21:00:00.000000000,1599224400000000000,2976.0,2985.0,2968.0,2972.0,302255,1378240,1389142
2020-09-04 22:30:00.000000000,1599229800000000000,2972.0,2975.0,2960.0,2973.0,118935,1389142,1383278
2020-09-07 09:00:00.000000000,1599440400000000000,2971.0,3006.0,2971.0,3000.0,436097,1383278,1421880
2020-09-07 10:30:00.000000000,1599445800000000000,3000.0,3010.0,2996.0,3000.0,122421,1421880,1422825
2020-09-07 13:30:00.000000000,1599456600000000000,3000.0,3002.0,2985.0,2992.0,166163,1422825,1411324
2020-09-07 21:00:00.000000000,1599483600000000000,2993.0,3004.0,2991.0,2998.0,178095,1411324,1422529
2020-09-07 22:30:00.000000000,1599489000000000000,2998.0,3008.0,2993.0,3006.0,49630,1422529,1426964
2020-09-08 09:00:00.000000000,1599526800000000000,3000.0,3015.0,2985.0,3000.0,436184,1426964,1443951
2020-09-08 10:30:00.000000000,1599532200000000000,3000.0,3002.0,2982.0,2986.0,221062,1443951,1429143
2020-09-08 13:30:00.000000000,1599543000000000000,2987.0,3001.0,2986.0,2998.0,227476,1429143,1425011
2020-09-08 21:00:00.000000000,1599570000000000000,2968.0,2983.0,2960.0,2974.0,456289,1425011,1377674
2020-09-08 22:30:00.000000000,1599575400000000000,2974.0,2985.0,2973.0,2979.0,69516,1377674,1378390
2020-09-09 09:00:00.000000000,1599613200000000000,2984.0,2988.0,2972.0,2980.0,171056,1378390,1372919
2020-09-09 10:30:00.000000000,1599618600000000000,2980.0,2986.0,2975.0,2984.0,94414,1372919,1370027
2020-09-09 13:30:00.000000000,1599629400000000000,2985.0,2993.0,2978.0,2978.0,201502,1370027,1360592
2020-09-09 21:00:00.000000000,1599656400000000000,2995.0,3019.0,2989.0,3009.0,471906,1360592,1416623
2020-09-09 22:30:00.000000000,1599661800000000000,3009.0,3013.0,2999.0,3012.0,100198,1416623,1408642
2020-09-10 09:00:00.000000000,1599699600000000000,3016.0,3017.0,2996.0,2997.0,188147,1408642,1401685
2020-09-10 10:30:00.000000000,1599705000000000000,2997.0,3006.0,2990.0,3003.0,120681,1401685,1405889
2020-09-10 13:30:00.000000000,1599715800000000000,3002.0,3010.0,2985.0,2996.0,279737,1405889,1393423
2020-09-10 21:00:00.000000000,1599742800000000000,3003.0,3009.0,2992.0,3004.0,241810,1393423,1409290
2020-09-10 22:30:00.000000000,1599748200000000000,3004.0,3006.0,2997.0,3001.0,40585,1409290,1403330
2020-09-11 09:00:00.000000000,1599786000000000000,2999.0,3030.0,2993.0,3029.0,256533,1403330,1437286
2020-09-11 10:30:00.000000000,1599791400000000000,3031.0,3052.0,3030.0,3038.0,505310,1437286,1496266
2020-09-11 13:30:00.000000000,1599802200000000000,3038.0,3070.0,3035.0,3066.0,522821,1496266,1551899
2020-09-11 21:00:00.000000000,1599829200000000000,3065.0,3077.0,3060.0,3073.0,325287,1551899,1563933
2020-09-11 22:30:00.000000000,1599834600000000000,3073.0,3112.0,3071.0,3107.0,278511,1563933,1574267
2020-09-14 09:00:00.000000000,1600045200000000000,3137.0,3152.0,3105.0,3143.0,652974,1574267,1592406
2020-09-14 10:30:00.000000000,1600050600000000000,3144.0,3146.0,3125.0,3128.0,217436,1592406,1591431
2020-09-14 13:30:00.000000000,1600061400000000000,3126.0,3132.0,3115.0,3118.0,301142,1591431,1568786
2020-09-14 21:00:00.000000000,1600088400000000000,3117.0,3135.0,3112.0,3126.0,356575,1568786,1586814
2020-09-14 22:30:00.000000000,1600093800000000000,3126.0,3128.0,3118.0,3120.0,66503,1586814,1579331
2020-09-15 09:00:00.000000000,1600131600000000000,3116.0,3124.0,3092.0,3114.0,335891,1579331,1577775
