datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-10-25 10:30:00.000000000,1571970600000000000,2345.0,2351.0,2342.0,2348.0,36478,205808,203865
2019-10-25 13:30:00.000000000,1571981400000000000,2348.0,2355.0,2345.0,2349.0,68659,203865,190193
2019-10-25 21:00:00.000000000,1572008400000000000,2351.0,2359.0,2339.0,2353.0,103670,190193,191241
2019-10-25 22:30:00.000000000,1572013800000000000,2353.0,2355.0,2347.0,2349.0,36193,191241,188833
2019-10-28 09:00:00.000000000,1572224400000000000,2345.0,2345.0,2317.0,2320.0,130861,188833,188474
2019-10-28 10:30:00.000000000,1572229800000000000,2320.0,2324.0,2317.0,2317.0,34207,188474,190707
2019-10-28 13:30:00.000000000,1572240600000000000,2317.0,2324.0,2311.0,2322.0,79040,190707,185028
2019-10-28 21:00:00.000000000,1572267600000000000,2321.0,2327.0,2318.0,2323.0,61807,185028,191016
2019-10-28 22:30:00.000000000,1572273000000000000,2323.0,2325.0,2321.0,2322.0,22407,191016,189392
2019-10-29 09:00:00.000000000,1572310800000000000,2321.0,2331.0,2317.0,2331.0,63308,189392,185124
2019-10-29 10:30:00.000000000,1572316200000000000,2331.0,2332.0,2324.0,2325.0,35654,185124,184400
2019-10-29 13:30:00.000000000,1572327000000000000,2326.0,2330.0,2323.0,2324.0,39071,184400,181204
2019-10-29 21:00:00.000000000,1572354000000000000,2324.0,2347.0,2323.0,2340.0,131788,181204,190814
2019-10-29 22:30:00.000000000,1572359400000000000,2340.0,2341.0,2332.0,2335.0,47002,190814,186373
2019-10-30 09:00:00.000000000,1572397200000000000,2335.0,2342.0,2330.0,2331.0,59212,186373,189500
2019-10-30 10:30:00.000000000,1572402600000000000,2331.0,2334.0,2328.0,2333.0,18594,189500,188526
2019-10-30 13:30:00.000000000,1572413400000000000,2333.0,2336.0,2320.0,2323.0,57872,188526,188585
2019-10-30 21:00:00.000000000,1572440400000000000,2325.0,2337.0,2320.0,2331.0,88632,188585,189158
2019-10-30 22:30:00.000000000,1572445800000000000,2331.0,2335.0,2328.0,2334.0,23380,189158,186041
2019-10-31 09:00:00.000000000,1572483600000000000,2333.0,2335.0,2307.0,2308.0,110201,186041,194815
2019-10-31 10:30:00.000000000,1572489000000000000,2309.0,2313.0,2305.0,2312.0,40161,194815,192535
2019-10-31 13:30:00.000000000,1572499800000000000,2312.0,2314.0,2292.0,2292.0,119223,192535,194323
2019-10-31 21:00:00.000000000,1572526800000000000,2292.0,2296.0,2278.0,2286.0,101727,194323,199474
2019-10-31 22:30:00.000000000,1572532200000000000,2286.0,2287.0,2273.0,2275.0,44780,199474,199325
2019-11-01 09:00:00.000000000,1572570000000000000,2276.0,2286.0,2267.0,2269.0,80116,199325,203108
2019-11-01 10:30:00.000000000,1572575400000000000,2268.0,2276.0,2262.0,2276.0,64677,203108,204972
2019-11-01 13:30:00.000000000,1572586200000000000,2276.0,2289.0,2275.0,2287.0,89130,204972,194429
2019-11-01 21:00:00.000000000,1572613200000000000,2290.0,2293.0,2282.0,2288.0,64551,194429,192406
2019-11-01 22:30:00.000000000,1572618600000000000,2288.0,2291.0,2279.0,2282.0,29884,192406,191116
2019-11-04 09:00:00.000000000,1572829200000000000,2282.0,2288.0,2275.0,2283.0,51938,191116,193357
2019-11-04 10:30:00.000000000,1572834600000000000,2283.0,2285.0,2279.0,2283.0,18987,193357,192406
2019-11-04 13:30:00.000000000,1572845400000000000,2283.0,2285.0,2275.0,2276.0,45389,192406,189148
2019-11-04 21:00:00.000000000,1572872400000000000,2275.0,2294.0,2271.0,2285.0,116831,189148,196478
2019-11-04 22:30:00.000000000,1572877800000000000,2285.0,2287.0,2282.0,2285.0,24161,196478,193800
2019-11-05 09:00:00.000000000,1572915600000000000,2285.0,2286.0,2276.0,2278.0,50257,193800,193435
2019-11-05 10:30:00.000000000,1572921000000000000,2278.0,2280.0,2272.0,2277.0,23183,193435,193308
2019-11-05 13:30:00.000000000,1572931800000000000,2277.0,2279.0,2267.0,2269.0,61689,193308,196571
2019-11-05 21:00:00.000000000,1572958800000000000,2269.0,2275.0,2265.0,2270.0,65551,196571,198264
2019-11-05 22:30:00.000000000,1572964200000000000,2270.0,2271.0,2247.0,2251.0,108320,198264,207057
2019-11-06 09:00:00.000000000,1573002000000000000,2252.0,2252.0,2228.0,2232.0,141693,207057,220302
2019-11-06 10:30:00.000000000,1573007400000000000,2232.0,2243.0,2231.0,2239.0,39768,220302,218276
2019-11-06 13:30:00.000000000,1573018200000000000,2240.0,2241.0,2230.0,2234.0,68780,218276,210844
2019-11-06 21:00:00.000000000,1573045200000000000,2237.0,2244.0,2233.0,2234.0,71970,210844,211971
2019-11-06 22:30:00.000000000,1573050600000000000,2234.0,2238.0,2225.0,2237.0,59856,211971,214190
2019-11-07 09:00:00.000000000,1573088400000000000,2235.0,2242.0,2228.0,2240.0,91492,214190,212156
2019-11-07 10:30:00.000000000,1573093800000000000,2240.0,2241.0,2234.0,2241.0,28024,212156,211266
2019-11-07 13:30:00.000000000,1573104600000000000,2241.0,2248.0,2237.0,2240.0,69208,211266,207937
2019-11-07 21:00:00.000000000,1573131600000000000,2243.0,2243.0,2232.0,2236.0,66309,207937,210611
2019-11-07 22:30:00.000000000,1573137000000000000,2236.0,2236.0,2231.0,2235.0,20146,210611,208771
2019-11-08 09:00:00.000000000,1573174800000000000,2238.0,2257.0,2236.0,2254.0,117610,208771,205691
2019-11-08 10:30:00.000000000,1573180200000000000,2254.0,2258.0,2248.0,2255.0,56862,205691,202376
2019-11-08 13:30:00.000000000,1573191000000000000,2255.0,2255.0,2240.0,2246.0,72426,202376,193059
2019-11-08 21:00:00.000000000,1573218000000000000,2248.0,2251.0,2238.0,2246.0,59227,193059,196652
2019-11-08 22:30:00.000000000,1573223400000000000,2246.0,2249.0,2242.0,2247.0,23615,196652,194944
2019-11-11 09:00:00.000000000,1573434000000000000,2248.0,2248.0,2206.0,2209.0,313522,194944,203665
2019-11-11 10:30:00.000000000,1573439400000000000,2208.0,2212.0,2191.0,2194.0,98818,203665,209267
2019-11-11 13:30:00.000000000,1573450200000000000,2193.0,2205.0,2192.0,2197.0,84660,209267,198918
2019-11-11 21:00:00.000000000,1573477200000000000,2195.0,2198.0,2182.0,2187.0,127198,198918,203293
2019-11-11 22:30:00.000000000,1573482600000000000,2187.0,2188.0,2164.0,2168.0,87431,203293,207407
2019-11-12 09:00:00.000000000,1573520400000000000,2166.0,2173.0,2158.0,2172.0,92417,207407,210226
2019-11-12 10:30:00.000000000,1573525800000000000,2172.0,2178.0,2168.0,2174.0,37324,210226,209908
2019-11-12 13:30:00.000000000,1573536600000000000,2174.0,2198.0,2169.0,2190.0,136510,209908,199221
2019-11-12 21:00:00.000000000,1573563600000000000,2189.0,2201.0,2182.0,2191.0,97979,199221,201719
2019-11-12 22:30:00.000000000,1573569000000000000,2191.0,2196.0,2188.0,2191.0,23307,201719,201151
2019-11-13 09:00:00.000000000,1573606800000000000,2190.0,2199.0,2187.0,2191.0,51433,201151,202220
2019-11-13 10:30:00.000000000,1573612200000000000,2191.0,2195.0,2185.0,2187.0,28370,202220,203262
2019-11-13 13:30:00.000000000,1573623000000000000,2187.0,2191.0,2174.0,2190.0,98330,203262,202589
2019-11-13 21:00:00.000000000,1573650000000000000,2190.0,2195.0,2181.0,2190.0,78212,202589,203860
2019-11-13 22:30:00.000000000,1573655400000000000,2190.0,2190.0,2178.0,2183.0,40113,203860,203094
2019-11-14 09:00:00.000000000,1573693200000000000,2186.0,2189.0,2182.0,2186.0,43028,203094,202940
2019-11-14 10:30:00.000000000,1573698600000000000,2186.0,2194.0,2182.0,2187.0,40110,202940,202584
2019-11-14 13:30:00.000000000,1573709400000000000,2186.0,2187.0,2172.0,2175.0,71287,202584,202208
2019-11-14 21:00:00.000000000,1573736400000000000,2178.0,2182.0,2146.0,2154.0,162301,202208,209101
2019-11-14 22:30:00.000000000,1573741800000000000,2154.0,2155.0,2143.0,2148.0,39352,209101,209787
2019-11-15 09:00:00.000000000,1573779600000000000,2150.0,2177.0,2144.0,2172.0,128020,209787,198006
2019-11-15 10:30:00.000000000,1573785000000000000,2172.0,2186.0,2170.0,2183.0,65751,198006,197057
2019-11-15 13:30:00.000000000,1573795800000000000,2183.0,2188.0,2178.0,2179.0,67812,197057,189100
2019-11-15 21:00:00.000000000,1573822800000000000,2180.0,2199.0,2178.0,2188.0,93310,189100,190422
2019-11-15 22:30:00.000000000,1573828200000000000,2188.0,2190.0,2162.0,2184.0,69860,190422,189664
2019-11-18 09:00:00.000000000,1574038800000000000,2184.0,2192.0,2181.0,2187.0,54354,189664,191395
2019-11-18 10:30:00.000000000,1574044200000000000,2187.0,2222.0,2186.0,2221.0,103047,191395,190185
2019-11-18 13:30:00.000000000,1574055000000000000,2221.0,2223.0,2196.0,2202.0,111317,190185,183176
2019-11-18 21:00:00.000000000,1574082000000000000,2200.0,2208.0,2189.0,2203.0,107965,183176,183614
2019-11-18 22:30:00.000000000,1574087400000000000,2203.0,2204.0,2198.0,2200.0,27404,183614,181662
2019-11-19 09:00:00.000000000,1574125200000000000,2199.0,2210.0,2191.0,2206.0,95281,181662,182007
2019-11-19 10:30:00.000000000,1574130600000000000,2206.0,2209.0,2200.0,2202.0,26342,182007,179185
2019-11-19 13:30:00.000000000,1574141400000000000,2202.0,2207.0,2198.0,2201.0,36905,179185,175274
2019-11-19 21:00:00.000000000,1574168400000000000,2205.0,2225.0,2202.0,2215.0,132334,175274,181099
2019-11-19 22:30:00.000000000,1574173800000000000,2215.0,2215.0,2198.0,2207.0,88985,181099,177054
2019-11-20 09:00:00.000000000,1574211600000000000,2206.0,2206.0,2187.0,2196.0,82710,177054,178029
2019-11-20 10:30:00.000000000,1574217000000000000,2196.0,2196.0,2181.0,2191.0,53183,178029,177742
2019-11-20 13:30:00.000000000,1574227800000000000,2191.0,2206.0,2188.0,2196.0,69004,177742,171406
2019-11-20 21:00:00.000000000,1574254800000000000,2196.0,2208.0,2191.0,2199.0,91109,171406,174551
2019-11-20 22:30:00.000000000,1574260200000000000,2199.0,2199.0,2188.0,2189.0,32910,174551,175290
2019-11-21 09:00:00.000000000,1574298000000000000,2188.0,2206.0,2176.0,2203.0,104223,175290,175633
2019-11-21 10:30:00.000000000,1574303400000000000,2203.0,2215.0,2200.0,2209.0,51893,175633,179176
2019-11-21 13:30:00.000000000,1574314200000000000,2209.0,2211.0,2201.0,2210.0,51805,179176,170447
2019-11-21 21:00:00.000000000,1574341200000000000,2214.0,2215.0,2201.0,2210.0,71351,170447,171283
2019-11-21 22:30:00.000000000,1574346600000000000,2210.0,2210.0,2204.0,2205.0,22018,171283,169042
2019-11-22 09:00:00.000000000,1574384400000000000,2205.0,2205.0,2183.0,2191.0,99380,169042,177525
2019-11-22 10:30:00.000000000,1574389800000000000,2192.0,2195.0,2188.0,2193.0,24192,177525,176204
2019-11-22 13:30:00.000000000,1574400600000000000,2193.0,2194.0,2184.0,2185.0,49592,176204,175939
2019-11-22 21:00:00.000000000,1574427600000000000,2192.0,2202.0,2182.0,2198.0,97894,175939,173488
2019-11-22 22:30:00.000000000,1574433000000000000,2198.0,2207.0,2186.0,2191.0,74982,173488,169877
2019-11-25 09:00:00.000000000,1574643600000000000,2191.0,2206.0,2173.0,2202.0,146811,169877,177441
2019-11-25 10:30:00.000000000,1574649000000000000,2203.0,2219.0,2203.0,2210.0,87273,177441,177597
2019-11-25 13:30:00.000000000,1574659800000000000,2209.0,2216.0,2205.0,2214.0,61919,177597,169080
2019-11-25 21:00:00.000000000,1574686800000000000,2217.0,2235.0,2211.0,2231.0,163325,169080,172255
2019-11-25 22:30:00.000000000,1574692200000000000,2231.0,2233.0,2223.0,2227.0,55852,172255,169856
2019-11-26 09:00:00.000000000,1574730000000000000,2226.0,2227.0,2216.0,2218.0,65640,169856,165047
2019-11-26 10:30:00.000000000,1574735400000000000,2219.0,2220.0,2211.0,2214.0,45105,165047,163916
2019-11-26 13:30:00.000000000,1574746200000000000,2215.0,2222.0,2209.0,2220.0,66800,163916,158261
2019-11-26 21:00:00.000000000,1574773200000000000,2221.0,2224.0,2211.0,2213.0,87024,158261,161031
2019-11-26 22:30:00.000000000,1574778600000000000,2213.0,2215.0,2202.0,2204.0,47408,161031,161870
2019-11-27 09:00:00.000000000,1574816400000000000,2204.0,2204.0,2188.0,2199.0,118372,161870,165496
2019-11-27 10:30:00.000000000,1574821800000000000,2199.0,2202.0,2193.0,2198.0,41877,165496,162992
2019-11-27 13:30:00.000000000,1574832600000000000,2199.0,2202.0,2191.0,2197.0,58046,162992,159146
2019-11-27 21:00:00.000000000,1574859600000000000,2202.0,2204.0,2192.0,2199.0,57405,159146,162438
2019-11-27 22:30:00.000000000,1574865000000000000,2199.0,2200.0,2189.0,2192.0,32022,162438,161536
2019-11-28 09:00:00.000000000,1574902800000000000,2191.0,2206.0,2191.0,2204.0,61407,161536,157983
2019-11-28 10:30:00.000000000,1574908200000000000,2205.0,2210.0,2202.0,2204.0,27308,157983,156184
2019-11-28 13:30:00.000000000,1574919000000000000,2204.0,2208.0,2200.0,2207.0,37006,156184,150599
2019-11-28 21:00:00.000000000,1574946000000000000,2210.0,2211.0,2186.0,2193.0,95158,150599,157959
2019-11-28 22:30:00.000000000,1574951400000000000,2193.0,2195.0,2184.0,2190.0,48182,157959,158111
2019-11-29 09:00:00.000000000,1574989200000000000,2190.0,2195.0,2187.0,2190.0,50626,158111,157742
2019-11-29 10:30:00.000000000,1574994600000000000,2189.0,2190.0,2172.0,2175.0,85424,157742,165725
2019-11-29 13:30:00.000000000,1575005400000000000,2175.0,2197.0,2171.0,2195.0,133478,165725,158796
2019-11-29 21:00:00.000000000,1575032400000000000,2194.0,2203.0,2187.0,2192.0,63948,158796,157937
2019-11-29 22:30:00.000000000,1575037800000000000,2192.0,2192.0,2180.0,2185.0,57551,157937,155754
2019-12-02 09:00:00.000000000,1575248400000000000,2184.0,2187.0,2171.0,2175.0,78046,155754,157801
2019-12-02 10:30:00.000000000,1575253800000000000,2174.0,2192.0,2168.0,2188.0,81802,157801,151274
2019-12-02 13:30:00.000000000,1575264600000000000,2187.0,2201.0,2184.0,2199.0,81083,151274,142408
2019-12-02 21:00:00.000000000,1575291600000000000,2205.0,2223.0,2199.0,2217.0,143599,142408,147006
2019-12-02 22:30:00.000000000,1575297000000000000,2217.0,2219.0,2210.0,2214.0,38020,147006,143316
2019-12-03 09:00:00.000000000,1575334800000000000,2214.0,2220.0,2207.0,2218.0,56891,143316,141140
2019-12-03 10:30:00.000000000,1575340200000000000,2218.0,2228.0,2218.0,2224.0,52520,141140,141002
2019-12-03 13:30:00.000000000,1575351000000000000,2224.0,2241.0,2221.0,2237.0,101060,141002,141638
2019-12-03 21:00:00.000000000,1575378000000000000,2238.0,2243.0,2220.0,2227.0,87434,141638,134978
2019-12-03 22:30:00.000000000,1575383400000000000,2227.0,2229.0,2223.0,2223.0,21796,134978,132508
2019-12-04 09:00:00.000000000,1575421200000000000,2223.0,2235.0,2223.0,2229.0,47544,132508,128516
2019-12-04 10:30:00.000000000,1575426600000000000,2229.0,2235.0,2225.0,2233.0,25408,128516,126760
2019-12-04 13:30:00.000000000,1575437400000000000,2234.0,2237.0,2229.0,2231.0,42485,126760,124503
2019-12-04 21:00:00.000000000,1575464400000000000,2230.0,2232.0,2214.0,2229.0,125245,124503,124091
2019-12-04 22:30:00.000000000,1575469800000000000,2229.0,2239.0,2228.0,2234.0,43017,124091,124774
2019-12-05 09:00:00.000000000,1575507600000000000,2234.0,2245.0,2231.0,2241.0,55707,124774,125688
2019-12-05 10:30:00.000000000,1575513000000000000,2241.0,2243.0,2223.0,2228.0,56103,125688,120936
2019-12-05 13:30:00.000000000,1575523800000000000,2228.0,2232.0,2222.0,2229.0,50656,120936,116241
2019-12-05 21:00:00.000000000,1575550800000000000,2223.0,2235.0,2221.0,2234.0,47847,116241,117204
2019-12-05 22:30:00.000000000,1575556200000000000,2234.0,2240.0,2218.0,2224.0,63054,117204,116778
2019-12-06 09:00:00.000000000,1575594000000000000,2224.0,2243.0,2224.0,2235.0,83715,116778,116516
2019-12-06 10:30:00.000000000,1575599400000000000,2235.0,2239.0,2227.0,2233.0,33447,116516,113438
2019-12-06 13:30:00.000000000,1575610200000000000,2233.0,2239.0,2229.0,2232.0,53012,113438,105937
2019-12-06 21:00:00.000000000,1575637200000000000,2232.0,2247.0,2228.0,2239.0,60855,105937,105712
2019-12-06 22:30:00.000000000,1575642600000000000,2239.0,2242.0,2228.0,2229.0,26876,105712,102370
2019-12-09 09:00:00.000000000,1575853200000000000,2229.0,2260.0,2226.0,2252.0,98479,102370,104294
2019-12-09 10:30:00.000000000,1575858600000000000,2253.0,2253.0,2242.0,2243.0,24287,104294,102407
2019-12-09 13:30:00.000000000,1575869400000000000,2243.0,2248.0,2237.0,2241.0,33409,102407,100830
2019-12-09 21:00:00.000000000,1575896400000000000,2247.0,2252.0,2242.0,2248.0,60163,100830,97659
2019-12-09 22:30:00.000000000,1575901800000000000,2248.0,2249.0,2243.0,2244.0,12898,97659,96010
2019-12-10 09:00:00.000000000,1575939600000000000,2243.0,2257.0,2236.0,2257.0,61273,96010,93248
2019-12-10 10:30:00.000000000,1575945000000000000,2257.0,2282.0,2254.0,2262.0,67222,93248,95126
2019-12-10 13:30:00.000000000,1575955800000000000,2263.0,2283.0,2260.0,2279.0,71047,95126,93227
2019-12-10 21:00:00.000000000,1575982800000000000,2280.0,2307.0,2275.0,2298.0,104939,93227,96787
2019-12-10 22:30:00.000000000,1575988200000000000,2298.0,2301.0,2285.0,2287.0,31175,96787,91275
2019-12-11 09:00:00.000000000,1576026000000000000,2288.0,2298.0,2287.0,2294.0,49204,91275,90613
2019-12-11 10:30:00.000000000,1576031400000000000,2294.0,2296.0,2281.0,2283.0,26225,90613,87713
2019-12-11 13:30:00.000000000,1576042200000000000,2283.0,2297.0,2282.0,2291.0,39810,87713,82539
2019-12-11 21:00:00.000000000,1576069200000000000,2335.0,2338.0,2313.0,2318.0,114235,82539,194933
2019-12-11 22:30:00.000000000,1576074600000000000,2318.0,2318.0,2300.0,2305.0,41893,194933,192687
2019-12-12 09:00:00.000000000,1576112400000000000,2304.0,2311.0,2298.0,2303.0,59050,192687,194848
2019-12-12 10:30:00.000000000,1576117800000000000,2304.0,2310.0,2301.0,2308.0,24791,194848,193219
2019-12-12 13:30:00.000000000,1576128600000000000,2309.0,2312.0,2306.0,2308.0,42046,193219,192635
2019-12-12 21:00:00.000000000,1576155600000000000,2305.0,2310.0,2296.0,2301.0,97580,192635,197243
2019-12-12 22:30:00.000000000,1576161000000000000,2301.0,2304.0,2291.0,2292.0,25941,197243,196681
2019-12-13 09:00:00.000000000,1576198800000000000,2291.0,2293.0,2272.0,2288.0,120671,196681,199942
2019-12-13 10:30:00.000000000,1576204200000000000,2288.0,2293.0,2283.0,2286.0,38207,199942,201046
2019-12-13 13:30:00.000000000,1576215000000000000,2286.0,2291.0,2278.0,2288.0,79029,201046,199765
2019-12-13 21:00:00.000000000,1576242000000000000,2291.0,2309.0,2284.0,2308.0,108214,199765,204640
2019-12-13 22:30:00.000000000,1576247400000000000,2308.0,2308.0,2293.0,2297.0,39649,204640,205387
2019-12-16 09:00:00.000000000,1576458000000000000,2298.0,2301.0,2291.0,2297.0,75275,205387,212923
2019-12-16 10:30:00.000000000,1576463400000000000,2297.0,2299.0,2280.0,2289.0,66088,212923,216660
2019-12-16 13:30:00.000000000,1576474200000000000,2288.0,2291.0,2283.0,2287.0,58501,216660,224599
2019-12-16 21:00:00.000000000,1576501200000000000,2289.0,2293.0,2284.0,2287.0,85535,224599,231343
2019-12-16 22:30:00.000000000,1576506600000000000,2287.0,2287.0,2268.0,2272.0,77270,231343,234823
2019-12-17 09:00:00.000000000,1576544400000000000,2273.0,2290.0,2270.0,2288.0,79952,234823,229743
2019-12-17 10:30:00.000000000,1576549800000000000,2287.0,2289.0,2283.0,2288.0,22447,229743,226883
2019-12-17 13:30:00.000000000,1576560600000000000,2288.0,2295.0,2286.0,2290.0,50010,226883,225237
2019-12-17 21:00:00.000000000,1576587600000000000,2291.0,2294.0,2284.0,2288.0,58167,225237,228874
2019-12-17 22:30:00.000000000,1576593000000000000,2288.0,2291.0,2286.0,2289.0,14276,228874,227957
2019-12-18 09:00:00.000000000,1576630800000000000,2289.0,2305.0,2288.0,2300.0,98690,227957,235515
2019-12-18 10:30:00.000000000,1576636200000000000,2301.0,2305.0,2291.0,2297.0,44725,235515,234095
2019-12-18 13:30:00.000000000,1576647000000000000,2297.0,2303.0,2288.0,2290.0,84217,234095,240143
2019-12-18 21:00:00.000000000,1576674000000000000,2291.0,2294.0,2281.0,2283.0,65447,240143,243315
2019-12-18 22:30:00.000000000,1576679400000000000,2283.0,2290.0,2281.0,2289.0,20652,243315,242136
2019-12-19 09:00:00.000000000,1576717200000000000,2289.0,2292.0,2274.0,2275.0,102488,242136,253589
2019-12-19 10:30:00.000000000,1576722600000000000,2276.0,2288.0,2275.0,2287.0,52915,253589,252783
2019-12-19 13:30:00.000000000,1576733400000000000,2287.0,2287.0,2271.0,2274.0,82305,252783,253286
2019-12-19 21:00:00.000000000,1576760400000000000,2274.0,2281.0,2262.0,2280.0,145552,253286,260509
