datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2019-07-01 09:00:00.000000000,1561942800000000000,7885.0,7950.0,7885.0,7900.0,71504,327352,332820
2019-07-01 09:30:00.000000000,1561944600000000000,7900.0,7900.0,7875.0,7890.0,22823,332820,334313
2019-07-01 10:00:00.000000000,1561946400000000000,7890.0,7905.0,7880.0,7890.0,9729,334313,334987
2019-07-01 10:30:00.000000000,1561948200000000000,7890.0,7905.0,7865.0,7870.0,21196,334987,337707
2019-07-01 11:00:00.000000000,1561950000000000000,7870.0,7885.0,7860.0,7865.0,23144,337707,340202
2019-07-01 13:30:00.000000000,1561959000000000000,7870.0,7900.0,7860.0,7900.0,22443,340202,341197
2019-07-01 14:00:00.000000000,1561960800000000000,7900.0,7915.0,7880.0,7895.0,36771,341197,339876
2019-07-01 14:30:00.000000000,1561962600000000000,7895.0,7910.0,7885.0,7905.0,23424,339876,336645
2019-07-01 21:00:00.000000000,1561986000000000000,7910.0,7915.0,7860.0,7870.0,36516,336645,343362
2019-07-01 21:30:00.000000000,1561987800000000000,7870.0,7890.0,7860.0,7885.0,10758,343362,343584
2019-07-01 22:00:00.000000000,1561989600000000000,7885.0,7885.0,7865.0,7865.0,13647,343584,343620
2019-07-01 22:30:00.000000000,1561991400000000000,7865.0,7880.0,7860.0,7860.0,11967,343620,344058
2019-07-02 09:00:00.000000000,1562029200000000000,7855.0,7855.0,7815.0,7825.0,54204,344058,346397
2019-07-02 09:30:00.000000000,1562031000000000000,7825.0,7840.0,7810.0,7830.0,25665,346397,346456
2019-07-02 10:00:00.000000000,1562032800000000000,7830.0,7830.0,7810.0,7825.0,11275,346456,347535
2019-07-02 10:30:00.000000000,1562034600000000000,7820.0,7845.0,7795.0,7840.0,29388,347535,348240
2019-07-02 11:00:00.000000000,1562036400000000000,7840.0,7860.0,7820.0,7850.0,19328,348240,347422
2019-07-02 13:30:00.000000000,1562045400000000000,7860.0,7965.0,7860.0,7960.0,100548,347422,343357
2019-07-02 14:00:00.000000000,1562047200000000000,7960.0,8085.0,7905.0,8070.0,139348,343357,340202
2019-07-02 14:30:00.000000000,1562049000000000000,8070.0,8145.0,8040.0,8065.0,124391,340202,330171
2019-07-02 21:00:00.000000000,1562072400000000000,8040.0,8095.0,7985.0,8015.0,114913,330171,333912
2019-07-02 21:30:00.000000000,1562074200000000000,8015.0,8035.0,7985.0,8015.0,46393,333912,332052
2019-07-02 22:00:00.000000000,1562076000000000000,8015.0,8045.0,7950.0,7955.0,62021,332052,328182
2019-07-02 22:30:00.000000000,1562077800000000000,7955.0,7980.0,7920.0,7955.0,49030,328182,324548
2019-07-03 09:00:00.000000000,1562115600000000000,7935.0,7985.0,7925.0,7975.0,48277,324548,324559
2019-07-03 09:30:00.000000000,1562117400000000000,7975.0,7995.0,7950.0,7980.0,22307,324559,324190
2019-07-03 10:00:00.000000000,1562119200000000000,7980.0,8000.0,7970.0,7995.0,9764,324190,323806
2019-07-03 10:30:00.000000000,1562121000000000000,7995.0,8045.0,7975.0,7980.0,43199,323806,320344
2019-07-03 11:00:00.000000000,1562122800000000000,7980.0,8025.0,7980.0,8025.0,16304,320344,319809
2019-07-03 13:30:00.000000000,1562131800000000000,8020.0,8055.0,8015.0,8050.0,29667,319809,319370
2019-07-03 14:00:00.000000000,1562133600000000000,8050.0,8085.0,8035.0,8070.0,35123,319370,318700
2019-07-03 14:30:00.000000000,1562135400000000000,8070.0,8075.0,8020.0,8035.0,29611,318700,314463
2019-07-03 21:00:00.000000000,1562158800000000000,8055.0,8105.0,8035.0,8095.0,69108,314463,315882
2019-07-03 21:30:00.000000000,1562160600000000000,8095.0,8110.0,8075.0,8095.0,39163,315882,314356
2019-07-03 22:00:00.000000000,1562162400000000000,8095.0,8120.0,8060.0,8110.0,38724,314356,310244
2019-07-03 22:30:00.000000000,1562164200000000000,8110.0,8115.0,8055.0,8060.0,41331,310244,307816
2019-07-04 09:00:00.000000000,1562202000000000000,8085.0,8105.0,8060.0,8095.0,40654,307816,312454
2019-07-04 09:30:00.000000000,1562203800000000000,8095.0,8110.0,8080.0,8095.0,24605,312454,312766
2019-07-04 10:00:00.000000000,1562205600000000000,8095.0,8100.0,8075.0,8090.0,11778,312766,312784
2019-07-04 10:30:00.000000000,1562207400000000000,8090.0,8110.0,8070.0,8075.0,32726,312784,311953
2019-07-04 11:00:00.000000000,1562209200000000000,8075.0,8085.0,7985.0,8005.0,65915,311953,313817
2019-07-04 13:30:00.000000000,1562218200000000000,8005.0,8010.0,7915.0,8010.0,112059,313817,310879
2019-07-04 14:00:00.000000000,1562220000000000000,8010.0,8035.0,7985.0,8020.0,44811,310879,308762
2019-07-04 14:30:00.000000000,1562221800000000000,8020.0,8035.0,8005.0,8025.0,26329,308762,306013
2019-07-04 21:00:00.000000000,1562245200000000000,8035.0,8040.0,7985.0,8020.0,49367,306013,307405
2019-07-04 21:30:00.000000000,1562247000000000000,8020.0,8055.0,8010.0,8035.0,28974,307405,303686
2019-07-04 22:00:00.000000000,1562248800000000000,8035.0,8055.0,8025.0,8045.0,17782,303686,302859
2019-07-04 22:30:00.000000000,1562250600000000000,8045.0,8070.0,8045.0,8055.0,14633,302859,301258
2019-07-05 09:00:00.000000000,1562288400000000000,8055.0,8075.0,8030.0,8060.0,36860,301258,300985
2019-07-05 09:30:00.000000000,1562290200000000000,8060.0,8095.0,8035.0,8080.0,37463,300985,300070
2019-07-05 10:00:00.000000000,1562292000000000000,8080.0,8095.0,8070.0,8080.0,17069,300070,298745
2019-07-05 10:30:00.000000000,1562293800000000000,8085.0,8095.0,8065.0,8070.0,24040,298745,298357
2019-07-05 11:00:00.000000000,1562295600000000000,8070.0,8085.0,8060.0,8075.0,13326,298357,298565
2019-07-05 13:30:00.000000000,1562304600000000000,8075.0,8095.0,8040.0,8095.0,37840,298565,298225
2019-07-05 14:00:00.000000000,1562306400000000000,8095.0,8130.0,8075.0,8085.0,47390,298225,298045
2019-07-05 14:30:00.000000000,1562308200000000000,8085.0,8095.0,8075.0,8080.0,21150,298045,294464
2019-07-05 21:00:00.000000000,1562331600000000000,8080.0,8140.0,8075.0,8125.0,50353,294464,299236
2019-07-05 21:30:00.000000000,1562333400000000000,8125.0,8170.0,8115.0,8170.0,50064,299236,303267
2019-07-05 22:00:00.000000000,1562335200000000000,8170.0,8185.0,8150.0,8170.0,32691,303267,302701
2019-07-05 22:30:00.000000000,1562337000000000000,8170.0,8175.0,8145.0,8160.0,26177,302701,301858
2019-07-08 09:00:00.000000000,1562547600000000000,8170.0,8200.0,8120.0,8125.0,69735,301858,301926
2019-07-08 09:30:00.000000000,1562549400000000000,8125.0,8130.0,8090.0,8090.0,43525,301926,298572
2019-07-08 10:00:00.000000000,1562551200000000000,8090.0,8110.0,8080.0,8090.0,22046,298572,297596
2019-07-08 10:30:00.000000000,1562553000000000000,8095.0,8105.0,8080.0,8085.0,18450,297596,295327
2019-07-08 11:00:00.000000000,1562554800000000000,8085.0,8105.0,8070.0,8080.0,22282,295327,293089
2019-07-08 13:30:00.000000000,1562563800000000000,8085.0,8100.0,8055.0,8075.0,26381,293089,294574
2019-07-08 14:00:00.000000000,1562565600000000000,8075.0,8095.0,8060.0,8085.0,20284,294574,293610
2019-07-08 14:30:00.000000000,1562567400000000000,8085.0,8135.0,8085.0,8110.0,41511,293610,289809
2019-07-08 21:00:00.000000000,1562590800000000000,8100.0,8130.0,8080.0,8120.0,32777,289809,291168
2019-07-08 21:30:00.000000000,1562592600000000000,8120.0,8160.0,8110.0,8150.0,35010,291168,295184
2019-07-08 22:00:00.000000000,1562594400000000000,8150.0,8160.0,8135.0,8145.0,24274,295184,296866
2019-07-08 22:30:00.000000000,1562596200000000000,8145.0,8150.0,8120.0,8135.0,23757,296866,294308
2019-07-09 09:00:00.000000000,1562634000000000000,8125.0,8130.0,8095.0,8125.0,29300,294308,295568
2019-07-09 09:30:00.000000000,1562635800000000000,8125.0,8125.0,8090.0,8100.0,17592,295568,294192
2019-07-09 10:00:00.000000000,1562637600000000000,8100.0,8100.0,8075.0,8090.0,12757,294192,294148
2019-07-09 10:30:00.000000000,1562639400000000000,8085.0,8095.0,7995.0,8000.0,74162,294148,303598
2019-07-09 11:00:00.000000000,1562641200000000000,8000.0,8050.0,7980.0,8035.0,56142,303598,296807
2019-07-09 13:30:00.000000000,1562650200000000000,8035.0,8045.0,8000.0,8035.0,35444,296807,298928
2019-07-09 14:00:00.000000000,1562652000000000000,8035.0,8040.0,8010.0,8015.0,15259,298928,300076
2019-07-09 14:30:00.000000000,1562653800000000000,8015.0,8030.0,8000.0,8005.0,24359,300076,299236
2019-07-09 21:00:00.000000000,1562677200000000000,8000.0,8025.0,7945.0,7955.0,61137,299236,304014
2019-07-09 21:30:00.000000000,1562679000000000000,7955.0,7960.0,7925.0,7940.0,42857,304014,304225
2019-07-09 22:00:00.000000000,1562680800000000000,7940.0,7975.0,7935.0,7960.0,21223,304225,302185
2019-07-09 22:30:00.000000000,1562682600000000000,7960.0,7970.0,7935.0,7940.0,20764,302185,301074
2019-07-10 09:00:00.000000000,1562720400000000000,7955.0,8005.0,7945.0,7975.0,44075,301074,298310
2019-07-10 09:30:00.000000000,1562722200000000000,7975.0,7985.0,7960.0,7970.0,19748,298310,296801
2019-07-10 10:00:00.000000000,1562724000000000000,7970.0,7975.0,7960.0,7970.0,6761,296801,297201
2019-07-10 10:30:00.000000000,1562725800000000000,7970.0,7990.0,7960.0,7970.0,19991,297201,297999
2019-07-10 11:00:00.000000000,1562727600000000000,7970.0,7970.0,7930.0,7930.0,27982,297999,298965
2019-07-10 13:30:00.000000000,1562736600000000000,7935.0,7940.0,7875.0,7905.0,54159,298965,303906
2019-07-10 14:00:00.000000000,1562738400000000000,7905.0,7960.0,7905.0,7955.0,35866,303906,299515
2019-07-10 14:30:00.000000000,1562740200000000000,7955.0,7995.0,7930.0,7990.0,38173,299515,296648
2019-07-10 21:00:00.000000000,1562763600000000000,8020.0,8030.0,7950.0,7960.0,57777,296648,300187
2019-07-10 21:30:00.000000000,1562765400000000000,7960.0,7980.0,7955.0,7970.0,14903,300187,300266
2019-07-10 22:00:00.000000000,1562767200000000000,7970.0,7975.0,7915.0,7925.0,38193,300266,303403
2019-07-10 22:30:00.000000000,1562769000000000000,7925.0,7955.0,7925.0,7935.0,19923,303403,301274
2019-07-11 09:00:00.000000000,1562806800000000000,7955.0,7985.0,7935.0,7970.0,43317,301274,305588
2019-07-11 09:30:00.000000000,1562808600000000000,7970.0,7975.0,7925.0,7935.0,27123,305588,305466
2019-07-11 10:00:00.000000000,1562810400000000000,7935.0,7940.0,7915.0,7920.0,12667,305466,306741
2019-07-11 10:30:00.000000000,1562812200000000000,7920.0,7935.0,7900.0,7910.0,32385,306741,310740
2019-07-11 11:00:00.000000000,1562814000000000000,7910.0,7935.0,7905.0,7915.0,19201,310740,310378
2019-07-11 13:30:00.000000000,1562823000000000000,7920.0,7940.0,7915.0,7930.0,27740,310378,308686
2019-07-11 14:00:00.000000000,1562824800000000000,7930.0,7965.0,7925.0,7945.0,35631,308686,306627
2019-07-11 14:30:00.000000000,1562826600000000000,7945.0,7955.0,7915.0,7915.0,32481,306627,307514
2019-07-11 21:00:00.000000000,1562850000000000000,7890.0,7910.0,7850.0,7860.0,61300,307514,316202
2019-07-11 21:30:00.000000000,1562851800000000000,7860.0,7895.0,7850.0,7880.0,24376,316202,314909
2019-07-11 22:00:00.000000000,1562853600000000000,7880.0,7890.0,7855.0,7870.0,20481,314909,315213
2019-07-11 22:30:00.000000000,1562855400000000000,7870.0,7870.0,7830.0,7830.0,23659,315213,314531
2019-07-12 09:00:00.000000000,1562893200000000000,7835.0,7855.0,7810.0,7845.0,46920,314531,314362
2019-07-12 09:30:00.000000000,1562895000000000000,7845.0,7855.0,7830.0,7830.0,23562,314362,314662
2019-07-12 10:00:00.000000000,1562896800000000000,7830.0,7870.0,7830.0,7865.0,16588,314662,313377
2019-07-12 10:30:00.000000000,1562898600000000000,7865.0,7870.0,7835.0,7840.0,21630,313377,312659
2019-07-12 11:00:00.000000000,1562900400000000000,7840.0,7860.0,7835.0,7835.0,14088,312659,312721
2019-07-12 13:30:00.000000000,1562909400000000000,7835.0,7840.0,7810.0,7815.0,29790,312721,314946
2019-07-12 14:00:00.000000000,1562911200000000000,7815.0,7820.0,7750.0,7780.0,56135,314946,317915
2019-07-12 14:30:00.000000000,1562913000000000000,7780.0,7805.0,7760.0,7765.0,27419,317915,315228
2019-07-12 21:00:00.000000000,1562936400000000000,7765.0,7805.0,7760.0,7800.0,30357,315228,315043
2019-07-12 21:30:00.000000000,1562938200000000000,7800.0,7810.0,7775.0,7790.0,13885,315043,314947
2019-07-12 22:00:00.000000000,1562940000000000000,7790.0,7805.0,7785.0,7795.0,9090,314947,314190
2019-07-12 22:30:00.000000000,1562941800000000000,7795.0,7805.0,7785.0,7795.0,7875,314190,312984
2019-07-15 09:00:00.000000000,1563152400000000000,7790.0,7810.0,7755.0,7775.0,43597,312984,310944
2019-07-15 09:30:00.000000000,1563154200000000000,7775.0,7845.0,7775.0,7840.0,33302,310944,308443
2019-07-15 10:00:00.000000000,1563156000000000000,7840.0,7845.0,7805.0,7810.0,16607,308443,308230
2019-07-15 10:30:00.000000000,1563157800000000000,7810.0,7840.0,7805.0,7830.0,20146,308230,308656
2019-07-15 11:00:00.000000000,1563159600000000000,7830.0,7885.0,7820.0,7870.0,35699,308656,306060
2019-07-15 13:30:00.000000000,1563168600000000000,7865.0,7870.0,7830.0,7855.0,24593,306060,304826
2019-07-15 14:00:00.000000000,1563170400000000000,7855.0,7870.0,7845.0,7855.0,16011,304826,305503
2019-07-15 14:30:00.000000000,1563172200000000000,7855.0,7860.0,7845.0,7850.0,17071,305503,304068
2019-07-15 21:00:00.000000000,1563195600000000000,7850.0,7880.0,7840.0,7845.0,33650,304068,303877
2019-07-15 21:30:00.000000000,1563197400000000000,7845.0,7850.0,7815.0,7820.0,20092,303877,305128
2019-07-15 22:00:00.000000000,1563199200000000000,7820.0,7840.0,7820.0,7830.0,11072,305128,305235
2019-07-15 22:30:00.000000000,1563201000000000000,7830.0,7840.0,7795.0,7810.0,19795,305235,305307
2019-07-16 09:00:00.000000000,1563238800000000000,7800.0,7830.0,7790.0,7810.0,30512,305307,305897
2019-07-16 09:30:00.000000000,1563240600000000000,7810.0,7835.0,7800.0,7830.0,15758,305897,306244
2019-07-16 10:00:00.000000000,1563242400000000000,7830.0,7835.0,7820.0,7835.0,5328,306244,305978
2019-07-16 10:30:00.000000000,1563244200000000000,7835.0,7840.0,7810.0,7815.0,14364,305978,306115
2019-07-16 11:00:00.000000000,1563246000000000000,7815.0,7820.0,7795.0,7805.0,14734,306115,306321
2019-07-16 13:30:00.000000000,1563255000000000000,7810.0,7815.0,7790.0,7790.0,14599,306321,305821
2019-07-16 14:00:00.000000000,1563256800000000000,7790.0,7795.0,7755.0,7770.0,29095,305821,309076
2019-07-16 14:30:00.000000000,1563258600000000000,7770.0,7785.0,7760.0,7770.0,20305,309076,307580
2019-07-16 21:00:00.000000000,1563282000000000000,7770.0,7790.0,7710.0,7740.0,72360,307580,310773
2019-07-16 21:30:00.000000000,1563283800000000000,7740.0,7775.0,7715.0,7760.0,31146,310773,309325
2019-07-16 22:00:00.000000000,1563285600000000000,7760.0,7800.0,7755.0,7795.0,20606,309325,308474
2019-07-16 22:30:00.000000000,1563287400000000000,7795.0,7825.0,7785.0,7790.0,26507,308474,306228
2019-07-17 09:00:00.000000000,1563325200000000000,7750.0,7850.0,7745.0,7830.0,66725,306228,307831
2019-07-17 09:30:00.000000000,1563327000000000000,7830.0,7840.0,7805.0,7835.0,22107,307831,307489
2019-07-17 10:00:00.000000000,1563328800000000000,7835.0,7835.0,7805.0,7810.0,7836,307489,307308
2019-07-17 10:30:00.000000000,1563330600000000000,7810.0,7815.0,7780.0,7785.0,17893,307308,307273
2019-07-17 11:00:00.000000000,1563332400000000000,7785.0,7795.0,7770.0,7775.0,8758,307273,307460
2019-07-17 13:30:00.000000000,1563341400000000000,7780.0,7785.0,7750.0,7765.0,22444,307460,309983
2019-07-17 14:00:00.000000000,1563343200000000000,7765.0,7780.0,7760.0,7770.0,10606,309983,310316
2019-07-17 14:30:00.000000000,1563345000000000000,7770.0,7795.0,7765.0,7790.0,15571,310316,306884
2019-07-17 21:00:00.000000000,1563368400000000000,7790.0,7800.0,7760.0,7785.0,21899,306884,308604
2019-07-17 21:30:00.000000000,1563370200000000000,7785.0,7835.0,7780.0,7815.0,24453,308604,306909
2019-07-17 22:00:00.000000000,1563372000000000000,7815.0,7825.0,7805.0,7815.0,12084,306909,306330
2019-07-17 22:30:00.000000000,1563373800000000000,7815.0,7845.0,7810.0,7820.0,22513,306330,303078
2019-07-18 09:00:00.000000000,1563411600000000000,7815.0,7845.0,7805.0,7840.0,35267,303078,305606
2019-07-18 09:30:00.000000000,1563413400000000000,7840.0,7860.0,7820.0,7835.0,29923,305606,307258
2019-07-18 10:00:00.000000000,1563415200000000000,7835.0,7840.0,7815.0,7820.0,9802,307258,306913
2019-07-18 10:30:00.000000000,1563417000000000000,7815.0,7830.0,7810.0,7810.0,14569,306913,306587
2019-07-18 11:00:00.000000000,1563418800000000000,7810.0,7820.0,7785.0,7810.0,25171,306587,307093
2019-07-18 13:30:00.000000000,1563427800000000000,7805.0,7825.0,7755.0,7820.0,59587,307093,307237
2019-07-18 14:00:00.000000000,1563429600000000000,7820.0,7850.0,7810.0,7825.0,47278,307237,307167
2019-07-18 14:30:00.000000000,1563431400000000000,7825.0,7830.0,7805.0,7810.0,21806,307167,305072
2019-07-18 21:00:00.000000000,1563454800000000000,7810.0,7820.0,7780.0,7785.0,25899,305072,305542
2019-07-18 21:30:00.000000000,1563456600000000000,7785.0,7790.0,7720.0,7745.0,46477,305542,311986
2019-07-18 22:00:00.000000000,1563458400000000000,7745.0,7745.0,7690.0,7695.0,39968,311986,314975
2019-07-18 22:30:00.000000000,1563460200000000000,7695.0,7715.0,7690.0,7715.0,25014,314975,313248
2019-07-19 09:00:00.000000000,1563498000000000000,7715.0,7790.0,7710.0,7780.0,58232,313248,305700
2019-07-19 09:30:00.000000000,1563499800000000000,7780.0,7810.0,7780.0,7805.0,37628,305700,302543
2019-07-19 10:00:00.000000000,1563501600000000000,7805.0,7845.0,7800.0,7840.0,30210,302543,301881
2019-07-19 10:30:00.000000000,1563503400000000000,7840.0,7845.0,7810.0,7825.0,32450,301881,299816
2019-07-19 11:00:00.000000000,1563505200000000000,7825.0,7830.0,7805.0,7815.0,19211,299816,299113
2019-07-19 13:30:00.000000000,1563514200000000000,7815.0,7820.0,7785.0,7795.0,24605,299113,300057
2019-07-19 14:00:00.000000000,1563516000000000000,7795.0,7820.0,7785.0,7810.0,12747,300057,299009
2019-07-19 14:30:00.000000000,1563517800000000000,7810.0,7820.0,7805.0,7820.0,13390,299009,296921
2019-07-19 21:00:00.000000000,1563541200000000000,7810.0,7845.0,7785.0,7835.0,38226,296921,298141
2019-07-19 21:30:00.000000000,1563543000000000000,7835.0,7845.0,7815.0,7820.0,9868,298141,297263
2019-07-19 22:00:00.000000000,1563544800000000000,7820.0,7845.0,7815.0,7835.0,14128,297263,297212
2019-07-19 22:30:00.000000000,1563546600000000000,7835.0,7850.0,7825.0,7840.0,13140,297212,294991
2019-07-22 09:00:00.000000000,1563757200000000000,7840.0,7880.0,7825.0,7835.0,63828,294991,298160
2019-07-22 09:30:00.000000000,1563759000000000000,7835.0,7835.0,7800.0,7815.0,40444,298160,299356
2019-07-22 10:00:00.000000000,1563760800000000000,7815.0,7825.0,7810.0,7815.0,5127,299356,299371
2019-07-22 10:30:00.000000000,1563762600000000000,7820.0,7820.0,7805.0,7820.0,23344,299371,297780
2019-07-22 11:00:00.000000000,1563764400000000000,7820.0,7825.0,7800.0,7810.0,9041,297780,297434
2019-07-22 13:30:00.000000000,1563773400000000000,7810.0,7810.0,7750.0,7765.0,45810,297434,300384
2019-07-22 14:00:00.000000000,1563775200000000000,7765.0,7765.0,7700.0,7720.0,59066,300384,304860
2019-07-22 14:30:00.000000000,1563777000000000000,7720.0,7785.0,7715.0,7720.0,45282,304860,297109
2019-07-22 21:00:00.000000000,1563800400000000000,7730.0,7765.0,7715.0,7740.0,31365,297109,297366
2019-07-22 21:30:00.000000000,1563802200000000000,7740.0,7760.0,7735.0,7740.0,9966,297366,297092
2019-07-22 22:00:00.000000000,1563804000000000000,7740.0,7760.0,7740.0,7750.0,8561,297092,297004
2019-07-22 22:30:00.000000000,1563805800000000000,7750.0,7785.0,7750.0,7770.0,20197,297004,294448
2019-07-23 09:00:00.000000000,1563843600000000000,7765.0,7830.0,7750.0,7810.0,51929,294448,294010
2019-07-23 09:30:00.000000000,1563845400000000000,7810.0,7820.0,7790.0,7800.0,28981,294010,292824
2019-07-23 10:00:00.000000000,1563847200000000000,7800.0,7820.0,7795.0,7810.0,17412,292824,290668
2019-07-23 10:30:00.000000000,1563849000000000000,7810.0,7810.0,7760.0,7765.0,32794,290668,290440
2019-07-23 11:00:00.000000000,1563850800000000000,7765.0,7775.0,7740.0,7745.0,23288,290440,290609
2019-07-23 13:30:00.000000000,1563859800000000000,7740.0,7760.0,7735.0,7750.0,13256,290609,290549
2019-07-23 14:00:00.000000000,1563861600000000000,7750.0,7765.0,7720.0,7720.0,31872,290549,293656
