datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-22 21:00:00.000000000,1634907600000000000,6344.0,6410.0,6129.0,6133.0,357175,195932,210031
2021-10-22 22:30:00.000000000,1634913000000000000,6133.0,6234.0,6078.0,6210.0,106206,210031,203212
2021-10-25 09:00:00.000000000,1635123600000000000,6244.0,6359.0,6228.0,6318.0,191387,203212,198707
2021-10-25 10:30:00.000000000,1635129000000000000,6318.0,6349.0,6276.0,6319.0,98571,198707,197262
2021-10-25 13:30:00.000000000,1635139800000000000,6314.0,6317.0,6201.0,6257.0,141439,197262,190948
2021-10-25 21:00:00.000000000,1635166800000000000,6286.0,6300.0,6003.0,6097.0,392600,190948,197739
2021-10-25 22:30:00.000000000,1635172200000000000,6097.0,6112.0,5998.0,6032.0,123163,197739,201467
2021-10-26 09:00:00.000000000,1635210000000000000,5998.0,6066.0,5943.0,6026.0,240257,201467,194184
2021-10-26 10:30:00.000000000,1635215400000000000,6027.0,6124.0,5954.0,6110.0,107915,194184,184397
2021-10-26 13:30:00.000000000,1635226200000000000,6110.0,6142.0,6021.0,6071.0,162511,184397,177322
2021-10-26 21:00:00.000000000,1635253200000000000,6081.0,6099.0,5930.0,5937.0,299207,177322,187784
2021-10-26 22:30:00.000000000,1635258600000000000,5937.0,5965.0,5908.0,5924.0,57336,187784,185801
2021-10-27 09:00:00.000000000,1635296400000000000,5916.0,5916.0,5666.0,5708.0,246745,185801,179852
2021-10-27 10:30:00.000000000,1635301800000000000,5706.0,5837.0,5642.0,5812.0,123299,179852,176165
2021-10-27 13:30:00.000000000,1635312600000000000,5801.0,5801.0,5586.0,5586.0,219817,176165,178712
2021-10-27 21:00:00.000000000,1635339600000000000,5600.0,5639.0,5333.0,5621.0,488036,178712,192528
2021-10-27 22:30:00.000000000,1635345000000000000,5621.0,5650.0,5544.0,5640.0,88669,192528,186928
2021-10-28 09:00:00.000000000,1635382800000000000,5599.0,5655.0,5461.0,5524.0,200429,186928,183720
2021-10-28 10:30:00.000000000,1635388200000000000,5524.0,5605.0,5490.0,5537.0,108106,183720,181342
2021-10-28 13:30:00.000000000,1635399000000000000,5552.0,6014.0,5475.0,5773.0,375133,181342,158453
2021-10-28 21:00:00.000000000,1635426000000000000,5770.0,5825.0,5650.0,5706.0,229405,158453,157692
2021-10-28 22:30:00.000000000,1635431400000000000,5706.0,5711.0,5671.0,5698.0,32724,157692,155054
2021-10-29 09:00:00.000000000,1635469200000000000,5718.0,5783.0,5601.0,5613.0,177242,155054,154632
2021-10-29 10:30:00.000000000,1635474600000000000,5613.0,5668.0,5502.0,5503.0,143218,154632,162824
2021-10-29 13:30:00.000000000,1635485400000000000,5502.0,5561.0,5410.0,5481.0,228653,162824,167759
2021-10-29 21:00:00.000000000,1635512400000000000,5475.0,5582.0,5454.0,5535.0,234409,167759,171585
2021-10-29 22:30:00.000000000,1635517800000000000,5535.0,5620.0,5526.0,5605.0,58331,171585,167355
2021-11-01 09:00:00.000000000,1635728400000000000,5618.0,5725.0,5553.0,5718.0,180287,167355,166591
2021-11-01 10:30:00.000000000,1635733800000000000,5718.0,5746.0,5671.0,5723.0,87617,166591,165987
2021-11-01 13:30:00.000000000,1635744600000000000,5728.0,5735.0,5610.0,5659.0,152639,165987,164258
2021-11-01 21:00:00.000000000,1635771600000000000,5697.0,5779.0,5663.0,5752.0,249190,164258,167356
2021-11-01 22:30:00.000000000,1635777000000000000,5752.0,5820.0,5700.0,5710.0,81636,167356,162573
2021-11-02 09:00:00.000000000,1635814800000000000,5710.0,5778.0,5655.0,5740.0,141520,162573,161706
2021-11-02 10:30:00.000000000,1635820200000000000,5741.0,5743.0,5607.0,5607.0,124699,161706,159895
2021-11-02 13:30:00.000000000,1635831000000000000,5607.0,5718.0,5524.0,5710.0,237104,159895,164060
2021-11-02 21:00:00.000000000,1635858000000000000,5701.0,5810.0,5690.0,5779.0,222912,164060,170968
2021-11-02 22:30:00.000000000,1635863400000000000,5779.0,5796.0,5747.0,5771.0,43216,170968,168475
2021-11-03 09:00:00.000000000,1635901200000000000,5738.0,5764.0,5621.0,5688.0,186466,168475,171647
2021-11-03 10:30:00.000000000,1635906600000000000,5704.0,5830.0,5643.0,5713.0,162286,171647,167645
2021-11-03 13:30:00.000000000,1635917400000000000,5719.0,5745.0,5650.0,5690.0,150710,167645,164838
2021-11-03 21:00:00.000000000,1635944400000000000,5679.0,5690.0,5505.0,5529.0,274412,164838,177331
2021-11-03 22:30:00.000000000,1635949800000000000,5529.0,5545.0,5500.0,5502.0,51265,177331,175126
2021-11-04 09:00:00.000000000,1635987600000000000,5471.0,5587.0,5417.0,5552.0,179799,175126,164251
2021-11-04 10:30:00.000000000,1635993000000000000,5552.0,5560.0,5451.0,5548.0,89192,164251,163213
2021-11-04 13:30:00.000000000,1636003800000000000,5552.0,5632.0,5490.0,5563.0,129918,163213,153285
2021-11-04 21:00:00.000000000,1636030800000000000,5643.0,5707.0,5462.0,5471.0,218115,153285,161200
2021-11-04 22:30:00.000000000,1636036200000000000,5471.0,5524.0,5446.0,5457.0,48075,161200,160784
2021-11-05 09:00:00.000000000,1636074000000000000,5436.0,5497.0,5400.0,5445.0,113156,160784,161174
2021-11-05 10:30:00.000000000,1636079400000000000,5446.0,5453.0,5368.0,5441.0,89514,161174,169187
2021-11-05 13:30:00.000000000,1636090200000000000,5430.0,5483.0,5392.0,5411.0,99590,169187,163404
2021-11-05 21:00:00.000000000,1636117200000000000,5418.0,5508.0,5410.0,5479.0,124172,163404,164461
2021-11-05 22:30:00.000000000,1636122600000000000,5479.0,5600.0,5476.0,5569.0,66880,164461,154352
2021-11-08 09:00:00.000000000,1636333200000000000,5598.0,5602.0,5459.0,5481.0,100131,154352,158242
2021-11-08 10:30:00.000000000,1636338600000000000,5482.0,5522.0,5467.0,5502.0,44101,158242,156773
2021-11-08 13:30:00.000000000,1636349400000000000,5504.0,5530.0,5469.0,5478.0,78041,156773,155728
2021-11-08 21:00:00.000000000,1636376400000000000,5480.0,5558.0,5413.0,5513.0,151846,155728,164045
2021-11-08 22:30:00.000000000,1636381800000000000,5513.0,5549.0,5505.0,5543.0,27718,164045,162206
2021-11-09 09:00:00.000000000,1636419600000000000,5543.0,5543.0,5476.0,5511.0,61357,162206,158779
2021-11-09 10:30:00.000000000,1636425000000000000,5511.0,5516.0,5450.0,5451.0,53123,158779,158730
2021-11-09 13:30:00.000000000,1636435800000000000,5451.0,5463.0,5361.0,5410.0,120861,158730,164260
2021-11-09 21:00:00.000000000,1636462800000000000,5410.0,5415.0,5263.0,5264.0,190369,164260,176055
2021-11-09 22:30:00.000000000,1636468200000000000,5264.0,5315.0,5254.0,5282.0,48275,176055,175180
2021-11-10 09:00:00.000000000,1636506000000000000,5314.0,5483.0,5309.0,5463.0,178629,175180,174448
2021-11-10 10:30:00.000000000,1636511400000000000,5464.0,5500.0,5427.0,5472.0,70222,174448,173112
2021-11-10 13:30:00.000000000,1636522200000000000,5470.0,5493.0,5443.0,5459.0,82243,173112,168193
2021-11-10 21:00:00.000000000,1636549200000000000,5445.0,5459.0,5350.0,5377.0,179371,168193,176697
2021-11-10 22:30:00.000000000,1636554600000000000,5377.0,5401.0,5368.0,5395.0,22870,176697,177150
2021-11-11 09:00:00.000000000,1636592400000000000,5352.0,5395.0,5327.0,5333.0,102206,177150,183076
2021-11-11 10:30:00.000000000,1636597800000000000,5336.0,5415.0,5336.0,5414.0,62107,183076,184508
2021-11-11 13:30:00.000000000,1636608600000000000,5420.0,5476.0,5402.0,5431.0,104135,184508,192434
2021-11-11 21:00:00.000000000,1636635600000000000,5391.0,5398.0,5250.0,5253.0,213545,192434,205895
2021-11-11 22:30:00.000000000,1636641000000000000,5253.0,5296.0,5224.0,5245.0,46774,205895,203906
2021-11-12 09:00:00.000000000,1636678800000000000,5245.0,5253.0,5180.0,5197.0,130473,203906,223216
2021-11-12 10:30:00.000000000,1636684200000000000,5218.0,5237.0,5153.0,5161.0,62352,223216,227541
2021-11-12 13:30:00.000000000,1636695000000000000,5171.0,5184.0,5112.0,5158.0,119683,227541,236078
2021-11-12 21:00:00.000000000,1636722000000000000,5135.0,5300.0,5087.0,5268.0,212692,236078,206380
2021-11-12 22:30:00.000000000,1636727400000000000,5268.0,5288.0,5260.0,5266.0,18969,206380,204139
2021-11-15 09:00:00.000000000,1636938000000000000,5262.0,5312.0,5213.0,5268.0,107183,204139,198242
2021-11-15 10:30:00.000000000,1636943400000000000,5266.0,5307.0,5252.0,5274.0,43985,198242,200937
2021-11-15 13:30:00.000000000,1636954200000000000,5286.0,5290.0,5162.0,5173.0,84480,200937,199641
2021-11-15 21:00:00.000000000,1636981200000000000,5169.0,5197.0,5100.0,5110.0,118499,199641,193708
2021-11-15 22:30:00.000000000,1636986600000000000,5110.0,5146.0,5110.0,5145.0,19129,193708,189788
2021-11-16 09:00:00.000000000,1637024400000000000,5158.0,5209.0,5138.0,5207.0,62082,189788,188264
2021-11-16 10:30:00.000000000,1637029800000000000,5208.0,5250.0,5195.0,5229.0,47158,188264,187030
2021-11-16 13:30:00.000000000,1637040600000000000,5224.0,5244.0,5199.0,5208.0,53015,187030,187632
2021-11-16 21:00:00.000000000,1637067600000000000,5191.0,5203.0,5044.0,5060.0,210866,187632,197244
2021-11-16 22:30:00.000000000,1637073000000000000,5060.0,5105.0,5058.0,5069.0,37662,197244,190942
2021-11-17 09:00:00.000000000,1637110800000000000,5067.0,5117.0,5053.0,5096.0,55427,190942,198292
2021-11-17 10:30:00.000000000,1637116200000000000,5098.0,5189.0,5090.0,5114.0,67265,198292,200059
2021-11-17 13:30:00.000000000,1637127000000000000,5114.0,5145.0,5090.0,5116.0,51231,200059,203757
2021-11-17 21:00:00.000000000,1637154000000000000,5105.0,5128.0,5060.0,5091.0,105191,203757,200895
2021-11-17 22:30:00.000000000,1637159400000000000,5091.0,5117.0,5070.0,5106.0,21907,200895,195112
2021-11-18 09:00:00.000000000,1637197200000000000,5072.0,5094.0,5017.0,5022.0,93101,195112,195018
2021-11-18 10:30:00.000000000,1637202600000000000,5022.0,5027.0,4983.0,5021.0,57127,195018,203766
2021-11-18 13:30:00.000000000,1637213400000000000,5026.0,5060.0,4952.0,4965.0,108911,203766,214619
2021-11-18 21:00:00.000000000,1637240400000000000,4963.0,4984.0,4906.0,4920.0,111005,214619,218707
2021-11-18 22:30:00.000000000,1637245800000000000,4920.0,4937.0,4900.0,4905.0,21235,218707,218704
2021-11-19 09:00:00.000000000,1637283600000000000,4921.0,4994.0,4883.0,4989.0,89837,218704,217432
2021-11-19 10:30:00.000000000,1637289000000000000,4990.0,5070.0,4982.0,5040.0,73919,217432,214407
2021-11-19 13:30:00.000000000,1637299800000000000,5036.0,5136.0,5008.0,5091.0,100164,214407,217593
2021-11-19 21:00:00.000000000,1637326800000000000,4996.0,5119.0,4961.0,5102.0,135895,217593,202469
2021-11-19 22:30:00.000000000,1637332200000000000,5102.0,5143.0,5100.0,5137.0,28106,202469,197969
2021-11-22 09:00:00.000000000,1637542800000000000,5103.0,5173.0,5081.0,5087.0,82951,197969,201096
2021-11-22 10:30:00.000000000,1637548200000000000,5090.0,5127.0,5069.0,5118.0,35911,201096,202060
2021-11-22 13:30:00.000000000,1637559000000000000,5119.0,5155.0,5111.0,5134.0,48888,202060,206134
2021-11-22 21:00:00.000000000,1637586000000000000,5160.0,5206.0,5123.0,5144.0,90497,206134,193902
2021-11-22 22:30:00.000000000,1637591400000000000,5144.0,5150.0,5131.0,5150.0,9292,193902,192271
2021-11-23 09:00:00.000000000,1637629200000000000,5170.0,5212.0,5116.0,5195.0,71682,192271,191942
2021-11-23 10:30:00.000000000,1637634600000000000,5196.0,5232.0,5188.0,5231.0,33710,191942,191953
2021-11-23 13:30:00.000000000,1637645400000000000,5229.0,5248.0,5189.0,5200.0,58074,191953,190908
2021-11-23 21:00:00.000000000,1637672400000000000,5208.0,5250.0,5180.0,5232.0,85391,190908,183376
2021-11-23 22:30:00.000000000,1637677800000000000,5232.0,5274.0,5228.0,5253.0,18133,183376,182388
2021-11-24 09:00:00.000000000,1637715600000000000,5260.0,5289.0,5222.0,5280.0,56158,182388,183690
2021-11-24 10:30:00.000000000,1637721000000000000,5278.0,5283.0,5206.0,5208.0,43750,183690,185423
2021-11-24 13:30:00.000000000,1637731800000000000,5212.0,5245.0,5206.0,5216.0,46949,185423,185819
2021-11-24 21:00:00.000000000,1637758800000000000,5216.0,5300.0,5216.0,5240.0,95580,185819,177812
2021-11-24 22:30:00.000000000,1637764200000000000,5240.0,5252.0,5229.0,5242.0,11563,177812,176602
2021-11-25 09:00:00.000000000,1637802000000000000,5242.0,5313.0,5190.0,5303.0,105798,176602,186750
2021-11-25 10:30:00.000000000,1637807400000000000,5303.0,5353.0,5282.0,5292.0,85153,186750,198014
2021-11-25 13:30:00.000000000,1637818200000000000,5291.0,5305.0,5252.0,5267.0,75319,198014,203000
2021-11-25 21:00:00.000000000,1637845200000000000,5270.0,5270.0,5166.0,5177.0,115213,203000,185112
2021-11-25 22:30:00.000000000,1637850600000000000,5177.0,5186.0,5157.0,5174.0,16121,185112,183898
2021-11-26 09:00:00.000000000,1637888400000000000,5150.0,5175.0,5124.0,5140.0,47784,183898,181659
2021-11-26 10:30:00.000000000,1637893800000000000,5139.0,5139.0,5082.0,5095.0,39949,181659,181948
2021-11-26 13:30:00.000000000,1637904600000000000,5089.0,5106.0,5055.0,5055.0,56121,181948,179694
2021-11-26 21:00:00.000000000,1637931600000000000,4986.0,5076.0,4951.0,5015.0,100287,179694,182702
2021-11-26 22:30:00.000000000,1637937000000000000,5015.0,5016.0,4991.0,5002.0,13827,182702,182678
2021-11-29 09:00:00.000000000,1638147600000000000,5015.0,5031.0,4930.0,5000.0,101206,182678,190169
2021-11-29 10:30:00.000000000,1638153000000000000,5005.0,5036.0,4996.0,5018.0,33303,190169,189966
2021-11-29 13:30:00.000000000,1638163800000000000,5006.0,5006.0,4906.0,4929.0,79262,189966,200870
2021-11-29 21:00:00.000000000,1638190800000000000,4940.0,5038.0,4930.0,5019.0,107734,200870,181555
2021-11-29 22:30:00.000000000,1638196200000000000,5019.0,5021.0,4981.0,4988.0,15709,181555,179911
2021-11-30 09:00:00.000000000,1638234000000000000,4980.0,5001.0,4938.0,4960.0,50501,179911,175355
2021-11-30 10:30:00.000000000,1638239400000000000,4960.0,4994.0,4950.0,4964.0,32637,175355,174005
2021-11-30 13:30:00.000000000,1638250200000000000,4942.0,4954.0,4860.0,4863.0,104332,174005,173857
2021-11-30 21:00:00.000000000,1638277200000000000,4863.0,4895.0,4803.0,4861.0,122236,173857,168668
2021-11-30 22:30:00.000000000,1638282600000000000,4861.0,4887.0,4852.0,4881.0,22151,168668,169165
2021-12-01 09:00:00.000000000,1638320400000000000,4855.0,4909.0,4836.0,4891.0,58665,169165,171521
2021-12-01 10:30:00.000000000,1638325800000000000,4890.0,4944.0,4877.0,4929.0,38738,171521,171348
2021-12-01 13:30:00.000000000,1638336600000000000,4931.0,4982.0,4931.0,4962.0,59771,171348,175298
2021-12-01 21:00:00.000000000,1638363600000000000,4984.0,5027.0,4928.0,4946.0,91719,175298,163001
2021-12-01 22:30:00.000000000,1638369000000000000,4946.0,4972.0,4937.0,4944.0,13734,163001,161114
2021-12-02 09:00:00.000000000,1638406800000000000,4921.0,4944.0,4866.0,4915.0,67537,161114,159196
2021-12-02 10:30:00.000000000,1638412200000000000,4914.0,4942.0,4886.0,4929.0,32271,159196,158482
2021-12-02 13:30:00.000000000,1638423000000000000,4930.0,4956.0,4906.0,4919.0,41771,158482,157838
2021-12-02 21:00:00.000000000,1638450000000000000,4888.0,4903.0,4736.0,4754.0,137242,157838,172803
2021-12-02 22:30:00.000000000,1638455400000000000,4754.0,4806.0,4753.0,4796.0,29563,172803,172520
2021-12-03 09:00:00.000000000,1638493200000000000,4840.0,4853.0,4777.0,4791.0,62185,172520,181084
2021-12-03 10:30:00.000000000,1638498600000000000,4792.0,4832.0,4780.0,4832.0,29900,181084,182160
2021-12-03 13:30:00.000000000,1638509400000000000,4840.0,4860.0,4815.0,4839.0,42781,182160,181973
2021-12-03 21:00:00.000000000,1638536400000000000,4830.0,4855.0,4797.0,4825.0,78582,181973,170336
2021-12-03 22:30:00.000000000,1638541800000000000,4825.0,4863.0,4812.0,4829.0,24429,170336,168426
2021-12-06 09:00:00.000000000,1638752400000000000,4830.0,4860.0,4782.0,4792.0,52755,168426,170056
2021-12-06 10:30:00.000000000,1638757800000000000,4791.0,4808.0,4726.0,4729.0,53368,170056,177073
2021-12-06 13:30:00.000000000,1638768600000000000,4729.0,4769.0,4716.0,4730.0,59405,177073,183502
2021-12-06 21:00:00.000000000,1638795600000000000,4749.0,4798.0,4729.0,4777.0,68945,183502,174478
2021-12-06 22:30:00.000000000,1638801000000000000,4777.0,4796.0,4771.0,4786.0,11168,174478,172541
2021-12-07 09:00:00.000000000,1638838800000000000,4815.0,4881.0,4797.0,4819.0,86349,172541,160722
2021-12-07 10:30:00.000000000,1638844200000000000,4819.0,4845.0,4801.0,4841.0,28932,160722,160758
2021-12-07 13:30:00.000000000,1638855000000000000,4845.0,4877.0,4832.0,4844.0,66720,160758,159721
2021-12-07 21:00:00.000000000,1638882000000000000,4898.0,4933.0,4853.0,4895.0,104398,159721,140129
2021-12-07 22:30:00.000000000,1638887400000000000,4895.0,4918.0,4894.0,4916.0,11924,140129,139390
2021-12-08 09:00:00.000000000,1638925200000000000,4920.0,4946.0,4868.0,4903.0,64264,139390,139558
2021-12-08 10:30:00.000000000,1638930600000000000,4903.0,4906.0,4854.0,4886.0,29228,139558,141063
2021-12-08 13:30:00.000000000,1638941400000000000,4885.0,4895.0,4847.0,4873.0,27799,141063,144712
2021-12-08 21:00:00.000000000,1638968400000000000,4865.0,4990.0,4847.0,4970.0,100356,144712,135937
2021-12-08 22:30:00.000000000,1638973800000000000,4970.0,5011.0,4969.0,4997.0,25713,135937,133411
2021-12-09 09:00:00.000000000,1639011600000000000,5010.0,5023.0,4964.0,4971.0,59678,133411,131581
2021-12-09 10:30:00.000000000,1639017000000000000,4970.0,4993.0,4952.0,4974.0,31944,131581,132722
2021-12-09 13:30:00.000000000,1639027800000000000,4974.0,4978.0,4931.0,4937.0,39904,132722,134297
2021-12-09 21:00:00.000000000,1639054800000000000,4908.0,4956.0,4834.0,4884.0,88688,134297,121962
2021-12-09 22:30:00.000000000,1639060200000000000,4884.0,4888.0,4857.0,4883.0,10932,121962,120080
2021-12-10 09:00:00.000000000,1639098000000000000,4865.0,4884.0,4838.0,4868.0,36600,120080,120216
2021-12-10 10:30:00.000000000,1639103400000000000,4869.0,4906.0,4865.0,4884.0,22416,120216,121223
2021-12-10 13:30:00.000000000,1639114200000000000,4882.0,4892.0,4769.0,4770.0,58258,121223,129234
2021-12-10 21:00:00.000000000,1639141200000000000,4795.0,4865.0,4773.0,4827.0,62161,129234,123459
2021-12-10 22:30:00.000000000,1639146600000000000,4827.0,4845.0,4824.0,4845.0,6621,123459,121976
2021-12-13 09:00:00.000000000,1639357200000000000,4869.0,4896.0,4795.0,4887.0,58862,121976,121933
2021-12-13 10:30:00.000000000,1639362600000000000,4887.0,4948.0,4875.0,4940.0,40688,121933,120494
2021-12-13 13:30:00.000000000,1639373400000000000,4938.0,4956.0,4918.0,4931.0,34088,120494,121217
2021-12-13 21:00:00.000000000,1639400400000000000,4892.0,4936.0,4880.0,4890.0,48690,121217,111948
2021-12-13 22:30:00.000000000,1639405800000000000,4890.0,4897.0,4877.0,4892.0,10820,111948,110541
2021-12-14 09:00:00.000000000,1639443600000000000,4889.0,4899.0,4855.0,4866.0,35280,110541,106606
2021-12-14 10:30:00.000000000,1639449000000000000,4867.0,4869.0,4836.0,4862.0,21485,106606,107623
2021-12-14 13:30:00.000000000,1639459800000000000,4862.0,4990.0,4850.0,4988.0,72839,107623,108045
2021-12-14 21:00:00.000000000,1639486800000000000,4949.0,4967.0,4901.0,4913.0,59233,108045,131195
2021-12-14 22:30:00.000000000,1639492200000000000,4913.0,4934.0,4904.0,4912.0,10846,131195,130485
2021-12-15 09:00:00.000000000,1639530000000000000,4914.0,4946.0,4906.0,4936.0,34627,130485,134480
2021-12-15 10:30:00.000000000,1639535400000000000,4934.0,4944.0,4882.0,4882.0,23782,134480,135324
2021-12-15 13:30:00.000000000,1639546200000000000,4881.0,4918.0,4850.0,4905.0,37230,135324,138029
2021-12-15 21:00:00.000000000,1639573200000000000,4891.0,4934.0,4850.0,4919.0,68686,138029,148417
2021-12-15 22:30:00.000000000,1639578600000000000,4919.0,4921.0,4858.0,4859.0,26519,148417,150099
2021-12-16 09:00:00.000000000,1639616400000000000,4900.0,4925.0,4858.0,4880.0,65465,150099,158403
2021-12-16 10:30:00.000000000,1639621800000000000,4880.0,4896.0,4869.0,4883.0,14133,158403,157803
2021-12-16 13:30:00.000000000,1639632600000000000,4883.0,4969.0,4878.0,4955.0,69850,157803,160459
2021-12-16 21:00:00.000000000,1639659600000000000,4953.0,5020.0,4923.0,5004.0,117095,160459,173229
2021-12-16 22:30:00.000000000,1639665000000000000,5004.0,5008.0,4983.0,4991.0,15012,173229,172385
