datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-07-30 10:40:00.000000000,1564454400000000000,4477.0,4477.0,4469.0,4476.0,2168,78199,78077
2019-07-30 11:00:00.000000000,1564455600000000000,4476.0,4481.0,4470.0,4472.0,2585,78077,77840
2019-07-30 11:20:00.000000000,1564456800000000000,4472.0,4477.0,4469.0,4470.0,1729,77840,77620
2019-07-30 13:20:00.000000000,1564464000000000000,4469.0,4470.0,4406.0,4438.0,23612,77620,78408
2019-07-30 13:40:00.000000000,1564465200000000000,4438.0,4438.0,4422.0,4431.0,9398,78408,78580
2019-07-30 14:00:00.000000000,1564466400000000000,4431.0,4469.0,4429.0,4448.0,17187,78580,77029
2019-07-30 14:20:00.000000000,1564467600000000000,4448.0,4455.0,4443.0,4446.0,3560,77029,76805
2019-07-30 14:40:00.000000000,1564468800000000000,4446.0,4446.0,4431.0,4440.0,7721,76805,74884
2019-07-31 09:00:00.000000000,1564534800000000000,4464.0,4495.0,4455.0,4481.0,19605,74884,75027
2019-07-31 09:20:00.000000000,1564536000000000000,4481.0,4484.0,4468.0,4471.0,7753,75027,74807
2019-07-31 09:40:00.000000000,1564537200000000000,4471.0,4478.0,4467.0,4474.0,3874,74807,74963
2019-07-31 10:00:00.000000000,1564538400000000000,4474.0,4477.0,4470.0,4475.0,2065,74963,74866
2019-07-31 10:20:00.000000000,1564539600000000000,4475.0,4482.0,4474.0,4477.0,1639,74866,74828
2019-07-31 10:40:00.000000000,1564540800000000000,4477.0,4483.0,4471.0,4475.0,3393,74828,74927
2019-07-31 11:00:00.000000000,1564542000000000000,4475.0,4475.0,4458.0,4472.0,5281,74927,74390
2019-07-31 11:20:00.000000000,1564543200000000000,4472.0,4472.0,4465.0,4468.0,1088,74390,74279
2019-07-31 13:20:00.000000000,1564550400000000000,4467.0,4472.0,4451.0,4459.0,4558,74279,74999
2019-07-31 13:40:00.000000000,1564551600000000000,4459.0,4468.0,4455.0,4464.0,3794,74999,74786
2019-07-31 14:00:00.000000000,1564552800000000000,4464.0,4468.0,4456.0,4459.0,2653,74786,74806
2019-07-31 14:20:00.000000000,1564554000000000000,4459.0,4465.0,4457.0,4459.0,2532,74806,74139
2019-07-31 14:40:00.000000000,1564555200000000000,4459.0,4472.0,4440.0,4470.0,11466,74139,70408
2019-08-01 09:00:00.000000000,1564621200000000000,4480.0,4498.0,4463.0,4491.0,16324,70408,71158
2019-08-01 09:20:00.000000000,1564622400000000000,4491.0,4514.0,4477.0,4488.0,20338,71158,71208
2019-08-01 09:40:00.000000000,1564623600000000000,4488.0,4490.0,4472.0,4477.0,4613,71208,71498
2019-08-01 10:00:00.000000000,1564624800000000000,4477.0,4478.0,4451.0,4462.0,10019,71498,71490
2019-08-01 10:20:00.000000000,1564626000000000000,4461.0,4462.0,4446.0,4459.0,5753,71490,72439
2019-08-01 10:40:00.000000000,1564627200000000000,4459.0,4464.0,4451.0,4452.0,5233,72439,71861
2019-08-01 11:00:00.000000000,1564628400000000000,4452.0,4464.0,4451.0,4463.0,2647,71861,71560
2019-08-01 11:20:00.000000000,1564629600000000000,4463.0,4463.0,4452.0,4454.0,1420,71560,71193
2019-08-01 13:20:00.000000000,1564636800000000000,4453.0,4454.0,4434.0,4445.0,5494,71193,71819
2019-08-01 13:40:00.000000000,1564638000000000000,4445.0,4450.0,4432.0,4442.0,5188,71819,71598
2019-08-01 14:00:00.000000000,1564639200000000000,4442.0,4450.0,4435.0,4446.0,3877,71598,71794
2019-08-01 14:20:00.000000000,1564640400000000000,4446.0,4448.0,4439.0,4443.0,2565,71794,71694
2019-08-01 14:40:00.000000000,1564641600000000000,4443.0,4445.0,4431.0,4434.0,8250,71694,68790
2019-08-02 09:00:00.000000000,1564707600000000000,4432.0,4459.0,4378.0,4423.0,27568,68790,68873
2019-08-02 09:20:00.000000000,1564708800000000000,4423.0,4441.0,4419.0,4433.0,7100,68873,69038
2019-08-02 09:40:00.000000000,1564710000000000000,4433.0,4446.0,4426.0,4442.0,3528,69038,69028
2019-08-02 10:00:00.000000000,1564711200000000000,4442.0,4448.0,4437.0,4438.0,2233,69028,69039
2019-08-02 10:20:00.000000000,1564712400000000000,4438.0,4447.0,4437.0,4445.0,1134,69039,69136
2019-08-02 10:40:00.000000000,1564713600000000000,4445.0,4468.0,4445.0,4456.0,7298,69136,68893
2019-08-02 11:00:00.000000000,1564714800000000000,4456.0,4462.0,4450.0,4456.0,2722,68893,68525
2019-08-02 11:20:00.000000000,1564716000000000000,4456.0,4462.0,4448.0,4450.0,1691,68525,68448
2019-08-02 13:20:00.000000000,1564723200000000000,4449.0,4457.0,4446.0,4449.0,994,68448,68507
2019-08-02 13:40:00.000000000,1564724400000000000,4449.0,4462.0,4449.0,4453.0,1954,68507,68635
2019-08-02 14:00:00.000000000,1564725600000000000,4453.0,4454.0,4447.0,4448.0,1849,68635,68530
2019-08-02 14:20:00.000000000,1564726800000000000,4448.0,4454.0,4437.0,4451.0,2850,68530,68206
2019-08-02 14:40:00.000000000,1564728000000000000,4451.0,4458.0,4445.0,4446.0,4416,68206,66518
2019-08-05 09:00:00.000000000,1564966800000000000,4433.0,4462.0,4431.0,4449.0,16145,66518,68337
2019-08-05 09:20:00.000000000,1564968000000000000,4449.0,4450.0,4426.0,4431.0,7118,68337,69019
2019-08-05 09:40:00.000000000,1564969200000000000,4431.0,4431.0,4402.0,4411.0,8728,69019,69366
2019-08-05 10:00:00.000000000,1564970400000000000,4411.0,4412.0,4390.0,4404.0,6569,69366,68988
2019-08-05 10:20:00.000000000,1564971600000000000,4405.0,4409.0,4398.0,4406.0,1512,68988,68741
2019-08-05 10:40:00.000000000,1564972800000000000,4406.0,4406.0,4322.0,4354.0,20667,68741,67775
2019-08-05 11:00:00.000000000,1564974000000000000,4354.0,4364.0,4339.0,4360.0,7818,67775,66516
2019-08-05 11:20:00.000000000,1564975200000000000,4360.0,4368.0,4357.0,4362.0,3011,66516,65658
2019-08-05 13:20:00.000000000,1564982400000000000,4363.0,4376.0,4354.0,4364.0,3511,65658,65005
2019-08-05 13:40:00.000000000,1564983600000000000,4364.0,4366.0,4354.0,4360.0,2731,65005,64397
2019-08-05 14:00:00.000000000,1564984800000000000,4360.0,4360.0,4325.0,4336.0,8962,64397,62932
2019-08-05 14:20:00.000000000,1564986000000000000,4336.0,4343.0,4325.0,4340.0,4077,62932,62389
2019-08-05 14:40:00.000000000,1564987200000000000,4340.0,4340.0,4301.0,4305.0,12130,62389,59669
2019-08-06 09:00:00.000000000,1565053200000000000,4197.0,4218.0,4193.0,4209.0,10245,59669,71040
2019-08-06 09:20:00.000000000,1565054400000000000,4209.0,4212.0,4200.0,4209.0,2729,71040,71081
2019-08-06 09:40:00.000000000,1565055600000000000,4209.0,4223.0,4205.0,4223.0,2743,71081,71397
2019-08-06 10:00:00.000000000,1565056800000000000,4223.0,4232.0,4218.0,4225.0,5242,71397,71673
2019-08-06 10:20:00.000000000,1565058000000000000,4228.0,4228.0,4222.0,4227.0,1235,71673,71633
2019-08-06 10:40:00.000000000,1565059200000000000,4227.0,4249.0,4225.0,4239.0,5890,71633,71504
2019-08-06 11:00:00.000000000,1565060400000000000,4239.0,4240.0,4225.0,4238.0,3499,71504,71559
2019-08-06 11:20:00.000000000,1565061600000000000,4238.0,4241.0,4231.0,4234.0,1161,71559,71589
2019-08-06 13:20:00.000000000,1565068800000000000,4236.0,4262.0,4233.0,4254.0,5485,71589,70856
2019-08-06 13:40:00.000000000,1565070000000000000,4254.0,4274.0,4254.0,4264.0,7209,70856,70536
2019-08-06 14:00:00.000000000,1565071200000000000,4264.0,4294.0,4263.0,4284.0,7596,70536,71109
2019-08-06 14:20:00.000000000,1565072400000000000,4284.0,4300.0,4280.0,4292.0,5302,71109,71117
2019-08-06 14:40:00.000000000,1565073600000000000,4292.0,4311.0,4283.0,4309.0,8158,71117,70991
2019-08-07 09:00:00.000000000,1565139600000000000,4317.0,4347.0,4307.0,4310.0,21322,70991,73049
2019-08-07 09:20:00.000000000,1565140800000000000,4310.0,4313.0,4282.0,4297.0,10623,73049,73722
2019-08-07 09:40:00.000000000,1565142000000000000,4297.0,4302.0,4286.0,4298.0,4240,73722,74512
2019-08-07 10:00:00.000000000,1565143200000000000,4298.0,4298.0,4288.0,4292.0,2451,74512,74932
2019-08-07 10:20:00.000000000,1565144400000000000,4290.0,4292.0,4275.0,4284.0,3729,74932,75542
2019-08-07 10:40:00.000000000,1565145600000000000,4284.0,4286.0,4260.0,4268.0,7830,75542,75634
2019-08-07 11:00:00.000000000,1565146800000000000,4268.0,4289.0,4266.0,4289.0,4477,75634,75827
2019-08-07 11:20:00.000000000,1565148000000000000,4289.0,4290.0,4272.0,4275.0,1596,75827,75835
2019-08-07 13:20:00.000000000,1565155200000000000,4275.0,4287.0,4262.0,4271.0,3303,75835,76466
2019-08-07 13:40:00.000000000,1565156400000000000,4271.0,4283.0,4263.0,4276.0,3880,76466,76952
2019-08-07 14:00:00.000000000,1565157600000000000,4276.0,4292.0,4269.0,4292.0,5109,76952,77920
2019-08-07 14:20:00.000000000,1565158800000000000,4292.0,4293.0,4281.0,4287.0,4272,77920,77617
2019-08-07 14:40:00.000000000,1565160000000000000,4287.0,4292.0,4270.0,4271.0,6123,77617,76262
2019-08-08 09:00:00.000000000,1565226000000000000,4278.0,4308.0,4238.0,4288.0,26942,76262,79778
2019-08-08 09:20:00.000000000,1565227200000000000,4288.0,4290.0,4253.0,4256.0,10525,79778,80850
2019-08-08 09:40:00.000000000,1565228400000000000,4256.0,4267.0,4256.0,4260.0,4509,80850,81790
2019-08-08 10:00:00.000000000,1565229600000000000,4260.0,4266.0,4257.0,4264.0,1839,81790,82087
2019-08-08 10:20:00.000000000,1565230800000000000,4265.0,4272.0,4264.0,4268.0,1852,82087,82184
2019-08-08 10:40:00.000000000,1565232000000000000,4268.0,4291.0,4266.0,4281.0,6769,82184,82813
2019-08-08 11:00:00.000000000,1565233200000000000,4281.0,4284.0,4266.0,4275.0,3939,82813,82667
2019-08-08 11:20:00.000000000,1565234400000000000,4275.0,4278.0,4272.0,4272.0,1055,82667,82594
2019-08-08 13:20:00.000000000,1565241600000000000,4273.0,4275.0,4240.0,4243.0,7780,82594,83577
2019-08-08 13:40:00.000000000,1565242800000000000,4243.0,4245.0,4214.0,4223.0,18481,83577,85653
2019-08-08 14:00:00.000000000,1565244000000000000,4223.0,4230.0,4218.0,4225.0,4989,85653,85901
2019-08-08 14:20:00.000000000,1565245200000000000,4225.0,4230.0,4194.0,4198.0,11748,85901,86975
2019-08-08 14:40:00.000000000,1565246400000000000,4198.0,4202.0,4137.0,4154.0,32159,86975,85428
2019-08-09 09:00:00.000000000,1565312400000000000,4155.0,4165.0,4134.0,4157.0,20779,85428,86269
2019-08-09 09:20:00.000000000,1565313600000000000,4157.0,4160.0,4143.0,4151.0,5527,86269,86781
2019-08-09 09:40:00.000000000,1565314800000000000,4151.0,4158.0,4149.0,4154.0,3381,86781,86547
2019-08-09 10:00:00.000000000,1565316000000000000,4154.0,4154.0,4115.0,4143.0,12265,86547,86171
2019-08-09 10:20:00.000000000,1565317200000000000,4143.0,4153.0,4135.0,4135.0,3186,86171,86245
2019-08-09 10:40:00.000000000,1565318400000000000,4135.0,4150.0,4135.0,4147.0,3072,86245,86070
2019-08-09 11:00:00.000000000,1565319600000000000,4147.0,4148.0,4121.0,4138.0,6412,86070,85253
2019-08-09 11:20:00.000000000,1565320800000000000,4138.0,4141.0,4133.0,4138.0,1437,85253,85155
2019-08-09 13:20:00.000000000,1565328000000000000,4138.0,4139.0,4124.0,4127.0,2690,85155,85462
2019-08-09 13:40:00.000000000,1565329200000000000,4127.0,4139.0,4118.0,4126.0,4559,85462,85467
2019-08-09 14:00:00.000000000,1565330400000000000,4126.0,4193.0,4126.0,4178.0,18727,85467,83508
2019-08-09 14:20:00.000000000,1565331600000000000,4178.0,4199.0,4172.0,4178.0,11250,83508,82348
2019-08-09 14:40:00.000000000,1565332800000000000,4178.0,4181.0,4154.0,4155.0,8282,82348,80973
2019-08-12 09:00:00.000000000,1565571600000000000,4162.0,4189.0,4144.0,4176.0,25559,80973,86659
2019-08-12 09:20:00.000000000,1565572800000000000,4176.0,4195.0,4165.0,4187.0,10969,86659,88256
2019-08-12 09:40:00.000000000,1565574000000000000,4187.0,4189.0,4174.0,4179.0,5177,88256,89287
2019-08-12 10:00:00.000000000,1565575200000000000,4179.0,4186.0,4171.0,4184.0,2919,89287,89056
2019-08-12 10:20:00.000000000,1565576400000000000,4184.0,4210.0,4181.0,4207.0,5419,89056,89953
2019-08-12 10:40:00.000000000,1565577600000000000,4207.0,4207.0,4181.0,4183.0,8541,89953,90818
2019-08-12 11:00:00.000000000,1565578800000000000,4183.0,4188.0,4164.0,4170.0,8220,90818,91381
2019-08-12 11:20:00.000000000,1565580000000000000,4170.0,4176.0,4163.0,4164.0,3393,91381,91895
2019-08-12 13:20:00.000000000,1565587200000000000,4164.0,4164.0,4133.0,4147.0,11437,91895,93579
2019-08-12 13:40:00.000000000,1565588400000000000,4147.0,4159.0,4138.0,4152.0,5579,93579,93844
2019-08-12 14:00:00.000000000,1565589600000000000,4152.0,4173.0,4152.0,4160.0,5662,93844,93866
2019-08-12 14:20:00.000000000,1565590800000000000,4160.0,4163.0,4142.0,4156.0,5855,93866,93603
2019-08-12 14:40:00.000000000,1565592000000000000,4156.0,4159.0,4148.0,4154.0,5936,93603,91978
2019-08-13 09:00:00.000000000,1565658000000000000,4156.0,4168.0,4136.0,4150.0,16499,91978,93911
2019-08-13 09:20:00.000000000,1565659200000000000,4150.0,4175.0,4126.0,4169.0,18244,93911,94602
2019-08-13 09:40:00.000000000,1565660400000000000,4169.0,4170.0,4156.0,4160.0,5467,94602,94755
2019-08-13 10:00:00.000000000,1565661600000000000,4160.0,4183.0,4160.0,4182.0,6145,94755,94555
2019-08-13 10:20:00.000000000,1565662800000000000,4181.0,4193.0,4176.0,4180.0,7517,94555,94786
2019-08-13 10:40:00.000000000,1565664000000000000,4180.0,4187.0,4174.0,4176.0,4566,94786,94989
2019-08-13 11:00:00.000000000,1565665200000000000,4176.0,4185.0,4171.0,4184.0,3332,94989,94648
2019-08-13 11:20:00.000000000,1565666400000000000,4184.0,4186.0,4176.0,4176.0,2084,94648,94623
2019-08-13 13:20:00.000000000,1565673600000000000,4178.0,4179.0,4156.0,4170.0,6592,94623,94235
2019-08-13 13:40:00.000000000,1565674800000000000,4170.0,4176.0,4165.0,4170.0,4054,94235,94049
2019-08-13 14:00:00.000000000,1565676000000000000,4170.0,4179.0,4164.0,4173.0,3508,94049,94056
2019-08-13 14:20:00.000000000,1565677200000000000,4173.0,4173.0,4165.0,4167.0,2892,94056,93677
2019-08-13 14:40:00.000000000,1565678400000000000,4167.0,4178.0,4160.0,4171.0,7115,93677,91932
2019-08-14 09:00:00.000000000,1565744400000000000,4170.0,4188.0,4152.0,4180.0,22720,91932,94680
2019-08-14 09:20:00.000000000,1565745600000000000,4180.0,4189.0,4175.0,4181.0,6834,94680,95894
2019-08-14 09:40:00.000000000,1565746800000000000,4181.0,4183.0,4143.0,4152.0,14244,95894,96119
2019-08-14 10:00:00.000000000,1565748000000000000,4152.0,4157.0,4144.0,4157.0,6552,96119,96976
2019-08-14 10:20:00.000000000,1565749200000000000,4157.0,4166.0,4155.0,4163.0,3432,96976,96528
2019-08-14 10:40:00.000000000,1565750400000000000,4163.0,4180.0,4160.0,4174.0,6604,96528,95202
2019-08-14 11:00:00.000000000,1565751600000000000,4174.0,4179.0,4163.0,4171.0,4430,95202,94923
2019-08-14 11:20:00.000000000,1565752800000000000,4171.0,4180.0,4171.0,4176.0,2238,94923,94481
2019-08-14 13:20:00.000000000,1565760000000000000,4176.0,4184.0,4173.0,4177.0,3428,94481,94422
2019-08-14 13:40:00.000000000,1565761200000000000,4177.0,4185.0,4167.0,4172.0,5070,94422,94577
2019-08-14 14:00:00.000000000,1565762400000000000,4172.0,4175.0,4158.0,4168.0,5081,94577,94247
2019-08-14 14:20:00.000000000,1565763600000000000,4168.0,4168.0,4156.0,4162.0,4567,94247,94209
2019-08-14 14:40:00.000000000,1565764800000000000,4162.0,4163.0,4154.0,4162.0,6209,94209,92757
2019-08-15 09:00:00.000000000,1565830800000000000,4170.0,4198.0,4150.0,4189.0,29499,92757,97801
2019-08-15 09:20:00.000000000,1565832000000000000,4189.0,4225.0,4185.0,4217.0,34781,97801,101020
2019-08-15 09:40:00.000000000,1565833200000000000,4217.0,4235.0,4212.0,4219.0,17513,101020,102218
2019-08-15 10:00:00.000000000,1565834400000000000,4219.0,4233.0,4216.0,4225.0,6667,102218,102398
2019-08-15 10:20:00.000000000,1565835600000000000,4226.0,4232.0,4225.0,4225.0,3198,102398,103188
2019-08-15 10:40:00.000000000,1565836800000000000,4225.0,4240.0,4220.0,4226.0,8543,103188,103165
2019-08-15 11:00:00.000000000,1565838000000000000,4226.0,4228.0,4210.0,4213.0,10602,103165,102878
2019-08-15 11:20:00.000000000,1565839200000000000,4213.0,4225.0,4205.0,4223.0,6720,102878,102525
2019-08-15 13:20:00.000000000,1565846400000000000,4222.0,4227.0,4217.0,4224.0,3709,102525,102500
2019-08-15 13:40:00.000000000,1565847600000000000,4224.0,4229.0,4214.0,4222.0,6371,102500,101953
2019-08-15 14:00:00.000000000,1565848800000000000,4222.0,4229.0,4215.0,4225.0,3929,101953,101863
2019-08-15 14:20:00.000000000,1565850000000000000,4225.0,4228.0,4207.0,4225.0,9965,101863,100421
2019-08-15 14:40:00.000000000,1565851200000000000,4225.0,4230.0,4217.0,4227.0,8818,100421,98213
2019-08-16 09:00:00.000000000,1565917200000000000,4242.0,4253.0,4212.0,4224.0,26332,98213,99365
2019-08-16 09:20:00.000000000,1565918400000000000,4224.0,4240.0,4220.0,4239.0,6644,99365,100375
2019-08-16 09:40:00.000000000,1565919600000000000,4239.0,4254.0,4233.0,4249.0,10997,100375,101717
2019-08-16 10:00:00.000000000,1565920800000000000,4249.0,4252.0,4238.0,4245.0,3691,101717,101198
2019-08-16 10:20:00.000000000,1565922000000000000,4244.0,4260.0,4241.0,4244.0,6647,101198,100598
2019-08-16 10:40:00.000000000,1565923200000000000,4244.0,4250.0,4227.0,4233.0,6981,100598,100679
2019-08-16 11:00:00.000000000,1565924400000000000,4233.0,4246.0,4225.0,4236.0,5760,100679,100506
2019-08-16 11:20:00.000000000,1565925600000000000,4236.0,4243.0,4235.0,4239.0,1180,100506,100518
2019-08-16 13:20:00.000000000,1565932800000000000,4240.0,4247.0,4239.0,4241.0,2115,100518,100477
2019-08-16 13:40:00.000000000,1565934000000000000,4241.0,4245.0,4237.0,4241.0,2721,100477,100199
2019-08-16 14:00:00.000000000,1565935200000000000,4241.0,4242.0,4220.0,4229.0,7611,100199,99837
2019-08-16 14:20:00.000000000,1565936400000000000,4229.0,4238.0,4224.0,4233.0,4648,99837,99294
2019-08-16 14:40:00.000000000,1565937600000000000,4233.0,4243.0,4230.0,4239.0,6835,99294,97223
2019-08-19 09:00:00.000000000,1566176400000000000,4266.0,4275.0,4242.0,4251.0,22455,97223,100464
2019-08-19 09:20:00.000000000,1566177600000000000,4251.0,4251.0,4233.0,4247.0,8136,100464,101907
2019-08-19 09:40:00.000000000,1566178800000000000,4247.0,4250.0,4232.0,4238.0,5129,101907,103308
2019-08-19 10:00:00.000000000,1566180000000000000,4238.0,4245.0,4236.0,4242.0,2771,103308,103750
2019-08-19 10:20:00.000000000,1566181200000000000,4242.0,4243.0,4224.0,4229.0,5663,103750,104568
2019-08-19 10:40:00.000000000,1566182400000000000,4229.0,4234.0,4206.0,4216.0,15730,104568,105403
2019-08-19 11:00:00.000000000,1566183600000000000,4216.0,4222.0,4214.0,4218.0,5362,105403,105862
2019-08-19 11:20:00.000000000,1566184800000000000,4218.0,4225.0,4216.0,4219.0,2066,105862,105777
2019-08-19 13:20:00.000000000,1566192000000000000,4218.0,4226.0,4212.0,4226.0,3445,105777,106231
2019-08-19 13:40:00.000000000,1566193200000000000,4226.0,4227.0,4208.0,4213.0,6201,106231,106082
2019-08-19 14:00:00.000000000,1566194400000000000,4213.0,4213.0,4164.0,4181.0,30040,106082,106323
2019-08-19 14:20:00.000000000,1566195600000000000,4181.0,4187.0,4176.0,4181.0,6293,106323,106558
2019-08-19 14:40:00.000000000,1566196800000000000,4181.0,4183.0,4164.0,4167.0,13637,106558,105880
2019-08-20 09:00:00.000000000,1566262800000000000,4157.0,4171.0,4150.0,4161.0,22099,105880,110937
2019-08-20 09:20:00.000000000,1566264000000000000,4161.0,4164.0,4145.0,4159.0,14535,110937,113502
2019-08-20 09:40:00.000000000,1566265200000000000,4159.0,4169.0,4157.0,4166.0,5744,113502,113090
2019-08-20 10:00:00.000000000,1566266400000000000,4166.0,4179.0,4165.0,4167.0,7675,113090,112971
2019-08-20 10:20:00.000000000,1566267600000000000,4166.0,4172.0,4164.0,4169.0,1891,112971,113126
2019-08-20 10:40:00.000000000,1566268800000000000,4169.0,4170.0,4161.0,4167.0,2798,113126,113321
2019-08-20 11:00:00.000000000,1566270000000000000,4167.0,4167.0,4158.0,4165.0,3066,113321,113432
2019-08-20 11:20:00.000000000,1566271200000000000,4165.0,4165.0,4159.0,4163.0,1298,113432,113479
2019-08-20 13:20:00.000000000,1566278400000000000,4160.0,4163.0,4152.0,4160.0,3122,113479,114059
2019-08-20 13:40:00.000000000,1566279600000000000,4160.0,4163.0,4153.0,4161.0,4016,114059,113903
2019-08-20 14:00:00.000000000,1566280800000000000,4161.0,4167.0,4156.0,4163.0,3528,113903,113554
2019-08-20 14:20:00.000000000,1566282000000000000,4163.0,4171.0,4158.0,4160.0,5786,113554,113039
2019-08-20 14:40:00.000000000,1566283200000000000,4160.0,4163.0,4151.0,4152.0,6683,113039,111729
2019-08-21 09:00:00.000000000,1566349200000000000,4146.0,4188.0,4144.0,4174.0,30777,111729,110746
2019-08-21 09:20:00.000000000,1566350400000000000,4174.0,4191.0,4174.0,4185.0,12999,110746,111241
2019-08-21 09:40:00.000000000,1566351600000000000,4185.0,4187.0,4177.0,4178.0,5180,111241,111552
2019-08-21 10:00:00.000000000,1566352800000000000,4178.0,4188.0,4175.0,4186.0,4821,111552,111843
