datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2020-10-28 00:00:00.000000000,1603814400000000000,1752.0,1760.0,1726.0,1730.0,996398,556924,506184
2020-10-29 00:00:00.000000000,1603900800000000000,1722.0,1734.0,1706.0,1708.0,932046,506184,481784
2020-10-30 00:00:00.000000000,1603987200000000000,1701.0,1749.0,1694.0,1743.0,1125296,481784,473924
2020-11-02 00:00:00.000000000,1604246400000000000,1745.0,1768.0,1732.0,1740.0,879303,473924,449740
2020-11-03 00:00:00.000000000,1604332800000000000,1742.0,1760.0,1725.0,1725.0,788450,449740,439721
2020-11-04 00:00:00.000000000,1604419200000000000,1731.0,1750.0,1726.0,1729.0,739766,439721,427991
2020-11-05 00:00:00.000000000,1604505600000000000,1732.0,1736.0,1713.0,1730.0,660115,427991,423473
2020-11-06 00:00:00.000000000,1604592000000000000,1733.0,1790.0,1731.0,1754.0,1756636,423473,430144
2020-11-09 00:00:00.000000000,1604851200000000000,1752.0,1769.0,1747.0,1762.0,823490,430144,406523
2020-11-10 00:00:00.000000000,1604937600000000000,1773.0,1784.0,1753.0,1772.0,882027,406523,420342
2020-11-11 00:00:00.000000000,1605024000000000000,1774.0,1812.0,1765.0,1808.0,1315395,420342,462309
2020-11-12 00:00:00.000000000,1605110400000000000,1806.0,1825.0,1794.0,1824.0,1085773,462309,479399
2020-11-13 00:00:00.000000000,1605196800000000000,1823.0,1838.0,1815.0,1835.0,961857,479399,445295
2020-11-16 00:00:00.000000000,1605456000000000000,1835.0,1862.0,1826.0,1852.0,1189053,445295,437414
2020-11-17 00:00:00.000000000,1605542400000000000,1856.0,1860.0,1833.0,1857.0,825313,437414,436216
2020-11-18 00:00:00.000000000,1605628800000000000,1853.0,1856.0,1813.0,1830.0,934427,436216,398244
2020-11-19 00:00:00.000000000,1605715200000000000,1835.0,1884.0,1828.0,1870.0,1294210,398244,447160
2020-11-20 00:00:00.000000000,1605801600000000000,1873.0,1894.0,1863.0,1880.0,1076001,447160,443477
2020-11-23 00:00:00.000000000,1606060800000000000,1877.0,1898.0,1845.0,1847.0,1148142,443477,404775
2020-11-24 00:00:00.000000000,1606147200000000000,1848.0,1853.0,1827.0,1846.0,855943,404775,381196
2020-11-25 00:00:00.000000000,1606233600000000000,1847.0,1860.0,1823.0,1835.0,889638,381196,372496
2020-11-26 00:00:00.000000000,1606320000000000000,1836.0,1848.0,1818.0,1842.0,826066,372496,374445
2020-11-27 00:00:00.000000000,1606406400000000000,1841.0,1868.0,1835.0,1847.0,734474,374445,353333
2020-11-30 00:00:00.000000000,1606665600000000000,1846.0,1862.0,1828.0,1837.0,707517,353333,332171
2020-12-01 00:00:00.000000000,1606752000000000000,1842.0,1843.0,1822.0,1827.0,515794,332171,331927
2020-12-02 00:00:00.000000000,1606838400000000000,1827.0,1875.0,1827.0,1870.0,930541,331927,343397
2020-12-03 00:00:00.000000000,1606924800000000000,1872.0,1885.0,1858.0,1869.0,525731,343397,325355
2020-12-04 00:00:00.000000000,1607011200000000000,1867.0,1888.0,1839.0,1882.0,698203,325355,304787
2020-12-07 00:00:00.000000000,1607270400000000000,1887.0,1955.0,1881.0,1945.0,1162538,304787,312897
2020-12-08 00:00:00.000000000,1607356800000000000,1942.0,1977.0,1936.0,1975.0,788477,312897,324341
2020-12-09 00:00:00.000000000,1607443200000000000,1975.0,2037.0,1967.0,1998.0,1159344,324341,293609
2020-12-10 00:00:00.000000000,1607529600000000000,1993.0,2021.0,1978.0,1991.0,915564,293609,245678
2020-12-11 00:00:00.000000000,1607616000000000000,1987.0,2023.0,1976.0,1988.0,739803,245678,196544
2020-12-14 00:00:00.000000000,1607875200000000000,1914.0,1976.0,1882.0,1886.0,1480269,196544,381605
2020-12-15 00:00:00.000000000,1607961600000000000,1894.0,1918.0,1870.0,1911.0,1089027,381605,397402
2020-12-16 00:00:00.000000000,1608048000000000000,1916.0,1944.0,1884.0,1907.0,1554650,397402,449433
2020-12-17 00:00:00.000000000,1608134400000000000,1914.0,1920.0,1884.0,1914.0,1098158,449433,464647
2020-12-18 00:00:00.000000000,1608220800000000000,1916.0,1968.0,1915.0,1951.0,1238684,464647,472735
2020-12-21 00:00:00.000000000,1608480000000000000,1950.0,1998.0,1925.0,1982.0,1237103,472735,478550
2020-12-22 00:00:00.000000000,1608566400000000000,1977.0,1985.0,1932.0,1932.0,1165986,478550,441292
2020-12-23 00:00:00.000000000,1608652800000000000,1938.0,1953.0,1896.0,1940.0,1303466,441292,437322
2020-12-24 00:00:00.000000000,1608739200000000000,1944.0,1958.0,1902.0,1905.0,920193,437322,452525
2020-12-25 00:00:00.000000000,1608825600000000000,1906.0,1920.0,1884.0,1914.0,1057732,452525,433815
2020-12-28 00:00:00.000000000,1609084800000000000,1918.0,1924.0,1839.0,1851.0,1216646,433815,427406
2020-12-29 00:00:00.000000000,1609171200000000000,1853.0,1869.0,1831.0,1857.0,973142,427406,437206
2020-12-30 00:00:00.000000000,1609257600000000000,1861.0,1863.0,1842.0,1852.0,744102,437206,435983
2020-12-31 00:00:00.000000000,1609344000000000000,1849.0,1864.0,1824.0,1859.0,1000259,435983,433791
2021-01-04 00:00:00.000000000,1609689600000000000,1849.0,1878.0,1826.0,1868.0,699581,433791,437861
2021-01-05 00:00:00.000000000,1609776000000000000,1862.0,1881.0,1832.0,1835.0,947935,437861,438890
2021-01-06 00:00:00.000000000,1609862400000000000,1838.0,1840.0,1795.0,1803.0,1266031,438890,466467
2021-01-07 00:00:00.000000000,1609948800000000000,1799.0,1807.0,1779.0,1788.0,961810,466467,463028
2021-01-08 00:00:00.000000000,1610035200000000000,1788.0,1816.0,1768.0,1782.0,1178325,463028,434432
2021-01-11 00:00:00.000000000,1610294400000000000,1770.0,1797.0,1737.0,1793.0,1222955,434432,445836
2021-01-12 00:00:00.000000000,1610380800000000000,1789.0,1793.0,1752.0,1777.0,1052019,445836,442673
2021-01-13 00:00:00.000000000,1610467200000000000,1780.0,1781.0,1735.0,1738.0,947600,442673,465568
2021-01-14 00:00:00.000000000,1610553600000000000,1734.0,1739.0,1691.0,1693.0,1084016,465568,459747
2021-01-15 00:00:00.000000000,1610640000000000000,1694.0,1714.0,1683.0,1699.0,1023439,459747,436009
2021-01-18 00:00:00.000000000,1610899200000000000,1700.0,1744.0,1685.0,1734.0,1003301,436009,432535
2021-01-19 00:00:00.000000000,1610985600000000000,1735.0,1742.0,1715.0,1730.0,838734,432535,447119
2021-01-20 00:00:00.000000000,1611072000000000000,1729.0,1743.0,1720.0,1733.0,755995,447119,444852
2021-01-21 00:00:00.000000000,1611158400000000000,1738.0,1765.0,1722.0,1756.0,948765,444852,442887
2021-01-22 00:00:00.000000000,1611244800000000000,1756.0,1787.0,1752.0,1777.0,1089326,442887,447101
2021-01-25 00:00:00.000000000,1611504000000000000,1773.0,1805.0,1746.0,1805.0,1603420,447101,497000
2021-01-26 00:00:00.000000000,1611590400000000000,1802.0,1808.0,1754.0,1759.0,1105944,497000,478191
2021-01-27 00:00:00.000000000,1611676800000000000,1760.0,1779.0,1755.0,1774.0,736545,478191,466296
2021-01-28 00:00:00.000000000,1611763200000000000,1775.0,1794.0,1767.0,1790.0,953219,466296,490200
2021-01-29 00:00:00.000000000,1611849600000000000,1789.0,1795.0,1773.0,1785.0,789223,490200,472819
2021-02-01 00:00:00.000000000,1612108800000000000,1783.0,1833.0,1778.0,1804.0,1112475,472819,470391
2021-02-02 00:00:00.000000000,1612195200000000000,1804.0,1819.0,1765.0,1768.0,964906,470391,458138
2021-02-03 00:00:00.000000000,1612281600000000000,1768.0,1780.0,1755.0,1770.0,763181,458138,449135
2021-02-04 00:00:00.000000000,1612368000000000000,1775.0,1820.0,1763.0,1817.0,834076,449135,439851
2021-02-05 00:00:00.000000000,1612454400000000000,1817.0,1841.0,1808.0,1835.0,736962,439851,466368
2021-02-08 00:00:00.000000000,1612713600000000000,1837.0,1850.0,1822.0,1841.0,704592,466368,460070
2021-02-09 00:00:00.000000000,1612800000000000000,1839.0,1868.0,1834.0,1866.0,534480,460070,436671
2021-02-10 00:00:00.000000000,1612886400000000000,1860.0,1872.0,1840.0,1870.0,443630,436671,391650
2021-02-18 00:00:00.000000000,1613577600000000000,1891.0,1931.0,1885.0,1921.0,365222,391650,428002
2021-02-19 00:00:00.000000000,1613664000000000000,1923.0,1924.0,1889.0,1911.0,537467,428002,437302
2021-02-22 00:00:00.000000000,1613923200000000000,1909.0,1977.0,1905.0,1959.0,848556,437302,470141
2021-02-23 00:00:00.000000000,1614009600000000000,1954.0,1993.0,1952.0,1969.0,919450,470141,465406
2021-02-24 00:00:00.000000000,1614096000000000000,1971.0,1992.0,1953.0,1988.0,764366,465406,483398
2021-02-25 00:00:00.000000000,1614182400000000000,1996.0,2070.0,1977.0,2059.0,1187990,483398,451300
2021-02-26 00:00:00.000000000,1614268800000000000,2060.0,2078.0,2024.0,2044.0,1044480,451300,443361
2021-03-01 00:00:00.000000000,1614528000000000000,2039.0,2118.0,2032.0,2071.0,1251336,443361,440425
2021-03-02 00:00:00.000000000,1614614400000000000,2071.0,2098.0,2046.0,2090.0,1072025,440425,464460
2021-03-03 00:00:00.000000000,1614700800000000000,2101.0,2150.0,2080.0,2088.0,1438608,464460,446530
2021-03-04 00:00:00.000000000,1614787200000000000,2094.0,2107.0,2060.0,2077.0,1638087,446530,484694
2021-03-05 00:00:00.000000000,1614873600000000000,2078.0,2130.0,2047.0,2107.0,2283564,484694,525105
2021-03-08 00:00:00.000000000,1615132800000000000,2121.0,2159.0,2065.0,2071.0,2326988,525105,487352
2021-03-09 00:00:00.000000000,1615219200000000000,2071.0,2078.0,2004.0,2013.0,1904279,487352,446158
2021-03-10 00:00:00.000000000,1615305600000000000,2027.0,2044.0,1999.0,2041.0,1340045,446158,443406
2021-03-11 00:00:00.000000000,1615392000000000000,2042.0,2045.0,1921.0,1986.0,1997554,443406,403819
2021-03-12 00:00:00.000000000,1615478400000000000,1983.0,1995.0,1953.0,1972.0,855827,403819,397248
2021-03-15 00:00:00.000000000,1615737600000000000,1969.0,2025.0,1938.0,2021.0,943418,397248,382039
2021-03-16 00:00:00.000000000,1615824000000000000,2016.0,2043.0,1979.0,2001.0,980751,382039,448949
2021-03-17 00:00:00.000000000,1615910400000000000,1989.0,2074.0,1977.0,2067.0,932878,448949,428197
2021-03-18 00:00:00.000000000,1615996800000000000,2066.0,2095.0,2059.0,2078.0,893207,428197,432790
2021-03-19 00:00:00.000000000,1616083200000000000,2081.0,2094.0,2040.0,2055.0,829997,432790,374543
2021-03-22 00:00:00.000000000,1616342400000000000,2051.0,2118.0,2051.0,2090.0,771953,374543,422349
2021-03-23 00:00:00.000000000,1616428800000000000,2091.0,2103.0,2068.0,2082.0,680365,422349,379083
2021-03-24 00:00:00.000000000,1616515200000000000,2070.0,2082.0,2008.0,2049.0,921645,379083,401911
2021-03-25 00:00:00.000000000,1616601600000000000,2049.0,2064.0,2028.0,2051.0,635235,401911,373805
2021-03-26 00:00:00.000000000,1616688000000000000,2044.0,2135.0,2032.0,2133.0,880322,373805,457542
2021-03-29 00:00:00.000000000,1616947200000000000,2131.0,2144.0,2104.0,2125.0,782908,457542,420983
2021-03-30 00:00:00.000000000,1617033600000000000,2126.0,2152.0,2109.0,2135.0,749197,420983,443347
2021-03-31 00:00:00.000000000,1617120000000000000,2136.0,2146.0,2110.0,2112.0,642133,443347,383473
2021-04-01 00:00:00.000000000,1617206400000000000,2115.0,2144.0,2094.0,2116.0,677060,383473,374525
2021-04-02 00:00:00.000000000,1617292800000000000,2117.0,2123.0,2082.0,2117.0,693350,374525,326253
2021-04-06 00:00:00.000000000,1617638400000000000,2130.0,2182.0,2096.0,2159.0,472701,326253,309842
2021-04-07 00:00:00.000000000,1617724800000000000,2160.0,2164.0,2109.0,2123.0,444019,309842,279798
2021-04-08 00:00:00.000000000,1617811200000000000,2142.0,2174.0,2134.0,2157.0,707915,279798,460726
2021-04-09 00:00:00.000000000,1617897600000000000,2158.0,2162.0,2084.0,2088.0,1097409,460726,478829
2021-04-12 00:00:00.000000000,1618156800000000000,2092.0,2144.0,2086.0,2139.0,1237304,478829,571265
2021-04-13 00:00:00.000000000,1618243200000000000,2148.0,2179.0,2133.0,2164.0,1008806,571265,630924
2021-04-14 00:00:00.000000000,1618329600000000000,2159.0,2174.0,2147.0,2166.0,796861,630924,650983
2021-04-15 00:00:00.000000000,1618416000000000000,2175.0,2213.0,2162.0,2211.0,1206148,650983,732459
2021-04-16 00:00:00.000000000,1618502400000000000,2208.0,2233.0,2197.0,2229.0,965416,732459,751750
2021-04-19 00:00:00.000000000,1618761600000000000,2229.0,2247.0,2200.0,2230.0,955722,751750,755324
2021-04-20 00:00:00.000000000,1618848000000000000,2232.0,2264.0,2224.0,2263.0,826212,755324,817220
2021-04-21 00:00:00.000000000,1618934400000000000,2264.0,2265.0,2222.0,2248.0,1056702,817220,792673
2021-04-22 00:00:00.000000000,1619020800000000000,2248.0,2285.0,2227.0,2236.0,1309868,792673,784346
2021-04-23 00:00:00.000000000,1619107200000000000,2238.0,2273.0,2236.0,2264.0,901010,784346,789632
2021-04-26 00:00:00.000000000,1619366400000000000,2262.0,2292.0,2236.0,2277.0,1199272,789632,798517
2021-04-27 00:00:00.000000000,1619452800000000000,2278.0,2322.0,2265.0,2316.0,982587,798517,844017
2021-04-28 00:00:00.000000000,1619539200000000000,2314.0,2335.0,2298.0,2331.0,986897,844017,841612
2021-04-29 00:00:00.000000000,1619625600000000000,2334.0,2386.0,2329.0,2379.0,1639090,841612,783832
2021-04-30 00:00:00.000000000,1619712000000000000,2379.0,2424.0,2360.0,2423.0,1242937,783832,757563
2021-05-06 00:00:00.000000000,1620230400000000000,2450.0,2539.0,2439.0,2526.0,968044,757563,739161
2021-05-07 00:00:00.000000000,1620316800000000000,2517.0,2563.0,2505.0,2549.0,1185623,739161,746064
2021-05-10 00:00:00.000000000,1620576000000000000,2543.0,2683.0,2527.0,2683.0,1872532,746064,695286
2021-05-11 00:00:00.000000000,1620662400000000000,2708.0,2837.0,2630.0,2781.0,2292069,695286,625079
2021-05-12 00:00:00.000000000,1620748800000000000,2768.0,2896.0,2756.0,2892.0,2084995,625079,662053
2021-05-13 00:00:00.000000000,1620835200000000000,2863.0,2945.0,2762.0,2846.0,2498316,662053,670473
2021-05-14 00:00:00.000000000,1620921600000000000,2844.0,2877.0,2686.0,2750.0,2464054,670473,605277
2021-05-17 00:00:00.000000000,1621180800000000000,2765.0,2857.0,2693.0,2746.0,2305039,605277,622389
2021-05-18 00:00:00.000000000,1621267200000000000,2747.0,2811.0,2728.0,2803.0,1299283,622389,643107
2021-05-19 00:00:00.000000000,1621353600000000000,2807.0,2819.0,2631.0,2665.0,1635017,643107,578440
2021-05-20 00:00:00.000000000,1621440000000000000,2616.0,2647.0,2502.0,2636.0,1940842,578440,565336
2021-05-21 00:00:00.000000000,1621526400000000000,2642.0,2646.0,2553.0,2558.0,1580509,565336,538704
2021-05-24 00:00:00.000000000,1621785600000000000,2565.0,2618.0,2458.0,2587.0,1834881,538704,554348
2021-05-25 00:00:00.000000000,1621872000000000000,2597.0,2656.0,2588.0,2618.0,1173550,554348,559885
2021-05-26 00:00:00.000000000,1621958400000000000,2599.0,2635.0,2559.0,2576.0,1107409,559885,556361
2021-05-27 00:00:00.000000000,1622044800000000000,2555.0,2575.0,2470.0,2548.0,1533627,556361,576363
2021-05-28 00:00:00.000000000,1622131200000000000,2551.0,2646.0,2532.0,2630.0,1121783,576363,554299
2021-05-31 00:00:00.000000000,1622390400000000000,2618.0,2726.0,2600.0,2688.0,1107675,554299,555499
2021-06-01 00:00:00.000000000,1622476800000000000,2686.0,2716.0,2651.0,2690.0,684551,555499,528380
2021-06-02 00:00:00.000000000,1622563200000000000,2691.0,2750.0,2639.0,2654.0,876231,528380,508875
2021-06-03 00:00:00.000000000,1622649600000000000,2654.0,2722.0,2646.0,2674.0,750707,508875,501721
2021-06-04 00:00:00.000000000,1622736000000000000,2653.0,2706.0,2609.0,2683.0,868828,501721,498436
2021-06-07 00:00:00.000000000,1622995200000000000,2700.0,2740.0,2626.0,2629.0,838291,498436,483109
2021-06-08 00:00:00.000000000,1623081600000000000,2629.0,2645.0,2564.0,2634.0,775284,483109,472679
2021-06-09 00:00:00.000000000,1623168000000000000,2642.0,2665.0,2604.0,2636.0,542559,472679,479722
2021-06-10 00:00:00.000000000,1623254400000000000,2636.0,2686.0,2602.0,2644.0,609712,479722,482198
2021-06-11 00:00:00.000000000,1623340800000000000,2647.0,2721.0,2645.0,2719.0,541046,482198,503010
2021-06-15 00:00:00.000000000,1623686400000000000,2704.0,2709.0,2622.0,2646.0,437098,503010,471449
2021-06-16 00:00:00.000000000,1623772800000000000,2638.0,2660.0,2588.0,2594.0,576500,471449,495431
2021-06-17 00:00:00.000000000,1623859200000000000,2588.0,2659.0,2583.0,2651.0,593784,495431,498644
2021-06-18 00:00:00.000000000,1623945600000000000,2645.0,2666.0,2597.0,2624.0,567514,498644,482422
2021-06-21 00:00:00.000000000,1624204800000000000,2623.0,2675.0,2619.0,2622.0,655496,482422,511284
2021-06-22 00:00:00.000000000,1624291200000000000,2620.0,2693.0,2605.0,2685.0,604433,511284,544319
2021-06-23 00:00:00.000000000,1624377600000000000,2691.0,2719.0,2672.0,2686.0,462097,544319,528162
2021-06-24 00:00:00.000000000,1624464000000000000,2689.0,2792.0,2682.0,2779.0,703821,528162,599908
2021-06-25 00:00:00.000000000,1624550400000000000,2781.0,2844.0,2770.0,2842.0,500458,599908,575538
2021-06-28 00:00:00.000000000,1624809600000000000,2838.0,2848.0,2787.0,2807.0,447073,575538,578996
2021-06-29 00:00:00.000000000,1624896000000000000,2816.0,2832.0,2786.0,2809.0,432914,578996,606142
2021-06-30 00:00:00.000000000,1624982400000000000,2817.0,2836.0,2789.0,2815.0,420475,606142,588519
2021-07-01 00:00:00.000000000,1625068800000000000,2809.0,2865.0,2765.0,2782.0,668968,588519,574915
2021-07-02 00:00:00.000000000,1625155200000000000,2791.0,2837.0,2771.0,2835.0,442703,574915,576727
2021-07-05 00:00:00.000000000,1625414400000000000,2837.0,2839.0,2784.0,2813.0,422509,576727,545063
2021-07-06 00:00:00.000000000,1625500800000000000,2814.0,2878.0,2812.0,2862.0,492179,545063,560506
2021-07-07 00:00:00.000000000,1625587200000000000,2860.0,2885.0,2826.0,2862.0,476537,560506,577768
2021-07-08 00:00:00.000000000,1625673600000000000,2864.0,2917.0,2857.0,2902.0,623555,577768,636019
2021-07-09 00:00:00.000000000,1625760000000000000,2894.0,2901.0,2851.0,2893.0,445926,636019,604034
2021-07-12 00:00:00.000000000,1626019200000000000,2910.0,2968.0,2886.0,2943.0,550289,604034,640750
2021-07-13 00:00:00.000000000,1626105600000000000,2939.0,3006.0,2936.0,3004.0,490149,640750,672601
2021-07-14 00:00:00.000000000,1626192000000000000,2994.0,3074.0,2993.0,3071.0,561983,672601,644169
2021-07-15 00:00:00.000000000,1626278400000000000,3061.0,3065.0,2973.0,3013.0,629421,644169,568095
2021-07-16 00:00:00.000000000,1626364800000000000,3013.0,3079.0,3009.0,3072.0,445678,568095,542958
2021-07-19 00:00:00.000000000,1626624000000000000,3080.0,3163.0,3038.0,3039.0,584944,542958,450397
2021-07-20 00:00:00.000000000,1626710400000000000,3028.0,3047.0,2981.0,3024.0,397667,450397,397637
2021-07-21 00:00:00.000000000,1626796800000000000,3024.0,3072.0,3004.0,3006.0,259882,397637,387647
2021-07-22 00:00:00.000000000,1626883200000000000,3011.0,3077.0,2994.0,3057.0,270571,387647,376056
2021-07-23 00:00:00.000000000,1626969600000000000,3003.0,3079.0,3003.0,3017.0,439792,376056,369758
2021-07-26 00:00:00.000000000,1627228800000000000,3000.0,3009.0,2867.0,2911.0,729886,369758,381195
2021-07-27 00:00:00.000000000,1627315200000000000,2915.0,2941.0,2783.0,2797.0,627460,381195,350535
2021-07-28 00:00:00.000000000,1627401600000000000,2813.0,2860.0,2803.0,2848.0,385895,350535,347910
2021-07-29 00:00:00.000000000,1627488000000000000,2845.0,2907.0,2841.0,2885.0,394089,347910,365016
2021-07-30 00:00:00.000000000,1627574400000000000,2884.0,2905.0,2839.0,2894.0,438655,365016,371397
2021-08-02 00:00:00.000000000,1627833600000000000,2875.0,2885.0,2793.0,2814.0,527728,371397,370042
2021-08-03 00:00:00.000000000,1627920000000000000,2804.0,2809.0,2723.0,2725.0,480873,370042,366468
2021-08-04 00:00:00.000000000,1628006400000000000,2721.0,2797.0,2713.0,2781.0,420647,366468,366792
2021-08-05 00:00:00.000000000,1628092800000000000,2763.0,2787.0,2674.0,2681.0,474509,366792,356346
2021-08-06 00:00:00.000000000,1628179200000000000,2683.0,2729.0,2665.0,2714.0,363298,356346,350348
2021-08-09 00:00:00.000000000,1628438400000000000,2709.0,2786.0,2705.0,2764.0,402637,350348,341593
2021-08-10 00:00:00.000000000,1628524800000000000,2751.0,2872.0,2747.0,2868.0,354054,341593,337529
2021-08-11 00:00:00.000000000,1628611200000000000,2858.0,2890.0,2838.0,2862.0,243655,337529,329465
