datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-08-31 13:00:00.000000000,1598850000000000000,4008.0,4015.0,4005.0,4013.0,10505,282402,280332
2020-08-31 14:00:00.000000000,1598853600000000000,4013.0,4022.0,4005.0,4011.0,44578,280332,274530
2020-08-31 21:00:00.000000000,1598878800000000000,4013.0,4034.0,4011.0,4020.0,24186,274530,276242
2020-08-31 22:00:00.000000000,1598882400000000000,4020.0,4033.0,4019.0,4031.0,11636,276242,276324
2020-09-01 09:00:00.000000000,1598922000000000000,4025.0,4045.0,4021.0,4045.0,25817,276324,278372
2020-09-01 10:00:00.000000000,1598925600000000000,4045.0,4048.0,4027.0,4029.0,13645,278372,275250
2020-09-01 11:00:00.000000000,1598929200000000000,4029.0,4038.0,4024.0,4037.0,7519,275250,272358
2020-09-01 13:00:00.000000000,1598936400000000000,4037.0,4046.0,4037.0,4044.0,7103,272358,271090
2020-09-01 14:00:00.000000000,1598940000000000000,4044.0,4049.0,4032.0,4037.0,21452,271090,268419
2020-09-01 21:00:00.000000000,1598965200000000000,3942.0,3949.0,3932.0,3941.0,38829,268419,284328
2020-09-01 22:00:00.000000000,1598968800000000000,3941.0,3957.0,3937.0,3952.0,33260,284328,290164
2020-09-02 09:00:00.000000000,1599008400000000000,3951.0,3977.0,3942.0,3947.0,63476,290164,305004
2020-09-02 10:00:00.000000000,1599012000000000000,3947.0,3952.0,3941.0,3941.0,15909,305004,305805
2020-09-02 11:00:00.000000000,1599015600000000000,3941.0,3945.0,3932.0,3943.0,19306,305805,303125
2020-09-02 13:00:00.000000000,1599022800000000000,3942.0,3952.0,3942.0,3947.0,12734,303125,303531
2020-09-02 14:00:00.000000000,1599026400000000000,3947.0,3952.0,3932.0,3934.0,33351,303531,303986
2020-09-02 21:00:00.000000000,1599051600000000000,3946.0,3956.0,3934.0,3948.0,84933,303986,323202
2020-09-02 22:00:00.000000000,1599055200000000000,3948.0,3949.0,3940.0,3941.0,17004,323202,323697
2020-09-03 09:00:00.000000000,1599094800000000000,3945.0,3960.0,3945.0,3953.0,47166,323697,330734
2020-09-03 10:00:00.000000000,1599098400000000000,3953.0,3958.0,3945.0,3948.0,20141,330734,331475
2020-09-03 11:00:00.000000000,1599102000000000000,3948.0,3950.0,3935.0,3943.0,21428,331475,329402
2020-09-03 13:00:00.000000000,1599109200000000000,3942.0,3952.0,3938.0,3943.0,14149,329402,329363
2020-09-03 14:00:00.000000000,1599112800000000000,3943.0,3950.0,3936.0,3942.0,23953,329363,329365
2020-09-03 21:00:00.000000000,1599138000000000000,3947.0,3953.0,3933.0,3942.0,41218,329365,333540
2020-09-03 22:00:00.000000000,1599141600000000000,3942.0,3943.0,3875.0,3877.0,69884,333540,325185
2020-09-04 09:00:00.000000000,1599181200000000000,3881.0,3915.0,3873.0,3914.0,69306,325185,326192
2020-09-04 10:00:00.000000000,1599184800000000000,3914.0,3918.0,3906.0,3916.0,14657,326192,327054
2020-09-04 11:00:00.000000000,1599188400000000000,3916.0,3918.0,3913.0,3915.0,10898,327054,330321
2020-09-04 13:00:00.000000000,1599195600000000000,3914.0,3919.0,3903.0,3916.0,16084,330321,332648
2020-09-04 14:00:00.000000000,1599199200000000000,3916.0,3923.0,3910.0,3910.0,29007,332648,334118
2020-09-04 21:00:00.000000000,1599224400000000000,3931.0,3950.0,3923.0,3930.0,47262,334118,338401
2020-09-04 22:00:00.000000000,1599228000000000000,3930.0,3931.0,3907.0,3916.0,32954,338401,337366
2020-09-07 09:00:00.000000000,1599440400000000000,3921.0,3933.0,3901.0,3906.0,60002,337366,338239
2020-09-07 10:00:00.000000000,1599444000000000000,3906.0,3908.0,3882.0,3886.0,33259,338239,338428
2020-09-07 11:00:00.000000000,1599447600000000000,3886.0,3898.0,3881.0,3897.0,15496,338428,337106
2020-09-07 13:00:00.000000000,1599454800000000000,3898.0,3898.0,3883.0,3887.0,19023,337106,338706
2020-09-07 14:00:00.000000000,1599458400000000000,3887.0,3888.0,3847.0,3864.0,110503,338706,314757
2020-09-07 21:00:00.000000000,1599483600000000000,3868.0,3879.0,3857.0,3869.0,40305,314757,318601
2020-09-07 22:00:00.000000000,1599487200000000000,3869.0,3883.0,3863.0,3876.0,19132,318601,316485
2020-09-08 09:00:00.000000000,1599526800000000000,3885.0,3900.0,3861.0,3863.0,83288,316485,315618
2020-09-08 10:00:00.000000000,1599530400000000000,3863.0,3867.0,3852.0,3853.0,20379,315618,316134
2020-09-08 11:00:00.000000000,1599534000000000000,3853.0,3862.0,3851.0,3852.0,15780,316134,315740
2020-09-08 13:00:00.000000000,1599541200000000000,3859.0,3863.0,3844.0,3858.0,29270,315740,317973
2020-09-08 14:00:00.000000000,1599544800000000000,3858.0,3863.0,3839.0,3842.0,49927,317973,324656
2020-09-08 21:00:00.000000000,1599570000000000000,3819.0,3831.0,3790.0,3811.0,134226,324656,323073
2020-09-08 22:00:00.000000000,1599573600000000000,3811.0,3838.0,3806.0,3829.0,43561,323073,319750
2020-09-09 09:00:00.000000000,1599613200000000000,3830.0,3830.0,3812.0,3822.0,36955,319750,321488
2020-09-09 10:00:00.000000000,1599616800000000000,3822.0,3822.0,3804.0,3817.0,30135,321488,322870
2020-09-09 11:00:00.000000000,1599620400000000000,3817.0,3818.0,3809.0,3812.0,12066,322870,321442
2020-09-09 13:00:00.000000000,1599627600000000000,3812.0,3813.0,3773.0,3774.0,52711,321442,323759
2020-09-09 14:00:00.000000000,1599631200000000000,3774.0,3787.0,3745.0,3752.0,97126,323759,324567
2020-09-09 21:00:00.000000000,1599656400000000000,3767.0,3783.0,3760.0,3766.0,72582,324567,319886
2020-09-09 22:00:00.000000000,1599660000000000000,3766.0,3779.0,3765.0,3777.0,17869,319886,317481
2020-09-10 09:00:00.000000000,1599699600000000000,3778.0,3780.0,3758.0,3769.0,31144,317481,319454
2020-09-10 10:00:00.000000000,1599703200000000000,3769.0,3771.0,3757.0,3761.0,18080,319454,320337
2020-09-10 11:00:00.000000000,1599706800000000000,3761.0,3766.0,3754.0,3754.0,15465,320337,318989
2020-09-10 13:00:00.000000000,1599714000000000000,3758.0,3762.0,3726.0,3742.0,58087,318989,323052
2020-09-10 14:00:00.000000000,1599717600000000000,3742.0,3747.0,3720.0,3732.0,61066,323052,322322
2020-09-10 21:00:00.000000000,1599742800000000000,3743.0,3755.0,3729.0,3751.0,60590,322322,322670
2020-09-10 22:00:00.000000000,1599746400000000000,3751.0,3759.0,3732.0,3738.0,37688,322670,324556
2020-09-11 09:00:00.000000000,1599786000000000000,3738.0,3754.0,3729.0,3752.0,39796,324556,328972
2020-09-11 10:00:00.000000000,1599789600000000000,3752.0,3764.0,3749.0,3753.0,27507,328972,328438
2020-09-11 11:00:00.000000000,1599793200000000000,3753.0,3772.0,3751.0,3764.0,26912,328438,331147
2020-09-11 13:00:00.000000000,1599800400000000000,3766.0,3785.0,3766.0,3772.0,43135,331147,330653
2020-09-11 14:00:00.000000000,1599804000000000000,3772.0,3784.0,3769.0,3779.0,37492,330653,331611
2020-09-11 21:00:00.000000000,1599829200000000000,3788.0,3795.0,3774.0,3778.0,52558,331611,326671
2020-09-11 22:00:00.000000000,1599832800000000000,3778.0,3800.0,3774.0,3799.0,30885,326671,324850
2020-09-14 09:00:00.000000000,1600045200000000000,3802.0,3809.0,3793.0,3801.0,47979,324850,329568
2020-09-14 10:00:00.000000000,1600048800000000000,3801.0,3801.0,3778.0,3787.0,28358,329568,333064
2020-09-14 11:00:00.000000000,1600052400000000000,3787.0,3789.0,3782.0,3783.0,8155,333064,333647
2020-09-14 13:00:00.000000000,1600059600000000000,3784.0,3784.0,3768.0,3775.0,21270,333647,332627
2020-09-14 14:00:00.000000000,1600063200000000000,3775.0,3789.0,3771.0,3786.0,29435,332627,332860
2020-09-14 21:00:00.000000000,1600088400000000000,3793.0,3797.0,3785.0,3792.0,29324,332860,334785
2020-09-14 22:00:00.000000000,1600092000000000000,3792.0,3806.0,3778.0,3787.0,38083,334785,334017
2020-09-15 09:00:00.000000000,1600131600000000000,3786.0,3787.0,3771.0,3778.0,29193,334017,337244
2020-09-15 10:00:00.000000000,1600135200000000000,3778.0,3785.0,3746.0,3748.0,52621,337244,340119
2020-09-15 11:00:00.000000000,1600138800000000000,3748.0,3762.0,3747.0,3757.0,12049,340119,340197
2020-09-15 13:00:00.000000000,1600146000000000000,3758.0,3761.0,3742.0,3749.0,17123,340197,341084
2020-09-15 14:00:00.000000000,1600149600000000000,3749.0,3757.0,3726.0,3730.0,46299,341084,338279
2020-09-15 21:00:00.000000000,1600174800000000000,3731.0,3743.0,3717.0,3725.0,68712,338279,337699
2020-09-15 22:00:00.000000000,1600178400000000000,3725.0,3730.0,3708.0,3726.0,45457,337699,336756
2020-09-16 09:00:00.000000000,1600218000000000000,3726.0,3739.0,3722.0,3723.0,26686,336756,337360
2020-09-16 10:00:00.000000000,1600221600000000000,3723.0,3739.0,3722.0,3730.0,21278,337360,339822
2020-09-16 11:00:00.000000000,1600225200000000000,3730.0,3735.0,3716.0,3717.0,15288,339822,341543
2020-09-16 13:00:00.000000000,1600232400000000000,3715.0,3718.0,3680.0,3681.0,75071,341543,343887
2020-09-16 14:00:00.000000000,1600236000000000000,3681.0,3703.0,3674.0,3689.0,70092,343887,343519
2020-09-16 21:00:00.000000000,1600261200000000000,3687.0,3690.0,3673.0,3679.0,50660,343519,344285
2020-09-16 22:00:00.000000000,1600264800000000000,3679.0,3683.0,3671.0,3674.0,22663,344285,343501
2020-09-17 09:00:00.000000000,1600304400000000000,3678.0,3702.0,3675.0,3697.0,43520,343501,342132
2020-09-17 10:00:00.000000000,1600308000000000000,3697.0,3708.0,3689.0,3696.0,23360,342132,341004
2020-09-17 11:00:00.000000000,1600311600000000000,3696.0,3702.0,3691.0,3699.0,13237,341004,341662
2020-09-17 13:00:00.000000000,1600318800000000000,3696.0,3705.0,3686.0,3686.0,32115,341662,346268
2020-09-17 14:00:00.000000000,1600322400000000000,3686.0,3691.0,3676.0,3687.0,46308,346268,347706
2020-09-17 21:00:00.000000000,1600347600000000000,3691.0,3704.0,3682.0,3698.0,52913,347706,350505
2020-09-17 22:00:00.000000000,1600351200000000000,3698.0,3716.0,3698.0,3705.0,25918,350505,348305
2020-09-18 09:00:00.000000000,1600390800000000000,3708.0,3727.0,3706.0,3726.0,40764,348305,345819
2020-09-18 10:00:00.000000000,1600394400000000000,3726.0,3730.0,3715.0,3721.0,18176,345819,344410
2020-09-18 11:00:00.000000000,1600398000000000000,3721.0,3730.0,3719.0,3729.0,8795,344410,344189
2020-09-18 13:00:00.000000000,1600405200000000000,3733.0,3736.0,3718.0,3725.0,24378,344189,344240
2020-09-18 14:00:00.000000000,1600408800000000000,3725.0,3727.0,3707.0,3723.0,36340,344240,341184
2020-09-18 21:00:00.000000000,1600434000000000000,3722.0,3723.0,3696.0,3701.0,47501,341184,344192
2020-09-18 22:00:00.000000000,1600437600000000000,3701.0,3710.0,3699.0,3709.0,18979,344192,344528
2020-09-21 09:00:00.000000000,1600650000000000000,3707.0,3707.0,3658.0,3658.0,93792,344528,350769
2020-09-21 10:00:00.000000000,1600653600000000000,3658.0,3674.0,3655.0,3667.0,33775,350769,350501
2020-09-21 11:00:00.000000000,1600657200000000000,3667.0,3669.0,3656.0,3664.0,11440,350501,349983
2020-09-21 13:00:00.000000000,1600664400000000000,3663.0,3666.0,3652.0,3656.0,19360,349983,348379
2020-09-21 14:00:00.000000000,1600668000000000000,3656.0,3666.0,3651.0,3661.0,31388,348379,342347
2020-09-21 21:00:00.000000000,1600693200000000000,3655.0,3669.0,3651.0,3653.0,47124,342347,340658
2020-09-21 22:00:00.000000000,1600696800000000000,3653.0,3653.0,3616.0,3649.0,79238,340658,338827
2020-09-22 09:00:00.000000000,1600736400000000000,3650.0,3660.0,3647.0,3654.0,34007,338827,338223
2020-09-22 10:00:00.000000000,1600740000000000000,3654.0,3664.0,3652.0,3655.0,20598,338223,338950
2020-09-22 11:00:00.000000000,1600743600000000000,3655.0,3670.0,3654.0,3667.0,16142,338950,337163
2020-09-22 13:00:00.000000000,1600750800000000000,3666.0,3669.0,3656.0,3663.0,14657,337163,338379
2020-09-22 14:00:00.000000000,1600754400000000000,3663.0,3667.0,3650.0,3652.0,22652,338379,336900
2020-09-22 21:00:00.000000000,1600779600000000000,3657.0,3678.0,3650.0,3662.0,50459,336900,337309
2020-09-22 22:00:00.000000000,1600783200000000000,3662.0,3669.0,3659.0,3661.0,18085,337309,334611
2020-09-23 09:00:00.000000000,1600822800000000000,3664.0,3677.0,3658.0,3664.0,38285,334611,332892
2020-09-23 10:00:00.000000000,1600826400000000000,3664.0,3674.0,3659.0,3663.0,20105,332892,332827
2020-09-23 11:00:00.000000000,1600830000000000000,3663.0,3665.0,3651.0,3653.0,19430,332827,332374
2020-09-23 13:00:00.000000000,1600837200000000000,3653.0,3653.0,3634.0,3647.0,32279,332374,331948
2020-09-23 14:00:00.000000000,1600840800000000000,3647.0,3667.0,3628.0,3666.0,57740,331948,328566
2020-09-23 21:00:00.000000000,1600866000000000000,3670.0,3676.0,3660.0,3673.0,44972,328566,331369
2020-09-23 22:00:00.000000000,1600869600000000000,3673.0,3678.0,3662.0,3664.0,19062,331369,329521
2020-09-24 09:00:00.000000000,1600909200000000000,3660.0,3669.0,3649.0,3654.0,43307,329521,327599
2020-09-24 10:00:00.000000000,1600912800000000000,3654.0,3672.0,3653.0,3670.0,20797,327599,329437
2020-09-24 11:00:00.000000000,1600916400000000000,3670.0,3683.0,3666.0,3673.0,27042,329437,332869
2020-09-24 13:00:00.000000000,1600923600000000000,3674.0,3681.0,3667.0,3677.0,17249,332869,331884
2020-09-24 14:00:00.000000000,1600927200000000000,3677.0,3691.0,3673.0,3674.0,41640,331884,327940
2020-09-24 21:00:00.000000000,1600952400000000000,3676.0,3685.0,3658.0,3670.0,42030,327940,326126
2020-09-24 22:00:00.000000000,1600956000000000000,3670.0,3678.0,3667.0,3673.0,17129,326126,323527
2020-09-25 09:00:00.000000000,1600995600000000000,3676.0,3688.0,3669.0,3669.0,36465,323527,320980
2020-09-25 10:00:00.000000000,1600999200000000000,3669.0,3674.0,3661.0,3669.0,18343,320980,319174
2020-09-25 11:00:00.000000000,1601002800000000000,3669.0,3677.0,3667.0,3668.0,8919,319174,317508
2020-09-25 13:00:00.000000000,1601010000000000000,3668.0,3672.0,3662.0,3665.0,13533,317508,317750
2020-09-25 14:00:00.000000000,1601013600000000000,3665.0,3678.0,3651.0,3660.0,49041,317750,315563
2020-09-25 21:00:00.000000000,1601038800000000000,3667.0,3674.0,3645.0,3673.0,61761,315563,321332
2020-09-25 22:00:00.000000000,1601042400000000000,3673.0,3679.0,3666.0,3677.0,20516,321332,321475
2020-09-28 09:00:00.000000000,1601254800000000000,3675.0,3689.0,3660.0,3680.0,54508,321475,320743
2020-09-28 10:00:00.000000000,1601258400000000000,3680.0,3680.0,3664.0,3665.0,13972,320743,320084
2020-09-28 11:00:00.000000000,1601262000000000000,3665.0,3669.0,3655.0,3657.0,16590,320084,319617
2020-09-28 13:00:00.000000000,1601269200000000000,3659.0,3664.0,3650.0,3656.0,21367,319617,315868
2020-09-28 14:00:00.000000000,1601272800000000000,3656.0,3677.0,3654.0,3669.0,31173,315868,311622
2020-09-28 21:00:00.000000000,1601298000000000000,3666.0,3672.0,3638.0,3642.0,55320,311622,312891
2020-09-28 22:00:00.000000000,1601301600000000000,3642.0,3656.0,3640.0,3645.0,18985,312891,311832
2020-09-29 09:00:00.000000000,1601341200000000000,3645.0,3652.0,3641.0,3646.0,31078,311832,313144
2020-09-29 10:00:00.000000000,1601344800000000000,3646.0,3650.0,3636.0,3646.0,26400,313144,312756
2020-09-29 11:00:00.000000000,1601348400000000000,3646.0,3674.0,3644.0,3667.0,32989,312756,309889
2020-09-29 13:00:00.000000000,1601355600000000000,3668.0,3669.0,3661.0,3664.0,10484,309889,309226
2020-09-29 14:00:00.000000000,1601359200000000000,3664.0,3677.0,3663.0,3674.0,40222,309226,305039
2020-09-29 21:00:00.000000000,1601384400000000000,3673.0,3688.0,3662.0,3679.0,45232,305039,300705
2020-09-29 22:00:00.000000000,1601388000000000000,3679.0,3694.0,3673.0,3687.0,25360,300705,298383
2020-09-30 09:00:00.000000000,1601427600000000000,3687.0,3707.0,3683.0,3694.0,43169,298383,296468
2020-09-30 10:00:00.000000000,1601431200000000000,3694.0,3704.0,3693.0,3698.0,19858,296468,297669
2020-09-30 11:00:00.000000000,1601434800000000000,3698.0,3701.0,3691.0,3698.0,14968,297669,295362
2020-09-30 13:00:00.000000000,1601442000000000000,3698.0,3701.0,3681.0,3689.0,24384,295362,295243
2020-09-30 14:00:00.000000000,1601445600000000000,3689.0,3707.0,3682.0,3692.0,40149,295243,285868
2020-10-09 09:00:00.000000000,1602205200000000000,3730.0,3750.0,3713.0,3732.0,72349,285868,282509
2020-10-09 10:00:00.000000000,1602208800000000000,3732.0,3762.0,3726.0,3755.0,43293,282509,280254
2020-10-09 11:00:00.000000000,1602212400000000000,3755.0,3758.0,3748.0,3754.0,12777,280254,280398
2020-10-09 13:00:00.000000000,1602219600000000000,3754.0,3767.0,3752.0,3765.0,20193,280398,282264
2020-10-09 14:00:00.000000000,1602223200000000000,3765.0,3779.0,3764.0,3772.0,30055,282264,281005
2020-10-09 21:00:00.000000000,1602248400000000000,3773.0,3785.0,3773.0,3783.0,29290,281005,282875
2020-10-09 22:00:00.000000000,1602252000000000000,3783.0,3791.0,3777.0,3790.0,17322,282875,284708
2020-10-12 09:00:00.000000000,1602464400000000000,3790.0,3804.0,3783.0,3793.0,55437,284708,291265
2020-10-12 10:00:00.000000000,1602468000000000000,3793.0,3797.0,3783.0,3786.0,21482,291265,293578
2020-10-12 11:00:00.000000000,1602471600000000000,3786.0,3795.0,3783.0,3790.0,10451,293578,295190
2020-10-12 13:00:00.000000000,1602478800000000000,3791.0,3793.0,3782.0,3788.0,10893,295190,296252
2020-10-12 14:00:00.000000000,1602482400000000000,3788.0,3797.0,3787.0,3795.0,21635,296252,297172
2020-10-12 21:00:00.000000000,1602507600000000000,3800.0,3805.0,3780.0,3785.0,32112,297172,298831
2020-10-12 22:00:00.000000000,1602511200000000000,3785.0,3786.0,3775.0,3784.0,13047,298831,297340
2020-10-13 09:00:00.000000000,1602550800000000000,3784.0,3794.0,3773.0,3794.0,30554,297340,296980
2020-10-13 10:00:00.000000000,1602554400000000000,3794.0,3800.0,3789.0,3790.0,19366,296980,297838
2020-10-13 11:00:00.000000000,1602558000000000000,3790.0,3791.0,3775.0,3776.0,17697,297838,300349
2020-10-13 13:00:00.000000000,1602565200000000000,3777.0,3784.0,3771.0,3781.0,14924,300349,302538
2020-10-13 14:00:00.000000000,1602568800000000000,3781.0,3784.0,3769.0,3784.0,28672,302538,304172
2020-10-13 21:00:00.000000000,1602594000000000000,3784.0,3794.0,3769.0,3777.0,35757,304172,307938
2020-10-13 22:00:00.000000000,1602597600000000000,3777.0,3785.0,3774.0,3784.0,9489,307938,307779
2020-10-14 09:00:00.000000000,1602637200000000000,3783.0,3786.0,3769.0,3784.0,30806,307779,311149
2020-10-14 10:00:00.000000000,1602640800000000000,3784.0,3785.0,3769.0,3776.0,17107,311149,312844
2020-10-14 11:00:00.000000000,1602644400000000000,3776.0,3780.0,3754.0,3766.0,25991,312844,311413
2020-10-14 13:00:00.000000000,1602651600000000000,3766.0,3770.0,3757.0,3770.0,16895,311413,315050
2020-10-14 14:00:00.000000000,1602655200000000000,3770.0,3773.0,3752.0,3757.0,31729,315050,314796
2020-10-14 21:00:00.000000000,1602680400000000000,3751.0,3758.0,3746.0,3748.0,37622,314796,314256
2020-10-14 22:00:00.000000000,1602684000000000000,3748.0,3749.0,3730.0,3731.0,43018,314256,320195
2020-10-15 09:00:00.000000000,1602723600000000000,3731.0,3738.0,3706.0,3714.0,67636,320195,326773
2020-10-15 10:00:00.000000000,1602727200000000000,3714.0,3716.0,3705.0,3707.0,29732,326773,325127
2020-10-15 11:00:00.000000000,1602730800000000000,3707.0,3715.0,3700.0,3711.0,18051,325127,324146
2020-10-15 13:00:00.000000000,1602738000000000000,3717.0,3733.0,3717.0,3731.0,31731,324146,321192
2020-10-15 14:00:00.000000000,1602741600000000000,3731.0,3734.0,3723.0,3725.0,34149,321192,315110
2020-10-15 21:00:00.000000000,1602766800000000000,3720.0,3728.0,3704.0,3712.0,44047,315110,315298
2020-10-15 22:00:00.000000000,1602770400000000000,3712.0,3718.0,3704.0,3710.0,17905,315298,315118
2020-10-16 09:00:00.000000000,1602810000000000000,3713.0,3720.0,3707.0,3714.0,33855,315118,316061
2020-10-16 10:00:00.000000000,1602813600000000000,3714.0,3727.0,3711.0,3724.0,17616,316061,316252
2020-10-16 11:00:00.000000000,1602817200000000000,3724.0,3724.0,3713.0,3717.0,8140,316252,316084
2020-10-16 13:00:00.000000000,1602824400000000000,3718.0,3724.0,3718.0,3723.0,7437,316084,316252
2020-10-16 14:00:00.000000000,1602828000000000000,3723.0,3743.0,3720.0,3740.0,42807,316252,313262
2020-10-16 21:00:00.000000000,1602853200000000000,3740.0,3743.0,3722.0,3742.0,41754,313262,312486
2020-10-16 22:00:00.000000000,1602856800000000000,3742.0,3748.0,3735.0,3748.0,20725,312486,311861
2020-10-19 09:00:00.000000000,1603069200000000000,3747.0,3762.0,3739.0,3756.0,59396,311861,317112
