datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2020-11-06 09:40:00.000000000,1604626800000000000,1787.0,1788.0,1777.0,1778.0,76520,507495,511015
2020-11-06 10:00:00.000000000,1604628000000000000,1778.0,1784.0,1775.0,1783.0,40413,511015,509812
2020-11-06 10:20:00.000000000,1604629200000000000,1783.0,1783.0,1776.0,1781.0,26657,509812,512709
2020-11-06 10:40:00.000000000,1604630400000000000,1781.0,1786.0,1780.0,1781.0,38838,512709,512666
2020-11-06 11:00:00.000000000,1604631600000000000,1781.0,1784.0,1778.0,1780.0,32986,512666,513049
2020-11-06 11:20:00.000000000,1604632800000000000,1780.0,1781.0,1776.0,1778.0,22131,513049,510447
2020-11-06 13:20:00.000000000,1604640000000000000,1778.0,1779.0,1770.0,1770.0,54191,510447,507399
2020-11-06 13:40:00.000000000,1604641200000000000,1770.0,1773.0,1757.0,1759.0,146717,507399,480992
2020-11-06 14:00:00.000000000,1604642400000000000,1759.0,1763.0,1743.0,1744.0,169465,480992,456272
2020-11-06 14:20:00.000000000,1604643600000000000,1744.0,1754.0,1744.0,1749.0,79872,456272,444287
2020-11-06 14:40:00.000000000,1604644800000000000,1749.0,1756.0,1749.0,1754.0,81673,444287,430144
2020-11-06 21:00:00.000000000,1604667600000000000,1752.0,1761.0,1750.0,1760.0,102492,430144,431905
2020-11-06 21:20:00.000000000,1604668800000000000,1760.0,1765.0,1753.0,1753.0,89770,431905,431276
2020-11-06 21:40:00.000000000,1604670000000000000,1753.0,1757.0,1750.0,1753.0,46338,431276,425480
2020-11-06 22:00:00.000000000,1604671200000000000,1753.0,1755.0,1747.0,1753.0,51556,425480,414260
2020-11-06 22:20:00.000000000,1604672400000000000,1753.0,1759.0,1752.0,1752.0,41437,414260,414047
2020-11-06 22:40:00.000000000,1604673600000000000,1752.0,1760.0,1752.0,1756.0,40226,414047,406326
2020-11-09 09:00:00.000000000,1604883600000000000,1757.0,1769.0,1756.0,1758.0,102935,406326,414581
2020-11-09 09:20:00.000000000,1604884800000000000,1758.0,1762.0,1753.0,1753.0,41953,414581,417939
2020-11-09 09:40:00.000000000,1604886000000000000,1753.0,1759.0,1752.0,1759.0,40192,417939,416009
2020-11-09 10:00:00.000000000,1604887200000000000,1759.0,1762.0,1756.0,1760.0,19941,416009,416074
2020-11-09 10:20:00.000000000,1604888400000000000,1760.0,1762.0,1760.0,1761.0,9682,416074,417318
2020-11-09 10:40:00.000000000,1604889600000000000,1761.0,1767.0,1759.0,1761.0,44320,417318,420700
2020-11-09 11:00:00.000000000,1604890800000000000,1761.0,1768.0,1761.0,1765.0,35868,420700,420472
2020-11-09 11:20:00.000000000,1604892000000000000,1765.0,1765.0,1760.0,1763.0,15198,420472,418627
2020-11-09 13:20:00.000000000,1604899200000000000,1763.0,1767.0,1762.0,1766.0,16623,418627,420569
2020-11-09 13:40:00.000000000,1604900400000000000,1766.0,1766.0,1760.0,1762.0,23923,420569,420814
2020-11-09 14:00:00.000000000,1604901600000000000,1762.0,1765.0,1760.0,1763.0,21275,420814,419791
2020-11-09 14:20:00.000000000,1604902800000000000,1763.0,1766.0,1760.0,1761.0,21396,419791,418813
2020-11-09 14:40:00.000000000,1604904000000000000,1761.0,1763.0,1755.0,1762.0,58365,418813,406523
2020-11-09 21:00:00.000000000,1604926800000000000,1773.0,1776.0,1753.0,1757.0,110083,406523,410064
2020-11-09 21:20:00.000000000,1604928000000000000,1757.0,1762.0,1756.0,1759.0,39604,410064,411213
2020-11-09 21:40:00.000000000,1604929200000000000,1759.0,1761.0,1753.0,1759.0,41064,411213,408574
2020-11-09 22:00:00.000000000,1604930400000000000,1759.0,1760.0,1756.0,1759.0,13699,408574,409107
2020-11-09 22:20:00.000000000,1604931600000000000,1759.0,1759.0,1756.0,1757.0,13535,409107,407420
2020-11-09 22:40:00.000000000,1604932800000000000,1757.0,1759.0,1755.0,1758.0,18150,407420,402651
2020-11-10 09:00:00.000000000,1604970000000000000,1757.0,1766.0,1753.0,1763.0,67552,402651,409286
2020-11-10 09:20:00.000000000,1604971200000000000,1763.0,1769.0,1762.0,1764.0,48953,409286,412320
2020-11-10 09:40:00.000000000,1604972400000000000,1764.0,1767.0,1763.0,1766.0,26282,412320,415692
2020-11-10 10:00:00.000000000,1604973600000000000,1766.0,1768.0,1764.0,1767.0,22984,415692,413419
2020-11-10 10:20:00.000000000,1604974800000000000,1767.0,1774.0,1767.0,1773.0,45088,413419,421312
2020-11-10 10:40:00.000000000,1604976000000000000,1773.0,1775.0,1769.0,1770.0,44313,421312,423628
2020-11-10 11:00:00.000000000,1604977200000000000,1770.0,1776.0,1770.0,1775.0,32438,423628,426141
2020-11-10 11:20:00.000000000,1604978400000000000,1775.0,1781.0,1774.0,1779.0,42964,426141,429577
2020-11-10 13:20:00.000000000,1604985600000000000,1780.0,1784.0,1775.0,1782.0,50259,429577,438290
2020-11-10 13:40:00.000000000,1604986800000000000,1782.0,1783.0,1762.0,1762.0,124621,438290,425709
2020-11-10 14:00:00.000000000,1604988000000000000,1762.0,1768.0,1761.0,1766.0,54456,425709,418103
2020-11-10 14:20:00.000000000,1604989200000000000,1766.0,1768.0,1764.0,1767.0,27349,418103,417971
2020-11-10 14:40:00.000000000,1604990400000000000,1767.0,1777.0,1766.0,1772.0,58633,417971,420342
2020-11-10 21:00:00.000000000,1605013200000000000,1774.0,1783.0,1765.0,1778.0,141470,420342,436771
2020-11-10 21:20:00.000000000,1605014400000000000,1778.0,1785.0,1774.0,1780.0,65594,436771,443850
2020-11-10 21:40:00.000000000,1605015600000000000,1780.0,1792.0,1778.0,1789.0,116910,443850,468657
2020-11-10 22:00:00.000000000,1605016800000000000,1789.0,1803.0,1784.0,1797.0,126066,468657,484301
2020-11-10 22:20:00.000000000,1605018000000000000,1797.0,1802.0,1788.0,1791.0,110909,484301,482972
2020-11-10 22:40:00.000000000,1605019200000000000,1791.0,1797.0,1789.0,1795.0,51259,482972,479762
2020-11-11 09:00:00.000000000,1605056400000000000,1795.0,1804.0,1791.0,1803.0,74420,479762,483166
2020-11-11 09:20:00.000000000,1605057600000000000,1803.0,1808.0,1798.0,1806.0,71628,483166,492981
2020-11-11 09:40:00.000000000,1605058800000000000,1806.0,1812.0,1805.0,1807.0,65939,492981,495118
2020-11-11 10:00:00.000000000,1605060000000000000,1807.0,1812.0,1804.0,1804.0,34880,495118,493171
2020-11-11 10:20:00.000000000,1605061200000000000,1804.0,1805.0,1800.0,1804.0,27317,493171,491414
2020-11-11 10:40:00.000000000,1605062400000000000,1804.0,1805.0,1800.0,1804.0,30561,491414,490700
2020-11-11 11:00:00.000000000,1605063600000000000,1804.0,1808.0,1794.0,1798.0,63415,490700,482997
2020-11-11 11:20:00.000000000,1605064800000000000,1798.0,1803.0,1797.0,1799.0,20793,482997,483059
2020-11-11 13:20:00.000000000,1605072000000000000,1799.0,1800.0,1788.0,1790.0,60170,483059,479532
2020-11-11 13:40:00.000000000,1605073200000000000,1790.0,1795.0,1788.0,1793.0,62781,479532,476248
2020-11-11 14:00:00.000000000,1605074400000000000,1793.0,1795.0,1785.0,1789.0,51562,476248,472154
2020-11-11 14:20:00.000000000,1605075600000000000,1789.0,1799.0,1789.0,1798.0,63308,472154,465005
2020-11-11 14:40:00.000000000,1605076800000000000,1798.0,1809.0,1797.0,1808.0,76413,465005,462309
2020-11-11 21:00:00.000000000,1605099600000000000,1806.0,1824.0,1802.0,1812.0,173770,462309,477447
2020-11-11 21:20:00.000000000,1605100800000000000,1812.0,1816.0,1807.0,1809.0,62184,477447,475218
2020-11-11 21:40:00.000000000,1605102000000000000,1809.0,1812.0,1799.0,1804.0,76862,475218,466775
2020-11-11 22:00:00.000000000,1605103200000000000,1804.0,1808.0,1802.0,1805.0,36999,466775,465262
2020-11-11 22:20:00.000000000,1605104400000000000,1805.0,1806.0,1794.0,1805.0,109139,465262,469931
2020-11-11 22:40:00.000000000,1605105600000000000,1805.0,1811.0,1803.0,1807.0,60331,469931,466318
2020-11-12 09:00:00.000000000,1605142800000000000,1807.0,1811.0,1801.0,1811.0,54534,466318,470249
2020-11-12 09:20:00.000000000,1605144000000000000,1811.0,1815.0,1809.0,1813.0,44745,470249,475762
2020-11-12 09:40:00.000000000,1605145200000000000,1813.0,1816.0,1808.0,1811.0,38106,475762,474749
2020-11-12 10:00:00.000000000,1605146400000000000,1811.0,1812.0,1808.0,1811.0,15968,474749,473009
2020-11-12 10:20:00.000000000,1605147600000000000,1811.0,1816.0,1810.0,1813.0,22119,473009,474742
2020-11-12 10:40:00.000000000,1605148800000000000,1813.0,1819.0,1810.0,1819.0,44319,474742,478618
2020-11-12 11:00:00.000000000,1605150000000000000,1819.0,1819.0,1809.0,1811.0,52536,478618,475315
2020-11-12 11:20:00.000000000,1605151200000000000,1811.0,1814.0,1810.0,1814.0,26445,475315,466896
2020-11-12 13:20:00.000000000,1605158400000000000,1813.0,1817.0,1812.0,1816.0,16458,466896,467108
2020-11-12 13:40:00.000000000,1605159600000000000,1816.0,1816.0,1811.0,1811.0,28954,467108,466650
2020-11-12 14:00:00.000000000,1605160800000000000,1811.0,1815.0,1810.0,1812.0,35215,466650,467576
2020-11-12 14:20:00.000000000,1605162000000000000,1812.0,1818.0,1807.0,1816.0,76355,467576,474623
2020-11-12 14:40:00.000000000,1605163200000000000,1816.0,1825.0,1816.0,1824.0,110734,474623,479399
2020-11-12 21:00:00.000000000,1605186000000000000,1823.0,1830.0,1819.0,1827.0,144634,479399,494196
2020-11-12 21:20:00.000000000,1605187200000000000,1827.0,1838.0,1827.0,1831.0,114437,494196,497363
2020-11-12 21:40:00.000000000,1605188400000000000,1831.0,1832.0,1827.0,1831.0,50983,497363,487764
2020-11-12 22:00:00.000000000,1605189600000000000,1831.0,1832.0,1824.0,1826.0,54667,487764,480408
2020-11-12 22:20:00.000000000,1605190800000000000,1826.0,1831.0,1822.0,1828.0,48005,480408,469698
2020-11-12 22:40:00.000000000,1605192000000000000,1828.0,1829.0,1822.0,1827.0,41314,469698,462326
2020-11-13 09:00:00.000000000,1605229200000000000,1824.0,1829.0,1821.0,1826.0,49283,462326,462834
2020-11-13 09:20:00.000000000,1605230400000000000,1826.0,1828.0,1821.0,1823.0,39299,462834,464047
2020-11-13 09:40:00.000000000,1605231600000000000,1823.0,1825.0,1817.0,1819.0,63864,464047,460896
2020-11-13 10:00:00.000000000,1605232800000000000,1819.0,1822.0,1816.0,1819.0,34409,460896,455149
2020-11-13 10:20:00.000000000,1605234000000000000,1818.0,1820.0,1817.0,1820.0,11381,455149,455766
2020-11-13 10:40:00.000000000,1605235200000000000,1820.0,1824.0,1815.0,1824.0,47875,455766,453059
2020-11-13 11:00:00.000000000,1605236400000000000,1824.0,1829.0,1822.0,1827.0,36960,453059,454772
2020-11-13 11:20:00.000000000,1605237600000000000,1827.0,1828.0,1822.0,1827.0,15961,454772,453667
2020-11-13 13:20:00.000000000,1605244800000000000,1822.0,1831.0,1822.0,1830.0,28953,453667,457308
2020-11-13 13:40:00.000000000,1605246000000000000,1830.0,1831.0,1825.0,1829.0,37059,457308,457989
2020-11-13 14:00:00.000000000,1605247200000000000,1829.0,1833.0,1827.0,1832.0,42907,457989,456535
2020-11-13 14:20:00.000000000,1605248400000000000,1832.0,1835.0,1828.0,1830.0,48221,456535,452105
2020-11-13 14:40:00.000000000,1605249600000000000,1830.0,1836.0,1827.0,1835.0,51645,452105,445295
2020-11-13 21:00:00.000000000,1605272400000000000,1835.0,1842.0,1831.0,1836.0,79634,445295,448876
2020-11-13 21:20:00.000000000,1605273600000000000,1836.0,1837.0,1832.0,1836.0,30734,448876,447815
2020-11-13 21:40:00.000000000,1605274800000000000,1836.0,1842.0,1835.0,1842.0,35592,447815,447864
2020-11-13 22:00:00.000000000,1605276000000000000,1842.0,1846.0,1839.0,1841.0,43871,447864,446436
2020-11-13 22:20:00.000000000,1605277200000000000,1841.0,1846.0,1836.0,1836.0,36757,446436,444405
2020-11-13 22:40:00.000000000,1605278400000000000,1836.0,1849.0,1836.0,1847.0,49715,444405,438517
2020-11-16 09:00:00.000000000,1605488400000000000,1848.0,1852.0,1843.0,1848.0,71889,438517,439925
2020-11-16 09:20:00.000000000,1605489600000000000,1848.0,1862.0,1846.0,1854.0,150606,439925,453712
2020-11-16 09:40:00.000000000,1605490800000000000,1854.0,1858.0,1853.0,1855.0,32754,453712,454695
2020-11-16 10:00:00.000000000,1605492000000000000,1855.0,1858.0,1837.0,1838.0,106390,454695,446113
2020-11-16 10:20:00.000000000,1605493200000000000,1838.0,1842.0,1832.0,1832.0,46467,446113,443191
2020-11-16 10:40:00.000000000,1605494400000000000,1832.0,1838.0,1826.0,1833.0,127476,443191,433126
2020-11-16 11:00:00.000000000,1605495600000000000,1833.0,1835.0,1826.0,1834.0,115719,433126,436415
2020-11-16 11:20:00.000000000,1605496800000000000,1834.0,1837.0,1831.0,1835.0,23935,436415,435452
2020-11-16 13:20:00.000000000,1605504000000000000,1835.0,1838.0,1834.0,1836.0,19567,435452,435484
2020-11-16 13:40:00.000000000,1605505200000000000,1836.0,1841.0,1835.0,1837.0,33570,435484,433334
2020-11-16 14:00:00.000000000,1605506400000000000,1837.0,1846.0,1836.0,1843.0,45950,433334,440813
2020-11-16 14:20:00.000000000,1605507600000000000,1843.0,1850.0,1841.0,1845.0,48154,440813,443574
2020-11-16 14:40:00.000000000,1605508800000000000,1845.0,1855.0,1844.0,1852.0,90273,443574,437414
2020-11-16 21:00:00.000000000,1605531600000000000,1856.0,1859.0,1847.0,1854.0,103388,437414,446364
2020-11-16 21:20:00.000000000,1605532800000000000,1854.0,1856.0,1846.0,1847.0,54465,446364,449032
2020-11-16 21:40:00.000000000,1605534000000000000,1847.0,1849.0,1841.0,1848.0,50007,449032,452748
2020-11-16 22:00:00.000000000,1605535200000000000,1848.0,1851.0,1845.0,1847.0,34497,452748,446855
2020-11-16 22:20:00.000000000,1605536400000000000,1847.0,1849.0,1844.0,1848.0,21832,446855,447566
2020-11-16 22:40:00.000000000,1605537600000000000,1848.0,1848.0,1839.0,1841.0,47903,447566,438947
2020-11-17 09:00:00.000000000,1605574800000000000,1841.0,1847.0,1840.0,1845.0,35284,438947,440630
2020-11-17 09:20:00.000000000,1605576000000000000,1845.0,1850.0,1837.0,1841.0,68634,440630,446471
2020-11-17 09:40:00.000000000,1605577200000000000,1841.0,1842.0,1836.0,1840.0,28897,446471,444680
2020-11-17 10:00:00.000000000,1605578400000000000,1840.0,1841.0,1833.0,1838.0,42342,444680,437047
2020-11-17 10:20:00.000000000,1605579600000000000,1838.0,1842.0,1836.0,1840.0,19630,437047,435778
2020-11-17 10:40:00.000000000,1605580800000000000,1840.0,1844.0,1840.0,1841.0,22622,435778,433951
2020-11-17 11:00:00.000000000,1605582000000000000,1841.0,1846.0,1838.0,1843.0,42208,433951,435563
2020-11-17 11:20:00.000000000,1605583200000000000,1843.0,1846.0,1841.0,1843.0,17719,435563,432371
2020-11-17 13:20:00.000000000,1605590400000000000,1842.0,1850.0,1842.0,1848.0,28102,432371,436944
2020-11-17 13:40:00.000000000,1605591600000000000,1848.0,1854.0,1847.0,1851.0,60947,436944,441865
2020-11-17 14:00:00.000000000,1605592800000000000,1851.0,1854.0,1849.0,1849.0,35456,441865,441549
2020-11-17 14:20:00.000000000,1605594000000000000,1849.0,1856.0,1847.0,1852.0,49079,441549,438219
2020-11-17 14:40:00.000000000,1605595200000000000,1852.0,1860.0,1851.0,1857.0,62301,438219,436216
2020-11-17 21:00:00.000000000,1605618000000000000,1853.0,1856.0,1835.0,1839.0,132743,436216,428306
2020-11-17 21:20:00.000000000,1605619200000000000,1839.0,1843.0,1831.0,1831.0,82332,428306,421196
2020-11-17 21:40:00.000000000,1605620400000000000,1831.0,1835.0,1827.0,1829.0,78994,421196,422887
2020-11-17 22:00:00.000000000,1605621600000000000,1829.0,1835.0,1827.0,1834.0,42278,422887,420144
2020-11-17 22:20:00.000000000,1605622800000000000,1834.0,1834.0,1826.0,1831.0,67898,420144,419005
2020-11-17 22:40:00.000000000,1605624000000000000,1831.0,1834.0,1815.0,1822.0,89918,419005,413133
2020-11-18 09:00:00.000000000,1605661200000000000,1821.0,1824.0,1813.0,1822.0,105875,413133,412878
2020-11-18 09:20:00.000000000,1605662400000000000,1822.0,1826.0,1819.0,1823.0,46389,412878,405226
2020-11-18 09:40:00.000000000,1605663600000000000,1823.0,1827.0,1820.0,1826.0,56530,405226,404351
2020-11-18 10:00:00.000000000,1605664800000000000,1826.0,1830.0,1823.0,1824.0,50904,404351,406232
2020-11-18 10:20:00.000000000,1605666000000000000,1825.0,1829.0,1824.0,1829.0,12581,406232,405508
2020-11-18 10:40:00.000000000,1605667200000000000,1829.0,1829.0,1823.0,1825.0,36397,405508,403875
2020-11-18 11:00:00.000000000,1605668400000000000,1825.0,1829.0,1825.0,1827.0,12514,403875,403182
2020-11-18 11:20:00.000000000,1605669600000000000,1827.0,1828.0,1826.0,1827.0,7265,403182,403603
2020-11-18 13:20:00.000000000,1605676800000000000,1827.0,1828.0,1823.0,1824.0,12857,403603,403802
2020-11-18 13:40:00.000000000,1605678000000000000,1824.0,1826.0,1822.0,1823.0,19372,403802,405077
2020-11-18 14:00:00.000000000,1605679200000000000,1823.0,1826.0,1822.0,1826.0,16783,405077,405574
2020-11-18 14:20:00.000000000,1605680400000000000,1826.0,1829.0,1825.0,1826.0,22041,405574,403768
2020-11-18 14:40:00.000000000,1605681600000000000,1826.0,1832.0,1824.0,1830.0,40756,403768,398244
2020-11-18 21:00:00.000000000,1605704400000000000,1835.0,1842.0,1828.0,1832.0,112431,398244,413414
2020-11-18 21:20:00.000000000,1605705600000000000,1832.0,1844.0,1831.0,1842.0,90579,413414,420649
2020-11-18 21:40:00.000000000,1605706800000000000,1842.0,1843.0,1837.0,1843.0,39998,420649,422118
2020-11-18 22:00:00.000000000,1605708000000000000,1843.0,1845.0,1839.0,1841.0,38103,422118,422743
2020-11-18 22:20:00.000000000,1605709200000000000,1841.0,1844.0,1839.0,1842.0,33038,422743,428325
2020-11-18 22:40:00.000000000,1605710400000000000,1842.0,1854.0,1841.0,1851.0,88903,428325,428776
2020-11-19 09:00:00.000000000,1605747600000000000,1850.0,1876.0,1849.0,1874.0,187618,428776,457131
2020-11-19 09:20:00.000000000,1605748800000000000,1874.0,1879.0,1868.0,1871.0,77843,457131,461677
2020-11-19 09:40:00.000000000,1605750000000000000,1871.0,1878.0,1870.0,1875.0,68678,461677,466166
2020-11-19 10:00:00.000000000,1605751200000000000,1875.0,1884.0,1873.0,1880.0,73462,466166,478301
2020-11-19 10:20:00.000000000,1605752400000000000,1880.0,1880.0,1869.0,1871.0,43850,478301,476540
2020-11-19 10:40:00.000000000,1605753600000000000,1871.0,1874.0,1861.0,1865.0,90255,476540,467761
2020-11-19 11:00:00.000000000,1605754800000000000,1865.0,1870.0,1864.0,1869.0,51881,467761,466491
2020-11-19 11:20:00.000000000,1605756000000000000,1869.0,1871.0,1864.0,1868.0,36089,466491,464859
2020-11-19 13:20:00.000000000,1605763200000000000,1868.0,1870.0,1865.0,1869.0,31657,464859,468410
2020-11-19 13:40:00.000000000,1605764400000000000,1869.0,1870.0,1863.0,1868.0,34738,468410,462903
2020-11-19 14:00:00.000000000,1605765600000000000,1868.0,1876.0,1857.0,1860.0,88480,462903,454364
2020-11-19 14:20:00.000000000,1605766800000000000,1860.0,1868.0,1859.0,1868.0,45493,454364,455132
2020-11-19 14:40:00.000000000,1605768000000000000,1868.0,1872.0,1865.0,1870.0,61114,455132,447160
2020-11-19 21:00:00.000000000,1605790800000000000,1873.0,1873.0,1864.0,1866.0,58760,447160,456127
2020-11-19 21:20:00.000000000,1605792000000000000,1866.0,1878.0,1866.0,1874.0,76565,456127,461436
2020-11-19 21:40:00.000000000,1605793200000000000,1874.0,1882.0,1869.0,1879.0,81306,461436,469697
2020-11-19 22:00:00.000000000,1605794400000000000,1879.0,1882.0,1873.0,1877.0,50489,469697,470525
2020-11-19 22:20:00.000000000,1605795600000000000,1877.0,1879.0,1872.0,1875.0,30161,470525,469372
2020-11-19 22:40:00.000000000,1605796800000000000,1875.0,1878.0,1874.0,1877.0,33307,469372,462705
2020-11-20 09:00:00.000000000,1605834000000000000,1878.0,1894.0,1877.0,1888.0,125940,462705,473913
2020-11-20 09:20:00.000000000,1605835200000000000,1888.0,1888.0,1884.0,1886.0,49253,473913,473972
2020-11-20 09:40:00.000000000,1605836400000000000,1886.0,1886.0,1866.0,1872.0,125115,473972,458583
2020-11-20 10:00:00.000000000,1605837600000000000,1872.0,1873.0,1863.0,1868.0,54735,458583,457527
2020-11-20 10:20:00.000000000,1605838800000000000,1868.0,1873.0,1867.0,1871.0,22342,457527,457014
2020-11-20 10:40:00.000000000,1605840000000000000,1871.0,1875.0,1870.0,1872.0,27979,457014,453998
2020-11-20 11:00:00.000000000,1605841200000000000,1872.0,1881.0,1872.0,1877.0,55184,453998,451213
2020-11-20 11:20:00.000000000,1605842400000000000,1877.0,1878.0,1875.0,1875.0,11297,451213,449920
2020-11-20 13:20:00.000000000,1605849600000000000,1875.0,1880.0,1873.0,1879.0,27731,449920,450807
2020-11-20 13:40:00.000000000,1605850800000000000,1879.0,1881.0,1874.0,1874.0,31475,450807,451033
2020-11-20 14:00:00.000000000,1605852000000000000,1874.0,1876.0,1865.0,1870.0,61285,451033,443228
