datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-09-07 10:00:00.000000000,1599444000000000000,6484.0,6492.0,6454.0,6472.0,27942,106231,105334
2020-09-07 12:00:00.000000000,1599451200000000000,6472.0,6472.0,6438.0,6456.0,18553,105334,105221
2020-09-07 14:00:00.000000000,1599458400000000000,6456.0,6464.0,6430.0,6438.0,24188,105221,103164
2020-09-08 08:00:00.000000000,1599523200000000000,6450.0,6496.0,6446.0,6478.0,34517,103164,103117
2020-09-08 10:00:00.000000000,1599530400000000000,6478.0,6498.0,6470.0,6496.0,15746,103117,102688
2020-09-08 12:00:00.000000000,1599537600000000000,6496.0,6520.0,6490.0,6500.0,17693,102688,102918
2020-09-08 14:00:00.000000000,1599544800000000000,6500.0,6520.0,6480.0,6480.0,18220,102918,101730
2020-09-09 08:00:00.000000000,1599609600000000000,6476.0,6510.0,6424.0,6490.0,61959,101730,102606
2020-09-09 10:00:00.000000000,1599616800000000000,6490.0,6550.0,6472.0,6528.0,38877,102606,107713
2020-09-09 12:00:00.000000000,1599624000000000000,6530.0,6550.0,6450.0,6450.0,30351,107713,104750
2020-09-09 14:00:00.000000000,1599631200000000000,6450.0,6468.0,6404.0,6404.0,52109,104750,101459
2020-09-10 08:00:00.000000000,1599696000000000000,6422.0,6436.0,6366.0,6382.0,57347,101459,101619
2020-09-10 10:00:00.000000000,1599703200000000000,6382.0,6390.0,6330.0,6356.0,45111,101619,99828
2020-09-10 12:00:00.000000000,1599710400000000000,6354.0,6364.0,6336.0,6346.0,11190,99828,100795
2020-09-10 14:00:00.000000000,1599717600000000000,6346.0,6346.0,6292.0,6308.0,38523,100795,96567
2020-09-11 08:00:00.000000000,1599782400000000000,6308.0,6314.0,6254.0,6266.0,47692,96567,103488
2020-09-11 10:00:00.000000000,1599789600000000000,6266.0,6294.0,6262.0,6278.0,26620,103488,99967
2020-09-11 12:00:00.000000000,1599796800000000000,6278.0,6296.0,6272.0,6280.0,8964,99967,99195
2020-09-11 14:00:00.000000000,1599804000000000000,6280.0,6300.0,6260.0,6266.0,24035,99195,99329
2020-09-14 08:00:00.000000000,1600041600000000000,6274.0,6344.0,6268.0,6322.0,46756,99329,102069
2020-09-14 10:00:00.000000000,1600048800000000000,6322.0,6326.0,6286.0,6296.0,24951,102069,104071
2020-09-14 12:00:00.000000000,1600056000000000000,6296.0,6312.0,6286.0,6308.0,14691,104071,105010
2020-09-14 14:00:00.000000000,1600063200000000000,6308.0,6316.0,6296.0,6302.0,16403,105010,102621
2020-09-15 08:00:00.000000000,1600128000000000000,6298.0,6330.0,6278.0,6300.0,43348,102621,105833
2020-09-15 10:00:00.000000000,1600135200000000000,6300.0,6318.0,6292.0,6300.0,33300,105833,103920
2020-09-15 12:00:00.000000000,1600142400000000000,6300.0,6304.0,6290.0,6290.0,7843,103920,104749
2020-09-15 14:00:00.000000000,1600149600000000000,6290.0,6322.0,6290.0,6308.0,21156,104749,97906
2020-09-16 08:00:00.000000000,1600214400000000000,6326.0,6342.0,6306.0,6334.0,47705,97906,100107
2020-09-16 10:00:00.000000000,1600221600000000000,6334.0,6358.0,6322.0,6328.0,36571,100107,102578
2020-09-16 12:00:00.000000000,1600228800000000000,6326.0,6342.0,6314.0,6334.0,19962,102578,101031
2020-09-16 14:00:00.000000000,1600236000000000000,6334.0,6338.0,6322.0,6332.0,18634,101031,100160
2020-09-17 08:00:00.000000000,1600300800000000000,6334.0,6346.0,6284.0,6324.0,69893,100160,100484
2020-09-17 10:00:00.000000000,1600308000000000000,6324.0,6344.0,6310.0,6320.0,28939,100484,99583
2020-09-17 12:00:00.000000000,1600315200000000000,6320.0,6342.0,6320.0,6324.0,14418,99583,98999
2020-09-17 14:00:00.000000000,1600322400000000000,6324.0,6328.0,6266.0,6274.0,41018,98999,103684
2020-09-18 08:00:00.000000000,1600387200000000000,6288.0,6318.0,6266.0,6278.0,51402,103684,109655
2020-09-18 10:00:00.000000000,1600394400000000000,6278.0,6282.0,6210.0,6228.0,60426,109655,115192
2020-09-18 12:00:00.000000000,1600401600000000000,6228.0,6254.0,6228.0,6238.0,16020,115192,113151
2020-09-18 14:00:00.000000000,1600408800000000000,6238.0,6260.0,6226.0,6236.0,23318,113151,110515
2020-09-21 08:00:00.000000000,1600646400000000000,6234.0,6252.0,6210.0,6244.0,33561,110515,114030
2020-09-21 10:00:00.000000000,1600653600000000000,6244.0,6256.0,6220.0,6222.0,24919,114030,115419
2020-09-21 12:00:00.000000000,1600660800000000000,6224.0,6228.0,6180.0,6190.0,32255,115419,118706
2020-09-21 14:00:00.000000000,1600668000000000000,6190.0,6206.0,6132.0,6136.0,35176,118706,122972
2020-09-22 08:00:00.000000000,1600732800000000000,6136.0,6190.0,6116.0,6152.0,62354,122972,127471
2020-09-22 10:00:00.000000000,1600740000000000000,6152.0,6188.0,6148.0,6180.0,30612,127471,125160
2020-09-22 12:00:00.000000000,1600747200000000000,6178.0,6182.0,6164.0,6174.0,9480,125160,125203
2020-09-22 14:00:00.000000000,1600754400000000000,6174.0,6184.0,6160.0,6176.0,16281,125203,123782
2020-09-23 08:00:00.000000000,1600819200000000000,6188.0,6194.0,6136.0,6138.0,42431,123782,126257
2020-09-23 10:00:00.000000000,1600826400000000000,6138.0,6146.0,6060.0,6062.0,68589,126257,140934
2020-09-23 12:00:00.000000000,1600833600000000000,6062.0,6074.0,6054.0,6070.0,12812,140934,142480
2020-09-23 14:00:00.000000000,1600840800000000000,6070.0,6074.0,6052.0,6062.0,21693,142480,142733
2020-09-24 08:00:00.000000000,1600905600000000000,6058.0,6074.0,6030.0,6070.0,37765,142733,143240
2020-09-24 10:00:00.000000000,1600912800000000000,6070.0,6074.0,6050.0,6054.0,13978,143240,142680
2020-09-24 12:00:00.000000000,1600920000000000000,6054.0,6064.0,6042.0,6058.0,9289,142680,142872
2020-09-24 14:00:00.000000000,1600927200000000000,6058.0,6088.0,6058.0,6066.0,19245,142872,139394
2020-09-25 08:00:00.000000000,1600992000000000000,6080.0,6124.0,6072.0,6106.0,40071,139394,136981
2020-09-25 10:00:00.000000000,1600999200000000000,6106.0,6122.0,6096.0,6104.0,16579,136981,135028
2020-09-25 12:00:00.000000000,1601006400000000000,6106.0,6112.0,6080.0,6092.0,9829,135028,135707
2020-09-25 14:00:00.000000000,1601013600000000000,6092.0,6116.0,6088.0,6090.0,16414,135707,133634
2020-09-28 08:00:00.000000000,1601251200000000000,6086.0,6092.0,6006.0,6012.0,60281,133634,147873
2020-09-28 10:00:00.000000000,1601258400000000000,6012.0,6068.0,6010.0,6066.0,28994,147873,141706
2020-09-28 12:00:00.000000000,1601265600000000000,6064.0,6116.0,6062.0,6098.0,28342,141706,137241
2020-09-28 14:00:00.000000000,1601272800000000000,6098.0,6140.0,6078.0,6136.0,41229,137241,125789
2020-09-29 08:00:00.000000000,1601337600000000000,6144.0,6150.0,6100.0,6104.0,38863,125789,122145
2020-09-29 10:00:00.000000000,1601344800000000000,6104.0,6114.0,6080.0,6100.0,22095,122145,122550
2020-09-29 12:00:00.000000000,1601352000000000000,6100.0,6102.0,6056.0,6080.0,15256,122550,124839
2020-09-29 14:00:00.000000000,1601359200000000000,6080.0,6122.0,6078.0,6094.0,21636,124839,120071
2020-09-30 08:00:00.000000000,1601424000000000000,6124.0,6138.0,6094.0,6120.0,27977,120071,117960
2020-09-30 10:00:00.000000000,1601431200000000000,6120.0,6124.0,6080.0,6094.0,16127,117960,116584
2020-09-30 12:00:00.000000000,1601438400000000000,6092.0,6094.0,6038.0,6040.0,14354,116584,119446
2020-09-30 14:00:00.000000000,1601445600000000000,6040.0,6052.0,6020.0,6038.0,35857,119446,119173
2020-10-09 08:00:00.000000000,1602201600000000000,6060.0,6114.0,6056.0,6100.0,43756,119173,118089
2020-10-09 10:00:00.000000000,1602208800000000000,6100.0,6114.0,6072.0,6084.0,21500,118089,118904
2020-10-09 12:00:00.000000000,1602216000000000000,6084.0,6088.0,6046.0,6052.0,18257,118904,124420
2020-10-09 14:00:00.000000000,1602223200000000000,6052.0,6070.0,6022.0,6026.0,35627,124420,134345
2020-10-12 08:00:00.000000000,1602460800000000000,6006.0,6080.0,5974.0,6078.0,88919,134345,141351
2020-10-12 10:00:00.000000000,1602468000000000000,6078.0,6196.0,6072.0,6186.0,96804,141351,131467
2020-10-12 12:00:00.000000000,1602475200000000000,6188.0,6200.0,6182.0,6190.0,15750,131467,130196
2020-10-12 14:00:00.000000000,1602482400000000000,6190.0,6206.0,6180.0,6196.0,27863,130196,124721
2020-10-13 08:00:00.000000000,1602547200000000000,6184.0,6190.0,6126.0,6154.0,52020,124721,124749
2020-10-13 10:00:00.000000000,1602554400000000000,6154.0,6164.0,6134.0,6154.0,24562,124749,125586
2020-10-13 12:00:00.000000000,1602561600000000000,6154.0,6156.0,6130.0,6132.0,10928,125586,127701
2020-10-13 14:00:00.000000000,1602568800000000000,6132.0,6158.0,6128.0,6152.0,18197,127701,127357
2020-10-14 08:00:00.000000000,1602633600000000000,6146.0,6174.0,6112.0,6164.0,48672,127357,130727
2020-10-14 10:00:00.000000000,1602640800000000000,6164.0,6166.0,6118.0,6134.0,29390,130727,131765
2020-10-14 12:00:00.000000000,1602648000000000000,6134.0,6156.0,6132.0,6142.0,12887,131765,130830
2020-10-14 14:00:00.000000000,1602655200000000000,6142.0,6158.0,6130.0,6144.0,20845,130830,129557
2020-10-15 08:00:00.000000000,1602720000000000000,6144.0,6162.0,6126.0,6152.0,34934,129557,133009
2020-10-15 10:00:00.000000000,1602727200000000000,6152.0,6168.0,6130.0,6142.0,31436,133009,134515
2020-10-15 12:00:00.000000000,1602734400000000000,6140.0,6164.0,6134.0,6162.0,21091,134515,134073
2020-10-15 14:00:00.000000000,1602741600000000000,6162.0,6166.0,6132.0,6142.0,30197,134073,131052
2020-10-16 08:00:00.000000000,1602806400000000000,6142.0,6240.0,6140.0,6240.0,97746,131052,137086
2020-10-16 10:00:00.000000000,1602813600000000000,6240.0,6250.0,6214.0,6246.0,47660,137086,136913
2020-10-16 12:00:00.000000000,1602820800000000000,6244.0,6250.0,6224.0,6230.0,16588,136913,136051
2020-10-16 14:00:00.000000000,1602828000000000000,6230.0,6248.0,6208.0,6246.0,28943,136051,130780
2020-10-19 08:00:00.000000000,1603065600000000000,6258.0,6272.0,6228.0,6254.0,51273,130780,132859
2020-10-19 10:00:00.000000000,1603072800000000000,6254.0,6256.0,6180.0,6206.0,48553,132859,131072
2020-10-19 12:00:00.000000000,1603080000000000000,6206.0,6216.0,6186.0,6210.0,10358,131072,131269
2020-10-19 14:00:00.000000000,1603087200000000000,6210.0,6234.0,6208.0,6214.0,18483,131269,128152
2020-10-20 08:00:00.000000000,1603152000000000000,6220.0,6234.0,6196.0,6208.0,26567,128152,128725
2020-10-20 10:00:00.000000000,1603159200000000000,6208.0,6214.0,6128.0,6172.0,47468,128725,126794
2020-10-20 12:00:00.000000000,1603166400000000000,6172.0,6180.0,6150.0,6174.0,13643,126794,125471
2020-10-20 14:00:00.000000000,1603173600000000000,6174.0,6200.0,6160.0,6192.0,17826,125471,123421
2020-10-21 08:00:00.000000000,1603238400000000000,6210.0,6244.0,6200.0,6216.0,45988,123421,123964
2020-10-21 10:00:00.000000000,1603245600000000000,6216.0,6228.0,6196.0,6222.0,21944,123964,124538
2020-10-21 12:00:00.000000000,1603252800000000000,6222.0,6236.0,6178.0,6190.0,23031,124538,125307
2020-10-21 14:00:00.000000000,1603260000000000000,6190.0,6224.0,6186.0,6212.0,21619,125307,124854
2020-10-22 08:00:00.000000000,1603324800000000000,6208.0,6212.0,6144.0,6174.0,51188,124854,124782
2020-10-22 10:00:00.000000000,1603332000000000000,6174.0,6206.0,6150.0,6150.0,29739,124782,123767
2020-10-22 12:00:00.000000000,1603339200000000000,6150.0,6152.0,6102.0,6122.0,34740,123767,126705
2020-10-22 14:00:00.000000000,1603346400000000000,6122.0,6126.0,6050.0,6054.0,67092,126705,131998
2020-10-23 08:00:00.000000000,1603411200000000000,6056.0,6088.0,6044.0,6068.0,57050,131998,137914
2020-10-23 10:00:00.000000000,1603418400000000000,6068.0,6072.0,6052.0,6054.0,20750,137914,138938
2020-10-23 12:00:00.000000000,1603425600000000000,6056.0,6062.0,6040.0,6060.0,16999,138938,138559
2020-10-23 14:00:00.000000000,1603432800000000000,6060.0,6062.0,6030.0,6032.0,27682,138559,139843
2020-10-26 08:00:00.000000000,1603670400000000000,6030.0,6030.0,5988.0,6014.0,55499,139843,150148
2020-10-26 10:00:00.000000000,1603677600000000000,6014.0,6044.0,6004.0,6030.0,28805,150148,148035
2020-10-26 12:00:00.000000000,1603684800000000000,6032.0,6040.0,6026.0,6030.0,6657,148035,147644
2020-10-26 14:00:00.000000000,1603692000000000000,6030.0,6050.0,6006.0,6008.0,21005,147644,146691
2020-10-27 08:00:00.000000000,1603756800000000000,6020.0,6038.0,5998.0,6002.0,34600,146691,153256
2020-10-27 10:00:00.000000000,1603764000000000000,6002.0,6040.0,5990.0,6038.0,43112,153256,154173
2020-10-27 12:00:00.000000000,1603771200000000000,6038.0,6056.0,6032.0,6042.0,19677,154173,151944
2020-10-27 14:00:00.000000000,1603778400000000000,6042.0,6050.0,6032.0,6044.0,20537,151944,148696
2020-10-28 08:00:00.000000000,1603843200000000000,6056.0,6072.0,6012.0,6024.0,51049,148696,146671
2020-10-28 10:00:00.000000000,1603850400000000000,6024.0,6056.0,6020.0,6052.0,18321,146671,144235
2020-10-28 12:00:00.000000000,1603857600000000000,6054.0,6078.0,6046.0,6066.0,18349,144235,142887
2020-10-28 14:00:00.000000000,1603864800000000000,6066.0,6084.0,6052.0,6070.0,20613,142887,139629
2020-10-29 08:00:00.000000000,1603929600000000000,6064.0,6094.0,6016.0,6024.0,55727,139629,144024
2020-10-29 10:00:00.000000000,1603936800000000000,6024.0,6032.0,6018.0,6022.0,22465,144024,148041
2020-10-29 12:00:00.000000000,1603944000000000000,6024.0,6056.0,6020.0,6044.0,12465,148041,146254
2020-10-29 14:00:00.000000000,1603951200000000000,6044.0,6068.0,6036.0,6046.0,23407,146254,139005
2020-10-30 08:00:00.000000000,1604016000000000000,6066.0,6144.0,6062.0,6142.0,76199,139005,134495
2020-10-30 10:00:00.000000000,1604023200000000000,6142.0,6156.0,6108.0,6124.0,45699,134495,128191
2020-10-30 12:00:00.000000000,1604030400000000000,6120.0,6130.0,6080.0,6098.0,20941,128191,124999
2020-10-30 14:00:00.000000000,1604037600000000000,6098.0,6102.0,6076.0,6078.0,21797,124999,119888
2020-11-02 08:00:00.000000000,1604275200000000000,6084.0,6124.0,6076.0,6122.0,43001,119888,119429
2020-11-02 10:00:00.000000000,1604282400000000000,6122.0,6150.0,6104.0,6146.0,34501,119429,119619
2020-11-02 12:00:00.000000000,1604289600000000000,6144.0,6148.0,6108.0,6124.0,13283,119619,120081
2020-11-02 14:00:00.000000000,1604296800000000000,6124.0,6146.0,6124.0,6142.0,19704,120081,118437
2020-11-03 08:00:00.000000000,1604361600000000000,6156.0,6198.0,6148.0,6196.0,56672,118437,125995
2020-11-03 10:00:00.000000000,1604368800000000000,6196.0,6198.0,6132.0,6150.0,31604,125995,123852
2020-11-03 12:00:00.000000000,1604376000000000000,6150.0,6150.0,6128.0,6142.0,10332,123852,124259
2020-11-03 14:00:00.000000000,1604383200000000000,6142.0,6164.0,6132.0,6160.0,14918,124259,122828
2020-11-04 08:00:00.000000000,1604448000000000000,6166.0,6184.0,6152.0,6154.0,27433,122828,123731
2020-11-04 10:00:00.000000000,1604455200000000000,6154.0,6180.0,6150.0,6174.0,18347,123731,123521
2020-11-04 12:00:00.000000000,1604462400000000000,6172.0,6190.0,6162.0,6184.0,10735,123521,125055
2020-11-04 14:00:00.000000000,1604469600000000000,6184.0,6186.0,6156.0,6158.0,13612,125055,123330
2020-11-05 08:00:00.000000000,1604534400000000000,6180.0,6202.0,6134.0,6154.0,52077,123330,123606
2020-11-05 10:00:00.000000000,1604541600000000000,6154.0,6212.0,6152.0,6200.0,48838,123606,126844
2020-11-05 12:00:00.000000000,1604548800000000000,6200.0,6208.0,6182.0,6188.0,12083,126844,128993
2020-11-05 14:00:00.000000000,1604556000000000000,6188.0,6196.0,6158.0,6168.0,28688,128993,124850
2020-11-06 08:00:00.000000000,1604620800000000000,6168.0,6172.0,6102.0,6120.0,59066,124850,119067
2020-11-06 10:00:00.000000000,1604628000000000000,6120.0,6150.0,6112.0,6144.0,24330,119067,117609
2020-11-06 12:00:00.000000000,1604635200000000000,6142.0,6146.0,6122.0,6136.0,8897,117609,117945
2020-11-06 14:00:00.000000000,1604642400000000000,6136.0,6154.0,6124.0,6134.0,16535,117945,116946
2020-11-09 08:00:00.000000000,1604880000000000000,6162.0,6254.0,6160.0,6232.0,83093,116946,132611
2020-11-09 10:00:00.000000000,1604887200000000000,6232.0,6252.0,6232.0,6248.0,27721,132611,137986
2020-11-09 12:00:00.000000000,1604894400000000000,6248.0,6260.0,6236.0,6258.0,15563,137986,140095
2020-11-09 14:00:00.000000000,1604901600000000000,6258.0,6292.0,6232.0,6234.0,66416,140095,143081
2020-11-10 08:00:00.000000000,1604966400000000000,6232.0,6236.0,6190.0,6216.0,46742,143081,139251
2020-11-10 10:00:00.000000000,1604973600000000000,6216.0,6238.0,6198.0,6216.0,23653,139251,140195
2020-11-10 12:00:00.000000000,1604980800000000000,6218.0,6248.0,6210.0,6214.0,11345,140195,140039
2020-11-10 14:00:00.000000000,1604988000000000000,6214.0,6226.0,6160.0,6186.0,43984,140039,134129
2020-11-11 08:00:00.000000000,1605052800000000000,6210.0,6240.0,6190.0,6238.0,39567,134129,135304
2020-11-11 10:00:00.000000000,1605060000000000000,6238.0,6250.0,6206.0,6216.0,25780,135304,136305
2020-11-11 12:00:00.000000000,1605067200000000000,6216.0,6240.0,6210.0,6232.0,8047,136305,136834
2020-11-11 14:00:00.000000000,1605074400000000000,6232.0,6280.0,6232.0,6276.0,29826,136834,141968
2020-11-12 08:00:00.000000000,1605139200000000000,6294.0,6310.0,6254.0,6272.0,54258,141968,140229
2020-11-12 10:00:00.000000000,1605146400000000000,6272.0,6274.0,6234.0,6246.0,20601,140229,139104
2020-11-12 12:00:00.000000000,1605153600000000000,6246.0,6256.0,6236.0,6240.0,7899,139104,139883
2020-11-12 14:00:00.000000000,1605160800000000000,6240.0,6266.0,6236.0,6254.0,18322,139883,137514
2020-11-13 08:00:00.000000000,1605225600000000000,6264.0,6342.0,6262.0,6326.0,69456,137514,148057
2020-11-13 10:00:00.000000000,1605232800000000000,6326.0,6340.0,6316.0,6332.0,28983,148057,148442
2020-11-13 12:00:00.000000000,1605240000000000000,6332.0,6340.0,6320.0,6326.0,11997,148442,148213
2020-11-13 14:00:00.000000000,1605247200000000000,6326.0,6334.0,6294.0,6316.0,26241,148213,142280
2020-11-16 08:00:00.000000000,1605484800000000000,6306.0,6316.0,6180.0,6182.0,81322,142280,136338
2020-11-16 10:00:00.000000000,1605492000000000000,6182.0,6200.0,6150.0,6152.0,48147,136338,128584
2020-11-16 12:00:00.000000000,1605499200000000000,6152.0,6176.0,6128.0,6166.0,24806,128584,124185
2020-11-16 14:00:00.000000000,1605506400000000000,6166.0,6168.0,6136.0,6140.0,31376,124185,117787
2020-11-17 08:00:00.000000000,1605571200000000000,6156.0,6174.0,6110.0,6110.0,51205,117787,114806
2020-11-17 10:00:00.000000000,1605578400000000000,6110.0,6120.0,6086.0,6102.0,36455,114806,112548
2020-11-17 12:00:00.000000000,1605585600000000000,6102.0,6102.0,6082.0,6092.0,15540,112548,114516
2020-11-17 14:00:00.000000000,1605592800000000000,6092.0,6094.0,6068.0,6076.0,28093,114516,113324
2020-11-18 08:00:00.000000000,1605657600000000000,6074.0,6096.0,6052.0,6054.0,39644,113324,115040
2020-11-18 10:00:00.000000000,1605664800000000000,6054.0,6072.0,6050.0,6054.0,22368,115040,115975
2020-11-18 12:00:00.000000000,1605672000000000000,6054.0,6058.0,6048.0,6048.0,10996,115975,117609
2020-11-18 14:00:00.000000000,1605679200000000000,6048.0,6058.0,6032.0,6036.0,28425,117609,118530
2020-11-19 08:00:00.000000000,1605744000000000000,6034.0,6064.0,6022.0,6058.0,34926,118530,119430
2020-11-19 10:00:00.000000000,1605751200000000000,6058.0,6092.0,6050.0,6074.0,28612,119430,118194
2020-11-19 12:00:00.000000000,1605758400000000000,6076.0,6084.0,6060.0,6070.0,7961,118194,118655
2020-11-19 14:00:00.000000000,1605765600000000000,6070.0,6084.0,6066.0,6076.0,12985,118655,118665
2020-11-20 08:00:00.000000000,1605830400000000000,6084.0,6150.0,6078.0,6140.0,67586,118665,120544
2020-11-20 10:00:00.000000000,1605837600000000000,6140.0,6142.0,6080.0,6092.0,37664,120544,122776
2020-11-20 12:00:00.000000000,1605844800000000000,6092.0,6128.0,6090.0,6118.0,14793,122776,122376
2020-11-20 14:00:00.000000000,1605852000000000000,6118.0,6122.0,6076.0,6080.0,29198,122376,119881
2020-11-23 08:00:00.000000000,1606089600000000000,6108.0,6156.0,6106.0,6144.0,47565,119881,115476
2020-11-23 10:00:00.000000000,1606096800000000000,6144.0,6152.0,6102.0,6124.0,26448,115476,115040
2020-11-23 12:00:00.000000000,1606104000000000000,6122.0,6150.0,6114.0,6146.0,11642,115040,114144
2020-11-23 14:00:00.000000000,1606111200000000000,6146.0,6170.0,6136.0,6146.0,31457,114144,109007
2020-11-24 08:00:00.000000000,1606176000000000000,6158.0,6240.0,6130.0,6196.0,56426,109007,104180
2020-11-24 10:00:00.000000000,1606183200000000000,6196.0,6216.0,6184.0,6210.0,27348,104180,101549
2020-11-24 12:00:00.000000000,1606190400000000000,6212.0,6242.0,6212.0,6232.0,17681,101549,101558
