datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-11-05 14:30:00.000000000,1541399400000000000,8590.0,8626.0,8590.0,8600.0,8373,84630,83917
2018-11-06 09:00:00.000000000,1541466000000000000,8632.0,8646.0,8584.0,8594.0,12160,83917,83557
2018-11-06 09:30:00.000000000,1541467800000000000,8594.0,8604.0,8558.0,8578.0,8640,83557,83985
2018-11-06 10:00:00.000000000,1541469600000000000,8578.0,8610.0,8574.0,8606.0,3914,83985,83154
2018-11-06 10:30:00.000000000,1541471400000000000,8606.0,8608.0,8592.0,8606.0,4182,83154,83205
2018-11-06 11:00:00.000000000,1541473200000000000,8606.0,8748.0,8604.0,8684.0,29589,83205,83859
2018-11-06 13:30:00.000000000,1541482200000000000,8692.0,8706.0,8666.0,8688.0,11527,83859,86304
2018-11-06 14:00:00.000000000,1541484000000000000,8688.0,8692.0,8652.0,8668.0,6474,86304,87468
2018-11-06 14:30:00.000000000,1541485800000000000,8668.0,8688.0,8656.0,8676.0,5791,87468,86773
2018-11-07 09:00:00.000000000,1541552400000000000,8622.0,8648.0,8604.0,8620.0,18068,86773,85751
2018-11-07 09:30:00.000000000,1541554200000000000,8620.0,8626.0,8576.0,8576.0,15344,85751,83532
2018-11-07 10:00:00.000000000,1541556000000000000,8576.0,8600.0,8562.0,8590.0,5804,83532,83027
2018-11-07 10:30:00.000000000,1541557800000000000,8588.0,8592.0,8532.0,8550.0,13389,83027,83835
2018-11-07 11:00:00.000000000,1541559600000000000,8550.0,8578.0,8544.0,8566.0,8698,83835,83716
2018-11-07 13:30:00.000000000,1541568600000000000,8568.0,8628.0,8560.0,8608.0,13782,83716,82784
2018-11-07 14:00:00.000000000,1541570400000000000,8608.0,8638.0,8606.0,8630.0,8392,82784,83325
2018-11-07 14:30:00.000000000,1541572200000000000,8630.0,8630.0,8598.0,8618.0,6093,83325,83281
2018-11-08 09:00:00.000000000,1541638800000000000,8622.0,8654.0,8562.0,8566.0,15386,83281,84626
2018-11-08 09:30:00.000000000,1541640600000000000,8566.0,8582.0,8560.0,8566.0,7045,84626,84353
2018-11-08 10:00:00.000000000,1541642400000000000,8566.0,8576.0,8538.0,8544.0,6435,84353,85092
2018-11-08 10:30:00.000000000,1541644200000000000,8542.0,8544.0,8450.0,8480.0,31667,85092,92007
2018-11-08 11:00:00.000000000,1541646000000000000,8480.0,8520.0,8468.0,8470.0,12907,92007,92865
2018-11-08 13:30:00.000000000,1541655000000000000,8470.0,8510.0,8452.0,8498.0,18681,92865,93506
2018-11-08 14:00:00.000000000,1541656800000000000,8498.0,8542.0,8482.0,8516.0,11495,93506,92887
2018-11-08 14:30:00.000000000,1541658600000000000,8516.0,8612.0,8516.0,8598.0,22920,92887,91786
2018-11-09 09:00:00.000000000,1541725200000000000,8604.0,8610.0,8550.0,8554.0,14286,91786,88440
2018-11-09 09:30:00.000000000,1541727000000000000,8554.0,8594.0,8554.0,8584.0,7122,88440,86048
2018-11-09 10:00:00.000000000,1541728800000000000,8584.0,8606.0,8564.0,8570.0,4611,86048,84908
2018-11-09 10:30:00.000000000,1541730600000000000,8570.0,8572.0,8550.0,8568.0,5307,84908,84080
2018-11-09 11:00:00.000000000,1541732400000000000,8568.0,8626.0,8560.0,8596.0,13538,84080,80838
2018-11-09 13:30:00.000000000,1541741400000000000,8596.0,8614.0,8560.0,8578.0,9673,80838,80936
2018-11-09 14:00:00.000000000,1541743200000000000,8578.0,8592.0,8564.0,8582.0,4542,80936,80986
2018-11-09 14:30:00.000000000,1541745000000000000,8582.0,8586.0,8566.0,8582.0,7554,80986,79821
2018-11-12 09:00:00.000000000,1541984400000000000,8510.0,8566.0,8432.0,8436.0,44143,79821,88107
2018-11-12 09:30:00.000000000,1541986200000000000,8436.0,8468.0,8410.0,8452.0,18831,88107,91343
2018-11-12 10:00:00.000000000,1541988000000000000,8452.0,8452.0,8404.0,8412.0,7117,91343,92759
2018-11-12 10:30:00.000000000,1541989800000000000,8418.0,8460.0,8414.0,8450.0,12626,92759,93787
2018-11-12 11:00:00.000000000,1541991600000000000,8450.0,8480.0,8410.0,8412.0,10846,93787,94616
2018-11-12 13:30:00.000000000,1542000600000000000,8410.0,8444.0,8342.0,8346.0,25255,94616,104860
2018-11-12 14:00:00.000000000,1542002400000000000,8346.0,8382.0,8324.0,8326.0,16138,104860,107185
2018-11-12 14:30:00.000000000,1542004200000000000,8326.0,8398.0,8322.0,8354.0,15503,107185,105462
2018-11-13 09:00:00.000000000,1542070800000000000,8418.0,8426.0,8306.0,8318.0,24582,105462,106353
2018-11-13 09:30:00.000000000,1542072600000000000,8318.0,8396.0,8300.0,8378.0,16147,106353,103953
2018-11-13 10:00:00.000000000,1542074400000000000,8378.0,8440.0,8362.0,8424.0,8451,103953,101523
2018-11-13 10:30:00.000000000,1542076200000000000,8424.0,8438.0,8372.0,8382.0,9865,101523,99792
2018-11-13 11:00:00.000000000,1542078000000000000,8382.0,8390.0,8362.0,8372.0,5385,99792,98184
2018-11-13 13:30:00.000000000,1542087000000000000,8374.0,8394.0,8366.0,8374.0,5045,98184,98121
2018-11-13 14:00:00.000000000,1542088800000000000,8374.0,8412.0,8366.0,8388.0,7281,98121,97373
2018-11-13 14:30:00.000000000,1542090600000000000,8388.0,8402.0,8372.0,8376.0,7092,97373,96759
2018-11-14 09:00:00.000000000,1542157200000000000,8340.0,8410.0,8330.0,8372.0,18285,96759,95962
2018-11-14 09:30:00.000000000,1542159000000000000,8372.0,8396.0,8366.0,8386.0,8641,95962,95632
2018-11-14 10:00:00.000000000,1542160800000000000,8386.0,8430.0,8378.0,8390.0,7084,95632,95085
2018-11-14 10:30:00.000000000,1542162600000000000,8388.0,8408.0,8382.0,8388.0,7527,95085,95178
2018-11-14 11:00:00.000000000,1542164400000000000,8388.0,8446.0,8374.0,8434.0,13240,95178,94871
2018-11-14 13:30:00.000000000,1542173400000000000,8434.0,8540.0,8434.0,8468.0,24189,94871,98046
2018-11-14 14:00:00.000000000,1542175200000000000,8468.0,8474.0,8446.0,8470.0,5382,98046,99001
2018-11-14 14:30:00.000000000,1542177000000000000,8470.0,8494.0,8460.0,8470.0,9878,99001,97832
2018-11-15 09:00:00.000000000,1542243600000000000,8470.0,8488.0,8430.0,8444.0,12878,97832,96086
2018-11-15 09:30:00.000000000,1542245400000000000,8444.0,8490.0,8440.0,8450.0,10090,96086,94110
2018-11-15 10:00:00.000000000,1542247200000000000,8450.0,8464.0,8446.0,8450.0,1751,94110,94072
2018-11-15 10:30:00.000000000,1542249000000000000,8450.0,8468.0,8420.0,8424.0,8974,94072,94035
2018-11-15 11:00:00.000000000,1542250800000000000,8424.0,8440.0,8414.0,8434.0,7607,94035,94690
2018-11-15 13:30:00.000000000,1542259800000000000,8434.0,8474.0,8418.0,8458.0,10956,94690,92630
2018-11-15 14:00:00.000000000,1542261600000000000,8458.0,8478.0,8448.0,8472.0,5432,92630,92550
2018-11-15 14:30:00.000000000,1542263400000000000,8472.0,8500.0,8460.0,8490.0,8506,92550,90757
2018-11-16 09:00:00.000000000,1542330000000000000,8552.0,8708.0,8520.0,8646.0,44097,90757,83921
2018-11-16 09:30:00.000000000,1542331800000000000,8646.0,8662.0,8636.0,8656.0,8469,83921,84620
2018-11-16 10:00:00.000000000,1542333600000000000,8656.0,8692.0,8656.0,8684.0,8757,84620,85959
2018-11-16 10:30:00.000000000,1542335400000000000,8684.0,8744.0,8684.0,8732.0,28957,85959,90054
2018-11-16 11:00:00.000000000,1542337200000000000,8732.0,8744.0,8712.0,8728.0,9986,90054,91929
2018-11-16 13:30:00.000000000,1542346200000000000,8738.0,8742.0,8698.0,8722.0,10240,91929,93607
2018-11-16 14:00:00.000000000,1542348000000000000,8722.0,8728.0,8700.0,8714.0,4873,93607,93870
2018-11-16 14:30:00.000000000,1542349800000000000,8714.0,8766.0,8708.0,8762.0,22511,93870,93570
2018-11-19 09:00:00.000000000,1542589200000000000,8716.0,8756.0,8690.0,8732.0,18853,93570,91138
2018-11-19 09:30:00.000000000,1542591000000000000,8732.0,8756.0,8718.0,8746.0,8850,91138,89998
2018-11-19 10:00:00.000000000,1542592800000000000,8746.0,8754.0,8732.0,8742.0,2509,89998,89588
2018-11-19 10:30:00.000000000,1542594600000000000,8740.0,8758.0,8722.0,8744.0,6012,89588,89463
2018-11-19 11:00:00.000000000,1542596400000000000,8744.0,8770.0,8726.0,8730.0,10526,89463,88405
2018-11-19 13:30:00.000000000,1542605400000000000,8736.0,8742.0,8718.0,8728.0,5292,88405,88294
2018-11-19 14:00:00.000000000,1542607200000000000,8728.0,8748.0,8722.0,8746.0,3445,88294,88137
2018-11-19 14:30:00.000000000,1542609000000000000,8746.0,8756.0,8736.0,8742.0,6998,88137,87817
2018-11-20 09:00:00.000000000,1542675600000000000,8728.0,8736.0,8680.0,8692.0,21892,87817,88488
2018-11-20 09:30:00.000000000,1542677400000000000,8692.0,8696.0,8658.0,8680.0,11496,88488,87748
2018-11-20 10:00:00.000000000,1542679200000000000,8680.0,8686.0,8666.0,8672.0,3018,87748,88123
2018-11-20 10:30:00.000000000,1542681000000000000,8672.0,8706.0,8662.0,8686.0,8472,88123,88806
2018-11-20 11:00:00.000000000,1542682800000000000,8686.0,8718.0,8680.0,8688.0,6224,88806,90076
2018-11-20 13:30:00.000000000,1542691800000000000,8688.0,8690.0,8650.0,8668.0,10613,90076,90003
2018-11-20 14:00:00.000000000,1542693600000000000,8668.0,8716.0,8660.0,8696.0,8430,90003,90486
2018-11-20 14:30:00.000000000,1542695400000000000,8696.0,8700.0,8664.0,8690.0,7604,90486,89820
2018-11-21 09:00:00.000000000,1542762000000000000,8452.0,8548.0,8420.0,8516.0,39970,89820,81219
2018-11-21 09:30:00.000000000,1542763800000000000,8516.0,8576.0,8504.0,8558.0,10212,81219,79639
2018-11-21 10:00:00.000000000,1542765600000000000,8558.0,8610.0,8548.0,8610.0,9095,79639,78926
2018-11-21 10:30:00.000000000,1542767400000000000,8610.0,8618.0,8544.0,8550.0,7871,78926,78947
2018-11-21 11:00:00.000000000,1542769200000000000,8550.0,8554.0,8510.0,8524.0,7137,78947,78914
2018-11-21 13:30:00.000000000,1542778200000000000,8524.0,8592.0,8512.0,8572.0,9628,78914,79880
2018-11-21 14:00:00.000000000,1542780000000000000,8572.0,8608.0,8558.0,8606.0,6925,79880,81086
2018-11-21 14:30:00.000000000,1542781800000000000,8606.0,8646.0,8586.0,8638.0,13635,81086,81195
2018-11-22 09:00:00.000000000,1542848400000000000,8612.0,8686.0,8580.0,8592.0,19466,81195,79483
2018-11-22 09:30:00.000000000,1542850200000000000,8592.0,8592.0,8554.0,8572.0,7361,79483,79601
2018-11-22 10:00:00.000000000,1542852000000000000,8572.0,8588.0,8568.0,8576.0,2812,79601,79329
2018-11-22 10:30:00.000000000,1542853800000000000,8576.0,8596.0,8544.0,8554.0,7712,79329,79194
2018-11-22 11:00:00.000000000,1542855600000000000,8554.0,8556.0,8462.0,8472.0,17081,79194,82959
2018-11-22 13:30:00.000000000,1542864600000000000,8466.0,8544.0,8442.0,8520.0,18857,82959,84073
2018-11-22 14:00:00.000000000,1542866400000000000,8520.0,8566.0,8504.0,8548.0,8086,84073,84195
2018-11-22 14:30:00.000000000,1542868200000000000,8548.0,8556.0,8488.0,8492.0,9807,84195,84306
2018-11-23 09:00:00.000000000,1542934800000000000,8488.0,8520.0,8434.0,8454.0,21525,84306,84169
2018-11-23 09:30:00.000000000,1542936600000000000,8454.0,8480.0,8446.0,8456.0,7164,84169,84335
2018-11-23 10:00:00.000000000,1542938400000000000,8456.0,8456.0,8406.0,8420.0,11157,84335,86068
2018-11-23 10:30:00.000000000,1542940200000000000,8422.0,8440.0,8392.0,8416.0,10964,86068,85744
2018-11-23 11:00:00.000000000,1542942000000000000,8416.0,8454.0,8406.0,8426.0,7513,85744,86051
2018-11-23 13:30:00.000000000,1542951000000000000,8422.0,8468.0,8418.0,8430.0,14439,86051,86990
2018-11-23 14:00:00.000000000,1542952800000000000,8430.0,8458.0,8422.0,8448.0,7195,86990,88333
2018-11-23 14:30:00.000000000,1542954600000000000,8448.0,8464.0,8426.0,8446.0,11438,88333,88480
2018-11-26 09:00:00.000000000,1543194000000000000,8348.0,8374.0,8080.0,8134.0,66191,88480,89814
2018-11-26 09:30:00.000000000,1543195800000000000,8134.0,8148.0,7940.0,7942.0,52054,89814,98240
2018-11-26 10:00:00.000000000,1543197600000000000,7942.0,7946.0,7940.0,7940.0,9271,98240,98253
2018-11-26 10:30:00.000000000,1543199400000000000,7940.0,7940.0,7940.0,7940.0,1105,98253,97737
2018-11-26 11:00:00.000000000,1543201200000000000,7940.0,7940.0,7940.0,7940.0,985,97737,96987
2018-11-26 13:30:00.000000000,1543210200000000000,7940.0,7946.0,7940.0,7940.0,9095,96987,95117
2018-11-26 14:00:00.000000000,1543212000000000000,7940.0,7940.0,7940.0,7940.0,5943,95117,92419
2018-11-26 14:30:00.000000000,1543213800000000000,7940.0,7940.0,7940.0,7940.0,987,92419,91777
2018-11-27 09:00:00.000000000,1543280400000000000,7974.0,8082.0,7812.0,7856.0,74383,91777,88485
2018-11-27 09:30:00.000000000,1543282200000000000,7856.0,7940.0,7856.0,7902.0,16724,88485,89888
2018-11-27 10:00:00.000000000,1543284000000000000,7902.0,7918.0,7880.0,7884.0,4538,89888,91234
2018-11-27 10:30:00.000000000,1543285800000000000,7884.0,7974.0,7882.0,7930.0,14527,91234,93362
2018-11-27 11:00:00.000000000,1543287600000000000,7930.0,7958.0,7884.0,7938.0,7272,93362,94106
2018-11-27 13:30:00.000000000,1543296600000000000,7938.0,7994.0,7910.0,7930.0,10906,94106,94754
2018-11-27 14:00:00.000000000,1543298400000000000,7930.0,7934.0,7686.0,7700.0,34007,94754,103968
2018-11-27 14:30:00.000000000,1543300200000000000,7700.0,7868.0,7514.0,7840.0,86111,103968,108591
2018-11-28 09:00:00.000000000,1543366800000000000,7838.0,7890.0,7762.0,7790.0,31470,108591,108668
2018-11-28 09:30:00.000000000,1543368600000000000,7790.0,7920.0,7784.0,7884.0,24773,108668,107534
2018-11-28 10:00:00.000000000,1543370400000000000,7884.0,7954.0,7878.0,7908.0,14455,107534,106685
2018-11-28 10:30:00.000000000,1543372200000000000,7908.0,7968.0,7888.0,7940.0,12589,106685,105979
2018-11-28 11:00:00.000000000,1543374000000000000,7940.0,7940.0,7898.0,7906.0,7827,105979,106334
2018-11-28 13:30:00.000000000,1543383000000000000,7910.0,7980.0,7908.0,7948.0,12485,106334,106756
2018-11-28 14:00:00.000000000,1543384800000000000,7948.0,7950.0,7912.0,7938.0,8553,106756,105813
2018-11-28 14:30:00.000000000,1543386600000000000,7938.0,7940.0,7866.0,7902.0,16295,105813,105449
2018-11-29 09:00:00.000000000,1543453200000000000,7948.0,8048.0,7924.0,7982.0,29939,105449,97610
2018-11-29 09:30:00.000000000,1543455000000000000,7982.0,8004.0,7904.0,7930.0,14234,97610,96990
2018-11-29 10:00:00.000000000,1543456800000000000,7930.0,7960.0,7920.0,7940.0,5692,96990,96641
2018-11-29 10:30:00.000000000,1543458600000000000,7950.0,7970.0,7920.0,7948.0,7064,96641,95481
2018-11-29 11:00:00.000000000,1543460400000000000,7948.0,7992.0,7936.0,7976.0,7766,95481,95936
2018-11-29 13:30:00.000000000,1543469400000000000,7974.0,7974.0,7900.0,7936.0,13343,95936,96548
2018-11-29 14:00:00.000000000,1543471200000000000,7936.0,7964.0,7928.0,7948.0,7422,96548,97237
2018-11-29 14:30:00.000000000,1543473000000000000,7948.0,8034.0,7936.0,8020.0,19900,97237,93694
2018-11-30 09:00:00.000000000,1543539600000000000,8040.0,8046.0,7962.0,7966.0,18454,93694,92823
2018-11-30 09:30:00.000000000,1543541400000000000,7966.0,7980.0,7926.0,7942.0,13076,92823,92978
2018-11-30 10:00:00.000000000,1543543200000000000,7942.0,7966.0,7938.0,7960.0,3219,92978,92543
2018-11-30 10:30:00.000000000,1543545000000000000,7962.0,7980.0,7924.0,7950.0,8596,92543,93339
2018-11-30 11:00:00.000000000,1543546800000000000,7950.0,8022.0,7946.0,8010.0,17455,93339,92963
2018-11-30 13:30:00.000000000,1543555800000000000,8008.0,8008.0,7962.0,7972.0,9220,92963,93211
2018-11-30 14:00:00.000000000,1543557600000000000,7972.0,8028.0,7970.0,7996.0,9423,93211,93471
2018-11-30 14:30:00.000000000,1543559400000000000,7996.0,8036.0,7988.0,8024.0,11592,93471,92003
2018-12-03 09:00:00.000000000,1543798800000000000,8260.0,8466.0,8222.0,8244.0,53535,92003,77842
2018-12-03 09:30:00.000000000,1543800600000000000,8244.0,8272.0,8182.0,8248.0,15455,77842,80665
2018-12-03 10:00:00.000000000,1543802400000000000,8248.0,8276.0,8234.0,8260.0,4439,80665,81135
2018-12-03 10:30:00.000000000,1543804200000000000,8256.0,8272.0,8242.0,8260.0,5911,81135,81430
2018-12-03 11:00:00.000000000,1543806000000000000,8260.0,8306.0,8230.0,8258.0,11073,81430,81615
2018-12-03 13:30:00.000000000,1543815000000000000,8256.0,8270.0,8230.0,8242.0,5351,81615,82423
2018-12-03 14:00:00.000000000,1543816800000000000,8242.0,8266.0,8224.0,8238.0,6481,82423,84159
2018-12-03 14:30:00.000000000,1543818600000000000,8238.0,8294.0,8232.0,8264.0,10858,84159,83814
2018-12-04 09:00:00.000000000,1543885200000000000,8238.0,8282.0,8216.0,8218.0,13010,83814,83414
2018-12-04 09:30:00.000000000,1543887000000000000,8218.0,8288.0,8208.0,8274.0,11956,83414,81939
2018-12-04 10:00:00.000000000,1543888800000000000,8274.0,8284.0,8260.0,8270.0,3604,81939,81488
2018-12-04 10:30:00.000000000,1543890600000000000,8272.0,8290.0,8260.0,8276.0,5377,81488,81283
2018-12-04 11:00:00.000000000,1543892400000000000,8276.0,8320.0,8266.0,8312.0,7802,81283,80391
2018-12-04 13:30:00.000000000,1543901400000000000,8312.0,8342.0,8282.0,8330.0,12824,80391,80366
2018-12-04 14:00:00.000000000,1543903200000000000,8330.0,8368.0,8324.0,8330.0,16412,80366,78403
2018-12-04 14:30:00.000000000,1543905000000000000,8330.0,8380.0,8326.0,8376.0,12457,78403,76821
2018-12-05 09:00:00.000000000,1543971600000000000,8350.0,8398.0,8330.0,8380.0,16877,76821,77086
2018-12-05 09:30:00.000000000,1543973400000000000,8380.0,8430.0,8374.0,8392.0,13354,77086,75617
2018-12-05 10:00:00.000000000,1543975200000000000,8392.0,8408.0,8384.0,8388.0,2311,75617,75646
2018-12-05 10:30:00.000000000,1543977000000000000,8392.0,8426.0,8386.0,8416.0,6317,75646,75041
2018-12-05 11:00:00.000000000,1543978800000000000,8416.0,8416.0,8380.0,8386.0,4995,75041,74877
2018-12-05 13:30:00.000000000,1543987800000000000,8386.0,8424.0,8386.0,8414.0,5585,74877,74087
2018-12-05 14:00:00.000000000,1543989600000000000,8414.0,8448.0,8414.0,8438.0,9150,74087,73355
2018-12-05 14:30:00.000000000,1543991400000000000,8438.0,8486.0,8432.0,8480.0,12388,73355,70411
2018-12-06 09:00:00.000000000,1544058000000000000,8438.0,8448.0,8356.0,8358.0,21718,70411,67958
2018-12-06 09:30:00.000000000,1544059800000000000,8358.0,8424.0,8336.0,8412.0,12762,67958,68546
2018-12-06 10:00:00.000000000,1544061600000000000,8412.0,8422.0,8390.0,8398.0,4030,68546,69026
2018-12-06 10:30:00.000000000,1544063400000000000,8398.0,8406.0,8374.0,8390.0,4725,69026,69966
2018-12-06 11:00:00.000000000,1544065200000000000,8390.0,8426.0,8390.0,8412.0,6053,69966,71441
2018-12-06 13:30:00.000000000,1544074200000000000,8412.0,8436.0,8404.0,8426.0,4888,71441,71925
2018-12-06 14:00:00.000000000,1544076000000000000,8426.0,8426.0,8404.0,8408.0,2950,71925,72113
2018-12-06 14:30:00.000000000,1544077800000000000,8408.0,8448.0,8406.0,8432.0,10664,72113,71851
2018-12-07 09:00:00.000000000,1544144400000000000,8416.0,8444.0,8378.0,8422.0,11414,71851,69538
2018-12-07 09:30:00.000000000,1544146200000000000,8422.0,8474.0,8416.0,8456.0,11631,69538,68176
2018-12-07 10:00:00.000000000,1544148000000000000,8456.0,8460.0,8442.0,8456.0,2693,68176,68035
2018-12-07 10:30:00.000000000,1544149800000000000,8458.0,8468.0,8440.0,8458.0,4311,68035,68203
2018-12-07 11:00:00.000000000,1544151600000000000,8458.0,8468.0,8450.0,8468.0,3786,68203,68154
2018-12-07 13:30:00.000000000,1544160600000000000,8466.0,8536.0,8466.0,8530.0,18144,68154,66621
2018-12-07 14:00:00.000000000,1544162400000000000,8530.0,8566.0,8508.0,8546.0,12028,66621,68458
2018-12-07 14:30:00.000000000,1544164200000000000,8546.0,8582.0,8534.0,8576.0,12933,68458,65948
2018-12-10 09:00:00.000000000,1544403600000000000,8492.0,8520.0,8390.0,8426.0,21951,65948,61679
2018-12-10 09:30:00.000000000,1544405400000000000,8426.0,8444.0,8412.0,8442.0,4764,61679,61970
2018-12-10 10:00:00.000000000,1544407200000000000,8442.0,8446.0,8428.0,8430.0,1769,61970,62061
2018-12-10 10:30:00.000000000,1544409000000000000,8428.0,8458.0,8420.0,8450.0,3458,62061,62392
2018-12-10 11:00:00.000000000,1544410800000000000,8450.0,8470.0,8446.0,8460.0,4842,62392,63161
2018-12-10 13:30:00.000000000,1544419800000000000,8458.0,8464.0,8418.0,8454.0,7160,63161,63290
2018-12-10 14:00:00.000000000,1544421600000000000,8454.0,8466.0,8434.0,8448.0,3232,63290,63705
2018-12-10 14:30:00.000000000,1544423400000000000,8448.0,8460.0,8430.0,8444.0,4993,63705,62684
2018-12-11 09:00:00.000000000,1544490000000000000,8426.0,8450.0,8354.0,8410.0,14531,62684,61803
2018-12-11 09:30:00.000000000,1544491800000000000,8410.0,8436.0,8406.0,8428.0,4206,61803,61263
2018-12-11 10:00:00.000000000,1544493600000000000,8428.0,8482.0,8422.0,8464.0,6029,61263,59774
2018-12-11 10:30:00.000000000,1544495400000000000,8466.0,8480.0,8452.0,8466.0,6720,59774,59287
2018-12-11 11:00:00.000000000,1544497200000000000,8466.0,8476.0,8440.0,8444.0,3316,59287,59399
2018-12-11 13:30:00.000000000,1544506200000000000,8442.0,8456.0,8402.0,8412.0,7498,59399,59852
2018-12-11 14:00:00.000000000,1544508000000000000,8412.0,8444.0,8406.0,8424.0,4598,59852,59703
2018-12-11 14:30:00.000000000,1544509800000000000,8424.0,8454.0,8422.0,8448.0,5447,59703,58988
2018-12-12 09:00:00.000000000,1544576400000000000,8480.0,8502.0,8396.0,8410.0,14425,58988,57980
2018-12-12 09:30:00.000000000,1544578200000000000,8410.0,8440.0,8402.0,8410.0,6123,57980,57091
