datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-09-15 09:00:00.000000000,1600131600000000000,6298.0,6330.0,6278.0,6300.0,43348,102621,105833
2020-09-15 10:00:00.000000000,1600135200000000000,6300.0,6318.0,6292.0,6294.0,18390,105833,106154
2020-09-15 11:00:00.000000000,1600138800000000000,6294.0,6316.0,6292.0,6300.0,14910,106154,103920
2020-09-15 13:00:00.000000000,1600146000000000000,6300.0,6304.0,6290.0,6290.0,7843,103920,104749
2020-09-15 14:00:00.000000000,1600149600000000000,6290.0,6322.0,6290.0,6308.0,21156,104749,97906
2020-09-16 09:00:00.000000000,1600218000000000000,6326.0,6342.0,6306.0,6334.0,47705,97906,100107
2020-09-16 10:00:00.000000000,1600221600000000000,6334.0,6358.0,6322.0,6336.0,27241,100107,102385
2020-09-16 11:00:00.000000000,1600225200000000000,6336.0,6340.0,6322.0,6328.0,9330,102385,102578
2020-09-16 13:00:00.000000000,1600232400000000000,6326.0,6342.0,6314.0,6334.0,19962,102578,101031
2020-09-16 14:00:00.000000000,1600236000000000000,6334.0,6338.0,6322.0,6332.0,18634,101031,100160
2020-09-17 09:00:00.000000000,1600304400000000000,6334.0,6346.0,6284.0,6324.0,69893,100160,100484
2020-09-17 10:00:00.000000000,1600308000000000000,6324.0,6344.0,6316.0,6326.0,19438,100484,100182
2020-09-17 11:00:00.000000000,1600311600000000000,6326.0,6330.0,6310.0,6320.0,9501,100182,99583
2020-09-17 13:00:00.000000000,1600318800000000000,6320.0,6342.0,6320.0,6324.0,14418,99583,98999
2020-09-17 14:00:00.000000000,1600322400000000000,6324.0,6328.0,6266.0,6274.0,41018,98999,103684
2020-09-18 09:00:00.000000000,1600390800000000000,6288.0,6318.0,6266.0,6278.0,51402,103684,109655
2020-09-18 10:00:00.000000000,1600394400000000000,6278.0,6282.0,6210.0,6238.0,49154,109655,114796
2020-09-18 11:00:00.000000000,1600398000000000000,6238.0,6242.0,6226.0,6228.0,11272,114796,115192
2020-09-18 13:00:00.000000000,1600405200000000000,6228.0,6254.0,6228.0,6238.0,16020,115192,113151
2020-09-18 14:00:00.000000000,1600408800000000000,6238.0,6260.0,6226.0,6236.0,23318,113151,110515
2020-09-21 09:00:00.000000000,1600650000000000000,6234.0,6252.0,6210.0,6244.0,33561,110515,114030
2020-09-21 10:00:00.000000000,1600653600000000000,6244.0,6256.0,6228.0,6230.0,9740,114030,114959
2020-09-21 11:00:00.000000000,1600657200000000000,6230.0,6238.0,6220.0,6222.0,15179,114959,115419
2020-09-21 13:00:00.000000000,1600664400000000000,6224.0,6228.0,6180.0,6190.0,32255,115419,118706
2020-09-21 14:00:00.000000000,1600668000000000000,6190.0,6206.0,6132.0,6136.0,35176,118706,122972
2020-09-22 09:00:00.000000000,1600736400000000000,6136.0,6190.0,6116.0,6152.0,62354,122972,127471
2020-09-22 10:00:00.000000000,1600740000000000000,6152.0,6182.0,6148.0,6180.0,17738,127471,126138
2020-09-22 11:00:00.000000000,1600743600000000000,6180.0,6188.0,6158.0,6180.0,12874,126138,125160
2020-09-22 13:00:00.000000000,1600750800000000000,6178.0,6182.0,6164.0,6174.0,9480,125160,125203
2020-09-22 14:00:00.000000000,1600754400000000000,6174.0,6184.0,6160.0,6176.0,16281,125203,123782
2020-09-23 09:00:00.000000000,1600822800000000000,6188.0,6194.0,6136.0,6138.0,42431,123782,126257
2020-09-23 10:00:00.000000000,1600826400000000000,6138.0,6146.0,6070.0,6076.0,52782,126257,139358
2020-09-23 11:00:00.000000000,1600830000000000000,6076.0,6080.0,6060.0,6062.0,15807,139358,140934
2020-09-23 13:00:00.000000000,1600837200000000000,6062.0,6074.0,6054.0,6070.0,12812,140934,142480
2020-09-23 14:00:00.000000000,1600840800000000000,6070.0,6074.0,6052.0,6062.0,21693,142480,142733
2020-09-24 09:00:00.000000000,1600909200000000000,6058.0,6074.0,6030.0,6070.0,37765,142733,143240
2020-09-24 10:00:00.000000000,1600912800000000000,6070.0,6074.0,6050.0,6060.0,9902,143240,142662
2020-09-24 11:00:00.000000000,1600916400000000000,6060.0,6062.0,6050.0,6054.0,4076,142662,142680
2020-09-24 13:00:00.000000000,1600923600000000000,6054.0,6064.0,6042.0,6058.0,9289,142680,142872
2020-09-24 14:00:00.000000000,1600927200000000000,6058.0,6088.0,6058.0,6066.0,19245,142872,139394
2020-09-25 09:00:00.000000000,1600995600000000000,6080.0,6124.0,6072.0,6106.0,40071,139394,136981
2020-09-25 10:00:00.000000000,1600999200000000000,6106.0,6122.0,6098.0,6106.0,10926,136981,135345
2020-09-25 11:00:00.000000000,1601002800000000000,6106.0,6118.0,6096.0,6104.0,5653,135345,135028
2020-09-25 13:00:00.000000000,1601010000000000000,6106.0,6112.0,6080.0,6092.0,9829,135028,135707
2020-09-25 14:00:00.000000000,1601013600000000000,6092.0,6116.0,6088.0,6090.0,16414,135707,133634
2020-09-28 09:00:00.000000000,1601254800000000000,6086.0,6092.0,6006.0,6012.0,60281,133634,147873
2020-09-28 10:00:00.000000000,1601258400000000000,6012.0,6056.0,6010.0,6046.0,18111,147873,145170
2020-09-28 11:00:00.000000000,1601262000000000000,6046.0,6068.0,6044.0,6066.0,10883,145170,141706
2020-09-28 13:00:00.000000000,1601269200000000000,6064.0,6116.0,6062.0,6098.0,28342,141706,137241
2020-09-28 14:00:00.000000000,1601272800000000000,6098.0,6140.0,6078.0,6136.0,41229,137241,125789
2020-09-29 09:00:00.000000000,1601341200000000000,6144.0,6150.0,6100.0,6104.0,38863,125789,122145
2020-09-29 10:00:00.000000000,1601344800000000000,6104.0,6108.0,6080.0,6092.0,12774,122145,122990
2020-09-29 11:00:00.000000000,1601348400000000000,6092.0,6114.0,6084.0,6100.0,9321,122990,122550
2020-09-29 13:00:00.000000000,1601355600000000000,6100.0,6102.0,6056.0,6080.0,15256,122550,124839
2020-09-29 14:00:00.000000000,1601359200000000000,6080.0,6122.0,6078.0,6094.0,21636,124839,120071
2020-09-30 09:00:00.000000000,1601427600000000000,6124.0,6138.0,6094.0,6120.0,27977,120071,117960
2020-09-30 10:00:00.000000000,1601431200000000000,6120.0,6124.0,6088.0,6088.0,8313,117960,117295
2020-09-30 11:00:00.000000000,1601434800000000000,6088.0,6102.0,6080.0,6094.0,7814,117295,116584
2020-09-30 13:00:00.000000000,1601442000000000000,6092.0,6094.0,6038.0,6040.0,14354,116584,119446
2020-09-30 14:00:00.000000000,1601445600000000000,6040.0,6052.0,6020.0,6038.0,35857,119446,119173
2020-10-09 09:00:00.000000000,1602205200000000000,6060.0,6114.0,6056.0,6100.0,43756,119173,118089
2020-10-09 10:00:00.000000000,1602208800000000000,6100.0,6114.0,6084.0,6100.0,14622,118089,119029
2020-10-09 11:00:00.000000000,1602212400000000000,6100.0,6104.0,6072.0,6084.0,6878,119029,118904
2020-10-09 13:00:00.000000000,1602219600000000000,6084.0,6088.0,6046.0,6052.0,18257,118904,124420
2020-10-09 14:00:00.000000000,1602223200000000000,6052.0,6070.0,6022.0,6026.0,35627,124420,134345
2020-10-12 09:00:00.000000000,1602464400000000000,6006.0,6080.0,5974.0,6078.0,88919,134345,141351
2020-10-12 10:00:00.000000000,1602468000000000000,6078.0,6180.0,6072.0,6170.0,63097,141351,135293
2020-10-12 11:00:00.000000000,1602471600000000000,6170.0,6196.0,6168.0,6186.0,33707,135293,131467
2020-10-12 13:00:00.000000000,1602478800000000000,6188.0,6200.0,6182.0,6190.0,15750,131467,130196
2020-10-12 14:00:00.000000000,1602482400000000000,6190.0,6206.0,6180.0,6196.0,27863,130196,124721
2020-10-13 09:00:00.000000000,1602550800000000000,6184.0,6190.0,6126.0,6154.0,52020,124721,124749
2020-10-13 10:00:00.000000000,1602554400000000000,6154.0,6164.0,6134.0,6140.0,17525,124749,125226
2020-10-13 11:00:00.000000000,1602558000000000000,6140.0,6156.0,6134.0,6154.0,7037,125226,125586
2020-10-13 13:00:00.000000000,1602565200000000000,6154.0,6156.0,6130.0,6132.0,10928,125586,127701
2020-10-13 14:00:00.000000000,1602568800000000000,6132.0,6158.0,6128.0,6152.0,18197,127701,127357
2020-10-14 09:00:00.000000000,1602637200000000000,6146.0,6174.0,6112.0,6164.0,48672,127357,130727
2020-10-14 10:00:00.000000000,1602640800000000000,6164.0,6166.0,6126.0,6132.0,19233,130727,131766
2020-10-14 11:00:00.000000000,1602644400000000000,6132.0,6136.0,6118.0,6134.0,10157,131766,131765
2020-10-14 13:00:00.000000000,1602651600000000000,6134.0,6156.0,6132.0,6142.0,12887,131765,130830
2020-10-14 14:00:00.000000000,1602655200000000000,6142.0,6158.0,6130.0,6144.0,20845,130830,129557
2020-10-15 09:00:00.000000000,1602723600000000000,6144.0,6162.0,6126.0,6152.0,34934,129557,133009
2020-10-15 10:00:00.000000000,1602727200000000000,6152.0,6168.0,6132.0,6140.0,21858,133009,133708
2020-10-15 11:00:00.000000000,1602730800000000000,6140.0,6144.0,6130.0,6142.0,9578,133708,134515
2020-10-15 13:00:00.000000000,1602738000000000000,6140.0,6164.0,6134.0,6162.0,21091,134515,134073
2020-10-15 14:00:00.000000000,1602741600000000000,6162.0,6166.0,6132.0,6142.0,30197,134073,131052
2020-10-16 09:00:00.000000000,1602810000000000000,6142.0,6240.0,6140.0,6240.0,97746,131052,137086
2020-10-16 10:00:00.000000000,1602813600000000000,6240.0,6250.0,6214.0,6228.0,32216,137086,138031
2020-10-16 11:00:00.000000000,1602817200000000000,6228.0,6248.0,6220.0,6246.0,15444,138031,136913
2020-10-16 13:00:00.000000000,1602824400000000000,6244.0,6250.0,6224.0,6230.0,16588,136913,136051
2020-10-16 14:00:00.000000000,1602828000000000000,6230.0,6248.0,6208.0,6246.0,28943,136051,130780
2020-10-19 09:00:00.000000000,1603069200000000000,6258.0,6272.0,6228.0,6254.0,51273,130780,132859
2020-10-19 10:00:00.000000000,1603072800000000000,6254.0,6256.0,6190.0,6206.0,32401,132859,131228
2020-10-19 11:00:00.000000000,1603076400000000000,6206.0,6214.0,6180.0,6206.0,16152,131228,131072
2020-10-19 13:00:00.000000000,1603083600000000000,6206.0,6216.0,6186.0,6210.0,10358,131072,131269
2020-10-19 14:00:00.000000000,1603087200000000000,6210.0,6234.0,6208.0,6214.0,18483,131269,128152
2020-10-20 09:00:00.000000000,1603155600000000000,6220.0,6234.0,6196.0,6208.0,26567,128152,128725
2020-10-20 10:00:00.000000000,1603159200000000000,6208.0,6214.0,6152.0,6152.0,24889,128725,127485
2020-10-20 11:00:00.000000000,1603162800000000000,6152.0,6178.0,6128.0,6172.0,22579,127485,126794
2020-10-20 13:00:00.000000000,1603170000000000000,6172.0,6180.0,6150.0,6174.0,13643,126794,125471
2020-10-20 14:00:00.000000000,1603173600000000000,6174.0,6200.0,6160.0,6192.0,17826,125471,123421
2020-10-21 09:00:00.000000000,1603242000000000000,6210.0,6244.0,6200.0,6216.0,45988,123421,123964
2020-10-21 10:00:00.000000000,1603245600000000000,6216.0,6224.0,6210.0,6220.0,9025,123964,123743
2020-10-21 11:00:00.000000000,1603249200000000000,6220.0,6228.0,6196.0,6222.0,12919,123743,124538
2020-10-21 13:00:00.000000000,1603256400000000000,6222.0,6236.0,6178.0,6190.0,23031,124538,125307
2020-10-21 14:00:00.000000000,1603260000000000000,6190.0,6224.0,6186.0,6212.0,21619,125307,124854
2020-10-22 09:00:00.000000000,1603328400000000000,6208.0,6212.0,6144.0,6174.0,51188,124854,124782
2020-10-22 10:00:00.000000000,1603332000000000000,6174.0,6206.0,6166.0,6168.0,17058,124782,122853
2020-10-22 11:00:00.000000000,1603335600000000000,6168.0,6168.0,6150.0,6150.0,12681,122853,123767
2020-10-22 13:00:00.000000000,1603342800000000000,6150.0,6152.0,6102.0,6122.0,34740,123767,126705
2020-10-22 14:00:00.000000000,1603346400000000000,6122.0,6126.0,6050.0,6054.0,67092,126705,131998
2020-10-23 09:00:00.000000000,1603414800000000000,6056.0,6088.0,6044.0,6068.0,57050,131998,137914
2020-10-23 10:00:00.000000000,1603418400000000000,6068.0,6072.0,6058.0,6068.0,11688,137914,137872
2020-10-23 11:00:00.000000000,1603422000000000000,6068.0,6070.0,6052.0,6054.0,9062,137872,138938
2020-10-23 13:00:00.000000000,1603429200000000000,6056.0,6062.0,6040.0,6060.0,16999,138938,138559
2020-10-23 14:00:00.000000000,1603432800000000000,6060.0,6062.0,6030.0,6032.0,27682,138559,139843
2020-10-26 09:00:00.000000000,1603674000000000000,6030.0,6030.0,5988.0,6014.0,55499,139843,150148
2020-10-26 10:00:00.000000000,1603677600000000000,6014.0,6032.0,6004.0,6032.0,17783,150148,149072
2020-10-26 11:00:00.000000000,1603681200000000000,6032.0,6044.0,6018.0,6030.0,11022,149072,148035
2020-10-26 13:00:00.000000000,1603688400000000000,6032.0,6040.0,6026.0,6030.0,6657,148035,147644
2020-10-26 14:00:00.000000000,1603692000000000000,6030.0,6050.0,6006.0,6008.0,21005,147644,146691
2020-10-27 09:00:00.000000000,1603760400000000000,6020.0,6038.0,5998.0,6002.0,34600,146691,153256
2020-10-27 10:00:00.000000000,1603764000000000000,6002.0,6014.0,5996.0,6002.0,17740,153256,156919
2020-10-27 11:00:00.000000000,1603767600000000000,6002.0,6040.0,5990.0,6038.0,25372,156919,154173
2020-10-27 13:00:00.000000000,1603774800000000000,6038.0,6056.0,6032.0,6042.0,19677,154173,151944
2020-10-27 14:00:00.000000000,1603778400000000000,6042.0,6050.0,6032.0,6044.0,20537,151944,148696
2020-10-28 09:00:00.000000000,1603846800000000000,6056.0,6072.0,6012.0,6024.0,51049,148696,146671
2020-10-28 10:00:00.000000000,1603850400000000000,6024.0,6046.0,6020.0,6036.0,11479,146671,144964
2020-10-28 11:00:00.000000000,1603854000000000000,6036.0,6056.0,6032.0,6052.0,6842,144964,144235
2020-10-28 13:00:00.000000000,1603861200000000000,6054.0,6078.0,6046.0,6066.0,18349,144235,142887
2020-10-28 14:00:00.000000000,1603864800000000000,6066.0,6084.0,6052.0,6070.0,20613,142887,139629
2020-10-29 09:00:00.000000000,1603933200000000000,6064.0,6094.0,6016.0,6024.0,55727,139629,144024
2020-10-29 10:00:00.000000000,1603936800000000000,6024.0,6032.0,6018.0,6028.0,15348,144024,147512
2020-10-29 11:00:00.000000000,1603940400000000000,6028.0,6030.0,6020.0,6022.0,7117,147512,148041
2020-10-29 13:00:00.000000000,1603947600000000000,6024.0,6056.0,6020.0,6044.0,12465,148041,146254
2020-10-29 14:00:00.000000000,1603951200000000000,6044.0,6068.0,6036.0,6046.0,23407,146254,139005
2020-10-30 09:00:00.000000000,1604019600000000000,6066.0,6144.0,6062.0,6142.0,76199,139005,134495
2020-10-30 10:00:00.000000000,1604023200000000000,6142.0,6156.0,6118.0,6140.0,32311,134495,131160
2020-10-30 11:00:00.000000000,1604026800000000000,6140.0,6144.0,6108.0,6124.0,13388,131160,128191
2020-10-30 13:00:00.000000000,1604034000000000000,6120.0,6130.0,6080.0,6098.0,20941,128191,124999
2020-10-30 14:00:00.000000000,1604037600000000000,6098.0,6102.0,6076.0,6078.0,21797,124999,119888
2020-11-02 09:00:00.000000000,1604278800000000000,6084.0,6124.0,6076.0,6122.0,43001,119888,119429
2020-11-02 10:00:00.000000000,1604282400000000000,6122.0,6130.0,6104.0,6130.0,16244,119429,118747
2020-11-02 11:00:00.000000000,1604286000000000000,6130.0,6150.0,6124.0,6146.0,18257,118747,119619
2020-11-02 13:00:00.000000000,1604293200000000000,6144.0,6148.0,6108.0,6124.0,13283,119619,120081
2020-11-02 14:00:00.000000000,1604296800000000000,6124.0,6146.0,6124.0,6142.0,19704,120081,118437
2020-11-03 09:00:00.000000000,1604365200000000000,6156.0,6198.0,6148.0,6196.0,56672,118437,125995
2020-11-03 10:00:00.000000000,1604368800000000000,6196.0,6198.0,6144.0,6150.0,22169,125995,124587
2020-11-03 11:00:00.000000000,1604372400000000000,6150.0,6152.0,6132.0,6150.0,9435,124587,123852
2020-11-03 13:00:00.000000000,1604379600000000000,6150.0,6150.0,6128.0,6142.0,10332,123852,124259
2020-11-03 14:00:00.000000000,1604383200000000000,6142.0,6164.0,6132.0,6160.0,14918,124259,122828
2020-11-04 09:00:00.000000000,1604451600000000000,6166.0,6184.0,6152.0,6154.0,27433,122828,123731
2020-11-04 10:00:00.000000000,1604455200000000000,6154.0,6180.0,6150.0,6172.0,11280,123731,122568
2020-11-04 11:00:00.000000000,1604458800000000000,6172.0,6178.0,6164.0,6174.0,7067,122568,123521
2020-11-04 13:00:00.000000000,1604466000000000000,6172.0,6190.0,6162.0,6184.0,10735,123521,125055
2020-11-04 14:00:00.000000000,1604469600000000000,6184.0,6186.0,6156.0,6158.0,13612,125055,123330
2020-11-05 09:00:00.000000000,1604538000000000000,6180.0,6202.0,6134.0,6154.0,52077,123330,123606
2020-11-05 10:00:00.000000000,1604541600000000000,6154.0,6196.0,6152.0,6196.0,26304,123606,125603
2020-11-05 11:00:00.000000000,1604545200000000000,6196.0,6212.0,6176.0,6200.0,22534,125603,126844
2020-11-05 13:00:00.000000000,1604552400000000000,6200.0,6208.0,6182.0,6188.0,12083,126844,128993
2020-11-05 14:00:00.000000000,1604556000000000000,6188.0,6196.0,6158.0,6168.0,28688,128993,124850
2020-11-06 09:00:00.000000000,1604624400000000000,6168.0,6172.0,6102.0,6120.0,59066,124850,119067
2020-11-06 10:00:00.000000000,1604628000000000000,6120.0,6138.0,6112.0,6138.0,12382,119067,118577
2020-11-06 11:00:00.000000000,1604631600000000000,6138.0,6150.0,6134.0,6144.0,11948,118577,117609
2020-11-06 13:00:00.000000000,1604638800000000000,6142.0,6146.0,6122.0,6136.0,8897,117609,117945
2020-11-06 14:00:00.000000000,1604642400000000000,6136.0,6154.0,6124.0,6134.0,16535,117945,116946
2020-11-09 09:00:00.000000000,1604883600000000000,6162.0,6254.0,6160.0,6232.0,83093,116946,132611
2020-11-09 10:00:00.000000000,1604887200000000000,6232.0,6250.0,6232.0,6246.0,20009,132611,137052
2020-11-09 11:00:00.000000000,1604890800000000000,6246.0,6252.0,6232.0,6248.0,7712,137052,137986
2020-11-09 13:00:00.000000000,1604898000000000000,6248.0,6260.0,6236.0,6258.0,15563,137986,140095
2020-11-09 14:00:00.000000000,1604901600000000000,6258.0,6292.0,6232.0,6234.0,66416,140095,143081
2020-11-10 09:00:00.000000000,1604970000000000000,6232.0,6236.0,6190.0,6216.0,46742,143081,139251
2020-11-10 10:00:00.000000000,1604973600000000000,6216.0,6238.0,6198.0,6228.0,18320,139251,140566
2020-11-10 11:00:00.000000000,1604977200000000000,6228.0,6234.0,6210.0,6216.0,5333,140566,140195
2020-11-10 13:00:00.000000000,1604984400000000000,6218.0,6248.0,6210.0,6214.0,11345,140195,140039
2020-11-10 14:00:00.000000000,1604988000000000000,6214.0,6226.0,6160.0,6186.0,43984,140039,134129
2020-11-11 09:00:00.000000000,1605056400000000000,6210.0,6240.0,6190.0,6238.0,39567,134129,135304
2020-11-11 10:00:00.000000000,1605060000000000000,6238.0,6250.0,6212.0,6222.0,18695,135304,136271
2020-11-11 11:00:00.000000000,1605063600000000000,6222.0,6224.0,6206.0,6216.0,7085,136271,136305
2020-11-11 13:00:00.000000000,1605070800000000000,6216.0,6240.0,6210.0,6232.0,8047,136305,136834
2020-11-11 14:00:00.000000000,1605074400000000000,6232.0,6280.0,6232.0,6276.0,29826,136834,141968
2020-11-12 09:00:00.000000000,1605142800000000000,6294.0,6310.0,6254.0,6272.0,54258,141968,140229
2020-11-12 10:00:00.000000000,1605146400000000000,6272.0,6274.0,6234.0,6252.0,15525,140229,138771
2020-11-12 11:00:00.000000000,1605150000000000000,6252.0,6254.0,6238.0,6246.0,5076,138771,139104
2020-11-12 13:00:00.000000000,1605157200000000000,6246.0,6256.0,6236.0,6240.0,7899,139104,139883
2020-11-12 14:00:00.000000000,1605160800000000000,6240.0,6266.0,6236.0,6254.0,18322,139883,137514
2020-11-13 09:00:00.000000000,1605229200000000000,6264.0,6342.0,6262.0,6326.0,69456,137514,148057
2020-11-13 10:00:00.000000000,1605232800000000000,6326.0,6340.0,6318.0,6330.0,19826,148057,148889
2020-11-13 11:00:00.000000000,1605236400000000000,6330.0,6338.0,6316.0,6332.0,9157,148889,148442
2020-11-13 13:00:00.000000000,1605243600000000000,6332.0,6340.0,6320.0,6326.0,11997,148442,148213
2020-11-13 14:00:00.000000000,1605247200000000000,6326.0,6334.0,6294.0,6316.0,26241,148213,142280
2020-11-16 09:00:00.000000000,1605488400000000000,6306.0,6316.0,6180.0,6182.0,81322,142280,136338
2020-11-16 10:00:00.000000000,1605492000000000000,6182.0,6200.0,6176.0,6180.0,27398,136338,132576
2020-11-16 11:00:00.000000000,1605495600000000000,6180.0,6188.0,6150.0,6152.0,20749,132576,128584
2020-11-16 13:00:00.000000000,1605502800000000000,6152.0,6176.0,6128.0,6166.0,24806,128584,124185
2020-11-16 14:00:00.000000000,1605506400000000000,6166.0,6168.0,6136.0,6140.0,31376,124185,117787
2020-11-17 09:00:00.000000000,1605574800000000000,6156.0,6174.0,6110.0,6110.0,51205,117787,114806
2020-11-17 10:00:00.000000000,1605578400000000000,6110.0,6120.0,6086.0,6102.0,28188,114806,113188
2020-11-17 11:00:00.000000000,1605582000000000000,6102.0,6110.0,6096.0,6102.0,8267,113188,112548
2020-11-17 13:00:00.000000000,1605589200000000000,6102.0,6102.0,6082.0,6092.0,15540,112548,114516
2020-11-17 14:00:00.000000000,1605592800000000000,6092.0,6094.0,6068.0,6076.0,28093,114516,113324
2020-11-18 09:00:00.000000000,1605661200000000000,6074.0,6096.0,6052.0,6054.0,39644,113324,115040
2020-11-18 10:00:00.000000000,1605664800000000000,6054.0,6072.0,6050.0,6062.0,16325,115040,115847
