datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-07-20 08:00:00.000000000,1595203200000000000,4005.0,4076.0,3996.0,4074.0,203223,182273,206406
2020-07-20 10:00:00.000000000,1595210400000000000,4074.0,4110.0,4065.0,4091.0,129697,206406,211908
2020-07-20 12:00:00.000000000,1595217600000000000,4097.0,4105.0,4073.0,4079.0,35758,211908,210833
2020-07-20 14:00:00.000000000,1595224800000000000,4079.0,4126.0,4079.0,4110.0,87791,210833,200278
2020-07-21 08:00:00.000000000,1595289600000000000,4139.0,4165.0,4106.0,4119.0,175747,200278,198071
2020-07-21 10:00:00.000000000,1595296800000000000,4119.0,4142.0,4113.0,4136.0,66596,198071,195040
2020-07-21 12:00:00.000000000,1595304000000000000,4136.0,4159.0,4135.0,4157.0,40966,195040,195944
2020-07-21 14:00:00.000000000,1595311200000000000,4157.0,4195.0,4140.0,4171.0,115915,195944,188491
2020-07-22 08:00:00.000000000,1595376000000000000,4154.0,4175.0,4116.0,4137.0,163702,188491,185807
2020-07-22 10:00:00.000000000,1595383200000000000,4137.0,4141.0,4115.0,4126.0,87745,185807,179923
2020-07-22 12:00:00.000000000,1595390400000000000,4128.0,4151.0,4127.0,4148.0,39542,179923,176859
2020-07-22 14:00:00.000000000,1595397600000000000,4148.0,4151.0,4125.0,4136.0,58846,176859,164920
2020-07-23 08:00:00.000000000,1595462400000000000,4168.0,4216.0,4156.0,4214.0,161388,164920,178737
2020-07-23 10:00:00.000000000,1595469600000000000,4214.0,4215.0,4166.0,4187.0,120246,178737,174410
2020-07-23 12:00:00.000000000,1595476800000000000,4188.0,4202.0,4181.0,4193.0,20338,174410,174662
2020-07-23 14:00:00.000000000,1595484000000000000,4193.0,4219.0,4183.0,4213.0,68667,174662,171140
2020-07-24 08:00:00.000000000,1595548800000000000,4215.0,4275.0,4214.0,4266.0,148784,171140,187551
2020-07-24 10:00:00.000000000,1595556000000000000,4266.0,4279.0,4216.0,4236.0,134163,187551,175791
2020-07-24 12:00:00.000000000,1595563200000000000,4234.0,4246.0,4217.0,4219.0,38098,175791,173681
2020-07-24 14:00:00.000000000,1595570400000000000,4219.0,4266.0,4218.0,4261.0,72650,173681,165706
2020-07-27 08:00:00.000000000,1595808000000000000,4350.0,4382.0,4304.0,4325.0,174293,165706,164189
2020-07-27 10:00:00.000000000,1595815200000000000,4325.0,4345.0,4309.0,4343.0,61880,164189,162274
2020-07-27 12:00:00.000000000,1595822400000000000,4344.0,4353.0,4315.0,4319.0,42171,162274,162849
2020-07-27 14:00:00.000000000,1595829600000000000,4319.0,4326.0,4198.0,4206.0,208449,162849,153613
2020-07-28 08:00:00.000000000,1595894400000000000,4225.0,4235.0,4152.0,4183.0,172954,153613,163909
2020-07-28 10:00:00.000000000,1595901600000000000,4183.0,4188.0,4140.0,4158.0,88662,163909,161761
2020-07-28 12:00:00.000000000,1595908800000000000,4165.0,4176.0,4139.0,4168.0,47428,161761,161160
2020-07-28 14:00:00.000000000,1595916000000000000,4168.0,4175.0,4142.0,4150.0,51694,161160,151174
2020-07-29 08:00:00.000000000,1595980800000000000,4158.0,4185.0,4130.0,4178.0,124923,151174,156396
2020-07-29 10:00:00.000000000,1595988000000000000,4178.0,4190.0,4147.0,4150.0,71385,156396,150659
2020-07-29 12:00:00.000000000,1595995200000000000,4150.0,4169.0,4145.0,4164.0,22490,150659,150055
2020-07-29 14:00:00.000000000,1596002400000000000,4164.0,4178.0,4145.0,4146.0,54826,150055,144105
2020-07-30 08:00:00.000000000,1596067200000000000,4179.0,4228.0,4175.0,4228.0,153919,144105,149581
2020-07-30 10:00:00.000000000,1596074400000000000,4228.0,4248.0,4211.0,4247.0,75152,149581,151191
2020-07-30 12:00:00.000000000,1596081600000000000,4249.0,4265.0,4249.0,4256.0,51694,151191,150682
2020-07-30 14:00:00.000000000,1596088800000000000,4256.0,4259.0,4163.0,4189.0,174462,150682,131836
2020-07-31 08:00:00.000000000,1596153600000000000,4209.0,4226.0,4185.0,4215.0,105003,131836,135509
2020-07-31 10:00:00.000000000,1596160800000000000,4215.0,4223.0,4191.0,4207.0,59301,135509,134675
2020-07-31 12:00:00.000000000,1596168000000000000,4208.0,4213.0,4198.0,4202.0,16985,134675,133785
2020-07-31 14:00:00.000000000,1596175200000000000,4202.0,4219.0,4180.0,4208.0,67202,133785,123366
2020-08-03 08:00:00.000000000,1596412800000000000,4184.0,4188.0,4091.0,4107.0,149796,123366,131800
2020-08-03 10:00:00.000000000,1596420000000000000,4107.0,4120.0,4071.0,4088.0,82615,131800,136897
2020-08-03 12:00:00.000000000,1596427200000000000,4086.0,4115.0,4080.0,4112.0,33136,136897,135239
2020-08-03 14:00:00.000000000,1596434400000000000,4112.0,4119.0,4094.0,4096.0,47018,135239,127508
2020-08-04 08:00:00.000000000,1596499200000000000,4086.0,4110.0,4062.0,4100.0,91261,127508,135129
2020-08-04 10:00:00.000000000,1596506400000000000,4100.0,4115.0,4087.0,4091.0,47754,135129,133881
2020-08-04 12:00:00.000000000,1596513600000000000,4090.0,4093.0,4076.0,4092.0,26724,133881,134189
2020-08-04 14:00:00.000000000,1596520800000000000,4092.0,4093.0,4055.0,4079.0,61624,134189,128359
2020-08-05 08:00:00.000000000,1596585600000000000,4079.0,4103.0,4068.0,4088.0,69500,128359,133073
2020-08-05 10:00:00.000000000,1596592800000000000,4088.0,4090.0,4064.0,4079.0,41587,133073,130939
2020-08-05 12:00:00.000000000,1596600000000000000,4079.0,4090.0,4074.0,4075.0,13620,130939,130920
2020-08-05 14:00:00.000000000,1596607200000000000,4075.0,4081.0,4044.0,4046.0,60342,130920,125248
2020-08-06 08:00:00.000000000,1596672000000000000,4057.0,4066.0,4003.0,4010.0,122522,125248,132206
2020-08-06 10:00:00.000000000,1596679200000000000,4010.0,4025.0,3997.0,4016.0,61945,132206,131166
2020-08-06 12:00:00.000000000,1596686400000000000,4014.0,4019.0,4002.0,4009.0,20346,131166,130670
2020-08-06 14:00:00.000000000,1596693600000000000,4009.0,4013.0,3942.0,3957.0,110066,130670,120885
2020-08-07 08:00:00.000000000,1596758400000000000,3937.0,3942.0,3877.0,3888.0,113118,120885,128369
2020-08-07 10:00:00.000000000,1596765600000000000,3888.0,3891.0,3833.0,3837.0,81133,128369,126320
2020-08-07 12:00:00.000000000,1596772800000000000,3837.0,3862.0,3807.0,3854.0,58869,126320,121953
2020-08-07 14:00:00.000000000,1596780000000000000,3854.0,3950.0,3853.0,3913.0,146022,121953,100851
2020-08-10 08:00:00.000000000,1597017600000000000,3772.0,3844.0,3756.0,3816.0,164595,100851,121065
2020-08-10 10:00:00.000000000,1597024800000000000,3816.0,3828.0,3775.0,3803.0,68430,121065,128511
2020-08-10 12:00:00.000000000,1597032000000000000,3804.0,3812.0,3788.0,3790.0,23803,128511,130358
2020-08-10 14:00:00.000000000,1597039200000000000,3790.0,3807.0,3781.0,3782.0,46346,130358,123467
2020-08-11 08:00:00.000000000,1597104000000000000,3772.0,3809.0,3731.0,3746.0,137582,123467,139341
2020-08-11 10:00:00.000000000,1597111200000000000,3746.0,3756.0,3713.0,3731.0,97951,139341,145142
2020-08-11 12:00:00.000000000,1597118400000000000,3731.0,3733.0,3708.0,3714.0,28739,145142,147765
2020-08-11 14:00:00.000000000,1597125600000000000,3714.0,3725.0,3694.0,3702.0,82097,147765,138489
2020-08-12 08:00:00.000000000,1597190400000000000,3684.0,3713.0,3642.0,3685.0,172871,138489,143692
2020-08-12 10:00:00.000000000,1597197600000000000,3685.0,3695.0,3651.0,3671.0,69914,143692,144359
2020-08-12 12:00:00.000000000,1597204800000000000,3670.0,3699.0,3665.0,3691.0,37446,144359,143369
2020-08-12 14:00:00.000000000,1597212000000000000,3691.0,3748.0,3682.0,3684.0,124331,143369,126132
2020-08-13 08:00:00.000000000,1597276800000000000,3672.0,3725.0,3663.0,3717.0,85288,126132,130475
2020-08-13 10:00:00.000000000,1597284000000000000,3717.0,3728.0,3685.0,3690.0,71447,130475,131107
2020-08-13 12:00:00.000000000,1597291200000000000,3691.0,3699.0,3679.0,3690.0,27720,131107,131400
2020-08-13 14:00:00.000000000,1597298400000000000,3690.0,3708.0,3666.0,3672.0,74780,131400,120588
2020-08-14 08:00:00.000000000,1597363200000000000,3661.0,3684.0,3651.0,3677.0,78671,120588,125404
2020-08-14 10:00:00.000000000,1597370400000000000,3677.0,3683.0,3645.0,3670.0,43577,125404,124643
2020-08-14 12:00:00.000000000,1597377600000000000,3672.0,3673.0,3630.0,3641.0,30327,124643,128151
2020-08-14 14:00:00.000000000,1597384800000000000,3641.0,3646.0,3602.0,3603.0,91365,128151,123577
2020-08-17 08:00:00.000000000,1597622400000000000,3668.0,3772.0,3661.0,3747.0,165943,123577,100360
2020-08-17 10:00:00.000000000,1597629600000000000,3747.0,3752.0,3715.0,3742.0,53345,100360,98658
2020-08-17 12:00:00.000000000,1597636800000000000,3744.0,3744.0,3711.0,3724.0,26853,98658,99379
2020-08-17 14:00:00.000000000,1597644000000000000,3724.0,3760.0,3716.0,3752.0,47274,99379,90919
2020-08-18 08:00:00.000000000,1597708800000000000,3784.0,3796.0,3729.0,3740.0,89027,90919,91624
2020-08-18 10:00:00.000000000,1597716000000000000,3740.0,3750.0,3733.0,3741.0,22178,91624,92092
2020-08-18 12:00:00.000000000,1597723200000000000,3741.0,3760.0,3741.0,3749.0,14311,92092,91997
2020-08-18 14:00:00.000000000,1597730400000000000,3749.0,3756.0,3702.0,3714.0,50881,91997,87921
2020-08-19 08:00:00.000000000,1597795200000000000,3650.0,3670.0,3620.0,3632.0,79656,87921,168585
2020-08-19 10:00:00.000000000,1597802400000000000,3632.0,3658.0,3630.0,3655.0,42085,168585,168058
2020-08-19 12:00:00.000000000,1597809600000000000,3654.0,3684.0,3654.0,3671.0,49595,168058,167039
2020-08-19 14:00:00.000000000,1597816800000000000,3671.0,3700.0,3660.0,3698.0,61972,167039,159201
2020-08-20 08:00:00.000000000,1597881600000000000,3692.0,3697.0,3663.0,3685.0,106139,159201,172672
2020-08-20 10:00:00.000000000,1597888800000000000,3685.0,3692.0,3671.0,3682.0,49386,172672,176197
2020-08-20 12:00:00.000000000,1597896000000000000,3684.0,3687.0,3641.0,3641.0,65329,176197,184940
2020-08-20 14:00:00.000000000,1597903200000000000,3641.0,3644.0,3578.0,3581.0,162164,184940,194568
2020-08-21 08:00:00.000000000,1597968000000000000,3582.0,3602.0,3564.0,3587.0,111552,194568,212607
2020-08-21 10:00:00.000000000,1597975200000000000,3587.0,3602.0,3567.0,3587.0,79293,212607,219918
2020-08-21 12:00:00.000000000,1597982400000000000,3586.0,3587.0,3566.0,3575.0,34473,219918,226878
2020-08-21 14:00:00.000000000,1597989600000000000,3575.0,3591.0,3553.0,3575.0,93574,226878,221450
2020-08-24 08:00:00.000000000,1598227200000000000,3606.0,3615.0,3576.0,3592.0,127688,221450,229081
2020-08-24 10:00:00.000000000,1598234400000000000,3592.0,3595.0,3566.0,3590.0,66231,229081,233780
2020-08-24 12:00:00.000000000,1598241600000000000,3590.0,3600.0,3587.0,3588.0,30532,233780,233824
2020-08-24 14:00:00.000000000,1598248800000000000,3588.0,3589.0,3574.0,3586.0,62931,233824,231159
2020-08-25 08:00:00.000000000,1598313600000000000,3599.0,3605.0,3578.0,3584.0,96988,231159,250211
2020-08-25 10:00:00.000000000,1598320800000000000,3584.0,3587.0,3566.0,3582.0,65586,250211,259436
2020-08-25 12:00:00.000000000,1598328000000000000,3582.0,3582.0,3560.0,3563.0,40604,259436,269352
2020-08-25 14:00:00.000000000,1598335200000000000,3563.0,3575.0,3555.0,3568.0,55852,269352,266669
2020-08-26 08:00:00.000000000,1598400000000000000,3580.0,3600.0,3575.0,3587.0,127654,266669,266939
2020-08-26 10:00:00.000000000,1598407200000000000,3587.0,3596.0,3580.0,3585.0,52483,266939,271730
2020-08-26 12:00:00.000000000,1598414400000000000,3584.0,3584.0,3531.0,3551.0,132311,271730,300477
2020-08-26 14:00:00.000000000,1598421600000000000,3551.0,3626.0,3543.0,3610.0,263138,300477,261089
2020-08-27 08:00:00.000000000,1598486400000000000,3595.0,3621.0,3588.0,3618.0,170969,261089,290354
2020-08-27 10:00:00.000000000,1598493600000000000,3618.0,3624.0,3597.0,3604.0,96745,290354,292011
2020-08-27 12:00:00.000000000,1598500800000000000,3604.0,3608.0,3591.0,3600.0,40822,292011,297115
2020-08-27 14:00:00.000000000,1598508000000000000,3600.0,3610.0,3565.0,3577.0,92485,297115,293968
2020-08-28 08:00:00.000000000,1598572800000000000,3560.0,3572.0,3540.0,3555.0,155728,293968,329522
2020-08-28 10:00:00.000000000,1598580000000000000,3555.0,3580.0,3538.0,3562.0,167097,329522,330668
2020-08-28 12:00:00.000000000,1598587200000000000,3564.0,3571.0,3557.0,3565.0,41737,330668,333704
2020-08-28 14:00:00.000000000,1598594400000000000,3565.0,3573.0,3545.0,3549.0,93547,333704,319808
2020-08-31 08:00:00.000000000,1598832000000000000,3501.0,3544.0,3485.0,3519.0,194582,319808,340247
2020-08-31 10:00:00.000000000,1598839200000000000,3519.0,3529.0,3515.0,3521.0,59539,340247,338707
2020-08-31 12:00:00.000000000,1598846400000000000,3521.0,3548.0,3518.0,3531.0,69922,338707,331396
2020-08-31 14:00:00.000000000,1598853600000000000,3531.0,3541.0,3521.0,3522.0,69486,331396,318473
2020-09-01 08:00:00.000000000,1598918400000000000,3530.0,3545.0,3513.0,3532.0,107935,318473,317692
2020-09-01 10:00:00.000000000,1598925600000000000,3532.0,3546.0,3524.0,3537.0,63471,317692,308980
2020-09-01 12:00:00.000000000,1598932800000000000,3540.0,3541.0,3522.0,3523.0,32498,308980,310153
2020-09-01 14:00:00.000000000,1598940000000000000,3523.0,3529.0,3510.0,3520.0,69923,310153,305368
2020-09-02 08:00:00.000000000,1599004800000000000,3524.0,3529.0,3460.0,3468.0,209544,305368,349293
2020-09-02 10:00:00.000000000,1599012000000000000,3468.0,3482.0,3463.0,3475.0,73761,349293,346906
2020-09-02 12:00:00.000000000,1599019200000000000,3474.0,3478.0,3467.0,3469.0,20824,346906,348920
2020-09-02 14:00:00.000000000,1599026400000000000,3469.0,3470.0,3410.0,3411.0,188372,348920,338094
2020-09-03 08:00:00.000000000,1599091200000000000,3416.0,3428.0,3385.0,3393.0,155398,338094,341610
2020-09-03 10:00:00.000000000,1599098400000000000,3393.0,3406.0,3375.0,3383.0,108607,341610,338109
2020-09-03 12:00:00.000000000,1599105600000000000,3382.0,3395.0,3382.0,3386.0,22738,338109,337898
2020-09-03 14:00:00.000000000,1599112800000000000,3386.0,3389.0,3344.0,3356.0,162686,337898,314978
2020-09-04 08:00:00.000000000,1599177600000000000,3365.0,3400.0,3356.0,3374.0,176609,314978,314939
2020-09-04 10:00:00.000000000,1599184800000000000,3374.0,3382.0,3358.0,3365.0,72326,314939,319534
2020-09-04 12:00:00.000000000,1599192000000000000,3365.0,3365.0,3334.0,3344.0,83187,319534,324215
2020-09-04 14:00:00.000000000,1599199200000000000,3344.0,3368.0,3337.0,3352.0,114538,324215,304130
2020-09-07 08:00:00.000000000,1599436800000000000,3354.0,3365.0,3320.0,3351.0,142537,304130,309853
2020-09-07 10:00:00.000000000,1599444000000000000,3351.0,3376.0,3347.0,3373.0,98044,309853,301647
2020-09-07 12:00:00.000000000,1599451200000000000,3375.0,3384.0,3367.0,3369.0,47891,301647,297510
2020-09-07 14:00:00.000000000,1599458400000000000,3369.0,3385.0,3359.0,3361.0,79583,297510,282481
2020-09-08 08:00:00.000000000,1599523200000000000,3373.0,3392.0,3363.0,3369.0,112005,282481,290080
2020-09-08 10:00:00.000000000,1599530400000000000,3369.0,3446.0,3369.0,3429.0,223595,290080,266021
2020-09-08 12:00:00.000000000,1599537600000000000,3430.0,3441.0,3424.0,3435.0,44882,266021,266326
2020-09-08 14:00:00.000000000,1599544800000000000,3435.0,3472.0,3423.0,3443.0,139898,266326,243694
2020-09-09 08:00:00.000000000,1599609600000000000,3431.0,3447.0,3390.0,3420.0,153143,243694,251119
2020-09-09 10:00:00.000000000,1599616800000000000,3420.0,3424.0,3395.0,3407.0,65849,251119,251880
2020-09-09 12:00:00.000000000,1599624000000000000,3406.0,3412.0,3372.0,3376.0,75758,251880,254292
2020-09-09 14:00:00.000000000,1599631200000000000,3376.0,3385.0,3346.0,3346.0,100928,254292,244847
2020-09-10 08:00:00.000000000,1599696000000000000,3362.0,3397.0,3360.0,3386.0,116022,244847,243711
2020-09-10 10:00:00.000000000,1599703200000000000,3386.0,3399.0,3369.0,3381.0,73014,243711,236329
2020-09-10 12:00:00.000000000,1599710400000000000,3381.0,3391.0,3373.0,3385.0,24390,236329,234589
2020-09-10 14:00:00.000000000,1599717600000000000,3385.0,3387.0,3355.0,3381.0,65508,234589,221790
2020-09-11 08:00:00.000000000,1599782400000000000,3394.0,3418.0,3364.0,3377.0,169206,221790,225443
2020-09-11 10:00:00.000000000,1599789600000000000,3377.0,3390.0,3371.0,3378.0,63161,225443,223665
2020-09-11 12:00:00.000000000,1599796800000000000,3380.0,3388.0,3375.0,3388.0,23262,223665,221169
2020-09-11 14:00:00.000000000,1599804000000000000,3388.0,3391.0,3370.0,3384.0,64264,221169,204286
2020-09-14 08:00:00.000000000,1600041600000000000,3388.0,3428.0,3384.0,3417.0,109525,204286,208980
2020-09-14 10:00:00.000000000,1600048800000000000,3417.0,3438.0,3402.0,3410.0,72577,208980,204972
2020-09-14 12:00:00.000000000,1600056000000000000,3409.0,3411.0,3368.0,3373.0,61482,204972,206416
2020-09-14 14:00:00.000000000,1600063200000000000,3373.0,3378.0,3360.0,3371.0,54348,206416,200078
2020-09-15 08:00:00.000000000,1600128000000000000,3367.0,3388.0,3333.0,3386.0,114409,200078,200984
2020-09-15 10:00:00.000000000,1600135200000000000,3386.0,3390.0,3355.0,3379.0,73816,200984,196493
2020-09-15 12:00:00.000000000,1600142400000000000,3378.0,3389.0,3373.0,3378.0,21242,196493,195818
2020-09-15 14:00:00.000000000,1600149600000000000,3378.0,3408.0,3375.0,3392.0,75951,195818,185785
2020-09-16 08:00:00.000000000,1600214400000000000,3390.0,3418.0,3385.0,3406.0,95546,185785,186970
2020-09-16 10:00:00.000000000,1600221600000000000,3406.0,3412.0,3393.0,3405.0,38696,186970,184637
2020-09-16 12:00:00.000000000,1600228800000000000,3404.0,3414.0,3398.0,3409.0,21767,184637,183142
2020-09-16 14:00:00.000000000,1600236000000000000,3409.0,3412.0,3396.0,3404.0,36670,183142,173599
2020-09-17 08:00:00.000000000,1600300800000000000,3402.0,3409.0,3356.0,3371.0,78391,173599,174016
2020-09-17 10:00:00.000000000,1600308000000000000,3371.0,3415.0,3368.0,3370.0,86985,174016,165959
2020-09-17 12:00:00.000000000,1600315200000000000,3368.0,3379.0,3365.0,3372.0,20322,165959,166363
2020-09-17 14:00:00.000000000,1600322400000000000,3372.0,3376.0,3358.0,3360.0,40316,166363,161337
2020-09-18 08:00:00.000000000,1600387200000000000,3457.0,3488.0,3450.0,3483.0,67689,161337,156470
2020-09-18 10:00:00.000000000,1600394400000000000,3483.0,3491.0,3455.0,3482.0,66278,156470,158384
2020-09-18 12:00:00.000000000,1600401600000000000,3484.0,3494.0,3464.0,3470.0,24931,158384,160768
2020-09-18 14:00:00.000000000,1600408800000000000,3470.0,3487.0,3468.0,3480.0,35408,160768,152042
2020-09-21 08:00:00.000000000,1600646400000000000,3472.0,3536.0,3464.0,3511.0,159780,152042,155296
2020-09-21 10:00:00.000000000,1600653600000000000,3511.0,3513.0,3458.0,3474.0,129693,155296,165469
2020-09-21 12:00:00.000000000,1600660800000000000,3470.0,3482.0,3463.0,3481.0,29382,165469,169996
2020-09-21 14:00:00.000000000,1600668000000000000,3481.0,3481.0,3427.0,3443.0,119759,169996,168577
2020-09-22 08:00:00.000000000,1600732800000000000,3456.0,3517.0,3429.0,3504.0,194666,168577,159091
2020-09-22 10:00:00.000000000,1600740000000000000,3504.0,3538.0,3498.0,3529.0,124504,159091,163411
2020-09-22 12:00:00.000000000,1600747200000000000,3527.0,3535.0,3510.0,3521.0,33234,163411,161033
2020-09-22 14:00:00.000000000,1600754400000000000,3521.0,3572.0,3520.0,3554.0,152390,161033,151003
2020-09-23 08:00:00.000000000,1600819200000000000,3527.0,3558.0,3515.0,3543.0,134683,151003,158560
2020-09-23 10:00:00.000000000,1600826400000000000,3543.0,3554.0,3531.0,3542.0,59701,158560,156819
2020-09-23 12:00:00.000000000,1600833600000000000,3541.0,3551.0,3526.0,3546.0,35973,156819,155424
2020-09-23 14:00:00.000000000,1600840800000000000,3546.0,3552.0,3516.0,3538.0,82632,155424,143242
2020-09-24 08:00:00.000000000,1600905600000000000,3545.0,3580.0,3529.0,3568.0,123057,143242,145923
2020-09-24 10:00:00.000000000,1600912800000000000,3568.0,3588.0,3547.0,3556.0,108651,145923,142928
2020-09-24 12:00:00.000000000,1600920000000000000,3555.0,3561.0,3523.0,3530.0,40979,142928,140827
2020-09-24 14:00:00.000000000,1600927200000000000,3530.0,3554.0,3529.0,3547.0,50193,140827,137306
2020-09-25 08:00:00.000000000,1600992000000000000,3570.0,3629.0,3564.0,3610.0,184522,137306,156596
2020-09-25 10:00:00.000000000,1600999200000000000,3610.0,3619.0,3588.0,3595.0,104748,156596,149302
