datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-04-20 21:45:00.000000000,1618926300000000000,8780.0,8785.0,8755.0,8765.0,20963,400212,399439
2021-04-20 22:00:00.000000000,1618927200000000000,8765.0,8770.0,8735.0,8740.0,18119,399439,398389
2021-04-20 22:15:00.000000000,1618928100000000000,8740.0,8740.0,8710.0,8720.0,19999,398389,396080
2021-04-20 22:30:00.000000000,1618929000000000000,8720.0,8740.0,8710.0,8725.0,14595,396080,395156
2021-04-20 22:45:00.000000000,1618929900000000000,8725.0,8740.0,8700.0,8700.0,16217,395156,391966
2021-04-21 09:00:00.000000000,1618966800000000000,8715.0,8745.0,8695.0,8700.0,28472,391966,391782
2021-04-21 09:15:00.000000000,1618967700000000000,8700.0,8760.0,8700.0,8760.0,28319,391782,389829
2021-04-21 09:30:00.000000000,1618968600000000000,8760.0,8775.0,8730.0,8735.0,22289,389829,389919
2021-04-21 09:45:00.000000000,1618969500000000000,8735.0,8750.0,8730.0,8730.0,12060,389919,390920
2021-04-21 10:00:00.000000000,1618970400000000000,8730.0,8755.0,8725.0,8740.0,13982,390920,390590
2021-04-21 10:30:00.000000000,1618972200000000000,8740.0,8745.0,8695.0,8700.0,21741,390590,391535
2021-04-21 10:45:00.000000000,1618973100000000000,8700.0,8720.0,8670.0,8675.0,30337,391535,390508
2021-04-21 11:00:00.000000000,1618974000000000000,8675.0,8695.0,8640.0,8660.0,39299,390508,385171
2021-04-21 11:15:00.000000000,1618974900000000000,8660.0,8665.0,8620.0,8650.0,31157,385171,382555
2021-04-21 13:30:00.000000000,1618983000000000000,8650.0,8670.0,8630.0,8630.0,25095,382555,382411
2021-04-21 13:45:00.000000000,1618983900000000000,8630.0,8645.0,8610.0,8615.0,21940,382411,382289
2021-04-21 14:00:00.000000000,1618984800000000000,8615.0,8645.0,8610.0,8645.0,20953,382289,380592
2021-04-21 14:15:00.000000000,1618985700000000000,8645.0,8650.0,8625.0,8640.0,15895,380592,378600
2021-04-21 14:30:00.000000000,1618986600000000000,8640.0,8655.0,8630.0,8655.0,16205,378600,378874
2021-04-21 14:45:00.000000000,1618987500000000000,8655.0,8655.0,8620.0,8640.0,23375,378874,375303
2021-04-21 21:00:00.000000000,1619010000000000000,8655.0,8695.0,8645.0,8660.0,50658,375303,380110
2021-04-21 21:15:00.000000000,1619010900000000000,8660.0,8675.0,8635.0,8665.0,23778,380110,381664
2021-04-21 21:30:00.000000000,1619011800000000000,8665.0,8680.0,8650.0,8680.0,16590,381664,380163
2021-04-21 21:45:00.000000000,1619012700000000000,8680.0,8750.0,8670.0,8750.0,38527,380163,381078
2021-04-21 22:00:00.000000000,1619013600000000000,8750.0,8760.0,8730.0,8735.0,20862,381078,382284
2021-04-21 22:15:00.000000000,1619014500000000000,8735.0,8750.0,8730.0,8735.0,11676,382284,382118
2021-04-21 22:30:00.000000000,1619015400000000000,8735.0,8785.0,8735.0,8775.0,20223,382118,381195
2021-04-21 22:45:00.000000000,1619016300000000000,8775.0,8780.0,8765.0,8765.0,10764,381195,380859
2021-04-22 09:00:00.000000000,1619053200000000000,8750.0,8770.0,8720.0,8750.0,32772,380859,378186
2021-04-22 09:15:00.000000000,1619054100000000000,8750.0,8755.0,8725.0,8740.0,12596,378186,379530
2021-04-22 09:30:00.000000000,1619055000000000000,8740.0,8770.0,8730.0,8750.0,9829,379530,380048
2021-04-22 09:45:00.000000000,1619055900000000000,8750.0,8780.0,8740.0,8745.0,13845,380048,379670
2021-04-22 10:00:00.000000000,1619056800000000000,8745.0,8780.0,8740.0,8770.0,12282,379670,380759
2021-04-22 10:30:00.000000000,1619058600000000000,8765.0,8775.0,8740.0,8745.0,9826,380759,381113
2021-04-22 10:45:00.000000000,1619059500000000000,8745.0,8765.0,8740.0,8760.0,11215,381113,381343
2021-04-22 11:00:00.000000000,1619060400000000000,8760.0,8795.0,8755.0,8795.0,11962,381343,382599
2021-04-22 11:15:00.000000000,1619061300000000000,8795.0,8890.0,8790.0,8880.0,53424,382599,391829
2021-04-22 13:30:00.000000000,1619069400000000000,8885.0,8905.0,8865.0,8900.0,39121,391829,400607
2021-04-22 13:45:00.000000000,1619070300000000000,8900.0,8915.0,8870.0,8900.0,24685,400607,405316
2021-04-22 14:00:00.000000000,1619071200000000000,8900.0,8910.0,8850.0,8850.0,32770,405316,402059
2021-04-22 14:15:00.000000000,1619072100000000000,8850.0,8890.0,8830.0,8885.0,25244,402059,402455
2021-04-22 14:30:00.000000000,1619073000000000000,8885.0,8940.0,8880.0,8930.0,37210,402455,410614
2021-04-22 14:45:00.000000000,1619073900000000000,8930.0,8945.0,8920.0,8925.0,30769,410614,410866
2021-04-22 21:00:00.000000000,1619096400000000000,8930.0,8945.0,8900.0,8930.0,42474,410866,417301
2021-04-22 21:15:00.000000000,1619097300000000000,8930.0,8930.0,8890.0,8905.0,22765,417301,415489
2021-04-22 21:30:00.000000000,1619098200000000000,8905.0,8910.0,8880.0,8905.0,15897,415489,415696
2021-04-22 21:45:00.000000000,1619099100000000000,8905.0,8905.0,8885.0,8900.0,7627,415696,416091
2021-04-22 22:00:00.000000000,1619100000000000000,8900.0,8910.0,8890.0,8905.0,9288,416091,416733
2021-04-22 22:15:00.000000000,1619100900000000000,8905.0,8920.0,8895.0,8915.0,7372,416733,415931
2021-04-22 22:30:00.000000000,1619101800000000000,8915.0,8925.0,8905.0,8920.0,9472,415931,415976
2021-04-22 22:45:00.000000000,1619102700000000000,8920.0,8920.0,8890.0,8915.0,9783,415976,414020
2021-04-23 09:00:00.000000000,1619139600000000000,8915.0,8920.0,8895.0,8910.0,14673,414020,414750
2021-04-23 09:15:00.000000000,1619140500000000000,8910.0,8910.0,8855.0,8855.0,28025,414750,414925
2021-04-23 09:30:00.000000000,1619141400000000000,8855.0,8910.0,8855.0,8910.0,23729,414925,418955
2021-04-23 09:45:00.000000000,1619142300000000000,8910.0,8910.0,8890.0,8895.0,9139,418955,420238
2021-04-23 10:00:00.000000000,1619143200000000000,8895.0,8910.0,8890.0,8900.0,8270,420238,420769
2021-04-23 10:30:00.000000000,1619145000000000000,8900.0,8920.0,8895.0,8920.0,11276,420769,422389
2021-04-23 10:45:00.000000000,1619145900000000000,8920.0,8920.0,8880.0,8890.0,14445,422389,422065
2021-04-23 11:00:00.000000000,1619146800000000000,8890.0,8905.0,8885.0,8890.0,9405,422065,422450
2021-04-23 11:15:00.000000000,1619147700000000000,8890.0,8910.0,8890.0,8895.0,13096,422450,423940
2021-04-23 13:30:00.000000000,1619155800000000000,8895.0,8970.0,8895.0,8970.0,36636,423940,431534
2021-04-23 13:45:00.000000000,1619156700000000000,8970.0,8975.0,8935.0,8970.0,24738,431534,433658
2021-04-23 14:00:00.000000000,1619157600000000000,8970.0,9005.0,8950.0,9000.0,37515,433658,443793
2021-04-23 14:15:00.000000000,1619158500000000000,9000.0,9005.0,8970.0,8995.0,28203,443793,448264
2021-04-23 14:30:00.000000000,1619159400000000000,8995.0,9040.0,8990.0,9030.0,27247,448264,454081
2021-04-23 14:45:00.000000000,1619160300000000000,9030.0,9050.0,9025.0,9040.0,33879,454081,457560
2021-04-23 21:00:00.000000000,1619182800000000000,9035.0,9060.0,9010.0,9040.0,42526,457560,460350
2021-04-23 21:15:00.000000000,1619183700000000000,9040.0,9060.0,9005.0,9025.0,20065,460350,460837
2021-04-23 21:30:00.000000000,1619184600000000000,9025.0,9040.0,9015.0,9035.0,11552,460837,461471
2021-04-23 21:45:00.000000000,1619185500000000000,9035.0,9040.0,9030.0,9040.0,5679,461471,461912
2021-04-23 22:00:00.000000000,1619186400000000000,9040.0,9095.0,9030.0,9040.0,29938,461912,465496
2021-04-23 22:15:00.000000000,1619187300000000000,9040.0,9075.0,9035.0,9065.0,13568,465496,465433
2021-04-23 22:30:00.000000000,1619188200000000000,9065.0,9080.0,9035.0,9050.0,13378,465433,463544
2021-04-23 22:45:00.000000000,1619189100000000000,9050.0,9060.0,9010.0,9015.0,17503,463544,457065
2021-04-26 09:00:00.000000000,1619398800000000000,9025.0,9025.0,8880.0,8885.0,72908,457065,446299
2021-04-26 09:15:00.000000000,1619399700000000000,8885.0,8895.0,8825.0,8865.0,61819,446299,433753
2021-04-26 09:30:00.000000000,1619400600000000000,8865.0,8865.0,8795.0,8845.0,49263,433753,425227
2021-04-26 09:45:00.000000000,1619401500000000000,8845.0,8890.0,8840.0,8870.0,28459,425227,423734
2021-04-26 10:00:00.000000000,1619402400000000000,8870.0,8910.0,8840.0,8890.0,31487,423734,425609
2021-04-26 10:30:00.000000000,1619404200000000000,8885.0,8910.0,8860.0,8880.0,21370,425609,426103
2021-04-26 10:45:00.000000000,1619405100000000000,8880.0,8890.0,8855.0,8885.0,13273,426103,426382
2021-04-26 11:00:00.000000000,1619406000000000000,8885.0,8885.0,8835.0,8845.0,21133,426382,424143
2021-04-26 11:15:00.000000000,1619406900000000000,8845.0,8865.0,8840.0,8855.0,13400,424143,423858
2021-04-26 13:30:00.000000000,1619415000000000000,8850.0,8900.0,8850.0,8860.0,24726,423858,422441
2021-04-26 13:45:00.000000000,1619415900000000000,8860.0,8865.0,8835.0,8850.0,16079,422441,421063
2021-04-26 14:00:00.000000000,1619416800000000000,8850.0,8870.0,8835.0,8860.0,15205,421063,420580
2021-04-26 14:15:00.000000000,1619417700000000000,8860.0,8885.0,8860.0,8875.0,12695,420580,421158
2021-04-26 14:30:00.000000000,1619418600000000000,8875.0,8880.0,8840.0,8845.0,15423,421158,419841
2021-04-26 14:45:00.000000000,1619419500000000000,8845.0,8895.0,8845.0,8885.0,18970,419841,419534
2021-04-26 21:00:00.000000000,1619442000000000000,8865.0,8895.0,8860.0,8860.0,35286,419534,424940
2021-04-26 21:15:00.000000000,1619442900000000000,8860.0,8865.0,8835.0,8860.0,16976,424940,425008
2021-04-26 21:30:00.000000000,1619443800000000000,8860.0,8875.0,8850.0,8860.0,9223,425008,424355
2021-04-26 21:45:00.000000000,1619444700000000000,8860.0,8870.0,8830.0,8835.0,9971,424355,423490
2021-04-26 22:00:00.000000000,1619445600000000000,8835.0,8855.0,8825.0,8850.0,11549,423490,421785
2021-04-26 22:15:00.000000000,1619446500000000000,8850.0,8855.0,8810.0,8810.0,16172,421785,418683
2021-04-26 22:30:00.000000000,1619447400000000000,8810.0,8830.0,8805.0,8815.0,13519,418683,417525
2021-04-26 22:45:00.000000000,1619448300000000000,8815.0,8840.0,8810.0,8835.0,11521,417525,414376
2021-04-27 09:00:00.000000000,1619485200000000000,8840.0,8875.0,8835.0,8835.0,22378,414376,413516
2021-04-27 09:15:00.000000000,1619486100000000000,8835.0,8860.0,8820.0,8825.0,11688,413516,411776
2021-04-27 09:30:00.000000000,1619487000000000000,8825.0,8870.0,8820.0,8860.0,15088,411776,411612
2021-04-27 09:45:00.000000000,1619487900000000000,8860.0,8890.0,8845.0,8890.0,20131,411612,414564
2021-04-27 10:00:00.000000000,1619488800000000000,8890.0,8905.0,8870.0,8875.0,18335,414564,417199
2021-04-27 10:30:00.000000000,1619490600000000000,8880.0,8915.0,8865.0,8900.0,20075,417199,419287
2021-04-27 10:45:00.000000000,1619491500000000000,8900.0,8925.0,8890.0,8895.0,13335,419287,420640
2021-04-27 11:00:00.000000000,1619492400000000000,8895.0,8935.0,8875.0,8930.0,17840,420640,421631
2021-04-27 11:15:00.000000000,1619493300000000000,8930.0,8950.0,8910.0,8940.0,19721,421631,425177
2021-04-27 13:30:00.000000000,1619501400000000000,8935.0,8975.0,8895.0,8920.0,31804,425177,425188
2021-04-27 13:45:00.000000000,1619502300000000000,8920.0,8940.0,8910.0,8935.0,12221,425188,426053
2021-04-27 14:00:00.000000000,1619503200000000000,8935.0,8940.0,8905.0,8915.0,13002,426053,425382
2021-04-27 14:15:00.000000000,1619504100000000000,8915.0,8925.0,8895.0,8915.0,16236,425382,424079
2021-04-27 14:30:00.000000000,1619505000000000000,8915.0,8930.0,8900.0,8900.0,13354,424079,421916
2021-04-27 14:45:00.000000000,1619505900000000000,8900.0,8925.0,8880.0,8925.0,24775,421916,417787
2021-04-27 21:00:00.000000000,1619528400000000000,8930.0,8975.0,8920.0,8975.0,42349,417787,421110
2021-04-27 21:15:00.000000000,1619529300000000000,8975.0,9010.0,8965.0,8970.0,35403,421110,430394
2021-04-27 21:30:00.000000000,1619530200000000000,8970.0,8985.0,8930.0,8950.0,32444,430394,428245
2021-04-27 21:45:00.000000000,1619531100000000000,8950.0,8965.0,8935.0,8935.0,12924,428245,427478
2021-04-27 22:00:00.000000000,1619532000000000000,8935.0,8940.0,8880.0,8905.0,32401,427478,422742
2021-04-27 22:15:00.000000000,1619532900000000000,8905.0,8915.0,8900.0,8910.0,6935,422742,421076
2021-04-27 22:30:00.000000000,1619533800000000000,8910.0,8920.0,8905.0,8910.0,7241,421076,420483
2021-04-27 22:45:00.000000000,1619534700000000000,8910.0,8920.0,8900.0,8905.0,7892,420483,418471
2021-04-28 09:00:00.000000000,1619571600000000000,8915.0,8920.0,8855.0,8870.0,32430,418471,417540
2021-04-28 09:15:00.000000000,1619572500000000000,8870.0,8890.0,8850.0,8890.0,19920,417540,415154
2021-04-28 09:30:00.000000000,1619573400000000000,8890.0,8900.0,8855.0,8860.0,20423,415154,413374
2021-04-28 09:45:00.000000000,1619574300000000000,8860.0,8875.0,8850.0,8860.0,14509,413374,412105
2021-04-28 10:00:00.000000000,1619575200000000000,8860.0,8865.0,8840.0,8860.0,15051,412105,411012
2021-04-28 10:30:00.000000000,1619577000000000000,8860.0,8895.0,8845.0,8890.0,18259,411012,410780
2021-04-28 10:45:00.000000000,1619577900000000000,8890.0,8945.0,8890.0,8920.0,28208,410780,414719
2021-04-28 11:00:00.000000000,1619578800000000000,8920.0,8950.0,8920.0,8945.0,14211,414719,416350
2021-04-28 11:15:00.000000000,1619579700000000000,8945.0,8945.0,8930.0,8945.0,9038,416350,418908
2021-04-28 13:30:00.000000000,1619587800000000000,8945.0,8975.0,8940.0,8950.0,19804,418908,422466
2021-04-28 13:45:00.000000000,1619588700000000000,8950.0,8960.0,8945.0,8960.0,7001,422466,423301
2021-04-28 14:00:00.000000000,1619589600000000000,8960.0,8970.0,8945.0,8965.0,12501,423301,424235
2021-04-28 14:15:00.000000000,1619590500000000000,8965.0,8965.0,8950.0,8960.0,9114,424235,425248
2021-04-28 14:30:00.000000000,1619591400000000000,8960.0,8980.0,8960.0,8975.0,12885,425248,426321
2021-04-28 14:45:00.000000000,1619592300000000000,8975.0,9005.0,8970.0,8985.0,28439,426321,433124
2021-04-28 21:00:00.000000000,1619614800000000000,8985.0,8985.0,8920.0,8930.0,49747,433124,426139
2021-04-28 21:15:00.000000000,1619615700000000000,8930.0,8950.0,8925.0,8930.0,15698,426139,425430
2021-04-28 21:30:00.000000000,1619616600000000000,8930.0,8940.0,8890.0,8900.0,29865,425430,417900
2021-04-28 21:45:00.000000000,1619617500000000000,8900.0,8925.0,8895.0,8920.0,9825,417900,417866
2021-04-28 22:00:00.000000000,1619618400000000000,8920.0,8940.0,8905.0,8935.0,13226,417866,418824
2021-04-28 22:15:00.000000000,1619619300000000000,8935.0,8940.0,8915.0,8925.0,6199,418824,418980
2021-04-28 22:30:00.000000000,1619620200000000000,8925.0,8940.0,8905.0,8905.0,9682,418980,416537
2021-04-28 22:45:00.000000000,1619621100000000000,8905.0,8930.0,8890.0,8895.0,14637,416537,410883
2021-04-29 09:00:00.000000000,1619658000000000000,8900.0,8915.0,8880.0,8895.0,20254,410883,409545
2021-04-29 09:15:00.000000000,1619658900000000000,8895.0,8900.0,8830.0,8840.0,39179,409545,406723
2021-04-29 09:30:00.000000000,1619659800000000000,8840.0,8880.0,8830.0,8875.0,26658,406723,402901
2021-04-29 09:45:00.000000000,1619660700000000000,8875.0,8885.0,8865.0,8875.0,11331,402901,402621
2021-04-29 10:00:00.000000000,1619661600000000000,8875.0,8885.0,8860.0,8870.0,8694,402621,402869
2021-04-29 10:30:00.000000000,1619663400000000000,8875.0,8880.0,8850.0,8855.0,12809,402869,402416
2021-04-29 10:45:00.000000000,1619664300000000000,8855.0,8880.0,8855.0,8875.0,10776,402416,402420
2021-04-29 11:00:00.000000000,1619665200000000000,8875.0,8885.0,8865.0,8875.0,10456,402420,402235
2021-04-29 11:15:00.000000000,1619666100000000000,8875.0,8880.0,8855.0,8865.0,7677,402235,401133
2021-04-29 13:30:00.000000000,1619674200000000000,8865.0,8890.0,8860.0,8870.0,13263,401133,401264
2021-04-29 13:45:00.000000000,1619675100000000000,8870.0,8900.0,8870.0,8895.0,13147,401264,403509
2021-04-29 14:00:00.000000000,1619676000000000000,8895.0,8910.0,8880.0,8885.0,16293,403509,403840
2021-04-29 14:15:00.000000000,1619676900000000000,8885.0,8895.0,8870.0,8870.0,9277,403840,403067
2021-04-29 14:30:00.000000000,1619677800000000000,8870.0,8875.0,8855.0,8855.0,16342,403067,399708
2021-04-29 14:45:00.000000000,1619678700000000000,8855.0,8890.0,8855.0,8885.0,17196,399708,398003
2021-04-29 21:00:00.000000000,1619701200000000000,8890.0,8915.0,8880.0,8895.0,35389,398003,400476
2021-04-29 21:15:00.000000000,1619702100000000000,8895.0,8915.0,8860.0,8880.0,22299,400476,399344
2021-04-29 21:30:00.000000000,1619703000000000000,8880.0,8910.0,8875.0,8895.0,19160,399344,399710
2021-04-29 21:45:00.000000000,1619703900000000000,8895.0,8895.0,8860.0,8865.0,13260,399710,398892
2021-04-29 22:00:00.000000000,1619704800000000000,8865.0,8865.0,8840.0,8845.0,19816,398892,395531
2021-04-29 22:15:00.000000000,1619705700000000000,8845.0,8850.0,8780.0,8815.0,47004,395531,390827
2021-04-29 22:30:00.000000000,1619706600000000000,8815.0,8825.0,8790.0,8820.0,20307,390827,387449
2021-04-29 22:45:00.000000000,1619707500000000000,8820.0,8835.0,8800.0,8805.0,10999,387449,384833
2021-04-30 09:00:00.000000000,1619744400000000000,8800.0,8835.0,8800.0,8825.0,17133,384833,384892
2021-04-30 09:15:00.000000000,1619745300000000000,8825.0,8825.0,8765.0,8770.0,28429,384892,383005
2021-04-30 09:30:00.000000000,1619746200000000000,8770.0,8780.0,8740.0,8755.0,43630,383005,382160
2021-04-30 09:45:00.000000000,1619747100000000000,8755.0,8790.0,8745.0,8775.0,21784,382160,383450
2021-04-30 10:00:00.000000000,1619748000000000000,8775.0,8810.0,8760.0,8805.0,23667,383450,380098
2021-04-30 10:30:00.000000000,1619749800000000000,8800.0,8820.0,8780.0,8790.0,16548,380098,380068
2021-04-30 10:45:00.000000000,1619750700000000000,8790.0,8795.0,8780.0,8780.0,10677,380068,380900
2021-04-30 11:00:00.000000000,1619751600000000000,8780.0,8805.0,8765.0,8800.0,15405,380900,380085
2021-04-30 11:15:00.000000000,1619752500000000000,8800.0,8875.0,8800.0,8875.0,38739,380085,381898
2021-04-30 13:30:00.000000000,1619760600000000000,8865.0,8880.0,8845.0,8850.0,30442,381898,384501
2021-04-30 13:45:00.000000000,1619761500000000000,8850.0,8870.0,8845.0,8860.0,20153,384501,384234
2021-04-30 14:00:00.000000000,1619762400000000000,8860.0,8900.0,8855.0,8895.0,28918,384234,385600
2021-04-30 14:15:00.000000000,1619763300000000000,8895.0,8895.0,8855.0,8860.0,17362,385600,385074
2021-04-30 14:30:00.000000000,1619764200000000000,8860.0,8870.0,8850.0,8855.0,12349,385074,382313
2021-04-30 14:45:00.000000000,1619765100000000000,8855.0,8870.0,8840.0,8860.0,18484,382313,376265
2021-05-06 09:00:00.000000000,1620262800000000000,8945.0,8980.0,8900.0,8965.0,70536,376265,384345
2021-05-06 09:15:00.000000000,1620263700000000000,8965.0,9030.0,8965.0,9000.0,56340,384345,396480
2021-05-06 09:30:00.000000000,1620264600000000000,9000.0,9040.0,9000.0,9030.0,24285,396480,399763
2021-05-06 09:45:00.000000000,1620265500000000000,9030.0,9070.0,9025.0,9065.0,24046,399763,405435
2021-05-06 10:00:00.000000000,1620266400000000000,9065.0,9135.0,9045.0,9070.0,52775,405435,414247
2021-05-06 10:30:00.000000000,1620268200000000000,9070.0,9080.0,9000.0,9015.0,36051,414247,410825
2021-05-06 10:45:00.000000000,1620269100000000000,9015.0,9045.0,9005.0,9045.0,17686,410825,409562
2021-05-06 11:00:00.000000000,1620270000000000000,9045.0,9045.0,9025.0,9045.0,9616,409562,409176
2021-05-06 11:15:00.000000000,1620270900000000000,9045.0,9050.0,9030.0,9035.0,8660,409176,409166
2021-05-06 13:30:00.000000000,1620279000000000000,9030.0,9070.0,9015.0,9070.0,21192,409166,410994
2021-05-06 13:45:00.000000000,1620279900000000000,9070.0,9085.0,9055.0,9080.0,19833,410994,413106
2021-05-06 14:00:00.000000000,1620280800000000000,9080.0,9140.0,9070.0,9120.0,46387,413106,423565
2021-05-06 14:15:00.000000000,1620281700000000000,9120.0,9150.0,9105.0,9135.0,26034,423565,428452
2021-05-06 14:30:00.000000000,1620282600000000000,9135.0,9160.0,9135.0,9150.0,14349,428452,433080
2021-05-06 14:45:00.000000000,1620283500000000000,9150.0,9160.0,9095.0,9120.0,28925,433080,426658
2021-05-06 21:00:00.000000000,1620306000000000000,9140.0,9205.0,9115.0,9185.0,70747,426658,447232
2021-05-06 21:15:00.000000000,1620306900000000000,9185.0,9205.0,9185.0,9205.0,16971,447232,453485
2021-05-06 21:30:00.000000000,1620307800000000000,9205.0,9230.0,9200.0,9215.0,23060,453485,457761
