datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-12-10 14:00:00.000000000,1639116000000000000,2339.0,2354.0,2332.0,2349.0,10960,50029,48736
2021-12-13 08:00:00.000000000,1639353600000000000,2355.0,2395.0,2317.0,2390.0,33412,48736,52888
2021-12-13 10:00:00.000000000,1639360800000000000,2390.0,2400.0,2364.0,2397.0,20443,52888,56026
2021-12-13 12:00:00.000000000,1639368000000000000,2396.0,2400.0,2382.0,2390.0,7322,56026,56689
2021-12-13 14:00:00.000000000,1639375200000000000,2390.0,2404.0,2378.0,2390.0,11901,56689,55628
2021-12-14 08:00:00.000000000,1639440000000000000,2400.0,2410.0,2370.0,2376.0,16586,55628,52512
2021-12-14 10:00:00.000000000,1639447200000000000,2376.0,2392.0,2365.0,2372.0,8639,52512,50668
2021-12-14 12:00:00.000000000,1639454400000000000,2372.0,2395.0,2365.0,2385.0,6351,50668,49579
2021-12-14 14:00:00.000000000,1639461600000000000,2385.0,2408.0,2383.0,2393.0,8284,49579,48335
2021-12-15 08:00:00.000000000,1639526400000000000,2407.0,2439.0,2395.0,2423.0,21823,48335,47521
2021-12-15 10:00:00.000000000,1639533600000000000,2423.0,2435.0,2417.0,2420.0,9116,47521,46743
2021-12-15 12:00:00.000000000,1639540800000000000,2421.0,2427.0,2412.0,2423.0,5858,46743,46823
2021-12-15 14:00:00.000000000,1639548000000000000,2423.0,2450.0,2420.0,2441.0,13678,46823,46784
2021-12-16 08:00:00.000000000,1639612800000000000,2448.0,2498.0,2444.0,2495.0,32728,46784,47013
2021-12-16 10:00:00.000000000,1639620000000000000,2495.0,2518.0,2484.0,2493.0,20490,47013,50236
2021-12-16 12:00:00.000000000,1639627200000000000,2494.0,2495.0,2470.0,2482.0,6522,50236,50291
2021-12-16 14:00:00.000000000,1639634400000000000,2482.0,2509.0,2478.0,2504.0,13905,50291,50631
2021-12-17 08:00:00.000000000,1639699200000000000,2440.0,2455.0,2401.0,2411.0,30577,50631,54334
2021-12-17 10:00:00.000000000,1639706400000000000,2411.0,2417.0,2364.0,2377.0,19051,54334,54662
2021-12-17 12:00:00.000000000,1639713600000000000,2377.0,2397.0,2371.0,2396.0,3970,54662,55563
2021-12-17 14:00:00.000000000,1639720800000000000,2396.0,2408.0,2384.0,2399.0,14234,55563,58469
2021-12-20 08:00:00.000000000,1639958400000000000,2385.0,2394.0,2351.0,2363.0,40743,58469,63797
2021-12-20 10:00:00.000000000,1639965600000000000,2363.0,2378.0,2350.0,2350.0,15505,63797,65387
2021-12-20 12:00:00.000000000,1639972800000000000,2351.0,2352.0,2295.0,2312.0,26363,65387,68211
2021-12-20 14:00:00.000000000,1639980000000000000,2312.0,2334.0,2305.0,2324.0,17885,68211,68850
2021-12-21 08:00:00.000000000,1640044800000000000,2315.0,2334.0,2280.0,2290.0,33692,68850,71108
2021-12-21 10:00:00.000000000,1640052000000000000,2290.0,2305.0,2284.0,2292.0,14924,71108,70980
2021-12-21 12:00:00.000000000,1640059200000000000,2292.0,2313.0,2292.0,2306.0,7190,70980,71337
2021-12-21 14:00:00.000000000,1640066400000000000,2306.0,2322.0,2301.0,2304.0,13629,71337,70160
2021-12-22 08:00:00.000000000,1640131200000000000,2306.0,2329.0,2270.0,2300.0,37971,70160,69807
2021-12-22 10:00:00.000000000,1640138400000000000,2300.0,2303.0,2276.0,2281.0,17602,69807,71378
2021-12-22 12:00:00.000000000,1640145600000000000,2281.0,2295.0,2279.0,2289.0,4549,71378,71891
2021-12-22 14:00:00.000000000,1640152800000000000,2289.0,2292.0,2275.0,2280.0,12043,71891,72293
2021-12-23 08:00:00.000000000,1640217600000000000,2306.0,2313.0,2276.0,2309.0,32162,72293,73092
2021-12-23 10:00:00.000000000,1640224800000000000,2309.0,2333.0,2293.0,2329.0,23868,73092,72822
2021-12-23 12:00:00.000000000,1640232000000000000,2329.0,2344.0,2322.0,2339.0,9830,72822,73204
2021-12-23 14:00:00.000000000,1640239200000000000,2339.0,2349.0,2332.0,2335.0,16520,73204,73922
2021-12-24 08:00:00.000000000,1640304000000000000,2372.0,2428.0,2361.0,2414.0,57787,73922,78132
2021-12-24 10:00:00.000000000,1640311200000000000,2414.0,2419.0,2380.0,2413.0,33689,78132,81500
2021-12-24 12:00:00.000000000,1640318400000000000,2414.0,2421.0,2400.0,2410.0,8053,81500,83468
2021-12-24 14:00:00.000000000,1640325600000000000,2410.0,2430.0,2396.0,2428.0,18564,83468,85179
2021-12-27 08:00:00.000000000,1640563200000000000,2426.0,2455.0,2389.0,2393.0,40595,85179,82038
2021-12-27 10:00:00.000000000,1640570400000000000,2393.0,2400.0,2374.0,2379.0,17820,82038,80259
2021-12-27 12:00:00.000000000,1640577600000000000,2379.0,2387.0,2366.0,2380.0,7910,80259,79516
2021-12-27 14:00:00.000000000,1640584800000000000,2380.0,2391.0,2372.0,2391.0,11073,79516,78204
2021-12-28 08:00:00.000000000,1640649600000000000,2415.0,2424.0,2399.0,2408.0,25785,78204,78771
2021-12-28 10:00:00.000000000,1640656800000000000,2408.0,2409.0,2373.0,2400.0,23392,78771,80737
2021-12-28 12:00:00.000000000,1640664000000000000,2401.0,2413.0,2396.0,2411.0,8236,80737,82342
2021-12-28 14:00:00.000000000,1640671200000000000,2411.0,2415.0,2396.0,2402.0,13151,82342,83484
2021-12-29 08:00:00.000000000,1640736000000000000,2410.0,2413.0,2375.0,2401.0,23905,83484,81552
2021-12-29 10:00:00.000000000,1640743200000000000,2401.0,2403.0,2369.0,2389.0,22204,81552,81791
2021-12-29 12:00:00.000000000,1640750400000000000,2389.0,2392.0,2381.0,2384.0,3409,81791,82011
2021-12-29 14:00:00.000000000,1640757600000000000,2384.0,2395.0,2377.0,2392.0,9949,82011,81333
2021-12-30 08:00:00.000000000,1640822400000000000,2386.0,2419.0,2383.0,2400.0,43850,81333,86360
2021-12-30 10:00:00.000000000,1640829600000000000,2400.0,2408.0,2375.0,2400.0,22582,86360,88209
2021-12-30 12:00:00.000000000,1640836800000000000,2401.0,2414.0,2400.0,2407.0,8835,88209,89259
2021-12-30 14:00:00.000000000,1640844000000000000,2407.0,2422.0,2405.0,2414.0,17792,89259,89184
2021-12-31 08:00:00.000000000,1640908800000000000,2425.0,2426.0,2387.0,2398.0,30221,89184,85431
2021-12-31 10:00:00.000000000,1640916000000000000,2398.0,2413.0,2380.0,2411.0,21429,85431,84630
2021-12-31 12:00:00.000000000,1640923200000000000,2412.0,2437.0,2412.0,2429.0,16721,84630,88211
2021-12-31 14:00:00.000000000,1640930400000000000,2429.0,2440.0,2426.0,2428.0,15423,88211,86790
2022-01-04 08:00:00.000000000,1641254400000000000,2482.0,2529.0,2470.0,2489.0,51508,86790,89676
2022-01-04 10:00:00.000000000,1641261600000000000,2489.0,2497.0,2461.0,2471.0,16465,89676,91159
2022-01-04 12:00:00.000000000,1641268800000000000,2471.0,2478.0,2457.0,2463.0,6738,91159,92177
2022-01-04 14:00:00.000000000,1641276000000000000,2463.0,2475.0,2459.0,2472.0,10835,92177,92231
2022-01-05 08:00:00.000000000,1641340800000000000,2480.0,2505.0,2463.0,2472.0,28939,92231,90246
2022-01-05 10:00:00.000000000,1641348000000000000,2472.0,2490.0,2460.0,2476.0,13156,90246,90897
2022-01-05 12:00:00.000000000,1641355200000000000,2476.0,2484.0,2464.0,2468.0,4888,90897,90506
2022-01-05 14:00:00.000000000,1641362400000000000,2468.0,2485.0,2465.0,2482.0,7698,90506,90250
2022-01-06 08:00:00.000000000,1641427200000000000,2481.0,2482.0,2421.0,2433.0,51838,90250,90008
2022-01-06 10:00:00.000000000,1641434400000000000,2433.0,2441.0,2390.0,2408.0,31713,90008,91662
2022-01-06 12:00:00.000000000,1641441600000000000,2407.0,2428.0,2405.0,2425.0,9161,91662,91773
2022-01-06 14:00:00.000000000,1641448800000000000,2425.0,2437.0,2421.0,2431.0,12032,91773,91302
2022-01-07 08:00:00.000000000,1641513600000000000,2448.0,2458.0,2425.0,2444.0,43419,91302,86192
2022-01-07 10:00:00.000000000,1641520800000000000,2444.0,2486.0,2438.0,2482.0,23511,86192,85003
2022-01-07 12:00:00.000000000,1641528000000000000,2480.0,2514.0,2480.0,2505.0,19359,85003,86677
2022-01-07 14:00:00.000000000,1641535200000000000,2505.0,2555.0,2502.0,2549.0,33611,86677,88850
2022-01-10 08:00:00.000000000,1641772800000000000,2538.0,2564.0,2529.0,2547.0,38890,88850,88158
2022-01-10 10:00:00.000000000,1641780000000000000,2547.0,2565.0,2540.0,2551.0,21105,88158,91326
2022-01-10 12:00:00.000000000,1641787200000000000,2551.0,2576.0,2549.0,2570.0,12478,91326,96216
2022-01-10 14:00:00.000000000,1641794400000000000,2570.0,2573.0,2540.0,2547.0,19416,96216,94286
2022-01-11 08:00:00.000000000,1641859200000000000,2528.0,2530.0,2491.0,2509.0,33237,94286,87663
2022-01-11 10:00:00.000000000,1641866400000000000,2509.0,2523.0,2501.0,2514.0,15628,87663,85571
2022-01-11 12:00:00.000000000,1641873600000000000,2514.0,2528.0,2514.0,2520.0,5491,85571,86068
2022-01-11 14:00:00.000000000,1641880800000000000,2520.0,2536.0,2509.0,2533.0,11288,86068,85634
2022-01-12 08:00:00.000000000,1641945600000000000,2557.0,2575.0,2538.0,2570.0,32232,85634,86054
2022-01-12 10:00:00.000000000,1641952800000000000,2570.0,2582.0,2564.0,2573.0,16701,86054,87148
2022-01-12 12:00:00.000000000,1641960000000000000,2573.0,2580.0,2568.0,2579.0,3949,87148,87980
2022-01-12 14:00:00.000000000,1641967200000000000,2579.0,2583.0,2540.0,2541.0,16890,87980,88154
2022-01-13 08:00:00.000000000,1642032000000000000,2554.0,2578.0,2523.0,2535.0,35210,88154,85952
2022-01-13 10:00:00.000000000,1642039200000000000,2535.0,2556.0,2510.0,2515.0,17040,85952,85367
2022-01-13 12:00:00.000000000,1642046400000000000,2514.0,2528.0,2506.0,2519.0,10521,85367,87234
2022-01-13 14:00:00.000000000,1642053600000000000,2519.0,2535.0,2518.0,2523.0,10073,87234,87686
2022-01-14 08:00:00.000000000,1642118400000000000,2540.0,2568.0,2526.0,2535.0,37061,87686,88166
2022-01-14 10:00:00.000000000,1642125600000000000,2535.0,2560.0,2525.0,2551.0,16584,88166,89702
2022-01-14 12:00:00.000000000,1642132800000000000,2550.0,2565.0,2546.0,2557.0,5744,89702,90808
2022-01-14 14:00:00.000000000,1642140000000000000,2557.0,2590.0,2531.0,2538.0,24121,90808,92259
2022-01-17 08:00:00.000000000,1642377600000000000,2515.0,2521.0,2451.0,2475.0,52730,92259,82983
2022-01-17 10:00:00.000000000,1642384800000000000,2475.0,2484.0,2463.0,2479.0,11343,82983,83355
2022-01-17 12:00:00.000000000,1642392000000000000,2480.0,2494.0,2467.0,2487.0,9102,83355,84599
2022-01-17 14:00:00.000000000,1642399200000000000,2487.0,2499.0,2478.0,2494.0,11137,84599,84157
2022-01-18 08:00:00.000000000,1642464000000000000,2508.0,2515.0,2467.0,2476.0,23109,84157,83027
2022-01-18 10:00:00.000000000,1642471200000000000,2476.0,2493.0,2469.0,2484.0,12409,83027,82144
2022-01-18 12:00:00.000000000,1642478400000000000,2483.0,2506.0,2480.0,2504.0,8032,82144,83547
2022-01-18 14:00:00.000000000,1642485600000000000,2504.0,2520.0,2495.0,2510.0,17566,83547,83267
2022-01-19 08:00:00.000000000,1642550400000000000,2525.0,2633.0,2524.0,2620.0,60051,83267,91996
2022-01-19 10:00:00.000000000,1642557600000000000,2620.0,2623.0,2581.0,2587.0,19121,91996,93783
2022-01-19 12:00:00.000000000,1642564800000000000,2586.0,2586.0,2550.0,2570.0,13890,93783,94043
2022-01-19 14:00:00.000000000,1642572000000000000,2570.0,2585.0,2565.0,2577.0,11859,94043,95356
2022-01-20 08:00:00.000000000,1642636800000000000,2571.0,2595.0,2552.0,2586.0,25831,95356,91937
2022-01-20 10:00:00.000000000,1642644000000000000,2586.0,2606.0,2580.0,2591.0,11891,91937,91608
2022-01-20 12:00:00.000000000,1642651200000000000,2591.0,2598.0,2588.0,2592.0,2865,91608,91355
2022-01-20 14:00:00.000000000,1642658400000000000,2592.0,2603.0,2578.0,2589.0,10715,91355,89899
2022-01-21 08:00:00.000000000,1642723200000000000,2566.0,2603.0,2564.0,2585.0,24339,89899,89027
2022-01-21 10:00:00.000000000,1642730400000000000,2585.0,2614.0,2585.0,2604.0,13683,89027,92230
2022-01-21 12:00:00.000000000,1642737600000000000,2606.0,2615.0,2599.0,2611.0,5053,92230,93009
2022-01-21 14:00:00.000000000,1642744800000000000,2611.0,2637.0,2596.0,2611.0,19772,93009,92273
2022-01-24 08:00:00.000000000,1642982400000000000,2622.0,2625.0,2541.0,2569.0,36661,92273,85255
2022-01-24 10:00:00.000000000,1642989600000000000,2569.0,2585.0,2560.0,2570.0,10152,85255,85789
2022-01-24 12:00:00.000000000,1642996800000000000,2570.0,2590.0,2566.0,2585.0,4626,85789,86595
2022-01-24 14:00:00.000000000,1643004000000000000,2585.0,2597.0,2576.0,2594.0,9387,86595,87706
2022-01-25 08:00:00.000000000,1643068800000000000,2560.0,2596.0,2544.0,2593.0,26184,87706,87516
2022-01-25 10:00:00.000000000,1643076000000000000,2593.0,2598.0,2578.0,2587.0,10074,87516,88494
2022-01-25 12:00:00.000000000,1643083200000000000,2587.0,2588.0,2574.0,2578.0,4964,88494,87838
2022-01-25 14:00:00.000000000,1643090400000000000,2578.0,2583.0,2566.0,2574.0,11228,87838,85943
2022-01-26 08:00:00.000000000,1643155200000000000,2587.0,2602.0,2562.0,2598.0,21413,85943,85746
2022-01-26 10:00:00.000000000,1643162400000000000,2598.0,2607.0,2585.0,2588.0,9948,85746,85755
2022-01-26 12:00:00.000000000,1643169600000000000,2588.0,2610.0,2583.0,2609.0,5554,85755,87654
2022-01-26 14:00:00.000000000,1643176800000000000,2609.0,2615.0,2595.0,2614.0,12269,87654,87073
2022-01-27 08:00:00.000000000,1643241600000000000,2644.0,2675.0,2635.0,2644.0,29437,87073,88951
2022-01-27 10:00:00.000000000,1643248800000000000,2644.0,2649.0,2631.0,2643.0,10270,88951,91420
2022-01-27 12:00:00.000000000,1643256000000000000,2643.0,2645.0,2627.0,2630.0,4343,91420,91909
2022-01-27 14:00:00.000000000,1643263200000000000,2630.0,2637.0,2596.0,2602.0,11167,91909,90956
2022-01-28 08:00:00.000000000,1643328000000000000,2607.0,2613.0,2565.0,2578.0,26882,90956,83261
2022-01-28 10:00:00.000000000,1643335200000000000,2578.0,2584.0,2556.0,2571.0,13266,83261,82306
2022-01-28 12:00:00.000000000,1643342400000000000,2572.0,2575.0,2566.0,2569.0,2879,82306,82116
2022-01-28 14:00:00.000000000,1643349600000000000,2569.0,2570.0,2549.0,2562.0,15817,82116,80319
2022-02-07 08:00:00.000000000,1644192000000000000,2608.0,2636.0,2576.0,2631.0,31646,80319,80041
2022-02-07 10:00:00.000000000,1644199200000000000,2631.0,2693.0,2619.0,2686.0,25570,80041,86680
2022-02-07 12:00:00.000000000,1644206400000000000,2683.0,2693.0,2675.0,2684.0,6404,86680,88976
2022-02-07 14:00:00.000000000,1644213600000000000,2684.0,2690.0,2671.0,2684.0,8729,88976,89515
2022-02-08 08:00:00.000000000,1644278400000000000,2710.0,2738.0,2695.0,2701.0,34254,89515,90909
2022-02-08 10:00:00.000000000,1644285600000000000,2701.0,2710.0,2684.0,2696.0,10451,90909,91534
2022-02-08 12:00:00.000000000,1644292800000000000,2698.0,2708.0,2689.0,2706.0,3078,91534,92258
2022-02-08 14:00:00.000000000,1644300000000000000,2706.0,2709.0,2691.0,2700.0,7928,92258,91546
2022-02-09 08:00:00.000000000,1644364800000000000,2683.0,2685.0,2642.0,2648.0,30535,91546,85482
2022-02-09 10:00:00.000000000,1644372000000000000,2648.0,2652.0,2634.0,2637.0,9804,85482,86285
2022-02-09 12:00:00.000000000,1644379200000000000,2637.0,2637.0,2618.0,2637.0,8437,86285,87478
2022-02-09 14:00:00.000000000,1644386400000000000,2637.0,2645.0,2625.0,2644.0,9764,87478,87777
2022-02-10 08:00:00.000000000,1644451200000000000,2664.0,2703.0,2663.0,2686.0,28396,87777,86038
2022-02-10 10:00:00.000000000,1644458400000000000,2686.0,2700.0,2679.0,2692.0,10168,86038,86972
2022-02-10 12:00:00.000000000,1644465600000000000,2692.0,2697.0,2683.0,2696.0,3637,86972,87558
2022-02-10 14:00:00.000000000,1644472800000000000,2696.0,2705.0,2681.0,2689.0,11297,87558,88428
2022-02-11 08:00:00.000000000,1644537600000000000,2661.0,2696.0,2638.0,2654.0,30403,88428,87343
2022-02-11 10:00:00.000000000,1644544800000000000,2654.0,2669.0,2642.0,2653.0,11131,87343,87857
2022-02-11 12:00:00.000000000,1644552000000000000,2650.0,2653.0,2638.0,2647.0,4821,87857,88568
2022-02-11 14:00:00.000000000,1644559200000000000,2647.0,2649.0,2565.0,2568.0,37631,88568,88566
2022-02-14 08:00:00.000000000,1644796800000000000,2604.0,2605.0,2520.0,2560.0,43825,88566,85056
2022-02-14 10:00:00.000000000,1644804000000000000,2560.0,2567.0,2530.0,2532.0,17482,85056,86816
2022-02-14 12:00:00.000000000,1644811200000000000,2531.0,2540.0,2521.0,2523.0,9337,86816,88635
2022-02-14 14:00:00.000000000,1644818400000000000,2523.0,2540.0,2505.0,2512.0,19616,88635,89038
2022-02-15 08:00:00.000000000,1644883200000000000,2505.0,2535.0,2486.0,2490.0,30670,89038,86913
2022-02-15 10:00:00.000000000,1644890400000000000,2490.0,2498.0,2473.0,2480.0,18742,86913,87660
2022-02-15 12:00:00.000000000,1644897600000000000,2481.0,2485.0,2458.0,2482.0,13557,87660,89532
2022-02-15 14:00:00.000000000,1644904800000000000,2482.0,2484.0,2458.0,2471.0,15660,89532,90559
2022-02-16 08:00:00.000000000,1644969600000000000,2472.0,2510.0,2466.0,2487.0,26019,90559,86907
2022-02-16 10:00:00.000000000,1644976800000000000,2487.0,2499.0,2475.0,2497.0,11176,86907,87241
2022-02-16 12:00:00.000000000,1644984000000000000,2496.0,2506.0,2492.0,2495.0,5389,87241,86938
2022-02-16 14:00:00.000000000,1644991200000000000,2495.0,2504.0,2488.0,2503.0,6574,86938,86209
2022-02-17 08:00:00.000000000,1645056000000000000,2482.0,2492.0,2445.0,2446.0,32146,86209,88120
2022-02-17 10:00:00.000000000,1645063200000000000,2446.0,2472.0,2436.0,2457.0,17369,88120,90783
2022-02-17 12:00:00.000000000,1645070400000000000,2459.0,2475.0,2459.0,2471.0,6331,90783,90693
2022-02-17 14:00:00.000000000,1645077600000000000,2471.0,2495.0,2467.0,2477.0,14630,90693,91074
2022-02-18 08:00:00.000000000,1645142400000000000,2507.0,2543.0,2497.0,2529.0,32300,91074,85463
2022-02-18 10:00:00.000000000,1645149600000000000,2529.0,2539.0,2519.0,2526.0,12894,85463,84043
2022-02-18 12:00:00.000000000,1645156800000000000,2526.0,2537.0,2519.0,2529.0,5162,84043,83659
2022-02-18 14:00:00.000000000,1645164000000000000,2529.0,2536.0,2462.0,2476.0,36332,83659,88073
2022-02-21 08:00:00.000000000,1645401600000000000,2495.0,2505.0,2454.0,2459.0,30257,88073,86429
2022-02-21 10:00:00.000000000,1645408800000000000,2459.0,2477.0,2458.0,2466.0,9870,86429,86180
2022-02-21 12:00:00.000000000,1645416000000000000,2468.0,2471.0,2463.0,2469.0,3036,86180,86640
2022-02-21 14:00:00.000000000,1645423200000000000,2469.0,2475.0,2455.0,2471.0,12260,86640,86209
2022-02-22 08:00:00.000000000,1645488000000000000,2507.0,2525.0,2460.0,2466.0,41382,86209,88608
2022-02-22 10:00:00.000000000,1645495200000000000,2466.0,2477.0,2426.0,2439.0,34261,88608,95975
2022-02-22 12:00:00.000000000,1645502400000000000,2438.0,2440.0,2421.0,2428.0,8454,95975,99402
2022-02-22 14:00:00.000000000,1645509600000000000,2428.0,2438.0,2405.0,2408.0,18175,99402,101776
2022-02-23 08:00:00.000000000,1645574400000000000,2411.0,2447.0,2410.0,2419.0,27040,101776,99354
2022-02-23 10:00:00.000000000,1645581600000000000,2419.0,2427.0,2383.0,2388.0,23199,99354,100586
2022-02-23 12:00:00.000000000,1645588800000000000,2388.0,2418.0,2387.0,2415.0,8537,100586,100156
2022-02-23 14:00:00.000000000,1645596000000000000,2415.0,2416.0,2391.0,2398.0,13371,100156,99962
2022-02-24 08:00:00.000000000,1645660800000000000,2409.0,2415.0,2386.0,2388.0,18421,99962,100694
2022-02-24 10:00:00.000000000,1645668000000000000,2388.0,2427.0,2376.0,2416.0,24497,100694,98804
2022-02-24 12:00:00.000000000,1645675200000000000,2416.0,2471.0,2416.0,2433.0,22363,98804,98842
2022-02-24 14:00:00.000000000,1645682400000000000,2433.0,2450.0,2410.0,2443.0,17831,98842,97486
2022-02-25 08:00:00.000000000,1645747200000000000,2406.0,2474.0,2400.0,2467.0,40982,97486,91170
2022-02-25 10:00:00.000000000,1645754400000000000,2467.0,2470.0,2442.0,2454.0,18112,91170,89493
2022-02-25 12:00:00.000000000,1645761600000000000,2452.0,2452.0,2306.0,2322.0,49015,89493,95227
2022-02-25 14:00:00.000000000,1645768800000000000,2322.0,2381.0,2300.0,2349.0,38559,95227,93826
2022-02-28 08:00:00.000000000,1646006400000000000,2408.0,2460.0,2405.0,2455.0,43031,93826,87539
2022-02-28 10:00:00.000000000,1646013600000000000,2455.0,2470.0,2437.0,2449.0,19497,87539,86530
2022-02-28 12:00:00.000000000,1646020800000000000,2447.0,2451.0,2432.0,2443.0,5645,86530,86527
2022-02-28 14:00:00.000000000,1646028000000000000,2443.0,2473.0,2441.0,2464.0,12679,86527,85936
2022-03-01 08:00:00.000000000,1646092800000000000,2461.0,2491.0,2418.0,2487.0,40507,85936,81133
2022-03-01 10:00:00.000000000,1646100000000000000,2487.0,2500.0,2472.0,2493.0,13972,81133,80977
2022-03-01 12:00:00.000000000,1646107200000000000,2494.0,2508.0,2492.0,2506.0,8044,80977,80560
2022-03-01 14:00:00.000000000,1646114400000000000,2506.0,2510.0,2458.0,2467.0,20559,80560,79529
2022-03-02 08:00:00.000000000,1646179200000000000,2520.0,2557.0,2511.0,2547.0,38993,79529,76442
2022-03-02 10:00:00.000000000,1646186400000000000,2547.0,2595.0,2534.0,2553.0,33494,76442,76385
2022-03-02 12:00:00.000000000,1646193600000000000,2557.0,2561.0,2540.0,2543.0,4023,76385,77152
2022-03-02 14:00:00.000000000,1646200800000000000,2543.0,2585.0,2525.0,2580.0,13692,77152,77672
