datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-01 10:00:00.000000000,1638324000000000000,2490.0,2575.0,2489.0,2560.0,194641,186605,209281
2021-12-01 12:00:00.000000000,1638331200000000000,2560.0,2593.0,2560.0,2577.0,69706,209281,212809
2021-12-01 14:00:00.000000000,1638338400000000000,2577.0,2625.0,2553.0,2588.0,189519,212809,220211
2021-12-01 20:00:00.000000000,1638360000000000000,2605.0,2643.0,2573.0,2575.0,219865,220211,236056
2021-12-01 22:00:00.000000000,1638367200000000000,2575.0,2575.0,2551.0,2568.0,155663,236056,229559
2021-12-02 08:00:00.000000000,1638403200000000000,2567.0,2577.0,2540.0,2558.0,116838,229559,229900
2021-12-02 10:00:00.000000000,1638410400000000000,2558.0,2576.0,2531.0,2569.0,120819,229900,224935
2021-12-02 12:00:00.000000000,1638417600000000000,2570.0,2604.0,2569.0,2598.0,98740,224935,228559
2021-12-02 14:00:00.000000000,1638424800000000000,2598.0,2598.0,2537.0,2538.0,150987,228559,221890
2021-12-02 20:00:00.000000000,1638446400000000000,2510.0,2559.0,2506.0,2545.0,188920,221890,232255
2021-12-02 22:00:00.000000000,1638453600000000000,2545.0,2556.0,2531.0,2546.0,108495,232255,227328
2021-12-03 08:00:00.000000000,1638489600000000000,2556.0,2570.0,2503.0,2522.0,164024,227328,229332
2021-12-03 10:00:00.000000000,1638496800000000000,2522.0,2528.0,2467.0,2507.0,223443,229332,228470
2021-12-03 12:00:00.000000000,1638504000000000000,2506.0,2538.0,2506.0,2511.0,119756,228470,229723
2021-12-03 14:00:00.000000000,1638511200000000000,2511.0,2525.0,2500.0,2523.0,123992,229723,226611
2021-12-03 20:00:00.000000000,1638532800000000000,2529.0,2548.0,2478.0,2483.0,193012,226611,239980
2021-12-03 22:00:00.000000000,1638540000000000000,2483.0,2532.0,2470.0,2520.0,178299,239980,230868
2021-12-06 08:00:00.000000000,1638748800000000000,2521.0,2557.0,2511.0,2539.0,172956,230868,232825
2021-12-06 10:00:00.000000000,1638756000000000000,2539.0,2571.0,2538.0,2563.0,153297,232825,240775
2021-12-06 12:00:00.000000000,1638763200000000000,2562.0,2568.0,2550.0,2559.0,60836,240775,243371
2021-12-06 14:00:00.000000000,1638770400000000000,2559.0,2562.0,2541.0,2561.0,95873,243371,241433
2021-12-06 20:00:00.000000000,1638792000000000000,2566.0,2591.0,2546.0,2588.0,156013,241433,268935
2021-12-06 22:00:00.000000000,1638799200000000000,2588.0,2606.0,2572.0,2601.0,106120,268935,279371
2021-12-07 08:00:00.000000000,1638835200000000000,2601.0,2635.0,2601.0,2611.0,124997,279371,299576
2021-12-07 10:00:00.000000000,1638842400000000000,2611.0,2613.0,2564.0,2585.0,129601,299576,298740
2021-12-07 12:00:00.000000000,1638849600000000000,2584.0,2591.0,2568.0,2572.0,39333,298740,301382
2021-12-07 14:00:00.000000000,1638856800000000000,2572.0,2580.0,2552.0,2552.0,84450,301382,305588
2021-12-07 20:00:00.000000000,1638878400000000000,2558.0,2562.0,2500.0,2514.0,208632,305588,290778
2021-12-07 22:00:00.000000000,1638885600000000000,2514.0,2521.0,2466.0,2474.0,151832,290778,286550
2021-12-08 08:00:00.000000000,1638921600000000000,2473.0,2489.0,2442.0,2450.0,151863,286550,304872
2021-12-08 10:00:00.000000000,1638928800000000000,2450.0,2470.0,2378.0,2382.0,322687,304872,338983
2021-12-08 12:00:00.000000000,1638936000000000000,2382.0,2382.0,2378.0,2378.0,29456,338983,331901
2021-12-08 14:00:00.000000000,1638943200000000000,2378.0,2378.0,2378.0,2378.0,1264,331901,331475
2021-12-08 20:00:00.000000000,1638964800000000000,2353.0,2353.0,2256.0,2272.0,401599,331475,335773
2021-12-08 22:00:00.000000000,1638972000000000000,2272.0,2295.0,2268.0,2278.0,99506,335773,340583
2021-12-09 08:00:00.000000000,1639008000000000000,2279.0,2284.0,2242.0,2261.0,137968,340583,360107
2021-12-09 10:00:00.000000000,1639015200000000000,2261.0,2289.0,2256.0,2261.0,116151,360107,372584
2021-12-09 12:00:00.000000000,1639022400000000000,2262.0,2269.0,2237.0,2252.0,49261,372584,378912
2021-12-09 14:00:00.000000000,1639029600000000000,2252.0,2259.0,2229.0,2238.0,107468,378912,389469
2021-12-09 20:00:00.000000000,1639051200000000000,2233.0,2255.0,2226.0,2250.0,145762,389469,379258
2021-12-09 22:00:00.000000000,1639058400000000000,2250.0,2265.0,2246.0,2249.0,101092,379258,365686
2021-12-10 08:00:00.000000000,1639094400000000000,2248.0,2259.0,2233.0,2242.0,84058,365686,373603
2021-12-10 10:00:00.000000000,1639101600000000000,2242.0,2244.0,2221.0,2229.0,105541,373603,381912
2021-12-10 12:00:00.000000000,1639108800000000000,2229.0,2239.0,2225.0,2232.0,36665,381912,385132
2021-12-10 14:00:00.000000000,1639116000000000000,2232.0,2260.0,2192.0,2258.0,225317,385132,390385
2021-12-10 20:00:00.000000000,1639137600000000000,2258.0,2265.0,2235.0,2245.0,138833,390385,371809
2021-12-10 22:00:00.000000000,1639144800000000000,2245.0,2248.0,2216.0,2218.0,111505,371809,370765
2021-12-13 08:00:00.000000000,1639353600000000000,2218.0,2234.0,2200.0,2220.0,132665,370765,391013
2021-12-13 10:00:00.000000000,1639360800000000000,2220.0,2285.0,2218.0,2275.0,190198,391013,384016
2021-12-13 12:00:00.000000000,1639368000000000000,2275.0,2294.0,2259.0,2291.0,94284,384016,387157
2021-12-13 14:00:00.000000000,1639375200000000000,2291.0,2300.0,2286.0,2288.0,127845,387157,390558
2021-12-13 20:00:00.000000000,1639396800000000000,2281.0,2305.0,2278.0,2283.0,133165,390558,370226
2021-12-13 22:00:00.000000000,1639404000000000000,2283.0,2288.0,2263.0,2276.0,96499,370226,353126
2021-12-14 08:00:00.000000000,1639440000000000000,2276.0,2300.0,2268.0,2292.0,102508,353126,350004
2021-12-14 10:00:00.000000000,1639447200000000000,2292.0,2317.0,2291.0,2309.0,134002,350004,347737
2021-12-14 12:00:00.000000000,1639454400000000000,2308.0,2322.0,2299.0,2315.0,64162,347737,352260
2021-12-14 14:00:00.000000000,1639461600000000000,2315.0,2327.0,2304.0,2304.0,98057,352260,352968
2021-12-14 20:00:00.000000000,1639483200000000000,2305.0,2323.0,2281.0,2290.0,196500,352968,336087
2021-12-14 22:00:00.000000000,1639490400000000000,2290.0,2321.0,2288.0,2309.0,99299,336087,329320
2021-12-15 08:00:00.000000000,1639526400000000000,2309.0,2314.0,2282.0,2289.0,81209,329320,336182
2021-12-15 10:00:00.000000000,1639533600000000000,2289.0,2308.0,2248.0,2250.0,153913,336182,351600
2021-12-15 12:00:00.000000000,1639540800000000000,2246.0,2263.0,2241.0,2257.0,61710,351600,368854
2021-12-15 14:00:00.000000000,1639548000000000000,2257.0,2259.0,2215.0,2223.0,156225,368854,393142
2021-12-15 20:00:00.000000000,1639569600000000000,2219.0,2266.0,2216.0,2260.0,182012,393142,371838
2021-12-15 22:00:00.000000000,1639576800000000000,2260.0,2279.0,2254.0,2278.0,138417,371838,352435
2021-12-16 08:00:00.000000000,1639612800000000000,2278.0,2294.0,2271.0,2273.0,115430,352435,348898
2021-12-16 10:00:00.000000000,1639620000000000000,2273.0,2299.0,2265.0,2291.0,107528,348898,347974
2021-12-16 12:00:00.000000000,1639627200000000000,2291.0,2294.0,2276.0,2284.0,38451,347974,349413
2021-12-16 14:00:00.000000000,1639634400000000000,2284.0,2342.0,2283.0,2327.0,190467,349413,349188
2021-12-16 20:00:00.000000000,1639656000000000000,2332.0,2350.0,2318.0,2341.0,152040,349188,330762
2021-12-16 22:00:00.000000000,1639663200000000000,2341.0,2346.0,2325.0,2335.0,88369,330762,317447
2021-12-17 08:00:00.000000000,1639699200000000000,2335.0,2367.0,2332.0,2354.0,129018,317447,324232
2021-12-17 10:00:00.000000000,1639706400000000000,2354.0,2377.0,2343.0,2370.0,107736,324232,338731
2021-12-17 12:00:00.000000000,1639713600000000000,2370.0,2374.0,2358.0,2372.0,33081,338731,345313
2021-12-17 14:00:00.000000000,1639720800000000000,2372.0,2386.0,2357.0,2374.0,122852,345313,357562
2021-12-17 20:00:00.000000000,1639742400000000000,2374.0,2385.0,2352.0,2367.0,123656,357562,339486
2021-12-17 22:00:00.000000000,1639749600000000000,2367.0,2390.0,2362.0,2371.0,120675,339486,316988
2021-12-20 08:00:00.000000000,1639958400000000000,2368.0,2369.0,2323.0,2327.0,168995,316988,316276
2021-12-20 10:00:00.000000000,1639965600000000000,2327.0,2335.0,2294.0,2295.0,139987,316276,328424
2021-12-20 12:00:00.000000000,1639972800000000000,2295.0,2299.0,2277.0,2283.0,77425,328424,342221
2021-12-20 14:00:00.000000000,1639980000000000000,2283.0,2291.0,2261.0,2285.0,132962,342221,353672
2021-12-20 20:00:00.000000000,1640001600000000000,2281.0,2330.0,2273.0,2322.0,187075,353672,332919
2021-12-20 22:00:00.000000000,1640008800000000000,2322.0,2324.0,2281.0,2293.0,147846,332919,322974
2021-12-21 08:00:00.000000000,1640044800000000000,2295.0,2319.0,2275.0,2310.0,123217,322974,315928
2021-12-21 10:00:00.000000000,1640052000000000000,2310.0,2349.0,2303.0,2332.0,168920,315928,327420
2021-12-21 12:00:00.000000000,1640059200000000000,2333.0,2348.0,2326.0,2340.0,43212,327420,336520
2021-12-21 14:00:00.000000000,1640066400000000000,2340.0,2357.0,2330.0,2335.0,104475,336520,341350
2021-12-21 20:00:00.000000000,1640088000000000000,2340.0,2350.0,2316.0,2324.0,133160,341350,328607
2021-12-21 22:00:00.000000000,1640095200000000000,2324.0,2365.0,2319.0,2354.0,150431,328607,317591
2021-12-22 08:00:00.000000000,1640131200000000000,2357.0,2362.0,2341.0,2345.0,83718,317591,317836
2021-12-22 10:00:00.000000000,1640138400000000000,2345.0,2347.0,2303.0,2308.0,145138,317836,336151
2021-12-22 12:00:00.000000000,1640145600000000000,2308.0,2341.0,2304.0,2334.0,77875,336151,343326
2021-12-22 14:00:00.000000000,1640152800000000000,2334.0,2336.0,2310.0,2329.0,95149,343326,353803
2021-12-22 20:00:00.000000000,1640174400000000000,2326.0,2342.0,2310.0,2321.0,145186,353803,335763
2021-12-22 22:00:00.000000000,1640181600000000000,2321.0,2330.0,2311.0,2318.0,81244,335763,326299
2021-12-23 08:00:00.000000000,1640217600000000000,2319.0,2350.0,2319.0,2345.0,98221,326299,325729
2021-12-23 10:00:00.000000000,1640224800000000000,2345.0,2349.0,2321.0,2337.0,106070,325729,329254
2021-12-23 12:00:00.000000000,1640232000000000000,2337.0,2343.0,2324.0,2330.0,37873,329254,336025
2021-12-23 14:00:00.000000000,1640239200000000000,2330.0,2338.0,2291.0,2318.0,179160,336025,359103
2021-12-23 20:00:00.000000000,1640260800000000000,2314.0,2335.0,2294.0,2311.0,194773,359103,326198
2021-12-23 22:00:00.000000000,1640268000000000000,2311.0,2320.0,2303.0,2311.0,89345,326198,322736
2021-12-24 08:00:00.000000000,1640304000000000000,2313.0,2325.0,2296.0,2303.0,113017,322736,346254
2021-12-24 10:00:00.000000000,1640311200000000000,2303.0,2314.0,2256.0,2312.0,275818,346254,383503
2021-12-24 12:00:00.000000000,1640318400000000000,2312.0,2313.0,2293.0,2296.0,66077,383503,391760
2021-12-24 14:00:00.000000000,1640325600000000000,2296.0,2306.0,2290.0,2293.0,82088,391760,396662
2021-12-24 20:00:00.000000000,1640347200000000000,2287.0,2307.0,2282.0,2286.0,131211,396662,378384
2021-12-24 22:00:00.000000000,1640354400000000000,2286.0,2290.0,2273.0,2278.0,86876,378384,366301
2021-12-27 08:00:00.000000000,1640563200000000000,2277.0,2281.0,2242.0,2263.0,180203,366301,369033
2021-12-27 10:00:00.000000000,1640570400000000000,2263.0,2286.0,2260.0,2274.0,91901,369033,374530
2021-12-27 12:00:00.000000000,1640577600000000000,2273.0,2278.0,2263.0,2276.0,32960,374530,379290
2021-12-27 14:00:00.000000000,1640584800000000000,2276.0,2297.0,2268.0,2285.0,100120,379290,373635
2021-12-27 20:00:00.000000000,1640606400000000000,2285.0,2297.0,2282.0,2287.0,85231,373635,361860
2021-12-27 22:00:00.000000000,1640613600000000000,2287.0,2295.0,2279.0,2290.0,61958,361860,346508
2021-12-28 08:00:00.000000000,1640649600000000000,2292.0,2324.0,2292.0,2319.0,131071,346508,333266
2021-12-28 10:00:00.000000000,1640656800000000000,2319.0,2321.0,2280.0,2295.0,123284,333266,344192
2021-12-28 12:00:00.000000000,1640664000000000000,2295.0,2296.0,2283.0,2292.0,39558,344192,352318
2021-12-28 14:00:00.000000000,1640671200000000000,2292.0,2294.0,2267.0,2285.0,106511,352318,366401
2021-12-28 20:00:00.000000000,1640692800000000000,2290.0,2321.0,2285.0,2305.0,160156,366401,338383
2021-12-28 22:00:00.000000000,1640700000000000000,2305.0,2310.0,2297.0,2308.0,73811,338383,330312
2021-12-29 08:00:00.000000000,1640736000000000000,2308.0,2315.0,2300.0,2306.0,63541,330312,331860
2021-12-29 10:00:00.000000000,1640743200000000000,2306.0,2307.0,2265.0,2270.0,160376,331860,368248
2021-12-29 12:00:00.000000000,1640750400000000000,2269.0,2281.0,2266.0,2278.0,41469,368248,380848
2021-12-29 14:00:00.000000000,1640757600000000000,2278.0,2288.0,2276.0,2286.0,72703,380848,386090
2021-12-29 20:00:00.000000000,1640779200000000000,2278.0,2286.0,2260.0,2264.0,136867,386090,376421
2021-12-29 22:00:00.000000000,1640786400000000000,2264.0,2269.0,2253.0,2262.0,98463,376421,376294
2021-12-30 08:00:00.000000000,1640822400000000000,2263.0,2266.0,2231.0,2249.0,151330,376294,386570
2021-12-30 10:00:00.000000000,1640829600000000000,2249.0,2273.0,2243.0,2265.0,106443,386570,388943
2021-12-30 12:00:00.000000000,1640836800000000000,2263.0,2263.0,2238.0,2240.0,57204,388943,402914
2021-12-30 14:00:00.000000000,1640844000000000000,2240.0,2250.0,2236.0,2244.0,85463,402914,416667
2021-12-30 20:00:00.000000000,1640865600000000000,2237.0,2244.0,2212.0,2225.0,205639,416667,417491
2021-12-30 22:00:00.000000000,1640872800000000000,2225.0,2237.0,2224.0,2232.0,78895,417491,403263
2021-12-31 08:00:00.000000000,1640908800000000000,2229.0,2234.0,2213.0,2217.0,100941,403263,412949
2021-12-31 10:00:00.000000000,1640916000000000000,2217.0,2218.0,2188.0,2214.0,183374,412949,443613
2021-12-31 12:00:00.000000000,1640923200000000000,2215.0,2218.0,2205.0,2213.0,34869,443613,451402
2021-12-31 14:00:00.000000000,1640930400000000000,2213.0,2223.0,2175.0,2183.0,132229,451402,458972
2022-01-04 08:00:00.000000000,1641254400000000000,2193.0,2212.0,2160.0,2185.0,222088,458972,438747
2022-01-04 10:00:00.000000000,1641261600000000000,2185.0,2230.0,2184.0,2217.0,194214,438747,411825
2022-01-04 12:00:00.000000000,1641268800000000000,2218.0,2226.0,2209.0,2214.0,40954,411825,415633
2022-01-04 14:00:00.000000000,1641276000000000000,2214.0,2222.0,2201.0,2221.0,80495,415633,419323
2022-01-04 20:00:00.000000000,1641297600000000000,2224.0,2234.0,2215.0,2226.0,135414,419323,389382
2022-01-04 22:00:00.000000000,1641304800000000000,2226.0,2243.0,2216.0,2235.0,99049,389382,373318
2022-01-05 08:00:00.000000000,1641340800000000000,2235.0,2255.0,2234.0,2239.0,105028,373318,371523
2022-01-05 10:00:00.000000000,1641348000000000000,2239.0,2250.0,2229.0,2244.0,80502,371523,380353
2022-01-05 12:00:00.000000000,1641355200000000000,2243.0,2248.0,2237.0,2242.0,23661,380353,383981
2022-01-05 14:00:00.000000000,1641362400000000000,2242.0,2254.0,2241.0,2250.0,66837,383981,392877
2022-01-05 20:00:00.000000000,1641384000000000000,2252.0,2265.0,2248.0,2254.0,116021,392877,378829
2022-01-05 22:00:00.000000000,1641391200000000000,2254.0,2257.0,2241.0,2247.0,59119,378829,369449
2022-01-06 08:00:00.000000000,1641427200000000000,2246.0,2253.0,2231.0,2235.0,78647,369449,370295
2022-01-06 10:00:00.000000000,1641434400000000000,2235.0,2282.0,2234.0,2276.0,178634,370295,364757
2022-01-06 12:00:00.000000000,1641441600000000000,2276.0,2298.0,2274.0,2292.0,68056,364757,369273
2022-01-06 14:00:00.000000000,1641448800000000000,2292.0,2316.0,2287.0,2312.0,121394,369273,375321
2022-01-06 20:00:00.000000000,1641470400000000000,2312.0,2329.0,2305.0,2313.0,129813,375321,350861
2022-01-06 22:00:00.000000000,1641477600000000000,2313.0,2327.0,2311.0,2320.0,68700,350861,345998
2022-01-07 08:00:00.000000000,1641513600000000000,2321.0,2327.0,2308.0,2316.0,82109,345998,346023
2022-01-07 10:00:00.000000000,1641520800000000000,2316.0,2346.0,2310.0,2338.0,104274,346023,351806
2022-01-07 12:00:00.000000000,1641528000000000000,2338.0,2348.0,2336.0,2342.0,31096,351806,358335
2022-01-07 14:00:00.000000000,1641535200000000000,2342.0,2345.0,2314.0,2337.0,102892,358335,365808
2022-01-07 20:00:00.000000000,1641556800000000000,2341.0,2373.0,2340.0,2368.0,174683,365808,340773
2022-01-07 22:00:00.000000000,1641564000000000000,2368.0,2372.0,2352.0,2364.0,75773,340773,333448
2022-01-10 08:00:00.000000000,1641772800000000000,2365.0,2395.0,2355.0,2363.0,152683,333448,343462
2022-01-10 10:00:00.000000000,1641780000000000000,2363.0,2381.0,2348.0,2368.0,89298,343462,351062
2022-01-10 12:00:00.000000000,1641787200000000000,2367.0,2377.0,2360.0,2366.0,35657,351062,362006
2022-01-10 14:00:00.000000000,1641794400000000000,2366.0,2415.0,2366.0,2413.0,156901,362006,381333
2022-01-10 20:00:00.000000000,1641816000000000000,2413.0,2422.0,2396.0,2412.0,162538,381333,364134
2022-01-10 22:00:00.000000000,1641823200000000000,2412.0,2433.0,2408.0,2426.0,99126,364134,360485
2022-01-11 08:00:00.000000000,1641859200000000000,2426.0,2447.0,2418.0,2441.0,110990,360485,362577
2022-01-11 10:00:00.000000000,1641866400000000000,2441.0,2482.0,2427.0,2469.0,196254,362577,395541
2022-01-11 12:00:00.000000000,1641873600000000000,2469.0,2480.0,2460.0,2475.0,56145,395541,407065
2022-01-11 14:00:00.000000000,1641880800000000000,2475.0,2485.0,2465.0,2470.0,130179,407065,423407
2022-01-11 20:00:00.000000000,1641902400000000000,2471.0,2492.0,2469.0,2488.0,147374,423407,402426
2022-01-11 22:00:00.000000000,1641909600000000000,2488.0,2495.0,2466.0,2483.0,100677,402426,392493
2022-01-12 08:00:00.000000000,1641945600000000000,2488.0,2488.0,2461.0,2483.0,115152,392493,391274
2022-01-12 10:00:00.000000000,1641952800000000000,2483.0,2485.0,2472.0,2479.0,63133,391274,392006
2022-01-12 12:00:00.000000000,1641960000000000000,2479.0,2486.0,2472.0,2486.0,29696,392006,395134
2022-01-12 14:00:00.000000000,1641967200000000000,2486.0,2487.0,2470.0,2486.0,88199,395134,397053
2022-01-12 20:00:00.000000000,1641988800000000000,2494.0,2549.0,2489.0,2543.0,274186,397053,386654
2022-01-12 22:00:00.000000000,1641996000000000000,2543.0,2577.0,2529.0,2557.0,273686,386654,400093
2022-01-13 08:00:00.000000000,1642032000000000000,2558.0,2565.0,2538.0,2542.0,96049,400093,413082
2022-01-13 10:00:00.000000000,1642039200000000000,2542.0,2548.0,2488.0,2490.0,198674,413082,422840
2022-01-13 12:00:00.000000000,1642046400000000000,2490.0,2499.0,2474.0,2477.0,111664,422840,435094
2022-01-13 14:00:00.000000000,1642053600000000000,2477.0,2482.0,2452.0,2461.0,174376,435094,440698
2022-01-13 20:00:00.000000000,1642075200000000000,2463.0,2532.0,2462.0,2511.0,328531,440698,400702
2022-01-13 22:00:00.000000000,1642082400000000000,2511.0,2553.0,2508.0,2541.0,190038,400702,394554
2022-01-14 08:00:00.000000000,1642118400000000000,2540.0,2554.0,2522.0,2543.0,134529,394554,412893
2022-01-14 10:00:00.000000000,1642125600000000000,2543.0,2566.0,2538.0,2546.0,153583,412893,417750
2022-01-14 12:00:00.000000000,1642132800000000000,2546.0,2575.0,2543.0,2567.0,64379,417750,431507
2022-01-14 14:00:00.000000000,1642140000000000000,2567.0,2597.0,2563.0,2593.0,147239,431507,440895
2022-01-14 20:00:00.000000000,1642161600000000000,2587.0,2603.0,2534.0,2556.0,325027,440895,384644
2022-01-14 22:00:00.000000000,1642168800000000000,2556.0,2575.0,2541.0,2558.0,145675,384644,376855
2022-01-17 08:00:00.000000000,1642377600000000000,2558.0,2571.0,2526.0,2540.0,159608,376855,394291
2022-01-17 10:00:00.000000000,1642384800000000000,2540.0,2547.0,2521.0,2540.0,110862,394291,405799
2022-01-17 12:00:00.000000000,1642392000000000000,2539.0,2548.0,2534.0,2542.0,34564,405799,412245
2022-01-17 14:00:00.000000000,1642399200000000000,2542.0,2569.0,2533.0,2553.0,115107,412245,425761
2022-01-17 20:00:00.000000000,1642420800000000000,2554.0,2565.0,2530.0,2543.0,175633,425761,395095
2022-01-17 22:00:00.000000000,1642428000000000000,2543.0,2544.0,2523.0,2533.0,123869,395095,375797
2022-01-18 08:00:00.000000000,1642464000000000000,2534.0,2542.0,2507.0,2514.0,131390,375797,377116
