datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-12-06 20:00:00.000000000,1544097600000000000,3352.0,3373.0,3341.0,3366.0,419650,1128966,1136300
2018-12-06 22:00:00.000000000,1544104800000000000,3366.0,3367.0,3334.0,3335.0,430178,1136300,1137296
2018-12-07 08:00:00.000000000,1544140800000000000,3341.0,3372.0,3341.0,3350.0,342618,1137296,1148032
2018-12-07 10:00:00.000000000,1544148000000000000,3350.0,3362.0,3339.0,3352.0,335615,1148032,1164017
2018-12-07 12:00:00.000000000,1544155200000000000,3352.0,3410.0,3351.0,3407.0,457516,1164017,1154721
2018-12-07 14:00:00.000000000,1544162400000000000,3407.0,3426.0,3393.0,3397.0,578310,1154721,1133603
2018-12-07 20:00:00.000000000,1544184000000000000,3391.0,3398.0,3347.0,3355.0,534653,1133603,1159797
2018-12-07 22:00:00.000000000,1544191200000000000,3355.0,3389.0,3345.0,3359.0,438926,1159797,1123378
2018-12-10 08:00:00.000000000,1544400000000000000,3358.0,3363.0,3317.0,3325.0,520418,1123378,1195453
2018-12-10 10:00:00.000000000,1544407200000000000,3325.0,3341.0,3315.0,3321.0,359908,1195453,1211925
2018-12-10 12:00:00.000000000,1544414400000000000,3319.0,3327.0,3303.0,3320.0,207671,1211925,1235904
2018-12-10 14:00:00.000000000,1544421600000000000,3320.0,3331.0,3304.0,3312.0,309107,1235904,1238138
2018-12-10 20:00:00.000000000,1544443200000000000,3313.0,3314.0,3286.0,3296.0,387848,1238138,1286433
2018-12-10 22:00:00.000000000,1544450400000000000,3296.0,3302.0,3285.0,3288.0,206241,1286433,1275483
2018-12-11 08:00:00.000000000,1544486400000000000,3288.0,3310.0,3284.0,3294.0,331290,1275483,1292750
2018-12-11 10:00:00.000000000,1544493600000000000,3294.0,3325.0,3294.0,3306.0,378050,1292750,1275235
2018-12-11 12:00:00.000000000,1544500800000000000,3308.0,3320.0,3306.0,3314.0,128160,1275235,1272496
2018-12-11 14:00:00.000000000,1544508000000000000,3314.0,3341.0,3313.0,3327.0,366403,1272496,1233237
2018-12-11 20:00:00.000000000,1544529600000000000,3345.0,3366.0,3337.0,3340.0,488659,1233237,1236450
2018-12-11 22:00:00.000000000,1544536800000000000,3340.0,3360.0,3331.0,3360.0,247886,1236450,1225224
2018-12-12 08:00:00.000000000,1544572800000000000,3362.0,3379.0,3350.0,3374.0,347643,1225224,1249460
2018-12-12 10:00:00.000000000,1544580000000000000,3374.0,3378.0,3326.0,3341.0,546773,1249460,1247055
2018-12-12 12:00:00.000000000,1544587200000000000,3343.0,3348.0,3333.0,3339.0,131795,1247055,1253218
2018-12-12 14:00:00.000000000,1544594400000000000,3339.0,3347.0,3317.0,3317.0,334632,1253218,1244564
2018-12-12 20:00:00.000000000,1544616000000000000,3322.0,3365.0,3321.0,3360.0,514090,1244564,1246868
2018-12-12 22:00:00.000000000,1544623200000000000,3360.0,3385.0,3357.0,3384.0,358433,1246868,1231624
2018-12-13 08:00:00.000000000,1544659200000000000,3381.0,3392.0,3373.0,3384.0,314333,1231624,1259887
2018-12-13 10:00:00.000000000,1544666400000000000,3384.0,3424.0,3381.0,3422.0,622064,1259887,1271048
2018-12-13 12:00:00.000000000,1544673600000000000,3420.0,3421.0,3405.0,3417.0,278872,1271048,1244140
2018-12-13 14:00:00.000000000,1544680800000000000,3417.0,3431.0,3396.0,3419.0,575837,1244140,1226761
2018-12-13 20:00:00.000000000,1544702400000000000,3414.0,3427.0,3405.0,3417.0,378631,1226761,1235570
2018-12-13 22:00:00.000000000,1544709600000000000,3417.0,3430.0,3408.0,3419.0,284291,1235570,1218793
2018-12-14 08:00:00.000000000,1544745600000000000,3418.0,3450.0,3418.0,3442.0,379850,1218793,1245034
2018-12-14 10:00:00.000000000,1544752800000000000,3442.0,3444.0,3412.0,3431.0,463215,1245034,1225594
2018-12-14 12:00:00.000000000,1544760000000000000,3430.0,3431.0,3410.0,3422.0,171698,1225594,1233139
2018-12-14 14:00:00.000000000,1544767200000000000,3422.0,3449.0,3414.0,3445.0,384418,1233139,1232369
2018-12-14 20:00:00.000000000,1544788800000000000,3454.0,3460.0,3433.0,3450.0,328261,1232369,1242568
2018-12-14 22:00:00.000000000,1544796000000000000,3450.0,3464.0,3448.0,3461.0,313799,1242568,1229253
2018-12-17 08:00:00.000000000,1545004800000000000,3468.0,3470.0,3420.0,3421.0,549361,1229253,1208299
2018-12-17 10:00:00.000000000,1545012000000000000,3421.0,3431.0,3414.0,3419.0,332276,1208299,1212912
2018-12-17 12:00:00.000000000,1545019200000000000,3422.0,3443.0,3415.0,3439.0,206036,1212912,1204787
2018-12-17 14:00:00.000000000,1545026400000000000,3439.0,3445.0,3429.0,3435.0,228108,1204787,1192530
2018-12-17 20:00:00.000000000,1545048000000000000,3430.0,3443.0,3420.0,3438.0,270336,1192530,1214988
2018-12-17 22:00:00.000000000,1545055200000000000,3438.0,3439.0,3420.0,3427.0,176518,1214988,1203372
2018-12-18 08:00:00.000000000,1545091200000000000,3422.0,3436.0,3406.0,3435.0,394270,1203372,1204943
2018-12-18 10:00:00.000000000,1545098400000000000,3435.0,3437.0,3396.0,3399.0,404002,1204943,1207845
2018-12-18 12:00:00.000000000,1545105600000000000,3397.0,3406.0,3391.0,3400.0,207282,1207845,1205220
2018-12-18 14:00:00.000000000,1545112800000000000,3400.0,3435.0,3399.0,3435.0,383199,1205220,1161493
2018-12-18 20:00:00.000000000,1545134400000000000,3432.0,3441.0,3425.0,3438.0,290596,1161493,1202830
2018-12-18 22:00:00.000000000,1545141600000000000,3438.0,3448.0,3421.0,3441.0,354110,1202830,1186156
2018-12-19 08:00:00.000000000,1545177600000000000,3438.0,3450.0,3422.0,3436.0,394193,1186156,1216937
2018-12-19 10:00:00.000000000,1545184800000000000,3436.0,3439.0,3411.0,3423.0,453198,1216937,1200558
2018-12-19 12:00:00.000000000,1545192000000000000,3421.0,3432.0,3414.0,3427.0,124908,1200558,1204048
2018-12-19 14:00:00.000000000,1545199200000000000,3427.0,3441.0,3419.0,3425.0,318501,1204048,1178820
2018-12-19 20:00:00.000000000,1545220800000000000,3436.0,3445.0,3432.0,3444.0,273486,1178820,1214110
2018-12-19 22:00:00.000000000,1545228000000000000,3444.0,3449.0,3434.0,3448.0,177073,1214110,1196185
2018-12-20 08:00:00.000000000,1545264000000000000,3443.0,3465.0,3442.0,3461.0,418636,1196185,1269068
2018-12-20 10:00:00.000000000,1545271200000000000,3461.0,3462.0,3430.0,3433.0,374218,1269068,1237770
2018-12-20 12:00:00.000000000,1545278400000000000,3431.0,3458.0,3427.0,3456.0,262734,1237770,1254628
2018-12-20 14:00:00.000000000,1545285600000000000,3456.0,3492.0,3453.0,3481.0,647207,1254628,1308331
2018-12-20 20:00:00.000000000,1545307200000000000,3505.0,3535.0,3493.0,3526.0,602260,1308331,1356316
2018-12-20 22:00:00.000000000,1545314400000000000,3526.0,3532.0,3516.0,3519.0,240700,1356316,1330726
2018-12-21 08:00:00.000000000,1545350400000000000,3518.0,3521.0,3496.0,3506.0,342861,1330726,1328782
2018-12-21 10:00:00.000000000,1545357600000000000,3506.0,3509.0,3478.0,3487.0,429317,1328782,1318638
2018-12-21 12:00:00.000000000,1545364800000000000,3486.0,3491.0,3471.0,3476.0,174537,1318638,1327346
2018-12-21 14:00:00.000000000,1545372000000000000,3476.0,3512.0,3474.0,3508.0,366954,1327346,1290216
2018-12-21 20:00:00.000000000,1545393600000000000,3510.0,3516.0,3481.0,3481.0,337296,1290216,1302203
2018-12-21 22:00:00.000000000,1545400800000000000,3481.0,3487.0,3450.0,3450.0,507719,1302203,1271388
2018-12-24 08:00:00.000000000,1545609600000000000,3445.0,3465.0,3435.0,3458.0,371585,1271388,1272636
2018-12-24 10:00:00.000000000,1545616800000000000,3458.0,3465.0,3445.0,3454.0,264399,1272636,1274703
2018-12-24 12:00:00.000000000,1545624000000000000,3453.0,3462.0,3445.0,3446.0,124307,1274703,1273892
2018-12-24 14:00:00.000000000,1545631200000000000,3446.0,3458.0,3442.0,3451.0,166039,1273892,1257311
2018-12-24 20:00:00.000000000,1545652800000000000,3444.0,3448.0,3426.0,3427.0,308119,1257311,1275384
2018-12-24 22:00:00.000000000,1545660000000000000,3427.0,3444.0,3425.0,3434.0,168047,1275384,1257503
2018-12-25 08:00:00.000000000,1545696000000000000,3426.0,3426.0,3375.0,3376.0,573040,1257503,1246510
2018-12-25 10:00:00.000000000,1545703200000000000,3376.0,3390.0,3357.0,3368.0,478080,1246510,1245104
2018-12-25 12:00:00.000000000,1545710400000000000,3370.0,3396.0,3369.0,3394.0,218150,1245104,1228402
2018-12-25 14:00:00.000000000,1545717600000000000,3394.0,3414.0,3386.0,3398.0,421264,1228402,1201517
2018-12-25 20:00:00.000000000,1545739200000000000,3395.0,3414.0,3387.0,3408.0,307225,1201517,1221326
2018-12-25 22:00:00.000000000,1545746400000000000,3408.0,3410.0,3394.0,3400.0,205577,1221326,1218611
2018-12-26 08:00:00.000000000,1545782400000000000,3401.0,3427.0,3400.0,3419.0,292337,1218611,1224710
2018-12-26 10:00:00.000000000,1545789600000000000,3419.0,3423.0,3401.0,3407.0,279230,1224710,1229165
2018-12-26 12:00:00.000000000,1545796800000000000,3404.0,3412.0,3392.0,3411.0,169778,1229165,1234017
2018-12-26 14:00:00.000000000,1545804000000000000,3411.0,3430.0,3402.0,3409.0,388381,1234017,1227066
2018-12-26 20:00:00.000000000,1545825600000000000,3416.0,3425.0,3399.0,3402.0,294763,1227066,1259369
2018-12-26 22:00:00.000000000,1545832800000000000,3402.0,3438.0,3401.0,3430.0,405003,1259369,1236997
2018-12-27 08:00:00.000000000,1545868800000000000,3440.0,3471.0,3433.0,3441.0,447707,1236997,1227851
2018-12-27 10:00:00.000000000,1545876000000000000,3441.0,3442.0,3406.0,3410.0,410624,1227851,1250274
2018-12-27 12:00:00.000000000,1545883200000000000,3408.0,3416.0,3403.0,3412.0,170057,1250274,1272452
2018-12-27 14:00:00.000000000,1545890400000000000,3412.0,3422.0,3395.0,3396.0,358130,1272452,1248464
2018-12-27 20:00:00.000000000,1545912000000000000,3384.0,3406.0,3382.0,3394.0,353553,1248464,1262469
2018-12-27 22:00:00.000000000,1545919200000000000,3394.0,3400.0,3385.0,3392.0,159471,1262469,1251174
2018-12-28 08:00:00.000000000,1545955200000000000,3393.0,3420.0,3391.0,3411.0,325073,1251174,1241116
2018-12-28 10:00:00.000000000,1545962400000000000,3411.0,3418.0,3396.0,3399.0,252595,1241116,1254111
2018-12-28 12:00:00.000000000,1545969600000000000,3399.0,3415.0,3393.0,3399.0,153585,1254111,1248256
2018-12-28 14:00:00.000000000,1545976800000000000,3399.0,3406.0,3396.0,3404.0,213691,1248256,1187171
2019-01-02 08:00:00.000000000,1546387200000000000,3399.0,3439.0,3380.0,3393.0,437204,1187171,1217536
2019-01-02 10:00:00.000000000,1546394400000000000,3393.0,3395.0,3371.0,3377.0,324027,1217536,1229807
2019-01-02 12:00:00.000000000,1546401600000000000,3375.0,3384.0,3371.0,3376.0,103981,1229807,1233106
2019-01-02 14:00:00.000000000,1546408800000000000,3376.0,3393.0,3376.0,3382.0,209756,1233106,1210821
2019-01-02 20:00:00.000000000,1546430400000000000,3376.0,3390.0,3366.0,3388.0,272620,1210821,1223016
2019-01-02 22:00:00.000000000,1546437600000000000,3388.0,3430.0,3388.0,3428.0,487865,1223016,1192599
2019-01-03 08:00:00.000000000,1546473600000000000,3428.0,3434.0,3414.0,3426.0,273689,1192599,1210620
2019-01-03 10:00:00.000000000,1546480800000000000,3426.0,3443.0,3419.0,3433.0,336334,1210620,1223940
2019-01-03 12:00:00.000000000,1546488000000000000,3432.0,3435.0,3424.0,3433.0,96485,1223940,1229418
2019-01-03 14:00:00.000000000,1546495200000000000,3433.0,3456.0,3430.0,3455.0,392521,1229418,1237016
2019-01-03 20:00:00.000000000,1546516800000000000,3461.0,3466.0,3445.0,3459.0,312319,1237016,1253019
2019-01-03 22:00:00.000000000,1546524000000000000,3459.0,3460.0,3433.0,3444.0,287833,1253019,1237491
2019-01-04 08:00:00.000000000,1546560000000000000,3443.0,3458.0,3430.0,3454.0,254059,1237491,1247316
2019-01-04 10:00:00.000000000,1546567200000000000,3454.0,3475.0,3442.0,3473.0,322487,1247316,1245108
2019-01-04 12:00:00.000000000,1546574400000000000,3474.0,3490.0,3470.0,3472.0,237027,1245108,1257597
2019-01-04 14:00:00.000000000,1546581600000000000,3472.0,3493.0,3472.0,3486.0,247936,1257597,1245193
2019-01-04 20:00:00.000000000,1546603200000000000,3490.0,3496.0,3466.0,3476.0,268972,1245193,1253630
2019-01-04 22:00:00.000000000,1546610400000000000,3476.0,3480.0,3468.0,3475.0,158834,1253630,1235815
2019-01-07 08:00:00.000000000,1546819200000000000,3495.0,3517.0,3480.0,3502.0,478587,1235815,1266564
2019-01-07 10:00:00.000000000,1546826400000000000,3502.0,3518.0,3498.0,3504.0,246920,1266564,1281816
2019-01-07 12:00:00.000000000,1546833600000000000,3505.0,3514.0,3500.0,3512.0,80525,1281816,1289959
2019-01-07 14:00:00.000000000,1546840800000000000,3512.0,3526.0,3507.0,3520.0,292683,1289959,1273373
2019-01-07 20:00:00.000000000,1546862400000000000,3520.0,3523.0,3506.0,3514.0,218687,1273373,1283360
2019-01-07 22:00:00.000000000,1546869600000000000,3514.0,3516.0,3499.0,3511.0,171423,1283360,1272670
2019-01-08 08:00:00.000000000,1546905600000000000,3511.0,3514.0,3490.0,3500.0,248082,1272670,1263469
2019-01-08 10:00:00.000000000,1546912800000000000,3500.0,3500.0,3483.0,3496.0,257828,1263469,1246046
2019-01-08 12:00:00.000000000,1546920000000000000,3496.0,3500.0,3487.0,3490.0,85356,1246046,1246497
2019-01-08 14:00:00.000000000,1546927200000000000,3490.0,3522.0,3489.0,3505.0,389077,1246497,1229443
2019-01-08 20:00:00.000000000,1546948800000000000,3508.0,3511.0,3494.0,3502.0,231210,1229443,1243269
2019-01-08 22:00:00.000000000,1546956000000000000,3502.0,3515.0,3498.0,3509.0,166122,1243269,1231141
2019-01-09 08:00:00.000000000,1546992000000000000,3510.0,3534.0,3510.0,3530.0,366890,1231141,1253733
2019-01-09 10:00:00.000000000,1546999200000000000,3530.0,3545.0,3523.0,3541.0,320694,1253733,1274759
2019-01-09 12:00:00.000000000,1547006400000000000,3544.0,3550.0,3538.0,3544.0,166826,1274759,1276934
2019-01-09 14:00:00.000000000,1547013600000000000,3544.0,3544.0,3507.0,3507.0,437557,1276934,1219667
2019-01-09 20:00:00.000000000,1547035200000000000,3512.0,3528.0,3502.0,3523.0,308526,1219667,1253007
2019-01-09 22:00:00.000000000,1547042400000000000,3523.0,3533.0,3522.0,3528.0,169751,1253007,1256041
2019-01-10 08:00:00.000000000,1547078400000000000,3528.0,3532.0,3506.0,3526.0,314188,1256041,1272500
2019-01-10 10:00:00.000000000,1547085600000000000,3526.0,3538.0,3523.0,3528.0,264152,1272500,1285893
2019-01-10 12:00:00.000000000,1547092800000000000,3524.0,3543.0,3519.0,3541.0,192650,1285893,1291939
2019-01-10 14:00:00.000000000,1547100000000000000,3541.0,3542.0,3512.0,3514.0,318067,1291939,1281960
2019-01-10 20:00:00.000000000,1547121600000000000,3514.0,3529.0,3508.0,3508.0,322912,1281960,1304091
2019-01-10 22:00:00.000000000,1547128800000000000,3508.0,3527.0,3507.0,3517.0,220797,1304091,1273972
2019-01-11 08:00:00.000000000,1547164800000000000,3519.0,3522.0,3499.0,3511.0,308424,1273972,1281591
2019-01-11 10:00:00.000000000,1547172000000000000,3511.0,3530.0,3492.0,3530.0,403834,1281591,1268882
2019-01-11 12:00:00.000000000,1547179200000000000,3530.0,3534.0,3525.0,3528.0,172457,1268882,1281225
2019-01-11 14:00:00.000000000,1547186400000000000,3528.0,3540.0,3524.0,3539.0,292057,1281225,1280425
2019-01-11 20:00:00.000000000,1547208000000000000,3535.0,3546.0,3528.0,3533.0,162112,1280425,1295999
2019-01-11 22:00:00.000000000,1547215200000000000,3533.0,3541.0,3525.0,3530.0,153540,1295999,1269201
2019-01-14 08:00:00.000000000,1547424000000000000,3525.0,3569.0,3520.0,3561.0,454434,1269201,1299259
2019-01-14 10:00:00.000000000,1547431200000000000,3561.0,3568.0,3552.0,3559.0,216098,1299259,1311893
2019-01-14 12:00:00.000000000,1547438400000000000,3559.0,3566.0,3554.0,3564.0,73126,1311893,1313535
2019-01-14 14:00:00.000000000,1547445600000000000,3564.0,3576.0,3562.0,3575.0,252815,1313535,1314897
2019-01-14 20:00:00.000000000,1547467200000000000,3574.0,3576.0,3548.0,3555.0,311553,1314897,1327627
2019-01-14 22:00:00.000000000,1547474400000000000,3555.0,3558.0,3550.0,3553.0,111694,1327627,1312196
2019-01-15 08:00:00.000000000,1547510400000000000,3552.0,3552.0,3508.0,3512.0,514192,1312196,1307523
2019-01-15 10:00:00.000000000,1547517600000000000,3512.0,3525.0,3510.0,3523.0,280798,1307523,1314953
2019-01-15 12:00:00.000000000,1547524800000000000,3523.0,3532.0,3520.0,3531.0,116579,1314953,1313947
2019-01-15 14:00:00.000000000,1547532000000000000,3531.0,3533.0,3516.0,3519.0,229674,1313947,1298679
2019-01-15 20:00:00.000000000,1547553600000000000,3519.0,3529.0,3512.0,3518.0,208163,1298679,1321181
2019-01-15 22:00:00.000000000,1547560800000000000,3518.0,3527.0,3516.0,3519.0,117134,1321181,1312723
2019-01-16 08:00:00.000000000,1547596800000000000,3521.0,3530.0,3510.0,3528.0,248021,1312723,1316099
2019-01-16 10:00:00.000000000,1547604000000000000,3528.0,3545.0,3522.0,3538.0,316765,1316099,1320694
2019-01-16 12:00:00.000000000,1547611200000000000,3539.0,3541.0,3518.0,3526.0,186963,1320694,1322697
2019-01-16 14:00:00.000000000,1547618400000000000,3526.0,3539.0,3524.0,3534.0,238967,1322697,1304377
2019-01-16 20:00:00.000000000,1547640000000000000,3525.0,3553.0,3525.0,3546.0,307288,1304377,1319965
2019-01-16 22:00:00.000000000,1547647200000000000,3546.0,3559.0,3545.0,3557.0,165445,1319965,1324478
2019-01-17 08:00:00.000000000,1547683200000000000,3553.0,3562.0,3544.0,3545.0,210185,1324478,1331725
2019-01-17 10:00:00.000000000,1547690400000000000,3545.0,3560.0,3544.0,3557.0,150731,1331725,1340135
2019-01-17 12:00:00.000000000,1547697600000000000,3556.0,3565.0,3551.0,3558.0,108256,1340135,1340075
2019-01-17 14:00:00.000000000,1547704800000000000,3558.0,3564.0,3550.0,3551.0,187504,1340075,1334555
2019-01-17 20:00:00.000000000,1547726400000000000,3553.0,3586.0,3540.0,3583.0,523513,1334555,1377556
2019-01-17 22:00:00.000000000,1547733600000000000,3583.0,3595.0,3579.0,3590.0,226615,1377556,1357285
2019-01-18 08:00:00.000000000,1547769600000000000,3592.0,3628.0,3588.0,3626.0,379460,1357285,1401186
2019-01-18 10:00:00.000000000,1547776800000000000,3626.0,3628.0,3608.0,3614.0,294434,1401186,1400832
2019-01-18 12:00:00.000000000,1547784000000000000,3614.0,3625.0,3611.0,3617.0,100176,1400832,1401221
2019-01-18 14:00:00.000000000,1547791200000000000,3617.0,3636.0,3612.0,3633.0,275637,1401221,1398909
2019-01-18 20:00:00.000000000,1547812800000000000,3635.0,3664.0,3627.0,3660.0,400498,1398909,1460489
2019-01-18 22:00:00.000000000,1547820000000000000,3660.0,3672.0,3646.0,3669.0,274381,1460489,1439152
2019-01-21 08:00:00.000000000,1548028800000000000,3667.0,3675.0,3632.0,3643.0,359937,1439152,1427050
2019-01-21 10:00:00.000000000,1548036000000000000,3643.0,3648.0,3635.0,3644.0,211468,1427050,1404258
2019-01-21 12:00:00.000000000,1548043200000000000,3643.0,3643.0,3619.0,3630.0,187590,1404258,1405343
2019-01-21 14:00:00.000000000,1548050400000000000,3630.0,3662.0,3628.0,3645.0,329296,1405343,1385930
2019-01-21 20:00:00.000000000,1548072000000000000,3651.0,3665.0,3640.0,3665.0,255052,1385930,1406059
2019-01-21 22:00:00.000000000,1548079200000000000,3665.0,3699.0,3658.0,3689.0,402429,1406059,1418853
2019-01-22 08:00:00.000000000,1548115200000000000,3690.0,3697.0,3681.0,3685.0,234285,1418853,1439254
2019-01-22 10:00:00.000000000,1548122400000000000,3685.0,3700.0,3655.0,3661.0,554792,1439254,1412298
2019-01-22 12:00:00.000000000,1548129600000000000,3659.0,3659.0,3639.0,3650.0,222867,1412298,1400740
2019-01-22 14:00:00.000000000,1548136800000000000,3650.0,3651.0,3630.0,3633.0,315701,1400740,1371942
2019-01-22 20:00:00.000000000,1548158400000000000,3639.0,3658.0,3636.0,3640.0,284467,1371942,1399970
2019-01-22 22:00:00.000000000,1548165600000000000,3640.0,3647.0,3635.0,3642.0,161173,1399970,1385821
2019-01-23 08:00:00.000000000,1548201600000000000,3640.0,3657.0,3625.0,3651.0,283116,1385821,1391299
2019-01-23 10:00:00.000000000,1548208800000000000,3651.0,3652.0,3630.0,3638.0,321339,1391299,1377964
2019-01-23 12:00:00.000000000,1548216000000000000,3638.0,3642.0,3634.0,3634.0,85061,1377964,1380117
2019-01-23 14:00:00.000000000,1548223200000000000,3634.0,3646.0,3633.0,3644.0,180841,1380117,1366117
2019-01-23 20:00:00.000000000,1548244800000000000,3648.0,3663.0,3645.0,3661.0,292671,1366117,1390037
2019-01-23 22:00:00.000000000,1548252000000000000,3661.0,3668.0,3655.0,3657.0,189359,1390037,1382358
2019-01-24 08:00:00.000000000,1548288000000000000,3655.0,3665.0,3642.0,3647.0,216700,1382358,1380475
2019-01-24 10:00:00.000000000,1548295200000000000,3647.0,3667.0,3639.0,3662.0,285088,1380475,1386202
