datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2020-10-23 22:30:00.000000000,1603463400000000000,2488.0,2488.0,2483.0,2485.0,36984,280684,275780
2020-10-26 09:00:00.000000000,1603674000000000000,2500.0,2524.0,2497.0,2517.0,149509,275780,280889
2020-10-26 09:30:00.000000000,1603675800000000000,2517.0,2518.0,2506.0,2506.0,63357,280889,280121
2020-10-26 10:00:00.000000000,1603677600000000000,2506.0,2511.0,2506.0,2510.0,15896,280121,278931
2020-10-26 10:30:00.000000000,1603679400000000000,2509.0,2514.0,2506.0,2509.0,25488,278931,281176
2020-10-26 11:00:00.000000000,1603681200000000000,2509.0,2515.0,2508.0,2510.0,31652,281176,282447
2020-10-26 13:30:00.000000000,1603690200000000000,2510.0,2512.0,2502.0,2505.0,38169,282447,283069
2020-10-26 14:00:00.000000000,1603692000000000000,2505.0,2509.0,2496.0,2500.0,37048,283069,283532
2020-10-26 14:30:00.000000000,1603693800000000000,2500.0,2502.0,2495.0,2498.0,42894,283532,277031
2020-10-26 21:00:00.000000000,1603717200000000000,2492.0,2496.0,2485.0,2492.0,72882,277031,280414
2020-10-26 21:30:00.000000000,1603719000000000000,2492.0,2495.0,2487.0,2493.0,33236,280414,281280
2020-10-26 22:00:00.000000000,1603720800000000000,2493.0,2510.0,2492.0,2508.0,72651,281280,287156
2020-10-26 22:30:00.000000000,1603722600000000000,2508.0,2509.0,2500.0,2503.0,39713,287156,282653
2020-10-27 09:00:00.000000000,1603760400000000000,2511.0,2514.0,2499.0,2500.0,82394,282653,289526
2020-10-27 09:30:00.000000000,1603762200000000000,2500.0,2501.0,2494.0,2496.0,41444,289526,291574
2020-10-27 10:00:00.000000000,1603764000000000000,2496.0,2506.0,2493.0,2504.0,23012,291574,290441
2020-10-27 10:30:00.000000000,1603765800000000000,2504.0,2508.0,2501.0,2503.0,23532,290441,289137
2020-10-27 11:00:00.000000000,1603767600000000000,2503.0,2503.0,2496.0,2500.0,25504,289137,286713
2020-10-27 13:30:00.000000000,1603776600000000000,2501.0,2505.0,2500.0,2501.0,27712,286713,289910
2020-10-27 14:00:00.000000000,1603778400000000000,2501.0,2505.0,2498.0,2501.0,30217,289910,291117
2020-10-27 14:30:00.000000000,1603780200000000000,2501.0,2503.0,2485.0,2491.0,60393,291117,287943
2020-10-27 21:00:00.000000000,1603803600000000000,2492.0,2499.0,2492.0,2495.0,40780,287943,293109
2020-10-27 21:30:00.000000000,1603805400000000000,2495.0,2506.0,2492.0,2495.0,62352,293109,296119
2020-10-27 22:00:00.000000000,1603807200000000000,2495.0,2499.0,2483.0,2484.0,46691,296119,297378
2020-10-27 22:30:00.000000000,1603809000000000000,2484.0,2484.0,2469.0,2476.0,108275,297378,295653
2020-10-28 09:00:00.000000000,1603846800000000000,2466.0,2468.0,2453.0,2465.0,111651,295653,298159
2020-10-28 09:30:00.000000000,1603848600000000000,2465.0,2484.0,2464.0,2482.0,74435,298159,291797
2020-10-28 10:00:00.000000000,1603850400000000000,2482.0,2484.0,2478.0,2478.0,21960,291797,291870
2020-10-28 10:30:00.000000000,1603852200000000000,2478.0,2493.0,2473.0,2492.0,66453,291870,293180
2020-10-28 11:00:00.000000000,1603854000000000000,2492.0,2494.0,2486.0,2493.0,33699,293180,293524
2020-10-28 13:30:00.000000000,1603863000000000000,2491.0,2502.0,2488.0,2493.0,73102,293524,300218
2020-10-28 14:00:00.000000000,1603864800000000000,2493.0,2501.0,2490.0,2500.0,34337,300218,305279
2020-10-28 14:30:00.000000000,1603866600000000000,2500.0,2502.0,2493.0,2495.0,46596,305279,302590
2020-10-28 21:00:00.000000000,1603890000000000000,2470.0,2475.0,2451.0,2459.0,152870,302590,294002
2020-10-28 21:30:00.000000000,1603891800000000000,2459.0,2465.0,2456.0,2461.0,60692,294002,294771
2020-10-28 22:00:00.000000000,1603893600000000000,2461.0,2464.0,2457.0,2461.0,42660,294771,294531
2020-10-28 22:30:00.000000000,1603895400000000000,2461.0,2464.0,2452.0,2454.0,50843,294531,291148
2020-10-29 09:00:00.000000000,1603933200000000000,2450.0,2456.0,2431.0,2438.0,112628,291148,294903
2020-10-29 09:30:00.000000000,1603935000000000000,2438.0,2446.0,2430.0,2443.0,64204,294903,294332
2020-10-29 10:00:00.000000000,1603936800000000000,2443.0,2456.0,2438.0,2455.0,43344,294332,287415
2020-10-29 10:30:00.000000000,1603938600000000000,2454.0,2456.0,2449.0,2451.0,35853,287415,285597
2020-10-29 11:00:00.000000000,1603940400000000000,2451.0,2453.0,2443.0,2451.0,32997,285597,284914
2020-10-29 13:30:00.000000000,1603949400000000000,2451.0,2458.0,2450.0,2457.0,41549,284914,285531
2020-10-29 14:00:00.000000000,1603951200000000000,2457.0,2458.0,2453.0,2455.0,31196,285531,282591
2020-10-29 14:30:00.000000000,1603953000000000000,2455.0,2456.0,2449.0,2452.0,40036,282591,279197
2020-10-29 21:00:00.000000000,1603976400000000000,2442.0,2452.0,2440.0,2449.0,88042,279197,280006
2020-10-29 21:30:00.000000000,1603978200000000000,2449.0,2461.0,2444.0,2454.0,83991,280006,279347
2020-10-29 22:00:00.000000000,1603980000000000000,2454.0,2458.0,2452.0,2456.0,32560,279347,277911
2020-10-29 22:30:00.000000000,1603981800000000000,2456.0,2458.0,2451.0,2456.0,35476,277911,274181
2020-10-30 09:00:00.000000000,1604019600000000000,2456.0,2460.0,2446.0,2447.0,89636,274181,274164
2020-10-30 09:30:00.000000000,1604021400000000000,2447.0,2450.0,2440.0,2450.0,55233,274164,276171
2020-10-30 10:00:00.000000000,1604023200000000000,2450.0,2451.0,2444.0,2447.0,19614,276171,274875
2020-10-30 10:30:00.000000000,1604025000000000000,2447.0,2450.0,2444.0,2448.0,36227,274875,274625
2020-10-30 11:00:00.000000000,1604026800000000000,2448.0,2463.0,2446.0,2459.0,59330,274625,272959
2020-10-30 13:30:00.000000000,1604035800000000000,2457.0,2457.0,2445.0,2453.0,71926,272959,268786
2020-10-30 14:00:00.000000000,1604037600000000000,2453.0,2455.0,2445.0,2449.0,41040,268786,265770
2020-10-30 14:30:00.000000000,1604039400000000000,2449.0,2457.0,2447.0,2448.0,40191,265770,261659
2020-10-30 21:00:00.000000000,1604062800000000000,2454.0,2464.0,2453.0,2459.0,61358,261659,269744
2020-10-30 21:30:00.000000000,1604064600000000000,2459.0,2460.0,2450.0,2451.0,48315,269744,269164
2020-10-30 22:00:00.000000000,1604066400000000000,2451.0,2454.0,2448.0,2451.0,27352,269164,269392
2020-10-30 22:30:00.000000000,1604068200000000000,2451.0,2454.0,2448.0,2449.0,27718,269392,265899
2020-11-02 09:00:00.000000000,1604278800000000000,2448.0,2472.0,2430.0,2466.0,153323,265899,271838
2020-11-02 09:30:00.000000000,1604280600000000000,2466.0,2482.0,2464.0,2474.0,76995,271838,281989
2020-11-02 10:00:00.000000000,1604282400000000000,2474.0,2476.0,2466.0,2469.0,20234,281989,280614
2020-11-02 10:30:00.000000000,1604284200000000000,2470.0,2470.0,2454.0,2456.0,54330,280614,277762
2020-11-02 11:00:00.000000000,1604286000000000000,2456.0,2458.0,2451.0,2454.0,39486,277762,275462
2020-11-02 13:30:00.000000000,1604295000000000000,2455.0,2461.0,2451.0,2456.0,41301,275462,278823
2020-11-02 14:00:00.000000000,1604296800000000000,2456.0,2458.0,2451.0,2452.0,27658,278823,278423
2020-11-02 14:30:00.000000000,1604298600000000000,2452.0,2457.0,2446.0,2456.0,49238,278423,277892
2020-11-02 21:00:00.000000000,1604322000000000000,2458.0,2460.0,2446.0,2448.0,60263,277892,282282
2020-11-02 21:30:00.000000000,1604323800000000000,2448.0,2454.0,2447.0,2450.0,27232,282282,283129
2020-11-02 22:00:00.000000000,1604325600000000000,2450.0,2453.0,2446.0,2449.0,21770,283129,282203
2020-11-02 22:30:00.000000000,1604327400000000000,2449.0,2472.0,2449.0,2469.0,95014,282203,286884
2020-11-03 09:00:00.000000000,1604365200000000000,2462.0,2464.0,2449.0,2454.0,74919,286884,287138
2020-11-03 09:30:00.000000000,1604367000000000000,2454.0,2457.0,2451.0,2455.0,31199,287138,288820
2020-11-03 10:00:00.000000000,1604368800000000000,2455.0,2460.0,2454.0,2455.0,19296,288820,288161
2020-11-03 10:30:00.000000000,1604370600000000000,2455.0,2458.0,2453.0,2455.0,16098,288161,287871
2020-11-03 11:00:00.000000000,1604372400000000000,2455.0,2456.0,2450.0,2456.0,22568,287871,287149
2020-11-03 13:30:00.000000000,1604381400000000000,2456.0,2462.0,2451.0,2459.0,35101,287149,286924
2020-11-03 14:00:00.000000000,1604383200000000000,2459.0,2462.0,2455.0,2461.0,26985,286924,287597
2020-11-03 14:30:00.000000000,1604385000000000000,2461.0,2467.0,2458.0,2460.0,42113,287597,283059
2020-11-03 21:00:00.000000000,1604408400000000000,2467.0,2469.0,2460.0,2462.0,58569,283059,283890
2020-11-03 21:30:00.000000000,1604410200000000000,2462.0,2480.0,2462.0,2476.0,60914,283890,290141
2020-11-03 22:00:00.000000000,1604412000000000000,2476.0,2478.0,2470.0,2473.0,29821,290141,287885
2020-11-03 22:30:00.000000000,1604413800000000000,2473.0,2477.0,2468.0,2476.0,48063,287885,284459
2020-11-04 09:00:00.000000000,1604451600000000000,2473.0,2482.0,2466.0,2466.0,72542,284459,284776
2020-11-04 09:30:00.000000000,1604453400000000000,2466.0,2468.0,2460.0,2460.0,40132,284776,284248
2020-11-04 10:00:00.000000000,1604455200000000000,2460.0,2463.0,2458.0,2459.0,19064,284248,284875
2020-11-04 10:30:00.000000000,1604457000000000000,2460.0,2466.0,2457.0,2462.0,34110,284875,284830
2020-11-04 11:00:00.000000000,1604458800000000000,2462.0,2464.0,2460.0,2462.0,17797,284830,284667
2020-11-04 13:30:00.000000000,1604467800000000000,2464.0,2475.0,2463.0,2471.0,46309,284667,282920
2020-11-04 14:00:00.000000000,1604469600000000000,2471.0,2480.0,2469.0,2478.0,44200,282920,283914
2020-11-04 14:30:00.000000000,1604471400000000000,2478.0,2485.0,2477.0,2483.0,58483,283914,282941
2020-11-04 21:00:00.000000000,1604494800000000000,2489.0,2517.0,2484.0,2515.0,150538,282941,309232
2020-11-04 21:30:00.000000000,1604496600000000000,2515.0,2523.0,2512.0,2516.0,119090,309232,318570
2020-11-04 22:00:00.000000000,1604498400000000000,2516.0,2532.0,2516.0,2527.0,106851,318570,333351
2020-11-04 22:30:00.000000000,1604500200000000000,2527.0,2533.0,2520.0,2528.0,119682,333351,331383
2020-11-05 09:00:00.000000000,1604538000000000000,2542.0,2565.0,2540.0,2556.0,234713,331383,353362
2020-11-05 09:30:00.000000000,1604539800000000000,2556.0,2557.0,2537.0,2546.0,114972,353362,344176
2020-11-05 10:00:00.000000000,1604541600000000000,2546.0,2555.0,2545.0,2550.0,44694,344176,348047
2020-11-05 10:30:00.000000000,1604543400000000000,2550.0,2578.0,2550.0,2573.0,165682,348047,374886
2020-11-05 11:00:00.000000000,1604545200000000000,2573.0,2585.0,2570.0,2584.0,127103,374886,397205
2020-11-05 13:30:00.000000000,1604554200000000000,2584.0,2587.0,2577.0,2583.0,80883,397205,398271
2020-11-05 14:00:00.000000000,1604556000000000000,2583.0,2585.0,2567.0,2577.0,97528,398271,390273
2020-11-05 14:30:00.000000000,1604557800000000000,2577.0,2594.0,2574.0,2586.0,160910,390273,400034
2020-11-05 21:00:00.000000000,1604581200000000000,2586.0,2591.0,2571.0,2576.0,185475,400034,384723
2020-11-05 21:30:00.000000000,1604583000000000000,2576.0,2582.0,2569.0,2576.0,99163,384723,374192
2020-11-05 22:00:00.000000000,1604584800000000000,2576.0,2584.0,2574.0,2581.0,50576,374192,372485
2020-11-05 22:30:00.000000000,1604586600000000000,2581.0,2589.0,2571.0,2584.0,73561,372485,363722
2020-11-06 09:00:00.000000000,1604624400000000000,2577.0,2582.0,2565.0,2570.0,129750,363722,353572
2020-11-06 09:30:00.000000000,1604626200000000000,2570.0,2574.0,2563.0,2572.0,59045,353572,349631
2020-11-06 10:00:00.000000000,1604628000000000000,2572.0,2574.0,2569.0,2570.0,16215,349631,348995
2020-11-06 10:30:00.000000000,1604629800000000000,2571.0,2575.0,2568.0,2573.0,34728,348995,347988
2020-11-06 11:00:00.000000000,1604631600000000000,2573.0,2576.0,2570.0,2576.0,22141,347988,347513
2020-11-06 13:30:00.000000000,1604640600000000000,2577.0,2577.0,2557.0,2563.0,71615,347513,349196
2020-11-06 14:00:00.000000000,1604642400000000000,2563.0,2574.0,2563.0,2566.0,59652,349196,355776
2020-11-06 14:30:00.000000000,1604644200000000000,2566.0,2573.0,2565.0,2573.0,43383,355776,356656
2020-11-06 21:00:00.000000000,1604667600000000000,2575.0,2579.0,2563.0,2571.0,79960,356656,358288
2020-11-06 21:30:00.000000000,1604669400000000000,2571.0,2572.0,2560.0,2563.0,53036,358288,350372
2020-11-06 22:00:00.000000000,1604671200000000000,2563.0,2564.0,2553.0,2555.0,61416,350372,343095
2020-11-06 22:30:00.000000000,1604673000000000000,2555.0,2558.0,2535.0,2541.0,95460,343095,327170
2020-11-09 09:00:00.000000000,1604883600000000000,2541.0,2544.0,2517.0,2537.0,147239,327170,323823
2020-11-09 09:30:00.000000000,1604885400000000000,2537.0,2538.0,2520.0,2524.0,74327,323823,323019
2020-11-09 10:00:00.000000000,1604887200000000000,2524.0,2531.0,2521.0,2529.0,23439,323019,320236
2020-11-09 10:30:00.000000000,1604889000000000000,2528.0,2529.0,2515.0,2516.0,53694,320236,319159
2020-11-09 11:00:00.000000000,1604890800000000000,2516.0,2521.0,2512.0,2517.0,46334,319159,316573
2020-11-09 13:30:00.000000000,1604899800000000000,2517.0,2526.0,2516.0,2519.0,40330,316573,313113
2020-11-09 14:00:00.000000000,1604901600000000000,2519.0,2522.0,2510.0,2511.0,40639,313113,308846
2020-11-09 14:30:00.000000000,1604903400000000000,2511.0,2516.0,2510.0,2510.0,50311,308846,301131
2020-11-09 21:00:00.000000000,1604926800000000000,2527.0,2530.0,2508.0,2511.0,103083,301131,304468
2020-11-09 21:30:00.000000000,1604928600000000000,2511.0,2516.0,2508.0,2514.0,47198,304468,296076
2020-11-09 22:00:00.000000000,1604930400000000000,2514.0,2517.0,2509.0,2509.0,29707,296076,293044
2020-11-09 22:30:00.000000000,1604932200000000000,2509.0,2517.0,2508.0,2513.0,50878,293044,284726
2020-11-10 09:00:00.000000000,1604970000000000000,2511.0,2521.0,2504.0,2506.0,101961,284726,279834
2020-11-10 09:30:00.000000000,1604971800000000000,2506.0,2511.0,2503.0,2505.0,47980,279834,274590
2020-11-10 10:00:00.000000000,1604973600000000000,2505.0,2506.0,2502.0,2504.0,16524,274590,273684
2020-11-10 10:30:00.000000000,1604975400000000000,2504.0,2505.0,2490.0,2492.0,54041,273684,272895
2020-11-10 11:00:00.000000000,1604977200000000000,2492.0,2494.0,2486.0,2488.0,44678,272895,267890
2020-11-10 13:30:00.000000000,1604986200000000000,2491.0,2492.0,2459.0,2464.0,156665,267890,252473
2020-11-10 14:00:00.000000000,1604988000000000000,2464.0,2472.0,2460.0,2470.0,75226,252473,248125
2020-11-10 14:30:00.000000000,1604989800000000000,2470.0,2475.0,2466.0,2471.0,61641,248125,241002
2020-11-10 21:00:00.000000000,1605013200000000000,2473.0,2479.0,2469.0,2473.0,78590,241002,240058
2020-11-10 21:30:00.000000000,1605015000000000000,2473.0,2485.0,2472.0,2483.0,48407,240058,242088
2020-11-10 22:00:00.000000000,1605016800000000000,2483.0,2485.0,2480.0,2484.0,21560,242088,242011
2020-11-10 22:30:00.000000000,1605018600000000000,2484.0,2490.0,2477.0,2484.0,50740,242011,240864
2020-11-11 09:00:00.000000000,1605056400000000000,2513.0,2539.0,2509.0,2523.0,179962,240864,240955
2020-11-11 09:30:00.000000000,1605058200000000000,2523.0,2533.0,2521.0,2530.0,75859,240955,243253
2020-11-11 10:00:00.000000000,1605060000000000000,2530.0,2531.0,2521.0,2523.0,32840,243253,241054
2020-11-11 10:30:00.000000000,1605061800000000000,2523.0,2540.0,2523.0,2535.0,55165,241054,240864
2020-11-11 11:00:00.000000000,1605063600000000000,2535.0,2538.0,2530.0,2533.0,47542,240864,238443
2020-11-11 13:30:00.000000000,1605072600000000000,2531.0,2535.0,2527.0,2529.0,49131,238443,238224
2020-11-11 14:00:00.000000000,1605074400000000000,2529.0,2533.0,2523.0,2525.0,38498,238224,235585
2020-11-11 14:30:00.000000000,1605076200000000000,2525.0,2531.0,2521.0,2523.0,48875,235585,233199
2020-11-11 21:00:00.000000000,1605099600000000000,2518.0,2526.0,2513.0,2520.0,69301,233199,235062
2020-11-11 21:30:00.000000000,1605101400000000000,2520.0,2522.0,2515.0,2520.0,22124,235062,234647
2020-11-11 22:00:00.000000000,1605103200000000000,2520.0,2524.0,2516.0,2518.0,21500,234647,234254
2020-11-11 22:30:00.000000000,1605105000000000000,2518.0,2521.0,2512.0,2517.0,44956,234254,232877
2020-11-12 09:00:00.000000000,1605142800000000000,2510.0,2515.0,2499.0,2512.0,91661,232877,236578
2020-11-12 09:30:00.000000000,1605144600000000000,2512.0,2516.0,2508.0,2515.0,31694,236578,233287
2020-11-12 10:00:00.000000000,1605146400000000000,2515.0,2525.0,2514.0,2524.0,29780,233287,232306
2020-11-12 10:30:00.000000000,1605148200000000000,2525.0,2525.0,2519.0,2521.0,29401,232306,228156
2020-11-12 11:00:00.000000000,1605150000000000000,2521.0,2531.0,2520.0,2524.0,38273,228156,227265
2020-11-12 13:30:00.000000000,1605159000000000000,2524.0,2526.0,2511.0,2513.0,49287,227265,220566
2020-11-12 14:00:00.000000000,1605160800000000000,2513.0,2517.0,2506.0,2511.0,34760,220566,218291
2020-11-12 14:30:00.000000000,1605162600000000000,2511.0,2512.0,2488.0,2497.0,91658,218291,212411
2020-11-12 21:00:00.000000000,1605186000000000000,2492.0,2505.0,2491.0,2496.0,63488,212411,215111
2020-11-12 21:30:00.000000000,1605187800000000000,2496.0,2499.0,2493.0,2499.0,20244,215111,216831
2020-11-12 22:00:00.000000000,1605189600000000000,2499.0,2499.0,2491.0,2492.0,33120,216831,218096
2020-11-12 22:30:00.000000000,1605191400000000000,2492.0,2496.0,2484.0,2488.0,56255,218096,215642
2020-11-13 09:00:00.000000000,1605229200000000000,2488.0,2497.0,2480.0,2487.0,60924,215642,215853
2020-11-13 09:30:00.000000000,1605231000000000000,2487.0,2490.0,2479.0,2482.0,36755,215853,214090
2020-11-13 10:00:00.000000000,1605232800000000000,2482.0,2485.0,2478.0,2484.0,18556,214090,213223
2020-11-13 10:30:00.000000000,1605234600000000000,2482.0,2488.0,2473.0,2480.0,52149,213223,212204
2020-11-13 11:00:00.000000000,1605236400000000000,2480.0,2485.0,2477.0,2479.0,33723,212204,211111
2020-11-13 13:30:00.000000000,1605245400000000000,2480.0,2489.0,2477.0,2487.0,47899,211111,215403
2020-11-13 14:00:00.000000000,1605247200000000000,2487.0,2496.0,2486.0,2491.0,53013,215403,223751
2020-11-13 14:30:00.000000000,1605249000000000000,2491.0,2492.0,2483.0,2485.0,29690,223751,219373
2020-11-13 21:00:00.000000000,1605272400000000000,2489.0,2499.0,2483.0,2484.0,89935,219373,218119
2020-11-13 21:30:00.000000000,1605274200000000000,2484.0,2488.0,2482.0,2487.0,26155,218119,218125
2020-11-13 22:00:00.000000000,1605276000000000000,2487.0,2489.0,2482.0,2487.0,23446,218125,217888
2020-11-13 22:30:00.000000000,1605277800000000000,2487.0,2498.0,2483.0,2488.0,60161,217888,213646
2020-11-16 09:00:00.000000000,1605488400000000000,2487.0,2492.0,2473.0,2490.0,81479,213646,215271
2020-11-16 09:30:00.000000000,1605490200000000000,2490.0,2497.0,2482.0,2483.0,55143,215271,214909
2020-11-16 10:00:00.000000000,1605492000000000000,2483.0,2487.0,2475.0,2478.0,24871,214909,215805
2020-11-16 10:30:00.000000000,1605493800000000000,2478.0,2481.0,2468.0,2470.0,52729,215805,220096
2020-11-16 11:00:00.000000000,1605495600000000000,2470.0,2474.0,2462.0,2467.0,34785,220096,221501
2020-11-16 13:30:00.000000000,1605504600000000000,2467.0,2468.0,2451.0,2452.0,75068,221501,231857
2020-11-16 14:00:00.000000000,1605506400000000000,2452.0,2458.0,2447.0,2458.0,50697,231857,235056
2020-11-16 14:30:00.000000000,1605508200000000000,2458.0,2459.0,2450.0,2456.0,58148,235056,229064
2020-11-16 21:00:00.000000000,1605531600000000000,2459.0,2472.0,2456.0,2465.0,74945,229064,227864
2020-11-16 21:30:00.000000000,1605533400000000000,2465.0,2469.0,2463.0,2466.0,24197,227864,228441
2020-11-16 22:00:00.000000000,1605535200000000000,2466.0,2468.0,2463.0,2465.0,11613,228441,228136
2020-11-16 22:30:00.000000000,1605537000000000000,2465.0,2466.0,2448.0,2450.0,49755,228136,226516
2020-11-17 09:00:00.000000000,1605574800000000000,2458.0,2466.0,2455.0,2461.0,64370,226516,226057
2020-11-17 09:30:00.000000000,1605576600000000000,2461.0,2465.0,2455.0,2464.0,29221,226057,225206
2020-11-17 10:00:00.000000000,1605578400000000000,2464.0,2465.0,2459.0,2462.0,12010,225206,223558
2020-11-17 10:30:00.000000000,1605580200000000000,2463.0,2470.0,2461.0,2468.0,32537,223558,221328
2020-11-17 11:00:00.000000000,1605582000000000000,2468.0,2474.0,2464.0,2465.0,33556,221328,221799
2020-11-17 13:30:00.000000000,1605591000000000000,2466.0,2470.0,2458.0,2469.0,33711,221799,222998
