datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2019-04-10 09:00:00.000000000,1554858000000000000,8500.0,8515.0,8490.0,8515.0,8554,206696,207518
2019-04-10 09:20:00.000000000,1554859200000000000,8515.0,8520.0,8500.0,8520.0,6462,207518,208127
2019-04-10 09:40:00.000000000,1554860400000000000,8520.0,8525.0,8510.0,8525.0,6908,208127,208479
2019-04-10 10:00:00.000000000,1554861600000000000,8525.0,8525.0,8510.0,8515.0,1814,208479,208386
2019-04-10 10:20:00.000000000,1554862800000000000,8510.0,8520.0,8510.0,8510.0,2533,208386,208708
2019-04-10 10:40:00.000000000,1554864000000000000,8510.0,8540.0,8510.0,8530.0,12923,208708,209443
2019-04-10 11:00:00.000000000,1554865200000000000,8530.0,8535.0,8520.0,8525.0,2845,209443,209244
2019-04-10 11:20:00.000000000,1554866400000000000,8525.0,8535.0,8525.0,8530.0,2457,209244,208918
2019-04-10 13:20:00.000000000,1554873600000000000,8530.0,8545.0,8525.0,8535.0,7025,208918,209139
2019-04-10 13:40:00.000000000,1554874800000000000,8535.0,8555.0,8525.0,8555.0,14591,209139,210553
2019-04-10 14:00:00.000000000,1554876000000000000,8555.0,8555.0,8540.0,8555.0,6562,210553,210874
2019-04-10 14:20:00.000000000,1554877200000000000,8555.0,8555.0,8530.0,8540.0,5928,210874,210320
2019-04-10 14:40:00.000000000,1554878400000000000,8540.0,8540.0,8530.0,8535.0,7375,210320,208634
2019-04-10 21:00:00.000000000,1554901200000000000,8540.0,8545.0,8530.0,8540.0,7150,208634,210037
2019-04-10 21:20:00.000000000,1554902400000000000,8540.0,8545.0,8525.0,8525.0,4564,210037,210268
2019-04-10 21:40:00.000000000,1554903600000000000,8525.0,8545.0,8525.0,8540.0,4491,210268,209900
2019-04-10 22:00:00.000000000,1554904800000000000,8540.0,8545.0,8525.0,8540.0,4661,209900,210297
2019-04-10 22:20:00.000000000,1554906000000000000,8540.0,8540.0,8530.0,8535.0,1340,210297,210176
2019-04-10 22:40:00.000000000,1554907200000000000,8535.0,8540.0,8530.0,8535.0,1169,210176,210029
2019-04-11 09:00:00.000000000,1554944400000000000,8540.0,8555.0,8535.0,8550.0,9574,210029,211014
2019-04-11 09:20:00.000000000,1554945600000000000,8550.0,8550.0,8530.0,8530.0,8298,211014,211567
2019-04-11 09:40:00.000000000,1554946800000000000,8530.0,8540.0,8525.0,8525.0,6565,211567,211026
2019-04-11 10:00:00.000000000,1554948000000000000,8525.0,8535.0,8520.0,8530.0,3909,211026,211641
2019-04-11 10:20:00.000000000,1554949200000000000,8530.0,8540.0,8525.0,8525.0,5762,211641,212364
2019-04-11 10:40:00.000000000,1554950400000000000,8525.0,8540.0,8525.0,8535.0,5131,212364,212812
2019-04-11 11:00:00.000000000,1554951600000000000,8535.0,8540.0,8525.0,8525.0,3355,212812,212752
2019-04-11 11:20:00.000000000,1554952800000000000,8525.0,8530.0,8505.0,8520.0,7241,212752,213792
2019-04-11 13:20:00.000000000,1554960000000000000,8520.0,8530.0,8505.0,8530.0,6112,213792,212978
2019-04-11 13:40:00.000000000,1554961200000000000,8530.0,8530.0,8520.0,8525.0,4957,212978,212265
2019-04-11 14:00:00.000000000,1554962400000000000,8525.0,8545.0,8520.0,8545.0,10874,212265,212859
2019-04-11 14:20:00.000000000,1554963600000000000,8545.0,8555.0,8535.0,8550.0,9353,212859,213712
2019-04-11 14:40:00.000000000,1554964800000000000,8550.0,8555.0,8540.0,8550.0,8505,213712,212993
2019-04-11 21:00:00.000000000,1554987600000000000,8555.0,8580.0,8540.0,8555.0,19411,212993,211480
2019-04-11 21:20:00.000000000,1554988800000000000,8555.0,8560.0,8505.0,8530.0,17952,211480,212004
2019-04-11 21:40:00.000000000,1554990000000000000,8530.0,8550.0,8525.0,8535.0,5048,212004,211564
2019-04-11 22:00:00.000000000,1554991200000000000,8535.0,8550.0,8510.0,8515.0,8721,211564,211490
2019-04-11 22:20:00.000000000,1554992400000000000,8515.0,8520.0,8445.0,8490.0,29390,211490,208130
2019-04-11 22:40:00.000000000,1554993600000000000,8490.0,8500.0,8480.0,8490.0,6378,208130,207054
2019-04-12 09:00:00.000000000,1555030800000000000,8490.0,8510.0,8490.0,8505.0,12026,207054,207816
2019-04-12 09:20:00.000000000,1555032000000000000,8505.0,8520.0,8500.0,8500.0,6164,207816,208097
2019-04-12 09:40:00.000000000,1555033200000000000,8500.0,8525.0,8500.0,8520.0,8507,208097,207027
2019-04-12 10:00:00.000000000,1555034400000000000,8520.0,8525.0,8510.0,8515.0,4294,207027,206934
2019-04-12 10:20:00.000000000,1555035600000000000,8515.0,8520.0,8515.0,8520.0,1864,206934,207161
2019-04-12 10:40:00.000000000,1555036800000000000,8520.0,8535.0,8515.0,8535.0,6197,207161,207697
2019-04-12 11:00:00.000000000,1555038000000000000,8535.0,8550.0,8525.0,8535.0,11680,207697,209306
2019-04-12 11:20:00.000000000,1555039200000000000,8535.0,8535.0,8525.0,8530.0,1594,209306,209390
2019-04-12 13:20:00.000000000,1555046400000000000,8530.0,8535.0,8515.0,8520.0,2980,209390,209180
2019-04-12 13:40:00.000000000,1555047600000000000,8520.0,8535.0,8515.0,8530.0,5544,209180,208848
2019-04-12 14:00:00.000000000,1555048800000000000,8530.0,8540.0,8520.0,8540.0,4235,208848,209037
2019-04-12 14:20:00.000000000,1555050000000000000,8540.0,8540.0,8525.0,8540.0,6279,209037,208994
2019-04-12 14:40:00.000000000,1555051200000000000,8540.0,8555.0,8535.0,8545.0,16946,208994,208483
2019-04-12 21:00:00.000000000,1555074000000000000,8570.0,8580.0,8530.0,8545.0,15628,208483,207675
2019-04-12 21:20:00.000000000,1555075200000000000,8545.0,8555.0,8540.0,8550.0,2680,207675,207326
2019-04-12 21:40:00.000000000,1555076400000000000,8550.0,8555.0,8540.0,8545.0,4289,207326,207129
2019-04-12 22:00:00.000000000,1555077600000000000,8545.0,8550.0,8540.0,8545.0,986,207129,207112
2019-04-12 22:20:00.000000000,1555078800000000000,8545.0,8555.0,8530.0,8540.0,5008,207112,206342
2019-04-12 22:40:00.000000000,1555080000000000000,8540.0,8545.0,8530.0,8540.0,3435,206342,205646
2019-04-15 09:00:00.000000000,1555290000000000000,8530.0,8540.0,8515.0,8525.0,18345,205646,208042
2019-04-15 09:20:00.000000000,1555291200000000000,8525.0,8545.0,8525.0,8535.0,8212,208042,208224
2019-04-15 09:40:00.000000000,1555292400000000000,8535.0,8545.0,8525.0,8530.0,5670,208224,208400
2019-04-15 10:00:00.000000000,1555293600000000000,8530.0,8535.0,8515.0,8520.0,8880,208400,208809
2019-04-15 10:20:00.000000000,1555294800000000000,8515.0,8525.0,8505.0,8520.0,5007,208809,209509
2019-04-15 10:40:00.000000000,1555296000000000000,8520.0,8530.0,8510.0,8510.0,5303,209509,209564
2019-04-15 11:00:00.000000000,1555297200000000000,8510.0,8520.0,8490.0,8495.0,9410,209564,211146
2019-04-15 11:20:00.000000000,1555298400000000000,8495.0,8500.0,8480.0,8485.0,11396,211146,212551
2019-04-15 13:20:00.000000000,1555305600000000000,8490.0,8495.0,8480.0,8495.0,5065,212551,212352
2019-04-15 13:40:00.000000000,1555306800000000000,8495.0,8520.0,8485.0,8510.0,9257,212352,212423
2019-04-15 14:00:00.000000000,1555308000000000000,8510.0,8520.0,8505.0,8510.0,4444,212423,212145
2019-04-15 14:20:00.000000000,1555309200000000000,8510.0,8515.0,8505.0,8505.0,2715,212145,212854
2019-04-15 14:40:00.000000000,1555310400000000000,8505.0,8510.0,8490.0,8500.0,8708,212854,213506
2019-04-15 21:00:00.000000000,1555333200000000000,8490.0,8500.0,8485.0,8490.0,9129,213506,213456
2019-04-15 21:20:00.000000000,1555334400000000000,8490.0,8510.0,8490.0,8505.0,3714,213456,213135
2019-04-15 21:40:00.000000000,1555335600000000000,8505.0,8515.0,8500.0,8510.0,3122,213135,212891
2019-04-15 22:00:00.000000000,1555336800000000000,8510.0,8525.0,8510.0,8510.0,6714,212891,212321
2019-04-15 22:20:00.000000000,1555338000000000000,8510.0,8520.0,8495.0,8510.0,4375,212321,212570
2019-04-15 22:40:00.000000000,1555339200000000000,8510.0,8520.0,8505.0,8520.0,2298,212570,212057
2019-04-16 09:00:00.000000000,1555376400000000000,8515.0,8520.0,8500.0,8510.0,10255,212057,213505
2019-04-16 09:20:00.000000000,1555377600000000000,8510.0,8520.0,8500.0,8505.0,3977,213505,213725
2019-04-16 09:40:00.000000000,1555378800000000000,8505.0,8510.0,8490.0,8490.0,6443,213725,214535
2019-04-16 10:00:00.000000000,1555380000000000000,8490.0,8495.0,8475.0,8475.0,8526,214535,214730
2019-04-16 10:20:00.000000000,1555381200000000000,8480.0,8480.0,8460.0,8465.0,10040,214730,215602
2019-04-16 10:40:00.000000000,1555382400000000000,8465.0,8490.0,8460.0,8460.0,10594,215602,215783
2019-04-16 11:00:00.000000000,1555383600000000000,8460.0,8470.0,8455.0,8470.0,8627,215783,215951
2019-04-16 11:20:00.000000000,1555384800000000000,8470.0,8490.0,8470.0,8490.0,5688,215951,214825
2019-04-16 13:20:00.000000000,1555392000000000000,8485.0,8495.0,8470.0,8475.0,4868,214825,215350
2019-04-16 13:40:00.000000000,1555393200000000000,8475.0,8475.0,8445.0,8460.0,11756,215350,218779
2019-04-16 14:00:00.000000000,1555394400000000000,8460.0,8470.0,8455.0,8465.0,3685,218779,218677
2019-04-16 14:20:00.000000000,1555395600000000000,8465.0,8485.0,8460.0,8485.0,4637,218677,218000
2019-04-16 14:40:00.000000000,1555396800000000000,8485.0,8490.0,8470.0,8480.0,9138,218000,215705
2019-04-16 21:00:00.000000000,1555419600000000000,8480.0,8490.0,8470.0,8470.0,4815,215705,216012
2019-04-16 21:20:00.000000000,1555420800000000000,8470.0,8480.0,8465.0,8475.0,4597,216012,215906
2019-04-16 21:40:00.000000000,1555422000000000000,8475.0,8480.0,8455.0,8460.0,4728,215906,217974
2019-04-16 22:00:00.000000000,1555423200000000000,8460.0,8470.0,8460.0,8470.0,2266,217974,217977
2019-04-16 22:20:00.000000000,1555424400000000000,8470.0,8475.0,8450.0,8470.0,6805,217977,219286
2019-04-16 22:40:00.000000000,1555425600000000000,8470.0,8480.0,8465.0,8480.0,3688,219286,218200
2019-04-17 09:00:00.000000000,1555462800000000000,8490.0,8495.0,8480.0,8485.0,13251,218200,218001
2019-04-17 09:20:00.000000000,1555464000000000000,8485.0,8495.0,8475.0,8490.0,4943,218001,218083
2019-04-17 09:40:00.000000000,1555465200000000000,8490.0,8495.0,8480.0,8480.0,3905,218083,218025
2019-04-17 10:00:00.000000000,1555466400000000000,8480.0,8500.0,8480.0,8490.0,6560,218025,217038
2019-04-17 10:20:00.000000000,1555467600000000000,8495.0,8510.0,8490.0,8495.0,6646,217038,217841
2019-04-17 10:40:00.000000000,1555468800000000000,8495.0,8505.0,8485.0,8490.0,6067,217841,217796
2019-04-17 11:00:00.000000000,1555470000000000000,8490.0,8495.0,8475.0,8480.0,6433,217796,218535
2019-04-17 11:20:00.000000000,1555471200000000000,8480.0,8485.0,8470.0,8480.0,2229,218535,217969
2019-04-17 13:20:00.000000000,1555478400000000000,8480.0,8490.0,8475.0,8480.0,4357,217969,217689
2019-04-17 13:40:00.000000000,1555479600000000000,8480.0,8485.0,8465.0,8465.0,4467,217689,217948
2019-04-17 14:00:00.000000000,1555480800000000000,8465.0,8470.0,8440.0,8460.0,19908,217948,221659
2019-04-17 14:20:00.000000000,1555482000000000000,8460.0,8470.0,8455.0,8460.0,8608,221659,221435
2019-04-17 14:40:00.000000000,1555483200000000000,8460.0,8475.0,8450.0,8470.0,9845,221435,219726
2019-04-17 21:00:00.000000000,1555506000000000000,8460.0,8475.0,8440.0,8455.0,10902,219726,221594
2019-04-17 21:20:00.000000000,1555507200000000000,8455.0,8460.0,8445.0,8455.0,4186,221594,221526
2019-04-17 21:40:00.000000000,1555508400000000000,8455.0,8470.0,8455.0,8455.0,2961,221526,221314
2019-04-17 22:00:00.000000000,1555509600000000000,8455.0,8460.0,8445.0,8450.0,3254,221314,222573
2019-04-17 22:20:00.000000000,1555510800000000000,8450.0,8455.0,8445.0,8445.0,1439,222573,222629
2019-04-17 22:40:00.000000000,1555512000000000000,8445.0,8460.0,8445.0,8450.0,3464,222629,222058
2019-04-18 09:00:00.000000000,1555549200000000000,8450.0,8460.0,8420.0,8455.0,21645,222058,224779
2019-04-18 09:20:00.000000000,1555550400000000000,8455.0,8465.0,8445.0,8460.0,10138,224779,223820
2019-04-18 09:40:00.000000000,1555551600000000000,8460.0,8465.0,8450.0,8460.0,5075,223820,223630
2019-04-18 10:00:00.000000000,1555552800000000000,8460.0,8465.0,8445.0,8450.0,5328,223630,224044
2019-04-18 10:20:00.000000000,1555554000000000000,8445.0,8450.0,8425.0,8430.0,6759,224044,225000
2019-04-18 10:40:00.000000000,1555555200000000000,8430.0,8440.0,8410.0,8415.0,12318,225000,227062
2019-04-18 11:00:00.000000000,1555556400000000000,8415.0,8425.0,8405.0,8425.0,10354,227062,227993
2019-04-18 11:20:00.000000000,1555557600000000000,8425.0,8425.0,8415.0,8420.0,2407,227993,227639
2019-04-18 13:20:00.000000000,1555564800000000000,8420.0,8420.0,8365.0,8380.0,26330,227639,232701
2019-04-18 13:40:00.000000000,1555566000000000000,8380.0,8395.0,8360.0,8385.0,22962,232701,233469
2019-04-18 14:00:00.000000000,1555567200000000000,8385.0,8395.0,8365.0,8375.0,8128,233469,234204
2019-04-18 14:20:00.000000000,1555568400000000000,8375.0,8380.0,8360.0,8365.0,10506,234204,235555
2019-04-18 14:40:00.000000000,1555569600000000000,8365.0,8365.0,8330.0,8330.0,21124,235555,237771
2019-04-18 21:00:00.000000000,1555592400000000000,8355.0,8355.0,8305.0,8320.0,20003,237771,240739
2019-04-18 21:20:00.000000000,1555593600000000000,8320.0,8335.0,8320.0,8325.0,4423,240739,240861
2019-04-18 21:40:00.000000000,1555594800000000000,8325.0,8345.0,8325.0,8335.0,4880,240861,240197
2019-04-18 22:00:00.000000000,1555596000000000000,8335.0,8340.0,8330.0,8340.0,1693,240197,240504
2019-04-18 22:20:00.000000000,1555597200000000000,8340.0,8345.0,8335.0,8345.0,1225,240504,240053
2019-04-18 22:40:00.000000000,1555598400000000000,8345.0,8345.0,8335.0,8340.0,1814,240053,239678
2019-04-19 09:00:00.000000000,1555635600000000000,8345.0,8350.0,8330.0,8345.0,9434,239678,240157
2019-04-19 09:20:00.000000000,1555636800000000000,8345.0,8350.0,8325.0,8330.0,7533,240157,240430
2019-04-19 09:40:00.000000000,1555638000000000000,8330.0,8340.0,8325.0,8335.0,3840,240430,240747
2019-04-19 10:00:00.000000000,1555639200000000000,8335.0,8335.0,8315.0,8320.0,5920,240747,240698
2019-04-19 10:20:00.000000000,1555640400000000000,8320.0,8335.0,8315.0,8325.0,7099,240698,239712
2019-04-19 10:40:00.000000000,1555641600000000000,8325.0,8340.0,8320.0,8335.0,4878,239712,239767
2019-04-19 11:00:00.000000000,1555642800000000000,8335.0,8350.0,8325.0,8345.0,8018,239767,239460
2019-04-19 11:20:00.000000000,1555644000000000000,8345.0,8345.0,8335.0,8335.0,1683,239460,239597
2019-04-19 13:20:00.000000000,1555651200000000000,8335.0,8340.0,8320.0,8325.0,5466,239597,239926
2019-04-19 13:40:00.000000000,1555652400000000000,8325.0,8330.0,8315.0,8325.0,6855,239926,240211
2019-04-19 14:00:00.000000000,1555653600000000000,8325.0,8330.0,8310.0,8320.0,7257,240211,240778
2019-04-19 14:20:00.000000000,1555654800000000000,8320.0,8320.0,8285.0,8310.0,20214,240778,245088
2019-04-19 14:40:00.000000000,1555656000000000000,8310.0,8330.0,8300.0,8330.0,11380,245088,244007
2019-04-19 21:00:00.000000000,1555678800000000000,8325.0,8345.0,8305.0,8315.0,8489,244007,246060
2019-04-19 21:20:00.000000000,1555680000000000000,8315.0,8335.0,8310.0,8335.0,7807,246060,245476
2019-04-19 21:40:00.000000000,1555681200000000000,8335.0,8345.0,8315.0,8335.0,12896,245476,245089
2019-04-19 22:00:00.000000000,1555682400000000000,8335.0,8340.0,8330.0,8335.0,2971,245089,244834
2019-04-19 22:20:00.000000000,1555683600000000000,8335.0,8335.0,8330.0,8330.0,1091,244834,244601
2019-04-19 22:40:00.000000000,1555684800000000000,8330.0,8350.0,8330.0,8350.0,4785,244601,243895
2019-04-22 09:00:00.000000000,1555894800000000000,8360.0,8375.0,8350.0,8355.0,23883,243895,242805
2019-04-22 09:20:00.000000000,1555896000000000000,8355.0,8365.0,8340.0,8350.0,8949,242805,243484
2019-04-22 09:40:00.000000000,1555897200000000000,8350.0,8350.0,8330.0,8335.0,7557,243484,243702
2019-04-22 10:00:00.000000000,1555898400000000000,8335.0,8340.0,8325.0,8330.0,6066,243702,243975
2019-04-22 10:20:00.000000000,1555899600000000000,8330.0,8350.0,8330.0,8345.0,5679,243975,244305
2019-04-22 10:40:00.000000000,1555900800000000000,8345.0,8360.0,8340.0,8345.0,9694,244305,243547
2019-04-22 11:00:00.000000000,1555902000000000000,8345.0,8365.0,8345.0,8350.0,8810,243547,243177
2019-04-22 11:20:00.000000000,1555903200000000000,8350.0,8355.0,8330.0,8335.0,5504,243177,243592
2019-04-22 13:20:00.000000000,1555910400000000000,8335.0,8340.0,8320.0,8325.0,6405,243592,246050
2019-04-22 13:40:00.000000000,1555911600000000000,8325.0,8330.0,8300.0,8315.0,19753,246050,250249
2019-04-22 14:00:00.000000000,1555912800000000000,8315.0,8320.0,8310.0,8310.0,8524,250249,250587
2019-04-22 14:20:00.000000000,1555914000000000000,8310.0,8315.0,8290.0,8300.0,18084,250587,254232
2019-04-22 14:40:00.000000000,1555915200000000000,8300.0,8305.0,8285.0,8295.0,12677,254232,252962
2019-04-22 21:00:00.000000000,1555938000000000000,8275.0,8300.0,8270.0,8285.0,14039,252962,255647
2019-04-22 21:20:00.000000000,1555939200000000000,8285.0,8290.0,8275.0,8280.0,4469,255647,256602
2019-04-22 21:40:00.000000000,1555940400000000000,8280.0,8280.0,8260.0,8270.0,9657,256602,258288
2019-04-22 22:00:00.000000000,1555941600000000000,8270.0,8290.0,8265.0,8290.0,5625,258288,258306
2019-04-22 22:20:00.000000000,1555942800000000000,8290.0,8290.0,8280.0,8285.0,2723,258306,257747
2019-04-22 22:40:00.000000000,1555944000000000000,8285.0,8290.0,8280.0,8285.0,1869,257747,256901
2019-04-23 09:00:00.000000000,1555981200000000000,8285.0,8320.0,8285.0,8320.0,24713,256901,254287
2019-04-23 09:20:00.000000000,1555982400000000000,8320.0,8320.0,8300.0,8305.0,8430,254287,253917
2019-04-23 09:40:00.000000000,1555983600000000000,8305.0,8310.0,8300.0,8310.0,4363,253917,254187
2019-04-23 10:00:00.000000000,1555984800000000000,8310.0,8310.0,8295.0,8300.0,3834,254187,254264
2019-04-23 10:20:00.000000000,1555986000000000000,8305.0,8310.0,8290.0,8290.0,6070,254264,254721
2019-04-23 10:40:00.000000000,1555987200000000000,8290.0,8295.0,8285.0,8295.0,6528,254721,255527
2019-04-23 11:00:00.000000000,1555988400000000000,8295.0,8305.0,8285.0,8295.0,4424,255527,255474
2019-04-23 11:20:00.000000000,1555989600000000000,8295.0,8305.0,8295.0,8295.0,2626,255474,256063
2019-04-23 13:20:00.000000000,1555996800000000000,8300.0,8305.0,8295.0,8295.0,3789,256063,256464
2019-04-23 13:40:00.000000000,1555998000000000000,8295.0,8310.0,8290.0,8305.0,5989,256464,256591
2019-04-23 14:00:00.000000000,1555999200000000000,8305.0,8310.0,8300.0,8310.0,5146,256591,255519
2019-04-23 14:20:00.000000000,1556000400000000000,8310.0,8315.0,8305.0,8315.0,4407,255519,254489
2019-04-23 14:40:00.000000000,1556001600000000000,8315.0,8320.0,8305.0,8310.0,9947,254489,252202
2019-04-23 21:00:00.000000000,1556024400000000000,8300.0,8305.0,8265.0,8265.0,20512,252202,258497
2019-04-23 21:20:00.000000000,1556025600000000000,8265.0,8290.0,8265.0,8290.0,6013,258497,258490
2019-04-23 21:40:00.000000000,1556026800000000000,8290.0,8300.0,8280.0,8295.0,6324,258490,257256
2019-04-23 22:00:00.000000000,1556028000000000000,8295.0,8315.0,8285.0,8305.0,6049,257256,256556
2019-04-23 22:20:00.000000000,1556029200000000000,8305.0,8310.0,8300.0,8300.0,1775,256556,256102
2019-04-23 22:40:00.000000000,1556030400000000000,8300.0,8305.0,8300.0,8300.0,1763,256102,255173
2019-04-24 09:00:00.000000000,1556067600000000000,8300.0,8315.0,8275.0,8275.0,26843,255173,256897
2019-04-24 09:20:00.000000000,1556068800000000000,8275.0,8295.0,8275.0,8290.0,11408,256897,257071
2019-04-24 09:40:00.000000000,1556070000000000000,8290.0,8315.0,8280.0,8310.0,14415,257071,256716
2019-04-24 10:00:00.000000000,1556071200000000000,8310.0,8310.0,8290.0,8295.0,8223,256716,256185
2019-04-24 10:20:00.000000000,1556072400000000000,8295.0,8300.0,8280.0,8285.0,5456,256185,256071
2019-04-24 10:40:00.000000000,1556073600000000000,8285.0,8290.0,8265.0,8275.0,10028,256071,256945
2019-04-24 11:00:00.000000000,1556074800000000000,8275.0,8280.0,8265.0,8275.0,6842,256945,257239
2019-04-24 11:20:00.000000000,1556076000000000000,8275.0,8275.0,8260.0,8265.0,6260,257239,258282
2019-04-24 13:20:00.000000000,1556083200000000000,8265.0,8275.0,8265.0,8270.0,2463,258282,258692
2019-04-24 13:40:00.000000000,1556084400000000000,8270.0,8305.0,8270.0,8295.0,19421,258692,253708
2019-04-24 14:00:00.000000000,1556085600000000000,8295.0,8300.0,8285.0,8285.0,4270,253708,253229
2019-04-24 14:20:00.000000000,1556086800000000000,8285.0,8290.0,8270.0,8275.0,7140,253229,254642
