datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-01-12 13:45:00.000000000,1641966300000000000,2571.0,2580.0,2569.0,2579.0,2013,87495,87980
2022-01-12 14:00:00.000000000,1641967200000000000,2579.0,2583.0,2570.0,2572.0,2783,87980,88396
2022-01-12 14:15:00.000000000,1641968100000000000,2572.0,2574.0,2555.0,2557.0,3667,88396,88142
2022-01-12 14:30:00.000000000,1641969000000000000,2557.0,2563.0,2551.0,2556.0,4690,88142,88944
2022-01-12 14:45:00.000000000,1641969900000000000,2556.0,2558.0,2540.0,2541.0,5750,88944,88154
2022-01-13 09:00:00.000000000,1642035600000000000,2554.0,2578.0,2554.0,2566.0,14083,88154,86487
2022-01-13 09:15:00.000000000,1642036500000000000,2566.0,2568.0,2523.0,2538.0,13130,86487,86452
2022-01-13 09:30:00.000000000,1642037400000000000,2538.0,2543.0,2525.0,2543.0,5674,86452,86144
2022-01-13 09:45:00.000000000,1642038300000000000,2543.0,2545.0,2532.0,2535.0,2323,86144,85952
2022-01-13 10:00:00.000000000,1642039200000000000,2535.0,2543.0,2533.0,2538.0,2811,85952,86092
2022-01-13 10:30:00.000000000,1642041000000000000,2540.0,2541.0,2530.0,2534.0,2242,86092,86146
2022-01-13 10:45:00.000000000,1642041900000000000,2534.0,2544.0,2531.0,2542.0,2142,86146,86364
2022-01-13 11:00:00.000000000,1642042800000000000,2542.0,2556.0,2537.0,2539.0,4794,86364,86065
2022-01-13 11:15:00.000000000,1642043700000000000,2539.0,2541.0,2510.0,2515.0,5051,86065,85367
2022-01-13 13:30:00.000000000,1642051800000000000,2514.0,2522.0,2506.0,2514.0,6020,85367,85513
2022-01-13 13:45:00.000000000,1642052700000000000,2514.0,2528.0,2512.0,2519.0,4501,85513,87234
2022-01-13 14:00:00.000000000,1642053600000000000,2519.0,2526.0,2518.0,2524.0,2280,87234,87821
2022-01-13 14:15:00.000000000,1642054500000000000,2524.0,2527.0,2519.0,2525.0,1815,87821,87897
2022-01-13 14:30:00.000000000,1642055400000000000,2525.0,2526.0,2521.0,2523.0,1027,87897,87736
2022-01-13 14:45:00.000000000,1642056300000000000,2523.0,2535.0,2520.0,2523.0,4951,87736,87686
2022-01-14 09:00:00.000000000,1642122000000000000,2540.0,2566.0,2526.0,2546.0,20226,87686,88317
2022-01-14 09:15:00.000000000,1642122900000000000,2546.0,2568.0,2545.0,2560.0,8450,88317,88802
2022-01-14 09:30:00.000000000,1642123800000000000,2560.0,2563.0,2551.0,2554.0,2751,88802,88842
2022-01-14 09:45:00.000000000,1642124700000000000,2554.0,2555.0,2528.0,2535.0,5634,88842,88166
2022-01-14 10:00:00.000000000,1642125600000000000,2535.0,2543.0,2531.0,2534.0,2929,88166,88217
2022-01-14 10:30:00.000000000,1642127400000000000,2532.0,2536.0,2525.0,2533.0,3238,88217,88178
2022-01-14 10:45:00.000000000,1642128300000000000,2533.0,2541.0,2529.0,2541.0,2629,88178,88547
2022-01-14 11:00:00.000000000,1642129200000000000,2541.0,2556.0,2533.0,2555.0,4081,88547,89230
2022-01-14 11:15:00.000000000,1642130100000000000,2555.0,2560.0,2545.0,2551.0,3707,89230,89702
2022-01-14 13:30:00.000000000,1642138200000000000,2550.0,2562.0,2546.0,2557.0,3116,89702,90512
2022-01-14 13:45:00.000000000,1642139100000000000,2557.0,2565.0,2551.0,2557.0,2628,90512,90808
2022-01-14 14:00:00.000000000,1642140000000000000,2557.0,2565.0,2555.0,2560.0,1862,90808,91420
2022-01-14 14:15:00.000000000,1642140900000000000,2560.0,2575.0,2560.0,2568.0,4336,91420,91812
2022-01-14 14:30:00.000000000,1642141800000000000,2568.0,2590.0,2568.0,2578.0,8091,91812,93998
2022-01-14 14:45:00.000000000,1642142700000000000,2578.0,2579.0,2531.0,2538.0,9832,93998,92259
2022-01-17 09:00:00.000000000,1642381200000000000,2515.0,2521.0,2452.0,2458.0,32674,92259,83153
2022-01-17 09:15:00.000000000,1642382100000000000,2458.0,2472.0,2451.0,2463.0,10927,83153,82923
2022-01-17 09:30:00.000000000,1642383000000000000,2463.0,2479.0,2460.0,2475.0,5351,82923,83139
2022-01-17 09:45:00.000000000,1642383900000000000,2475.0,2483.0,2473.0,2475.0,3778,83139,82983
2022-01-17 10:00:00.000000000,1642384800000000000,2475.0,2484.0,2475.0,2480.0,2250,82983,82864
2022-01-17 10:30:00.000000000,1642386600000000000,2478.0,2483.0,2466.0,2474.0,3524,82864,82688
2022-01-17 10:45:00.000000000,1642387500000000000,2474.0,2475.0,2467.0,2472.0,1510,82688,82814
2022-01-17 11:00:00.000000000,1642388400000000000,2472.0,2480.0,2467.0,2470.0,1809,82814,83131
2022-01-17 11:15:00.000000000,1642389300000000000,2470.0,2479.0,2463.0,2479.0,2250,83131,83355
2022-01-17 13:30:00.000000000,1642397400000000000,2480.0,2482.0,2467.0,2473.0,2014,83355,83576
2022-01-17 13:45:00.000000000,1642398300000000000,2473.0,2494.0,2470.0,2487.0,7088,83576,84599
2022-01-17 14:00:00.000000000,1642399200000000000,2487.0,2488.0,2478.0,2479.0,2054,84599,84671
2022-01-17 14:15:00.000000000,1642400100000000000,2479.0,2487.0,2478.0,2481.0,1152,84671,84664
2022-01-17 14:30:00.000000000,1642401000000000000,2481.0,2490.0,2479.0,2484.0,1435,84664,84406
2022-01-17 14:45:00.000000000,1642401900000000000,2484.0,2499.0,2480.0,2494.0,6496,84406,84157
2022-01-18 09:00:00.000000000,1642467600000000000,2508.0,2515.0,2476.0,2484.0,11923,84157,83494
2022-01-18 09:15:00.000000000,1642468500000000000,2484.0,2494.0,2475.0,2489.0,3631,83494,83765
2022-01-18 09:30:00.000000000,1642469400000000000,2489.0,2490.0,2468.0,2481.0,5255,83765,83362
2022-01-18 09:45:00.000000000,1642470300000000000,2481.0,2481.0,2467.0,2476.0,2300,83362,83027
2022-01-18 10:00:00.000000000,1642471200000000000,2476.0,2485.0,2475.0,2485.0,2037,83027,82763
2022-01-18 10:30:00.000000000,1642473000000000000,2484.0,2486.0,2469.0,2470.0,2784,82763,82449
2022-01-18 10:45:00.000000000,1642473900000000000,2470.0,2487.0,2470.0,2485.0,2221,82449,82378
2022-01-18 11:00:00.000000000,1642474800000000000,2485.0,2493.0,2481.0,2487.0,3217,82378,82135
2022-01-18 11:15:00.000000000,1642475700000000000,2487.0,2493.0,2479.0,2484.0,2150,82135,82144
2022-01-18 13:30:00.000000000,1642483800000000000,2483.0,2502.0,2480.0,2502.0,3689,82144,82870
2022-01-18 13:45:00.000000000,1642484700000000000,2502.0,2506.0,2494.0,2504.0,4343,82870,83547
2022-01-18 14:00:00.000000000,1642485600000000000,2504.0,2520.0,2502.0,2506.0,7458,83547,83044
2022-01-18 14:15:00.000000000,1642486500000000000,2506.0,2511.0,2496.0,2503.0,2478,83044,83186
2022-01-18 14:30:00.000000000,1642487400000000000,2503.0,2505.0,2495.0,2500.0,2273,83186,83474
2022-01-18 14:45:00.000000000,1642488300000000000,2500.0,2513.0,2500.0,2510.0,5357,83474,83267
2022-01-19 09:00:00.000000000,1642554000000000000,2525.0,2620.0,2524.0,2617.0,34526,83267,87063
2022-01-19 09:15:00.000000000,1642554900000000000,2617.0,2633.0,2611.0,2625.0,13122,87063,89998
2022-01-19 09:30:00.000000000,1642555800000000000,2625.0,2631.0,2615.0,2624.0,6254,89998,91205
2022-01-19 09:45:00.000000000,1642556700000000000,2624.0,2630.0,2612.0,2620.0,6149,91205,91996
2022-01-19 10:00:00.000000000,1642557600000000000,2620.0,2623.0,2606.0,2610.0,4889,91996,92070
2022-01-19 10:30:00.000000000,1642559400000000000,2610.0,2615.0,2607.0,2612.0,3602,92070,93328
2022-01-19 10:45:00.000000000,1642560300000000000,2612.0,2616.0,2610.0,2614.0,1697,93328,93463
2022-01-19 11:00:00.000000000,1642561200000000000,2614.0,2615.0,2606.0,2608.0,2062,93463,94072
2022-01-19 11:15:00.000000000,1642562100000000000,2608.0,2615.0,2581.0,2587.0,6871,94072,93783
2022-01-19 13:30:00.000000000,1642570200000000000,2586.0,2586.0,2550.0,2552.0,8607,93783,93971
2022-01-19 13:45:00.000000000,1642571100000000000,2552.0,2576.0,2552.0,2570.0,5283,93971,94043
2022-01-19 14:00:00.000000000,1642572000000000000,2570.0,2582.0,2569.0,2575.0,2475,94043,94117
2022-01-19 14:15:00.000000000,1642572900000000000,2575.0,2580.0,2570.0,2570.0,1886,94117,94199
2022-01-19 14:30:00.000000000,1642573800000000000,2570.0,2574.0,2566.0,2569.0,2410,94199,94707
2022-01-19 14:45:00.000000000,1642574700000000000,2569.0,2585.0,2565.0,2577.0,5088,94707,95356
2022-01-20 09:00:00.000000000,1642640400000000000,2571.0,2592.0,2552.0,2577.0,17645,95356,92573
2022-01-20 09:15:00.000000000,1642641300000000000,2577.0,2581.0,2565.0,2571.0,3528,92573,92139
2022-01-20 09:30:00.000000000,1642642200000000000,2571.0,2595.0,2571.0,2593.0,2795,92139,92026
2022-01-20 09:45:00.000000000,1642643100000000000,2593.0,2593.0,2583.0,2586.0,1863,92026,91937
2022-01-20 10:00:00.000000000,1642644000000000000,2586.0,2589.0,2580.0,2587.0,1299,91937,91683
2022-01-20 10:30:00.000000000,1642645800000000000,2587.0,2606.0,2586.0,2596.0,4970,91683,92079
2022-01-20 10:45:00.000000000,1642646700000000000,2596.0,2601.0,2589.0,2596.0,1752,92079,91984
2022-01-20 11:00:00.000000000,1642647600000000000,2596.0,2602.0,2591.0,2596.0,1370,91984,92006
2022-01-20 11:15:00.000000000,1642648500000000000,2596.0,2600.0,2581.0,2591.0,2500,92006,91608
2022-01-20 13:30:00.000000000,1642656600000000000,2591.0,2598.0,2591.0,2595.0,1618,91608,91505
2022-01-20 13:45:00.000000000,1642657500000000000,2595.0,2598.0,2588.0,2592.0,1247,91505,91355
2022-01-20 14:00:00.000000000,1642658400000000000,2592.0,2593.0,2580.0,2587.0,2061,91355,91226
2022-01-20 14:15:00.000000000,1642659300000000000,2587.0,2595.0,2585.0,2594.0,1200,91226,91216
2022-01-20 14:30:00.000000000,1642660200000000000,2594.0,2602.0,2594.0,2596.0,2479,91216,91541
2022-01-20 14:45:00.000000000,1642661100000000000,2596.0,2603.0,2578.0,2589.0,4975,91541,89899
2022-01-21 09:00:00.000000000,1642726800000000000,2566.0,2603.0,2566.0,2585.0,14155,89899,88884
2022-01-21 09:15:00.000000000,1642727700000000000,2585.0,2588.0,2572.0,2573.0,4027,88884,88549
2022-01-21 09:30:00.000000000,1642728600000000000,2573.0,2582.0,2564.0,2579.0,3066,88549,88347
2022-01-21 09:45:00.000000000,1642729500000000000,2579.0,2593.0,2573.0,2585.0,3091,88347,89027
2022-01-21 10:00:00.000000000,1642730400000000000,2585.0,2605.0,2585.0,2600.0,4598,89027,90415
2022-01-21 10:30:00.000000000,1642732200000000000,2600.0,2604.0,2590.0,2596.0,2435,90415,90679
2022-01-21 10:45:00.000000000,1642733100000000000,2596.0,2601.0,2592.0,2596.0,1405,90679,91018
2022-01-21 11:00:00.000000000,1642734000000000000,2596.0,2596.0,2588.0,2593.0,1193,91018,90967
2022-01-21 11:15:00.000000000,1642734900000000000,2593.0,2614.0,2592.0,2604.0,4052,90967,92230
2022-01-21 13:30:00.000000000,1642743000000000000,2606.0,2615.0,2599.0,2613.0,3094,92230,92739
2022-01-21 13:45:00.000000000,1642743900000000000,2613.0,2615.0,2604.0,2611.0,1959,92739,93009
2022-01-21 14:00:00.000000000,1642744800000000000,2611.0,2626.0,2606.0,2623.0,3632,93009,93558
2022-01-21 14:15:00.000000000,1642745700000000000,2623.0,2637.0,2604.0,2608.0,5900,93558,93614
2022-01-21 14:30:00.000000000,1642746600000000000,2608.0,2618.0,2596.0,2615.0,4444,93614,93678
2022-01-21 14:45:00.000000000,1642747500000000000,2615.0,2620.0,2600.0,2611.0,5796,93678,92273
2022-01-24 09:00:00.000000000,1642986000000000000,2622.0,2625.0,2573.0,2584.0,16103,92273,88737
2022-01-24 09:15:00.000000000,1642986900000000000,2584.0,2590.0,2555.0,2560.0,9864,88737,86642
2022-01-24 09:30:00.000000000,1642987800000000000,2560.0,2566.0,2541.0,2565.0,8037,86642,85370
2022-01-24 09:45:00.000000000,1642988700000000000,2565.0,2573.0,2557.0,2569.0,2657,85370,85255
2022-01-24 10:00:00.000000000,1642989600000000000,2569.0,2578.0,2564.0,2565.0,2220,85255,85280
2022-01-24 10:30:00.000000000,1642991400000000000,2565.0,2585.0,2562.0,2577.0,3352,85280,85892
2022-01-24 10:45:00.000000000,1642992300000000000,2577.0,2583.0,2572.0,2576.0,1337,85892,85940
2022-01-24 11:00:00.000000000,1642993200000000000,2576.0,2577.0,2566.0,2569.0,1612,85940,85705
2022-01-24 11:15:00.000000000,1642994100000000000,2569.0,2574.0,2560.0,2570.0,1631,85705,85789
2022-01-24 13:30:00.000000000,1643002200000000000,2570.0,2578.0,2566.0,2577.0,1573,85789,85922
2022-01-24 13:45:00.000000000,1643003100000000000,2577.0,2590.0,2575.0,2585.0,3053,85922,86595
2022-01-24 14:00:00.000000000,1643004000000000000,2585.0,2590.0,2576.0,2585.0,1952,86595,87106
2022-01-24 14:15:00.000000000,1643004900000000000,2585.0,2593.0,2581.0,2589.0,2556,87106,87716
2022-01-24 14:30:00.000000000,1643005800000000000,2589.0,2597.0,2584.0,2588.0,1762,87716,87822
2022-01-24 14:45:00.000000000,1643006700000000000,2588.0,2597.0,2583.0,2594.0,3117,87822,87706
2022-01-25 09:00:00.000000000,1643072400000000000,2560.0,2576.0,2544.0,2572.0,14135,87706,85539
2022-01-25 09:15:00.000000000,1643073300000000000,2572.0,2583.0,2569.0,2571.0,4728,85539,86029
2022-01-25 09:30:00.000000000,1643074200000000000,2571.0,2583.0,2566.0,2583.0,2952,86029,86266
2022-01-25 09:45:00.000000000,1643075100000000000,2583.0,2596.0,2581.0,2593.0,4369,86266,87516
2022-01-25 10:00:00.000000000,1643076000000000000,2593.0,2598.0,2587.0,2594.0,2709,87516,88123
2022-01-25 10:30:00.000000000,1643077800000000000,2594.0,2596.0,2585.0,2593.0,1905,88123,88397
2022-01-25 10:45:00.000000000,1643078700000000000,2593.0,2596.0,2588.0,2591.0,1201,88397,88857
2022-01-25 11:00:00.000000000,1643079600000000000,2591.0,2594.0,2578.0,2581.0,2287,88857,88420
2022-01-25 11:15:00.000000000,1643080500000000000,2581.0,2592.0,2579.0,2587.0,1972,88420,88494
2022-01-25 13:30:00.000000000,1643088600000000000,2587.0,2588.0,2574.0,2588.0,2818,88494,88122
2022-01-25 13:45:00.000000000,1643089500000000000,2588.0,2588.0,2574.0,2578.0,2146,88122,87838
2022-01-25 14:00:00.000000000,1643090400000000000,2578.0,2583.0,2575.0,2575.0,1574,87838,87790
2022-01-25 14:15:00.000000000,1643091300000000000,2575.0,2581.0,2570.0,2574.0,2917,87790,87397
2022-01-25 14:30:00.000000000,1643092200000000000,2574.0,2576.0,2566.0,2567.0,2884,87397,86894
2022-01-25 14:45:00.000000000,1643093100000000000,2567.0,2576.0,2566.0,2574.0,3853,86894,85943
2022-01-26 09:00:00.000000000,1643158800000000000,2587.0,2596.0,2562.0,2575.0,10758,85943,85257
2022-01-26 09:15:00.000000000,1643159700000000000,2575.0,2579.0,2566.0,2576.0,3191,85257,84953
2022-01-26 09:30:00.000000000,1643160600000000000,2576.0,2593.0,2573.0,2589.0,3483,84953,85086
2022-01-26 09:45:00.000000000,1643161500000000000,2589.0,2602.0,2584.0,2598.0,3981,85086,85746
2022-01-26 10:00:00.000000000,1643162400000000000,2598.0,2605.0,2594.0,2602.0,3214,85746,86114
2022-01-26 10:30:00.000000000,1643164200000000000,2604.0,2607.0,2592.0,2599.0,2091,86114,86247
2022-01-26 10:45:00.000000000,1643165100000000000,2599.0,2601.0,2595.0,2596.0,1133,86247,86267
2022-01-26 11:00:00.000000000,1643166000000000000,2596.0,2596.0,2585.0,2586.0,2523,86267,85886
2022-01-26 11:15:00.000000000,1643166900000000000,2586.0,2593.0,2586.0,2588.0,987,85886,85755
2022-01-26 13:30:00.000000000,1643175000000000000,2588.0,2598.0,2583.0,2595.0,2076,85755,86339
2022-01-26 13:45:00.000000000,1643175900000000000,2595.0,2610.0,2594.0,2609.0,3478,86339,87654
2022-01-26 14:00:00.000000000,1643176800000000000,2609.0,2614.0,2604.0,2610.0,2750,87654,88152
2022-01-26 14:15:00.000000000,1643177700000000000,2610.0,2611.0,2598.0,2598.0,2718,88152,87987
2022-01-26 14:30:00.000000000,1643178600000000000,2598.0,2604.0,2595.0,2599.0,2462,87987,87562
2022-01-26 14:45:00.000000000,1643179500000000000,2599.0,2615.0,2598.0,2614.0,4339,87562,87073
2022-01-27 09:00:00.000000000,1643245200000000000,2644.0,2675.0,2641.0,2660.0,17900,87073,88774
2022-01-27 09:15:00.000000000,1643246100000000000,2660.0,2666.0,2651.0,2653.0,3780,88774,89048
2022-01-27 09:30:00.000000000,1643247000000000000,2653.0,2653.0,2637.0,2643.0,5086,89048,88712
2022-01-27 09:45:00.000000000,1643247900000000000,2643.0,2655.0,2635.0,2644.0,2671,88712,88951
2022-01-27 10:00:00.000000000,1643248800000000000,2644.0,2648.0,2631.0,2636.0,2898,88951,89340
2022-01-27 10:30:00.000000000,1643250600000000000,2635.0,2649.0,2632.0,2644.0,2794,89340,90057
2022-01-27 10:45:00.000000000,1643251500000000000,2644.0,2645.0,2636.0,2639.0,1462,90057,90489
2022-01-27 11:00:00.000000000,1643252400000000000,2639.0,2642.0,2633.0,2640.0,1072,90489,90649
2022-01-27 11:15:00.000000000,1643253300000000000,2640.0,2646.0,2635.0,2643.0,2044,90649,91420
2022-01-27 13:30:00.000000000,1643261400000000000,2643.0,2645.0,2630.0,2632.0,2777,91420,91802
2022-01-27 13:45:00.000000000,1643262300000000000,2632.0,2635.0,2627.0,2630.0,1566,91802,91909
2022-01-27 14:00:00.000000000,1643263200000000000,2630.0,2635.0,2623.0,2629.0,1543,91909,91999
2022-01-27 14:15:00.000000000,1643264100000000000,2629.0,2634.0,2629.0,2634.0,874,91999,92134
2022-01-27 14:30:00.000000000,1643265000000000000,2634.0,2637.0,2624.0,2627.0,1429,92134,92096
2022-01-27 14:45:00.000000000,1643265900000000000,2627.0,2627.0,2596.0,2602.0,7321,92096,90956
2022-01-28 09:00:00.000000000,1643331600000000000,2607.0,2613.0,2574.0,2586.0,15386,90956,86428
2022-01-28 09:15:00.000000000,1643332500000000000,2586.0,2593.0,2583.0,2589.0,3060,86428,85512
2022-01-28 09:30:00.000000000,1643333400000000000,2589.0,2589.0,2565.0,2572.0,5633,85512,83716
2022-01-28 09:45:00.000000000,1643334300000000000,2572.0,2588.0,2571.0,2578.0,2803,83716,83261
2022-01-28 10:00:00.000000000,1643335200000000000,2578.0,2584.0,2571.0,2571.0,1927,83261,83101
2022-01-28 10:30:00.000000000,1643337000000000000,2572.0,2575.0,2564.0,2571.0,4561,83101,82885
2022-01-28 10:45:00.000000000,1643337900000000000,2571.0,2580.0,2569.0,2579.0,1302,82885,82688
2022-01-28 11:00:00.000000000,1643338800000000000,2579.0,2580.0,2565.0,2565.0,2205,82688,82663
2022-01-28 11:15:00.000000000,1643339700000000000,2565.0,2573.0,2556.0,2571.0,3271,82663,82306
2022-01-28 13:30:00.000000000,1643347800000000000,2572.0,2575.0,2566.0,2572.0,1750,82306,82243
2022-01-28 13:45:00.000000000,1643348700000000000,2572.0,2573.0,2566.0,2569.0,1129,82243,82116
2022-01-28 14:00:00.000000000,1643349600000000000,2569.0,2569.0,2550.0,2555.0,5692,82116,81707
2022-01-28 14:15:00.000000000,1643350500000000000,2555.0,2562.0,2552.0,2552.0,2216,81707,81491
2022-01-28 14:30:00.000000000,1643351400000000000,2552.0,2561.0,2549.0,2555.0,2593,81491,81100
2022-01-28 14:45:00.000000000,1643352300000000000,2555.0,2570.0,2554.0,2562.0,5316,81100,80319
2022-02-07 09:00:00.000000000,1644195600000000000,2608.0,2631.0,2576.0,2616.0,18892,80319,78922
2022-02-07 09:15:00.000000000,1644196500000000000,2616.0,2634.0,2616.0,2619.0,7209,78922,79414
2022-02-07 09:30:00.000000000,1644197400000000000,2619.0,2626.0,2618.0,2624.0,2247,79414,79808
2022-02-07 09:45:00.000000000,1644198300000000000,2624.0,2636.0,2623.0,2631.0,3298,79808,80041
2022-02-07 10:00:00.000000000,1644199200000000000,2631.0,2634.0,2621.0,2628.0,2058,80041,80153
2022-02-07 10:30:00.000000000,1644201000000000000,2630.0,2630.0,2619.0,2627.0,2636,80153,80299
2022-02-07 10:45:00.000000000,1644201900000000000,2627.0,2642.0,2624.0,2641.0,2640,80299,80895
2022-02-07 11:00:00.000000000,1644202800000000000,2641.0,2693.0,2636.0,2689.0,13027,80895,85328
2022-02-07 11:15:00.000000000,1644203700000000000,2689.0,2692.0,2676.0,2686.0,5209,85328,86680
2022-02-07 13:30:00.000000000,1644211800000000000,2683.0,2690.0,2675.0,2689.0,4077,86680,88428
2022-02-07 13:45:00.000000000,1644212700000000000,2689.0,2693.0,2683.0,2684.0,2327,88428,88976
2022-02-07 14:00:00.000000000,1644213600000000000,2684.0,2689.0,2676.0,2679.0,1361,88976,89050
2022-02-07 14:15:00.000000000,1644214500000000000,2679.0,2682.0,2671.0,2681.0,1802,89050,89138
2022-02-07 14:30:00.000000000,1644215400000000000,2681.0,2686.0,2675.0,2685.0,2048,89138,89639
2022-02-07 14:45:00.000000000,1644216300000000000,2685.0,2690.0,2677.0,2684.0,3518,89639,89515
2022-02-08 09:00:00.000000000,1644282000000000000,2710.0,2738.0,2707.0,2731.0,19758,89515,91919
2022-02-08 09:15:00.000000000,1644282900000000000,2731.0,2732.0,2703.0,2706.0,6670,91919,91807
2022-02-08 09:30:00.000000000,1644283800000000000,2706.0,2707.0,2695.0,2701.0,5065,91807,91027
2022-02-08 09:45:00.000000000,1644284700000000000,2701.0,2703.0,2696.0,2701.0,2761,91027,90909
2022-02-08 10:00:00.000000000,1644285600000000000,2701.0,2710.0,2699.0,2704.0,2130,90909,91252
2022-02-08 10:30:00.000000000,1644287400000000000,2704.0,2710.0,2699.0,2700.0,1755,91252,91582
2022-02-08 10:45:00.000000000,1644288300000000000,2700.0,2702.0,2684.0,2699.0,3951,91582,91525
2022-02-08 11:00:00.000000000,1644289200000000000,2699.0,2705.0,2696.0,2702.0,1227,91525,91768
2022-02-08 11:15:00.000000000,1644290100000000000,2702.0,2702.0,2692.0,2696.0,1388,91768,91534
2022-02-08 13:30:00.000000000,1644298200000000000,2698.0,2705.0,2689.0,2702.0,1784,91534,91950
2022-02-08 13:45:00.000000000,1644299100000000000,2702.0,2708.0,2701.0,2706.0,1294,91950,92258
2022-02-08 14:00:00.000000000,1644300000000000000,2706.0,2709.0,2698.0,2704.0,1588,92258,92727
2022-02-08 14:15:00.000000000,1644300900000000000,2704.0,2705.0,2691.0,2695.0,1876,92727,92852
