datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-06-17 22:00:00.000000000,1560780000000000000,2548.0,2552.0,2544.0,2546.0,56722,282874,281293
2019-06-17 23:00:00.000000000,1560783600000000000,2546.0,2549.0,2544.0,2546.0,21320,281293,276638
2019-06-18 09:00:00.000000000,1560819600000000000,2559.0,2570.0,2518.0,2525.0,209936,276638,276701
2019-06-18 10:00:00.000000000,1560823200000000000,2525.0,2530.0,2519.0,2525.0,61982,276701,275729
2019-06-18 11:00:00.000000000,1560826800000000000,2525.0,2530.0,2523.0,2527.0,27780,275729,274529
2019-06-18 13:00:00.000000000,1560834000000000000,2528.0,2535.0,2525.0,2529.0,48479,274529,272938
2019-06-18 14:00:00.000000000,1560837600000000000,2529.0,2531.0,2521.0,2526.0,68813,272938,270474
2019-06-18 21:00:00.000000000,1560862800000000000,2513.0,2534.0,2474.0,2483.0,234837,270474,273760
2019-06-18 22:00:00.000000000,1560866400000000000,2483.0,2493.0,2469.0,2480.0,216579,273760,262275
2019-06-18 23:00:00.000000000,1560870000000000000,2480.0,2487.0,2475.0,2480.0,39195,262275,258537
2019-06-19 09:00:00.000000000,1560906000000000000,2473.0,2473.0,2450.0,2463.0,131562,258537,258563
2019-06-19 10:00:00.000000000,1560909600000000000,2463.0,2481.0,2456.0,2474.0,74061,258563,255251
2019-06-19 11:00:00.000000000,1560913200000000000,2474.0,2485.0,2473.0,2481.0,51280,255251,258320
2019-06-19 13:00:00.000000000,1560920400000000000,2481.0,2481.0,2472.0,2476.0,37350,258320,257861
2019-06-19 14:00:00.000000000,1560924000000000000,2476.0,2482.0,2472.0,2475.0,61693,257861,253357
2019-06-19 21:00:00.000000000,1560949200000000000,2473.0,2502.0,2471.0,2495.0,172618,253357,279862
2019-06-19 22:00:00.000000000,1560952800000000000,2495.0,2498.0,2483.0,2494.0,92142,279862,282361
2019-06-19 23:00:00.000000000,1560956400000000000,2494.0,2498.0,2490.0,2497.0,20682,282361,281876
2019-06-20 09:00:00.000000000,1560992400000000000,2492.0,2492.0,2473.0,2479.0,124527,281876,286280
2019-06-20 10:00:00.000000000,1560996000000000000,2479.0,2492.0,2476.0,2485.0,54990,286280,284483
2019-06-20 11:00:00.000000000,1560999600000000000,2485.0,2490.0,2481.0,2489.0,24291,284483,282192
2019-06-20 13:00:00.000000000,1561006800000000000,2489.0,2494.0,2486.0,2487.0,29600,282192,282938
2019-06-20 14:00:00.000000000,1561010400000000000,2487.0,2490.0,2482.0,2488.0,45395,282938,275326
2019-06-20 21:00:00.000000000,1561035600000000000,2497.0,2557.0,2493.0,2552.0,369234,275326,326822
2019-06-20 22:00:00.000000000,1561039200000000000,2552.0,2556.0,2539.0,2553.0,162203,326822,324315
2019-06-20 23:00:00.000000000,1561042800000000000,2553.0,2555.0,2544.0,2553.0,47891,324315,321535
2019-06-21 09:00:00.000000000,1561078800000000000,2554.0,2562.0,2524.0,2532.0,180628,321535,320393
2019-06-21 10:00:00.000000000,1561082400000000000,2532.0,2540.0,2529.0,2532.0,51386,320393,318849
2019-06-21 11:00:00.000000000,1561086000000000000,2532.0,2533.0,2519.0,2527.0,51638,318849,316437
2019-06-21 13:00:00.000000000,1561093200000000000,2527.0,2533.0,2524.0,2527.0,28305,316437,318690
2019-06-21 14:00:00.000000000,1561096800000000000,2527.0,2536.0,2522.0,2531.0,88790,318690,321573
2019-06-21 21:00:00.000000000,1561122000000000000,2523.0,2534.0,2511.0,2528.0,136501,321573,325818
2019-06-21 22:00:00.000000000,1561125600000000000,2528.0,2552.0,2524.0,2545.0,161502,325818,337904
2019-06-21 23:00:00.000000000,1561129200000000000,2545.0,2547.0,2540.0,2544.0,28766,337904,334953
2019-06-24 09:00:00.000000000,1561338000000000000,2540.0,2541.0,2515.0,2531.0,117603,334953,329543
2019-06-24 10:00:00.000000000,1561341600000000000,2531.0,2548.0,2524.0,2546.0,57345,329543,335247
2019-06-24 11:00:00.000000000,1561345200000000000,2546.0,2568.0,2543.0,2560.0,144458,335247,354264
2019-06-24 13:00:00.000000000,1561352400000000000,2559.0,2574.0,2556.0,2566.0,87625,354264,370433
2019-06-24 14:00:00.000000000,1561356000000000000,2566.0,2593.0,2564.0,2580.0,220419,370433,384158
2019-06-24 21:00:00.000000000,1561381200000000000,2588.0,2624.0,2581.0,2589.0,363452,384158,403229
2019-06-24 22:00:00.000000000,1561384800000000000,2589.0,2593.0,2576.0,2586.0,115284,403229,399744
2019-06-24 23:00:00.000000000,1561388400000000000,2586.0,2592.0,2585.0,2588.0,30429,399744,397102
2019-06-25 09:00:00.000000000,1561424400000000000,2594.0,2611.0,2579.0,2600.0,219682,397102,414049
2019-06-25 10:00:00.000000000,1561428000000000000,2600.0,2618.0,2586.0,2593.0,169104,414049,413621
2019-06-25 11:00:00.000000000,1561431600000000000,2593.0,2602.0,2590.0,2599.0,49039,413621,412898
2019-06-25 13:00:00.000000000,1561438800000000000,2600.0,2601.0,2591.0,2596.0,49550,412898,414327
2019-06-25 14:00:00.000000000,1561442400000000000,2596.0,2606.0,2592.0,2600.0,124515,414327,407826
2019-06-25 21:00:00.000000000,1561467600000000000,2595.0,2614.0,2583.0,2588.0,248371,407826,408987
2019-06-25 22:00:00.000000000,1561471200000000000,2588.0,2593.0,2558.0,2561.0,228522,408987,397573
2019-06-25 23:00:00.000000000,1561474800000000000,2561.0,2575.0,2560.0,2574.0,50385,397573,391339
2019-06-26 09:00:00.000000000,1561510800000000000,2565.0,2576.0,2559.0,2570.0,102502,391339,395737
2019-06-26 10:00:00.000000000,1561514400000000000,2570.0,2574.0,2569.0,2573.0,29994,395737,395628
2019-06-26 11:00:00.000000000,1561518000000000000,2573.0,2573.0,2565.0,2569.0,46277,395628,396928
2019-06-26 13:00:00.000000000,1561525200000000000,2570.0,2581.0,2566.0,2579.0,62793,396928,400259
2019-06-26 14:00:00.000000000,1561528800000000000,2579.0,2594.0,2570.0,2575.0,143697,400259,389933
2019-06-26 21:00:00.000000000,1561554000000000000,2569.0,2574.0,2549.0,2564.0,179860,389933,388468
2019-06-26 22:00:00.000000000,1561557600000000000,2564.0,2571.0,2557.0,2558.0,72552,388468,388186
2019-06-26 23:00:00.000000000,1561561200000000000,2558.0,2568.0,2554.0,2568.0,40313,388186,382714
2019-06-27 09:00:00.000000000,1561597200000000000,2564.0,2594.0,2561.0,2586.0,141277,382714,390664
2019-06-27 10:00:00.000000000,1561600800000000000,2586.0,2608.0,2577.0,2581.0,140093,390664,389102
2019-06-27 11:00:00.000000000,1561604400000000000,2581.0,2586.0,2579.0,2582.0,34025,389102,387589
2019-06-27 13:00:00.000000000,1561611600000000000,2582.0,2583.0,2565.0,2568.0,72396,387589,385061
2019-06-27 14:00:00.000000000,1561615200000000000,2568.0,2573.0,2554.0,2565.0,133817,385061,367784
2019-06-27 21:00:00.000000000,1561640400000000000,2570.0,2582.0,2535.0,2556.0,251281,367784,371415
2019-06-27 22:00:00.000000000,1561644000000000000,2556.0,2559.0,2549.0,2551.0,71227,371415,370043
2019-06-27 23:00:00.000000000,1561647600000000000,2551.0,2556.0,2551.0,2555.0,19334,370043,367902
2019-06-28 09:00:00.000000000,1561683600000000000,2552.0,2567.0,2546.0,2564.0,94870,367902,368221
2019-06-28 10:00:00.000000000,1561687200000000000,2564.0,2565.0,2554.0,2559.0,44001,368221,364284
2019-06-28 11:00:00.000000000,1561690800000000000,2559.0,2575.0,2559.0,2575.0,44488,364284,367652
2019-06-28 13:00:00.000000000,1561698000000000000,2575.0,2578.0,2568.0,2574.0,40050,367652,371697
2019-06-28 14:00:00.000000000,1561701600000000000,2574.0,2594.0,2569.0,2580.0,170338,371697,367067
2019-06-28 21:00:00.000000000,1561726800000000000,2577.0,2580.0,2550.0,2562.0,199922,367067,364211
2019-06-28 22:00:00.000000000,1561730400000000000,2562.0,2587.0,2560.0,2582.0,213790,364211,371274
2019-06-28 23:00:00.000000000,1561734000000000000,2582.0,2603.0,2581.0,2592.0,115804,371274,373500
2019-07-01 09:00:00.000000000,1561942800000000000,2595.0,2605.0,2479.0,2516.0,330148,373500,350637
2019-07-01 10:00:00.000000000,1561946400000000000,2516.0,2518.0,2511.0,2517.0,52255,350637,348275
2019-07-01 11:00:00.000000000,1561950000000000000,2517.0,2517.0,2511.0,2513.0,20155,348275,346458
2019-07-01 13:00:00.000000000,1561957200000000000,2513.0,2513.0,2507.0,2512.0,37113,346458,351348
2019-07-01 14:00:00.000000000,1561960800000000000,2512.0,2513.0,2494.0,2511.0,125003,351348,337307
2019-07-01 21:00:00.000000000,1561986000000000000,2513.0,2524.0,2508.0,2511.0,134352,337307,345497
2019-07-01 22:00:00.000000000,1561989600000000000,2511.0,2517.0,2504.0,2511.0,72896,345497,347158
2019-07-01 23:00:00.000000000,1561993200000000000,2511.0,2513.0,2509.0,2509.0,15182,347158,345358
2019-07-02 09:00:00.000000000,1562029200000000000,2504.0,2519.0,2495.0,2512.0,136297,345358,350632
2019-07-02 10:00:00.000000000,1562032800000000000,2512.0,2513.0,2489.0,2490.0,86797,350632,359221
2019-07-02 11:00:00.000000000,1562036400000000000,2490.0,2490.0,2468.0,2480.0,108163,359221,360314
2019-07-02 13:00:00.000000000,1562043600000000000,2481.0,2489.0,2479.0,2484.0,34273,360314,358163
2019-07-02 14:00:00.000000000,1562047200000000000,2484.0,2487.0,2474.0,2477.0,78875,358163,347850
2019-07-02 21:00:00.000000000,1562072400000000000,2478.0,2486.0,2458.0,2479.0,174970,347850,354910
2019-07-02 22:00:00.000000000,1562076000000000000,2479.0,2498.0,2477.0,2489.0,124077,354910,357093
2019-07-02 23:00:00.000000000,1562079600000000000,2489.0,2494.0,2484.0,2490.0,24981,357093,355153
2019-07-03 09:00:00.000000000,1562115600000000000,2490.0,2492.0,2471.0,2474.0,100090,355153,354537
2019-07-03 10:00:00.000000000,1562119200000000000,2474.0,2480.0,2472.0,2476.0,27327,354537,353034
2019-07-03 11:00:00.000000000,1562122800000000000,2476.0,2478.0,2473.0,2474.0,16393,353034,351861
2019-07-03 13:00:00.000000000,1562130000000000000,2474.0,2479.0,2462.0,2463.0,63063,351861,354928
2019-07-03 14:00:00.000000000,1562133600000000000,2463.0,2471.0,2460.0,2468.0,85437,354928,350756
2019-07-03 21:00:00.000000000,1562158800000000000,2474.0,2481.0,2466.0,2476.0,112632,350756,356458
2019-07-03 22:00:00.000000000,1562162400000000000,2476.0,2485.0,2472.0,2474.0,73755,356458,355631
2019-07-03 23:00:00.000000000,1562166000000000000,2474.0,2479.0,2473.0,2476.0,17761,355631,353807
2019-07-04 09:00:00.000000000,1562202000000000000,2477.0,2490.0,2454.0,2459.0,171036,353807,360414
2019-07-04 10:00:00.000000000,1562205600000000000,2459.0,2467.0,2458.0,2463.0,48262,360414,357580
2019-07-04 11:00:00.000000000,1562209200000000000,2463.0,2465.0,2443.0,2448.0,63581,357580,354828
2019-07-04 13:00:00.000000000,1562216400000000000,2448.0,2449.0,2431.0,2447.0,79821,354828,355989
2019-07-04 14:00:00.000000000,1562220000000000000,2447.0,2461.0,2447.0,2460.0,78849,355989,352731
2019-07-04 21:00:00.000000000,1562245200000000000,2461.0,2469.0,2456.0,2461.0,97175,352731,356748
2019-07-04 22:00:00.000000000,1562248800000000000,2461.0,2462.0,2457.0,2462.0,26306,356748,354972
2019-07-04 23:00:00.000000000,1562252400000000000,2462.0,2468.0,2460.0,2462.0,20520,354972,353552
2019-07-05 09:00:00.000000000,1562288400000000000,2463.0,2477.0,2453.0,2470.0,98615,353552,357878
2019-07-05 10:00:00.000000000,1562292000000000000,2470.0,2472.0,2457.0,2459.0,52376,357878,354271
2019-07-05 11:00:00.000000000,1562295600000000000,2459.0,2462.0,2458.0,2458.0,15531,354271,352578
2019-07-05 13:00:00.000000000,1562302800000000000,2458.0,2460.0,2449.0,2456.0,39615,352578,351536
2019-07-05 14:00:00.000000000,1562306400000000000,2456.0,2457.0,2442.0,2454.0,81171,351536,345862
2019-07-05 21:00:00.000000000,1562331600000000000,2455.0,2459.0,2424.0,2434.0,152104,345862,355023
2019-07-05 22:00:00.000000000,1562335200000000000,2434.0,2436.0,2414.0,2428.0,117011,355023,358228
2019-07-05 23:00:00.000000000,1562338800000000000,2428.0,2435.0,2426.0,2432.0,24802,358228,353860
2019-07-08 09:00:00.000000000,1562547600000000000,2432.0,2438.0,2412.0,2419.0,122436,353860,365725
2019-07-08 10:00:00.000000000,1562551200000000000,2419.0,2449.0,2418.0,2446.0,103386,365725,358361
2019-07-08 11:00:00.000000000,1562554800000000000,2446.0,2448.0,2437.0,2442.0,32227,358361,357109
2019-07-08 13:00:00.000000000,1562562000000000000,2441.0,2442.0,2432.0,2437.0,27217,357109,358455
2019-07-08 14:00:00.000000000,1562565600000000000,2437.0,2448.0,2434.0,2443.0,67479,358455,353461
2019-07-08 21:00:00.000000000,1562590800000000000,2440.0,2441.0,2418.0,2427.0,158556,353461,354353
2019-07-08 22:00:00.000000000,1562594400000000000,2427.0,2428.0,2415.0,2423.0,54767,354353,353172
2019-07-08 23:00:00.000000000,1562598000000000000,2423.0,2426.0,2420.0,2422.0,19220,353172,351149
2019-07-09 09:00:00.000000000,1562634000000000000,2424.0,2425.0,2391.0,2395.0,157328,351149,360606
2019-07-09 10:00:00.000000000,1562637600000000000,2395.0,2411.0,2394.0,2407.0,59651,360606,357161
2019-07-09 11:00:00.000000000,1562641200000000000,2407.0,2410.0,2401.0,2403.0,27306,357161,354189
2019-07-09 13:00:00.000000000,1562648400000000000,2402.0,2403.0,2382.0,2392.0,65662,354189,354060
2019-07-09 14:00:00.000000000,1562652000000000000,2392.0,2414.0,2386.0,2412.0,84556,354060,345589
2019-07-09 21:00:00.000000000,1562677200000000000,2412.0,2434.0,2407.0,2418.0,157201,345589,353589
2019-07-09 22:00:00.000000000,1562680800000000000,2418.0,2434.0,2416.0,2427.0,79941,353589,352903
2019-07-09 23:00:00.000000000,1562684400000000000,2427.0,2439.0,2424.0,2437.0,40115,352903,349466
2019-07-10 09:00:00.000000000,1562720400000000000,2436.0,2436.0,2420.0,2431.0,95837,349466,350746
2019-07-10 10:00:00.000000000,1562724000000000000,2431.0,2445.0,2431.0,2434.0,66791,350746,351980
2019-07-10 11:00:00.000000000,1562727600000000000,2434.0,2435.0,2429.0,2430.0,27793,351980,351137
2019-07-10 13:00:00.000000000,1562734800000000000,2431.0,2431.0,2423.0,2427.0,37359,351137,349479
2019-07-10 14:00:00.000000000,1562738400000000000,2427.0,2435.0,2426.0,2433.0,66279,349479,343309
2019-07-10 21:00:00.000000000,1562763600000000000,2437.0,2454.0,2435.0,2446.0,133181,343309,342839
2019-07-10 22:00:00.000000000,1562767200000000000,2446.0,2446.0,2437.0,2441.0,54196,342839,340926
2019-07-10 23:00:00.000000000,1562770800000000000,2441.0,2444.0,2438.0,2439.0,16584,340926,338668
2019-07-11 09:00:00.000000000,1562806800000000000,2447.0,2455.0,2430.0,2433.0,102526,338668,337760
2019-07-11 10:00:00.000000000,1562810400000000000,2433.0,2439.0,2428.0,2433.0,44523,337760,338527
2019-07-11 11:00:00.000000000,1562814000000000000,2433.0,2436.0,2430.0,2431.0,18267,338527,337952
2019-07-11 13:00:00.000000000,1562821200000000000,2431.0,2433.0,2412.0,2417.0,74760,337952,342593
2019-07-11 14:00:00.000000000,1562824800000000000,2417.0,2430.0,2416.0,2430.0,60839,342593,338734
2019-07-11 21:00:00.000000000,1562850000000000000,2428.0,2432.0,2417.0,2425.0,90157,338734,344878
2019-07-11 22:00:00.000000000,1562853600000000000,2425.0,2434.0,2423.0,2433.0,61734,344878,345858
2019-07-11 23:00:00.000000000,1562857200000000000,2433.0,2435.0,2429.0,2432.0,22955,345858,344099
2019-07-12 09:00:00.000000000,1562893200000000000,2438.0,2444.0,2424.0,2425.0,109565,344099,341605
2019-07-12 10:00:00.000000000,1562896800000000000,2425.0,2426.0,2414.0,2421.0,68041,341605,342694
2019-07-12 11:00:00.000000000,1562900400000000000,2421.0,2432.0,2420.0,2431.0,38609,342694,341858
2019-07-12 13:00:00.000000000,1562907600000000000,2431.0,2432.0,2423.0,2430.0,27734,341858,339005
2019-07-12 14:00:00.000000000,1562911200000000000,2430.0,2434.0,2427.0,2432.0,62162,339005,331013
2019-07-12 21:00:00.000000000,1562936400000000000,2435.0,2444.0,2429.0,2439.0,125978,331013,332608
2019-07-12 22:00:00.000000000,1562940000000000000,2439.0,2464.0,2439.0,2457.0,195291,332608,335969
2019-07-12 23:00:00.000000000,1562943600000000000,2457.0,2469.0,2457.0,2462.0,70380,335969,334185
2019-07-15 09:00:00.000000000,1563152400000000000,2469.0,2492.0,2465.0,2482.0,178038,334185,340731
2019-07-15 10:00:00.000000000,1563156000000000000,2482.0,2495.0,2479.0,2485.0,54702,340731,340661
2019-07-15 11:00:00.000000000,1563159600000000000,2485.0,2492.0,2485.0,2488.0,22606,340661,340437
2019-07-15 13:00:00.000000000,1563166800000000000,2488.0,2506.0,2483.0,2493.0,77309,340437,341715
2019-07-15 14:00:00.000000000,1563170400000000000,2493.0,2495.0,2482.0,2487.0,75557,341715,327407
2019-07-15 21:00:00.000000000,1563195600000000000,2473.0,2480.0,2458.0,2462.0,147087,327407,320979
2019-07-15 22:00:00.000000000,1563199200000000000,2462.0,2467.0,2450.0,2456.0,90606,320979,320048
2019-07-15 23:00:00.000000000,1563202800000000000,2456.0,2459.0,2454.0,2457.0,26224,320048,317708
2019-07-16 09:00:00.000000000,1563238800000000000,2449.0,2449.0,2420.0,2429.0,142660,317708,315823
2019-07-16 10:00:00.000000000,1563242400000000000,2429.0,2438.0,2428.0,2434.0,44153,315823,313874
2019-07-16 11:00:00.000000000,1563246000000000000,2434.0,2435.0,2430.0,2432.0,14910,313874,313663
2019-07-16 13:00:00.000000000,1563253200000000000,2433.0,2437.0,2430.0,2432.0,17118,313663,315382
2019-07-16 14:00:00.000000000,1563256800000000000,2432.0,2433.0,2426.0,2428.0,44863,315382,308512
2019-07-16 21:00:00.000000000,1563282000000000000,2425.0,2442.0,2410.0,2428.0,145587,308512,310592
2019-07-16 22:00:00.000000000,1563285600000000000,2428.0,2439.0,2426.0,2437.0,72487,310592,303955
2019-07-16 23:00:00.000000000,1563289200000000000,2437.0,2443.0,2428.0,2429.0,49457,303955,299820
2019-07-17 09:00:00.000000000,1563325200000000000,2428.0,2439.0,2423.0,2435.0,119797,299820,296814
2019-07-17 10:00:00.000000000,1563328800000000000,2435.0,2445.0,2432.0,2436.0,51763,296814,295551
2019-07-17 11:00:00.000000000,1563332400000000000,2436.0,2439.0,2433.0,2434.0,13727,295551,294371
2019-07-17 13:00:00.000000000,1563339600000000000,2435.0,2441.0,2435.0,2438.0,24441,294371,292805
2019-07-17 14:00:00.000000000,1563343200000000000,2438.0,2448.0,2437.0,2446.0,54146,292805,287570
2019-07-17 21:00:00.000000000,1563368400000000000,2454.0,2480.0,2450.0,2455.0,211904,287570,290438
2019-07-17 22:00:00.000000000,1563372000000000000,2455.0,2459.0,2448.0,2454.0,56807,290438,291108
2019-07-17 23:00:00.000000000,1563375600000000000,2454.0,2458.0,2452.0,2452.0,21691,291108,289071
2019-07-18 09:00:00.000000000,1563411600000000000,2445.0,2464.0,2440.0,2462.0,81643,289071,290402
2019-07-18 10:00:00.000000000,1563415200000000000,2462.0,2468.0,2458.0,2461.0,46394,290402,288429
2019-07-18 11:00:00.000000000,1563418800000000000,2461.0,2470.0,2458.0,2466.0,24572,288429,285301
2019-07-18 13:00:00.000000000,1563426000000000000,2465.0,2465.0,2434.0,2444.0,65550,285301,279514
2019-07-18 14:00:00.000000000,1563429600000000000,2444.0,2450.0,2433.0,2442.0,68653,279514,270906
2019-07-18 21:00:00.000000000,1563454800000000000,2443.0,2448.0,2435.0,2439.0,96171,270906,278529
2019-07-18 22:00:00.000000000,1563458400000000000,2439.0,2444.0,2433.0,2440.0,44927,278529,276890
2019-07-18 23:00:00.000000000,1563462000000000000,2440.0,2442.0,2436.0,2439.0,13335,276890,274538
2019-07-19 09:00:00.000000000,1563498000000000000,2439.0,2442.0,2421.0,2433.0,119789,274538,276318
2019-07-19 10:00:00.000000000,1563501600000000000,2433.0,2445.0,2432.0,2438.0,46917,276318,272970
2019-07-19 11:00:00.000000000,1563505200000000000,2438.0,2446.0,2434.0,2438.0,32288,272970,270377
2019-07-19 13:00:00.000000000,1563512400000000000,2437.0,2444.0,2437.0,2440.0,27178,270377,268649
2019-07-19 14:00:00.000000000,1563516000000000000,2440.0,2442.0,2433.0,2435.0,37964,268649,264294
2019-07-19 21:00:00.000000000,1563541200000000000,2443.0,2448.0,2404.0,2423.0,196683,264294,274940
2019-07-19 22:00:00.000000000,1563544800000000000,2423.0,2430.0,2420.0,2429.0,53039,274940,276118
2019-07-19 23:00:00.000000000,1563548400000000000,2429.0,2442.0,2428.0,2438.0,48816,276118,271276
2019-07-22 09:00:00.000000000,1563757200000000000,2419.0,2424.0,2384.0,2393.0,210827,271276,281065
2019-07-22 10:00:00.000000000,1563760800000000000,2393.0,2393.0,2374.0,2384.0,74611,281065,285060
2019-07-22 11:00:00.000000000,1563764400000000000,2384.0,2386.0,2377.0,2380.0,23205,285060,287248
