datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2020-01-07 14:00:00.000000000,1578376800000000000,6505.0,6515.0,6505.0,6510.0,9717,231920,230968
2020-01-07 20:00:00.000000000,1578398400000000000,6525.0,6540.0,6510.0,6530.0,17116,230968,233775
2020-01-07 22:00:00.000000000,1578405600000000000,6530.0,6535.0,6525.0,6535.0,6446,233775,233607
2020-01-08 08:00:00.000000000,1578441600000000000,6545.0,6570.0,6545.0,6560.0,49920,233607,237813
2020-01-08 10:00:00.000000000,1578448800000000000,6560.0,6565.0,6535.0,6545.0,18820,237813,234847
2020-01-08 12:00:00.000000000,1578456000000000000,6545.0,6560.0,6545.0,6555.0,9490,234847,234078
2020-01-08 14:00:00.000000000,1578463200000000000,6555.0,6570.0,6550.0,6565.0,13701,234078,235940
2020-01-08 20:00:00.000000000,1578484800000000000,6550.0,6555.0,6530.0,6545.0,19706,235940,233808
2020-01-08 22:00:00.000000000,1578492000000000000,6545.0,6565.0,6540.0,6565.0,16665,233808,236871
2020-01-09 08:00:00.000000000,1578528000000000000,6545.0,6560.0,6535.0,6555.0,20056,236871,236235
2020-01-09 10:00:00.000000000,1578535200000000000,6555.0,6555.0,6540.0,6540.0,12823,236235,235000
2020-01-09 12:00:00.000000000,1578542400000000000,6540.0,6545.0,6525.0,6525.0,12196,235000,231712
2020-01-09 14:00:00.000000000,1578549600000000000,6525.0,6530.0,6510.0,6515.0,19625,231712,227837
2020-01-09 20:00:00.000000000,1578571200000000000,6515.0,6535.0,6510.0,6535.0,12944,227837,229875
2020-01-09 22:00:00.000000000,1578578400000000000,6535.0,6555.0,6530.0,6555.0,15785,229875,233251
2020-01-10 08:00:00.000000000,1578614400000000000,6555.0,6580.0,6545.0,6570.0,25528,233251,244415
2020-01-10 10:00:00.000000000,1578621600000000000,6570.0,6590.0,6565.0,6580.0,25628,244415,251426
2020-01-10 12:00:00.000000000,1578628800000000000,6580.0,6580.0,6565.0,6575.0,5579,251426,252098
2020-01-10 14:00:00.000000000,1578636000000000000,6575.0,6625.0,6570.0,6620.0,43135,252098,269917
2020-01-10 20:00:00.000000000,1578657600000000000,6625.0,6635.0,6540.0,6550.0,64042,269917,259245
2020-01-10 22:00:00.000000000,1578664800000000000,6550.0,6555.0,6520.0,6530.0,33845,259245,248761
2020-01-13 08:00:00.000000000,1578873600000000000,6530.0,6545.0,6515.0,6525.0,39362,248761,244646
2020-01-13 10:00:00.000000000,1578880800000000000,6525.0,6530.0,6515.0,6520.0,25174,244646,241692
2020-01-13 12:00:00.000000000,1578888000000000000,6520.0,6540.0,6520.0,6530.0,9685,241692,241482
2020-01-13 14:00:00.000000000,1578895200000000000,6530.0,6545.0,6525.0,6525.0,17388,241482,238111
2020-01-13 20:00:00.000000000,1578916800000000000,6535.0,6540.0,6520.0,6530.0,12963,238111,235692
2020-01-13 22:00:00.000000000,1578924000000000000,6530.0,6535.0,6525.0,6525.0,5351,235692,234466
2020-01-14 08:00:00.000000000,1578960000000000000,6525.0,6535.0,6515.0,6515.0,13208,234466,232000
2020-01-14 10:00:00.000000000,1578967200000000000,6515.0,6520.0,6500.0,6500.0,20524,232000,226860
2020-01-14 12:00:00.000000000,1578974400000000000,6500.0,6510.0,6480.0,6495.0,15620,226860,225677
2020-01-14 14:00:00.000000000,1578981600000000000,6495.0,6515.0,6485.0,6490.0,22834,225677,223066
2020-01-14 20:00:00.000000000,1579003200000000000,6490.0,6500.0,6470.0,6490.0,25206,223066,223746
2020-01-14 22:00:00.000000000,1579010400000000000,6490.0,6495.0,6480.0,6480.0,6086,223746,222601
2020-01-15 08:00:00.000000000,1579046400000000000,6480.0,6490.0,6465.0,6475.0,19952,222601,222483
2020-01-15 10:00:00.000000000,1579053600000000000,6475.0,6480.0,6455.0,6465.0,29675,222483,220049
2020-01-15 12:00:00.000000000,1579060800000000000,6470.0,6475.0,6465.0,6475.0,3336,220049,219990
2020-01-15 14:00:00.000000000,1579068000000000000,6475.0,6495.0,6465.0,6485.0,11269,219990,217501
2020-01-15 20:00:00.000000000,1579089600000000000,6485.0,6495.0,6475.0,6485.0,10626,217501,218579
2020-01-15 22:00:00.000000000,1579096800000000000,6485.0,6500.0,6480.0,6485.0,4588,218579,218032
2020-01-16 08:00:00.000000000,1579132800000000000,6485.0,6500.0,6465.0,6470.0,17656,218032,217087
2020-01-16 10:00:00.000000000,1579140000000000000,6470.0,6480.0,6455.0,6460.0,33914,217087,209724
2020-01-16 12:00:00.000000000,1579147200000000000,6465.0,6470.0,6460.0,6470.0,2466,209724,209707
2020-01-16 14:00:00.000000000,1579154400000000000,6470.0,6485.0,6465.0,6480.0,14935,209707,207681
2020-01-16 20:00:00.000000000,1579176000000000000,6485.0,6490.0,6475.0,6475.0,12135,207681,207168
2020-01-16 22:00:00.000000000,1579183200000000000,6475.0,6480.0,6470.0,6470.0,4721,207168,205774
2020-01-17 08:00:00.000000000,1579219200000000000,6475.0,6480.0,6465.0,6465.0,10437,205774,206062
2020-01-17 10:00:00.000000000,1579226400000000000,6465.0,6490.0,6460.0,6485.0,17440,206062,205304
2020-01-17 12:00:00.000000000,1579233600000000000,6485.0,6485.0,6480.0,6480.0,2751,205304,204913
2020-01-17 14:00:00.000000000,1579240800000000000,6480.0,6490.0,6475.0,6475.0,10280,204913,202426
2020-01-17 20:00:00.000000000,1579262400000000000,6480.0,6495.0,6470.0,6480.0,11871,202426,203969
2020-01-17 22:00:00.000000000,1579269600000000000,6480.0,6480.0,6475.0,6475.0,3529,203969,203583
2020-01-20 08:00:00.000000000,1579478400000000000,6480.0,6510.0,6470.0,6495.0,23353,203583,200676
2020-01-20 10:00:00.000000000,1579485600000000000,6495.0,6500.0,6470.0,6470.0,14502,200676,199814
2020-01-20 12:00:00.000000000,1579492800000000000,6470.0,6485.0,6470.0,6470.0,6179,199814,198250
2020-01-20 14:00:00.000000000,1579500000000000000,6470.0,6485.0,6470.0,6470.0,8899,198250,197607
2020-01-20 20:00:00.000000000,1579521600000000000,6470.0,6495.0,6460.0,6475.0,17023,197607,196925
2020-01-20 22:00:00.000000000,1579528800000000000,6475.0,6490.0,6470.0,6490.0,5603,196925,195786
2020-01-21 08:00:00.000000000,1579564800000000000,6485.0,6510.0,6480.0,6510.0,21000,195786,197798
2020-01-21 10:00:00.000000000,1579572000000000000,6510.0,6515.0,6460.0,6465.0,40459,197798,194454
2020-01-21 12:00:00.000000000,1579579200000000000,6470.0,6480.0,6465.0,6470.0,5539,194454,194467
2020-01-21 14:00:00.000000000,1579586400000000000,6470.0,6480.0,6470.0,6475.0,8863,194467,193538
2020-01-21 20:00:00.000000000,1579608000000000000,6470.0,6485.0,6465.0,6475.0,15604,193538,190206
2020-01-21 22:00:00.000000000,1579615200000000000,6475.0,6480.0,6465.0,6470.0,7302,190206,189507
2020-01-22 08:00:00.000000000,1579651200000000000,6470.0,6495.0,6465.0,6475.0,25951,189507,190031
2020-01-22 10:00:00.000000000,1579658400000000000,6475.0,6485.0,6435.0,6480.0,40734,190031,188589
2020-01-22 12:00:00.000000000,1579665600000000000,6480.0,6485.0,6470.0,6470.0,10835,188589,187217
2020-01-22 14:00:00.000000000,1579672800000000000,6470.0,6480.0,6470.0,6475.0,8261,187217,183939
2020-01-22 20:00:00.000000000,1579694400000000000,6475.0,6485.0,6465.0,6470.0,7255,183939,183378
2020-01-22 22:00:00.000000000,1579701600000000000,6470.0,6475.0,6455.0,6460.0,4268,183378,182759
2020-01-23 08:00:00.000000000,1579737600000000000,6455.0,6470.0,6450.0,6465.0,14767,182759,183839
2020-01-23 10:00:00.000000000,1579744800000000000,6465.0,6470.0,6455.0,6455.0,6807,183839,182191
2020-01-23 12:00:00.000000000,1579752000000000000,6455.0,6465.0,6445.0,6445.0,10341,182191,182532
2020-01-23 14:00:00.000000000,1579759200000000000,6445.0,6465.0,6430.0,6450.0,24480,182532,179323
2020-02-03 08:00:00.000000000,1580688000000000000,6160.0,6205.0,6070.0,6130.0,109274,179323,162372
2020-02-03 10:00:00.000000000,1580695200000000000,6130.0,6150.0,6110.0,6140.0,20644,162372,159818
2020-02-03 12:00:00.000000000,1580702400000000000,6145.0,6170.0,6140.0,6165.0,12256,159818,158088
2020-02-03 14:00:00.000000000,1580709600000000000,6165.0,6170.0,6125.0,6145.0,30328,158088,149794
2020-02-04 08:00:00.000000000,1580774400000000000,6150.0,6205.0,6115.0,6190.0,59788,149794,150617
2020-02-04 10:00:00.000000000,1580781600000000000,6190.0,6240.0,6155.0,6165.0,46292,150617,149440
2020-02-04 12:00:00.000000000,1580788800000000000,6165.0,6185.0,6165.0,6180.0,9483,149440,149110
2020-02-04 14:00:00.000000000,1580796000000000000,6180.0,6190.0,6170.0,6180.0,21379,149110,147948
2020-02-05 08:00:00.000000000,1580860800000000000,6185.0,6250.0,6175.0,6240.0,34693,147948,148931
2020-02-05 10:00:00.000000000,1580868000000000000,6240.0,6245.0,6200.0,6220.0,21135,148931,146743
2020-02-05 12:00:00.000000000,1580875200000000000,6220.0,6220.0,6205.0,6210.0,14144,146743,149554
2020-02-05 14:00:00.000000000,1580882400000000000,6210.0,6220.0,6190.0,6205.0,20983,149554,147779
2020-02-06 08:00:00.000000000,1580947200000000000,6220.0,6235.0,6190.0,6210.0,18659,147779,150323
2020-02-06 10:00:00.000000000,1580954400000000000,6210.0,6225.0,6200.0,6205.0,18249,150323,151516
2020-02-06 12:00:00.000000000,1580961600000000000,6205.0,6235.0,6200.0,6230.0,15157,151516,154600
2020-02-06 14:00:00.000000000,1580968800000000000,6230.0,6250.0,6225.0,6245.0,22657,154600,158870
2020-02-07 08:00:00.000000000,1581033600000000000,6245.0,6245.0,6215.0,6230.0,20182,158870,159222
2020-02-07 10:00:00.000000000,1581040800000000000,6230.0,6240.0,6220.0,6235.0,11684,159222,159483
2020-02-07 12:00:00.000000000,1581048000000000000,6235.0,6240.0,6230.0,6235.0,2657,159483,159464
2020-02-07 14:00:00.000000000,1581055200000000000,6235.0,6240.0,6230.0,6230.0,7247,159464,159576
2020-02-10 08:00:00.000000000,1581292800000000000,6215.0,6240.0,6195.0,6240.0,26111,159576,165367
2020-02-10 10:00:00.000000000,1581300000000000000,6240.0,6255.0,6230.0,6230.0,25009,165367,165333
2020-02-10 12:00:00.000000000,1581307200000000000,6235.0,6240.0,6220.0,6235.0,7313,165333,166493
2020-02-10 14:00:00.000000000,1581314400000000000,6235.0,6240.0,6225.0,6235.0,9383,166493,165612
2020-02-11 08:00:00.000000000,1581379200000000000,6235.0,6265.0,6230.0,6260.0,31622,165612,173337
2020-02-11 10:00:00.000000000,1581386400000000000,6260.0,6295.0,6255.0,6295.0,45326,173337,178445
2020-02-11 12:00:00.000000000,1581393600000000000,6290.0,6295.0,6270.0,6280.0,7055,178445,177970
2020-02-11 14:00:00.000000000,1581400800000000000,6280.0,6290.0,6275.0,6290.0,12884,177970,176645
2020-02-12 08:00:00.000000000,1581465600000000000,6295.0,6325.0,6285.0,6315.0,27809,176645,178772
2020-02-12 10:00:00.000000000,1581472800000000000,6315.0,6330.0,6310.0,6320.0,16687,178772,180042
2020-02-12 12:00:00.000000000,1581480000000000000,6315.0,6320.0,6280.0,6290.0,26031,180042,182035
2020-02-12 14:00:00.000000000,1581487200000000000,6290.0,6295.0,6275.0,6285.0,15479,182035,181919
2020-02-13 08:00:00.000000000,1581552000000000000,6295.0,6305.0,6280.0,6290.0,21746,181919,185322
2020-02-13 10:00:00.000000000,1581559200000000000,6290.0,6295.0,6270.0,6275.0,12001,185322,185441
2020-02-13 12:00:00.000000000,1581566400000000000,6275.0,6275.0,6255.0,6265.0,13999,185441,183825
2020-02-13 14:00:00.000000000,1581573600000000000,6265.0,6290.0,6265.0,6285.0,17830,183825,184643
2020-02-14 08:00:00.000000000,1581638400000000000,6295.0,6295.0,6265.0,6285.0,15143,184643,184237
2020-02-14 10:00:00.000000000,1581645600000000000,6285.0,6295.0,6275.0,6275.0,8283,184237,185506
2020-02-14 12:00:00.000000000,1581652800000000000,6275.0,6315.0,6270.0,6310.0,22317,185506,192195
2020-02-14 14:00:00.000000000,1581660000000000000,6310.0,6335.0,6300.0,6320.0,37202,192195,194096
2020-02-17 08:00:00.000000000,1581897600000000000,6315.0,6320.0,6295.0,6300.0,36120,194096,195048
2020-02-17 10:00:00.000000000,1581904800000000000,6300.0,6305.0,6270.0,6295.0,26271,195048,191941
2020-02-17 12:00:00.000000000,1581912000000000000,6290.0,6305.0,6290.0,6295.0,7247,191941,194468
2020-02-17 14:00:00.000000000,1581919200000000000,6295.0,6305.0,6290.0,6300.0,11406,194468,193366
2020-02-18 08:00:00.000000000,1581984000000000000,6310.0,6320.0,6285.0,6295.0,32104,193366,195272
2020-02-18 10:00:00.000000000,1581991200000000000,6295.0,6315.0,6290.0,6310.0,14283,195272,195671
2020-02-18 12:00:00.000000000,1581998400000000000,6310.0,6315.0,6300.0,6300.0,6302,195671,194284
2020-02-18 14:00:00.000000000,1582005600000000000,6300.0,6310.0,6295.0,6295.0,9415,194284,194064
2020-02-19 08:00:00.000000000,1582070400000000000,6285.0,6300.0,6275.0,6295.0,22805,194064,193910
2020-02-19 10:00:00.000000000,1582077600000000000,6295.0,6305.0,6270.0,6295.0,20492,193910,194472
2020-02-19 12:00:00.000000000,1582084800000000000,6295.0,6300.0,6280.0,6280.0,11650,194472,192375
2020-02-19 14:00:00.000000000,1582092000000000000,6280.0,6290.0,6250.0,6260.0,28890,192375,192903
2020-02-20 08:00:00.000000000,1582156800000000000,6275.0,6300.0,6265.0,6295.0,38514,192903,197859
2020-02-20 10:00:00.000000000,1582164000000000000,6295.0,6315.0,6285.0,6290.0,33856,197859,203213
2020-02-20 12:00:00.000000000,1582171200000000000,6295.0,6295.0,6280.0,6295.0,5496,203213,202990
2020-02-20 14:00:00.000000000,1582178400000000000,6295.0,6315.0,6290.0,6315.0,25186,202990,207442
2020-02-21 08:00:00.000000000,1582243200000000000,6315.0,6325.0,6305.0,6310.0,28855,207442,213110
2020-02-21 10:00:00.000000000,1582250400000000000,6310.0,6350.0,6305.0,6340.0,43154,213110,219449
2020-02-21 12:00:00.000000000,1582257600000000000,6340.0,6340.0,6310.0,6310.0,18052,219449,215071
2020-02-21 14:00:00.000000000,1582264800000000000,6310.0,6345.0,6310.0,6340.0,21209,215071,212068
2020-02-24 08:00:00.000000000,1582502400000000000,6310.0,6340.0,6280.0,6325.0,58088,212068,219952
2020-02-24 10:00:00.000000000,1582509600000000000,6325.0,6335.0,6305.0,6320.0,16246,219952,220452
2020-02-24 12:00:00.000000000,1582516800000000000,6320.0,6325.0,6315.0,6325.0,7135,220452,221316
2020-02-24 14:00:00.000000000,1582524000000000000,6325.0,6330.0,6310.0,6330.0,16324,221316,225257
2020-02-25 08:00:00.000000000,1582588800000000000,6310.0,6345.0,6290.0,6335.0,49689,225257,230590
2020-02-25 10:00:00.000000000,1582596000000000000,6335.0,6335.0,6310.0,6315.0,16023,230590,227490
2020-02-25 12:00:00.000000000,1582603200000000000,6320.0,6330.0,6310.0,6325.0,6024,227490,227465
2020-02-25 14:00:00.000000000,1582610400000000000,6325.0,6360.0,6320.0,6340.0,33740,227465,237201
2020-02-26 08:00:00.000000000,1582675200000000000,6330.0,6345.0,6320.0,6345.0,17164,237201,236292
2020-02-26 10:00:00.000000000,1582682400000000000,6345.0,6355.0,6330.0,6345.0,16200,236292,237435
2020-02-26 12:00:00.000000000,1582689600000000000,6345.0,6345.0,6315.0,6325.0,10042,237435,234523
2020-02-26 14:00:00.000000000,1582696800000000000,6325.0,6330.0,6310.0,6315.0,21943,234523,228839
2020-02-27 08:00:00.000000000,1582761600000000000,6295.0,6315.0,6290.0,6305.0,34787,228839,221735
2020-02-27 10:00:00.000000000,1582768800000000000,6305.0,6310.0,6295.0,6310.0,8799,221735,220328
2020-02-27 12:00:00.000000000,1582776000000000000,6305.0,6320.0,6295.0,6315.0,7106,220328,221176
2020-02-27 14:00:00.000000000,1582783200000000000,6315.0,6330.0,6290.0,6295.0,31338,221176,213564
2020-02-28 08:00:00.000000000,1582848000000000000,6250.0,6280.0,6235.0,6270.0,62362,213564,211938
2020-02-28 10:00:00.000000000,1582855200000000000,6270.0,6275.0,6250.0,6250.0,13622,211938,212852
2020-02-28 12:00:00.000000000,1582862400000000000,6250.0,6250.0,6215.0,6230.0,25573,212852,210732
2020-02-28 14:00:00.000000000,1582869600000000000,6230.0,6235.0,6220.0,6230.0,23898,210732,210332
2020-03-02 08:00:00.000000000,1583107200000000000,6230.0,6280.0,6210.0,6260.0,55497,210332,208328
2020-03-02 10:00:00.000000000,1583114400000000000,6260.0,6285.0,6255.0,6275.0,32495,208328,202285
2020-03-02 12:00:00.000000000,1583121600000000000,6275.0,6280.0,6265.0,6270.0,7674,202285,203965
2020-03-02 14:00:00.000000000,1583128800000000000,6270.0,6285.0,6260.0,6260.0,15755,203965,201815
2020-03-03 08:00:00.000000000,1583193600000000000,6305.0,6315.0,6275.0,6295.0,50036,201815,201081
2020-03-03 10:00:00.000000000,1583200800000000000,6295.0,6300.0,6285.0,6300.0,18612,201081,200825
2020-03-03 12:00:00.000000000,1583208000000000000,6295.0,6300.0,6270.0,6275.0,17723,200825,201201
2020-03-03 14:00:00.000000000,1583215200000000000,6275.0,6280.0,6260.0,6270.0,16601,201201,198083
2020-03-04 08:00:00.000000000,1583280000000000000,6265.0,6275.0,6245.0,6265.0,27416,198083,197022
2020-03-04 10:00:00.000000000,1583287200000000000,6265.0,6270.0,6255.0,6270.0,14808,197022,198016
2020-03-04 12:00:00.000000000,1583294400000000000,6270.0,6280.0,6260.0,6275.0,7806,198016,199338
2020-03-04 14:00:00.000000000,1583301600000000000,6275.0,6280.0,6265.0,6270.0,16215,199338,197989
2020-03-05 08:00:00.000000000,1583366400000000000,6265.0,6280.0,6250.0,6260.0,24678,197989,197804
2020-03-05 10:00:00.000000000,1583373600000000000,6260.0,6265.0,6240.0,6240.0,15234,197804,198039
2020-03-05 12:00:00.000000000,1583380800000000000,6240.0,6250.0,6235.0,6240.0,8253,198039,197574
2020-03-05 14:00:00.000000000,1583388000000000000,6240.0,6260.0,6240.0,6255.0,16474,197574,196251
2020-03-06 08:00:00.000000000,1583452800000000000,6245.0,6250.0,6220.0,6225.0,21052,196251,197993
2020-03-06 10:00:00.000000000,1583460000000000000,6225.0,6240.0,6210.0,6225.0,25940,197993,199109
2020-03-06 12:00:00.000000000,1583467200000000000,6230.0,6230.0,6220.0,6230.0,4795,199109,199878
2020-03-06 14:00:00.000000000,1583474400000000000,6230.0,6245.0,6220.0,6230.0,20487,199878,194415
2020-03-09 08:00:00.000000000,1583712000000000000,6015.0,6130.0,6005.0,6080.0,103743,194415,199822
2020-03-09 10:00:00.000000000,1583719200000000000,6080.0,6090.0,6035.0,6045.0,46783,199822,203375
2020-03-09 12:00:00.000000000,1583726400000000000,6030.0,6045.0,5995.0,6030.0,43410,203375,205509
2020-03-09 14:00:00.000000000,1583733600000000000,6030.0,6090.0,6015.0,6080.0,38798,205509,201070
2020-03-10 08:00:00.000000000,1583798400000000000,6120.0,6180.0,6075.0,6130.0,66208,201070,193841
2020-03-10 10:00:00.000000000,1583805600000000000,6130.0,6210.0,6115.0,6195.0,39821,193841,190840
2020-03-10 12:00:00.000000000,1583812800000000000,6200.0,6205.0,6180.0,6185.0,20791,190840,186975
2020-03-10 14:00:00.000000000,1583820000000000000,6185.0,6200.0,6180.0,6190.0,22848,186975,181072
2020-03-11 08:00:00.000000000,1583884800000000000,6220.0,6235.0,6190.0,6205.0,42401,181072,181490
2020-03-11 10:00:00.000000000,1583892000000000000,6205.0,6230.0,6200.0,6225.0,27683,181490,181211
2020-03-11 12:00:00.000000000,1583899200000000000,6220.0,6225.0,6200.0,6220.0,13059,181211,180066
2020-03-11 14:00:00.000000000,1583906400000000000,6220.0,6230.0,6215.0,6220.0,17119,180066,182217
2020-03-12 08:00:00.000000000,1583971200000000000,6195.0,6220.0,6175.0,6185.0,45736,182217,180286
2020-03-12 10:00:00.000000000,1583978400000000000,6185.0,6230.0,6185.0,6210.0,30567,180286,181867
2020-03-12 12:00:00.000000000,1583985600000000000,6215.0,6220.0,6205.0,6220.0,4893,181867,181964
2020-03-12 14:00:00.000000000,1583992800000000000,6220.0,6225.0,6205.0,6210.0,14170,181964,179099
2020-03-13 08:00:00.000000000,1584057600000000000,6180.0,6195.0,6155.0,6185.0,41462,179099,176050
2020-03-13 10:00:00.000000000,1584064800000000000,6185.0,6230.0,6170.0,6215.0,30309,176050,172844
2020-03-13 12:00:00.000000000,1584072000000000000,6220.0,6245.0,6220.0,6225.0,14843,172844,172768
2020-03-13 14:00:00.000000000,1584079200000000000,6225.0,6245.0,6220.0,6235.0,10958,172768,170586
2020-03-16 08:00:00.000000000,1584316800000000000,6240.0,6245.0,6220.0,6245.0,25198,170586,171990
2020-03-16 10:00:00.000000000,1584324000000000000,6245.0,6260.0,6230.0,6245.0,22820,171990,171278
2020-03-16 12:00:00.000000000,1584331200000000000,6240.0,6240.0,6225.0,6235.0,10016,171278,169001
2020-03-16 14:00:00.000000000,1584338400000000000,6235.0,6235.0,6190.0,6195.0,30273,169001,165942
2020-03-17 08:00:00.000000000,1584403200000000000,6180.0,6205.0,6165.0,6190.0,36829,165942,166156
2020-03-17 10:00:00.000000000,1584410400000000000,6190.0,6195.0,6165.0,6195.0,21799,166156,163940
