datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-12-15 10:30:00.000000000,1607999400000000000,2090.0,2093.0,2079.0,2088.0,125638,377178,380583
2020-12-15 13:30:00.000000000,1608010200000000000,2084.0,2095.0,2072.0,2094.0,241655,380583,375702
2020-12-15 21:00:00.000000000,1608037200000000000,2104.0,2135.0,2096.0,2103.0,582298,375702,389483
2020-12-15 22:30:00.000000000,1608042600000000000,2103.0,2105.0,2092.0,2100.0,99445,389483,385754
2020-12-16 09:00:00.000000000,1608080400000000000,2105.0,2111.0,2093.0,2097.0,201498,385754,400219
2020-12-16 10:30:00.000000000,1608085800000000000,2098.0,2105.0,2091.0,2094.0,111814,400219,404725
2020-12-16 13:30:00.000000000,1608096600000000000,2095.0,2108.0,2086.0,2096.0,260309,404725,397909
2020-12-16 21:00:00.000000000,1608123600000000000,2101.0,2114.0,2088.0,2110.0,456142,397909,406923
2020-12-16 22:30:00.000000000,1608129000000000000,2110.0,2111.0,2100.0,2107.0,90585,406923,397343
2020-12-17 09:00:00.000000000,1608166800000000000,2122.0,2171.0,2122.0,2157.0,567962,397343,436263
2020-12-17 10:30:00.000000000,1608172200000000000,2156.0,2181.0,2156.0,2175.0,326763,436263,460058
2020-12-17 13:30:00.000000000,1608183000000000000,2174.0,2204.0,2170.0,2192.0,465489,460058,478414
2020-12-17 21:00:00.000000000,1608210000000000000,2180.0,2189.0,2165.0,2171.0,499098,478414,463675
2020-12-17 22:30:00.000000000,1608215400000000000,2171.0,2189.0,2171.0,2182.0,98939,463675,457696
2020-12-18 09:00:00.000000000,1608253200000000000,2184.0,2188.0,2165.0,2174.0,228644,457696,462005
2020-12-18 10:30:00.000000000,1608258600000000000,2174.0,2177.0,2161.0,2169.0,146905,462005,461882
2020-12-18 13:30:00.000000000,1608269400000000000,2166.0,2179.0,2151.0,2170.0,322380,461882,454580
2020-12-18 21:00:00.000000000,1608296400000000000,2171.0,2229.0,2165.0,2221.0,626645,454580,492511
2020-12-18 22:30:00.000000000,1608301800000000000,2221.0,2241.0,2210.0,2215.0,297359,492511,482050
2020-12-21 09:00:00.000000000,1608512400000000000,2198.0,2198.0,2115.0,2124.0,653965,482050,459791
2020-12-21 10:30:00.000000000,1608517800000000000,2126.0,2128.0,2103.0,2111.0,222151,459791,465651
2020-12-21 13:30:00.000000000,1608528600000000000,2113.0,2136.0,2113.0,2128.0,324146,465651,464676
2020-12-21 21:00:00.000000000,1608555600000000000,2115.0,2135.0,2090.0,2131.0,639712,464676,460933
2020-12-21 22:30:00.000000000,1608561000000000000,2131.0,2138.0,2125.0,2128.0,139199,460933,453381
2020-12-22 09:00:00.000000000,1608598800000000000,2133.0,2142.0,2126.0,2127.0,283889,453381,454106
2020-12-22 10:30:00.000000000,1608604200000000000,2128.0,2138.0,2122.0,2127.0,126452,454106,455885
2020-12-22 13:30:00.000000000,1608615000000000000,2119.0,2119.0,2021.0,2022.0,800557,455885,445515
2020-12-22 21:00:00.000000000,1608642000000000000,2053.0,2067.0,2042.0,2062.0,551383,445515,433896
2020-12-22 22:30:00.000000000,1608647400000000000,2062.0,2064.0,2046.0,2051.0,131106,433896,428336
2020-12-23 09:00:00.000000000,1608685200000000000,2036.0,2038.0,1993.0,2004.0,607214,428336,433034
2020-12-23 10:30:00.000000000,1608690600000000000,2006.0,2033.0,2005.0,2021.0,255656,433034,426230
2020-12-23 13:30:00.000000000,1608701400000000000,2019.0,2032.0,2008.0,2029.0,337203,426230,424496
2020-12-23 21:00:00.000000000,1608728400000000000,2053.0,2055.0,2030.0,2040.0,476748,424496,443282
2020-12-23 22:30:00.000000000,1608733800000000000,2040.0,2054.0,2039.0,2046.0,174436,443282,438694
2020-12-24 09:00:00.000000000,1608771600000000000,2059.0,2076.0,2055.0,2063.0,448582,438694,437737
2020-12-24 10:30:00.000000000,1608777000000000000,2064.0,2072.0,2060.0,2068.0,173598,437737,430552
2020-12-24 13:30:00.000000000,1608787800000000000,2072.0,2085.0,2065.0,2070.0,339354,430552,415613
2020-12-24 21:00:00.000000000,1608814800000000000,2049.0,2077.0,2038.0,2073.0,512401,415613,424150
2020-12-24 22:30:00.000000000,1608820200000000000,2073.0,2075.0,2068.0,2074.0,110397,424150,413378
2020-12-25 09:00:00.000000000,1608858000000000000,2083.0,2096.0,2068.0,2077.0,292792,413378,407451
2020-12-25 10:30:00.000000000,1608863400000000000,2077.0,2086.0,2074.0,2083.0,106921,407451,405495
2020-12-25 13:30:00.000000000,1608874200000000000,2085.0,2095.0,2082.0,2093.0,244473,405495,398801
2020-12-25 21:00:00.000000000,1608901200000000000,2100.0,2102.0,2066.0,2070.0,277750,398801,415544
2020-12-25 22:30:00.000000000,1608906600000000000,2070.0,2073.0,2066.0,2069.0,67307,415544,412352
2020-12-28 09:00:00.000000000,1609117200000000000,2070.0,2100.0,2043.0,2090.0,511559,412352,404731
2020-12-28 10:30:00.000000000,1609122600000000000,2088.0,2090.0,2068.0,2073.0,195582,404731,405835
2020-12-28 13:30:00.000000000,1609133400000000000,2076.0,2078.0,2042.0,2066.0,445251,405835,404666
2020-12-28 21:00:00.000000000,1609160400000000000,2090.0,2103.0,2074.0,2080.0,586122,404666,403185
2020-12-28 22:30:00.000000000,1609165800000000000,2080.0,2080.0,2067.0,2076.0,154733,403185,401412
2020-12-29 09:00:00.000000000,1609203600000000000,2063.0,2082.0,2055.0,2061.0,321994,401412,396407
2020-12-29 10:30:00.000000000,1609209000000000000,2060.0,2067.0,2045.0,2059.0,251464,396407,402850
2020-12-29 13:30:00.000000000,1609219800000000000,2063.0,2084.0,2060.0,2076.0,441671,402850,391927
2020-12-29 21:00:00.000000000,1609246800000000000,2084.0,2098.0,2069.0,2094.0,572207,391927,405756
2020-12-29 22:30:00.000000000,1609252200000000000,2094.0,2121.0,2088.0,2103.0,274597,405756,401910
2020-12-30 09:00:00.000000000,1609290000000000000,2101.0,2116.0,2081.0,2082.0,365550,401910,396155
2020-12-30 10:30:00.000000000,1609295400000000000,2084.0,2084.0,2058.0,2068.0,286655,396155,402900
2020-12-30 13:30:00.000000000,1609306200000000000,2067.0,2075.0,2059.0,2067.0,327134,402900,405189
2020-12-30 21:00:00.000000000,1609333200000000000,2075.0,2082.0,2040.0,2043.0,504566,405189,424711
2020-12-30 22:30:00.000000000,1609338600000000000,2043.0,2064.0,2036.0,2063.0,188149,424711,410243
2020-12-31 09:00:00.000000000,1609376400000000000,2064.0,2079.0,2061.0,2076.0,246336,410243,397169
2020-12-31 10:30:00.000000000,1609381800000000000,2075.0,2084.0,2065.0,2073.0,201383,397169,387982
2020-12-31 13:30:00.000000000,1609392600000000000,2076.0,2086.0,2056.0,2060.0,300714,387982,384076
2021-01-04 09:00:00.000000000,1609722000000000000,2068.0,2102.0,2021.0,2089.0,611693,384076,408110
2021-01-04 10:30:00.000000000,1609727400000000000,2089.0,2113.0,2089.0,2106.0,312821,408110,411999
2021-01-04 13:30:00.000000000,1609738200000000000,2104.0,2137.0,2097.0,2126.0,612593,411999,414765
2021-01-04 21:00:00.000000000,1609765200000000000,2095.0,2126.0,2089.0,2113.0,578860,414765,425659
2021-01-04 22:30:00.000000000,1609770600000000000,2113.0,2117.0,2105.0,2114.0,153344,425659,418868
2021-01-05 09:00:00.000000000,1609808400000000000,2086.0,2099.0,2081.0,2087.0,419139,418868,426439
2021-01-05 10:30:00.000000000,1609813800000000000,2087.0,2088.0,2059.0,2062.0,297089,426439,444167
2021-01-05 13:30:00.000000000,1609824600000000000,2056.0,2072.0,2052.0,2054.0,391822,444167,461620
2021-01-05 21:00:00.000000000,1609851600000000000,2075.0,2078.0,2059.0,2077.0,521684,461620,461190
2021-01-05 22:30:00.000000000,1609857000000000000,2077.0,2091.0,2077.0,2083.0,239832,461190,450392
2021-01-06 09:00:00.000000000,1609894800000000000,2102.0,2142.0,2102.0,2130.0,640406,450392,439093
2021-01-06 10:30:00.000000000,1609900200000000000,2133.0,2140.0,2125.0,2133.0,322196,439093,439475
2021-01-06 13:30:00.000000000,1609911000000000000,2131.0,2134.0,2124.0,2127.0,292207,439475,433053
2021-01-06 21:00:00.000000000,1609938000000000000,2114.0,2146.0,2110.0,2128.0,520659,433053,447187
2021-01-06 22:30:00.000000000,1609943400000000000,2128.0,2135.0,2116.0,2132.0,165417,447187,440292
2021-01-07 09:00:00.000000000,1609981200000000000,2143.0,2182.0,2143.0,2174.0,457066,440292,466430
2021-01-07 10:30:00.000000000,1609986600000000000,2174.0,2198.0,2162.0,2191.0,310785,466430,470530
2021-01-07 13:30:00.000000000,1609997400000000000,2189.0,2207.0,2177.0,2194.0,436567,470530,469451
2021-01-07 21:00:00.000000000,1610024400000000000,2187.0,2196.0,2170.0,2186.0,482098,469451,474133
2021-01-07 22:30:00.000000000,1610029800000000000,2186.0,2187.0,2178.0,2181.0,96357,474133,469532
2021-01-08 09:00:00.000000000,1610067600000000000,2190.0,2214.0,2182.0,2193.0,320219,469532,480840
2021-01-08 10:30:00.000000000,1610073000000000000,2196.0,2212.0,2189.0,2194.0,285874,480840,474604
2021-01-08 13:30:00.000000000,1610083800000000000,2196.0,2223.0,2178.0,2216.0,447568,474604,475245
2021-01-08 21:00:00.000000000,1610110800000000000,2231.0,2277.0,2224.0,2235.0,723319,475245,490363
2021-01-08 22:30:00.000000000,1610116200000000000,2235.0,2239.0,2200.0,2213.0,245089,490363,465230
2021-01-11 09:00:00.000000000,1610326800000000000,2236.0,2259.0,2203.0,2208.0,500541,465230,459533
2021-01-11 10:30:00.000000000,1610332200000000000,2208.0,2221.0,2176.0,2180.0,320970,459533,446702
2021-01-11 13:30:00.000000000,1610343000000000000,2182.0,2198.0,2158.0,2171.0,433465,446702,432667
2021-01-11 21:00:00.000000000,1610370000000000000,2179.0,2182.0,2145.0,2146.0,593500,432667,429090
2021-01-11 22:30:00.000000000,1610375400000000000,2146.0,2164.0,2142.0,2158.0,153576,429090,416869
2021-01-12 09:00:00.000000000,1610413200000000000,2185.0,2205.0,2182.0,2195.0,346378,416869,416683
2021-01-12 10:30:00.000000000,1610418600000000000,2195.0,2196.0,2182.0,2184.0,151132,416683,420506
2021-01-12 13:30:00.000000000,1610429400000000000,2183.0,2223.0,2177.0,2215.0,421224,420506,426549
2021-01-12 21:00:00.000000000,1610456400000000000,2239.0,2246.0,2217.0,2221.0,482219,426549,437013
2021-01-12 22:30:00.000000000,1610461800000000000,2221.0,2225.0,2211.0,2219.0,110481,437013,429988
2021-01-13 09:00:00.000000000,1610499600000000000,2243.0,2258.0,2236.0,2246.0,400788,429988,440873
2021-01-13 10:30:00.000000000,1610505000000000000,2247.0,2265.0,2241.0,2258.0,227137,440873,446070
2021-01-13 13:30:00.000000000,1610515800000000000,2256.0,2264.0,2240.0,2256.0,347145,446070,441661
2021-01-13 21:00:00.000000000,1610542800000000000,2245.0,2262.0,2224.0,2228.0,566180,441661,434630
2021-01-13 22:30:00.000000000,1610548200000000000,2228.0,2230.0,2207.0,2221.0,234846,434630,422362
2021-01-14 09:00:00.000000000,1610586000000000000,2224.0,2228.0,2202.0,2211.0,292913,422362,420046
2021-01-14 10:30:00.000000000,1610591400000000000,2211.0,2221.0,2207.0,2215.0,149400,420046,425173
2021-01-14 13:30:00.000000000,1610602200000000000,2214.0,2235.0,2210.0,2235.0,254303,425173,424460
2021-01-14 21:00:00.000000000,1610629200000000000,2227.0,2234.0,2205.0,2226.0,577264,424460,428931
2021-01-14 22:30:00.000000000,1610634600000000000,2226.0,2239.0,2224.0,2237.0,149540,428931,429365
2021-01-15 09:00:00.000000000,1610672400000000000,2260.0,2272.0,2244.0,2246.0,279468,429365,435714
2021-01-15 10:30:00.000000000,1610677800000000000,2243.0,2243.0,2214.0,2221.0,245000,435714,434432
2021-01-15 13:30:00.000000000,1610688600000000000,2212.0,2220.0,2192.0,2206.0,456152,434432,424136
2021-01-15 21:00:00.000000000,1610715600000000000,2201.0,2212.0,2184.0,2199.0,563798,424136,434794
2021-01-15 22:30:00.000000000,1610721000000000000,2199.0,2205.0,2192.0,2192.0,102766,434794,429686
2021-01-18 09:00:00.000000000,1610931600000000000,2174.0,2175.0,2145.0,2166.0,393447,429686,438219
2021-01-18 10:30:00.000000000,1610937000000000000,2166.0,2170.0,2156.0,2159.0,115803,438219,436031
2021-01-18 13:30:00.000000000,1610947800000000000,2159.0,2184.0,2156.0,2181.0,261918,436031,424157
2021-01-18 21:00:00.000000000,1610974800000000000,2181.0,2198.0,2176.0,2196.0,378866,424157,425237
2021-01-18 22:30:00.000000000,1610980200000000000,2196.0,2200.0,2194.0,2199.0,83570,425237,423307
2021-01-19 09:00:00.000000000,1611018000000000000,2200.0,2205.0,2188.0,2195.0,233179,423307,420220
2021-01-19 10:30:00.000000000,1611023400000000000,2196.0,2199.0,2185.0,2195.0,124756,420220,416530
2021-01-19 13:30:00.000000000,1611034200000000000,2194.0,2196.0,2180.0,2191.0,224979,416530,412952
2021-01-19 21:00:00.000000000,1611061200000000000,2199.0,2226.0,2193.0,2222.0,475621,412952,423133
2021-01-19 22:30:00.000000000,1611066600000000000,2222.0,2227.0,2212.0,2217.0,134112,423133,415047
2021-01-20 09:00:00.000000000,1611104400000000000,2236.0,2237.0,2214.0,2221.0,246450,415047,419915
2021-01-20 10:30:00.000000000,1611109800000000000,2222.0,2227.0,2217.0,2219.0,114695,419915,418399
2021-01-20 13:30:00.000000000,1611120600000000000,2219.0,2219.0,2201.0,2215.0,236465,418399,418181
2021-01-20 21:00:00.000000000,1611147600000000000,2212.0,2222.0,2204.0,2218.0,347491,418181,429498
2021-01-20 22:30:00.000000000,1611153000000000000,2218.0,2229.0,2210.0,2220.0,161363,429498,423768
2021-01-21 09:00:00.000000000,1611190800000000000,2209.0,2209.0,2182.0,2186.0,302401,423768,427914
2021-01-21 10:30:00.000000000,1611196200000000000,2187.0,2192.0,2181.0,2187.0,123536,427914,431056
2021-01-21 13:30:00.000000000,1611207000000000000,2189.0,2196.0,2180.0,2192.0,238506,431056,426163
2021-01-21 21:00:00.000000000,1611234000000000000,2189.0,2197.0,2163.0,2183.0,425175,426163,426428
2021-01-21 22:30:00.000000000,1611239400000000000,2183.0,2188.0,2163.0,2166.0,148389,426428,419450
2021-01-22 09:00:00.000000000,1611277200000000000,2171.0,2173.0,2131.0,2132.0,357977,419450,448491
2021-01-22 10:30:00.000000000,1611282600000000000,2132.0,2142.0,2121.0,2136.0,238354,448491,451107
2021-01-22 13:30:00.000000000,1611293400000000000,2138.0,2141.0,2116.0,2119.0,335405,451107,456498
2021-01-22 21:00:00.000000000,1611320400000000000,2097.0,2102.0,2074.0,2096.0,572599,456498,473019
2021-01-22 22:30:00.000000000,1611325800000000000,2096.0,2112.0,2092.0,2107.0,161530,473019,464719
2021-01-25 09:00:00.000000000,1611536400000000000,2109.0,2116.0,2092.0,2098.0,291776,464719,460995
2021-01-25 10:30:00.000000000,1611541800000000000,2100.0,2109.0,2092.0,2096.0,130779,460995,463347
2021-01-25 13:30:00.000000000,1611552600000000000,2103.0,2107.0,2091.0,2099.0,184363,463347,458576
2021-01-25 21:00:00.000000000,1611579600000000000,2092.0,2102.0,2071.0,2073.0,417914,458576,490695
2021-01-25 22:30:00.000000000,1611585000000000000,2073.0,2088.0,2068.0,2083.0,163210,490695,485005
2021-01-26 09:00:00.000000000,1611622800000000000,2096.0,2100.0,2082.0,2093.0,230041,485005,474144
2021-01-26 10:30:00.000000000,1611628200000000000,2093.0,2094.0,2081.0,2088.0,117743,474144,474973
2021-01-26 13:30:00.000000000,1611639000000000000,2084.0,2085.0,2063.0,2076.0,264693,474973,474277
2021-01-26 21:00:00.000000000,1611666000000000000,2100.0,2113.0,2094.0,2100.0,380616,474277,463298
2021-01-26 22:30:00.000000000,1611671400000000000,2100.0,2105.0,2091.0,2096.0,149963,463298,456730
2021-01-27 09:00:00.000000000,1611709200000000000,2093.0,2101.0,2088.0,2098.0,176115,456730,455637
2021-01-27 10:30:00.000000000,1611714600000000000,2099.0,2111.0,2097.0,2110.0,112805,455637,454666
2021-01-27 13:30:00.000000000,1611725400000000000,2113.0,2127.0,2113.0,2125.0,251292,454666,431057
2021-01-27 21:00:00.000000000,1611752400000000000,2111.0,2117.0,2104.0,2109.0,355993,431057,434480
2021-01-27 22:30:00.000000000,1611757800000000000,2109.0,2109.0,2095.0,2105.0,157002,434480,425835
2021-01-28 09:00:00.000000000,1611795600000000000,2108.0,2119.0,2096.0,2115.0,186565,425835,417521
2021-01-28 10:30:00.000000000,1611801000000000000,2115.0,2118.0,2110.0,2114.0,89334,417521,412517
2021-01-28 13:30:00.000000000,1611811800000000000,2116.0,2118.0,2100.0,2116.0,212093,412517,400737
2021-01-28 21:00:00.000000000,1611838800000000000,2121.0,2163.0,2116.0,2154.0,517671,400737,393361
2021-01-28 22:30:00.000000000,1611844200000000000,2154.0,2162.0,2152.0,2158.0,121853,393361,387315
2021-01-29 09:00:00.000000000,1611882000000000000,2132.0,2148.0,2123.0,2141.0,271007,387315,376147
2021-01-29 10:30:00.000000000,1611887400000000000,2141.0,2146.0,2133.0,2146.0,101589,376147,367573
2021-01-29 13:30:00.000000000,1611898200000000000,2139.0,2159.0,2133.0,2155.0,286254,367573,369232
2021-01-29 21:00:00.000000000,1611925200000000000,2165.0,2179.0,2151.0,2169.0,397570,369232,377190
2021-01-29 22:30:00.000000000,1611930600000000000,2169.0,2174.0,2160.0,2166.0,120014,377190,370942
2021-02-01 09:00:00.000000000,1612141200000000000,2141.0,2147.0,2125.0,2143.0,296738,370942,372269
2021-02-01 10:30:00.000000000,1612146600000000000,2143.0,2168.0,2138.0,2163.0,152439,372269,372428
2021-02-01 13:30:00.000000000,1612157400000000000,2163.0,2181.0,2163.0,2178.0,252523,372428,378594
2021-02-01 21:00:00.000000000,1612184400000000000,2185.0,2189.0,2170.0,2182.0,277944,378594,381043
2021-02-01 22:30:00.000000000,1612189800000000000,2182.0,2188.0,2172.0,2175.0,125089,381043,377417
2021-02-02 09:00:00.000000000,1612227600000000000,2207.0,2220.0,2188.0,2215.0,353981,377417,379618
2021-02-02 10:30:00.000000000,1612233000000000000,2215.0,2230.0,2210.0,2212.0,200463,379618,377484
2021-02-02 13:30:00.000000000,1612243800000000000,2212.0,2228.0,2210.0,2221.0,263617,377484,379893
2021-02-02 21:00:00.000000000,1612270800000000000,2243.0,2248.0,2221.0,2229.0,415714,379893,394843
2021-02-02 22:30:00.000000000,1612276200000000000,2229.0,2230.0,2216.0,2218.0,116810,394843,385893
2021-02-03 09:00:00.000000000,1612314000000000000,2226.0,2231.0,2214.0,2221.0,233896,385893,386030
2021-02-03 10:30:00.000000000,1612319400000000000,2220.0,2226.0,2216.0,2216.0,96638,386030,387628
2021-02-03 13:30:00.000000000,1612330200000000000,2217.0,2229.0,2206.0,2218.0,230580,387628,385139
2021-02-03 21:00:00.000000000,1612357200000000000,2224.0,2233.0,2213.0,2216.0,283928,385139,388656
2021-02-03 22:30:00.000000000,1612362600000000000,2216.0,2239.0,2215.0,2227.0,168881,388656,382518
2021-02-04 09:00:00.000000000,1612400400000000000,2233.0,2238.0,2215.0,2228.0,238846,382518,386963
2021-02-04 10:30:00.000000000,1612405800000000000,2228.0,2255.0,2228.0,2233.0,212555,386963,388390
2021-02-04 13:30:00.000000000,1612416600000000000,2229.0,2252.0,2217.0,2246.0,306454,388390,387110
2021-02-04 21:00:00.000000000,1612443600000000000,2252.0,2255.0,2232.0,2238.0,324544,387110,382726
2021-02-04 22:30:00.000000000,1612449000000000000,2238.0,2241.0,2225.0,2229.0,131417,382726,376126
2021-02-05 09:00:00.000000000,1612486800000000000,2247.0,2268.0,2244.0,2252.0,287402,376126,381479
2021-02-05 10:30:00.000000000,1612492200000000000,2253.0,2259.0,2247.0,2248.0,110800,381479,379961
2021-02-05 13:30:00.000000000,1612503000000000000,2253.0,2264.0,2250.0,2259.0,202439,379961,377380
2021-02-05 21:00:00.000000000,1612530000000000000,2268.0,2279.0,2249.0,2272.0,439290,377380,386925
2021-02-05 22:30:00.000000000,1612535400000000000,2272.0,2280.0,2270.0,2276.0,145197,386925,383423
2021-02-08 09:00:00.000000000,1612746000000000000,2288.0,2322.0,2288.0,2310.0,314131,383423,405559
2021-02-08 10:30:00.000000000,1612751400000000000,2310.0,2315.0,2296.0,2299.0,130735,405559,396168
2021-02-08 13:30:00.000000000,1612762200000000000,2305.0,2311.0,2285.0,2287.0,208944,396168,381196
2021-02-08 21:00:00.000000000,1612789200000000000,2289.0,2300.0,2275.0,2280.0,270281,381196,376441
2021-02-08 22:30:00.000000000,1612794600000000000,2280.0,2286.0,2277.0,2279.0,62370,376441,368792
2021-02-09 09:00:00.000000000,1612832400000000000,2302.0,2306.0,2289.0,2300.0,176685,368792,368046
2021-02-09 10:30:00.000000000,1612837800000000000,2301.0,2320.0,2299.0,2319.0,122654,368046,364333
2021-02-09 13:30:00.000000000,1612848600000000000,2317.0,2350.0,2314.0,2342.0,281868,364333,363085
