datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-06-08 21:00:00.000000000,1591621200000000000,2814.0,2818.0,2811.0,2815.0,104962,1539433,1529533
2020-06-08 21:30:00.000000000,1591623000000000000,2815.0,2819.0,2810.0,2818.0,63287,1529533,1533131
2020-06-08 22:00:00.000000000,1591624800000000000,2818.0,2823.0,2814.0,2819.0,70822,1533131,1531094
2020-06-08 22:30:00.000000000,1591626600000000000,2819.0,2821.0,2797.0,2801.0,116974,1531094,1525827
2020-06-09 09:00:00.000000000,1591664400000000000,2804.0,2814.0,2804.0,2813.0,105470,1525827,1532713
2020-06-09 09:30:00.000000000,1591666200000000000,2813.0,2819.0,2811.0,2816.0,66452,1532713,1533178
2020-06-09 10:00:00.000000000,1591668000000000000,2816.0,2817.0,2813.0,2814.0,22782,1533178,1531393
2020-06-09 10:30:00.000000000,1591669800000000000,2815.0,2822.0,2814.0,2820.0,51372,1531393,1529164
2020-06-09 11:00:00.000000000,1591671600000000000,2820.0,2820.0,2814.0,2816.0,37907,1529164,1527526
2020-06-09 13:30:00.000000000,1591680600000000000,2816.0,2820.0,2810.0,2816.0,59021,1527526,1528736
2020-06-09 14:00:00.000000000,1591682400000000000,2816.0,2820.0,2814.0,2816.0,45517,1528736,1526761
2020-06-09 14:30:00.000000000,1591684200000000000,2816.0,2820.0,2813.0,2815.0,62008,1526761,1520200
2020-06-09 21:00:00.000000000,1591707600000000000,2808.0,2818.0,2805.0,2817.0,100698,1520200,1529022
2020-06-09 21:30:00.000000000,1591709400000000000,2817.0,2818.0,2804.0,2806.0,109380,1529022,1533811
2020-06-09 22:00:00.000000000,1591711200000000000,2806.0,2809.0,2803.0,2809.0,49970,1533811,1533091
2020-06-09 22:30:00.000000000,1591713000000000000,2809.0,2810.0,2807.0,2809.0,26722,1533091,1527969
2020-06-10 09:00:00.000000000,1591750800000000000,2810.0,2816.0,2807.0,2809.0,99312,1527969,1539216
2020-06-10 09:30:00.000000000,1591752600000000000,2809.0,2809.0,2803.0,2805.0,56150,1539216,1543329
2020-06-10 10:00:00.000000000,1591754400000000000,2805.0,2807.0,2801.0,2807.0,38985,1543329,1545271
2020-06-10 10:30:00.000000000,1591756200000000000,2806.0,2807.0,2802.0,2807.0,32482,1545271,1545505
2020-06-10 11:00:00.000000000,1591758000000000000,2807.0,2811.0,2803.0,2810.0,33789,1545505,1544519
2020-06-10 13:30:00.000000000,1591767000000000000,2810.0,2813.0,2808.0,2811.0,40168,1544519,1539679
2020-06-10 14:00:00.000000000,1591768800000000000,2811.0,2820.0,2809.0,2817.0,70893,1539679,1540445
2020-06-10 14:30:00.000000000,1591770600000000000,2817.0,2819.0,2814.0,2818.0,65233,1540445,1529887
2020-06-10 21:00:00.000000000,1591794000000000000,2823.0,2827.0,2818.0,2821.0,119507,1529887,1522006
2020-06-10 21:30:00.000000000,1591795800000000000,2821.0,2823.0,2815.0,2822.0,46406,1522006,1521220
2020-06-10 22:00:00.000000000,1591797600000000000,2822.0,2828.0,2820.0,2822.0,72627,1521220,1518186
2020-06-10 22:30:00.000000000,1591799400000000000,2822.0,2836.0,2819.0,2833.0,125369,1518186,1518325
2020-06-11 09:00:00.000000000,1591837200000000000,2830.0,2830.0,2816.0,2819.0,111931,1518325,1514240
2020-06-11 09:30:00.000000000,1591839000000000000,2819.0,2822.0,2807.0,2812.0,82379,1514240,1509678
2020-06-11 10:00:00.000000000,1591840800000000000,2812.0,2815.0,2810.0,2814.0,39144,1509678,1512093
2020-06-11 10:30:00.000000000,1591842600000000000,2813.0,2814.0,2797.0,2802.0,165295,1512093,1516190
2020-06-11 11:00:00.000000000,1591844400000000000,2802.0,2808.0,2800.0,2806.0,62968,1516190,1518127
2020-06-11 13:30:00.000000000,1591853400000000000,2806.0,2806.0,2791.0,2792.0,138521,1518127,1516588
2020-06-11 14:00:00.000000000,1591855200000000000,2792.0,2798.0,2788.0,2795.0,138911,1516588,1509859
2020-06-11 14:30:00.000000000,1591857000000000000,2795.0,2804.0,2792.0,2801.0,92810,1509859,1494560
2020-06-11 21:00:00.000000000,1591880400000000000,2803.0,2810.0,2799.0,2808.0,91615,1494560,1482602
2020-06-11 21:30:00.000000000,1591882200000000000,2808.0,2820.0,2807.0,2820.0,134756,1482602,1485230
2020-06-11 22:00:00.000000000,1591884000000000000,2820.0,2822.0,2815.0,2818.0,89266,1485230,1481070
2020-06-11 22:30:00.000000000,1591885800000000000,2818.0,2821.0,2817.0,2819.0,61040,1481070,1475885
2020-06-12 09:00:00.000000000,1591923600000000000,2818.0,2829.0,2807.0,2818.0,196712,1475885,1469023
2020-06-12 09:30:00.000000000,1591925400000000000,2818.0,2828.0,2813.0,2823.0,119763,1469023,1468842
2020-06-12 10:00:00.000000000,1591927200000000000,2823.0,2824.0,2820.0,2822.0,18105,1468842,1468435
2020-06-12 10:30:00.000000000,1591929000000000000,2822.0,2830.0,2821.0,2827.0,79386,1468435,1467381
2020-06-12 11:00:00.000000000,1591930800000000000,2827.0,2830.0,2825.0,2828.0,51645,1467381,1467132
2020-06-12 13:30:00.000000000,1591939800000000000,2827.0,2836.0,2825.0,2827.0,133465,1467132,1469895
2020-06-12 14:00:00.000000000,1591941600000000000,2827.0,2828.0,2818.0,2823.0,80068,1469895,1458369
2020-06-12 14:30:00.000000000,1591943400000000000,2823.0,2834.0,2821.0,2832.0,99265,1458369,1449080
2020-06-12 21:00:00.000000000,1591966800000000000,2830.0,2839.0,2826.0,2830.0,129358,1449080,1455001
2020-06-12 21:30:00.000000000,1591968600000000000,2830.0,2837.0,2826.0,2836.0,69987,1455001,1456512
2020-06-12 22:00:00.000000000,1591970400000000000,2836.0,2840.0,2831.0,2833.0,54867,1456512,1455619
2020-06-12 22:30:00.000000000,1591972200000000000,2833.0,2837.0,2830.0,2837.0,52825,1455619,1452747
2020-06-15 09:00:00.000000000,1592182800000000000,2835.0,2843.0,2819.0,2828.0,239544,1452747,1455027
2020-06-15 09:30:00.000000000,1592184600000000000,2828.0,2831.0,2821.0,2824.0,78774,1455027,1450903
2020-06-15 10:00:00.000000000,1592186400000000000,2824.0,2826.0,2820.0,2824.0,33787,1450903,1449005
2020-06-15 10:30:00.000000000,1592188200000000000,2824.0,2828.0,2820.0,2821.0,59165,1449005,1449840
2020-06-15 11:00:00.000000000,1592190000000000000,2821.0,2821.0,2811.0,2812.0,127291,1449840,1441659
2020-06-15 13:30:00.000000000,1592199000000000000,2811.0,2812.0,2801.0,2808.0,150990,1441659,1444413
2020-06-15 14:00:00.000000000,1592200800000000000,2808.0,2812.0,2804.0,2804.0,83768,1444413,1440156
2020-06-15 14:30:00.000000000,1592202600000000000,2804.0,2808.0,2801.0,2802.0,93845,1440156,1429802
2020-06-15 21:00:00.000000000,1592226000000000000,2809.0,2818.0,2803.0,2816.0,139226,1429802,1421857
2020-06-15 21:30:00.000000000,1592227800000000000,2816.0,2819.0,2813.0,2817.0,61652,1421857,1420993
2020-06-15 22:00:00.000000000,1592229600000000000,2817.0,2826.0,2817.0,2824.0,73588,1420993,1421206
2020-06-15 22:30:00.000000000,1592231400000000000,2824.0,2826.0,2819.0,2821.0,67061,1421206,1413495
2020-06-16 09:00:00.000000000,1592269200000000000,2823.0,2832.0,2822.0,2832.0,108534,1413495,1415732
2020-06-16 09:30:00.000000000,1592271000000000000,2832.0,2832.0,2825.0,2830.0,37048,1415732,1415442
2020-06-16 10:00:00.000000000,1592272800000000000,2830.0,2834.0,2828.0,2833.0,40669,1415442,1418594
2020-06-16 10:30:00.000000000,1592274600000000000,2833.0,2834.0,2826.0,2829.0,50332,1418594,1416635
2020-06-16 11:00:00.000000000,1592276400000000000,2829.0,2831.0,2826.0,2830.0,31971,1416635,1414334
2020-06-16 13:30:00.000000000,1592285400000000000,2830.0,2838.0,2828.0,2833.0,74031,1414334,1419703
2020-06-16 14:00:00.000000000,1592287200000000000,2833.0,2835.0,2829.0,2835.0,49918,1419703,1417699
2020-06-16 14:30:00.000000000,1592289000000000000,2835.0,2837.0,2832.0,2835.0,61787,1417699,1411359
2020-06-16 21:00:00.000000000,1592312400000000000,2833.0,2836.0,2826.0,2827.0,89413,1411359,1409321
2020-06-16 21:30:00.000000000,1592314200000000000,2827.0,2828.0,2815.0,2822.0,119614,1409321,1411071
2020-06-16 22:00:00.000000000,1592316000000000000,2822.0,2827.0,2818.0,2820.0,63728,1411071,1405074
2020-06-16 22:30:00.000000000,1592317800000000000,2820.0,2820.0,2806.0,2806.0,125116,1405074,1398854
2020-06-17 09:00:00.000000000,1592355600000000000,2806.0,2814.0,2803.0,2807.0,111787,1398854,1411328
2020-06-17 09:30:00.000000000,1592357400000000000,2807.0,2810.0,2806.0,2808.0,39123,1411328,1412758
2020-06-17 10:00:00.000000000,1592359200000000000,2808.0,2809.0,2807.0,2808.0,15729,1412758,1412483
2020-06-17 10:30:00.000000000,1592361000000000000,2808.0,2815.0,2807.0,2812.0,66615,1412483,1416245
2020-06-17 11:00:00.000000000,1592362800000000000,2812.0,2814.0,2810.0,2810.0,30145,1416245,1415723
2020-06-17 13:30:00.000000000,1592371800000000000,2811.0,2813.0,2808.0,2812.0,50655,1415723,1413667
2020-06-17 14:00:00.000000000,1592373600000000000,2812.0,2819.0,2810.0,2816.0,63927,1413667,1413887
2020-06-17 14:30:00.000000000,1592375400000000000,2816.0,2818.0,2813.0,2815.0,52624,1413887,1401718
2020-06-17 21:00:00.000000000,1592398800000000000,2811.0,2817.0,2807.0,2808.0,90842,1401718,1403657
2020-06-17 21:30:00.000000000,1592400600000000000,2808.0,2814.0,2802.0,2810.0,94945,1403657,1408208
2020-06-17 22:00:00.000000000,1592402400000000000,2810.0,2812.0,2807.0,2812.0,39315,1408208,1409595
2020-06-17 22:30:00.000000000,1592404200000000000,2812.0,2814.0,2809.0,2811.0,43321,1409595,1404699
2020-06-18 09:00:00.000000000,1592442000000000000,2815.0,2821.0,2812.0,2813.0,99536,1404699,1399605
2020-06-18 09:30:00.000000000,1592443800000000000,2813.0,2817.0,2810.0,2816.0,42940,1399605,1400039
2020-06-18 10:00:00.000000000,1592445600000000000,2816.0,2817.0,2813.0,2815.0,24531,1400039,1398011
2020-06-18 10:30:00.000000000,1592447400000000000,2814.0,2817.0,2811.0,2813.0,31505,1398011,1398611
2020-06-18 11:00:00.000000000,1592449200000000000,2813.0,2814.0,2810.0,2813.0,28146,1398611,1395647
2020-06-18 13:30:00.000000000,1592458200000000000,2814.0,2823.0,2813.0,2821.0,68592,1395647,1392134
2020-06-18 14:00:00.000000000,1592460000000000000,2821.0,2824.0,2816.0,2816.0,50217,1392134,1386881
2020-06-18 14:30:00.000000000,1592461800000000000,2816.0,2821.0,2816.0,2816.0,59717,1386881,1374676
2020-06-18 21:00:00.000000000,1592485200000000000,2819.0,2821.0,2807.0,2810.0,99481,1374676,1381753
2020-06-18 21:30:00.000000000,1592487000000000000,2810.0,2811.0,2805.0,2811.0,61679,1381753,1383365
2020-06-18 22:00:00.000000000,1592488800000000000,2811.0,2814.0,2808.0,2811.0,32976,1383365,1382743
2020-06-18 22:30:00.000000000,1592490600000000000,2811.0,2814.0,2810.0,2813.0,31964,1382743,1379762
2020-06-19 09:00:00.000000000,1592528400000000000,2811.0,2813.0,2802.0,2808.0,157161,1379762,1388338
2020-06-19 09:30:00.000000000,1592530200000000000,2808.0,2808.0,2803.0,2805.0,61447,1388338,1387456
2020-06-19 10:00:00.000000000,1592532000000000000,2805.0,2807.0,2802.0,2807.0,48284,1387456,1385651
2020-06-19 10:30:00.000000000,1592533800000000000,2807.0,2811.0,2806.0,2809.0,39097,1385651,1381397
2020-06-19 11:00:00.000000000,1592535600000000000,2809.0,2811.0,2806.0,2808.0,27897,1381397,1377029
2020-06-19 13:30:00.000000000,1592544600000000000,2808.0,2810.0,2807.0,2809.0,30161,1377029,1378096
2020-06-19 14:00:00.000000000,1592546400000000000,2809.0,2813.0,2807.0,2811.0,48055,1378096,1371553
2020-06-19 14:30:00.000000000,1592548200000000000,2811.0,2813.0,2808.0,2811.0,68729,1371553,1359717
2020-06-19 21:00:00.000000000,1592571600000000000,2816.0,2833.0,2814.0,2831.0,189275,1359717,1349160
2020-06-19 21:30:00.000000000,1592573400000000000,2831.0,2833.0,2826.0,2831.0,68338,1349160,1341635
2020-06-19 22:00:00.000000000,1592575200000000000,2831.0,2833.0,2829.0,2833.0,38130,1341635,1342920
2020-06-19 22:30:00.000000000,1592577000000000000,2833.0,2833.0,2826.0,2829.0,65147,1342920,1336675
2020-06-22 09:00:00.000000000,1592787600000000000,2827.0,2831.0,2816.0,2826.0,148870,1336675,1328899
2020-06-22 09:30:00.000000000,1592789400000000000,2826.0,2835.0,2825.0,2834.0,81929,1328899,1333239
2020-06-22 10:00:00.000000000,1592791200000000000,2834.0,2837.0,2832.0,2834.0,55325,1333239,1333154
2020-06-22 10:30:00.000000000,1592793000000000000,2834.0,2837.0,2830.0,2832.0,53845,1333154,1327785
2020-06-22 11:00:00.000000000,1592794800000000000,2832.0,2833.0,2827.0,2833.0,42011,1327785,1322036
2020-06-22 13:30:00.000000000,1592803800000000000,2832.0,2836.0,2828.0,2828.0,72394,1322036,1319979
2020-06-22 14:00:00.000000000,1592805600000000000,2828.0,2829.0,2821.0,2826.0,72333,1319979,1313309
2020-06-22 14:30:00.000000000,1592807400000000000,2826.0,2827.0,2823.0,2823.0,62608,1313309,1300275
2020-06-22 21:00:00.000000000,1592830800000000000,2825.0,2830.0,2821.0,2828.0,88664,1300275,1302719
2020-06-22 21:30:00.000000000,1592832600000000000,2828.0,2829.0,2823.0,2824.0,40382,1302719,1307242
2020-06-22 22:00:00.000000000,1592834400000000000,2824.0,2828.0,2823.0,2827.0,22612,1307242,1307592
2020-06-22 22:30:00.000000000,1592836200000000000,2827.0,2828.0,2824.0,2825.0,31744,1307592,1302863
2020-06-23 09:00:00.000000000,1592874000000000000,2826.0,2852.0,2824.0,2849.0,242388,1302863,1324233
2020-06-23 09:30:00.000000000,1592875800000000000,2849.0,2861.0,2841.0,2849.0,352193,1324233,1329023
2020-06-23 10:00:00.000000000,1592877600000000000,2849.0,2851.0,2823.0,2825.0,194129,1329023,1309588
2020-06-23 10:30:00.000000000,1592879400000000000,2825.0,2828.0,2814.0,2819.0,227073,1309588,1301861
2020-06-23 11:00:00.000000000,1592881200000000000,2819.0,2821.0,2816.0,2818.0,79875,1301861,1293771
2020-06-23 13:30:00.000000000,1592890200000000000,2818.0,2819.0,2813.0,2815.0,96173,1293771,1291251
2020-06-23 14:00:00.000000000,1592892000000000000,2815.0,2815.0,2810.0,2811.0,101029,1291251,1285265
2020-06-23 14:30:00.000000000,1592893800000000000,2811.0,2813.0,2810.0,2810.0,65915,1285265,1276198
2020-06-23 21:00:00.000000000,1592917200000000000,2814.0,2817.0,2807.0,2810.0,107463,1276198,1282264
2020-06-23 21:30:00.000000000,1592919000000000000,2810.0,2816.0,2809.0,2813.0,48583,1282264,1279434
2020-06-23 22:00:00.000000000,1592920800000000000,2813.0,2816.0,2812.0,2813.0,25389,1279434,1277493
2020-06-23 22:30:00.000000000,1592922600000000000,2813.0,2817.0,2813.0,2814.0,35293,1277493,1273709
2020-06-24 09:00:00.000000000,1592960400000000000,2813.0,2815.0,2810.0,2813.0,50476,1273709,1277170
2020-06-24 09:30:00.000000000,1592962200000000000,2813.0,2815.0,2811.0,2815.0,23788,1277170,1273851
2020-06-24 10:00:00.000000000,1592964000000000000,2815.0,2818.0,2814.0,2816.0,28466,1273851,1270822
2020-06-24 10:30:00.000000000,1592965800000000000,2817.0,2818.0,2815.0,2818.0,18905,1270822,1268298
2020-06-24 11:00:00.000000000,1592967600000000000,2818.0,2818.0,2815.0,2816.0,22881,1268298,1260007
2020-06-24 13:30:00.000000000,1592976600000000000,2816.0,2822.0,2815.0,2816.0,43349,1260007,1255790
2020-06-24 14:00:00.000000000,1592978400000000000,2816.0,2821.0,2815.0,2819.0,39516,1255790,1248910
2020-06-24 14:30:00.000000000,1592980200000000000,2819.0,2822.0,2818.0,2818.0,60800,1248910,1232521
2020-06-29 09:00:00.000000000,1593392400000000000,2799.0,2810.0,2791.0,2799.0,245289,1232521,1238532
2020-06-29 09:30:00.000000000,1593394200000000000,2799.0,2805.0,2798.0,2804.0,62839,1238532,1243894
2020-06-29 10:00:00.000000000,1593396000000000000,2804.0,2805.0,2800.0,2803.0,30445,1243894,1246421
2020-06-29 10:30:00.000000000,1593397800000000000,2803.0,2804.0,2800.0,2803.0,43549,1246421,1248119
2020-06-29 11:00:00.000000000,1593399600000000000,2803.0,2809.0,2802.0,2806.0,51263,1248119,1245394
2020-06-29 13:30:00.000000000,1593408600000000000,2805.0,2810.0,2804.0,2810.0,54706,1245394,1252474
2020-06-29 14:00:00.000000000,1593410400000000000,2810.0,2811.0,2803.0,2804.0,60698,1252474,1253512
2020-06-29 14:30:00.000000000,1593412200000000000,2804.0,2809.0,2802.0,2805.0,71664,1253512,1251411
2020-06-29 21:00:00.000000000,1593435600000000000,2810.0,2823.0,2808.0,2819.0,128821,1251411,1243289
2020-06-29 21:30:00.000000000,1593437400000000000,2819.0,2819.0,2814.0,2817.0,47138,1243289,1247547
2020-06-29 22:00:00.000000000,1593439200000000000,2817.0,2817.0,2811.0,2813.0,44285,1247547,1247048
2020-06-29 22:30:00.000000000,1593441000000000000,2813.0,2813.0,2805.0,2805.0,55864,1247048,1244646
2020-06-30 09:00:00.000000000,1593478800000000000,2809.0,2814.0,2807.0,2813.0,67525,1244646,1248455
2020-06-30 09:30:00.000000000,1593480600000000000,2813.0,2816.0,2811.0,2812.0,31601,1248455,1245944
2020-06-30 10:00:00.000000000,1593482400000000000,2812.0,2816.0,2811.0,2813.0,10444,1245944,1244682
2020-06-30 10:30:00.000000000,1593484200000000000,2814.0,2816.0,2810.0,2812.0,27523,1244682,1242513
2020-06-30 11:00:00.000000000,1593486000000000000,2812.0,2812.0,2807.0,2808.0,31714,1242513,1244304
2020-06-30 13:30:00.000000000,1593495000000000000,2809.0,2812.0,2808.0,2810.0,29154,1244304,1240522
2020-06-30 14:00:00.000000000,1593496800000000000,2810.0,2812.0,2808.0,2811.0,27145,1240522,1234366
2020-06-30 14:30:00.000000000,1593498600000000000,2811.0,2815.0,2810.0,2813.0,47844,1234366,1223572
2020-06-30 21:00:00.000000000,1593522000000000000,2820.0,2828.0,2818.0,2827.0,130612,1223572,1226068
2020-06-30 21:30:00.000000000,1593523800000000000,2827.0,2827.0,2822.0,2825.0,50859,1226068,1224920
2020-06-30 22:00:00.000000000,1593525600000000000,2825.0,2826.0,2816.0,2819.0,53141,1224920,1220093
2020-06-30 22:30:00.000000000,1593527400000000000,2819.0,2824.0,2818.0,2824.0,50549,1220093,1218460
2020-07-01 09:00:00.000000000,1593565200000000000,2862.0,2875.0,2850.0,2870.0,490126,1218460,1252869
2020-07-01 09:30:00.000000000,1593567000000000000,2870.0,2878.0,2870.0,2875.0,113915,1252869,1262669
2020-07-01 10:00:00.000000000,1593568800000000000,2875.0,2880.0,2874.0,2879.0,84323,1262669,1271012
2020-07-01 10:30:00.000000000,1593570600000000000,2878.0,2886.0,2877.0,2883.0,134023,1271012,1284053
2020-07-01 11:00:00.000000000,1593572400000000000,2883.0,2885.0,2877.0,2878.0,57318,1284053,1280288
2020-07-01 13:30:00.000000000,1593581400000000000,2879.0,2882.0,2874.0,2877.0,83123,1280288,1275948
2020-07-01 14:00:00.000000000,1593583200000000000,2877.0,2885.0,2875.0,2883.0,71294,1275948,1286733
2020-07-01 14:30:00.000000000,1593585000000000000,2883.0,2889.0,2881.0,2882.0,121408,1286733,1294025
2020-07-01 21:00:00.000000000,1593608400000000000,2886.0,2889.0,2876.0,2882.0,146617,1294025,1287333
2020-07-01 21:30:00.000000000,1593610200000000000,2882.0,2899.0,2881.0,2898.0,158005,1287333,1305003
2020-07-01 22:00:00.000000000,1593612000000000000,2898.0,2903.0,2884.0,2889.0,167379,1305003,1305399
2020-07-01 22:30:00.000000000,1593613800000000000,2889.0,2902.0,2887.0,2899.0,76183,1305399,1304130
2020-07-02 09:00:00.000000000,1593651600000000000,2901.0,2909.0,2897.0,2904.0,172520,1304130,1308821
2020-07-02 09:30:00.000000000,1593653400000000000,2904.0,2909.0,2904.0,2907.0,38641,1308821,1311465
2020-07-02 10:00:00.000000000,1593655200000000000,2907.0,2909.0,2901.0,2903.0,35113,1311465,1307766
2020-07-02 10:30:00.000000000,1593657000000000000,2904.0,2906.0,2901.0,2904.0,36803,1307766,1303274
2020-07-02 11:00:00.000000000,1593658800000000000,2904.0,2907.0,2903.0,2906.0,29143,1303274,1302642
2020-07-02 13:30:00.000000000,1593667800000000000,2905.0,2909.0,2901.0,2905.0,69726,1302642,1302633
2020-07-02 14:00:00.000000000,1593669600000000000,2905.0,2908.0,2904.0,2906.0,36172,1302633,1300064
2020-07-02 14:30:00.000000000,1593671400000000000,2906.0,2906.0,2891.0,2898.0,112545,1300064,1279565
2020-07-02 21:00:00.000000000,1593694800000000000,2897.0,2902.0,2888.0,2893.0,115108,1279565,1283342
2020-07-02 21:30:00.000000000,1593696600000000000,2893.0,2909.0,2892.0,2902.0,124042,1283342,1291177
2020-07-02 22:00:00.000000000,1593698400000000000,2902.0,2904.0,2893.0,2893.0,77329,1291177,1285906
2020-07-02 22:30:00.000000000,1593700200000000000,2893.0,2899.0,2893.0,2896.0,50733,1285906,1279114
2020-07-03 09:00:00.000000000,1593738000000000000,2896.0,2899.0,2890.0,2894.0,72813,1279114,1279026
2020-07-03 09:30:00.000000000,1593739800000000000,2894.0,2898.0,2894.0,2897.0,25842,1279026,1278123
2020-07-03 10:00:00.000000000,1593741600000000000,2897.0,2905.0,2897.0,2903.0,37283,1278123,1281183
2020-07-03 10:30:00.000000000,1593743400000000000,2903.0,2904.0,2895.0,2895.0,37115,1281183,1278575
2020-07-03 11:00:00.000000000,1593745200000000000,2895.0,2899.0,2895.0,2898.0,27629,1278575,1279261
2020-07-03 13:30:00.000000000,1593754200000000000,2899.0,2903.0,2898.0,2901.0,36069,1279261,1279893
