datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2018-12-12 21:45:00.000000000,1544622300000000000,1295.0,1297.0,1294.0,1297.0,1023,42552,42345
2018-12-12 22:00:00.000000000,1544623200000000000,1297.0,1298.0,1296.0,1297.0,358,42345,42249
2018-12-12 22:15:00.000000000,1544624100000000000,1297.0,1298.0,1296.0,1296.0,643,42249,42067
2018-12-12 22:30:00.000000000,1544625000000000000,1296.0,1298.0,1296.0,1296.0,422,42067,42014
2018-12-12 22:45:00.000000000,1544625900000000000,1296.0,1298.0,1296.0,1298.0,644,42014,41729
2018-12-12 23:00:00.000000000,1544626800000000000,1298.0,1299.0,1297.0,1298.0,525,41729,41433
2018-12-12 23:15:00.000000000,1544627700000000000,1298.0,1298.0,1296.0,1297.0,711,41433,41278
2018-12-13 09:00:00.000000000,1544662800000000000,1296.0,1298.0,1293.0,1293.0,1510,41278,40679
2018-12-13 09:15:00.000000000,1544663700000000000,1293.0,1295.0,1293.0,1294.0,1040,40679,40582
2018-12-13 09:30:00.000000000,1544664600000000000,1294.0,1295.0,1290.0,1293.0,2474,40582,40149
2018-12-13 09:45:00.000000000,1544665500000000000,1293.0,1294.0,1292.0,1294.0,700,40149,40038
2018-12-13 10:00:00.000000000,1544666400000000000,1294.0,1294.0,1289.0,1289.0,1976,40038,39646
2018-12-13 10:30:00.000000000,1544668200000000000,1289.0,1293.0,1289.0,1292.0,1330,39646,39436
2018-12-13 10:45:00.000000000,1544669100000000000,1292.0,1293.0,1291.0,1292.0,594,39436,39389
2018-12-13 11:00:00.000000000,1544670000000000000,1292.0,1303.0,1291.0,1299.0,4159,39389,39324
2018-12-13 11:15:00.000000000,1544670900000000000,1299.0,1305.0,1297.0,1301.0,3713,39324,39747
2018-12-13 13:30:00.000000000,1544679000000000000,1300.0,1301.0,1298.0,1298.0,1091,39747,39575
2018-12-13 13:45:00.000000000,1544679900000000000,1298.0,1302.0,1297.0,1302.0,999,39575,39694
2018-12-13 14:00:00.000000000,1544680800000000000,1302.0,1303.0,1299.0,1300.0,1358,39694,39988
2018-12-13 14:15:00.000000000,1544681700000000000,1300.0,1303.0,1298.0,1300.0,991,39988,40076
2018-12-13 14:30:00.000000000,1544682600000000000,1300.0,1300.0,1294.0,1296.0,1950,40076,39700
2018-12-13 14:45:00.000000000,1544683500000000000,1296.0,1298.0,1293.0,1293.0,2348,39700,39857
2018-12-13 21:00:00.000000000,1544706000000000000,1294.0,1297.0,1292.0,1296.0,2256,39857,38628
2018-12-13 21:15:00.000000000,1544706900000000000,1296.0,1298.0,1296.0,1296.0,502,38628,38395
2018-12-13 21:30:00.000000000,1544707800000000000,1296.0,1298.0,1296.0,1297.0,274,38395,38203
2018-12-13 21:45:00.000000000,1544708700000000000,1297.0,1298.0,1296.0,1298.0,387,38203,37995
2018-12-13 22:00:00.000000000,1544709600000000000,1298.0,1298.0,1296.0,1296.0,293,37995,37844
2018-12-13 22:15:00.000000000,1544710500000000000,1296.0,1298.0,1295.0,1295.0,447,37844,37587
2018-12-13 22:30:00.000000000,1544711400000000000,1295.0,1297.0,1294.0,1296.0,504,37587,37375
2018-12-13 22:45:00.000000000,1544712300000000000,1296.0,1298.0,1296.0,1297.0,396,37375,37136
2018-12-13 23:00:00.000000000,1544713200000000000,1297.0,1301.0,1297.0,1300.0,392,37136,36994
2018-12-13 23:15:00.000000000,1544714100000000000,1300.0,1302.0,1297.0,1298.0,824,36994,36748
2018-12-14 09:00:00.000000000,1544749200000000000,1298.0,1300.0,1293.0,1293.0,1877,36748,35618
2018-12-14 09:15:00.000000000,1544750100000000000,1293.0,1295.0,1292.0,1294.0,2452,35618,33880
2018-12-14 09:30:00.000000000,1544751000000000000,1294.0,1296.0,1293.0,1294.0,1346,33880,32744
2018-12-14 09:45:00.000000000,1544751900000000000,1294.0,1297.0,1293.0,1296.0,1613,32744,31597
2018-12-14 10:00:00.000000000,1544752800000000000,1296.0,1296.0,1293.0,1295.0,769,31597,31169
2018-12-14 10:30:00.000000000,1544754600000000000,1294.0,1295.0,1292.0,1293.0,668,31169,30765
2018-12-14 10:45:00.000000000,1544755500000000000,1293.0,1295.0,1292.0,1294.0,887,30765,30321
2018-12-14 11:00:00.000000000,1544756400000000000,1294.0,1296.0,1293.0,1295.0,660,30321,29890
2018-12-14 11:15:00.000000000,1544757300000000000,1295.0,1296.0,1293.0,1293.0,781,29890,29595
2018-12-14 13:30:00.000000000,1544765400000000000,1293.0,1295.0,1293.0,1293.0,330,29595,29495
2018-12-14 13:45:00.000000000,1544766300000000000,1293.0,1295.0,1293.0,1294.0,555,29495,29328
2018-12-14 14:00:00.000000000,1544767200000000000,1294.0,1295.0,1293.0,1294.0,297,29328,29164
2018-12-14 14:15:00.000000000,1544768100000000000,1294.0,1297.0,1294.0,1297.0,1235,29164,29009
2018-12-14 14:30:00.000000000,1544769000000000000,1297.0,1300.0,1297.0,1298.0,1223,29009,28672
2018-12-14 14:45:00.000000000,1544769900000000000,1298.0,1300.0,1297.0,1298.0,1116,28672,28494
2018-12-14 21:00:00.000000000,1544792400000000000,1297.0,1302.0,1292.0,1294.0,3510,28494,59423
2018-12-14 21:15:00.000000000,1544793300000000000,1294.0,1295.0,1291.0,1293.0,1309,59423,59253
2018-12-14 21:30:00.000000000,1544794200000000000,1293.0,1294.0,1291.0,1292.0,1039,59253,59306
2018-12-14 21:45:00.000000000,1544795100000000000,1292.0,1296.0,1292.0,1293.0,1317,59306,59523
2018-12-14 22:00:00.000000000,1544796000000000000,1293.0,1294.0,1292.0,1293.0,519,59523,59485
2018-12-14 22:15:00.000000000,1544796900000000000,1293.0,1296.0,1292.0,1295.0,1722,59485,59320
2018-12-14 22:30:00.000000000,1544797800000000000,1295.0,1296.0,1294.0,1294.0,430,59320,59374
2018-12-14 22:45:00.000000000,1544798700000000000,1294.0,1295.0,1294.0,1294.0,362,59374,59388
2018-12-14 23:00:00.000000000,1544799600000000000,1294.0,1300.0,1294.0,1297.0,1547,59388,59177
2018-12-14 23:15:00.000000000,1544800500000000000,1297.0,1299.0,1296.0,1297.0,1118,59177,59328
2018-12-17 09:00:00.000000000,1545008400000000000,1296.0,1300.0,1294.0,1298.0,3311,59328,59211
2018-12-17 09:15:00.000000000,1545009300000000000,1298.0,1299.0,1296.0,1296.0,1696,59211,59233
2018-12-17 09:30:00.000000000,1545010200000000000,1296.0,1300.0,1296.0,1298.0,1657,59233,59413
2018-12-17 09:45:00.000000000,1545011100000000000,1298.0,1299.0,1297.0,1299.0,1598,59413,60032
2018-12-17 10:00:00.000000000,1545012000000000000,1299.0,1300.0,1298.0,1299.0,1533,60032,60715
2018-12-17 10:30:00.000000000,1545013800000000000,1298.0,1304.0,1298.0,1302.0,3704,60715,62583
2018-12-17 10:45:00.000000000,1545014700000000000,1302.0,1305.0,1301.0,1304.0,2942,62583,63613
2018-12-17 11:00:00.000000000,1545015600000000000,1304.0,1305.0,1302.0,1302.0,1610,63613,63986
2018-12-17 11:15:00.000000000,1545016500000000000,1302.0,1307.0,1302.0,1306.0,2480,63986,64944
2018-12-17 13:30:00.000000000,1545024600000000000,1306.0,1307.0,1304.0,1306.0,2471,64944,66219
2018-12-17 13:45:00.000000000,1545025500000000000,1306.0,1310.0,1306.0,1307.0,3560,66219,67896
2018-12-17 14:00:00.000000000,1545026400000000000,1307.0,1308.0,1306.0,1307.0,1241,67896,68056
2018-12-17 14:15:00.000000000,1545027300000000000,1307.0,1311.0,1307.0,1308.0,4046,68056,69985
2018-12-17 14:30:00.000000000,1545028200000000000,1308.0,1308.0,1306.0,1306.0,1556,69985,70177
2018-12-17 14:45:00.000000000,1545029100000000000,1306.0,1308.0,1305.0,1307.0,3531,70177,71164
2018-12-17 21:00:00.000000000,1545051600000000000,1308.0,1310.0,1303.0,1305.0,3830,71164,71123
2018-12-17 21:15:00.000000000,1545052500000000000,1305.0,1308.0,1304.0,1307.0,2458,71123,71348
2018-12-17 21:30:00.000000000,1545053400000000000,1307.0,1307.0,1305.0,1306.0,912,71348,71285
2018-12-17 21:45:00.000000000,1545054300000000000,1306.0,1307.0,1305.0,1307.0,892,71285,71183
2018-12-17 22:00:00.000000000,1545055200000000000,1307.0,1310.0,1306.0,1307.0,1661,71183,70765
2018-12-17 22:15:00.000000000,1545056100000000000,1307.0,1308.0,1306.0,1307.0,599,70765,70805
2018-12-17 22:30:00.000000000,1545057000000000000,1307.0,1308.0,1306.0,1306.0,459,70805,70814
2018-12-17 22:45:00.000000000,1545057900000000000,1306.0,1308.0,1306.0,1308.0,536,70814,70682
2018-12-17 23:00:00.000000000,1545058800000000000,1308.0,1308.0,1306.0,1307.0,738,70682,70622
2018-12-17 23:15:00.000000000,1545059700000000000,1307.0,1309.0,1306.0,1307.0,1228,70622,70485
2018-12-18 09:00:00.000000000,1545094800000000000,1306.0,1308.0,1304.0,1306.0,3044,70485,70370
2018-12-18 09:15:00.000000000,1545095700000000000,1306.0,1307.0,1303.0,1303.0,2831,70370,70527
2018-12-18 09:30:00.000000000,1545096600000000000,1303.0,1306.0,1303.0,1305.0,1505,70527,70811
2018-12-18 09:45:00.000000000,1545097500000000000,1305.0,1313.0,1304.0,1310.0,4500,70811,71157
2018-12-18 10:00:00.000000000,1545098400000000000,1310.0,1312.0,1308.0,1310.0,2932,71157,71464
2018-12-18 10:30:00.000000000,1545100200000000000,1310.0,1311.0,1308.0,1310.0,1239,71464,71643
2018-12-18 10:45:00.000000000,1545101100000000000,1310.0,1312.0,1309.0,1311.0,1822,71643,72089
2018-12-18 11:00:00.000000000,1545102000000000000,1311.0,1312.0,1304.0,1304.0,4438,72089,71549
2018-12-18 11:15:00.000000000,1545102900000000000,1304.0,1305.0,1300.0,1301.0,6633,71549,70862
2018-12-18 13:30:00.000000000,1545111000000000000,1301.0,1302.0,1293.0,1297.0,10707,70862,72068
2018-12-18 13:45:00.000000000,1545111900000000000,1297.0,1302.0,1296.0,1297.0,2654,72068,73002
2018-12-18 14:00:00.000000000,1545112800000000000,1297.0,1299.0,1297.0,1299.0,1462,73002,73175
2018-12-18 14:15:00.000000000,1545113700000000000,1299.0,1301.0,1297.0,1299.0,2132,73175,74094
2018-12-18 14:30:00.000000000,1545114600000000000,1299.0,1300.0,1297.0,1297.0,1255,74094,74580
2018-12-18 14:45:00.000000000,1545115500000000000,1297.0,1300.0,1296.0,1298.0,3436,74580,75792
2018-12-18 21:00:00.000000000,1545138000000000000,1297.0,1299.0,1295.0,1297.0,2672,75792,75130
2018-12-18 21:15:00.000000000,1545138900000000000,1297.0,1298.0,1294.0,1295.0,2873,75130,74788
2018-12-18 21:30:00.000000000,1545139800000000000,1295.0,1299.0,1295.0,1298.0,1355,74788,74504
2018-12-18 21:45:00.000000000,1545140700000000000,1298.0,1300.0,1298.0,1298.0,825,74504,74336
2018-12-18 22:00:00.000000000,1545141600000000000,1298.0,1301.0,1297.0,1300.0,1714,74336,74333
2018-12-18 22:15:00.000000000,1545142500000000000,1300.0,1301.0,1297.0,1298.0,841,74333,74245
2018-12-18 22:30:00.000000000,1545143400000000000,1298.0,1300.0,1296.0,1299.0,1292,74245,73914
2018-12-18 22:45:00.000000000,1545144300000000000,1299.0,1299.0,1297.0,1299.0,468,73914,73794
2018-12-18 23:00:00.000000000,1545145200000000000,1299.0,1299.0,1297.0,1297.0,473,73794,73865
2018-12-18 23:15:00.000000000,1545146100000000000,1297.0,1301.0,1297.0,1300.0,1331,73865,73390
2018-12-19 09:00:00.000000000,1545181200000000000,1300.0,1300.0,1294.0,1295.0,3378,73390,72773
2018-12-19 09:15:00.000000000,1545182100000000000,1295.0,1296.0,1293.0,1295.0,3823,72773,72493
2018-12-19 09:30:00.000000000,1545183000000000000,1295.0,1296.0,1290.0,1292.0,3376,72493,72113
2018-12-19 09:45:00.000000000,1545183900000000000,1292.0,1293.0,1288.0,1290.0,4669,72113,72002
2018-12-19 10:00:00.000000000,1545184800000000000,1290.0,1294.0,1288.0,1292.0,4561,72002,72869
2018-12-19 10:30:00.000000000,1545186600000000000,1291.0,1293.0,1290.0,1292.0,1212,72869,73126
2018-12-19 10:45:00.000000000,1545187500000000000,1292.0,1292.0,1290.0,1291.0,645,73126,73121
2018-12-19 11:00:00.000000000,1545188400000000000,1291.0,1294.0,1290.0,1291.0,1549,73121,73511
2018-12-19 11:15:00.000000000,1545189300000000000,1291.0,1293.0,1291.0,1293.0,956,73511,73890
2018-12-19 13:30:00.000000000,1545197400000000000,1293.0,1295.0,1291.0,1294.0,1974,73890,74302
2018-12-19 13:45:00.000000000,1545198300000000000,1294.0,1294.0,1291.0,1293.0,901,74302,74651
2018-12-19 14:00:00.000000000,1545199200000000000,1293.0,1294.0,1292.0,1294.0,754,74651,74770
2018-12-19 14:15:00.000000000,1545200100000000000,1294.0,1299.0,1293.0,1297.0,5097,74770,76784
2018-12-19 14:30:00.000000000,1545201000000000000,1297.0,1298.0,1292.0,1294.0,3661,76784,77371
2018-12-19 14:45:00.000000000,1545201900000000000,1294.0,1298.0,1293.0,1295.0,4498,77371,79265
2018-12-19 21:00:00.000000000,1545224400000000000,1296.0,1298.0,1294.0,1297.0,1972,79265,78961
2018-12-19 21:15:00.000000000,1545225300000000000,1297.0,1300.0,1296.0,1297.0,2928,78961,78005
2018-12-19 21:30:00.000000000,1545226200000000000,1297.0,1297.0,1295.0,1297.0,1203,78005,77710
2018-12-19 21:45:00.000000000,1545227100000000000,1297.0,1297.0,1295.0,1296.0,634,77710,77597
2018-12-19 22:00:00.000000000,1545228000000000000,1296.0,1297.0,1295.0,1295.0,487,77597,77558
2018-12-19 22:15:00.000000000,1545228900000000000,1295.0,1296.0,1294.0,1294.0,733,77558,77363
2018-12-19 22:30:00.000000000,1545229800000000000,1294.0,1296.0,1293.0,1295.0,1146,77363,77050
2018-12-19 22:45:00.000000000,1545230700000000000,1295.0,1297.0,1295.0,1297.0,993,77050,76602
2018-12-19 23:00:00.000000000,1545231600000000000,1297.0,1298.0,1296.0,1296.0,1023,76602,76313
2018-12-19 23:15:00.000000000,1545232500000000000,1296.0,1298.0,1296.0,1297.0,918,76313,76180
2018-12-20 09:00:00.000000000,1545267600000000000,1297.0,1307.0,1293.0,1297.0,8559,76180,74591
2018-12-20 09:15:00.000000000,1545268500000000000,1297.0,1297.0,1290.0,1291.0,6110,74591,73562
2018-12-20 09:30:00.000000000,1545269400000000000,1291.0,1294.0,1290.0,1293.0,3026,73562,73259
2018-12-20 09:45:00.000000000,1545270300000000000,1293.0,1294.0,1290.0,1292.0,1920,73259,73363
2018-12-20 10:00:00.000000000,1545271200000000000,1292.0,1292.0,1288.0,1289.0,3844,73363,74039
2018-12-20 10:30:00.000000000,1545273000000000000,1288.0,1292.0,1288.0,1290.0,2638,74039,74551
2018-12-20 10:45:00.000000000,1545273900000000000,1290.0,1292.0,1288.0,1288.0,1182,74551,74664
2018-12-20 11:00:00.000000000,1545274800000000000,1288.0,1291.0,1288.0,1288.0,1398,74664,74854
2018-12-20 11:15:00.000000000,1545275700000000000,1288.0,1295.0,1288.0,1292.0,4126,74854,74884
2018-12-20 13:30:00.000000000,1545283800000000000,1291.0,1295.0,1291.0,1293.0,2120,74884,75204
2018-12-20 13:45:00.000000000,1545284700000000000,1293.0,1296.0,1293.0,1295.0,1494,75204,75381
2018-12-20 14:00:00.000000000,1545285600000000000,1295.0,1297.0,1295.0,1295.0,1204,75381,75696
2018-12-20 14:15:00.000000000,1545286500000000000,1295.0,1300.0,1295.0,1300.0,3705,75696,77384
2018-12-20 14:30:00.000000000,1545287400000000000,1300.0,1303.0,1299.0,1302.0,5594,77384,79543
2018-12-20 14:45:00.000000000,1545288300000000000,1302.0,1302.0,1299.0,1301.0,4054,79543,80761
2018-12-20 21:00:00.000000000,1545310800000000000,1301.0,1304.0,1297.0,1302.0,3998,80761,80242
2018-12-20 21:15:00.000000000,1545311700000000000,1302.0,1307.0,1301.0,1306.0,4804,80242,79373
2018-12-20 21:30:00.000000000,1545312600000000000,1306.0,1307.0,1305.0,1306.0,2187,79373,79159
2018-12-20 21:45:00.000000000,1545313500000000000,1306.0,1309.0,1305.0,1307.0,4865,79159,80562
2018-12-20 22:00:00.000000000,1545314400000000000,1307.0,1308.0,1306.0,1307.0,1157,80562,80542
2018-12-20 22:15:00.000000000,1545315300000000000,1307.0,1308.0,1304.0,1307.0,2533,80542,80379
2018-12-20 22:30:00.000000000,1545316200000000000,1307.0,1307.0,1305.0,1305.0,1371,80379,80609
2018-12-20 22:45:00.000000000,1545317100000000000,1305.0,1306.0,1304.0,1304.0,1198,80609,80793
2018-12-20 23:00:00.000000000,1545318000000000000,1304.0,1307.0,1304.0,1307.0,827,80793,81060
2018-12-20 23:15:00.000000000,1545318900000000000,1307.0,1308.0,1305.0,1307.0,1090,81060,81073
2018-12-21 09:00:00.000000000,1545354000000000000,1307.0,1307.0,1304.0,1305.0,2727,81073,80846
2018-12-21 09:15:00.000000000,1545354900000000000,1305.0,1305.0,1302.0,1303.0,2411,80846,80500
2018-12-21 09:30:00.000000000,1545355800000000000,1303.0,1306.0,1302.0,1302.0,2191,80500,80501
2018-12-21 09:45:00.000000000,1545356700000000000,1302.0,1304.0,1302.0,1303.0,1723,80501,80573
2018-12-21 10:00:00.000000000,1545357600000000000,1303.0,1303.0,1300.0,1301.0,2560,80573,81134
2018-12-21 10:30:00.000000000,1545359400000000000,1301.0,1303.0,1300.0,1300.0,1572,81134,80901
2018-12-21 10:45:00.000000000,1545360300000000000,1300.0,1303.0,1300.0,1303.0,1601,80901,80846
2018-12-21 11:00:00.000000000,1545361200000000000,1303.0,1303.0,1300.0,1300.0,1632,80846,80634
2018-12-21 11:15:00.000000000,1545362100000000000,1300.0,1302.0,1300.0,1302.0,1144,80634,80577
2018-12-21 13:30:00.000000000,1545370200000000000,1302.0,1302.0,1298.0,1298.0,2559,80577,80807
2018-12-21 13:45:00.000000000,1545371100000000000,1298.0,1299.0,1296.0,1297.0,2349,80807,81131
2018-12-21 14:00:00.000000000,1545372000000000000,1297.0,1301.0,1296.0,1300.0,2659,81131,81651
2018-12-21 14:15:00.000000000,1545372900000000000,1300.0,1303.0,1299.0,1300.0,2939,81651,83197
2018-12-21 14:30:00.000000000,1545373800000000000,1300.0,1302.0,1298.0,1299.0,1495,83197,84187
2018-12-21 14:45:00.000000000,1545374700000000000,1299.0,1301.0,1297.0,1299.0,3955,84187,85121
2018-12-21 21:00:00.000000000,1545397200000000000,1300.0,1304.0,1299.0,1302.0,4063,85121,84959
2018-12-21 21:15:00.000000000,1545398100000000000,1302.0,1304.0,1302.0,1303.0,1053,84959,84796
2018-12-21 21:30:00.000000000,1545399000000000000,1303.0,1305.0,1302.0,1303.0,2341,84796,84612
2018-12-21 21:45:00.000000000,1545399900000000000,1303.0,1305.0,1301.0,1303.0,1547,84612,84600
2018-12-21 22:00:00.000000000,1545400800000000000,1303.0,1305.0,1301.0,1301.0,1532,84600,84612
2018-12-21 22:15:00.000000000,1545401700000000000,1301.0,1302.0,1297.0,1297.0,4419,84612,84399
2018-12-21 22:30:00.000000000,1545402600000000000,1297.0,1298.0,1294.0,1294.0,4487,84399,83134
2018-12-21 22:45:00.000000000,1545403500000000000,1294.0,1295.0,1291.0,1294.0,3575,83134,82490
2018-12-21 23:00:00.000000000,1545404400000000000,1294.0,1296.0,1293.0,1294.0,1910,82490,82059
2018-12-21 23:15:00.000000000,1545405300000000000,1294.0,1296.0,1294.0,1294.0,1433,82059,81767
2018-12-24 09:00:00.000000000,1545613200000000000,1294.0,1294.0,1282.0,1286.0,12887,81767,80350
2018-12-24 09:15:00.000000000,1545614100000000000,1286.0,1286.0,1279.0,1279.0,8295,80350,78962
2018-12-24 09:30:00.000000000,1545615000000000000,1279.0,1284.0,1278.0,1283.0,4039,78962,79425
2018-12-24 09:45:00.000000000,1545615900000000000,1283.0,1284.0,1282.0,1282.0,1254,79425,79517
2018-12-24 10:00:00.000000000,1545616800000000000,1282.0,1285.0,1282.0,1284.0,1665,79517,80006
2018-12-24 10:30:00.000000000,1545618600000000000,1284.0,1284.0,1281.0,1283.0,2186,80006,80538
2018-12-24 10:45:00.000000000,1545619500000000000,1283.0,1284.0,1282.0,1282.0,1358,80538,81178
2018-12-24 11:00:00.000000000,1545620400000000000,1282.0,1283.0,1280.0,1280.0,1835,81178,81895
2018-12-24 11:15:00.000000000,1545621300000000000,1280.0,1282.0,1279.0,1279.0,1383,81895,82192
2018-12-24 13:30:00.000000000,1545629400000000000,1279.0,1280.0,1277.0,1280.0,3406,82192,83620
2018-12-24 13:45:00.000000000,1545630300000000000,1280.0,1283.0,1279.0,1281.0,1637,83620,84061
2018-12-24 14:00:00.000000000,1545631200000000000,1281.0,1282.0,1278.0,1282.0,1341,84061,84686
2018-12-24 14:15:00.000000000,1545632100000000000,1282.0,1284.0,1281.0,1283.0,1903,84686,84866
2018-12-24 14:30:00.000000000,1545633000000000000,1283.0,1283.0,1279.0,1282.0,1438,84866,85320
2018-12-24 14:45:00.000000000,1545633900000000000,1282.0,1282.0,1281.0,1282.0,4261,85320,86666
2018-12-24 21:00:00.000000000,1545656400000000000,1283.0,1284.0,1278.0,1280.0,4329,86666,86814
2018-12-24 21:15:00.000000000,1545657300000000000,1280.0,1282.0,1276.0,1281.0,3613,86814,86971
2018-12-24 21:30:00.000000000,1545658200000000000,1281.0,1282.0,1279.0,1279.0,1104,86971,86867
2018-12-24 21:45:00.000000000,1545659100000000000,1279.0,1280.0,1278.0,1279.0,929,86867,86880
2018-12-24 22:00:00.000000000,1545660000000000000,1279.0,1282.0,1278.0,1281.0,1165,86880,86795
2018-12-24 22:15:00.000000000,1545660900000000000,1281.0,1283.0,1281.0,1282.0,1564,86795,86608
2018-12-24 22:30:00.000000000,1545661800000000000,1282.0,1284.0,1281.0,1284.0,1349,86608,86736
2018-12-24 22:45:00.000000000,1545662700000000000,1284.0,1284.0,1282.0,1283.0,1631,86736,87186
2018-12-24 23:00:00.000000000,1545663600000000000,1283.0,1285.0,1283.0,1285.0,991,87186,87324
2018-12-24 23:15:00.000000000,1545664500000000000,1285.0,1285.0,1283.0,1285.0,974,87324,87277
2018-12-25 09:00:00.000000000,1545699600000000000,1283.0,1283.0,1276.0,1277.0,5856,87277,86980
2018-12-25 09:15:00.000000000,1545700500000000000,1277.0,1278.0,1272.0,1274.0,6624,86980,86494
2018-12-25 09:30:00.000000000,1545701400000000000,1274.0,1277.0,1272.0,1276.0,3500,86494,86087
2018-12-25 09:45:00.000000000,1545702300000000000,1276.0,1277.0,1273.0,1275.0,3005,86087,85600
2018-12-25 10:00:00.000000000,1545703200000000000,1275.0,1278.0,1274.0,1275.0,2108,85600,85188
2018-12-25 10:30:00.000000000,1545705000000000000,1275.0,1276.0,1273.0,1273.0,1796,85188,84713
