datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-12-17 22:00:00.000000000,1576591200000000000,7538.0,7550.0,7533.0,7534.0,30746,331440,326871
2019-12-18 09:00:00.000000000,1576630800000000000,7534.0,7546.0,7517.0,7531.0,73185,326871,332365
2019-12-18 10:00:00.000000000,1576634400000000000,7531.0,7536.0,7516.0,7520.0,37908,332365,336783
2019-12-18 11:00:00.000000000,1576638000000000000,7520.0,7526.0,7512.0,7517.0,22555,336783,339077
2019-12-18 13:00:00.000000000,1576645200000000000,7516.0,7517.0,7491.0,7492.0,45431,339077,349069
2019-12-18 14:00:00.000000000,1576648800000000000,7492.0,7496.0,7463.0,7464.0,92897,349069,355928
2019-12-18 21:00:00.000000000,1576674000000000000,7469.0,7484.0,7460.0,7471.0,64398,355928,355852
2019-12-18 22:00:00.000000000,1576677600000000000,7471.0,7483.0,7467.0,7470.0,30217,355852,354683
2019-12-19 09:00:00.000000000,1576717200000000000,7474.0,7487.0,7455.0,7460.0,47304,354683,358292
2019-12-19 10:00:00.000000000,1576720800000000000,7460.0,7495.0,7442.0,7489.0,78704,358292,353535
2019-12-19 11:00:00.000000000,1576724400000000000,7489.0,7494.0,7487.0,7491.0,21479,353535,352084
2019-12-19 13:00:00.000000000,1576731600000000000,7491.0,7508.0,7480.0,7499.0,45485,352084,348735
2019-12-19 14:00:00.000000000,1576735200000000000,7499.0,7520.0,7496.0,7514.0,63295,348735,339159
2019-12-19 21:00:00.000000000,1576760400000000000,7517.0,7533.0,7510.0,7530.0,46219,339159,336993
2019-12-19 22:00:00.000000000,1576764000000000000,7530.0,7541.0,7527.0,7537.0,34266,336993,331061
2019-12-20 09:00:00.000000000,1576803600000000000,7537.0,7544.0,7515.0,7525.0,61073,331061,334147
2019-12-20 10:00:00.000000000,1576807200000000000,7525.0,7552.0,7521.0,7547.0,37305,334147,330944
2019-12-20 11:00:00.000000000,1576810800000000000,7547.0,7550.0,7515.0,7521.0,38254,330944,330487
2019-12-20 13:00:00.000000000,1576818000000000000,7522.0,7529.0,7510.0,7528.0,27426,330487,331272
2019-12-20 14:00:00.000000000,1576821600000000000,7528.0,7541.0,7512.0,7521.0,54133,331272,329620
2019-12-20 21:00:00.000000000,1576846800000000000,7518.0,7541.0,7510.0,7536.0,39840,329620,330839
2019-12-20 22:00:00.000000000,1576850400000000000,7536.0,7536.0,7516.0,7526.0,24530,330839,330499
2019-12-23 09:00:00.000000000,1577062800000000000,7527.0,7544.0,7518.0,7525.0,44315,330499,332024
2019-12-23 10:00:00.000000000,1577066400000000000,7525.0,7525.0,7486.0,7492.0,59128,332024,343706
2019-12-23 11:00:00.000000000,1577070000000000000,7492.0,7500.0,7486.0,7492.0,16253,343706,343803
2019-12-23 13:00:00.000000000,1577077200000000000,7492.0,7496.0,7472.0,7484.0,33792,343803,346863
2019-12-23 14:00:00.000000000,1577080800000000000,7484.0,7534.0,7477.0,7532.0,70024,346863,334800
2019-12-23 21:00:00.000000000,1577106000000000000,7534.0,7540.0,7505.0,7522.0,58244,334800,339047
2019-12-23 22:00:00.000000000,1577109600000000000,7522.0,7525.0,7509.0,7512.0,15988,339047,338056
2019-12-24 09:00:00.000000000,1577149200000000000,7515.0,7520.0,7482.0,7490.0,54444,338056,344643
2019-12-24 10:00:00.000000000,1577152800000000000,7490.0,7502.0,7486.0,7496.0,29959,344643,346764
2019-12-24 11:00:00.000000000,1577156400000000000,7496.0,7500.0,7485.0,7485.0,13325,346764,347301
2019-12-24 13:00:00.000000000,1577163600000000000,7485.0,7509.0,7481.0,7495.0,30257,347301,348379
2019-12-24 14:00:00.000000000,1577167200000000000,7495.0,7520.0,7494.0,7496.0,50131,348379,338936
2019-12-24 21:00:00.000000000,1577192400000000000,7491.0,7504.0,7462.0,7491.0,97314,338936,347688
2019-12-24 22:00:00.000000000,1577196000000000000,7491.0,7491.0,7470.0,7473.0,40055,347688,354625
2019-12-25 09:00:00.000000000,1577235600000000000,7477.0,7490.0,7473.0,7475.0,44660,354625,361536
2019-12-25 10:00:00.000000000,1577239200000000000,7475.0,7485.0,7467.0,7480.0,28186,361536,361973
2019-12-25 11:00:00.000000000,1577242800000000000,7480.0,7482.0,7451.0,7457.0,43019,361973,370165
2019-12-25 13:00:00.000000000,1577250000000000000,7455.0,7497.0,7454.0,7490.0,65060,370165,358970
2019-12-25 14:00:00.000000000,1577253600000000000,7490.0,7520.0,7489.0,7518.0,87327,358970,343687
2019-12-25 22:00:00.000000000,1577282400000000000,7516.0,7535.0,7508.0,7515.0,35036,343687,343712
2019-12-26 09:00:00.000000000,1577322000000000000,7515.0,7548.0,7505.0,7537.0,72032,343712,340886
2019-12-26 10:00:00.000000000,1577325600000000000,7537.0,7565.0,7533.0,7554.0,67017,340886,336139
2019-12-26 11:00:00.000000000,1577329200000000000,7554.0,7573.0,7553.0,7566.0,33781,336139,331867
2019-12-26 13:00:00.000000000,1577336400000000000,7566.0,7572.0,7558.0,7560.0,22607,331867,331344
2019-12-26 14:00:00.000000000,1577340000000000000,7560.0,7591.0,7558.0,7588.0,67637,331344,325392
2019-12-26 21:00:00.000000000,1577365200000000000,7585.0,7595.0,7574.0,7592.0,48719,325392,325872
2019-12-26 22:00:00.000000000,1577368800000000000,7592.0,7600.0,7589.0,7592.0,26759,325872,322138
2019-12-27 09:00:00.000000000,1577408400000000000,7592.0,7639.0,7590.0,7633.0,83187,322138,321825
2019-12-27 10:00:00.000000000,1577412000000000000,7633.0,7648.0,7593.0,7613.0,72440,321825,321789
2019-12-27 11:00:00.000000000,1577415600000000000,7613.0,7624.0,7612.0,7617.0,20384,321789,320937
2019-12-27 13:00:00.000000000,1577422800000000000,7617.0,7632.0,7610.0,7615.0,29194,320937,317535
2019-12-27 14:00:00.000000000,1577426400000000000,7615.0,7619.0,7597.0,7615.0,46595,317535,310497
2019-12-27 21:00:00.000000000,1577451600000000000,7618.0,7628.0,7602.0,7623.0,37268,310497,313681
2019-12-27 22:00:00.000000000,1577455200000000000,7623.0,7633.0,7618.0,7621.0,22293,313681,310557
2019-12-30 09:00:00.000000000,1577667600000000000,7622.0,7650.0,7621.0,7643.0,54562,310557,315731
2019-12-30 10:00:00.000000000,1577671200000000000,7643.0,7657.0,7633.0,7639.0,40602,315731,317463
2019-12-30 11:00:00.000000000,1577674800000000000,7639.0,7648.0,7629.0,7646.0,20032,317463,315893
2019-12-30 13:00:00.000000000,1577682000000000000,7645.0,7650.0,7638.0,7649.0,12702,315893,315530
2019-12-30 14:00:00.000000000,1577685600000000000,7649.0,7660.0,7634.0,7635.0,49837,315530,312230
2019-12-30 21:00:00.000000000,1577710800000000000,7638.0,7645.0,7619.0,7632.0,55392,312230,311526
2019-12-30 22:00:00.000000000,1577714400000000000,7632.0,7650.0,7619.0,7625.0,32791,311526,309266
2019-12-31 09:00:00.000000000,1577754000000000000,7622.0,7623.0,7568.0,7577.0,107704,309266,308502
2019-12-31 10:00:00.000000000,1577757600000000000,7577.0,7587.0,7570.0,7578.0,26196,308502,308381
2019-12-31 11:00:00.000000000,1577761200000000000,7578.0,7579.0,7564.0,7568.0,13577,308381,307482
2019-12-31 13:00:00.000000000,1577768400000000000,7567.0,7570.0,7559.0,7566.0,23769,307482,308707
2019-12-31 14:00:00.000000000,1577772000000000000,7566.0,7586.0,7556.0,7582.0,42298,308707,305419
2020-01-02 09:00:00.000000000,1577926800000000000,7595.0,7608.0,7572.0,7583.0,52460,305419,309691
2020-01-02 10:00:00.000000000,1577930400000000000,7583.0,7593.0,7573.0,7589.0,23410,309691,311458
2020-01-02 11:00:00.000000000,1577934000000000000,7589.0,7589.0,7566.0,7569.0,25994,311458,312579
2020-01-02 13:00:00.000000000,1577941200000000000,7569.0,7577.0,7558.0,7571.0,25343,312579,315611
2020-01-02 14:00:00.000000000,1577944800000000000,7571.0,7573.0,7552.0,7565.0,46066,315611,314288
2020-01-02 21:00:00.000000000,1577970000000000000,7566.0,7573.0,7528.0,7539.0,62803,314288,318087
2020-01-02 22:00:00.000000000,1577973600000000000,7539.0,7543.0,7508.0,7510.0,49105,318087,321288
2020-01-03 09:00:00.000000000,1578013200000000000,7511.0,7522.0,7488.0,7513.0,69297,321288,328883
2020-01-03 10:00:00.000000000,1578016800000000000,7513.0,7554.0,7511.0,7534.0,74972,328883,325407
2020-01-03 11:00:00.000000000,1578020400000000000,7534.0,7543.0,7522.0,7533.0,20804,325407,323617
2020-01-03 13:00:00.000000000,1578027600000000000,7537.0,7543.0,7522.0,7525.0,17605,323617,325938
2020-01-03 14:00:00.000000000,1578031200000000000,7525.0,7539.0,7513.0,7519.0,35459,325938,324979
2020-01-03 21:00:00.000000000,1578056400000000000,7537.0,7548.0,7520.0,7520.0,49931,324979,330237
2020-01-03 22:00:00.000000000,1578060000000000000,7520.0,7525.0,7501.0,7509.0,37049,330237,334869
2020-01-06 09:00:00.000000000,1578272400000000000,7519.0,7597.0,7519.0,7582.0,135284,334869,330260
2020-01-06 10:00:00.000000000,1578276000000000000,7582.0,7604.0,7580.0,7597.0,58191,330260,326338
2020-01-06 11:00:00.000000000,1578279600000000000,7597.0,7635.0,7597.0,7628.0,42372,326338,321202
2020-01-06 13:00:00.000000000,1578286800000000000,7629.0,7634.0,7591.0,7594.0,34869,321202,322025
2020-01-06 14:00:00.000000000,1578290400000000000,7594.0,7620.0,7582.0,7617.0,53943,322025,318906
2020-01-06 21:00:00.000000000,1578315600000000000,7594.0,7603.0,7575.0,7591.0,63555,318906,330454
2020-01-06 22:00:00.000000000,1578319200000000000,7591.0,7610.0,7580.0,7597.0,30763,330454,332297
2020-01-07 09:00:00.000000000,1578358800000000000,7595.0,7595.0,7563.0,7583.0,57249,332297,332514
2020-01-07 10:00:00.000000000,1578362400000000000,7583.0,7588.0,7537.0,7540.0,51504,332514,337026
2020-01-07 11:00:00.000000000,1578366000000000000,7540.0,7541.0,7517.0,7532.0,44016,337026,341933
2020-01-07 13:00:00.000000000,1578373200000000000,7533.0,7540.0,7530.0,7530.0,20731,341933,346422
2020-01-07 14:00:00.000000000,1578376800000000000,7530.0,7557.0,7530.0,7542.0,46768,346422,341238
2020-01-07 21:00:00.000000000,1578402000000000000,7538.0,7566.0,7535.0,7554.0,46321,341238,338955
2020-01-07 22:00:00.000000000,1578405600000000000,7554.0,7554.0,7533.0,7539.0,31879,338955,339284
2020-01-08 09:00:00.000000000,1578445200000000000,7620.0,7700.0,7608.0,7634.0,164773,339284,329260
2020-01-08 10:00:00.000000000,1578448800000000000,7634.0,7647.0,7577.0,7588.0,67978,329260,326453
2020-01-08 11:00:00.000000000,1578452400000000000,7588.0,7596.0,7579.0,7593.0,26488,326453,329486
2020-01-08 13:00:00.000000000,1578459600000000000,7593.0,7616.0,7591.0,7614.0,22845,329486,327375
2020-01-08 14:00:00.000000000,1578463200000000000,7614.0,7630.0,7607.0,7628.0,51017,327375,323520
2020-01-08 21:00:00.000000000,1578488400000000000,7603.0,7643.0,7594.0,7640.0,73085,323520,330409
2020-01-08 22:00:00.000000000,1578492000000000000,7640.0,7710.0,7636.0,7689.0,150503,330409,335680
2020-01-09 09:00:00.000000000,1578531600000000000,7648.0,7658.0,7619.0,7624.0,104323,335680,336283
2020-01-09 10:00:00.000000000,1578535200000000000,7624.0,7629.0,7602.0,7624.0,51336,336283,335180
2020-01-09 11:00:00.000000000,1578538800000000000,7624.0,7630.0,7585.0,7590.0,34658,335180,331398
2020-01-09 13:00:00.000000000,1578546000000000000,7589.0,7626.0,7583.0,7614.0,34600,331398,333955
2020-01-09 14:00:00.000000000,1578549600000000000,7614.0,7621.0,7587.0,7617.0,66624,333955,332945
2020-01-09 21:00:00.000000000,1578574800000000000,7622.0,7650.0,7617.0,7628.0,62294,332945,340940
2020-01-09 22:00:00.000000000,1578578400000000000,7628.0,7644.0,7621.0,7626.0,29201,340940,338382
2020-01-10 09:00:00.000000000,1578618000000000000,7631.0,7649.0,7629.0,7641.0,38337,338382,342021
2020-01-10 10:00:00.000000000,1578621600000000000,7641.0,7661.0,7638.0,7661.0,36775,342021,346643
2020-01-10 11:00:00.000000000,1578625200000000000,7661.0,7672.0,7651.0,7668.0,27506,346643,349439
2020-01-10 13:00:00.000000000,1578632400000000000,7669.0,7669.0,7653.0,7665.0,21845,349439,349667
2020-01-10 14:00:00.000000000,1578636000000000000,7665.0,7700.0,7664.0,7699.0,82073,349667,357975
2020-01-10 21:00:00.000000000,1578661200000000000,7715.0,7728.0,7683.0,7690.0,81206,357975,361344
2020-01-10 22:00:00.000000000,1578664800000000000,7690.0,7695.0,7675.0,7693.0,37475,361344,358983
2020-01-13 09:00:00.000000000,1578877200000000000,7695.0,7723.0,7670.0,7721.0,83276,358983,364643
2020-01-13 10:00:00.000000000,1578880800000000000,7721.0,7740.0,7706.0,7707.0,60102,364643,367818
2020-01-13 11:00:00.000000000,1578884400000000000,7707.0,7720.0,7704.0,7720.0,14825,367818,366423
2020-01-13 13:00:00.000000000,1578891600000000000,7722.0,7746.0,7712.0,7726.0,28436,366423,370750
2020-01-13 14:00:00.000000000,1578895200000000000,7726.0,7765.0,7726.0,7748.0,61029,370750,370179
2020-01-13 21:00:00.000000000,1578920400000000000,7726.0,7748.0,7704.0,7710.0,60292,370179,370504
2020-01-13 22:00:00.000000000,1578924000000000000,7710.0,7721.0,7709.0,7716.0,22964,370504,368008
2020-01-14 09:00:00.000000000,1578963600000000000,7710.0,7718.0,7680.0,7702.0,56972,368008,364193
2020-01-14 10:00:00.000000000,1578967200000000000,7702.0,7709.0,7688.0,7692.0,20405,364193,361894
2020-01-14 11:00:00.000000000,1578970800000000000,7692.0,7698.0,7684.0,7692.0,11690,361894,360606
2020-01-14 13:00:00.000000000,1578978000000000000,7691.0,7692.0,7660.0,7664.0,35976,360606,360943
2020-01-14 14:00:00.000000000,1578981600000000000,7664.0,7672.0,7658.0,7662.0,37210,360943,352850
2020-01-14 21:00:00.000000000,1579006800000000000,7681.0,7681.0,7622.0,7625.0,85372,352850,354221
2020-01-14 22:00:00.000000000,1579010400000000000,7625.0,7640.0,7603.0,7620.0,41994,354221,347079
2020-01-15 09:00:00.000000000,1579050000000000000,7620.0,7625.0,7580.0,7596.0,73650,347079,346106
2020-01-15 10:00:00.000000000,1579053600000000000,7596.0,7596.0,7555.0,7567.0,53194,346106,345246
2020-01-15 11:00:00.000000000,1579057200000000000,7567.0,7583.0,7556.0,7572.0,21990,345246,343679
2020-01-15 13:00:00.000000000,1579064400000000000,7572.0,7585.0,7568.0,7575.0,13332,343679,342891
2020-01-15 14:00:00.000000000,1579068000000000000,7575.0,7586.0,7564.0,7566.0,37649,342891,340885
2020-01-15 21:00:00.000000000,1579093200000000000,7575.0,7594.0,7564.0,7575.0,35671,340885,342709
2020-01-15 22:00:00.000000000,1579096800000000000,7575.0,7592.0,7572.0,7586.0,16027,342709,341348
2020-01-16 09:00:00.000000000,1579136400000000000,7589.0,7597.0,7566.0,7570.0,30770,341348,346548
2020-01-16 10:00:00.000000000,1579140000000000000,7570.0,7571.0,7540.0,7552.0,43452,346548,347649
2020-01-16 11:00:00.000000000,1579143600000000000,7552.0,7559.0,7537.0,7556.0,19824,347649,347545
2020-01-16 13:00:00.000000000,1579150800000000000,7555.0,7560.0,7545.0,7553.0,10982,347545,347461
2020-01-16 14:00:00.000000000,1579154400000000000,7553.0,7555.0,7538.0,7540.0,34630,347461,348027
2020-01-16 21:00:00.000000000,1579179600000000000,7534.0,7555.0,7530.0,7553.0,34468,348027,348944
2020-01-16 22:00:00.000000000,1579183200000000000,7553.0,7560.0,7550.0,7555.0,14799,348944,347075
2020-01-17 09:00:00.000000000,1579222800000000000,7558.0,7560.0,7526.0,7528.0,41100,347075,350057
2020-01-17 10:00:00.000000000,1579226400000000000,7528.0,7550.0,7523.0,7546.0,20212,350057,349313
2020-01-17 11:00:00.000000000,1579230000000000000,7546.0,7549.0,7536.0,7537.0,6961,349313,348760
2020-01-17 13:00:00.000000000,1579237200000000000,7538.0,7538.0,7513.0,7517.0,36530,348760,350462
2020-01-17 14:00:00.000000000,1579240800000000000,7517.0,7528.0,7513.0,7516.0,35990,350462,346306
2020-01-17 21:00:00.000000000,1579266000000000000,7512.0,7525.0,7507.0,7519.0,28887,346306,346741
2020-01-17 22:00:00.000000000,1579269600000000000,7519.0,7525.0,7506.0,7507.0,21372,346741,346258
2020-01-20 09:00:00.000000000,1579482000000000000,7514.0,7535.0,7501.0,7531.0,47393,346258,343363
2020-01-20 10:00:00.000000000,1579485600000000000,7531.0,7539.0,7502.0,7507.0,36716,343363,345433
2020-01-20 11:00:00.000000000,1579489200000000000,7507.0,7528.0,7490.0,7510.0,40078,345433,344710
2020-01-20 13:00:00.000000000,1579496400000000000,7510.0,7526.0,7508.0,7522.0,14237,344710,342228
2020-01-20 14:00:00.000000000,1579500000000000000,7522.0,7530.0,7505.0,7520.0,36018,342228,335972
2020-01-20 21:00:00.000000000,1579525200000000000,7518.0,7528.0,7510.0,7516.0,23046,335972,337780
2020-01-20 22:00:00.000000000,1579528800000000000,7516.0,7523.0,7510.0,7516.0,15528,337780,337742
2020-01-21 09:00:00.000000000,1579568400000000000,7517.0,7527.0,7480.0,7488.0,57736,337742,346877
2020-01-21 10:00:00.000000000,1579572000000000000,7488.0,7496.0,7421.0,7437.0,69707,346877,355221
2020-01-21 11:00:00.000000000,1579575600000000000,7437.0,7462.0,7431.0,7454.0,24278,355221,352879
2020-01-21 13:00:00.000000000,1579582800000000000,7451.0,7477.0,7444.0,7467.0,21500,352879,349968
2020-01-21 14:00:00.000000000,1579586400000000000,7467.0,7472.0,7440.0,7447.0,31543,349968,348507
2020-01-21 21:00:00.000000000,1579611600000000000,7442.0,7450.0,7356.0,7379.0,110707,348507,362639
2020-01-21 22:00:00.000000000,1579615200000000000,7379.0,7389.0,7369.0,7385.0,27833,362639,360188
2020-01-22 09:00:00.000000000,1579654800000000000,7381.0,7384.0,7312.0,7317.0,88582,360188,365171
2020-01-22 10:00:00.000000000,1579658400000000000,7317.0,7362.0,7315.0,7348.0,27999,365171,362142
2020-01-22 11:00:00.000000000,1579662000000000000,7348.0,7350.0,7327.0,7337.0,16320,362142,361668
2020-01-22 13:00:00.000000000,1579669200000000000,7337.0,7349.0,7318.0,7336.0,24485,361668,364367
2020-01-22 14:00:00.000000000,1579672800000000000,7336.0,7356.0,7323.0,7333.0,35285,364367,359167
2020-01-22 21:00:00.000000000,1579698000000000000,7331.0,7358.0,7316.0,7352.0,32896,359167,356507
2020-01-22 22:00:00.000000000,1579701600000000000,7352.0,7355.0,7342.0,7349.0,11322,356507,353693
2020-01-23 09:00:00.000000000,1579741200000000000,7330.0,7398.0,7313.0,7367.0,59371,353693,345481
2020-01-23 10:00:00.000000000,1579744800000000000,7367.0,7367.0,7334.0,7341.0,22386,345481,343062
2020-01-23 11:00:00.000000000,1579748400000000000,7341.0,7348.0,7329.0,7338.0,12617,343062,341282
2020-01-23 13:00:00.000000000,1579755600000000000,7331.0,7345.0,7316.0,7331.0,19822,341282,338629
2020-01-23 14:00:00.000000000,1579759200000000000,7331.0,7340.0,7315.0,7324.0,33829,338629,331892
2020-02-03 09:00:00.000000000,1580691600000000000,6904.0,6962.0,6903.0,6906.0,155857,331892,323256
2020-02-03 10:00:00.000000000,1580695200000000000,6906.0,6908.0,6903.0,6903.0,23198,323256,318921
2020-02-03 11:00:00.000000000,1580698800000000000,6903.0,6903.0,6903.0,6903.0,1339,318921,318796
2020-02-03 13:00:00.000000000,1580706000000000000,6903.0,6903.0,6903.0,6903.0,793,318796,318413
2020-02-03 14:00:00.000000000,1580709600000000000,6903.0,6903.0,6903.0,6903.0,1762,318413,317109
2020-02-04 09:00:00.000000000,1580778000000000000,6741.0,6947.0,6680.0,6917.0,144698,317109,296132
2020-02-04 10:00:00.000000000,1580781600000000000,6917.0,6929.0,6892.0,6893.0,33461,296132,294016
2020-02-04 11:00:00.000000000,1580785200000000000,6893.0,6899.0,6881.0,6896.0,17567,294016,292678
2020-02-04 13:00:00.000000000,1580792400000000000,6895.0,6903.0,6887.0,6888.0,14912,292678,295297
2020-02-04 14:00:00.000000000,1580796000000000000,6888.0,6950.0,6888.0,6921.0,64382,295297,289905
2020-02-05 09:00:00.000000000,1580864400000000000,6921.0,6987.0,6895.0,6971.0,113858,289905,308803
2020-02-05 10:00:00.000000000,1580868000000000000,6971.0,6975.0,6936.0,6940.0,40623,308803,319909
2020-02-05 11:00:00.000000000,1580871600000000000,6940.0,6943.0,6926.0,6936.0,23705,319909,325007
2020-02-05 13:00:00.000000000,1580878800000000000,6935.0,6935.0,6896.0,6896.0,50310,325007,338873
2020-02-05 14:00:00.000000000,1580882400000000000,6896.0,6914.0,6891.0,6896.0,44482,338873,341031
2020-02-06 09:00:00.000000000,1580950800000000000,6930.0,6933.0,6866.0,6889.0,94503,341031,356790
2020-02-06 10:00:00.000000000,1580954400000000000,6889.0,6917.0,6885.0,6906.0,33342,356790,354185
2020-02-06 11:00:00.000000000,1580958000000000000,6906.0,6914.0,6901.0,6904.0,12852,354185,352859
2020-02-06 13:00:00.000000000,1580965200000000000,6908.0,6929.0,6905.0,6926.0,27363,352859,349451
2020-02-06 14:00:00.000000000,1580968800000000000,6926.0,6939.0,6915.0,6924.0,49180,349451,346275
2020-02-07 09:00:00.000000000,1581037200000000000,6915.0,6926.0,6886.0,6893.0,69710,346275,358977
