datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2021-01-28 20:00:00.000000000,1611835200000000000,7945.0,7990.0,7915.0,7965.0,83555,307249,314174
2021-01-28 22:00:00.000000000,1611842400000000000,7965.0,7985.0,7945.0,7965.0,37406,314174,313035
2021-01-29 08:00:00.000000000,1611878400000000000,7955.0,7985.0,7920.0,7965.0,73269,313035,313935
2021-01-29 10:00:00.000000000,1611885600000000000,7965.0,8000.0,7955.0,7995.0,62960,313935,318709
2021-01-29 12:00:00.000000000,1611892800000000000,7990.0,8030.0,7970.0,8020.0,54172,318709,324786
2021-01-29 14:00:00.000000000,1611900000000000000,8020.0,8020.0,7955.0,7980.0,67299,324786,318279
2021-01-29 20:00:00.000000000,1611921600000000000,8000.0,8065.0,7945.0,7950.0,109448,318279,322319
2021-01-29 22:00:00.000000000,1611928800000000000,7950.0,7975.0,7905.0,7905.0,59866,322319,319120
2021-02-01 08:00:00.000000000,1612137600000000000,7900.0,7960.0,7885.0,7930.0,78871,319120,315462
2021-02-01 10:00:00.000000000,1612144800000000000,7930.0,7955.0,7875.0,7900.0,58250,315462,310778
2021-02-01 12:00:00.000000000,1612152000000000000,7900.0,7925.0,7875.0,7880.0,19708,310778,311058
2021-02-01 14:00:00.000000000,1612159200000000000,7880.0,7890.0,7855.0,7865.0,48079,311058,304108
2021-02-01 20:00:00.000000000,1612180800000000000,7870.0,7910.0,7855.0,7900.0,63415,304108,303048
2021-02-01 22:00:00.000000000,1612188000000000000,7900.0,7910.0,7865.0,7890.0,28118,303048,300611
2021-02-02 08:00:00.000000000,1612224000000000000,7905.0,7905.0,7805.0,7860.0,86869,300611,304784
2021-02-02 10:00:00.000000000,1612231200000000000,7860.0,7870.0,7830.0,7840.0,52580,304784,303182
2021-02-02 12:00:00.000000000,1612238400000000000,7845.0,7865.0,7825.0,7850.0,22322,303182,303203
2021-02-02 14:00:00.000000000,1612245600000000000,7850.0,7880.0,7820.0,7860.0,48624,303203,299158
2021-02-02 20:00:00.000000000,1612267200000000000,7880.0,7905.0,7840.0,7875.0,69777,299158,303093
2021-02-02 22:00:00.000000000,1612274400000000000,7875.0,7875.0,7835.0,7845.0,37065,303093,302824
2021-02-03 08:00:00.000000000,1612310400000000000,7850.0,7900.0,7850.0,7895.0,53951,302824,304230
2021-02-03 10:00:00.000000000,1612317600000000000,7895.0,7935.0,7890.0,7925.0,60398,304230,308844
2021-02-03 12:00:00.000000000,1612324800000000000,7925.0,7945.0,7910.0,7945.0,20209,308844,311358
2021-02-03 14:00:00.000000000,1612332000000000000,7945.0,7995.0,7945.0,7980.0,65788,311358,321199
2021-02-03 20:00:00.000000000,1612353600000000000,7990.0,8000.0,7930.0,7970.0,53880,321199,318206
2021-02-03 22:00:00.000000000,1612360800000000000,7970.0,7980.0,7930.0,7975.0,31954,318206,318122
2021-02-04 08:00:00.000000000,1612396800000000000,7975.0,8005.0,7955.0,7990.0,59756,318122,320276
2021-02-04 10:00:00.000000000,1612404000000000000,7990.0,8050.0,7985.0,8010.0,66726,320276,326611
2021-02-04 12:00:00.000000000,1612411200000000000,8010.0,8060.0,7980.0,8055.0,35051,326611,329999
2021-02-04 14:00:00.000000000,1612418400000000000,8055.0,8085.0,8040.0,8085.0,86115,329999,339712
2021-02-04 20:00:00.000000000,1612440000000000000,8075.0,8080.0,8030.0,8060.0,61614,339712,336062
2021-02-04 22:00:00.000000000,1612447200000000000,8060.0,8080.0,8020.0,8060.0,41216,336062,333579
2021-02-05 08:00:00.000000000,1612483200000000000,8055.0,8070.0,8025.0,8060.0,41688,333579,335714
2021-02-05 10:00:00.000000000,1612490400000000000,8060.0,8115.0,8045.0,8100.0,53491,335714,340269
2021-02-05 12:00:00.000000000,1612497600000000000,8100.0,8115.0,8075.0,8095.0,26822,340269,339535
2021-02-05 14:00:00.000000000,1612504800000000000,8095.0,8110.0,8025.0,8045.0,59362,339535,332243
2021-02-05 20:00:00.000000000,1612526400000000000,8055.0,8060.0,7995.0,8025.0,59065,332243,328795
2021-02-05 22:00:00.000000000,1612533600000000000,8025.0,8035.0,7980.0,8025.0,40683,328795,323742
2021-02-08 08:00:00.000000000,1612742400000000000,8030.0,8120.0,8030.0,8105.0,71385,323742,333095
2021-02-08 10:00:00.000000000,1612749600000000000,8105.0,8105.0,8030.0,8040.0,50786,333095,329783
2021-02-08 12:00:00.000000000,1612756800000000000,8045.0,8070.0,7990.0,8060.0,40785,329783,328854
2021-02-08 14:00:00.000000000,1612764000000000000,8060.0,8065.0,8025.0,8030.0,35045,328854,325443
2021-02-08 20:00:00.000000000,1612785600000000000,8025.0,8075.0,8025.0,8040.0,42365,325443,325639
2021-02-08 22:00:00.000000000,1612792800000000000,8040.0,8045.0,8005.0,8020.0,22101,325639,322576
2021-02-09 08:00:00.000000000,1612828800000000000,8030.0,8045.0,7940.0,7940.0,78821,322576,318338
2021-02-09 10:00:00.000000000,1612836000000000000,7940.0,8010.0,7925.0,7980.0,89284,318338,312746
2021-02-09 12:00:00.000000000,1612843200000000000,7980.0,8010.0,7955.0,7960.0,20091,312746,312455
2021-02-09 14:00:00.000000000,1612850400000000000,7960.0,7995.0,7945.0,7995.0,39723,312455,307343
2021-02-09 20:00:00.000000000,1612872000000000000,7980.0,8010.0,7935.0,7945.0,50983,307343,302241
2021-02-09 22:00:00.000000000,1612879200000000000,7945.0,7970.0,7925.0,7940.0,36065,302241,299024
2021-02-10 08:00:00.000000000,1612915200000000000,7950.0,7960.0,7915.0,7945.0,43686,299024,301182
2021-02-10 10:00:00.000000000,1612922400000000000,7945.0,7965.0,7905.0,7925.0,39495,301182,297850
2021-02-10 12:00:00.000000000,1612929600000000000,7925.0,7965.0,7915.0,7960.0,13193,297850,296425
2021-02-10 14:00:00.000000000,1612936800000000000,7960.0,7985.0,7945.0,7955.0,37709,296425,290582
2021-02-18 08:00:00.000000000,1613606400000000000,8305.0,8485.0,8220.0,8420.0,184851,290582,312473
2021-02-18 10:00:00.000000000,1613613600000000000,8420.0,8525.0,8405.0,8485.0,83704,312473,323886
2021-02-18 12:00:00.000000000,1613620800000000000,8495.0,8535.0,8485.0,8530.0,27934,323886,326213
2021-02-18 14:00:00.000000000,1613628000000000000,8530.0,8605.0,8525.0,8585.0,70751,326213,330731
2021-02-18 20:00:00.000000000,1613649600000000000,8580.0,8630.0,8550.0,8585.0,85364,330731,328111
2021-02-18 22:00:00.000000000,1613656800000000000,8585.0,8635.0,8565.0,8595.0,58829,328111,330689
2021-02-19 08:00:00.000000000,1613692800000000000,8560.0,8560.0,8520.0,8535.0,81692,330689,333047
2021-02-19 10:00:00.000000000,1613700000000000000,8535.0,8660.0,8530.0,8655.0,113107,333047,356733
2021-02-19 12:00:00.000000000,1613707200000000000,8655.0,8745.0,8655.0,8740.0,86713,356733,372355
2021-02-19 14:00:00.000000000,1613714400000000000,8740.0,8825.0,8710.0,8795.0,121630,372355,380137
2021-02-19 20:00:00.000000000,1613736000000000000,8800.0,8865.0,8760.0,8865.0,125298,380137,393750
2021-02-19 22:00:00.000000000,1613743200000000000,8865.0,8870.0,8790.0,8830.0,68058,393750,386651
2021-02-22 08:00:00.000000000,1613952000000000000,8890.0,9145.0,8835.0,8885.0,245935,386651,361056
2021-02-22 10:00:00.000000000,1613959200000000000,8885.0,8995.0,8870.0,8945.0,100259,361056,361364
2021-02-22 12:00:00.000000000,1613966400000000000,8950.0,9000.0,8950.0,8955.0,37622,361364,362610
2021-02-22 14:00:00.000000000,1613973600000000000,8955.0,9050.0,8945.0,8995.0,81179,362610,359400
2021-02-22 20:00:00.000000000,1613995200000000000,8985.0,8990.0,8865.0,8950.0,133768,359400,355134
2021-02-22 22:00:00.000000000,1614002400000000000,8950.0,9020.0,8920.0,9015.0,49903,355134,351759
2021-02-23 08:00:00.000000000,1614038400000000000,9040.0,9120.0,8935.0,9020.0,152828,351759,353421
2021-02-23 10:00:00.000000000,1614045600000000000,9020.0,9085.0,8850.0,8860.0,141140,353421,352380
2021-02-23 12:00:00.000000000,1614052800000000000,8865.0,8895.0,8800.0,8825.0,81227,352380,354794
2021-02-23 14:00:00.000000000,1614060000000000000,8825.0,8850.0,8745.0,8840.0,139364,354794,348254
2021-02-23 20:00:00.000000000,1614081600000000000,8825.0,8850.0,8780.0,8790.0,104423,348254,356948
2021-02-23 22:00:00.000000000,1614088800000000000,8790.0,8825.0,8755.0,8810.0,73690,356948,349025
2021-02-24 08:00:00.000000000,1614124800000000000,8810.0,8930.0,8810.0,8910.0,109247,349025,346334
2021-02-24 10:00:00.000000000,1614132000000000000,8910.0,8980.0,8865.0,8950.0,111885,346334,348562
2021-02-24 12:00:00.000000000,1614139200000000000,8945.0,8945.0,8865.0,8890.0,55975,348562,347656
2021-02-24 14:00:00.000000000,1614146400000000000,8890.0,8890.0,8735.0,8735.0,133680,347656,330014
2021-02-24 20:00:00.000000000,1614168000000000000,8775.0,8810.0,8680.0,8700.0,145636,330014,332999
2021-02-24 22:00:00.000000000,1614175200000000000,8700.0,8910.0,8690.0,8895.0,109568,332999,332902
2021-02-25 08:00:00.000000000,1614211200000000000,8920.0,8990.0,8870.0,8915.0,159769,332902,335283
2021-02-25 10:00:00.000000000,1614218400000000000,8915.0,9020.0,8875.0,8975.0,119820,335283,346500
2021-02-25 12:00:00.000000000,1614225600000000000,8975.0,9075.0,8955.0,8990.0,76848,346500,349848
2021-02-25 14:00:00.000000000,1614232800000000000,8990.0,9005.0,8860.0,8895.0,122286,349848,336943
2021-02-25 20:00:00.000000000,1614254400000000000,8900.0,8915.0,8830.0,8860.0,108846,336943,340531
2021-02-25 22:00:00.000000000,1614261600000000000,8860.0,8870.0,8720.0,8830.0,113960,340531,327598
2021-02-26 08:00:00.000000000,1614297600000000000,8820.0,8845.0,8765.0,8820.0,106675,327598,328570
2021-02-26 10:00:00.000000000,1614304800000000000,8820.0,8940.0,8800.0,8940.0,84425,328570,327799
2021-02-26 12:00:00.000000000,1614312000000000000,8925.0,8950.0,8840.0,8940.0,60683,327799,330266
2021-02-26 14:00:00.000000000,1614319200000000000,8940.0,9000.0,8870.0,8885.0,113869,330266,323330
2021-02-26 20:00:00.000000000,1614340800000000000,8840.0,8880.0,8765.0,8870.0,141406,323330,315646
2021-02-26 22:00:00.000000000,1614348000000000000,8870.0,8920.0,8845.0,8915.0,56966,315646,314247
2021-03-01 08:00:00.000000000,1614556800000000000,8920.0,8960.0,8790.0,8800.0,140918,314247,311252
2021-03-01 10:00:00.000000000,1614564000000000000,8800.0,8815.0,8705.0,8770.0,127403,311252,304534
2021-03-01 12:00:00.000000000,1614571200000000000,8760.0,8775.0,8680.0,8775.0,69070,304534,308056
2021-03-01 14:00:00.000000000,1614578400000000000,8775.0,8825.0,8760.0,8795.0,79418,308056,308280
2021-03-01 20:00:00.000000000,1614600000000000000,8785.0,8805.0,8720.0,8745.0,97479,308280,311038
2021-03-01 22:00:00.000000000,1614607200000000000,8745.0,8770.0,8710.0,8760.0,51467,311038,307669
2021-03-02 08:00:00.000000000,1614643200000000000,8710.0,8760.0,8645.0,8705.0,143354,307669,303367
2021-03-02 10:00:00.000000000,1614650400000000000,8705.0,8730.0,8670.0,8695.0,79393,303367,301291
2021-03-02 12:00:00.000000000,1614657600000000000,8695.0,8815.0,8680.0,8790.0,62086,301291,306406
2021-03-02 14:00:00.000000000,1614664800000000000,8790.0,8945.0,8785.0,8905.0,126546,306406,323727
2021-03-02 20:00:00.000000000,1614686400000000000,8920.0,9005.0,8865.0,8990.0,175243,323727,333017
2021-03-02 22:00:00.000000000,1614693600000000000,8990.0,9030.0,8955.0,9005.0,95545,333017,332964
2021-03-03 08:00:00.000000000,1614729600000000000,8975.0,9075.0,8940.0,8980.0,166508,332964,345384
2021-03-03 10:00:00.000000000,1614736800000000000,8980.0,9005.0,8910.0,8935.0,113340,345384,340241
2021-03-03 12:00:00.000000000,1614744000000000000,8940.0,8960.0,8910.0,8935.0,45874,340241,342042
2021-03-03 14:00:00.000000000,1614751200000000000,8935.0,9040.0,8890.0,9035.0,93623,342042,350801
2021-03-03 20:00:00.000000000,1614772800000000000,9025.0,9035.0,8920.0,8985.0,137322,350801,342596
2021-03-03 22:00:00.000000000,1614780000000000000,8985.0,9020.0,8955.0,8970.0,59392,342596,341766
2021-03-04 08:00:00.000000000,1614816000000000000,8980.0,9250.0,8965.0,9240.0,250683,341766,379963
2021-03-04 10:00:00.000000000,1614823200000000000,9240.0,9255.0,9045.0,9080.0,186114,379963,370571
2021-03-04 12:00:00.000000000,1614830400000000000,9085.0,9115.0,9055.0,9060.0,43730,370571,368689
2021-03-04 14:00:00.000000000,1614837600000000000,9060.0,9065.0,8930.0,8940.0,137697,368689,346266
2021-03-04 20:00:00.000000000,1614859200000000000,8935.0,9000.0,8850.0,8985.0,182570,346266,330370
2021-03-04 22:00:00.000000000,1614866400000000000,8985.0,8990.0,8815.0,8830.0,112789,330370,317699
2021-03-05 08:00:00.000000000,1614902400000000000,8865.0,8920.0,8790.0,8870.0,170062,317699,309658
2021-03-05 10:00:00.000000000,1614909600000000000,8870.0,8935.0,8845.0,8860.0,116528,309658,304524
2021-03-05 12:00:00.000000000,1614916800000000000,8865.0,8995.0,8850.0,8960.0,69055,304524,296307
2021-03-05 14:00:00.000000000,1614924000000000000,8960.0,8980.0,8925.0,8930.0,67596,296307,295751
2021-03-05 20:00:00.000000000,1614945600000000000,8940.0,9020.0,8895.0,8955.0,132145,295751,291763
2021-03-05 22:00:00.000000000,1614952800000000000,8955.0,9005.0,8930.0,8970.0,51903,291763,291392
2021-03-08 08:00:00.000000000,1615161600000000000,9015.0,9255.0,9015.0,9230.0,198063,291392,299065
2021-03-08 10:00:00.000000000,1615168800000000000,9230.0,9265.0,9135.0,9140.0,126797,299065,297127
2021-03-08 12:00:00.000000000,1615176000000000000,9140.0,9190.0,9110.0,9165.0,54642,297127,292568
2021-03-08 14:00:00.000000000,1615183200000000000,9165.0,9200.0,9145.0,9145.0,56002,292568,291027
2021-03-08 20:00:00.000000000,1615204800000000000,9125.0,9150.0,9095.0,9140.0,130332,291027,294375
2021-03-08 22:00:00.000000000,1615212000000000000,9140.0,9150.0,9085.0,9115.0,60897,294375,293500
2021-03-09 08:00:00.000000000,1615248000000000000,9090.0,9155.0,9055.0,9150.0,103846,293500,296113
2021-03-09 10:00:00.000000000,1615255200000000000,9150.0,9180.0,9125.0,9145.0,93003,296113,297130
2021-03-09 12:00:00.000000000,1615262400000000000,9145.0,9155.0,9100.0,9115.0,31451,297130,295769
2021-03-09 14:00:00.000000000,1615269600000000000,9115.0,9120.0,8925.0,8930.0,102331,295769,287986
2021-03-09 20:00:00.000000000,1615291200000000000,8970.0,9035.0,8895.0,8970.0,145737,287986,279625
2021-03-09 22:00:00.000000000,1615298400000000000,8970.0,8975.0,8905.0,8925.0,62985,279625,278229
2021-03-10 08:00:00.000000000,1615334400000000000,8915.0,8975.0,8895.0,8925.0,105654,278229,272212
2021-03-10 10:00:00.000000000,1615341600000000000,8925.0,8955.0,8840.0,8925.0,109448,272212,268923
2021-03-10 12:00:00.000000000,1615348800000000000,8925.0,8945.0,8890.0,8905.0,31402,268923,269173
2021-03-10 14:00:00.000000000,1615356000000000000,8905.0,8920.0,8745.0,8765.0,120147,269173,266312
2021-03-10 20:00:00.000000000,1615377600000000000,8800.0,8890.0,8790.0,8820.0,102545,266312,264136
2021-03-10 22:00:00.000000000,1615384800000000000,8820.0,8830.0,8765.0,8795.0,71952,264136,260117
2021-03-11 08:00:00.000000000,1615420800000000000,8795.0,8835.0,8750.0,8815.0,94332,260117,257196
2021-03-11 10:00:00.000000000,1615428000000000000,8815.0,8865.0,8790.0,8845.0,81787,257196,256407
2021-03-11 12:00:00.000000000,1615435200000000000,8845.0,8890.0,8835.0,8875.0,51441,256407,256810
2021-03-11 14:00:00.000000000,1615442400000000000,8875.0,8990.0,8855.0,8975.0,88923,256810,255219
2021-03-11 20:00:00.000000000,1615464000000000000,8970.0,9125.0,8940.0,9055.0,164686,255219,270161
2021-03-11 22:00:00.000000000,1615471200000000000,9055.0,9085.0,9020.0,9035.0,78792,270161,266432
2021-03-12 08:00:00.000000000,1615507200000000000,9070.0,9080.0,8920.0,8955.0,114331,266432,259872
2021-03-12 10:00:00.000000000,1615514400000000000,8955.0,9010.0,8930.0,8995.0,73394,259872,258553
2021-03-12 12:00:00.000000000,1615521600000000000,9000.0,9025.0,8970.0,9025.0,29919,258553,260159
2021-03-12 14:00:00.000000000,1615528800000000000,9025.0,9055.0,8990.0,9030.0,62413,260159,259524
2021-03-12 20:00:00.000000000,1615550400000000000,9035.0,9100.0,8970.0,8970.0,150940,259524,265353
2021-03-12 22:00:00.000000000,1615557600000000000,8970.0,9015.0,8950.0,9005.0,85509,265353,259137
2021-03-15 08:00:00.000000000,1615766400000000000,9025.0,9165.0,9020.0,9100.0,166258,259137,267161
2021-03-15 10:00:00.000000000,1615773600000000000,9100.0,9115.0,9015.0,9020.0,94714,267161,265499
2021-03-15 12:00:00.000000000,1615780800000000000,9025.0,9065.0,9010.0,9040.0,37801,265499,267868
2021-03-15 14:00:00.000000000,1615788000000000000,9040.0,9115.0,9040.0,9080.0,68018,267868,266675
2021-03-15 20:00:00.000000000,1615809600000000000,9035.0,9080.0,9020.0,9035.0,115665,266675,264760
2021-03-15 22:00:00.000000000,1615816800000000000,9035.0,9105.0,9015.0,9090.0,63517,264760,266576
2021-03-16 08:00:00.000000000,1615852800000000000,9100.0,9210.0,9060.0,9195.0,132553,266576,281941
2021-03-16 10:00:00.000000000,1615860000000000000,9195.0,9200.0,9055.0,9100.0,120944,281941,270924
2021-03-16 12:00:00.000000000,1615867200000000000,9100.0,9105.0,9035.0,9040.0,37707,270924,271160
2021-03-16 14:00:00.000000000,1615874400000000000,9040.0,9090.0,8965.0,8980.0,88895,271160,269021
2021-03-16 20:00:00.000000000,1615896000000000000,8960.0,8965.0,8890.0,8915.0,114093,269021,267525
2021-03-16 22:00:00.000000000,1615903200000000000,8915.0,8955.0,8905.0,8940.0,50671,267525,266179
2021-03-17 08:00:00.000000000,1615939200000000000,8945.0,9000.0,8930.0,8980.0,88104,266179,263039
2021-03-17 10:00:00.000000000,1615946400000000000,8980.0,8990.0,8840.0,8880.0,111925,263039,265876
2021-03-17 12:00:00.000000000,1615953600000000000,8885.0,8955.0,8885.0,8930.0,46672,265876,260234
2021-03-17 14:00:00.000000000,1615960800000000000,8930.0,8945.0,8870.0,8885.0,64410,260234,259686
2021-03-17 20:00:00.000000000,1615982400000000000,8860.0,8920.0,8835.0,8905.0,110907,259686,261213
2021-03-17 22:00:00.000000000,1615989600000000000,8905.0,8915.0,8825.0,8835.0,74518,261213,262742
2021-03-18 08:00:00.000000000,1616025600000000000,8845.0,8885.0,8825.0,8855.0,84832,262742,263342
2021-03-18 10:00:00.000000000,1616032800000000000,8855.0,8875.0,8815.0,8830.0,68934,263342,265037
2021-03-18 12:00:00.000000000,1616040000000000000,8830.0,8830.0,8775.0,8790.0,57683,265037,270422
2021-03-18 14:00:00.000000000,1616047200000000000,8790.0,8880.0,8780.0,8800.0,112050,270422,260181
2021-03-18 20:00:00.000000000,1616068800000000000,8780.0,8805.0,8725.0,8750.0,125276,260181,268159
2021-03-18 22:00:00.000000000,1616076000000000000,8750.0,8760.0,8680.0,8710.0,97234,268159,269370
2021-03-19 08:00:00.000000000,1616112000000000000,8665.0,8725.0,8625.0,8710.0,149107,269370,264519
2021-03-19 10:00:00.000000000,1616119200000000000,8710.0,8770.0,8690.0,8725.0,95202,264519,258337
2021-03-19 12:00:00.000000000,1616126400000000000,8725.0,8740.0,8690.0,8700.0,37226,258337,259453
2021-03-19 14:00:00.000000000,1616133600000000000,8700.0,8710.0,8620.0,8645.0,102690,259453,257763
2021-03-19 20:00:00.000000000,1616155200000000000,8655.0,8705.0,8640.0,8690.0,72623,257763,258562
2021-03-19 22:00:00.000000000,1616162400000000000,8690.0,8800.0,8665.0,8795.0,74569,258562,253348
2021-03-22 08:00:00.000000000,1616371200000000000,8800.0,8810.0,8700.0,8715.0,88094,253348,258485
2021-03-22 10:00:00.000000000,1616378400000000000,8715.0,8755.0,8645.0,8725.0,99898,258485,260753
2021-03-22 12:00:00.000000000,1616385600000000000,8725.0,8745.0,8695.0,8730.0,33155,260753,262656
2021-03-22 14:00:00.000000000,1616392800000000000,8730.0,8740.0,8650.0,8670.0,57846,262656,263865
2021-03-22 20:00:00.000000000,1616414400000000000,8675.0,8695.0,8600.0,8625.0,112261,263865,271374
2021-03-22 22:00:00.000000000,1616421600000000000,8625.0,8640.0,8580.0,8590.0,74431,271374,272868
2021-03-23 08:00:00.000000000,1616457600000000000,8585.0,8605.0,8535.0,8555.0,95909,272868,275881
2021-03-23 10:00:00.000000000,1616464800000000000,8555.0,8590.0,8550.0,8560.0,62622,275881,271417
2021-03-23 12:00:00.000000000,1616472000000000000,8560.0,8580.0,8525.0,8535.0,31434,271417,272400
2021-03-23 14:00:00.000000000,1616479200000000000,8535.0,8560.0,8485.0,8555.0,81702,272400,270313
2021-03-23 20:00:00.000000000,1616500800000000000,8515.0,8565.0,8495.0,8540.0,86762,270313,270085
