datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-11-15 11:00:00.000000000,1636945200000000000,5283.0,5307.0,5271.0,5272.0,13144,200046,201648
2021-11-15 11:15:00.000000000,1636946100000000000,5272.0,5295.0,5265.0,5274.0,8103,201648,200937
2021-11-15 13:30:00.000000000,1636954200000000000,5286.0,5290.0,5225.0,5245.0,19871,200937,200016
2021-11-15 13:45:00.000000000,1636955100000000000,5245.0,5254.0,5201.0,5202.0,13437,200016,200770
2021-11-15 14:00:00.000000000,1636956000000000000,5202.0,5213.0,5188.0,5190.0,18089,200770,200172
2021-11-15 14:15:00.000000000,1636956900000000000,5190.0,5204.0,5180.0,5185.0,11162,200172,200520
2021-11-15 14:30:00.000000000,1636957800000000000,5185.0,5186.0,5168.0,5184.0,9977,200520,200892
2021-11-15 14:45:00.000000000,1636958700000000000,5184.0,5185.0,5162.0,5173.0,11944,200892,199641
2021-11-15 21:00:00.000000000,1636981200000000000,5169.0,5197.0,5133.0,5170.0,38895,199641,192399
2021-11-15 21:15:00.000000000,1636982100000000000,5170.0,5179.0,5131.0,5137.0,17927,192399,191877
2021-11-15 21:30:00.000000000,1636983000000000000,5137.0,5158.0,5133.0,5147.0,11878,191877,192044
2021-11-15 21:45:00.000000000,1636983900000000000,5147.0,5172.0,5110.0,5111.0,18394,192044,193191
2021-11-15 22:00:00.000000000,1636984800000000000,5111.0,5129.0,5100.0,5109.0,20831,193191,194414
2021-11-15 22:15:00.000000000,1636985700000000000,5109.0,5125.0,5104.0,5110.0,10574,194414,193708
2021-11-15 22:30:00.000000000,1636986600000000000,5110.0,5137.0,5110.0,5130.0,9016,193708,192679
2021-11-15 22:45:00.000000000,1636987500000000000,5130.0,5146.0,5122.0,5145.0,10113,192679,189788
2021-11-16 09:00:00.000000000,1637024400000000000,5158.0,5191.0,5138.0,5166.0,23790,189788,187646
2021-11-16 09:15:00.000000000,1637025300000000000,5166.0,5182.0,5160.0,5178.0,8224,187646,187432
2021-11-16 09:30:00.000000000,1637026200000000000,5178.0,5196.0,5156.0,5160.0,9944,187432,187741
2021-11-16 09:45:00.000000000,1637027100000000000,5160.0,5184.0,5153.0,5169.0,8445,187741,188627
2021-11-16 10:00:00.000000000,1637028000000000000,5169.0,5209.0,5164.0,5207.0,11679,188627,188264
2021-11-16 10:30:00.000000000,1637029800000000000,5208.0,5226.0,5195.0,5214.0,16289,188264,186906
2021-11-16 10:45:00.000000000,1637030700000000000,5214.0,5230.0,5208.0,5225.0,8010,186906,187426
2021-11-16 11:00:00.000000000,1637031600000000000,5225.0,5250.0,5224.0,5230.0,14847,187426,186512
2021-11-16 11:15:00.000000000,1637032500000000000,5230.0,5240.0,5223.0,5229.0,8012,186512,187030
2021-11-16 13:30:00.000000000,1637040600000000000,5224.0,5224.0,5200.0,5218.0,13279,187030,187850
2021-11-16 13:45:00.000000000,1637041500000000000,5218.0,5230.0,5199.0,5213.0,9177,187850,187991
2021-11-16 14:00:00.000000000,1637042400000000000,5213.0,5218.0,5203.0,5213.0,5957,187991,188561
2021-11-16 14:15:00.000000000,1637043300000000000,5213.0,5226.0,5212.0,5219.0,5216,188561,188786
2021-11-16 14:30:00.000000000,1637044200000000000,5219.0,5244.0,5217.0,5222.0,10288,188786,189038
2021-11-16 14:45:00.000000000,1637045100000000000,5222.0,5225.0,5206.0,5208.0,9098,189038,187632
2021-11-16 21:00:00.000000000,1637067600000000000,5191.0,5203.0,5074.0,5074.0,68746,187632,185761
2021-11-16 21:15:00.000000000,1637068500000000000,5074.0,5081.0,5052.0,5064.0,40012,185761,191344
2021-11-16 21:30:00.000000000,1637069400000000000,5064.0,5077.0,5056.0,5056.0,16297,191344,193912
2021-11-16 21:45:00.000000000,1637070300000000000,5056.0,5133.0,5053.0,5131.0,27361,193912,188189
2021-11-16 22:00:00.000000000,1637071200000000000,5131.0,5146.0,5062.0,5064.0,28817,188189,189822
2021-11-16 22:15:00.000000000,1637072100000000000,5064.0,5065.0,5044.0,5060.0,29633,189822,197244
2021-11-16 22:30:00.000000000,1637073000000000000,5060.0,5105.0,5058.0,5067.0,29825,197244,191475
2021-11-16 22:45:00.000000000,1637073900000000000,5067.0,5088.0,5065.0,5069.0,7837,191475,190942
2021-11-17 09:00:00.000000000,1637110800000000000,5067.0,5105.0,5053.0,5093.0,20274,190942,192201
2021-11-17 09:15:00.000000000,1637111700000000000,5093.0,5114.0,5090.0,5098.0,9265,192201,193232
2021-11-17 09:30:00.000000000,1637112600000000000,5098.0,5117.0,5094.0,5109.0,7702,193232,194304
2021-11-17 09:45:00.000000000,1637113500000000000,5109.0,5117.0,5101.0,5108.0,6216,194304,195494
2021-11-17 10:00:00.000000000,1637114400000000000,5108.0,5113.0,5075.0,5096.0,11970,195494,198292
2021-11-17 10:30:00.000000000,1637116200000000000,5098.0,5120.0,5090.0,5107.0,10305,198292,198860
2021-11-17 10:45:00.000000000,1637117100000000000,5107.0,5170.0,5103.0,5169.0,20753,198860,198351
2021-11-17 11:00:00.000000000,1637118000000000000,5169.0,5189.0,5131.0,5135.0,25694,198351,199628
2021-11-17 11:15:00.000000000,1637118900000000000,5135.0,5143.0,5112.0,5114.0,10513,199628,200059
2021-11-17 13:30:00.000000000,1637127000000000000,5114.0,5145.0,5108.0,5109.0,11165,200059,200603
2021-11-17 13:45:00.000000000,1637127900000000000,5109.0,5125.0,5100.0,5122.0,8013,200603,201767
2021-11-17 14:00:00.000000000,1637128800000000000,5122.0,5134.0,5108.0,5112.0,5596,201767,202299
2021-11-17 14:15:00.000000000,1637129700000000000,5112.0,5128.0,5090.0,5128.0,10323,202299,203715
2021-11-17 14:30:00.000000000,1637130600000000000,5128.0,5138.0,5118.0,5135.0,6526,203715,203878
2021-11-17 14:45:00.000000000,1637131500000000000,5135.0,5137.0,5108.0,5116.0,9608,203878,203757
2021-11-17 21:00:00.000000000,1637154000000000000,5105.0,5128.0,5076.0,5097.0,40950,203757,203764
2021-11-17 21:15:00.000000000,1637154900000000000,5097.0,5126.0,5096.0,5115.0,14458,203764,202500
2021-11-17 21:30:00.000000000,1637155800000000000,5115.0,5117.0,5070.0,5071.0,18660,202500,204120
2021-11-17 21:45:00.000000000,1637156700000000000,5071.0,5081.0,5060.0,5074.0,15536,204120,202516
2021-11-17 22:00:00.000000000,1637157600000000000,5074.0,5085.0,5065.0,5065.0,7041,202516,202204
2021-11-17 22:15:00.000000000,1637158500000000000,5065.0,5095.0,5065.0,5091.0,8546,202204,200895
2021-11-17 22:30:00.000000000,1637159400000000000,5091.0,5096.0,5070.0,5087.0,8951,200895,199267
2021-11-17 22:45:00.000000000,1637160300000000000,5087.0,5117.0,5086.0,5106.0,12956,199267,195112
2021-11-18 09:00:00.000000000,1637197200000000000,5072.0,5080.0,5017.0,5053.0,36811,195112,196069
2021-11-18 09:15:00.000000000,1637198100000000000,5053.0,5094.0,5037.0,5039.0,24464,196069,191365
2021-11-18 09:30:00.000000000,1637199000000000000,5039.0,5039.0,5020.0,5026.0,16457,191365,194576
2021-11-18 09:45:00.000000000,1637199900000000000,5026.0,5039.0,5024.0,5031.0,6550,194576,194300
2021-11-18 10:00:00.000000000,1637200800000000000,5031.0,5047.0,5021.0,5022.0,8819,194300,195018
2021-11-18 10:30:00.000000000,1637202600000000000,5022.0,5022.0,4985.0,4991.0,28313,195018,202360
2021-11-18 10:45:00.000000000,1637203500000000000,4991.0,5009.0,4983.0,4996.0,10537,202360,202993
2021-11-18 11:00:00.000000000,1637204400000000000,4996.0,5014.0,4991.0,5012.0,7993,202993,204043
2021-11-18 11:15:00.000000000,1637205300000000000,5012.0,5027.0,5008.0,5021.0,10284,204043,203766
2021-11-18 13:30:00.000000000,1637213400000000000,5026.0,5050.0,5021.0,5046.0,20076,203766,200816
2021-11-18 13:45:00.000000000,1637214300000000000,5046.0,5049.0,5029.0,5044.0,9926,200816,201038
2021-11-18 14:00:00.000000000,1637215200000000000,5044.0,5060.0,5006.0,5012.0,14776,201038,201025
2021-11-18 14:15:00.000000000,1637216100000000000,5012.0,5012.0,4955.0,4985.0,38263,201025,212696
2021-11-18 14:30:00.000000000,1637217000000000000,4985.0,4997.0,4972.0,4977.0,10447,212696,213094
2021-11-18 14:45:00.000000000,1637217900000000000,4977.0,4980.0,4952.0,4965.0,15423,213094,214619
2021-11-18 21:00:00.000000000,1637240400000000000,4963.0,4984.0,4954.0,4972.0,29062,214619,214101
2021-11-18 21:15:00.000000000,1637241300000000000,4972.0,4983.0,4932.0,4979.0,21546,214101,213206
2021-11-18 21:30:00.000000000,1637242200000000000,4979.0,4980.0,4939.0,4942.0,15100,213206,215210
2021-11-18 21:45:00.000000000,1637243100000000000,4942.0,4942.0,4924.0,4930.0,18650,215210,218012
2021-11-18 22:00:00.000000000,1637244000000000000,4930.0,4937.0,4911.0,4914.0,13104,218012,219263
2021-11-18 22:15:00.000000000,1637244900000000000,4914.0,4933.0,4906.0,4920.0,13543,219263,218707
2021-11-18 22:30:00.000000000,1637245800000000000,4920.0,4937.0,4913.0,4917.0,9576,218707,218054
2021-11-18 22:45:00.000000000,1637246700000000000,4917.0,4919.0,4900.0,4905.0,11659,218054,218704
2021-11-19 09:00:00.000000000,1637283600000000000,4921.0,4948.0,4912.0,4924.0,18563,218704,217901
2021-11-19 09:15:00.000000000,1637284500000000000,4924.0,4950.0,4883.0,4950.0,23445,217901,221670
2021-11-19 09:30:00.000000000,1637285400000000000,4950.0,4966.0,4926.0,4964.0,17545,221670,219970
2021-11-19 09:45:00.000000000,1637286300000000000,4964.0,4980.0,4952.0,4966.0,18453,219970,218430
2021-11-19 10:00:00.000000000,1637287200000000000,4966.0,4994.0,4964.0,4989.0,11831,218430,217432
2021-11-19 10:30:00.000000000,1637289000000000000,4990.0,5033.0,4982.0,5024.0,24349,217432,215085
2021-11-19 10:45:00.000000000,1637289900000000000,5024.0,5035.0,5006.0,5034.0,12089,215085,214965
2021-11-19 11:00:00.000000000,1637290800000000000,5034.0,5060.0,5029.0,5057.0,20072,214965,215085
2021-11-19 11:15:00.000000000,1637291700000000000,5057.0,5070.0,5029.0,5040.0,17409,215085,214407
2021-11-19 13:30:00.000000000,1637299800000000000,5036.0,5041.0,5008.0,5026.0,13705,214407,215426
2021-11-19 13:45:00.000000000,1637300700000000000,5026.0,5052.0,5019.0,5020.0,10568,215426,216731
2021-11-19 14:00:00.000000000,1637301600000000000,5020.0,5112.0,5019.0,5110.0,24858,216731,216275
2021-11-19 14:15:00.000000000,1637302500000000000,5110.0,5113.0,5075.0,5088.0,21099,216275,217995
2021-11-19 14:30:00.000000000,1637303400000000000,5088.0,5136.0,5083.0,5086.0,17154,217995,219086
2021-11-19 14:45:00.000000000,1637304300000000000,5086.0,5102.0,5078.0,5091.0,12780,219086,217593
2021-11-19 21:00:00.000000000,1637326800000000000,4996.0,5036.0,4961.0,5024.0,56291,217593,206650
2021-11-19 21:15:00.000000000,1637327700000000000,5024.0,5074.0,5019.0,5059.0,20533,206650,207481
2021-11-19 21:30:00.000000000,1637328600000000000,5059.0,5090.0,5058.0,5087.0,13547,207481,206419
2021-11-19 21:45:00.000000000,1637329500000000000,5087.0,5119.0,5081.0,5087.0,19422,206419,205417
2021-11-19 22:00:00.000000000,1637330400000000000,5087.0,5105.0,5065.0,5077.0,14170,205417,203504
2021-11-19 22:15:00.000000000,1637331300000000000,5077.0,5114.0,5076.0,5102.0,11932,203504,202469
2021-11-19 22:30:00.000000000,1637332200000000000,5102.0,5143.0,5101.0,5103.0,17746,202469,200122
2021-11-19 22:45:00.000000000,1637333100000000000,5103.0,5137.0,5100.0,5137.0,10360,200122,197969
2021-11-22 09:00:00.000000000,1637542800000000000,5103.0,5173.0,5086.0,5114.0,38942,197969,197941
2021-11-22 09:15:00.000000000,1637543700000000000,5114.0,5157.0,5112.0,5149.0,14553,197941,199210
2021-11-22 09:30:00.000000000,1637544600000000000,5149.0,5160.0,5120.0,5124.0,10931,199210,199738
2021-11-22 09:45:00.000000000,1637545500000000000,5124.0,5127.0,5082.0,5089.0,9901,199738,200441
2021-11-22 10:00:00.000000000,1637546400000000000,5089.0,5101.0,5081.0,5087.0,8624,200441,201096
2021-11-22 10:30:00.000000000,1637548200000000000,5090.0,5099.0,5069.0,5080.0,10748,201096,202011
2021-11-22 10:45:00.000000000,1637549100000000000,5080.0,5099.0,5076.0,5081.0,6996,202011,202205
2021-11-22 11:00:00.000000000,1637550000000000000,5081.0,5127.0,5073.0,5123.0,9531,202205,201893
2021-11-22 11:15:00.000000000,1637550900000000000,5123.0,5126.0,5108.0,5118.0,8636,201893,202060
2021-11-22 13:30:00.000000000,1637559000000000000,5119.0,5141.0,5111.0,5139.0,10680,202060,203060
2021-11-22 13:45:00.000000000,1637559900000000000,5139.0,5139.0,5119.0,5135.0,6478,203060,204197
2021-11-22 14:00:00.000000000,1637560800000000000,5135.0,5140.0,5123.0,5139.0,5933,204197,204930
2021-11-22 14:15:00.000000000,1637561700000000000,5139.0,5150.0,5132.0,5134.0,8210,204930,205806
2021-11-22 14:30:00.000000000,1637562600000000000,5134.0,5149.0,5125.0,5144.0,6322,205806,205896
2021-11-22 14:45:00.000000000,1637563500000000000,5144.0,5155.0,5130.0,5134.0,11265,205896,206134
2021-11-22 21:00:00.000000000,1637586000000000000,5160.0,5206.0,5140.0,5142.0,41922,206134,198647
2021-11-22 21:15:00.000000000,1637586900000000000,5142.0,5152.0,5123.0,5134.0,15887,198647,197604
2021-11-22 21:30:00.000000000,1637587800000000000,5134.0,5160.0,5132.0,5135.0,10000,197604,196537
2021-11-22 21:45:00.000000000,1637588700000000000,5135.0,5155.0,5132.0,5141.0,6714,196537,195782
2021-11-22 22:00:00.000000000,1637589600000000000,5141.0,5167.0,5139.0,5139.0,8568,195782,194167
2021-11-22 22:15:00.000000000,1637590500000000000,5139.0,5146.0,5126.0,5144.0,7406,194167,193902
2021-11-22 22:30:00.000000000,1637591400000000000,5144.0,5148.0,5131.0,5143.0,5102,193902,193458
2021-11-22 22:45:00.000000000,1637592300000000000,5143.0,5150.0,5136.0,5150.0,4190,193458,192271
2021-11-23 09:00:00.000000000,1637629200000000000,5170.0,5179.0,5125.0,5130.0,13190,192271,192519
2021-11-23 09:15:00.000000000,1637630100000000000,5130.0,5150.0,5116.0,5118.0,10764,192519,191981
2021-11-23 09:30:00.000000000,1637631000000000000,5118.0,5171.0,5117.0,5162.0,15179,191981,191616
2021-11-23 09:45:00.000000000,1637631900000000000,5162.0,5200.0,5157.0,5192.0,16507,191616,192643
2021-11-23 10:00:00.000000000,1637632800000000000,5192.0,5212.0,5185.0,5195.0,16042,192643,191942
2021-11-23 10:30:00.000000000,1637634600000000000,5196.0,5220.0,5188.0,5204.0,12332,191942,192071
2021-11-23 10:45:00.000000000,1637635500000000000,5204.0,5211.0,5195.0,5205.0,5656,192071,192068
2021-11-23 11:00:00.000000000,1637636400000000000,5205.0,5209.0,5188.0,5198.0,6415,192068,190985
2021-11-23 11:15:00.000000000,1637637300000000000,5198.0,5232.0,5191.0,5231.0,9307,190985,191953
2021-11-23 13:30:00.000000000,1637645400000000000,5229.0,5248.0,5211.0,5211.0,16341,191953,191527
2021-11-23 13:45:00.000000000,1637646300000000000,5211.0,5222.0,5197.0,5202.0,10803,191527,190362
2021-11-23 14:00:00.000000000,1637647200000000000,5202.0,5208.0,5189.0,5199.0,8811,190362,190084
2021-11-23 14:15:00.000000000,1637648100000000000,5199.0,5216.0,5194.0,5215.0,5604,190084,190521
2021-11-23 14:30:00.000000000,1637649000000000000,5215.0,5218.0,5201.0,5206.0,6070,190521,190970
2021-11-23 14:45:00.000000000,1637649900000000000,5206.0,5217.0,5200.0,5200.0,10445,190970,190908
2021-11-23 21:00:00.000000000,1637672400000000000,5208.0,5240.0,5190.0,5228.0,25739,190908,186719
2021-11-23 21:15:00.000000000,1637673300000000000,5228.0,5240.0,5211.0,5215.0,12569,186719,185746
2021-11-23 21:30:00.000000000,1637674200000000000,5215.0,5216.0,5180.0,5195.0,16399,185746,184307
2021-11-23 21:45:00.000000000,1637675100000000000,5195.0,5211.0,5184.0,5201.0,7788,184307,184044
2021-11-23 22:00:00.000000000,1637676000000000000,5201.0,5245.0,5199.0,5242.0,12676,184044,183016
2021-11-23 22:15:00.000000000,1637676900000000000,5242.0,5250.0,5229.0,5232.0,10220,183016,183376
2021-11-23 22:30:00.000000000,1637677800000000000,5232.0,5258.0,5228.0,5251.0,8731,183376,183361
2021-11-23 22:45:00.000000000,1637678700000000000,5251.0,5274.0,5250.0,5253.0,9402,183361,182388
2021-11-24 09:00:00.000000000,1637715600000000000,5260.0,5289.0,5247.0,5271.0,15963,182388,182738
2021-11-24 09:15:00.000000000,1637716500000000000,5271.0,5284.0,5247.0,5257.0,11427,182738,182223
2021-11-24 09:30:00.000000000,1637717400000000000,5257.0,5266.0,5222.0,5224.0,11091,182223,182182
2021-11-24 09:45:00.000000000,1637718300000000000,5224.0,5259.0,5222.0,5250.0,7083,182182,182449
2021-11-24 10:00:00.000000000,1637719200000000000,5250.0,5284.0,5245.0,5280.0,10594,182449,183690
2021-11-24 10:30:00.000000000,1637721000000000000,5278.0,5283.0,5230.0,5233.0,12159,183690,183765
2021-11-24 10:45:00.000000000,1637721900000000000,5233.0,5239.0,5214.0,5216.0,16883,183765,184317
2021-11-24 11:00:00.000000000,1637722800000000000,5216.0,5225.0,5210.0,5222.0,8265,184317,185052
2021-11-24 11:15:00.000000000,1637723700000000000,5222.0,5223.0,5206.0,5208.0,6443,185052,185423
2021-11-24 13:30:00.000000000,1637731800000000000,5212.0,5240.0,5210.0,5237.0,8210,185423,185689
2021-11-24 13:45:00.000000000,1637732700000000000,5237.0,5245.0,5206.0,5212.0,7294,185689,185741
2021-11-24 14:00:00.000000000,1637733600000000000,5212.0,5242.0,5211.0,5234.0,8084,185741,185566
2021-11-24 14:15:00.000000000,1637734500000000000,5234.0,5243.0,5218.0,5228.0,7118,185566,185417
2021-11-24 14:30:00.000000000,1637735400000000000,5228.0,5229.0,5212.0,5218.0,6271,185417,185913
2021-11-24 14:45:00.000000000,1637736300000000000,5218.0,5226.0,5209.0,5216.0,9972,185913,185819
2021-11-24 21:00:00.000000000,1637758800000000000,5216.0,5300.0,5216.0,5289.0,43325,185819,181166
2021-11-24 21:15:00.000000000,1637759700000000000,5289.0,5294.0,5240.0,5257.0,19681,181166,179848
2021-11-24 21:30:00.000000000,1637760600000000000,5257.0,5269.0,5243.0,5267.0,8626,179848,178714
2021-11-24 21:45:00.000000000,1637761500000000000,5267.0,5270.0,5251.0,5258.0,6394,178714,179041
2021-11-24 22:00:00.000000000,1637762400000000000,5258.0,5266.0,5223.0,5230.0,10968,179041,178255
2021-11-24 22:15:00.000000000,1637763300000000000,5230.0,5246.0,5223.0,5240.0,6586,178255,177812
2021-11-24 22:30:00.000000000,1637764200000000000,5240.0,5251.0,5229.0,5240.0,4865,177812,177556
2021-11-24 22:45:00.000000000,1637765100000000000,5240.0,5252.0,5233.0,5242.0,6698,177556,176602
2021-11-25 09:00:00.000000000,1637802000000000000,5242.0,5285.0,5190.0,5276.0,34739,176602,181118
2021-11-25 09:15:00.000000000,1637802900000000000,5276.0,5279.0,5214.0,5220.0,18626,181118,181627
2021-11-25 09:30:00.000000000,1637803800000000000,5220.0,5247.0,5218.0,5239.0,10293,181627,182340
2021-11-25 09:45:00.000000000,1637804700000000000,5239.0,5248.0,5220.0,5223.0,8092,182340,182184
2021-11-25 10:00:00.000000000,1637805600000000000,5223.0,5313.0,5215.0,5303.0,34048,182184,186750
2021-11-25 10:30:00.000000000,1637807400000000000,5303.0,5348.0,5289.0,5323.0,37021,186750,194931
2021-11-25 10:45:00.000000000,1637808300000000000,5323.0,5332.0,5298.0,5330.0,15850,194931,194868
2021-11-25 11:00:00.000000000,1637809200000000000,5330.0,5353.0,5328.0,5341.0,15076,194868,199018
2021-11-25 11:15:00.000000000,1637810100000000000,5341.0,5343.0,5282.0,5292.0,17206,199018,198014
2021-11-25 13:30:00.000000000,1637818200000000000,5291.0,5291.0,5252.0,5261.0,23439,198014,201226
2021-11-25 13:45:00.000000000,1637819100000000000,5261.0,5305.0,5256.0,5278.0,12644,201226,202544
2021-11-25 14:00:00.000000000,1637820000000000000,5278.0,5304.0,5278.0,5295.0,6366,202544,203416
2021-11-25 14:15:00.000000000,1637820900000000000,5295.0,5303.0,5268.0,5273.0,7037,203416,204270
2021-11-25 14:30:00.000000000,1637821800000000000,5273.0,5282.0,5255.0,5274.0,14061,204270,203694
2021-11-25 14:45:00.000000000,1637822700000000000,5274.0,5292.0,5260.0,5267.0,11772,203694,203000
2021-11-25 21:00:00.000000000,1637845200000000000,5270.0,5270.0,5207.0,5215.0,40169,203000,193116
2021-11-25 21:15:00.000000000,1637846100000000000,5215.0,5237.0,5204.0,5206.0,17792,193116,191339
2021-11-25 21:30:00.000000000,1637847000000000000,5206.0,5212.0,5168.0,5179.0,28816,191339,188301
2021-11-25 21:45:00.000000000,1637847900000000000,5179.0,5191.0,5166.0,5183.0,13403,188301,186214
2021-11-25 22:00:00.000000000,1637848800000000000,5183.0,5201.0,5175.0,5177.0,8460,186214,185276
2021-11-25 22:15:00.000000000,1637849700000000000,5177.0,5200.0,5174.0,5177.0,6573,185276,185112
2021-11-25 22:30:00.000000000,1637850600000000000,5177.0,5186.0,5171.0,5176.0,6169,185112,184984
2021-11-25 22:45:00.000000000,1637851500000000000,5176.0,5180.0,5157.0,5174.0,9952,184984,183898
