datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-04-26 08:00:00.000000000,1556236800000000000,2572.0,2574.0,2568.0,2569.0,126509,1202220,1193460
2019-04-26 10:00:00.000000000,1556244000000000000,2569.0,2572.0,2558.0,2563.0,120068,1193460,1190542
2019-04-26 12:00:00.000000000,1556251200000000000,2563.0,2570.0,2559.0,2564.0,72887,1190542,1190737
2019-04-26 14:00:00.000000000,1556258400000000000,2564.0,2566.0,2559.0,2560.0,93140,1190737,1179724
2019-04-26 20:00:00.000000000,1556280000000000000,2567.0,2569.0,2564.0,2567.0,79354,1179724,1180139
2019-04-26 22:00:00.000000000,1556287200000000000,2567.0,2575.0,2566.0,2568.0,112585,1180139,1179670
2019-04-29 08:00:00.000000000,1556496000000000000,2567.0,2572.0,2562.0,2570.0,121814,1179670,1180449
2019-04-29 10:00:00.000000000,1556503200000000000,2570.0,2572.0,2567.0,2570.0,58347,1180449,1176555
2019-04-29 12:00:00.000000000,1556510400000000000,2571.0,2571.0,2562.0,2566.0,48445,1176555,1172032
2019-04-29 14:00:00.000000000,1556517600000000000,2566.0,2570.0,2564.0,2566.0,73097,1172032,1156751
2019-04-29 20:00:00.000000000,1556539200000000000,2569.0,2575.0,2561.0,2568.0,130911,1156751,1154023
2019-04-29 22:00:00.000000000,1556546400000000000,2568.0,2570.0,2567.0,2568.0,48819,1154023,1140088
2019-04-30 08:00:00.000000000,1556582400000000000,2562.0,2564.0,2537.0,2543.0,307063,1140088,1137363
2019-04-30 10:00:00.000000000,1556589600000000000,2543.0,2552.0,2543.0,2547.0,86017,1137363,1127923
2019-04-30 12:00:00.000000000,1556596800000000000,2547.0,2563.0,2546.0,2557.0,100407,1127923,1120213
2019-04-30 14:00:00.000000000,1556604000000000000,2557.0,2570.0,2557.0,2569.0,119291,1120213,1087947
2019-05-06 08:00:00.000000000,1557100800000000000,2591.0,2618.0,2577.0,2580.0,556560,1087947,1041441
2019-05-06 10:00:00.000000000,1557108000000000000,2580.0,2593.0,2580.0,2591.0,152310,1041441,1034258
2019-05-06 12:00:00.000000000,1557115200000000000,2591.0,2594.0,2589.0,2592.0,78921,1034258,1023103
2019-05-06 14:00:00.000000000,1557122400000000000,2592.0,2592.0,2583.0,2585.0,120640,1023103,1001669
2019-05-06 20:00:00.000000000,1557144000000000000,2586.0,2596.0,2581.0,2593.0,229129,1001669,1002525
2019-05-06 22:00:00.000000000,1557151200000000000,2593.0,2600.0,2592.0,2600.0,94656,1002525,990305
2019-05-07 08:00:00.000000000,1557187200000000000,2599.0,2607.0,2595.0,2600.0,249767,990305,985501
2019-05-07 10:00:00.000000000,1557194400000000000,2600.0,2605.0,2598.0,2603.0,106141,985501,985330
2019-05-07 12:00:00.000000000,1557201600000000000,2603.0,2608.0,2602.0,2607.0,60178,985330,986603
2019-05-07 14:00:00.000000000,1557208800000000000,2607.0,2615.0,2592.0,2600.0,230317,986603,965097
2019-05-07 20:00:00.000000000,1557230400000000000,2600.0,2604.0,2594.0,2602.0,114425,965097,977478
2019-05-07 22:00:00.000000000,1557237600000000000,2602.0,2612.0,2601.0,2605.0,133620,977478,980068
2019-05-08 08:00:00.000000000,1557273600000000000,2604.0,2613.0,2602.0,2608.0,109155,980068,981304
2019-05-08 10:00:00.000000000,1557280800000000000,2608.0,2611.0,2603.0,2610.0,88218,981304,986625
2019-05-08 12:00:00.000000000,1557288000000000000,2609.0,2612.0,2608.0,2609.0,46516,986625,988480
2019-05-08 14:00:00.000000000,1557295200000000000,2609.0,2610.0,2601.0,2608.0,117750,988480,985932
2019-05-08 20:00:00.000000000,1557316800000000000,2617.0,2640.0,2614.0,2627.0,408431,985932,999322
2019-05-08 22:00:00.000000000,1557324000000000000,2627.0,2629.0,2615.0,2625.0,164363,999322,991626
2019-05-09 08:00:00.000000000,1557360000000000000,2631.0,2674.0,2626.0,2661.0,571604,991626,1012765
2019-05-09 10:00:00.000000000,1557367200000000000,2661.0,2667.0,2655.0,2666.0,170168,1012765,1016235
2019-05-09 12:00:00.000000000,1557374400000000000,2666.0,2678.0,2658.0,2678.0,217465,1016235,1022153
2019-05-09 14:00:00.000000000,1557381600000000000,2678.0,2706.0,2672.0,2690.0,576236,1022153,1032083
2019-05-09 20:00:00.000000000,1557403200000000000,2700.0,2716.0,2690.0,2691.0,439100,1032083,1044637
2019-05-09 22:00:00.000000000,1557410400000000000,2691.0,2692.0,2672.0,2672.0,285390,1044637,1045196
2019-05-10 08:00:00.000000000,1557446400000000000,2663.0,2663.0,2633.0,2643.0,553345,1045196,1007292
2019-05-10 10:00:00.000000000,1557453600000000000,2643.0,2669.0,2643.0,2669.0,310319,1007292,996342
2019-05-10 12:00:00.000000000,1557460800000000000,2685.0,2700.0,2662.0,2670.0,422286,996342,1017634
2019-05-10 14:00:00.000000000,1557468000000000000,2670.0,2671.0,2654.0,2658.0,229912,1017634,1011448
2019-05-10 20:00:00.000000000,1557489600000000000,2662.0,2668.0,2656.0,2665.0,185851,1011448,1016048
2019-05-10 22:00:00.000000000,1557496800000000000,2665.0,2671.0,2649.0,2667.0,224551,1016048,1006765
2019-05-13 08:00:00.000000000,1557705600000000000,2679.0,2686.0,2647.0,2658.0,508689,1006765,1048698
2019-05-13 10:00:00.000000000,1557712800000000000,2658.0,2668.0,2655.0,2666.0,159944,1048698,1058400
2019-05-13 12:00:00.000000000,1557720000000000000,2666.0,2666.0,2656.0,2658.0,84597,1058400,1065390
2019-05-13 14:00:00.000000000,1557727200000000000,2658.0,2664.0,2654.0,2659.0,145626,1065390,1082157
2019-05-13 20:00:00.000000000,1557748800000000000,2671.0,2676.0,2646.0,2655.0,255061,1082157,1093946
2019-05-13 22:00:00.000000000,1557756000000000000,2655.0,2678.0,2655.0,2666.0,221539,1093946,1088894
2019-05-14 08:00:00.000000000,1557792000000000000,2677.0,2694.0,2670.0,2677.0,361753,1088894,1126039
2019-05-14 10:00:00.000000000,1557799200000000000,2677.0,2677.0,2653.0,2664.0,265782,1126039,1116837
2019-05-14 12:00:00.000000000,1557806400000000000,2665.0,2667.0,2661.0,2663.0,52513,1116837,1115700
2019-05-14 14:00:00.000000000,1557813600000000000,2663.0,2669.0,2661.0,2667.0,127847,1115700,1113455
2019-05-14 20:00:00.000000000,1557835200000000000,2673.0,2683.0,2666.0,2675.0,262749,1113455,1126488
2019-05-14 22:00:00.000000000,1557842400000000000,2675.0,2681.0,2671.0,2681.0,145383,1126488,1126206
2019-05-15 08:00:00.000000000,1557878400000000000,2681.0,2686.0,2675.0,2682.0,158621,1126206,1132551
2019-05-15 10:00:00.000000000,1557885600000000000,2682.0,2682.0,2674.0,2681.0,84294,1132551,1125160
2019-05-15 12:00:00.000000000,1557892800000000000,2681.0,2689.0,2679.0,2687.0,86444,1125160,1134124
2019-05-15 14:00:00.000000000,1557900000000000000,2687.0,2695.0,2682.0,2695.0,179423,1134124,1132651
2019-05-15 20:00:00.000000000,1557921600000000000,2706.0,2741.0,2700.0,2727.0,649661,1132651,1166894
2019-05-15 22:00:00.000000000,1557928800000000000,2727.0,2737.0,2719.0,2725.0,303662,1166894,1149563
2019-05-16 08:00:00.000000000,1557964800000000000,2722.0,2725.0,2715.0,2723.0,171248,1149563,1156014
2019-05-16 10:00:00.000000000,1557972000000000000,2723.0,2742.0,2722.0,2735.0,196915,1156014,1175211
2019-05-16 12:00:00.000000000,1557979200000000000,2736.0,2747.0,2728.0,2732.0,177820,1175211,1162645
2019-05-16 14:00:00.000000000,1557986400000000000,2732.0,2735.0,2724.0,2726.0,173401,1162645,1149749
2019-05-16 20:00:00.000000000,1558008000000000000,2738.0,2751.0,2730.0,2742.0,302620,1149749,1165506
2019-05-16 22:00:00.000000000,1558015200000000000,2742.0,2744.0,2731.0,2737.0,146041,1165506,1160538
2019-05-17 08:00:00.000000000,1558051200000000000,2738.0,2744.0,2719.0,2729.0,248319,1160538,1175045
2019-05-17 10:00:00.000000000,1558058400000000000,2729.0,2736.0,2724.0,2726.0,129861,1175045,1169276
2019-05-17 12:00:00.000000000,1558065600000000000,2726.0,2732.0,2723.0,2724.0,84841,1169276,1171734
2019-05-17 14:00:00.000000000,1558072800000000000,2724.0,2726.0,2715.0,2719.0,146087,1171734,1158172
2019-05-17 20:00:00.000000000,1558094400000000000,2723.0,2735.0,2712.0,2724.0,292101,1158172,1168253
2019-05-17 22:00:00.000000000,1558101600000000000,2724.0,2729.0,2720.0,2726.0,112516,1168253,1157819
2019-05-20 08:00:00.000000000,1558310400000000000,2726.0,2745.0,2726.0,2739.0,270148,1157819,1187014
2019-05-20 10:00:00.000000000,1558317600000000000,2739.0,2742.0,2734.0,2739.0,86507,1187014,1192017
2019-05-20 12:00:00.000000000,1558324800000000000,2740.0,2744.0,2735.0,2737.0,73346,1192017,1192074
2019-05-20 14:00:00.000000000,1558332000000000000,2737.0,2742.0,2734.0,2742.0,95306,1192074,1179390
2019-05-20 20:00:00.000000000,1558353600000000000,2753.0,2762.0,2739.0,2762.0,308164,1179390,1205845
2019-05-20 22:00:00.000000000,1558360800000000000,2762.0,2777.0,2760.0,2762.0,306636,1205845,1200882
2019-05-21 08:00:00.000000000,1558396800000000000,2768.0,2805.0,2766.0,2798.0,432277,1200882,1224305
2019-05-21 10:00:00.000000000,1558404000000000000,2798.0,2799.0,2775.0,2784.0,230637,1224305,1215274
2019-05-21 12:00:00.000000000,1558411200000000000,2785.0,2789.0,2783.0,2789.0,64147,1215274,1218153
2019-05-21 14:00:00.000000000,1558418400000000000,2789.0,2792.0,2779.0,2786.0,136870,1218153,1202567
2019-05-21 20:00:00.000000000,1558440000000000000,2793.0,2798.0,2786.0,2794.0,194983,1202567,1210310
2019-05-21 22:00:00.000000000,1558447200000000000,2794.0,2812.0,2785.0,2802.0,278280,1210310,1199551
2019-05-22 08:00:00.000000000,1558483200000000000,2778.0,2796.0,2768.0,2785.0,319735,1199551,1216357
2019-05-22 10:00:00.000000000,1558490400000000000,2785.0,2795.0,2784.0,2786.0,117614,1216357,1216321
2019-05-22 12:00:00.000000000,1558497600000000000,2786.0,2789.0,2774.0,2779.0,122710,1216321,1199462
2019-05-22 14:00:00.000000000,1558504800000000000,2779.0,2782.0,2747.0,2775.0,366562,1199462,1187981
2019-05-22 20:00:00.000000000,1558526400000000000,2778.0,2803.0,2776.0,2801.0,313082,1187981,1205901
2019-05-22 22:00:00.000000000,1558533600000000000,2801.0,2803.0,2785.0,2794.0,183601,1205901,1197983
2019-05-23 08:00:00.000000000,1558569600000000000,2796.0,2801.0,2782.0,2795.0,192890,1197983,1201790
2019-05-23 10:00:00.000000000,1558576800000000000,2795.0,2800.0,2788.0,2792.0,133758,1201790,1201787
2019-05-23 12:00:00.000000000,1558584000000000000,2792.0,2793.0,2772.0,2776.0,146829,1201787,1193360
2019-05-23 14:00:00.000000000,1558591200000000000,2776.0,2778.0,2762.0,2771.0,234331,1193360,1177043
2019-05-23 20:00:00.000000000,1558612800000000000,2764.0,2776.0,2754.0,2774.0,196777,1177043,1182025
2019-05-23 22:00:00.000000000,1558620000000000000,2774.0,2776.0,2763.0,2766.0,103727,1182025,1175871
2019-05-24 08:00:00.000000000,1558656000000000000,2764.0,2772.0,2747.0,2766.0,200391,1175871,1167956
2019-05-24 10:00:00.000000000,1558663200000000000,2766.0,2779.0,2765.0,2772.0,104453,1167956,1167262
2019-05-24 12:00:00.000000000,1558670400000000000,2776.0,2780.0,2768.0,2769.0,65432,1167262,1168454
2019-05-24 14:00:00.000000000,1558677600000000000,2769.0,2772.0,2759.0,2770.0,143596,1168454,1150825
2019-05-24 20:00:00.000000000,1558699200000000000,2778.0,2794.0,2773.0,2787.0,238876,1150825,1160036
2019-05-24 22:00:00.000000000,1558706400000000000,2787.0,2798.0,2772.0,2773.0,203608,1160036,1151595
2019-05-27 08:00:00.000000000,1558915200000000000,2777.0,2815.0,2777.0,2807.0,320896,1151595,1180489
2019-05-27 10:00:00.000000000,1558922400000000000,2807.0,2823.0,2807.0,2816.0,214743,1180489,1187699
2019-05-27 12:00:00.000000000,1558929600000000000,2816.0,2839.0,2810.0,2837.0,158860,1187699,1202494
2019-05-27 14:00:00.000000000,1558936800000000000,2837.0,2846.0,2822.0,2827.0,268232,1202494,1186372
2019-05-27 20:00:00.000000000,1558958400000000000,2828.0,2833.0,2815.0,2829.0,166831,1186372,1190868
2019-05-27 22:00:00.000000000,1558965600000000000,2829.0,2829.0,2818.0,2825.0,94382,1190868,1177717
2019-05-28 08:00:00.000000000,1559001600000000000,2828.0,2854.0,2828.0,2852.0,311449,1177717,1187295
2019-05-28 10:00:00.000000000,1559008800000000000,2852.0,2853.0,2834.0,2840.0,226898,1187295,1171582
2019-05-28 12:00:00.000000000,1559016000000000000,2841.0,2849.0,2839.0,2847.0,89232,1171582,1172196
2019-05-28 14:00:00.000000000,1559023200000000000,2847.0,2868.0,2845.0,2867.0,281611,1172196,1189246
2019-05-28 20:00:00.000000000,1559044800000000000,2863.0,2867.0,2844.0,2864.0,281005,1189246,1191705
2019-05-28 22:00:00.000000000,1559052000000000000,2864.0,2870.0,2859.0,2863.0,184121,1191705,1203025
2019-05-29 08:00:00.000000000,1559088000000000000,2917.0,2947.0,2910.0,2935.0,622469,1203025,1200301
2019-05-29 10:00:00.000000000,1559095200000000000,2935.0,2950.0,2925.0,2947.0,331831,1200301,1203783
2019-05-29 12:00:00.000000000,1559102400000000000,2949.0,2954.0,2947.0,2954.0,73736,1203783,1221006
2019-05-29 14:00:00.000000000,1559109600000000000,2954.0,2954.0,2954.0,2954.0,9928,1221006,1215793
2019-05-29 20:00:00.000000000,1559131200000000000,2966.0,2985.0,2932.0,2944.0,806679,1215793,1186962
2019-05-29 22:00:00.000000000,1559138400000000000,2944.0,2950.0,2926.0,2932.0,312738,1186962,1167159
2019-05-30 08:00:00.000000000,1559174400000000000,2930.0,2933.0,2915.0,2926.0,237096,1167159,1158297
2019-05-30 10:00:00.000000000,1559181600000000000,2926.0,2926.0,2870.0,2878.0,592296,1158297,1137708
2019-05-30 12:00:00.000000000,1559188800000000000,2879.0,2904.0,2879.0,2904.0,149914,1137708,1108597
2019-05-30 14:00:00.000000000,1559196000000000000,2904.0,2908.0,2891.0,2902.0,182950,1108597,1074869
2019-05-30 20:00:00.000000000,1559217600000000000,2926.0,2940.0,2913.0,2934.0,459373,1074869,1110064
2019-05-30 22:00:00.000000000,1559224800000000000,2934.0,2936.0,2907.0,2914.0,267871,1110064,1092467
2019-05-31 08:00:00.000000000,1559260800000000000,2924.0,2936.0,2909.0,2913.0,298105,1092467,1094471
2019-05-31 10:00:00.000000000,1559268000000000000,2913.0,2922.0,2898.0,2914.0,179515,1094471,1093193
2019-05-31 12:00:00.000000000,1559275200000000000,2913.0,2918.0,2903.0,2906.0,90160,1093193,1089707
2019-05-31 14:00:00.000000000,1559282400000000000,2906.0,2929.0,2906.0,2923.0,173981,1089707,1082355
2019-05-31 20:00:00.000000000,1559304000000000000,2916.0,2921.0,2884.0,2902.0,415113,1082355,1100163
2019-05-31 22:00:00.000000000,1559311200000000000,2902.0,2916.0,2899.0,2912.0,189241,1100163,1091270
2019-06-03 08:00:00.000000000,1559520000000000000,2912.0,2936.0,2905.0,2931.0,452952,1091270,1076095
2019-06-03 10:00:00.000000000,1559527200000000000,2931.0,2939.0,2920.0,2934.0,260174,1076095,1064983
2019-06-03 12:00:00.000000000,1559534400000000000,2934.0,2950.0,2930.0,2942.0,151331,1064983,1078604
2019-06-03 14:00:00.000000000,1559541600000000000,2942.0,2961.0,2939.0,2959.0,217799,1078604,1077647
2019-06-03 20:00:00.000000000,1559563200000000000,2948.0,2970.0,2943.0,2962.0,401492,1077647,1092063
2019-06-03 22:00:00.000000000,1559570400000000000,2962.0,2965.0,2951.0,2956.0,205723,1092063,1074029
2019-06-04 08:00:00.000000000,1559606400000000000,2961.0,3010.0,2958.0,2995.0,646645,1074029,1110982
2019-06-04 10:00:00.000000000,1559613600000000000,2995.0,3031.0,2993.0,3026.0,598629,1110982,1136611
2019-06-04 12:00:00.000000000,1559620800000000000,3026.0,3029.0,3007.0,3013.0,216204,1136611,1120902
2019-06-04 14:00:00.000000000,1559628000000000000,3013.0,3015.0,2969.0,2982.0,602094,1120902,1079941
2019-06-04 20:00:00.000000000,1559649600000000000,2978.0,2994.0,2973.0,2987.0,331299,1079941,1109976
2019-06-04 22:00:00.000000000,1559656800000000000,2987.0,3002.0,2983.0,2993.0,313327,1109976,1118109
2019-06-05 08:00:00.000000000,1559692800000000000,2984.0,2984.0,2959.0,2970.0,337244,1118109,1117347
2019-06-05 10:00:00.000000000,1559700000000000000,2970.0,2971.0,2960.0,2965.0,198659,1117347,1113694
2019-06-05 12:00:00.000000000,1559707200000000000,2966.0,2979.0,2966.0,2978.0,141004,1113694,1116922
2019-06-05 14:00:00.000000000,1559714400000000000,2978.0,2985.0,2947.0,2954.0,294552,1116922,1100941
2019-06-05 20:00:00.000000000,1559736000000000000,2948.0,2958.0,2929.0,2946.0,400233,1100941,1105415
2019-06-05 22:00:00.000000000,1559743200000000000,2946.0,2949.0,2935.0,2936.0,157101,1105415,1089425
2019-06-06 08:00:00.000000000,1559779200000000000,2930.0,2932.0,2890.0,2896.0,506914,1089425,1066347
2019-06-06 10:00:00.000000000,1559786400000000000,2896.0,2901.0,2872.0,2892.0,525031,1066347,1012857
2019-06-06 12:00:00.000000000,1559793600000000000,2892.0,2897.0,2886.0,2893.0,80884,1012857,1011716
2019-06-06 14:00:00.000000000,1559800800000000000,2893.0,2896.0,2867.0,2874.0,317616,1011716,995987
2019-06-10 08:00:00.000000000,1560124800000000000,2841.0,2865.0,2823.0,2859.0,340607,995987,1003952
2019-06-10 10:00:00.000000000,1560132000000000000,2859.0,2865.0,2852.0,2855.0,134141,1003952,1003783
2019-06-10 12:00:00.000000000,1560139200000000000,2855.0,2867.0,2843.0,2864.0,175633,1003783,1003046
2019-06-10 14:00:00.000000000,1560146400000000000,2864.0,2875.0,2862.0,2864.0,206046,1003046,1002152
2019-06-10 20:00:00.000000000,1560168000000000000,2863.0,2889.0,2863.0,2883.0,302602,1002152,1021612
2019-06-10 22:00:00.000000000,1560175200000000000,2883.0,2893.0,2882.0,2890.0,172885,1021612,1010890
2019-06-11 08:00:00.000000000,1560211200000000000,2879.0,2879.0,2856.0,2867.0,256188,1010890,1010247
2019-06-11 10:00:00.000000000,1560218400000000000,2867.0,2871.0,2849.0,2854.0,176437,1010247,999389
2019-06-11 12:00:00.000000000,1560225600000000000,2854.0,2869.0,2850.0,2868.0,94619,999389,996039
2019-06-11 14:00:00.000000000,1560232800000000000,2868.0,2871.0,2857.0,2868.0,112968,996039,990838
2019-06-11 20:00:00.000000000,1560254400000000000,2880.0,2886.0,2841.0,2851.0,365163,990838,1003296
2019-06-11 22:00:00.000000000,1560261600000000000,2851.0,2857.0,2849.0,2855.0,143007,1003296,999989
2019-06-12 08:00:00.000000000,1560297600000000000,2871.0,2886.0,2855.0,2860.0,344191,999989,993108
2019-06-12 10:00:00.000000000,1560304800000000000,2860.0,2873.0,2856.0,2871.0,174074,993108,988347
2019-06-12 12:00:00.000000000,1560312000000000000,2869.0,2876.0,2856.0,2871.0,119199,988347,988433
2019-06-12 14:00:00.000000000,1560319200000000000,2871.0,2874.0,2862.0,2863.0,145950,988433,979282
2019-06-12 20:00:00.000000000,1560340800000000000,2879.0,2922.0,2874.0,2916.0,579028,979282,1018512
2019-06-12 22:00:00.000000000,1560348000000000000,2916.0,2941.0,2910.0,2929.0,418993,1018512,1027441
2019-06-13 08:00:00.000000000,1560384000000000000,2942.0,2952.0,2922.0,2933.0,275624,1027441,1029112
2019-06-13 10:00:00.000000000,1560391200000000000,2933.0,2944.0,2929.0,2936.0,152220,1029112,1029727
2019-06-13 12:00:00.000000000,1560398400000000000,2934.0,2938.0,2895.0,2912.0,232644,1029727,1005356
2019-06-13 14:00:00.000000000,1560405600000000000,2912.0,2921.0,2897.0,2917.0,254061,1005356,988399
2019-06-13 20:00:00.000000000,1560427200000000000,2923.0,2930.0,2905.0,2917.0,326063,988399,985094
2019-06-13 22:00:00.000000000,1560434400000000000,2917.0,2919.0,2900.0,2907.0,146078,985094,979044
2019-06-14 08:00:00.000000000,1560470400000000000,2916.0,2925.0,2911.0,2914.0,169269,979044,982829
2019-06-14 10:00:00.000000000,1560477600000000000,2914.0,2922.0,2911.0,2915.0,105122,982829,976161
2019-06-14 12:00:00.000000000,1560484800000000000,2915.0,2917.0,2907.0,2910.0,62218,976161,979253
2019-06-14 14:00:00.000000000,1560492000000000000,2910.0,2915.0,2907.0,2909.0,106196,979253,964260
2019-06-14 20:00:00.000000000,1560513600000000000,2923.0,2931.0,2913.0,2926.0,231314,964260,973903
2019-06-14 22:00:00.000000000,1560520800000000000,2926.0,2934.0,2916.0,2926.0,205007,973903,970751
2019-06-17 08:00:00.000000000,1560729600000000000,2960.0,2977.0,2956.0,2959.0,376964,970751,979569
2019-06-17 10:00:00.000000000,1560736800000000000,2959.0,2968.0,2944.0,2967.0,261772,979569,982471
2019-06-17 12:00:00.000000000,1560744000000000000,2967.0,2968.0,2958.0,2962.0,61302,982471,981840
2019-06-17 14:00:00.000000000,1560751200000000000,2962.0,2981.0,2957.0,2973.0,246398,981840,980533
2019-06-17 20:00:00.000000000,1560772800000000000,2971.0,2975.0,2946.0,2956.0,258765,980533,983762
2019-06-17 22:00:00.000000000,1560780000000000000,2956.0,2964.0,2951.0,2954.0,134658,983762,980532
2019-06-18 08:00:00.000000000,1560816000000000000,2976.0,2980.0,2928.0,2935.0,370033,980532,976857
