datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-07-08 22:45:00.000000000,1562597100000000000,8936.0,8944.0,8912.0,8927.0,28395,298287,291378
2019-07-09 09:00:00.000000000,1562634000000000000,8912.0,8931.0,8906.0,8910.0,26983,291378,291884
2019-07-09 09:15:00.000000000,1562634900000000000,8910.0,8940.0,8883.0,8938.0,34401,291884,289958
2019-07-09 09:30:00.000000000,1562635800000000000,8938.0,8939.0,8901.0,8916.0,16379,289958,290673
2019-07-09 09:45:00.000000000,1562636700000000000,8916.0,8917.0,8889.0,8899.0,17287,290673,291335
2019-07-09 10:00:00.000000000,1562637600000000000,8899.0,8900.0,8855.0,8870.0,34171,291335,286237
2019-07-09 10:30:00.000000000,1562639400000000000,8865.0,8886.0,8853.0,8858.0,15746,286237,285856
2019-07-09 10:45:00.000000000,1562640300000000000,8858.0,8862.0,8792.0,8794.0,61251,285856,280106
2019-07-09 11:00:00.000000000,1562641200000000000,8794.0,8801.0,8701.0,8727.0,70614,280106,276457
2019-07-09 11:15:00.000000000,1562642100000000000,8727.0,8822.0,8716.0,8812.0,61781,276457,276382
2019-07-09 13:30:00.000000000,1562650200000000000,8812.0,8817.0,8788.0,8790.0,28127,276382,277194
2019-07-09 13:45:00.000000000,1562651100000000000,8790.0,8837.0,8773.0,8831.0,42206,277194,278770
2019-07-09 14:00:00.000000000,1562652000000000000,8831.0,8848.0,8809.0,8848.0,29225,278770,281383
2019-07-09 14:15:00.000000000,1562652900000000000,8848.0,8854.0,8827.0,8831.0,25326,281383,282781
2019-07-09 14:30:00.000000000,1562653800000000000,8831.0,8844.0,8807.0,8816.0,21509,282781,281369
2019-07-09 14:45:00.000000000,1562654700000000000,8816.0,8826.0,8792.0,8804.0,28716,281369,275877
2019-07-09 21:00:00.000000000,1562677200000000000,8819.0,8826.0,8766.0,8784.0,43460,275877,277401
2019-07-09 21:15:00.000000000,1562678100000000000,8784.0,8822.0,8779.0,8787.0,33730,277401,277466
2019-07-09 21:30:00.000000000,1562679000000000000,8787.0,8788.0,8756.0,8768.0,33614,277466,277467
2019-07-09 21:45:00.000000000,1562679900000000000,8768.0,8803.0,8765.0,8773.0,22730,277467,277344
2019-07-09 22:00:00.000000000,1562680800000000000,8773.0,8789.0,8760.0,8780.0,22506,277344,276996
2019-07-09 22:15:00.000000000,1562681700000000000,8780.0,8804.0,8772.0,8773.0,19923,276996,277380
2019-07-09 22:30:00.000000000,1562682600000000000,8773.0,8786.0,8745.0,8746.0,29161,277380,276537
2019-07-09 22:45:00.000000000,1562683500000000000,8746.0,8775.0,8744.0,8765.0,19308,276537,272241
2019-07-10 09:00:00.000000000,1562720400000000000,8798.0,8830.0,8777.0,8829.0,39857,272241,274993
2019-07-10 09:15:00.000000000,1562721300000000000,8829.0,8843.0,8808.0,8815.0,31282,274993,276846
2019-07-10 09:30:00.000000000,1562722200000000000,8815.0,8818.0,8793.0,8808.0,18592,276846,275870
2019-07-10 09:45:00.000000000,1562723100000000000,8808.0,8815.0,8784.0,8793.0,15890,275870,274502
2019-07-10 10:00:00.000000000,1562724000000000000,8793.0,8806.0,8778.0,8795.0,13713,274502,274236
2019-07-10 10:30:00.000000000,1562725800000000000,8795.0,8815.0,8786.0,8811.0,13087,274236,276449
2019-07-10 10:45:00.000000000,1562726700000000000,8811.0,8829.0,8796.0,8803.0,19165,276449,277478
2019-07-10 11:00:00.000000000,1562727600000000000,8803.0,8803.0,8771.0,8774.0,20433,277478,276984
2019-07-10 11:15:00.000000000,1562728500000000000,8774.0,8786.0,8759.0,8780.0,29437,276984,277159
2019-07-10 13:30:00.000000000,1562736600000000000,8776.0,8784.0,8750.0,8751.0,28182,277159,279634
2019-07-10 13:45:00.000000000,1562737500000000000,8751.0,8774.0,8725.0,8766.0,47503,279634,277393
2019-07-10 14:00:00.000000000,1562738400000000000,8766.0,8779.0,8759.0,8778.0,18701,277393,277603
2019-07-10 14:15:00.000000000,1562739300000000000,8778.0,8818.0,8765.0,8815.0,45279,277603,279538
2019-07-10 14:30:00.000000000,1562740200000000000,8815.0,8818.0,8775.0,8795.0,39275,279538,276873
2019-07-10 14:45:00.000000000,1562741100000000000,8795.0,8888.0,8790.0,8878.0,73457,276873,286289
2019-07-10 21:00:00.000000000,1562763600000000000,8911.0,8935.0,8807.0,8811.0,92533,286289,282732
2019-07-10 21:15:00.000000000,1562764500000000000,8811.0,8831.0,8804.0,8815.0,36795,282732,281328
2019-07-10 21:30:00.000000000,1562765400000000000,8815.0,8845.0,8811.0,8839.0,26289,281328,282005
2019-07-10 21:45:00.000000000,1562766300000000000,8839.0,8850.0,8826.0,8846.0,17920,282005,283261
2019-07-10 22:00:00.000000000,1562767200000000000,8846.0,8849.0,8815.0,8825.0,21548,283261,282884
2019-07-10 22:15:00.000000000,1562768100000000000,8825.0,8833.0,8772.0,8785.0,42261,282884,280123
2019-07-10 22:30:00.000000000,1562769000000000000,8785.0,8813.0,8780.0,8793.0,21026,280123,279847
2019-07-10 22:45:00.000000000,1562769900000000000,8793.0,8809.0,8784.0,8789.0,18285,279847,277465
2019-07-11 09:00:00.000000000,1562806800000000000,8811.0,8836.0,8801.0,8804.0,37032,277465,279616
2019-07-11 09:15:00.000000000,1562807700000000000,8804.0,8856.0,8801.0,8842.0,37492,279616,283028
2019-07-11 09:30:00.000000000,1562808600000000000,8842.0,8845.0,8784.0,8789.0,27419,283028,279626
2019-07-11 09:45:00.000000000,1562809500000000000,8789.0,8802.0,8774.0,8799.0,32766,279626,280879
2019-07-11 10:00:00.000000000,1562810400000000000,8799.0,8802.0,8764.0,8773.0,23367,280879,280548
2019-07-11 10:30:00.000000000,1562812200000000000,8771.0,8785.0,8760.0,8775.0,21100,280548,279847
2019-07-11 10:45:00.000000000,1562813100000000000,8775.0,8795.0,8770.0,8778.0,17144,279847,280305
2019-07-11 11:00:00.000000000,1562814000000000000,8778.0,8805.0,8771.0,8791.0,18337,280305,280829
2019-07-11 11:15:00.000000000,1562814900000000000,8791.0,8803.0,8775.0,8785.0,15564,280829,280786
2019-07-11 13:30:00.000000000,1562823000000000000,8783.0,8811.0,8775.0,8784.0,24782,280786,281180
2019-07-11 13:45:00.000000000,1562823900000000000,8784.0,8793.0,8769.0,8791.0,18274,281180,280921
2019-07-11 14:00:00.000000000,1562824800000000000,8791.0,8844.0,8786.0,8806.0,56004,280921,280251
2019-07-11 14:15:00.000000000,1562825700000000000,8806.0,8822.0,8795.0,8808.0,21207,280251,280405
2019-07-11 14:30:00.000000000,1562826600000000000,8808.0,8822.0,8782.0,8790.0,22192,280405,278855
2019-07-11 14:45:00.000000000,1562827500000000000,8790.0,8790.0,8769.0,8781.0,28163,278855,273028
2019-07-11 21:00:00.000000000,1562850000000000000,8756.0,8775.0,8733.0,8747.0,51274,273028,277338
2019-07-11 21:15:00.000000000,1562850900000000000,8747.0,8785.0,8741.0,8766.0,26571,277338,277724
2019-07-11 21:30:00.000000000,1562851800000000000,8766.0,8792.0,8761.0,8781.0,22369,277724,278981
2019-07-11 21:45:00.000000000,1562852700000000000,8781.0,8783.0,8761.0,8768.0,13871,278981,278088
2019-07-11 22:00:00.000000000,1562853600000000000,8768.0,8777.0,8754.0,8758.0,14467,278088,277951
2019-07-11 22:15:00.000000000,1562854500000000000,8758.0,8766.0,8743.0,8759.0,19423,277951,276964
2019-07-11 22:30:00.000000000,1562855400000000000,8759.0,8763.0,8707.0,8728.0,39771,276964,275441
2019-07-11 22:45:00.000000000,1562856300000000000,8728.0,8735.0,8697.0,8698.0,38951,275441,271618
2019-07-12 09:00:00.000000000,1562893200000000000,8698.0,8701.0,8676.0,8690.0,54921,271618,276491
2019-07-12 09:15:00.000000000,1562894100000000000,8690.0,8723.0,8671.0,8715.0,42937,276491,274847
2019-07-12 09:30:00.000000000,1562895000000000000,8715.0,8718.0,8684.0,8703.0,21216,274847,274172
2019-07-12 09:45:00.000000000,1562895900000000000,8703.0,8713.0,8666.0,8674.0,22839,274172,273009
2019-07-12 10:00:00.000000000,1562896800000000000,8674.0,8705.0,8665.0,8704.0,21630,273009,272551
2019-07-12 10:30:00.000000000,1562898600000000000,8705.0,8716.0,8688.0,8695.0,17005,272551,272158
2019-07-12 10:45:00.000000000,1562899500000000000,8695.0,8697.0,8675.0,8679.0,15706,272158,272626
2019-07-12 11:00:00.000000000,1562900400000000000,8679.0,8701.0,8679.0,8690.0,13763,272626,272747
2019-07-12 11:15:00.000000000,1562901300000000000,8690.0,8699.0,8671.0,8672.0,13912,272747,271829
2019-07-12 13:30:00.000000000,1562909400000000000,8670.0,8682.0,8651.0,8672.0,34219,271829,272698
2019-07-12 13:45:00.000000000,1562910300000000000,8672.0,8675.0,8653.0,8659.0,16230,272698,273523
2019-07-12 14:00:00.000000000,1562911200000000000,8659.0,8660.0,8610.0,8636.0,49883,273523,271848
2019-07-12 14:15:00.000000000,1562912100000000000,8636.0,8670.0,8629.0,8655.0,31381,271848,269274
2019-07-12 14:30:00.000000000,1562913000000000000,8655.0,8676.0,8654.0,8657.0,20664,269274,267433
2019-07-12 14:45:00.000000000,1562913900000000000,8657.0,8662.0,8634.0,8654.0,23523,267433,263420
2019-07-12 21:00:00.000000000,1562936400000000000,8669.0,8697.0,8652.0,8685.0,37423,263420,262644
2019-07-12 21:15:00.000000000,1562937300000000000,8685.0,8700.0,8680.0,8691.0,18984,262644,265432
2019-07-12 21:30:00.000000000,1562938200000000000,8691.0,8692.0,8672.0,8685.0,14501,265432,263916
2019-07-12 21:45:00.000000000,1562939100000000000,8685.0,8714.0,8683.0,8690.0,25298,263916,264029
2019-07-12 22:00:00.000000000,1562940000000000000,8690.0,8695.0,8677.0,8692.0,14639,264029,263289
2019-07-12 22:15:00.000000000,1562940900000000000,8692.0,8693.0,8675.0,8681.0,9811,263289,263950
2019-07-12 22:30:00.000000000,1562941800000000000,8681.0,8690.0,8678.0,8682.0,8045,263950,263382
2019-07-12 22:45:00.000000000,1562942700000000000,8682.0,8705.0,8679.0,8698.0,16457,263382,260805
2019-07-15 09:00:00.000000000,1563152400000000000,8699.0,8722.0,8675.0,8675.0,45565,260805,264564
2019-07-15 09:15:00.000000000,1563153300000000000,8675.0,8684.0,8658.0,8675.0,28048,264564,264981
2019-07-15 09:30:00.000000000,1563154200000000000,8675.0,8705.0,8673.0,8693.0,22040,264981,265373
2019-07-15 09:45:00.000000000,1563155100000000000,8693.0,8764.0,8693.0,8761.0,55229,265373,271728
2019-07-15 10:00:00.000000000,1563156000000000000,8761.0,8767.0,8730.0,8732.0,33451,271728,272629
2019-07-15 10:30:00.000000000,1563157800000000000,8731.0,8755.0,8717.0,8747.0,35302,272629,273887
2019-07-15 10:45:00.000000000,1563158700000000000,8747.0,8771.0,8737.0,8761.0,21932,273887,275587
2019-07-15 11:00:00.000000000,1563159600000000000,8761.0,8819.0,8750.0,8817.0,45547,275587,283060
2019-07-15 11:15:00.000000000,1563160500000000000,8817.0,8857.0,8800.0,8832.0,57988,283060,289374
2019-07-15 13:30:00.000000000,1563168600000000000,8832.0,8834.0,8781.0,8787.0,38476,289374,286818
2019-07-15 13:45:00.000000000,1563169500000000000,8787.0,8799.0,8773.0,8796.0,26506,286818,286855
2019-07-15 14:00:00.000000000,1563170400000000000,8796.0,8815.0,8795.0,8812.0,21534,286855,288343
2019-07-15 14:15:00.000000000,1563171300000000000,8812.0,8824.0,8803.0,8818.0,20137,288343,291275
2019-07-15 14:30:00.000000000,1563172200000000000,8818.0,8834.0,8813.0,8833.0,20152,291275,294422
2019-07-15 14:45:00.000000000,1563173100000000000,8833.0,8847.0,8806.0,8846.0,29841,294422,291346
2019-07-15 21:00:00.000000000,1563195600000000000,8819.0,8850.0,8803.0,8818.0,38624,291346,290122
2019-07-15 21:15:00.000000000,1563196500000000000,8818.0,8830.0,8789.0,8792.0,27755,290122,288068
2019-07-15 21:30:00.000000000,1563197400000000000,8792.0,8806.0,8786.0,8806.0,18112,288068,286647
2019-07-15 21:45:00.000000000,1563198300000000000,8806.0,8806.0,8773.0,8787.0,23570,286647,284512
2019-07-15 22:00:00.000000000,1563199200000000000,8787.0,8806.0,8783.0,8794.0,14084,284512,285015
2019-07-15 22:15:00.000000000,1563200100000000000,8794.0,8817.0,8794.0,8807.0,12363,285015,285916
2019-07-15 22:30:00.000000000,1563201000000000000,8807.0,8809.0,8777.0,8788.0,18808,285916,283030
2019-07-15 22:45:00.000000000,1563201900000000000,8788.0,8796.0,8775.0,8775.0,10224,283030,279946
2019-07-16 09:00:00.000000000,1563238800000000000,8770.0,8792.0,8749.0,8766.0,37954,279946,277963
2019-07-16 09:15:00.000000000,1563239700000000000,8766.0,8766.0,8739.0,8756.0,24047,277963,275757
2019-07-16 09:30:00.000000000,1563240600000000000,8756.0,8769.0,8747.0,8755.0,10899,275757,275783
2019-07-16 09:45:00.000000000,1563241500000000000,8755.0,8787.0,8753.0,8771.0,19594,275783,274384
2019-07-16 10:00:00.000000000,1563242400000000000,8771.0,8797.0,8766.0,8794.0,14298,274384,274923
2019-07-16 10:30:00.000000000,1563244200000000000,8795.0,8818.0,8778.0,8805.0,25049,274923,278874
2019-07-16 10:45:00.000000000,1563245100000000000,8805.0,8814.0,8786.0,8796.0,17862,278874,278910
2019-07-16 11:00:00.000000000,1563246000000000000,8796.0,8797.0,8777.0,8781.0,15088,278910,277523
2019-07-16 11:15:00.000000000,1563246900000000000,8781.0,8812.0,8772.0,8793.0,19522,277523,277143
2019-07-16 13:30:00.000000000,1563255000000000000,8792.0,8808.0,8778.0,8797.0,17064,277143,277066
2019-07-16 13:45:00.000000000,1563255900000000000,8797.0,8817.0,8793.0,8796.0,16255,277066,277694
2019-07-16 14:00:00.000000000,1563256800000000000,8796.0,8798.0,8773.0,8784.0,19307,277694,276935
2019-07-16 14:15:00.000000000,1563257700000000000,8784.0,8793.0,8769.0,8783.0,16909,276935,274992
2019-07-16 14:30:00.000000000,1563258600000000000,8783.0,8807.0,8779.0,8790.0,19798,274992,273460
2019-07-16 14:45:00.000000000,1563259500000000000,8790.0,8806.0,8778.0,8789.0,18837,273460,268338
2019-07-16 21:00:00.000000000,1563282000000000000,8783.0,8880.0,8767.0,8836.0,80185,268338,282309
2019-07-16 21:15:00.000000000,1563282900000000000,8836.0,8837.0,8738.0,8753.0,89040,282309,272136
2019-07-16 21:30:00.000000000,1563283800000000000,8753.0,8762.0,8717.0,8743.0,51033,272136,266398
2019-07-16 21:45:00.000000000,1563284700000000000,8743.0,8743.0,8725.0,8731.0,20450,266398,267478
2019-07-16 22:00:00.000000000,1563285600000000000,8731.0,8736.0,8720.0,8730.0,12493,267478,267203
2019-07-16 22:15:00.000000000,1563286500000000000,8730.0,8748.0,8723.0,8738.0,16064,267203,265375
2019-07-16 22:30:00.000000000,1563287400000000000,8738.0,8758.0,8735.0,8756.0,14789,265375,264047
2019-07-16 22:45:00.000000000,1563288300000000000,8756.0,8758.0,8708.0,8725.0,24370,264047,258301
2019-07-17 09:00:00.000000000,1563325200000000000,8680.0,8722.0,8653.0,8714.0,73968,258301,254161
2019-07-17 09:15:00.000000000,1563326100000000000,8714.0,8717.0,8698.0,8713.0,18034,254161,254568
2019-07-17 09:30:00.000000000,1563327000000000000,8713.0,8716.0,8696.0,8715.0,13405,254568,255236
2019-07-17 09:45:00.000000000,1563327900000000000,8715.0,8726.0,8705.0,8721.0,13882,255236,255274
2019-07-17 10:00:00.000000000,1563328800000000000,8721.0,8721.0,8705.0,8708.0,9791,255274,254975
2019-07-17 10:30:00.000000000,1563330600000000000,8707.0,8717.0,8689.0,8706.0,15960,254975,254548
2019-07-17 10:45:00.000000000,1563331500000000000,8706.0,8708.0,8691.0,8702.0,10931,254548,254446
2019-07-17 11:00:00.000000000,1563332400000000000,8702.0,8702.0,8688.0,8694.0,7995,254446,254765
2019-07-17 11:15:00.000000000,1563333300000000000,8694.0,8705.0,8676.0,8694.0,14157,254765,252988
2019-07-17 13:30:00.000000000,1563341400000000000,8692.0,8697.0,8677.0,8679.0,12232,252988,252776
2019-07-17 13:45:00.000000000,1563342300000000000,8679.0,8684.0,8665.0,8674.0,23026,252776,252709
2019-07-17 14:00:00.000000000,1563343200000000000,8674.0,8686.0,8665.0,8681.0,13746,252709,251106
2019-07-17 14:15:00.000000000,1563344100000000000,8681.0,8691.0,8675.0,8678.0,9150,251106,250208
2019-07-17 14:30:00.000000000,1563345000000000000,8678.0,8697.0,8668.0,8692.0,13142,250208,249388
2019-07-17 14:45:00.000000000,1563345900000000000,8692.0,8708.0,8686.0,8706.0,17939,249388,243147
2019-07-17 21:00:00.000000000,1563368400000000000,8718.0,8732.0,8680.0,8681.0,36364,243147,242934
2019-07-17 21:15:00.000000000,1563369300000000000,8681.0,8695.0,8677.0,8689.0,12095,242934,243686
2019-07-17 21:30:00.000000000,1563370200000000000,8689.0,8703.0,8686.0,8696.0,10306,243686,244776
2019-07-17 21:45:00.000000000,1563371100000000000,8696.0,8727.0,8696.0,8718.0,24997,244776,245295
2019-07-17 22:00:00.000000000,1563372000000000000,8718.0,8721.0,8701.0,8705.0,10299,245295,245716
2019-07-17 22:15:00.000000000,1563372900000000000,8705.0,8714.0,8690.0,8700.0,11139,245716,244031
2019-07-17 22:30:00.000000000,1563373800000000000,8700.0,8712.0,8681.0,8684.0,19521,244031,243342
2019-07-17 22:45:00.000000000,1563374700000000000,8684.0,8688.0,8672.0,8676.0,14334,243342,241805
2019-07-18 09:00:00.000000000,1563411600000000000,8670.0,8673.0,8645.0,8655.0,37792,241805,241618
2019-07-18 09:15:00.000000000,1563412500000000000,8655.0,8684.0,8651.0,8679.0,17621,241618,240521
2019-07-18 09:30:00.000000000,1563413400000000000,8679.0,8706.0,8675.0,8685.0,20149,240521,239901
2019-07-18 09:45:00.000000000,1563414300000000000,8685.0,8692.0,8671.0,8685.0,11520,239901,239763
2019-07-18 10:00:00.000000000,1563415200000000000,8685.0,8694.0,8664.0,8668.0,10957,239763,239649
2019-07-18 10:30:00.000000000,1563417000000000000,8667.0,8680.0,8658.0,8671.0,13419,239649,240015
2019-07-18 10:45:00.000000000,1563417900000000000,8671.0,8682.0,8653.0,8661.0,14095,240015,239978
2019-07-18 11:00:00.000000000,1563418800000000000,8661.0,8665.0,8650.0,8650.0,15344,239978,239098
2019-07-18 11:15:00.000000000,1563419700000000000,8650.0,8658.0,8623.0,8645.0,32699,239098,238519
2019-07-18 13:30:00.000000000,1563427800000000000,8646.0,8646.0,8573.0,8599.0,68275,238519,240761
2019-07-18 13:45:00.000000000,1563428700000000000,8599.0,8639.0,8595.0,8636.0,38070,240761,237481
2019-07-18 14:00:00.000000000,1563429600000000000,8636.0,8666.0,8631.0,8654.0,38446,237481,234178
2019-07-18 14:15:00.000000000,1563430500000000000,8654.0,8662.0,8617.0,8617.0,23085,234178,232215
2019-07-18 14:30:00.000000000,1563431400000000000,8617.0,8634.0,8614.0,8614.0,17809,232215,230829
2019-07-18 14:45:00.000000000,1563432300000000000,8614.0,8629.0,8603.0,8614.0,25986,230829,226581
2019-07-18 21:00:00.000000000,1563454800000000000,8627.0,8642.0,8604.0,8632.0,32538,226581,225572
2019-07-18 21:15:00.000000000,1563455700000000000,8632.0,8638.0,8613.0,8616.0,11849,225572,225534
2019-07-18 21:30:00.000000000,1563456600000000000,8616.0,8625.0,8609.0,8617.0,8199,225534,225543
2019-07-18 21:45:00.000000000,1563457500000000000,8617.0,8619.0,8562.0,8588.0,35350,225543,228829
2019-07-18 22:00:00.000000000,1563458400000000000,8588.0,8602.0,8571.0,8593.0,20390,228829,228436
2019-07-18 22:15:00.000000000,1563459300000000000,8593.0,8600.0,8579.0,8582.0,9992,228436,228964
2019-07-18 22:30:00.000000000,1563460200000000000,8582.0,8590.0,8569.0,8581.0,12960,228964,228503
2019-07-18 22:45:00.000000000,1563461100000000000,8581.0,8595.0,8572.0,8585.0,14616,228503,225735
2019-07-19 09:00:00.000000000,1563498000000000000,8593.0,8603.0,8556.0,8574.0,34521,225735,224633
2019-07-19 09:15:00.000000000,1563498900000000000,8574.0,8623.0,8558.0,8618.0,29617,224633,223085
2019-07-19 09:30:00.000000000,1563499800000000000,8618.0,8663.0,8615.0,8638.0,43977,223085,224012
2019-07-19 09:45:00.000000000,1563500700000000000,8638.0,8645.0,8623.0,8639.0,13632,224012,223180
2019-07-19 10:00:00.000000000,1563501600000000000,8639.0,8674.0,8632.0,8661.0,26170,223180,223855
2019-07-19 10:30:00.000000000,1563503400000000000,8661.0,8663.0,8629.0,8632.0,16621,223855,223921
2019-07-19 10:45:00.000000000,1563504300000000000,8632.0,8644.0,8626.0,8632.0,10902,223921,223696
2019-07-19 11:00:00.000000000,1563505200000000000,8632.0,8641.0,8623.0,8630.0,8968,223696,223780
2019-07-19 11:15:00.000000000,1563506100000000000,8630.0,8640.0,8618.0,8628.0,8467,223780,222658
2019-07-19 13:30:00.000000000,1563514200000000000,8627.0,8634.0,8612.0,8620.0,12042,222658,223403
2019-07-19 13:45:00.000000000,1563515100000000000,8620.0,8627.0,8609.0,8624.0,10237,223403,222880
2019-07-19 14:00:00.000000000,1563516000000000000,8624.0,8644.0,8615.0,8618.0,12117,222880,221228
2019-07-19 14:15:00.000000000,1563516900000000000,8618.0,8627.0,8610.0,8619.0,11397,221228,221398
2019-07-19 14:30:00.000000000,1563517800000000000,8619.0,8626.0,8607.0,8624.0,9470,221398,220771
