datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-11-03 14:30:00.000000000,1635921000000000000,2423.0,2477.0,2418.0,2455.0,35766,72771,72178
2021-11-04 09:00:00.000000000,1635987600000000000,2343.0,2466.0,2330.0,2456.0,72957,72178,72074
2021-11-04 09:30:00.000000000,1635989400000000000,2456.0,2476.0,2414.0,2428.0,41372,72074,73954
2021-11-04 10:00:00.000000000,1635991200000000000,2428.0,2436.0,2395.0,2402.0,16173,73954,73381
2021-11-04 10:30:00.000000000,1635993000000000000,2403.0,2423.0,2392.0,2400.0,25199,73381,73943
2021-11-04 11:00:00.000000000,1635994800000000000,2400.0,2414.0,2395.0,2402.0,18976,73943,75274
2021-11-04 13:30:00.000000000,1636003800000000000,2402.0,2427.0,2368.0,2384.0,33434,75274,78247
2021-11-04 14:00:00.000000000,1636005600000000000,2384.0,2408.0,2376.0,2405.0,21770,78247,80308
2021-11-04 14:30:00.000000000,1636007400000000000,2405.0,2436.0,2400.0,2408.0,29463,80308,78047
2021-11-05 09:00:00.000000000,1636074000000000000,2393.0,2436.0,2350.0,2381.0,60642,78047,73036
2021-11-05 09:30:00.000000000,1636075800000000000,2381.0,2422.0,2374.0,2398.0,27416,73036,71724
2021-11-05 10:00:00.000000000,1636077600000000000,2398.0,2414.0,2385.0,2408.0,12084,71724,71016
2021-11-05 10:30:00.000000000,1636079400000000000,2407.0,2412.0,2372.0,2388.0,20186,71016,70460
2021-11-05 11:00:00.000000000,1636081200000000000,2388.0,2398.0,2370.0,2381.0,20190,70460,69698
2021-11-05 13:30:00.000000000,1636090200000000000,2379.0,2412.0,2372.0,2385.0,21256,69698,70237
2021-11-05 14:00:00.000000000,1636092000000000000,2385.0,2390.0,2361.0,2379.0,14900,70237,70676
2021-11-05 14:30:00.000000000,1636093800000000000,2379.0,2397.0,2373.0,2389.0,14580,70676,68084
2021-11-08 09:00:00.000000000,1636333200000000000,2465.0,2478.0,2394.0,2419.0,44390,68084,68001
2021-11-08 09:30:00.000000000,1636335000000000000,2419.0,2423.0,2366.0,2381.0,21865,68001,68988
2021-11-08 10:00:00.000000000,1636336800000000000,2381.0,2382.0,2348.0,2361.0,13191,68988,69748
2021-11-08 10:30:00.000000000,1636338600000000000,2362.0,2379.0,2353.0,2377.0,12179,69748,70048
2021-11-08 11:00:00.000000000,1636340400000000000,2377.0,2394.0,2368.0,2386.0,12126,70048,69512
2021-11-08 13:30:00.000000000,1636349400000000000,2387.0,2392.0,2367.0,2377.0,13880,69512,70258
2021-11-08 14:00:00.000000000,1636351200000000000,2377.0,2385.0,2364.0,2378.0,10117,70258,69944
2021-11-08 14:30:00.000000000,1636353000000000000,2378.0,2391.0,2372.0,2381.0,12158,69944,68554
2021-11-09 09:00:00.000000000,1636419600000000000,2387.0,2414.0,2366.0,2395.0,29675,68554,66682
2021-11-09 09:30:00.000000000,1636421400000000000,2395.0,2404.0,2388.0,2402.0,11144,66682,65497
2021-11-09 10:00:00.000000000,1636423200000000000,2402.0,2407.0,2374.0,2380.0,10088,65497,65474
2021-11-09 10:30:00.000000000,1636425000000000000,2379.0,2388.0,2372.0,2378.0,10490,65474,65179
2021-11-09 11:00:00.000000000,1636426800000000000,2378.0,2385.0,2360.0,2374.0,15256,65179,66400
2021-11-09 13:30:00.000000000,1636435800000000000,2374.0,2379.0,2354.0,2359.0,17685,66400,69085
2021-11-09 14:00:00.000000000,1636437600000000000,2359.0,2367.0,2327.0,2331.0,29497,69085,71622
2021-11-09 14:30:00.000000000,1636439400000000000,2331.0,2341.0,2316.0,2322.0,26603,71622,72712
2021-11-10 09:00:00.000000000,1636506000000000000,2267.0,2285.0,2220.0,2239.0,48152,72712,70960
2021-11-10 09:30:00.000000000,1636507800000000000,2239.0,2275.0,2230.0,2265.0,19366,70960,70048
2021-11-10 10:00:00.000000000,1636509600000000000,2265.0,2271.0,2246.0,2269.0,10035,70048,70277
2021-11-10 10:30:00.000000000,1636511400000000000,2269.0,2307.0,2260.0,2277.0,19037,70277,71006
2021-11-10 11:00:00.000000000,1636513200000000000,2277.0,2296.0,2275.0,2293.0,11031,71006,71659
2021-11-10 13:30:00.000000000,1636522200000000000,2293.0,2314.0,2291.0,2308.0,17152,71659,72335
2021-11-10 14:00:00.000000000,1636524000000000000,2308.0,2326.0,2299.0,2325.0,16280,72335,71705
2021-11-10 14:30:00.000000000,1636525800000000000,2325.0,2333.0,2315.0,2323.0,13626,71705,68420
2021-11-11 09:00:00.000000000,1636592400000000000,2321.0,2343.0,2300.0,2325.0,28352,68420,67285
2021-11-11 09:30:00.000000000,1636594200000000000,2325.0,2327.0,2310.0,2320.0,11637,67285,67432
2021-11-11 10:00:00.000000000,1636596000000000000,2320.0,2329.0,2315.0,2324.0,5343,67432,67068
2021-11-11 10:30:00.000000000,1636597800000000000,2324.0,2350.0,2324.0,2341.0,17613,67068,66866
2021-11-11 11:00:00.000000000,1636599600000000000,2341.0,2364.0,2338.0,2361.0,13104,66866,66764
2021-11-11 13:30:00.000000000,1636608600000000000,2363.0,2377.0,2351.0,2359.0,18178,66764,67276
2021-11-11 14:00:00.000000000,1636610400000000000,2359.0,2365.0,2346.0,2353.0,9981,67276,68035
2021-11-11 14:30:00.000000000,1636612200000000000,2353.0,2359.0,2338.0,2338.0,11711,68035,67421
2021-11-12 09:00:00.000000000,1636678800000000000,2305.0,2316.0,2284.0,2299.0,31862,67421,64612
2021-11-12 09:30:00.000000000,1636680600000000000,2299.0,2310.0,2296.0,2298.0,9576,64612,64341
2021-11-12 10:00:00.000000000,1636682400000000000,2298.0,2302.0,2276.0,2281.0,10457,64341,64512
2021-11-12 10:30:00.000000000,1636684200000000000,2281.0,2290.0,2270.0,2283.0,15538,64512,64625
2021-11-12 11:00:00.000000000,1636686000000000000,2283.0,2287.0,2259.0,2266.0,13714,64625,65336
2021-11-12 13:30:00.000000000,1636695000000000000,2266.0,2285.0,2257.0,2267.0,12339,65336,66543
2021-11-12 14:00:00.000000000,1636696800000000000,2267.0,2282.0,2261.0,2273.0,8773,66543,67076
2021-11-12 14:30:00.000000000,1636698600000000000,2273.0,2275.0,2261.0,2263.0,12415,67076,68272
2021-11-15 09:00:00.000000000,1636938000000000000,2291.0,2294.0,2233.0,2252.0,31045,68272,66025
2021-11-15 09:30:00.000000000,1636939800000000000,2252.0,2255.0,2235.0,2247.0,10920,66025,65957
2021-11-15 10:00:00.000000000,1636941600000000000,2247.0,2248.0,2237.0,2237.0,5686,65957,66360
2021-11-15 10:30:00.000000000,1636943400000000000,2235.0,2275.0,2213.0,2255.0,24880,66360,67223
2021-11-15 11:00:00.000000000,1636945200000000000,2255.0,2278.0,2252.0,2262.0,13150,67223,67779
2021-11-15 13:30:00.000000000,1636954200000000000,2261.0,2272.0,2251.0,2261.0,8899,67779,68923
2021-11-15 14:00:00.000000000,1636956000000000000,2261.0,2278.0,2259.0,2271.0,8252,68923,69546
2021-11-15 14:30:00.000000000,1636957800000000000,2271.0,2282.0,2259.0,2264.0,14758,69546,68722
2021-11-16 09:00:00.000000000,1637024400000000000,2272.0,2281.0,2257.0,2272.0,19324,68722,69747
2021-11-16 09:30:00.000000000,1637026200000000000,2272.0,2276.0,2261.0,2275.0,5624,69747,68915
2021-11-16 10:00:00.000000000,1637028000000000000,2275.0,2288.0,2272.0,2282.0,8172,68915,68485
2021-11-16 10:30:00.000000000,1637029800000000000,2283.0,2310.0,2275.0,2306.0,11278,68485,67960
2021-11-16 11:00:00.000000000,1637031600000000000,2306.0,2334.0,2302.0,2310.0,27584,67960,68734
2021-11-16 13:30:00.000000000,1637040600000000000,2310.0,2310.0,2281.0,2286.0,13487,68734,69111
2021-11-16 14:00:00.000000000,1637042400000000000,2286.0,2290.0,2267.0,2272.0,11278,69111,67980
2021-11-16 14:30:00.000000000,1637044200000000000,2272.0,2281.0,2268.0,2276.0,8548,67980,66237
2021-11-17 09:00:00.000000000,1637110800000000000,2255.0,2285.0,2241.0,2271.0,20419,66237,65018
2021-11-17 09:30:00.000000000,1637112600000000000,2271.0,2273.0,2259.0,2267.0,8223,65018,65245
2021-11-17 10:00:00.000000000,1637114400000000000,2267.0,2275.0,2265.0,2272.0,2324,65245,65228
2021-11-17 10:30:00.000000000,1637116200000000000,2273.0,2300.0,2271.0,2298.0,11853,65228,64909
2021-11-17 11:00:00.000000000,1637118000000000000,2298.0,2300.0,2272.0,2274.0,11235,64909,64849
2021-11-17 13:30:00.000000000,1637127000000000000,2273.0,2285.0,2265.0,2271.0,8414,64849,65039
2021-11-17 14:00:00.000000000,1637128800000000000,2271.0,2281.0,2266.0,2281.0,5460,65039,65140
2021-11-17 14:30:00.000000000,1637130600000000000,2281.0,2300.0,2280.0,2287.0,11786,65140,64883
2021-11-18 09:00:00.000000000,1637197200000000000,2269.0,2295.0,2267.0,2274.0,18387,64883,65465
2021-11-18 09:30:00.000000000,1637199000000000000,2274.0,2276.0,2258.0,2261.0,12171,65465,65129
2021-11-18 10:00:00.000000000,1637200800000000000,2261.0,2263.0,2255.0,2260.0,4044,65129,65056
2021-11-18 10:30:00.000000000,1637202600000000000,2260.0,2265.0,2228.0,2230.0,17341,65056,67007
2021-11-18 11:00:00.000000000,1637204400000000000,2230.0,2255.0,2229.0,2248.0,11216,67007,67774
2021-11-18 13:30:00.000000000,1637213400000000000,2249.0,2265.0,2236.0,2240.0,10785,67774,67453
2021-11-18 14:00:00.000000000,1637215200000000000,2240.0,2249.0,2225.0,2238.0,9805,67453,68591
2021-11-18 14:30:00.000000000,1637217000000000000,2238.0,2239.0,2206.0,2217.0,17409,68591,71563
2021-11-19 09:00:00.000000000,1637283600000000000,2206.0,2230.0,2177.0,2204.0,36444,71563,73850
2021-11-19 09:30:00.000000000,1637285400000000000,2204.0,2209.0,2180.0,2181.0,14050,73850,76373
2021-11-19 10:00:00.000000000,1637287200000000000,2181.0,2206.0,2179.0,2195.0,7323,76373,76405
2021-11-19 10:30:00.000000000,1637289000000000000,2194.0,2222.0,2194.0,2218.0,14589,76405,77350
2021-11-19 11:00:00.000000000,1637290800000000000,2218.0,2230.0,2197.0,2198.0,16385,77350,77742
2021-11-19 13:30:00.000000000,1637299800000000000,2197.0,2202.0,2164.0,2172.0,20587,77742,82824
2021-11-19 14:00:00.000000000,1637301600000000000,2172.0,2223.0,2171.0,2218.0,34413,82824,82550
2021-11-19 14:30:00.000000000,1637303400000000000,2218.0,2239.0,2183.0,2186.0,29153,82550,80963
2021-11-22 09:00:00.000000000,1637542800000000000,2215.0,2228.0,2196.0,2209.0,27298,80963,81114
2021-11-22 09:30:00.000000000,1637544600000000000,2209.0,2231.0,2209.0,2217.0,15129,81114,79937
2021-11-22 10:00:00.000000000,1637546400000000000,2217.0,2228.0,2215.0,2217.0,3882,79937,79752
2021-11-22 10:30:00.000000000,1637548200000000000,2219.0,2220.0,2199.0,2200.0,10911,79752,79791
2021-11-22 11:00:00.000000000,1637550000000000000,2200.0,2205.0,2188.0,2189.0,14768,79791,79321
2021-11-22 13:30:00.000000000,1637559000000000000,2189.0,2201.0,2185.0,2196.0,8267,79321,80254
2021-11-22 14:00:00.000000000,1637560800000000000,2196.0,2200.0,2186.0,2186.0,6688,80254,81101
2021-11-22 14:30:00.000000000,1637562600000000000,2186.0,2195.0,2176.0,2189.0,16357,81101,79915
2021-11-23 09:00:00.000000000,1637629200000000000,2207.0,2219.0,2189.0,2205.0,24688,79915,77401
2021-11-23 09:30:00.000000000,1637631000000000000,2205.0,2224.0,2204.0,2218.0,20174,77401,77178
2021-11-23 10:00:00.000000000,1637632800000000000,2218.0,2233.0,2215.0,2224.0,11080,77178,76789
2021-11-23 10:30:00.000000000,1637634600000000000,2224.0,2240.0,2220.0,2223.0,17262,76789,75753
2021-11-23 11:00:00.000000000,1637636400000000000,2223.0,2236.0,2220.0,2228.0,7420,75753,75919
2021-11-23 13:30:00.000000000,1637645400000000000,2228.0,2248.0,2221.0,2226.0,15237,75919,76326
2021-11-23 14:00:00.000000000,1637647200000000000,2226.0,2255.0,2222.0,2244.0,16218,76326,78167
2021-11-23 14:30:00.000000000,1637649000000000000,2244.0,2250.0,2225.0,2234.0,16075,78167,76954
2021-11-24 09:00:00.000000000,1637715600000000000,2268.0,2292.0,2256.0,2282.0,36405,76954,73712
2021-11-24 09:30:00.000000000,1637717400000000000,2282.0,2310.0,2282.0,2301.0,25549,73712,72344
2021-11-24 10:00:00.000000000,1637719200000000000,2301.0,2304.0,2291.0,2297.0,6564,72344,71886
2021-11-24 10:30:00.000000000,1637721000000000000,2298.0,2317.0,2285.0,2286.0,17528,71886,70944
2021-11-24 11:00:00.000000000,1637722800000000000,2286.0,2292.0,2268.0,2292.0,15655,70944,71101
2021-11-24 13:30:00.000000000,1637731800000000000,2294.0,2307.0,2289.0,2299.0,10599,71101,71283
2021-11-24 14:00:00.000000000,1637733600000000000,2299.0,2327.0,2299.0,2327.0,17198,71283,70735
2021-11-24 14:30:00.000000000,1637735400000000000,2327.0,2343.0,2318.0,2323.0,23437,70735,69112
2021-11-25 09:00:00.000000000,1637802000000000000,2349.0,2392.0,2346.0,2368.0,40200,69112,62971
2021-11-25 09:30:00.000000000,1637803800000000000,2368.0,2375.0,2357.0,2366.0,11195,62971,62060
2021-11-25 10:00:00.000000000,1637805600000000000,2366.0,2381.0,2364.0,2374.0,6773,62060,63293
2021-11-25 10:30:00.000000000,1637807400000000000,2374.0,2389.0,2374.0,2382.0,11773,63293,63735
2021-11-25 11:00:00.000000000,1637809200000000000,2382.0,2394.0,2379.0,2390.0,11089,63735,63820
2021-11-25 13:30:00.000000000,1637818200000000000,2390.0,2397.0,2370.0,2388.0,14914,63820,65679
2021-11-25 14:00:00.000000000,1637820000000000000,2388.0,2399.0,2381.0,2388.0,11043,65679,66558
2021-11-25 14:30:00.000000000,1637821800000000000,2388.0,2400.0,2385.0,2398.0,11430,66558,65309
2021-11-26 09:00:00.000000000,1637888400000000000,2347.0,2380.0,2339.0,2375.0,46311,65309,64961
2021-11-26 09:30:00.000000000,1637890200000000000,2375.0,2394.0,2375.0,2383.0,15557,64961,66679
2021-11-26 10:00:00.000000000,1637892000000000000,2383.0,2389.0,2374.0,2376.0,7394,66679,65781
2021-11-26 10:30:00.000000000,1637893800000000000,2376.0,2378.0,2353.0,2364.0,16827,65781,65146
2021-11-26 11:00:00.000000000,1637895600000000000,2364.0,2369.0,2356.0,2363.0,7769,65146,64960
2021-11-26 13:30:00.000000000,1637904600000000000,2363.0,2365.0,2346.0,2359.0,10941,64960,64530
2021-11-26 14:00:00.000000000,1637906400000000000,2359.0,2361.0,2336.0,2346.0,16514,64530,64474
2021-11-26 14:30:00.000000000,1637908200000000000,2346.0,2374.0,2344.0,2366.0,16816,64474,62884
2021-11-29 09:00:00.000000000,1638147600000000000,2373.0,2479.0,2367.0,2448.0,65872,62884,66396
2021-11-29 09:30:00.000000000,1638149400000000000,2448.0,2463.0,2434.0,2442.0,14255,66396,66775
2021-11-29 10:00:00.000000000,1638151200000000000,2442.0,2444.0,2433.0,2437.0,4614,66775,66851
2021-11-29 10:30:00.000000000,1638153000000000000,2437.0,2440.0,2416.0,2430.0,14553,66851,66586
2021-11-29 11:00:00.000000000,1638154800000000000,2430.0,2435.0,2420.0,2431.0,8202,66586,66608
2021-11-29 13:30:00.000000000,1638163800000000000,2428.0,2444.0,2423.0,2438.0,10339,66608,67573
2021-11-29 14:00:00.000000000,1638165600000000000,2438.0,2440.0,2418.0,2424.0,8110,67573,67187
2021-11-29 14:30:00.000000000,1638167400000000000,2424.0,2434.0,2412.0,2415.0,10823,67187,64576
2021-11-30 09:00:00.000000000,1638234000000000000,2415.0,2424.0,2369.0,2374.0,29470,64576,60740
2021-11-30 09:30:00.000000000,1638235800000000000,2374.0,2391.0,2373.0,2389.0,7460,60740,60638
2021-11-30 10:00:00.000000000,1638237600000000000,2389.0,2389.0,2376.0,2380.0,2824,60638,60493
2021-11-30 10:30:00.000000000,1638239400000000000,2380.0,2386.0,2352.0,2363.0,11355,60493,58978
2021-11-30 11:00:00.000000000,1638241200000000000,2363.0,2366.0,2319.0,2338.0,20704,58978,57575
2021-11-30 13:30:00.000000000,1638250200000000000,2336.0,2348.0,2330.0,2337.0,10235,57575,57572
2021-11-30 14:00:00.000000000,1638252000000000000,2337.0,2353.0,2328.0,2352.0,8491,57572,57775
2021-11-30 14:30:00.000000000,1638253800000000000,2352.0,2363.0,2340.0,2358.0,12323,57775,57334
2021-12-01 09:00:00.000000000,1638320400000000000,2360.0,2392.0,2350.0,2392.0,21844,57334,56205
2021-12-01 09:30:00.000000000,1638322200000000000,2392.0,2397.0,2374.0,2383.0,6652,56205,56118
2021-12-01 10:00:00.000000000,1638324000000000000,2383.0,2388.0,2379.0,2383.0,2644,56118,56013
2021-12-01 10:30:00.000000000,1638325800000000000,2383.0,2385.0,2375.0,2383.0,4713,56013,55888
2021-12-01 11:00:00.000000000,1638327600000000000,2383.0,2398.0,2382.0,2392.0,7342,55888,55933
2021-12-01 13:30:00.000000000,1638336600000000000,2393.0,2416.0,2389.0,2408.0,14238,55933,56170
2021-12-01 14:00:00.000000000,1638338400000000000,2408.0,2414.0,2377.0,2390.0,12498,56170,56810
2021-12-01 14:30:00.000000000,1638340200000000000,2390.0,2403.0,2357.0,2357.0,14747,56810,55192
2021-12-02 09:00:00.000000000,1638406800000000000,2321.0,2345.0,2305.0,2318.0,31295,55192,53812
2021-12-02 09:30:00.000000000,1638408600000000000,2318.0,2319.0,2281.0,2305.0,20019,53812,52109
2021-12-02 10:00:00.000000000,1638410400000000000,2305.0,2305.0,2288.0,2297.0,4304,52109,53028
2021-12-02 10:30:00.000000000,1638412200000000000,2296.0,2315.0,2291.0,2311.0,6544,53028,52925
2021-12-02 11:00:00.000000000,1638414000000000000,2311.0,2313.0,2296.0,2311.0,7346,52925,53719
2021-12-02 13:30:00.000000000,1638423000000000000,2311.0,2335.0,2311.0,2328.0,11214,53719,55359
2021-12-02 14:00:00.000000000,1638424800000000000,2328.0,2329.0,2304.0,2316.0,5943,55359,55659
2021-12-02 14:30:00.000000000,1638426600000000000,2316.0,2317.0,2303.0,2307.0,8180,55659,54965
2021-12-03 09:00:00.000000000,1638493200000000000,2308.0,2310.0,2239.0,2253.0,35298,54965,53048
2021-12-03 09:30:00.000000000,1638495000000000000,2253.0,2257.0,2240.0,2248.0,8730,53048,53242
2021-12-03 10:00:00.000000000,1638496800000000000,2248.0,2256.0,2235.0,2237.0,6248,53242,52832
2021-12-03 10:30:00.000000000,1638498600000000000,2238.0,2257.0,2234.0,2251.0,9419,52832,51688
2021-12-03 11:00:00.000000000,1638500400000000000,2251.0,2253.0,2238.0,2251.0,4854,51688,51601
2021-12-03 13:30:00.000000000,1638509400000000000,2255.0,2284.0,2255.0,2262.0,18751,51601,50590
2021-12-03 14:00:00.000000000,1638511200000000000,2262.0,2272.0,2258.0,2266.0,6656,50590,51006
2021-12-03 14:30:00.000000000,1638513000000000000,2266.0,2279.0,2256.0,2267.0,8528,51006,50340
2021-12-06 09:00:00.000000000,1638752400000000000,2288.0,2297.0,2256.0,2269.0,26975,50340,50647
2021-12-06 09:30:00.000000000,1638754200000000000,2269.0,2282.0,2260.0,2273.0,6842,50647,50676
2021-12-06 10:00:00.000000000,1638756000000000000,2273.0,2278.0,2268.0,2270.0,1764,50676,50565
2021-12-06 10:30:00.000000000,1638757800000000000,2270.0,2289.0,2268.0,2287.0,5688,50565,50645
2021-12-06 11:00:00.000000000,1638759600000000000,2287.0,2289.0,2265.0,2268.0,5844,50645,50612
2021-12-06 13:30:00.000000000,1638768600000000000,2267.0,2281.0,2263.0,2280.0,5094,50612,51114
2021-12-06 14:00:00.000000000,1638770400000000000,2280.0,2285.0,2273.0,2273.0,3809,51114,50908
2021-12-06 14:30:00.000000000,1638772200000000000,2273.0,2277.0,2265.0,2269.0,7378,50908,49352
2021-12-07 09:00:00.000000000,1638838800000000000,2296.0,2348.0,2288.0,2337.0,31903,49352,49985
2021-12-07 09:30:00.000000000,1638840600000000000,2337.0,2338.0,2327.0,2331.0,4283,49985,49632
2021-12-07 10:00:00.000000000,1638842400000000000,2331.0,2335.0,2311.0,2321.0,5153,49632,49242
2021-12-07 10:30:00.000000000,1638844200000000000,2321.0,2344.0,2315.0,2333.0,8770,49242,49902
2021-12-07 11:00:00.000000000,1638846000000000000,2333.0,2361.0,2329.0,2354.0,14284,49902,52681
2021-12-07 13:30:00.000000000,1638855000000000000,2356.0,2361.0,2341.0,2351.0,7301,52681,53721
2021-12-07 14:00:00.000000000,1638856800000000000,2351.0,2354.0,2346.0,2350.0,4300,53721,54165
2021-12-07 14:30:00.000000000,1638858600000000000,2350.0,2372.0,2347.0,2358.0,13960,54165,54521
2021-12-08 09:00:00.000000000,1638925200000000000,2350.0,2356.0,2314.0,2328.0,24338,54521,50702
2021-12-08 09:30:00.000000000,1638927000000000000,2328.0,2328.0,2301.0,2311.0,10157,50702,49830
2021-12-08 10:00:00.000000000,1638928800000000000,2311.0,2323.0,2310.0,2319.0,2773,49830,49486
2021-12-08 10:30:00.000000000,1638930600000000000,2319.0,2321.0,2267.0,2271.0,14858,49486,49216
2021-12-08 11:00:00.000000000,1638932400000000000,2271.0,2291.0,2255.0,2284.0,15656,49216,49163
2021-12-08 13:30:00.000000000,1638941400000000000,2290.0,2290.0,2265.0,2272.0,6721,49163,49626
2021-12-08 14:00:00.000000000,1638943200000000000,2272.0,2285.0,2271.0,2274.0,4719,49626,49650
2021-12-08 14:30:00.000000000,1638945000000000000,2274.0,2300.0,2268.0,2282.0,11920,49650,49959
2021-12-09 09:00:00.000000000,1639011600000000000,2306.0,2327.0,2298.0,2307.0,21296,49959,49088
2021-12-09 09:30:00.000000000,1639013400000000000,2307.0,2365.0,2307.0,2359.0,22196,49088,50284
2021-12-09 10:00:00.000000000,1639015200000000000,2359.0,2362.0,2339.0,2345.0,4386,50284,49518
2021-12-09 10:30:00.000000000,1639017000000000000,2345.0,2350.0,2328.0,2335.0,7700,49518,49085
2021-12-09 11:00:00.000000000,1639018800000000000,2335.0,2343.0,2322.0,2338.0,5596,49085,49612
2021-12-09 13:30:00.000000000,1639027800000000000,2338.0,2357.0,2330.0,2343.0,7545,49612,50844
2021-12-09 14:00:00.000000000,1639029600000000000,2343.0,2360.0,2339.0,2347.0,6788,50844,52555
