datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2020-09-24 09:30:00.000000000,1600911000000000000,853.0,856.0,852.0,853.5,1210,9862,9438
2020-09-24 10:00:00.000000000,1600912800000000000,853.5,856.5,853.5,853.5,756,9438,9328
2020-09-24 10:30:00.000000000,1600914600000000000,853.5,855.0,850.5,852.5,1061,9328,9138
2020-09-24 11:00:00.000000000,1600916400000000000,852.5,853.5,848.0,850.0,971,9138,9002
2020-09-24 13:30:00.000000000,1600925400000000000,850.0,856.0,849.0,855.0,1377,9002,9180
2020-09-24 14:00:00.000000000,1600927200000000000,855.0,860.0,854.0,857.0,542,9180,9151
2020-09-24 14:30:00.000000000,1600929000000000000,857.0,859.0,851.5,853.5,622,9151,9083
2020-09-24 21:00:00.000000000,1600952400000000000,851.0,854.5,849.5,851.5,297,9083,9092
2020-09-24 21:30:00.000000000,1600954200000000000,851.5,856.0,848.5,854.0,555,9092,9057
2020-09-24 22:00:00.000000000,1600956000000000000,854.0,860.5,854.0,857.5,779,9057,9155
2020-09-24 22:30:00.000000000,1600957800000000000,857.5,858.5,853.5,857.0,427,9155,9132
2020-09-25 09:00:00.000000000,1600995600000000000,857.0,859.5,856.0,859.5,564,9132,9088
2020-09-25 09:30:00.000000000,1600997400000000000,859.5,860.0,853.0,853.5,550,9088,9062
2020-09-25 10:00:00.000000000,1600999200000000000,853.5,856.0,852.5,855.0,251,9062,9061
2020-09-25 10:30:00.000000000,1601001000000000000,855.0,857.0,853.0,856.0,139,9061,9065
2020-09-25 11:00:00.000000000,1601002800000000000,856.0,857.0,854.5,856.5,88,9065,9048
2020-09-25 13:30:00.000000000,1601011800000000000,856.5,859.0,855.0,856.5,801,9048,9174
2020-09-25 14:00:00.000000000,1601013600000000000,856.5,863.0,852.5,861.0,823,9174,9212
2020-09-25 14:30:00.000000000,1601015400000000000,861.0,861.0,858.0,859.0,230,9212,9180
2020-09-25 21:00:00.000000000,1601038800000000000,858.5,864.0,857.0,857.0,615,9180,9232
2020-09-25 21:30:00.000000000,1601040600000000000,857.0,864.0,856.0,863.0,301,9232,9268
2020-09-25 22:00:00.000000000,1601042400000000000,863.0,864.0,860.0,861.5,384,9268,9234
2020-09-25 22:30:00.000000000,1601044200000000000,861.5,863.0,861.0,863.0,216,9234,9083
2020-09-28 09:00:00.000000000,1601254800000000000,864.0,876.5,864.0,871.5,1577,9083,9597
2020-09-28 09:30:00.000000000,1601256600000000000,871.5,872.0,868.0,869.5,469,9597,9621
2020-09-28 10:00:00.000000000,1601258400000000000,869.5,870.5,866.0,867.0,284,9621,9659
2020-09-28 10:30:00.000000000,1601260200000000000,867.0,867.5,864.5,865.5,551,9659,9701
2020-09-28 11:00:00.000000000,1601262000000000000,865.5,867.5,862.5,862.5,466,9701,9612
2020-09-28 13:30:00.000000000,1601271000000000000,864.0,869.0,863.5,866.5,1305,9612,9787
2020-09-28 14:00:00.000000000,1601272800000000000,866.5,873.5,865.5,873.5,1130,9787,10135
2020-09-28 14:30:00.000000000,1601274600000000000,873.5,877.5,871.5,876.5,1035,10135,10431
2020-09-28 21:00:00.000000000,1601298000000000000,876.0,883.0,876.0,878.0,1114,10431,10570
2020-09-28 21:30:00.000000000,1601299800000000000,878.0,878.0,873.0,873.5,634,10570,10580
2020-09-28 22:00:00.000000000,1601301600000000000,873.5,875.5,873.0,875.5,320,10580,10518
2020-09-28 22:30:00.000000000,1601303400000000000,875.5,875.5,873.0,875.5,201,10518,10454
2020-09-29 09:00:00.000000000,1601341200000000000,876.0,879.0,874.0,875.0,957,10454,10451
2020-09-29 09:30:00.000000000,1601343000000000000,875.0,877.5,874.5,877.0,351,10451,10397
2020-09-29 10:00:00.000000000,1601344800000000000,877.0,877.5,874.0,874.5,45,10397,10395
2020-09-29 10:30:00.000000000,1601346600000000000,874.0,874.5,871.0,872.5,218,10395,10360
2020-09-29 11:00:00.000000000,1601348400000000000,872.5,877.5,872.0,876.0,495,10360,10350
2020-09-29 13:30:00.000000000,1601357400000000000,876.0,878.5,876.0,877.0,291,10350,10395
2020-09-29 14:00:00.000000000,1601359200000000000,877.0,879.5,876.5,878.0,222,10395,10439
2020-09-29 14:30:00.000000000,1601361000000000000,878.0,886.5,878.0,886.5,1102,10439,10472
2020-09-29 21:00:00.000000000,1601384400000000000,888.0,894.5,885.0,892.0,387,10472,10562
2020-09-29 21:30:00.000000000,1601386200000000000,892.0,893.0,890.0,892.0,424,10562,10462
2020-09-29 22:00:00.000000000,1601388000000000000,892.0,898.0,891.5,894.5,421,10462,10517
2020-09-29 22:30:00.000000000,1601389800000000000,894.5,896.5,893.0,894.5,110,10517,10510
2020-09-30 09:00:00.000000000,1601427600000000000,896.0,904.0,895.0,902.0,2005,10510,10888
2020-09-30 09:30:00.000000000,1601429400000000000,902.0,905.0,900.0,904.5,1249,10888,11133
2020-09-30 10:00:00.000000000,1601431200000000000,904.5,906.0,904.0,906.0,144,11133,11145
2020-09-30 10:30:00.000000000,1601433000000000000,905.0,908.0,902.5,904.0,539,11145,11209
2020-09-30 11:00:00.000000000,1601434800000000000,904.0,908.0,903.0,907.5,613,11209,11277
2020-09-30 13:30:00.000000000,1601443800000000000,908.0,909.5,901.0,905.5,802,11277,11238
2020-09-30 14:00:00.000000000,1601445600000000000,905.5,905.5,900.0,903.5,620,11238,11025
2020-09-30 14:30:00.000000000,1601447400000000000,903.5,918.0,903.0,918.0,779,11025,10943
2020-10-09 09:00:00.000000000,1602205200000000000,920.0,933.0,916.0,920.0,1346,10943,11334
2020-10-09 09:30:00.000000000,1602207000000000000,920.0,926.5,917.5,925.5,329,11334,11409
2020-10-09 10:00:00.000000000,1602208800000000000,925.5,927.0,921.0,924.0,70,11409,11410
2020-10-09 10:30:00.000000000,1602210600000000000,924.0,930.0,922.5,928.0,281,11410,11383
2020-10-09 11:00:00.000000000,1602212400000000000,928.0,930.0,925.5,929.0,148,11383,11406
2020-10-09 13:30:00.000000000,1602221400000000000,929.0,930.0,927.0,928.5,272,11406,11360
2020-10-09 14:00:00.000000000,1602223200000000000,928.5,934.0,927.0,931.0,341,11360,11336
2020-10-09 14:30:00.000000000,1602225000000000000,931.0,934.0,930.0,931.5,152,11336,11311
2020-10-09 21:00:00.000000000,1602248400000000000,930.0,938.0,930.0,936.0,561,11311,11367
2020-10-09 21:30:00.000000000,1602250200000000000,936.0,937.5,935.5,937.0,155,11367,11359
2020-10-09 22:00:00.000000000,1602252000000000000,937.0,937.5,936.0,936.5,28,11359,11360
2020-10-09 22:30:00.000000000,1602253800000000000,936.5,937.0,936.0,936.5,30,11360,11354
2020-10-12 09:00:00.000000000,1602464400000000000,936.5,939.5,932.0,934.0,510,11354,11313
2020-10-12 09:30:00.000000000,1602466200000000000,934.0,938.5,934.0,938.0,241,11313,11279
2020-10-12 10:00:00.000000000,1602468000000000000,938.0,940.5,938.0,939.0,123,11279,11273
2020-10-12 10:30:00.000000000,1602469800000000000,939.0,939.5,937.0,937.5,185,11273,11253
2020-10-12 11:00:00.000000000,1602471600000000000,937.5,941.0,936.0,936.5,218,11253,11259
2020-10-12 13:30:00.000000000,1602480600000000000,936.5,938.0,935.5,938.0,37,11259,11248
2020-10-12 14:00:00.000000000,1602482400000000000,938.0,938.0,935.0,935.5,21,11248,11255
2020-10-12 14:30:00.000000000,1602484200000000000,935.5,937.0,933.5,933.5,118,11255,11231
2020-10-12 21:00:00.000000000,1602507600000000000,931.5,934.0,927.5,929.0,339,11231,11212
2020-10-12 21:30:00.000000000,1602509400000000000,929.0,931.0,925.0,929.0,270,11212,11214
2020-10-12 22:00:00.000000000,1602511200000000000,929.0,929.5,913.5,919.0,1013,11214,10789
2020-10-12 22:30:00.000000000,1602513000000000000,919.0,924.0,917.5,920.5,358,10789,10793
2020-10-13 09:00:00.000000000,1602550800000000000,920.5,923.5,918.5,921.5,231,10793,10783
2020-10-13 09:30:00.000000000,1602552600000000000,921.5,925.0,921.5,924.5,45,10783,10781
2020-10-13 10:00:00.000000000,1602554400000000000,924.5,924.5,923.0,923.5,74,10781,10762
2020-10-13 10:30:00.000000000,1602556200000000000,923.5,924.0,920.0,921.5,144,10762,10732
2020-10-13 11:00:00.000000000,1602558000000000000,921.5,921.5,917.0,917.5,153,10732,10747
2020-10-13 13:30:00.000000000,1602567000000000000,917.5,920.5,915.0,920.0,579,10747,10552
2020-10-13 14:00:00.000000000,1602568800000000000,920.0,920.5,915.0,919.0,727,10552,10315
2020-10-13 14:30:00.000000000,1602570600000000000,919.0,919.5,910.5,917.5,1193,10315,10156
2020-10-13 21:00:00.000000000,1602594000000000000,919.5,920.5,916.0,917.5,265,10156,10146
2020-10-13 21:30:00.000000000,1602595800000000000,917.5,920.0,915.0,919.5,193,10146,10197
2020-10-13 22:00:00.000000000,1602597600000000000,919.5,919.5,916.5,917.0,53,10197,10213
2020-10-13 22:30:00.000000000,1602599400000000000,917.0,919.0,917.0,918.5,40,10213,10205
2020-10-14 09:00:00.000000000,1602637200000000000,918.5,920.5,916.5,919.0,71,10205,10220
2020-10-14 09:30:00.000000000,1602639000000000000,919.0,920.0,918.0,919.0,40,10220,10218
2020-10-14 10:00:00.000000000,1602640800000000000,919.0,919.5,917.0,917.0,24,10218,10211
2020-10-14 10:30:00.000000000,1602642600000000000,917.0,917.0,909.5,911.5,326,10211,10057
2020-10-14 11:00:00.000000000,1602644400000000000,911.5,912.0,899.5,901.5,547,10057,9974
2020-10-14 13:30:00.000000000,1602653400000000000,901.5,903.5,900.0,902.0,301,9974,9909
2020-10-14 14:00:00.000000000,1602655200000000000,902.0,906.0,900.0,901.0,156,9909,9914
2020-10-14 14:30:00.000000000,1602657000000000000,901.0,902.5,899.0,900.0,161,9914,9868
2020-10-14 21:00:00.000000000,1602680400000000000,904.5,905.0,900.0,902.0,43,9868,9866
2020-10-14 21:30:00.000000000,1602682200000000000,902.0,903.0,901.0,901.0,68,9866,9842
2020-10-14 22:00:00.000000000,1602684000000000000,901.0,901.0,895.0,896.0,115,9842,9828
2020-10-14 22:30:00.000000000,1602685800000000000,896.0,896.5,893.5,894.0,128,9828,9773
2020-10-15 09:00:00.000000000,1602723600000000000,894.0,895.5,886.0,888.0,286,9773,9739
2020-10-15 09:30:00.000000000,1602725400000000000,888.0,889.5,879.5,884.0,1224,9739,8937
2020-10-15 10:00:00.000000000,1602727200000000000,884.0,886.5,883.5,886.0,75,8937,8937
2020-10-15 10:30:00.000000000,1602729000000000000,885.5,885.5,881.0,882.0,57,8937,8948
2020-10-15 11:00:00.000000000,1602730800000000000,882.0,886.0,880.5,885.5,68,8948,8950
2020-10-15 13:30:00.000000000,1602739800000000000,885.5,889.0,882.0,882.5,141,8950,8877
2020-10-15 14:00:00.000000000,1602741600000000000,882.5,883.0,879.0,883.0,261,8877,8763
2020-10-15 14:30:00.000000000,1602743400000000000,883.0,883.5,880.5,883.0,499,8763,8833
2020-10-15 21:00:00.000000000,1602766800000000000,878.0,880.0,874.0,874.5,739,8833,8630
2020-10-15 21:30:00.000000000,1602768600000000000,874.5,878.5,873.0,877.5,271,8630,8540
2020-10-15 22:00:00.000000000,1602770400000000000,877.5,878.0,874.5,875.0,349,8540,8544
2020-10-15 22:30:00.000000000,1602772200000000000,875.0,876.5,873.0,873.5,316,8544,8573
2020-10-16 09:00:00.000000000,1602810000000000000,873.5,878.0,873.5,876.5,315,8573,8543
2020-10-16 09:30:00.000000000,1602811800000000000,876.5,877.5,874.0,874.0,27,8543,8544
2020-10-16 10:00:00.000000000,1602813600000000000,874.0,875.0,873.5,875.0,4,8544,8543
2020-10-16 10:30:00.000000000,1602815400000000000,875.0,879.0,875.0,876.0,49,8543,8518
2020-10-16 11:00:00.000000000,1602817200000000000,876.0,876.0,873.5,873.5,43,8518,8488
2020-10-16 13:30:00.000000000,1602826200000000000,873.5,876.0,870.5,872.0,119,8488,8425
2020-10-16 14:00:00.000000000,1602828000000000000,872.0,877.5,871.0,874.5,185,8425,8293
2020-10-16 14:30:00.000000000,1602829800000000000,874.5,877.0,874.0,876.0,116,8293,8239
2020-10-16 21:00:00.000000000,1602853200000000000,876.0,885.5,876.0,879.5,167,8239,8184
2020-10-16 21:30:00.000000000,1602855000000000000,879.5,889.5,879.5,885.0,159,8184,8152
2020-10-16 22:00:00.000000000,1602856800000000000,885.0,887.5,884.0,884.5,381,8152,7973
2020-10-16 22:30:00.000000000,1602858600000000000,884.5,887.0,884.0,884.0,466,7973,7621
2020-10-19 09:00:00.000000000,1603069200000000000,884.0,885.0,876.0,876.0,203,7621,7557
2020-10-19 09:30:00.000000000,1603071000000000000,876.0,876.0,870.0,874.0,397,7557,7226
2020-10-19 10:00:00.000000000,1603072800000000000,874.0,874.0,863.5,863.5,463,7226,6912
2020-10-19 10:30:00.000000000,1603074600000000000,863.0,863.0,852.0,855.5,536,6912,6531
2020-10-19 11:00:00.000000000,1603076400000000000,855.5,857.5,847.0,851.0,255,6531,6363
2020-10-19 13:30:00.000000000,1603085400000000000,851.0,860.0,848.0,859.0,247,6363,6266
2020-10-19 14:00:00.000000000,1603087200000000000,859.0,859.5,853.5,856.0,134,6266,6192
2020-10-19 14:30:00.000000000,1603089000000000000,856.0,858.0,853.0,856.5,129,6192,6120
2020-10-19 21:00:00.000000000,1603112400000000000,858.5,861.0,855.5,856.5,58,6120,6101
2020-10-19 21:30:00.000000000,1603114200000000000,856.5,864.0,856.5,860.5,49,6101,6089
2020-10-19 22:00:00.000000000,1603116000000000000,860.5,863.0,860.5,862.5,18,6089,6082
2020-10-19 22:30:00.000000000,1603117800000000000,862.5,868.0,862.5,866.5,70,6082,6076
2020-10-20 09:00:00.000000000,1603155600000000000,866.5,868.0,863.0,863.0,73,6076,6087
2020-10-20 09:30:00.000000000,1603157400000000000,863.0,868.0,863.0,868.0,67,6087,6045
2020-10-20 10:00:00.000000000,1603159200000000000,868.0,872.5,868.0,868.5,79,6045,6007
2020-10-20 10:30:00.000000000,1603161000000000000,868.5,869.0,865.5,866.5,51,6007,5992
2020-10-20 11:00:00.000000000,1603162800000000000,866.5,870.0,864.5,866.5,42,5992,5988
2020-10-20 13:30:00.000000000,1603171800000000000,866.5,867.0,862.0,863.0,49,5988,6010
2020-10-20 14:00:00.000000000,1603173600000000000,863.0,866.5,862.5,865.5,27,6010,6004
2020-10-20 14:30:00.000000000,1603175400000000000,865.5,867.5,864.5,864.5,49,6004,5987
2020-10-20 21:00:00.000000000,1603198800000000000,865.0,869.5,859.0,859.5,709,5987,5811
2020-10-20 21:30:00.000000000,1603200600000000000,859.5,864.0,858.5,863.0,67,5811,5819
2020-10-20 22:00:00.000000000,1603202400000000000,863.0,863.0,861.0,862.5,11,5819,5820
2020-10-20 22:30:00.000000000,1603204200000000000,862.5,864.5,861.5,864.5,29,5820,5802
2020-10-21 09:00:00.000000000,1603242000000000000,864.5,867.5,863.0,863.5,34,5802,5792
2020-10-21 09:30:00.000000000,1603243800000000000,863.5,863.5,860.5,862.0,28,5792,5782
2020-10-21 10:00:00.000000000,1603245600000000000,862.0,863.5,862.0,863.5,6,5782,5777
2020-10-21 10:30:00.000000000,1603247400000000000,863.5,863.5,859.5,861.5,534,5777,5775
2020-10-21 11:00:00.000000000,1603249200000000000,861.5,867.0,860.0,866.0,200,5775,5737
2020-10-21 13:30:00.000000000,1603258200000000000,866.0,869.5,866.0,866.5,149,5737,5639
2020-10-21 14:00:00.000000000,1603260000000000000,866.5,869.0,866.0,866.5,39,5639,5612
2020-10-21 14:30:00.000000000,1603261800000000000,866.5,871.0,866.5,870.0,47,5612,5589
2020-10-21 21:00:00.000000000,1603285200000000000,863.0,873.0,863.0,869.5,208,5589,5465
2020-10-21 21:30:00.000000000,1603287000000000000,869.5,870.0,868.0,868.0,12,5465,5459
2020-10-21 22:00:00.000000000,1603288800000000000,868.0,871.0,868.0,871.0,123,5459,5453
2020-10-21 22:30:00.000000000,1603290600000000000,871.0,872.0,870.0,871.0,60,5453,5427
2020-10-22 09:00:00.000000000,1603328400000000000,871.0,873.5,866.5,873.5,47,5427,5435
2020-10-22 09:30:00.000000000,1603330200000000000,873.5,876.5,872.5,872.5,41,5435,5446
2020-10-22 10:00:00.000000000,1603332000000000000,872.5,872.5,868.5,869.5,57,5446,5470
2020-10-22 10:30:00.000000000,1603333800000000000,869.5,878.0,866.0,871.0,105,5470,5438
2020-10-22 11:00:00.000000000,1603335600000000000,871.0,871.0,867.5,867.5,69,5438,5424
2020-10-22 13:30:00.000000000,1603344600000000000,871.0,871.0,860.5,861.0,125,5424,5410
2020-10-22 14:00:00.000000000,1603346400000000000,861.0,861.0,858.5,860.0,239,5410,5394
2020-10-22 14:30:00.000000000,1603348200000000000,860.0,866.0,860.0,864.5,108,5394,5333
2020-10-22 21:00:00.000000000,1603371600000000000,861.0,865.5,860.0,864.5,15,5333,5333
2020-10-22 21:30:00.000000000,1603373400000000000,864.5,866.5,864.0,865.0,14,5333,5329
2020-10-22 22:00:00.000000000,1603375200000000000,865.0,865.0,865.0,865.0,2,5329,5329
2020-10-22 22:30:00.000000000,1603377000000000000,865.0,867.0,865.0,867.0,9,5329,5323
2020-10-23 09:00:00.000000000,1603414800000000000,867.0,873.5,867.0,869.0,57,5323,5282
2020-10-23 09:30:00.000000000,1603416600000000000,869.0,872.5,864.0,866.0,115,5282,5268
2020-10-23 10:00:00.000000000,1603418400000000000,866.0,870.5,863.5,870.5,54,5268,5240
2020-10-23 10:30:00.000000000,1603420200000000000,870.5,875.0,869.5,872.0,94,5240,5245
2020-10-23 11:00:00.000000000,1603422000000000000,872.0,872.0,872.0,872.0,14,5245,5259
2020-10-23 13:30:00.000000000,1603431000000000000,872.0,872.0,866.0,868.0,58,5259,5258
2020-10-23 14:00:00.000000000,1603432800000000000,868.0,870.5,865.0,865.5,101,5258,5230
2020-10-23 14:30:00.000000000,1603434600000000000,865.5,868.0,864.0,864.0,67,5230,5226
2020-10-23 21:00:00.000000000,1603458000000000000,863.0,865.0,862.0,864.0,36,5226,5210
2020-10-23 21:30:00.000000000,1603459800000000000,864.0,865.5,860.5,860.5,122,5210,5158
2020-10-23 22:00:00.000000000,1603461600000000000,860.5,865.0,860.0,865.0,17,5158,5149
2020-10-23 22:30:00.000000000,1603463400000000000,865.0,868.5,864.0,864.0,80,5149,5108
2020-10-26 09:00:00.000000000,1603674000000000000,864.0,867.0,856.5,867.0,219,5108,5003
2020-10-26 09:30:00.000000000,1603675800000000000,867.0,867.0,855.5,860.0,70,5003,4974
2020-10-26 10:00:00.000000000,1603677600000000000,860.0,860.0,856.0,856.0,15,4974,4964
2020-10-26 10:30:00.000000000,1603679400000000000,856.0,858.0,855.0,856.5,77,4964,4904
2020-10-26 11:00:00.000000000,1603681200000000000,856.5,857.0,855.5,856.0,18,4904,4896
2020-10-26 13:30:00.000000000,1603690200000000000,856.0,856.0,853.0,853.0,78,4896,4857
2020-10-26 14:00:00.000000000,1603692000000000000,853.0,855.0,852.5,854.0,35,4857,4841
2020-10-26 14:30:00.000000000,1603693800000000000,854.0,857.0,854.0,857.0,38,4841,4832
2020-10-26 21:00:00.000000000,1603717200000000000,860.0,862.0,860.0,861.5,62,4832,4775
2020-10-26 21:30:00.000000000,1603719000000000000,861.5,862.0,860.5,862.0,33,4775,4770
2020-10-26 22:00:00.000000000,1603720800000000000,862.0,862.0,861.5,862.0,15,4770,4757
2020-10-26 22:30:00.000000000,1603722600000000000,862.0,866.0,862.0,862.0,8,4757,4751
2020-10-27 09:00:00.000000000,1603760400000000000,862.0,863.0,860.0,860.0,183,4751,4604
2020-10-27 09:30:00.000000000,1603762200000000000,860.0,863.5,860.0,861.0,23,4604,4583
2020-10-27 10:00:00.000000000,1603764000000000000,861.0,864.0,861.0,864.0,1,4583,4583
2020-10-27 10:30:00.000000000,1603765800000000000,864.0,864.0,860.0,863.0,67,4583,4516
2020-10-27 11:00:00.000000000,1603767600000000000,863.0,863.0,860.0,861.5,81,4516,4440
2020-10-27 13:30:00.000000000,1603776600000000000,861.5,861.5,858.0,858.0,445,4440,4046
2020-10-27 14:00:00.000000000,1603778400000000000,858.0,859.5,851.5,851.5,1276,4046,3026
2020-10-27 14:30:00.000000000,1603780200000000000,851.5,853.0,833.5,845.5,916,3026,2366
2020-10-27 21:00:00.000000000,1603803600000000000,842.0,845.0,838.0,841.5,63,2366,2352
2020-10-27 21:30:00.000000000,1603805400000000000,841.5,841.5,835.0,835.0,95,2352,2330
2020-10-27 22:00:00.000000000,1603807200000000000,835.0,842.5,828.5,840.0,203,2330,2203
2020-10-27 22:30:00.000000000,1603809000000000000,840.0,840.0,836.5,839.0,21,2203,2190
2020-10-28 09:00:00.000000000,1603846800000000000,837.0,838.5,834.0,837.5,22,2190,2175
2020-10-28 09:30:00.000000000,1603848600000000000,837.5,839.0,837.5,839.0,5,2175,2172
2020-10-28 10:00:00.000000000,1603850400000000000,839.0,839.0,838.0,838.0,11,2172,2161
2020-10-28 10:30:00.000000000,1603852200000000000,838.0,842.0,838.0,842.0,21,2161,2143
2020-10-28 11:00:00.000000000,1603854000000000000,842.0,857.0,842.0,853.5,189,2143,2063
2020-10-28 13:30:00.000000000,1603863000000000000,853.5,854.5,850.0,853.0,9,2063,2059
2020-10-28 14:00:00.000000000,1603864800000000000,853.0,864.5,853.0,858.0,53,2059,2031
2020-10-28 14:30:00.000000000,1603866600000000000,858.0,863.5,858.0,859.0,49,2031,1987
