datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2020-09-01 21:00:00.000000000,1598965200000000000,919.0,920.0,916.0,916.0,2510,26316,25416
2020-09-01 21:30:00.000000000,1598967000000000000,916.0,918.0,914.5,917.5,729,25416,25530
2020-09-01 22:00:00.000000000,1598968800000000000,917.5,920.0,917.5,919.0,934,25530,25744
2020-09-01 22:30:00.000000000,1598970600000000000,919.0,922.5,917.0,922.0,780,25744,25692
2020-09-02 09:00:00.000000000,1599008400000000000,921.5,923.0,917.5,919.0,3922,25692,24724
2020-09-02 09:30:00.000000000,1599010200000000000,919.0,920.0,914.0,916.0,1741,24724,24375
2020-09-02 10:00:00.000000000,1599012000000000000,916.0,916.0,912.0,913.0,1674,24375,23752
2020-09-02 10:30:00.000000000,1599013800000000000,913.0,916.5,913.0,913.0,984,23752,23730
2020-09-02 11:00:00.000000000,1599015600000000000,913.0,913.5,910.0,913.0,1107,23730,23434
2020-09-02 13:30:00.000000000,1599024600000000000,913.0,918.5,911.5,917.5,1084,23434,23329
2020-09-02 14:00:00.000000000,1599026400000000000,917.5,919.0,916.5,917.0,573,23329,23249
2020-09-02 14:30:00.000000000,1599028200000000000,917.0,919.5,916.5,917.0,536,23249,23210
2020-09-02 21:00:00.000000000,1599051600000000000,916.0,928.5,916.0,924.5,1919,23210,23103
2020-09-02 21:30:00.000000000,1599053400000000000,924.5,925.0,920.0,921.0,633,23103,23151
2020-09-02 22:00:00.000000000,1599055200000000000,921.0,928.0,921.0,926.5,2416,23151,23888
2020-09-02 22:30:00.000000000,1599057000000000000,926.5,928.0,926.0,927.0,622,23888,23857
2020-09-03 09:00:00.000000000,1599094800000000000,927.5,929.5,926.5,928.5,1319,23857,23828
2020-09-03 09:30:00.000000000,1599096600000000000,928.5,930.0,927.5,928.5,391,23828,23812
2020-09-03 10:00:00.000000000,1599098400000000000,928.5,931.0,926.5,930.5,1139,23812,23532
2020-09-03 10:30:00.000000000,1599100200000000000,930.5,932.0,927.0,928.0,631,23532,23547
2020-09-03 11:00:00.000000000,1599102000000000000,928.0,930.5,924.0,930.5,1143,23547,23412
2020-09-03 13:30:00.000000000,1599111000000000000,928.0,930.5,925.5,926.5,730,23412,23368
2020-09-03 14:00:00.000000000,1599112800000000000,926.5,928.5,925.0,928.0,701,23368,23417
2020-09-03 14:30:00.000000000,1599114600000000000,928.0,930.0,922.5,924.5,791,23417,23232
2020-09-03 21:00:00.000000000,1599138000000000000,926.5,927.5,923.5,927.0,446,23232,23291
2020-09-03 21:30:00.000000000,1599139800000000000,927.0,927.5,925.0,926.5,427,23291,23219
2020-09-03 22:00:00.000000000,1599141600000000000,926.5,927.0,923.0,924.0,229,23219,23186
2020-09-03 22:30:00.000000000,1599143400000000000,924.0,924.5,913.5,916.0,1769,23186,22925
2020-09-04 09:00:00.000000000,1599181200000000000,915.5,919.5,914.0,918.0,1868,22925,23244
2020-09-04 09:30:00.000000000,1599183000000000000,918.0,925.0,916.5,924.0,634,23244,23295
2020-09-04 10:00:00.000000000,1599184800000000000,924.0,924.0,920.5,922.0,364,23295,23284
2020-09-04 10:30:00.000000000,1599186600000000000,922.0,923.0,921.0,923.0,423,23284,23232
2020-09-04 11:00:00.000000000,1599188400000000000,923.0,924.5,921.0,923.5,333,23232,23270
2020-09-04 13:30:00.000000000,1599197400000000000,924.0,925.0,921.0,925.0,429,23270,23304
2020-09-04 14:00:00.000000000,1599199200000000000,925.0,925.0,922.0,923.0,329,23304,23285
2020-09-04 14:30:00.000000000,1599201000000000000,923.0,924.0,920.5,921.0,540,23285,23281
2020-09-04 21:00:00.000000000,1599224400000000000,922.0,938.0,922.0,936.0,2512,23281,24246
2020-09-04 21:30:00.000000000,1599226200000000000,936.0,940.0,934.5,936.0,1409,24246,24591
2020-09-04 22:00:00.000000000,1599228000000000000,936.0,937.5,932.5,935.0,746,24591,24377
2020-09-04 22:30:00.000000000,1599229800000000000,935.0,935.5,931.0,935.0,754,24377,24440
2020-09-07 09:00:00.000000000,1599440400000000000,935.0,939.0,935.0,936.0,1023,24440,24613
2020-09-07 09:30:00.000000000,1599442200000000000,936.0,936.5,933.5,934.0,452,24613,24470
2020-09-07 10:00:00.000000000,1599444000000000000,934.0,936.0,932.5,934.5,696,24470,24326
2020-09-07 10:30:00.000000000,1599445800000000000,934.0,934.0,926.5,927.0,631,24326,24175
2020-09-07 11:00:00.000000000,1599447600000000000,927.0,932.0,927.0,930.5,426,24175,24167
2020-09-07 13:30:00.000000000,1599456600000000000,931.0,931.0,922.5,924.5,776,24167,24172
2020-09-07 14:00:00.000000000,1599458400000000000,924.5,925.0,920.5,921.0,592,24172,24113
2020-09-07 14:30:00.000000000,1599460200000000000,921.0,922.5,919.0,920.0,12396,24113,20582
2020-09-07 21:00:00.000000000,1599483600000000000,920.0,932.0,920.0,931.5,1964,20582,19702
2020-09-07 21:30:00.000000000,1599485400000000000,931.5,931.5,928.5,929.0,777,19702,19248
2020-09-07 22:00:00.000000000,1599487200000000000,929.0,930.0,927.0,930.0,590,19248,19067
2020-09-07 22:30:00.000000000,1599489000000000000,930.0,932.5,929.5,932.5,619,19067,18967
2020-09-08 09:00:00.000000000,1599526800000000000,932.5,932.5,928.5,931.5,674,18967,18833
2020-09-08 09:30:00.000000000,1599528600000000000,931.5,932.5,929.5,929.5,318,18833,18782
2020-09-08 10:00:00.000000000,1599530400000000000,929.5,930.5,928.5,929.0,99,18782,18777
2020-09-08 10:30:00.000000000,1599532200000000000,929.0,929.5,923.0,923.0,427,18777,18812
2020-09-08 11:00:00.000000000,1599534000000000000,923.0,926.5,923.0,925.0,315,18812,18787
2020-09-08 13:30:00.000000000,1599543000000000000,925.5,926.5,922.0,925.0,277,18787,18784
2020-09-08 14:00:00.000000000,1599544800000000000,925.0,927.5,921.0,921.0,312,18784,18708
2020-09-08 14:30:00.000000000,1599546600000000000,921.0,921.5,915.5,920.0,1297,18708,18364
2020-09-08 21:00:00.000000000,1599570000000000000,915.0,920.0,911.5,917.0,1686,18364,17879
2020-09-08 21:30:00.000000000,1599571800000000000,917.0,929.5,916.5,929.0,1076,17879,18121
2020-09-08 22:00:00.000000000,1599573600000000000,929.0,932.5,927.5,931.5,578,18121,18059
2020-09-08 22:30:00.000000000,1599575400000000000,931.5,935.5,928.5,929.0,1019,18059,17920
2020-09-09 09:00:00.000000000,1599613200000000000,929.0,932.0,927.0,929.5,357,17920,17788
2020-09-09 09:30:00.000000000,1599615000000000000,929.5,929.5,926.5,929.0,143,17788,17746
2020-09-09 10:00:00.000000000,1599616800000000000,929.0,929.0,925.0,926.0,172,17746,17695
2020-09-09 10:30:00.000000000,1599618600000000000,926.0,928.0,924.5,926.5,224,17695,17637
2020-09-09 11:00:00.000000000,1599620400000000000,926.5,928.0,925.0,925.0,226,17637,17604
2020-09-09 13:30:00.000000000,1599629400000000000,925.0,925.0,917.0,917.5,627,17604,17469
2020-09-09 14:00:00.000000000,1599631200000000000,917.5,920.5,916.5,916.5,272,17469,17367
2020-09-09 14:30:00.000000000,1599633000000000000,916.5,918.0,910.0,910.0,1117,17367,16988
2020-09-09 21:00:00.000000000,1599656400000000000,914.0,929.5,914.0,923.0,2343,16988,17576
2020-09-09 21:30:00.000000000,1599658200000000000,923.0,925.5,919.5,921.0,549,17576,17378
2020-09-09 22:00:00.000000000,1599660000000000000,921.0,923.5,919.0,920.0,447,17378,17338
2020-09-09 22:30:00.000000000,1599661800000000000,920.0,921.0,917.5,920.0,284,17338,17156
2020-09-10 09:00:00.000000000,1599699600000000000,921.0,922.0,918.5,920.0,374,17156,17152
2020-09-10 09:30:00.000000000,1599701400000000000,920.0,920.5,914.5,916.0,364,17152,17064
2020-09-10 10:00:00.000000000,1599703200000000000,916.0,917.5,909.0,910.0,760,17064,17024
2020-09-10 10:30:00.000000000,1599705000000000000,910.0,917.0,910.0,915.5,774,17024,16922
2020-09-10 11:00:00.000000000,1599706800000000000,915.5,916.0,911.5,913.0,340,16922,16991
2020-09-10 13:30:00.000000000,1599715800000000000,913.5,915.5,910.0,911.5,531,16991,17075
2020-09-10 14:00:00.000000000,1599717600000000000,911.5,911.5,907.0,907.5,865,17075,17045
2020-09-10 14:30:00.000000000,1599719400000000000,907.5,911.5,906.0,910.0,456,17045,16901
2020-09-10 21:00:00.000000000,1599742800000000000,911.0,914.0,908.0,914.0,840,16901,16700
2020-09-10 21:30:00.000000000,1599744600000000000,914.0,915.5,912.0,913.0,322,16700,16661
2020-09-10 22:00:00.000000000,1599746400000000000,913.0,913.5,912.0,912.5,135,16661,16660
2020-09-10 22:30:00.000000000,1599748200000000000,912.5,912.5,909.5,912.0,316,16660,16557
2020-09-11 09:00:00.000000000,1599786000000000000,910.5,912.0,908.0,910.0,521,16557,16593
2020-09-11 09:30:00.000000000,1599787800000000000,910.0,911.0,909.0,911.0,128,16593,16616
2020-09-11 10:00:00.000000000,1599789600000000000,911.0,912.0,907.5,907.5,154,16616,16539
2020-09-11 10:30:00.000000000,1599791400000000000,907.5,912.0,907.5,910.0,257,16539,16523
2020-09-11 11:00:00.000000000,1599793200000000000,910.0,915.0,910.0,911.0,332,16523,16577
2020-09-11 13:30:00.000000000,1599802200000000000,911.0,918.0,911.0,917.0,340,16577,16636
2020-09-11 14:00:00.000000000,1599804000000000000,917.0,917.5,916.0,917.5,138,16636,16658
2020-09-11 14:30:00.000000000,1599805800000000000,917.5,924.5,916.5,922.5,459,16658,16678
2020-09-11 21:00:00.000000000,1599829200000000000,923.0,929.0,920.5,921.0,315,16678,16601
2020-09-11 21:30:00.000000000,1599831000000000000,921.0,922.5,921.0,921.0,24,16601,16603
2020-09-11 22:00:00.000000000,1599832800000000000,921.0,922.0,919.0,920.5,63,16603,16622
2020-09-11 22:30:00.000000000,1599834600000000000,920.5,929.0,920.0,928.5,163,16622,16613
2020-09-14 09:00:00.000000000,1600045200000000000,927.0,932.0,925.5,930.5,429,16613,16659
2020-09-14 09:30:00.000000000,1600047000000000000,930.5,932.0,928.0,932.0,289,16659,16732
2020-09-14 10:00:00.000000000,1600048800000000000,932.0,932.0,930.5,932.0,81,16732,16728
2020-09-14 10:30:00.000000000,1600050600000000000,932.0,932.5,929.5,932.5,196,16728,16702
2020-09-14 11:00:00.000000000,1600052400000000000,932.5,933.0,931.0,931.5,167,16702,16722
2020-09-14 13:30:00.000000000,1600061400000000000,931.5,931.5,927.0,929.5,242,16722,16778
2020-09-14 14:00:00.000000000,1600063200000000000,929.5,933.5,928.0,933.0,368,16778,16841
2020-09-14 14:30:00.000000000,1600065000000000000,933.0,936.5,932.5,936.5,427,16841,16847
2020-09-14 21:00:00.000000000,1600088400000000000,937.5,938.0,932.0,933.0,228,16847,16875
2020-09-14 21:30:00.000000000,1600090200000000000,933.0,935.0,932.0,934.0,71,16875,16868
2020-09-14 22:00:00.000000000,1600092000000000000,934.0,937.5,933.5,937.5,208,16868,16829
2020-09-14 22:30:00.000000000,1600093800000000000,937.5,937.5,934.5,934.5,166,16829,16842
2020-09-15 09:00:00.000000000,1600131600000000000,934.0,934.0,927.5,928.0,347,16842,16642
2020-09-15 09:30:00.000000000,1600133400000000000,928.0,932.5,926.0,932.5,212,16642,16616
2020-09-15 10:00:00.000000000,1600135200000000000,932.5,933.0,928.5,929.0,59,16616,16617
2020-09-15 10:30:00.000000000,1600137000000000000,928.0,929.0,923.5,924.5,207,16617,16561
2020-09-15 11:00:00.000000000,1600138800000000000,924.5,928.5,921.0,925.0,328,16561,16488
2020-09-15 13:30:00.000000000,1600147800000000000,925.0,927.5,923.5,927.0,68,16488,16494
2020-09-15 14:00:00.000000000,1600149600000000000,927.0,929.5,924.5,928.5,143,16494,16422
2020-09-15 14:30:00.000000000,1600151400000000000,928.5,928.5,921.0,921.0,420,16422,16505
2020-09-15 21:00:00.000000000,1600174800000000000,923.0,925.0,919.0,920.5,463,16505,16472
2020-09-15 21:30:00.000000000,1600176600000000000,920.5,920.5,919.0,919.5,76,16472,16456
2020-09-15 22:00:00.000000000,1600178400000000000,919.5,921.0,917.0,917.5,307,16456,16367
2020-09-15 22:30:00.000000000,1600180200000000000,917.5,923.0,917.5,920.0,210,16367,16250
2020-09-16 09:00:00.000000000,1600218000000000000,920.0,922.0,916.0,920.0,477,16250,16117
2020-09-16 09:30:00.000000000,1600219800000000000,920.0,922.0,919.5,920.0,237,16117,16102
2020-09-16 10:00:00.000000000,1600221600000000000,920.0,923.0,920.0,922.5,54,16102,16076
2020-09-16 10:30:00.000000000,1600223400000000000,922.5,924.0,921.0,921.5,190,16076,16115
2020-09-16 11:00:00.000000000,1600225200000000000,921.5,922.0,914.0,914.5,517,16115,16143
2020-09-16 13:30:00.000000000,1600234200000000000,913.5,913.5,906.5,907.5,1083,16143,15774
2020-09-16 14:00:00.000000000,1600236000000000000,907.5,908.0,894.0,901.5,1385,15774,15022
2020-09-16 14:30:00.000000000,1600237800000000000,901.5,907.0,901.5,903.0,376,15022,14920
2020-09-16 21:00:00.000000000,1600261200000000000,905.0,906.0,899.5,899.5,297,14920,14914
2020-09-16 21:30:00.000000000,1600263000000000000,899.5,902.0,898.0,900.5,229,14914,14849
2020-09-16 22:00:00.000000000,1600264800000000000,900.5,900.5,897.5,897.5,158,14849,14826
2020-09-16 22:30:00.000000000,1600266600000000000,897.5,899.5,896.0,896.0,163,14826,14803
2020-09-17 09:00:00.000000000,1600304400000000000,896.0,900.5,895.5,900.0,839,14803,14770
2020-09-17 09:30:00.000000000,1600306200000000000,900.0,905.0,900.0,905.0,193,14770,14689
2020-09-17 10:00:00.000000000,1600308000000000000,905.0,908.5,904.5,908.0,161,14689,14701
2020-09-17 10:30:00.000000000,1600309800000000000,908.0,909.0,904.0,905.0,231,14701,14635
2020-09-17 11:00:00.000000000,1600311600000000000,905.0,906.0,902.5,902.5,381,14635,14547
2020-09-17 13:30:00.000000000,1600320600000000000,902.5,913.0,902.5,907.0,739,14547,14081
2020-09-17 14:00:00.000000000,1600322400000000000,907.0,909.0,903.0,904.5,245,14081,14033
2020-09-17 14:30:00.000000000,1600324200000000000,904.5,909.0,902.5,907.5,178,14033,13955
2020-09-17 21:00:00.000000000,1600347600000000000,903.5,910.5,902.5,910.0,229,13955,13934
2020-09-17 21:30:00.000000000,1600349400000000000,910.0,914.0,910.0,911.5,360,13934,13845
2020-09-17 22:00:00.000000000,1600351200000000000,911.5,914.0,911.0,912.0,119,13845,13794
2020-09-17 22:30:00.000000000,1600353000000000000,912.0,915.0,911.0,912.0,157,13794,13739
2020-09-18 09:00:00.000000000,1600390800000000000,912.0,914.5,911.5,912.5,278,13739,13698
2020-09-18 09:30:00.000000000,1600392600000000000,912.5,915.0,912.0,915.0,123,13698,13677
2020-09-18 10:00:00.000000000,1600394400000000000,915.0,917.0,913.5,914.0,191,13677,13534
2020-09-18 10:30:00.000000000,1600396200000000000,914.0,917.0,913.5,916.0,383,13534,13468
2020-09-18 11:00:00.000000000,1600398000000000000,916.0,919.5,914.5,919.0,1125,13468,12500
2020-09-18 13:30:00.000000000,1600407000000000000,919.5,924.0,918.0,919.5,422,12500,12484
2020-09-18 14:00:00.000000000,1600408800000000000,919.5,920.0,916.5,918.5,521,12484,12065
2020-09-18 14:30:00.000000000,1600410600000000000,918.5,922.0,916.5,921.5,333,12065,11907
2020-09-18 21:00:00.000000000,1600434000000000000,923.5,924.5,920.0,921.0,73,11907,11898
2020-09-18 21:30:00.000000000,1600435800000000000,921.0,921.5,919.5,920.5,68,11898,11918
2020-09-18 22:00:00.000000000,1600437600000000000,920.5,924.0,920.5,922.0,59,11918,11934
2020-09-18 22:30:00.000000000,1600439400000000000,922.0,925.5,922.0,925.5,59,11934,11920
2020-09-21 09:00:00.000000000,1600650000000000000,923.0,923.0,916.0,919.0,950,11920,11872
2020-09-21 09:30:00.000000000,1600651800000000000,919.0,920.5,914.0,916.0,633,11872,11653
2020-09-21 10:00:00.000000000,1600653600000000000,916.0,919.0,916.0,917.5,239,11653,11473
2020-09-21 10:30:00.000000000,1600655400000000000,917.5,918.0,913.5,917.0,245,11473,11316
2020-09-21 11:00:00.000000000,1600657200000000000,917.0,918.0,914.0,915.0,671,11316,10714
2020-09-21 13:30:00.000000000,1600666200000000000,914.5,915.5,914.0,915.0,922,10714,10581
2020-09-21 14:00:00.000000000,1600668000000000000,915.0,916.0,914.5,915.0,119,10581,10512
2020-09-21 14:30:00.000000000,1600669800000000000,915.0,915.5,914.5,915.5,92,10512,10451
2020-09-21 21:00:00.000000000,1600693200000000000,913.0,917.0,912.0,912.5,319,10451,10308
2020-09-21 21:30:00.000000000,1600695000000000000,912.5,916.0,912.0,914.0,75,10308,10281
2020-09-21 22:00:00.000000000,1600696800000000000,914.0,915.0,912.0,913.5,114,10281,10262
2020-09-21 22:30:00.000000000,1600698600000000000,913.5,914.0,911.5,913.0,263,10262,10211
2020-09-22 09:00:00.000000000,1600736400000000000,914.0,917.5,913.5,915.5,87,10211,10168
2020-09-22 09:30:00.000000000,1600738200000000000,915.5,916.0,913.0,913.5,68,10168,10126
2020-09-22 10:00:00.000000000,1600740000000000000,913.5,917.0,913.5,916.5,39,10126,10131
2020-09-22 10:30:00.000000000,1600741800000000000,915.5,917.0,913.0,915.5,81,10131,10080
2020-09-22 11:00:00.000000000,1600743600000000000,915.5,924.0,915.5,923.5,274,10080,10017
2020-09-22 13:30:00.000000000,1600752600000000000,923.0,923.0,916.0,916.5,422,10017,9894
2020-09-22 14:00:00.000000000,1600754400000000000,916.5,918.5,916.0,917.0,70,9894,9856
2020-09-22 14:30:00.000000000,1600756200000000000,917.0,919.5,916.5,919.0,30,9856,9849
2020-09-22 21:00:00.000000000,1600779600000000000,919.5,921.0,918.0,920.0,130,9849,9811
2020-09-22 21:30:00.000000000,1600781400000000000,920.0,923.0,920.0,923.0,225,9811,9699
2020-09-22 22:00:00.000000000,1600783200000000000,923.0,923.5,920.5,923.0,65,9699,9666
2020-09-22 22:30:00.000000000,1600785000000000000,923.0,923.5,920.5,923.5,24,9666,9655
2020-09-23 09:00:00.000000000,1600822800000000000,923.5,923.5,913.5,916.0,374,9655,9488
2020-09-23 09:30:00.000000000,1600824600000000000,916.0,917.5,914.0,915.0,111,9488,9428
2020-09-23 10:00:00.000000000,1600826400000000000,915.0,917.0,914.5,916.5,18,9428,9423
2020-09-23 10:30:00.000000000,1600828200000000000,916.5,916.5,913.0,914.0,178,9423,9334
2020-09-23 11:00:00.000000000,1600830000000000000,914.0,914.5,911.5,911.5,1042,9334,9047
2020-09-23 13:30:00.000000000,1600839000000000000,911.0,912.5,907.0,909.5,269,9047,8905
2020-09-23 14:00:00.000000000,1600840800000000000,909.5,910.0,897.0,897.5,1401,8905,8003
2020-09-23 14:30:00.000000000,1600842600000000000,897.5,906.5,897.0,904.0,245,8003,8014
2020-09-23 21:00:00.000000000,1600866000000000000,909.0,909.0,900.5,906.0,321,8014,7781
2020-09-23 21:30:00.000000000,1600867800000000000,906.0,910.0,906.0,910.0,68,7781,7760
2020-09-23 22:00:00.000000000,1600869600000000000,910.0,910.0,907.5,908.5,31,7760,7737
2020-09-23 22:30:00.000000000,1600871400000000000,908.5,909.0,906.0,908.0,391,7737,7409
2020-09-24 09:00:00.000000000,1600909200000000000,908.0,909.5,905.5,906.5,87,7409,7362
2020-09-24 09:30:00.000000000,1600911000000000000,906.5,908.5,905.0,908.5,71,7362,7322
2020-09-24 10:00:00.000000000,1600912800000000000,908.5,909.0,908.0,908.5,8,7322,7321
2020-09-24 10:30:00.000000000,1600914600000000000,908.5,909.0,905.0,906.0,668,7321,6694
2020-09-24 11:00:00.000000000,1600916400000000000,906.0,909.0,905.0,908.0,95,6694,6642
2020-09-24 13:30:00.000000000,1600925400000000000,908.0,912.5,907.5,910.0,258,6642,6630
2020-09-24 14:00:00.000000000,1600927200000000000,910.0,912.5,908.0,909.5,69,6630,6616
2020-09-24 14:30:00.000000000,1600929000000000000,909.5,911.0,909.5,911.0,13,6616,6610
2020-09-24 21:00:00.000000000,1600952400000000000,907.0,912.0,907.0,909.5,56,6610,6605
2020-09-24 21:30:00.000000000,1600954200000000000,909.5,912.0,909.0,911.0,174,6605,6580
2020-09-24 22:00:00.000000000,1600956000000000000,911.0,912.5,911.0,912.5,37,6580,6580
2020-09-24 22:30:00.000000000,1600957800000000000,912.5,912.5,910.5,911.5,25,6580,6574
2020-09-25 09:00:00.000000000,1600995600000000000,913.0,913.5,909.0,910.5,205,6574,6548
2020-09-25 09:30:00.000000000,1600997400000000000,910.5,912.5,908.0,911.5,71,6548,6506
2020-09-25 10:00:00.000000000,1600999200000000000,911.5,912.5,911.0,911.0,45,6506,6509
2020-09-25 10:30:00.000000000,1601001000000000000,911.0,912.0,910.5,911.0,36,6509,6503
2020-09-25 11:00:00.000000000,1601002800000000000,911.0,913.0,909.5,913.0,44,6503,6469
2020-09-25 13:30:00.000000000,1601011800000000000,913.0,913.0,909.0,910.0,281,6469,6449
2020-09-25 14:00:00.000000000,1601013600000000000,910.0,911.0,906.0,909.0,351,6449,6376
