datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2020-07-01 13:30:00.000000000,1593581400000000000,773.5,778.5,760.5,768.0,274,2889,2898
2020-07-01 14:00:00.000000000,1593583200000000000,768.0,772.0,766.5,771.5,137,2898,2913
2020-07-01 14:30:00.000000000,1593585000000000000,771.5,773.5,770.0,772.0,187,2913,2880
2020-07-01 21:00:00.000000000,1593608400000000000,770.0,774.0,768.5,772.5,59,2880,2888
2020-07-01 21:30:00.000000000,1593610200000000000,772.5,772.5,768.0,769.5,25,2888,2883
2020-07-01 22:00:00.000000000,1593612000000000000,769.5,771.5,769.0,770.0,26,2883,2883
2020-07-01 22:30:00.000000000,1593613800000000000,770.0,773.5,767.5,773.0,19,2883,2874
2020-07-02 09:00:00.000000000,1593651600000000000,773.0,777.5,772.0,773.5,161,2874,2880
2020-07-02 09:30:00.000000000,1593653400000000000,773.5,776.0,773.5,774.5,237,2880,2678
2020-07-02 10:00:00.000000000,1593655200000000000,774.5,776.5,774.0,776.5,90,2678,2619
2020-07-02 10:30:00.000000000,1593657000000000000,776.5,778.0,776.0,776.5,165,2619,2507
2020-07-02 11:00:00.000000000,1593658800000000000,776.5,777.0,775.0,776.0,42,2507,2505
2020-07-02 13:30:00.000000000,1593667800000000000,776.0,778.0,775.5,778.0,26,2505,2499
2020-07-02 14:00:00.000000000,1593669600000000000,778.0,778.0,774.0,774.5,21,2499,2499
2020-07-02 14:30:00.000000000,1593671400000000000,774.5,775.0,768.5,771.5,103,2499,2475
2020-07-02 21:00:00.000000000,1593694800000000000,773.5,779.0,773.0,778.5,39,2475,2469
2020-07-02 21:30:00.000000000,1593696600000000000,778.5,779.5,777.0,778.5,27,2469,2465
2020-07-02 22:00:00.000000000,1593698400000000000,778.5,779.0,773.5,776.5,20,2465,2469
2020-07-02 22:30:00.000000000,1593700200000000000,776.5,777.0,774.0,776.5,48,2469,2462
2020-07-03 09:00:00.000000000,1593738000000000000,774.5,778.0,773.5,777.5,41,2462,2459
2020-07-03 09:30:00.000000000,1593739800000000000,777.5,777.5,774.0,776.0,16,2459,2461
2020-07-03 10:00:00.000000000,1593741600000000000,776.0,776.0,775.5,775.5,9,2461,2462
2020-07-03 10:30:00.000000000,1593743400000000000,775.5,779.0,775.5,777.5,16,2462,2459
2020-07-03 11:00:00.000000000,1593745200000000000,777.5,778.0,776.0,777.5,18,2459,2459
2020-07-03 13:30:00.000000000,1593754200000000000,777.5,779.5,777.0,777.0,30,2459,2455
2020-07-03 14:00:00.000000000,1593756000000000000,777.0,779.0,776.0,777.5,14,2455,2456
2020-07-03 14:30:00.000000000,1593757800000000000,777.5,780.5,777.0,780.5,66,2456,2437
2020-07-03 21:00:00.000000000,1593781200000000000,781.5,805.5,779.5,779.5,95,2437,2425
2020-07-03 21:30:00.000000000,1593783000000000000,779.5,779.5,776.0,776.5,10,2425,2422
2020-07-03 22:00:00.000000000,1593784800000000000,776.5,776.5,776.5,776.5,1,2422,2422
2020-07-03 22:30:00.000000000,1593786600000000000,776.5,778.0,776.5,776.5,15,2422,2423
2020-07-06 09:00:00.000000000,1593997200000000000,776.5,779.5,772.0,776.0,54,2423,2408
2020-07-06 09:30:00.000000000,1593999000000000000,776.0,776.0,772.0,774.0,36,2408,2418
2020-07-06 10:00:00.000000000,1594000800000000000,774.0,775.0,773.0,775.0,16,2418,2419
2020-07-06 10:30:00.000000000,1594002600000000000,775.0,777.5,772.5,777.0,44,2419,2419
2020-07-06 11:00:00.000000000,1594004400000000000,777.0,778.0,775.5,777.0,36,2419,2428
2020-07-06 13:30:00.000000000,1594013400000000000,777.0,791.0,777.0,787.0,73,2428,2434
2020-07-06 14:00:00.000000000,1594015200000000000,787.0,790.5,783.0,784.0,86,2434,2426
2020-07-06 14:30:00.000000000,1594017000000000000,784.0,787.0,783.5,784.0,49,2426,2416
2020-07-06 21:00:00.000000000,1594040400000000000,786.5,792.0,786.5,792.0,24,2416,2407
2020-07-06 21:30:00.000000000,1594042200000000000,792.0,804.5,789.0,804.0,181,2407,2372
2020-07-06 22:00:00.000000000,1594044000000000000,804.0,807.5,802.5,804.0,101,2372,2361
2020-07-06 22:30:00.000000000,1594045800000000000,804.0,810.0,804.0,809.5,59,2361,2344
2020-07-07 09:00:00.000000000,1594083600000000000,809.5,812.5,806.0,808.0,88,2344,2350
2020-07-07 09:30:00.000000000,1594085400000000000,808.0,810.0,807.0,808.5,63,2350,2365
2020-07-07 10:00:00.000000000,1594087200000000000,808.5,808.5,808.0,808.0,10,2365,2365
2020-07-07 10:30:00.000000000,1594089000000000000,806.5,807.5,804.5,805.0,15,2365,2363
2020-07-07 11:00:00.000000000,1594090800000000000,805.0,807.0,805.0,807.0,15,2363,2363
2020-07-07 13:30:00.000000000,1594099800000000000,807.0,809.5,805.5,806.5,24,2363,2359
2020-07-07 14:00:00.000000000,1594101600000000000,806.5,808.0,805.5,806.0,24,2359,2364
2020-07-07 14:30:00.000000000,1594103400000000000,806.0,808.0,805.0,805.0,253,2364,2423
2020-07-07 21:00:00.000000000,1594126800000000000,804.0,809.5,804.0,808.5,788,2423,1683
2020-07-07 21:30:00.000000000,1594128600000000000,808.5,812.0,808.5,812.0,110,1683,1609
2020-07-07 22:00:00.000000000,1594130400000000000,812.0,822.5,811.5,822.5,71,1609,1596
2020-07-07 22:30:00.000000000,1594132200000000000,822.5,822.5,820.0,820.5,50,1596,1595
2020-07-08 09:00:00.000000000,1594170000000000000,820.5,828.0,819.5,827.0,97,1595,1607
2020-07-08 09:30:00.000000000,1594171800000000000,827.0,827.0,824.5,824.5,33,1607,1616
2020-07-08 10:00:00.000000000,1594173600000000000,824.5,827.0,823.0,827.0,18,1616,1614
2020-07-08 10:30:00.000000000,1594175400000000000,827.0,827.5,824.0,826.5,80,1614,1600
2020-07-08 11:00:00.000000000,1594177200000000000,826.5,828.0,825.5,828.0,101,1600,1567
2020-07-08 13:30:00.000000000,1594186200000000000,827.5,833.5,826.0,831.5,43,1567,1564
2020-07-08 14:00:00.000000000,1594188000000000000,831.5,831.5,825.5,828.0,101,1564,1539
2020-07-08 14:30:00.000000000,1594189800000000000,828.0,831.0,825.0,826.5,73,1539,1512
2020-07-08 21:00:00.000000000,1594213200000000000,829.5,838.5,829.5,836.5,221,1512,1433
2020-07-08 21:30:00.000000000,1594215000000000000,836.5,837.5,834.5,837.5,37,1433,1425
2020-07-08 22:00:00.000000000,1594216800000000000,837.5,837.5,833.5,835.5,31,1425,1415
2020-07-08 22:30:00.000000000,1594218600000000000,835.5,836.5,828.5,830.5,33,1415,1395
2020-07-09 09:00:00.000000000,1594256400000000000,830.5,835.5,830.5,831.5,26,1395,1396
2020-07-09 09:30:00.000000000,1594258200000000000,831.5,832.0,826.5,827.0,38,1396,1396
2020-07-09 10:00:00.000000000,1594260000000000000,827.0,827.5,825.5,827.0,19,1396,1389
2020-07-09 10:30:00.000000000,1594261800000000000,827.0,828.5,823.5,825.0,35,1389,1387
2020-07-09 11:00:00.000000000,1594263600000000000,825.0,831.5,825.0,830.5,89,1387,1430
2020-07-09 13:30:00.000000000,1594272600000000000,830.5,832.5,827.0,828.5,44,1430,1444
2020-07-09 14:00:00.000000000,1594274400000000000,828.5,831.5,827.0,828.0,41,1444,1443
2020-07-09 14:30:00.000000000,1594276200000000000,828.0,833.5,828.0,833.0,74,1443,1430
2020-07-09 21:00:00.000000000,1594299600000000000,832.0,836.5,830.0,836.5,39,1430,1431
2020-07-09 21:30:00.000000000,1594301400000000000,836.5,836.5,830.0,834.5,32,1431,1427
2020-07-09 22:00:00.000000000,1594303200000000000,834.5,834.5,830.5,833.5,31,1427,1424
2020-07-09 22:30:00.000000000,1594305000000000000,833.5,833.5,829.0,831.0,39,1424,1432
2020-07-10 09:00:00.000000000,1594342800000000000,831.0,832.0,830.0,830.5,30,1432,1449
2020-07-10 09:30:00.000000000,1594344600000000000,830.5,833.5,830.5,833.5,4,1449,1450
2020-07-10 10:00:00.000000000,1594346400000000000,833.5,835.5,833.5,834.0,12,1450,1447
2020-07-10 10:30:00.000000000,1594348200000000000,834.0,834.0,830.0,833.0,13,1447,1443
2020-07-10 11:00:00.000000000,1594350000000000000,833.0,842.0,833.0,842.0,27,1443,1449
2020-07-10 13:30:00.000000000,1594359000000000000,842.0,842.0,834.5,837.5,4,1449,1449
2020-07-10 14:00:00.000000000,1594360800000000000,837.5,837.5,835.0,837.5,2,1449,1448
2020-07-10 14:30:00.000000000,1594362600000000000,837.5,839.5,833.0,839.5,33,1448,1455
2020-07-10 21:00:00.000000000,1594386000000000000,838.5,853.5,838.5,853.5,36,1455,1450
2020-07-10 21:30:00.000000000,1594387800000000000,853.5,853.5,849.0,850.5,18,1450,1450
2020-07-10 22:00:00.000000000,1594389600000000000,850.5,853.0,850.5,852.0,5,1450,1451
2020-07-10 22:30:00.000000000,1594391400000000000,852.0,866.0,852.0,860.5,34,1451,1445
2020-07-13 09:00:00.000000000,1594602000000000000,860.5,861.0,854.5,860.0,117,1445,1358
2020-07-13 09:30:00.000000000,1594603800000000000,860.0,860.0,857.0,857.0,12,1358,1354
2020-07-13 10:00:00.000000000,1594605600000000000,857.0,859.5,857.0,859.5,4,1354,1353
2020-07-13 10:30:00.000000000,1594607400000000000,859.5,873.0,859.5,869.0,29,1353,1349
2020-07-13 11:00:00.000000000,1594609200000000000,869.0,869.0,864.0,869.0,21,1349,1343
2020-07-13 13:30:00.000000000,1594618200000000000,869.0,878.5,869.0,874.0,23,1343,1336
2020-07-13 14:00:00.000000000,1594620000000000000,874.0,874.0,860.5,864.5,156,1336,1247
2020-07-13 14:30:00.000000000,1594621800000000000,864.5,873.0,864.5,870.5,23,1247,1237
2020-07-13 21:00:00.000000000,1594645200000000000,865.5,865.5,863.0,863.0,70,1237,1176
2020-07-13 21:30:00.000000000,1594647000000000000,863.0,865.0,861.5,865.0,56,1176,1150
2020-07-13 22:00:00.000000000,1594648800000000000,865.0,868.0,864.0,864.0,52,1150,1111
2020-07-13 22:30:00.000000000,1594650600000000000,864.0,870.5,864.0,866.0,80,1111,1047
2020-07-14 09:00:00.000000000,1594688400000000000,866.0,868.0,863.5,867.5,22,1047,1038
2020-07-14 09:30:00.000000000,1594690200000000000,867.5,872.0,867.5,872.0,18,1038,1048
2020-07-14 10:00:00.000000000,1594692000000000000,872.0,876.5,872.0,874.0,15,1048,1047
2020-07-14 10:30:00.000000000,1594693800000000000,874.0,874.0,870.0,872.5,17,1047,1047
2020-07-14 11:00:00.000000000,1594695600000000000,872.5,875.0,872.5,873.5,5,1047,1047
2020-07-14 13:30:00.000000000,1594704600000000000,873.5,873.5,868.5,870.0,26,1047,1063
2020-07-14 14:00:00.000000000,1594706400000000000,870.0,877.5,870.0,877.0,30,1063,1053
2020-07-14 14:30:00.000000000,1594708200000000000,877.0,888.0,877.0,879.5,14,1053,1049
2020-07-14 21:00:00.000000000,1594731600000000000,874.5,876.0,870.5,874.0,9,1049,1043
2020-07-14 21:30:00.000000000,1594733400000000000,874.0,874.0,867.0,871.0,16,1043,1039
2020-07-14 22:00:00.000000000,1594735200000000000,871.0,871.0,866.0,867.5,4,1039,1039
2020-07-14 22:30:00.000000000,1594737000000000000,867.5,870.5,865.5,866.0,13,1039,1034
2020-07-15 09:00:00.000000000,1594774800000000000,866.0,873.5,866.0,870.5,17,1034,1036
2020-07-15 09:30:00.000000000,1594776600000000000,870.5,870.5,869.0,869.0,1,1036,1036
2020-07-15 10:00:00.000000000,1594778400000000000,869.0,871.5,869.0,869.0,9,1036,1036
2020-07-15 10:30:00.000000000,1594780200000000000,869.0,871.0,866.5,870.0,20,1036,1045
2020-07-15 11:00:00.000000000,1594782000000000000,870.0,872.0,869.5,870.0,28,1045,1037
2020-07-15 13:30:00.000000000,1594791000000000000,872.5,876.0,872.5,876.0,14,1037,1040
2020-07-15 14:00:00.000000000,1594792800000000000,876.0,876.0,875.5,875.5,1,1040,1040
2020-07-15 14:30:00.000000000,1594794600000000000,875.5,875.5,870.0,870.0,19,1040,1035
2020-07-15 21:00:00.000000000,1594818000000000000,871.0,871.0,866.0,871.0,13,1035,1032
2020-07-15 21:30:00.000000000,1594819800000000000,871.0,871.0,871.0,871.0,0,1032,1032
2020-07-15 22:00:00.000000000,1594821600000000000,871.0,871.0,865.0,869.5,25,1032,1026
2020-07-15 22:30:00.000000000,1594823400000000000,869.5,872.5,869.0,870.0,9,1026,1027
2020-07-16 09:00:00.000000000,1594861200000000000,870.0,870.0,865.5,866.5,66,1027,1034
2020-07-16 09:30:00.000000000,1594863000000000000,866.5,868.5,866.0,867.0,60,1034,1031
2020-07-16 10:00:00.000000000,1594864800000000000,867.0,869.0,867.0,868.0,4,1031,1031
2020-07-16 10:30:00.000000000,1594866600000000000,868.0,868.5,865.0,868.5,9,1031,1028
2020-07-16 11:00:00.000000000,1594868400000000000,868.5,869.5,868.5,869.5,1,1028,1028
2020-07-16 13:30:00.000000000,1594877400000000000,867.5,872.5,865.0,871.5,33,1028,1031
2020-07-16 14:00:00.000000000,1594879200000000000,871.5,882.5,870.0,870.0,15,1031,1028
2020-07-16 14:30:00.000000000,1594881000000000000,870.0,874.0,865.0,874.0,89,1028,1030
2020-07-16 21:00:00.000000000,1594904400000000000,870.0,875.0,868.5,872.0,149,1030,996
2020-07-16 21:30:00.000000000,1594906200000000000,872.0,872.0,860.5,865.0,122,996,905
2020-07-16 22:00:00.000000000,1594908000000000000,865.0,868.5,863.5,866.5,12,905,899
2020-07-16 22:30:00.000000000,1594909800000000000,866.5,872.5,866.5,868.5,12,899,897
2020-07-17 09:00:00.000000000,1594947600000000000,868.5,874.0,868.5,872.5,17,897,897
2020-07-17 09:30:00.000000000,1594949400000000000,872.5,874.0,872.5,873.0,7,897,892
2020-07-17 10:00:00.000000000,1594951200000000000,873.0,873.0,873.0,873.0,0,892,892
2020-07-17 10:30:00.000000000,1594953000000000000,873.5,877.5,873.5,875.5,22,892,895
2020-07-17 11:00:00.000000000,1594954800000000000,875.5,876.0,875.0,876.0,2,895,893
2020-07-17 13:30:00.000000000,1594963800000000000,876.0,876.5,876.0,876.5,1,893,893
2020-07-17 14:00:00.000000000,1594965600000000000,876.5,877.5,874.5,877.5,7,893,891
2020-07-17 14:30:00.000000000,1594967400000000000,877.5,877.5,875.0,877.0,5,891,891
2020-07-17 21:00:00.000000000,1594990800000000000,877.5,878.5,877.5,878.5,2,891,891
2020-07-17 21:30:00.000000000,1594992600000000000,878.5,881.0,877.0,879.0,9,891,891
2020-07-17 22:00:00.000000000,1594994400000000000,879.0,879.5,871.5,872.5,9,891,889
2020-07-17 22:30:00.000000000,1594996200000000000,872.5,875.0,872.0,875.0,5,889,889
2020-07-20 09:00:00.000000000,1595206800000000000,875.0,875.0,861.5,870.0,182,889,859
2020-07-20 09:30:00.000000000,1595208600000000000,870.0,870.5,864.0,864.0,7,859,854
2020-07-20 10:00:00.000000000,1595210400000000000,864.0,867.0,864.0,867.0,5,854,854
2020-07-20 10:30:00.000000000,1595212200000000000,865.5,869.0,865.5,869.0,10,854,856
2020-07-20 11:00:00.000000000,1595214000000000000,869.0,870.5,868.0,868.0,9,856,852
2020-07-20 13:30:00.000000000,1595223000000000000,868.0,870.0,867.0,867.0,23,852,847
2020-07-20 14:00:00.000000000,1595224800000000000,867.0,869.5,863.0,863.0,45,847,838
2020-07-20 14:30:00.000000000,1595226600000000000,863.0,870.5,861.5,870.0,193,838,842
2020-07-20 21:00:00.000000000,1595250000000000000,866.0,870.5,866.0,870.5,5,842,842
2020-07-20 21:30:00.000000000,1595251800000000000,870.5,870.5,866.5,868.5,3,842,842
2020-07-20 22:00:00.000000000,1595253600000000000,868.5,871.0,868.5,871.0,2,842,841
2020-07-20 22:30:00.000000000,1595255400000000000,871.0,882.5,871.0,879.0,12,841,841
2020-07-21 09:00:00.000000000,1595293200000000000,879.0,882.0,879.0,882.0,7,841,841
2020-07-21 09:30:00.000000000,1595295000000000000,882.0,886.0,880.0,880.0,2,841,841
2020-07-21 10:00:00.000000000,1595296800000000000,880.0,880.0,879.5,879.5,2,841,841
2020-07-21 10:30:00.000000000,1595298600000000000,879.5,879.5,874.0,874.0,36,841,855
2020-07-21 11:00:00.000000000,1595300400000000000,874.0,874.0,872.0,872.5,23,855,861
2020-07-21 13:30:00.000000000,1595309400000000000,872.5,875.0,872.5,875.0,26,861,863
2020-07-21 14:00:00.000000000,1595311200000000000,875.0,880.5,875.0,880.5,47,863,866
2020-07-21 14:30:00.000000000,1595313000000000000,880.5,881.0,879.0,879.0,8,866,860
2020-07-21 21:00:00.000000000,1595336400000000000,883.0,883.0,878.5,883.0,10,860,854
2020-07-21 21:30:00.000000000,1595338200000000000,883.0,885.5,880.5,881.5,40,854,875
2020-07-21 22:00:00.000000000,1595340000000000000,881.5,884.0,881.5,882.5,3,875,873
2020-07-21 22:30:00.000000000,1595341800000000000,882.5,885.0,882.5,883.5,11,873,867
2020-07-22 09:00:00.000000000,1595379600000000000,886.5,894.5,886.5,893.0,45,867,854
2020-07-22 09:30:00.000000000,1595381400000000000,893.0,894.5,890.0,892.5,24,854,847
2020-07-22 10:00:00.000000000,1595383200000000000,892.5,892.5,892.5,892.5,0,847,847
2020-07-22 10:30:00.000000000,1595385000000000000,892.5,892.5,889.0,892.0,8,847,843
2020-07-22 11:00:00.000000000,1595386800000000000,892.0,892.0,889.0,889.0,18,843,847
2020-07-22 13:30:00.000000000,1595395800000000000,888.5,891.0,886.5,888.0,12,847,846
2020-07-22 14:00:00.000000000,1595397600000000000,888.0,888.0,888.0,888.0,0,846,846
2020-07-22 14:30:00.000000000,1595399400000000000,888.0,889.5,875.0,875.5,39,846,850
2020-07-22 21:00:00.000000000,1595422800000000000,876.0,885.5,876.0,882.5,5,850,850
2020-07-22 21:30:00.000000000,1595424600000000000,882.5,882.5,880.5,880.5,1,850,851
2020-07-22 22:00:00.000000000,1595426400000000000,880.5,889.5,880.5,886.5,8,851,845
2020-07-22 22:30:00.000000000,1595428200000000000,886.5,887.5,880.5,880.5,6,845,848
2020-07-23 09:00:00.000000000,1595466000000000000,880.5,887.0,879.5,879.5,8,848,846
2020-07-23 09:30:00.000000000,1595467800000000000,879.5,885.0,878.0,878.0,21,846,847
2020-07-23 10:00:00.000000000,1595469600000000000,878.0,880.5,877.5,880.5,6,847,844
2020-07-23 10:30:00.000000000,1595471400000000000,880.5,880.5,873.0,876.5,40,844,848
2020-07-23 11:00:00.000000000,1595473200000000000,876.5,877.0,876.5,877.0,89,848,849
2020-07-23 13:30:00.000000000,1595482200000000000,877.0,880.0,875.0,879.0,26,849,845
2020-07-23 14:00:00.000000000,1595484000000000000,879.0,880.5,879.0,879.5,29,845,845
2020-07-23 14:30:00.000000000,1595485800000000000,879.5,880.5,877.0,880.5,2,845,845
2020-07-23 21:00:00.000000000,1595509200000000000,878.0,878.0,876.0,876.0,3,845,842
2020-07-23 21:30:00.000000000,1595511000000000000,876.0,881.5,876.0,881.0,6,842,838
2020-07-23 22:00:00.000000000,1595512800000000000,881.0,881.0,874.0,875.0,27,838,831
2020-07-23 22:30:00.000000000,1595514600000000000,875.0,878.0,875.0,875.0,6,831,830
2020-07-24 09:00:00.000000000,1595552400000000000,875.0,875.0,867.5,867.5,101,830,769
2020-07-24 09:30:00.000000000,1595554200000000000,867.5,878.0,867.0,875.0,32,769,752
2020-07-24 10:00:00.000000000,1595556000000000000,875.0,875.0,874.5,874.5,4,752,750
2020-07-24 10:30:00.000000000,1595557800000000000,874.5,874.5,874.5,874.5,0,750,750
2020-07-24 11:00:00.000000000,1595559600000000000,874.5,874.5,867.5,867.5,24,750,728
2020-07-24 13:30:00.000000000,1595568600000000000,867.5,867.5,860.0,860.0,73,728,663
2020-07-24 14:00:00.000000000,1595570400000000000,860.0,868.5,860.0,864.5,5,663,659
2020-07-24 14:30:00.000000000,1595572200000000000,864.5,866.5,864.5,866.5,1,659,659
2020-07-24 21:00:00.000000000,1595595600000000000,874.0,874.0,863.0,863.0,4,659,658
2020-07-24 21:30:00.000000000,1595597400000000000,863.0,870.0,863.0,869.0,4,658,657
2020-07-24 22:00:00.000000000,1595599200000000000,869.0,874.0,867.5,873.5,6,657,656
2020-07-24 22:30:00.000000000,1595601000000000000,873.5,873.5,867.5,872.5,12,656,647
2020-07-27 09:00:00.000000000,1595811600000000000,872.5,875.0,860.5,861.0,33,647,619
2020-07-27 09:30:00.000000000,1595813400000000000,861.0,861.0,861.0,861.0,0,619,619
2020-07-27 10:00:00.000000000,1595815200000000000,861.0,861.0,861.0,861.0,0,619,619
2020-07-27 10:30:00.000000000,1595817000000000000,861.0,863.0,861.0,863.0,1,619,619
2020-07-27 11:00:00.000000000,1595818800000000000,863.0,863.5,862.0,862.0,9,619,619
2020-07-27 13:30:00.000000000,1595827800000000000,862.0,862.0,861.5,861.5,1,619,618
2020-07-27 14:00:00.000000000,1595829600000000000,861.5,864.0,861.5,863.0,3,618,618
2020-07-27 14:30:00.000000000,1595831400000000000,863.0,864.0,862.5,864.0,4,618,617
2020-07-27 21:00:00.000000000,1595854800000000000,878.5,878.5,878.5,878.5,1,617,616
2020-07-27 21:30:00.000000000,1595856600000000000,878.5,878.5,878.5,878.5,0,616,616
2020-07-27 22:00:00.000000000,1595858400000000000,878.5,878.5,870.5,870.5,1,616,616
2020-07-27 22:30:00.000000000,1595860200000000000,870.5,870.5,869.5,869.5,1,616,616
2020-07-28 09:00:00.000000000,1595898000000000000,869.5,876.0,869.5,876.0,5,616,615
2020-07-28 09:30:00.000000000,1595899800000000000,876.0,876.0,876.0,876.0,0,615,615
2020-07-28 10:00:00.000000000,1595901600000000000,876.0,876.0,876.0,876.0,0,615,615
2020-07-28 10:30:00.000000000,1595903400000000000,876.0,889.0,876.0,889.0,31,615,614
2020-07-28 11:00:00.000000000,1595905200000000000,889.0,890.0,889.0,889.0,15,614,614
