datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2023-01-06 09:00:00.000000000,1672966800000000000,849.0,855.0,849.0,850.5,2325,62914,62977
2023-01-06 09:30:00.000000000,1672968600000000000,850.5,851.5,848.0,849.5,1081,62977,62669
2023-01-06 10:00:00.000000000,1672970400000000000,849.5,854.5,849.5,854.5,985,62669,62819
2023-01-06 10:30:00.000000000,1672972200000000000,854.5,857.0,853.5,856.5,2040,62819,63258
2023-01-06 11:00:00.000000000,1672974000000000000,856.5,859.5,856.0,858.5,1792,63258,63309
2023-01-06 13:30:00.000000000,1672983000000000000,857.0,858.5,855.5,855.5,1402,63309,62923
2023-01-06 14:00:00.000000000,1672984800000000000,855.5,858.5,855.0,858.5,1188,62923,62647
2023-01-06 14:30:00.000000000,1672986600000000000,858.5,867.0,858.5,867.0,2886,62647,61557
2023-01-06 21:00:00.000000000,1673010000000000000,860.0,860.0,851.5,851.5,6455,61557,58641
2023-01-06 21:30:00.000000000,1673011800000000000,851.5,857.0,851.5,855.5,1298,58641,58217
2023-01-06 22:00:00.000000000,1673013600000000000,855.5,857.5,850.5,852.5,2430,58217,57276
2023-01-06 22:30:00.000000000,1673015400000000000,852.5,853.5,835.0,840.0,7820,57276,55177
2023-01-09 09:00:00.000000000,1673226000000000000,841.5,845.0,834.5,836.0,2102,55177,54658
2023-01-09 09:30:00.000000000,1673227800000000000,836.0,838.0,832.5,832.5,1498,54658,54569
2023-01-09 10:00:00.000000000,1673229600000000000,832.5,836.0,832.0,834.0,515,54569,54457
2023-01-09 10:30:00.000000000,1673231400000000000,834.0,837.0,832.5,835.5,1350,54457,53959
2023-01-09 11:00:00.000000000,1673233200000000000,835.5,835.5,831.5,835.0,1459,53959,53437
2023-01-09 13:30:00.000000000,1673242200000000000,835.0,840.5,835.0,837.5,2090,53437,52792
2023-01-09 14:00:00.000000000,1673244000000000000,837.5,839.0,836.0,836.5,2953,52792,51592
2023-01-09 14:30:00.000000000,1673245800000000000,836.5,841.5,836.0,841.0,15664,51592,54452
2023-01-09 21:00:00.000000000,1673269200000000000,843.5,849.0,841.5,846.5,6975,54452,49338
2023-01-09 21:30:00.000000000,1673271000000000000,846.5,848.5,845.0,845.5,1087,49338,48761
2023-01-09 22:00:00.000000000,1673272800000000000,845.5,847.5,845.5,846.5,450,48761,48601
2023-01-09 22:30:00.000000000,1673274600000000000,846.5,847.0,843.0,846.5,631,48601,48354
2023-01-10 09:00:00.000000000,1673312400000000000,845.5,848.5,843.0,846.0,1179,48354,47879
2023-01-10 09:30:00.000000000,1673314200000000000,846.0,847.5,842.5,847.5,858,47879,47522
2023-01-10 10:00:00.000000000,1673316000000000000,847.5,848.0,845.0,845.0,456,47522,47332
2023-01-10 10:30:00.000000000,1673317800000000000,845.0,851.0,843.5,849.0,1279,47332,46953
2023-01-10 11:00:00.000000000,1673319600000000000,849.0,852.0,849.0,851.0,1246,46953,46577
2023-01-10 13:30:00.000000000,1673328600000000000,851.5,857.0,849.5,850.0,1437,46577,46190
2023-01-10 14:00:00.000000000,1673330400000000000,850.0,855.5,850.0,855.5,1326,46190,45788
2023-01-10 14:30:00.000000000,1673332200000000000,855.5,856.0,853.5,854.5,1237,45788,45570
2023-01-10 21:00:00.000000000,1673355600000000000,852.0,857.0,852.0,852.5,6090,45570,40939
2023-01-10 21:30:00.000000000,1673357400000000000,852.5,855.5,852.5,853.0,1257,40939,40363
2023-01-10 22:00:00.000000000,1673359200000000000,853.0,864.0,853.0,860.0,3494,40363,38077
2023-01-10 22:30:00.000000000,1673361000000000000,860.0,863.0,858.0,861.0,731,38077,37816
2023-01-11 09:00:00.000000000,1673398800000000000,861.0,865.0,859.0,863.5,1985,37816,36352
2023-01-11 09:30:00.000000000,1673400600000000000,863.5,868.0,863.5,868.0,1870,36352,35339
2023-01-11 10:00:00.000000000,1673402400000000000,868.0,869.0,866.0,868.0,406,35339,35124
2023-01-11 10:30:00.000000000,1673404200000000000,868.0,869.5,866.5,869.0,228,35124,34985
2023-01-11 11:00:00.000000000,1673406000000000000,869.0,870.5,867.5,869.0,606,34985,34691
2023-01-11 13:30:00.000000000,1673415000000000000,869.0,870.5,868.0,869.5,386,34691,34531
2023-01-11 14:00:00.000000000,1673416800000000000,869.5,871.5,868.5,870.5,734,34531,34194
2023-01-11 14:30:00.000000000,1673418600000000000,870.5,871.0,867.0,868.0,646,34194,33722
2023-01-11 21:00:00.000000000,1673442000000000000,865.0,873.0,865.0,870.5,2927,33722,31646
2023-01-11 21:30:00.000000000,1673443800000000000,870.5,874.0,870.0,871.0,384,31646,31456
2023-01-11 22:00:00.000000000,1673445600000000000,871.0,872.5,870.5,871.5,310,31456,31345
2023-01-11 22:30:00.000000000,1673447400000000000,871.5,871.5,863.0,868.5,1597,31345,30564
2023-01-12 09:00:00.000000000,1673485200000000000,868.5,870.0,866.5,868.0,182,30564,30512
2023-01-12 09:30:00.000000000,1673487000000000000,868.0,870.0,866.0,868.0,693,30512,30252
2023-01-12 10:00:00.000000000,1673488800000000000,868.0,869.5,865.0,865.0,158,30252,30181
2023-01-12 10:30:00.000000000,1673490600000000000,865.0,870.5,864.5,868.5,235,30181,30111
2023-01-12 11:00:00.000000000,1673492400000000000,868.5,871.5,867.0,871.5,286,30111,29971
2023-01-12 13:30:00.000000000,1673501400000000000,871.5,877.5,871.5,874.5,1035,29971,29367
2023-01-12 14:00:00.000000000,1673503200000000000,874.5,880.0,874.5,879.5,876,29367,29022
2023-01-12 14:30:00.000000000,1673505000000000000,879.5,881.0,873.0,875.5,425,29022,28903
2023-01-12 21:00:00.000000000,1673528400000000000,871.5,881.0,871.5,877.0,1206,28903,28079
2023-01-12 21:30:00.000000000,1673530200000000000,877.0,878.5,876.0,877.5,1214,28079,27312
2023-01-12 22:00:00.000000000,1673532000000000000,877.5,881.5,875.5,876.5,694,27312,26999
2023-01-12 22:30:00.000000000,1673533800000000000,876.5,880.5,875.5,880.5,251,26999,26916
2023-01-13 09:00:00.000000000,1673571600000000000,880.5,886.0,879.5,886.0,908,26916,26326
2023-01-13 09:30:00.000000000,1673573400000000000,886.0,896.0,886.0,895.5,1130,26326,25946
2023-01-13 10:00:00.000000000,1673575200000000000,895.5,896.0,890.0,896.0,301,25946,25852
2023-01-13 10:30:00.000000000,1673577000000000000,896.0,905.0,893.5,903.5,1074,25852,25414
2023-01-13 11:00:00.000000000,1673578800000000000,903.5,907.0,900.0,902.0,1176,25414,24862
2023-01-13 13:30:00.000000000,1673587800000000000,902.0,904.5,902.0,902.5,341,24862,24718
2023-01-13 14:00:00.000000000,1673589600000000000,902.5,904.5,900.5,904.5,291,24718,24640
2023-01-13 14:30:00.000000000,1673591400000000000,904.5,906.5,901.0,904.0,535,24640,24407
2023-01-13 21:00:00.000000000,1673614800000000000,886.0,889.5,876.5,883.0,1776,24407,23625
2023-01-13 21:30:00.000000000,1673616600000000000,883.0,888.5,881.5,883.0,802,23625,23501
2023-01-13 22:00:00.000000000,1673618400000000000,883.0,884.0,881.5,881.5,406,23501,23519
2023-01-13 22:30:00.000000000,1673620200000000000,881.5,884.0,878.5,884.0,264,23519,23429
2023-01-16 09:00:00.000000000,1673830800000000000,871.0,873.5,857.5,865.5,2713,23429,22350
2023-01-16 09:30:00.000000000,1673832600000000000,865.5,869.5,865.0,865.0,527,22350,22155
2023-01-16 10:00:00.000000000,1673834400000000000,865.0,866.0,863.0,865.5,63,22155,22143
2023-01-16 10:30:00.000000000,1673836200000000000,865.5,866.0,860.0,860.5,567,22143,22040
2023-01-16 11:00:00.000000000,1673838000000000000,860.5,865.0,860.0,864.5,980,22040,21710
2023-01-16 13:30:00.000000000,1673847000000000000,861.5,862.5,859.0,860.0,968,21710,21353
2023-01-16 14:00:00.000000000,1673848800000000000,860.0,862.5,859.0,860.0,662,21353,20937
2023-01-16 14:30:00.000000000,1673850600000000000,860.0,860.0,855.5,857.5,927,20937,20352
2023-01-16 21:00:00.000000000,1673874000000000000,863.5,863.5,854.0,855.5,1411,20352,19214
2023-01-16 21:30:00.000000000,1673875800000000000,855.5,858.0,853.0,853.0,1090,19214,18711
2023-01-16 22:00:00.000000000,1673877600000000000,853.0,854.0,850.5,852.0,568,18711,18389
2023-01-16 22:30:00.000000000,1673879400000000000,852.0,856.0,851.0,853.0,361,18389,18192
2023-01-17 09:00:00.000000000,1673917200000000000,853.0,862.5,853.0,862.5,502,18192,17932
2023-01-17 09:30:00.000000000,1673919000000000000,862.5,862.5,860.0,861.5,408,17932,17712
2023-01-17 10:00:00.000000000,1673920800000000000,861.5,862.5,857.5,858.5,273,17712,17625
2023-01-17 10:30:00.000000000,1673922600000000000,858.5,860.0,858.5,860.0,80,17625,17570
2023-01-17 11:00:00.000000000,1673924400000000000,860.0,863.0,859.0,863.0,470,17570,17416
2023-01-17 13:30:00.000000000,1673933400000000000,863.0,866.5,862.0,863.0,328,17416,17321
2023-01-17 14:00:00.000000000,1673935200000000000,863.0,865.5,863.0,864.5,329,17321,17204
2023-01-17 14:30:00.000000000,1673937000000000000,864.5,864.5,859.5,860.0,216,17204,17122
2023-01-17 21:00:00.000000000,1673960400000000000,860.5,863.5,858.0,861.5,955,17122,16713
2023-01-17 21:30:00.000000000,1673962200000000000,861.5,862.5,860.5,862.5,204,16713,16652
2023-01-17 22:00:00.000000000,1673964000000000000,862.5,867.5,862.0,867.5,253,16652,16584
2023-01-17 22:30:00.000000000,1673965800000000000,867.5,869.5,866.5,867.5,589,16584,16413
2023-01-18 09:00:00.000000000,1674003600000000000,863.0,872.0,863.0,866.0,513,16413,16201
2023-01-18 09:30:00.000000000,1674005400000000000,866.0,866.5,859.0,862.0,538,16201,16071
2023-01-18 10:00:00.000000000,1674007200000000000,862.0,864.0,861.5,864.0,112,16071,16046
2023-01-18 10:30:00.000000000,1674009000000000000,864.0,866.5,862.5,864.0,174,16046,16014
2023-01-18 11:00:00.000000000,1674010800000000000,864.0,866.0,862.5,864.0,311,16014,15903
2023-01-18 13:30:00.000000000,1674019800000000000,863.0,865.0,862.5,863.5,718,15903,15634
2023-01-18 14:00:00.000000000,1674021600000000000,863.5,867.0,862.0,864.5,566,15634,15301
2023-01-18 14:30:00.000000000,1674023400000000000,864.5,865.0,862.0,864.5,307,15301,15161
2023-01-18 21:00:00.000000000,1674046800000000000,864.0,873.0,864.0,871.5,3288,15161,12056
2023-01-18 21:30:00.000000000,1674048600000000000,871.5,875.0,870.0,875.0,57,12056,12019
2023-01-18 22:00:00.000000000,1674050400000000000,875.0,878.0,874.0,878.0,20,12019,12018
2023-01-18 22:30:00.000000000,1674052200000000000,878.0,878.0,875.5,875.5,31,12018,12016
2023-01-19 09:00:00.000000000,1674090000000000000,869.5,873.5,868.0,873.5,122,12016,11935
2023-01-19 09:30:00.000000000,1674091800000000000,873.5,875.0,872.0,872.5,128,11935,11844
2023-01-19 10:00:00.000000000,1674093600000000000,872.5,878.0,872.5,878.0,47,11844,11819
2023-01-19 10:30:00.000000000,1674095400000000000,878.0,878.0,873.0,873.5,75,11819,11827
2023-01-19 11:00:00.000000000,1674097200000000000,873.5,873.5,868.0,868.5,79,11827,11777
2023-01-19 13:30:00.000000000,1674106200000000000,868.5,869.0,862.0,866.5,282,11777,11653
2023-01-19 14:00:00.000000000,1674108000000000000,866.5,870.0,864.5,866.5,151,11653,11572
2023-01-19 14:30:00.000000000,1674109800000000000,866.5,871.5,866.0,869.5,273,11572,11461
2023-01-19 21:00:00.000000000,1674133200000000000,865.5,874.0,865.5,871.0,2482,11461,9038
2023-01-19 21:30:00.000000000,1674135000000000000,871.0,871.5,870.0,871.0,30,9038,9040
2023-01-19 22:00:00.000000000,1674136800000000000,871.0,877.5,869.0,877.5,53,9040,9037
2023-01-19 22:30:00.000000000,1674138600000000000,877.5,877.5,871.5,873.5,234,9037,8813
2023-01-20 09:00:00.000000000,1674176400000000000,873.5,884.5,873.5,884.5,59,8813,8808
2023-01-20 09:30:00.000000000,1674178200000000000,884.5,887.5,883.5,885.5,72,8808,8766
2023-01-20 10:00:00.000000000,1674180000000000000,885.5,888.5,885.0,885.0,31,8766,8764
2023-01-20 10:30:00.000000000,1674181800000000000,885.0,887.5,885.0,886.0,44,8764,8729
2023-01-20 11:00:00.000000000,1674183600000000000,886.0,888.0,885.5,887.5,34,8729,8705
2023-01-20 13:30:00.000000000,1674192600000000000,887.5,890.0,882.0,882.0,148,8705,8641
2023-01-20 14:00:00.000000000,1674194400000000000,882.0,886.0,882.0,884.5,142,8641,8541
2023-01-20 14:30:00.000000000,1674196200000000000,884.5,887.0,884.5,886.5,390,8541,8174
2023-01-30 09:00:00.000000000,1675040400000000000,895.0,908.5,895.0,904.5,1246,8174,6989
2023-01-30 09:30:00.000000000,1675042200000000000,904.5,905.5,900.0,900.5,213,6989,6835
2023-01-30 10:00:00.000000000,1675044000000000000,900.5,901.0,898.0,900.5,104,6835,6784
2023-01-30 10:30:00.000000000,1675045800000000000,900.5,904.5,899.5,903.0,93,6784,6752
2023-01-30 11:00:00.000000000,1675047600000000000,903.0,904.5,900.0,904.5,24,6752,6747
2023-01-30 13:30:00.000000000,1675056600000000000,904.5,904.5,897.0,898.5,288,6747,6630
2023-01-30 14:00:00.000000000,1675058400000000000,898.5,901.0,898.0,899.0,119,6630,6551
2023-01-30 14:30:00.000000000,1675060200000000000,899.0,901.5,894.5,901.5,216,6551,6435
2023-01-30 21:00:00.000000000,1675083600000000000,897.0,900.5,896.5,898.0,1893,6435,4618
2023-01-30 21:30:00.000000000,1675085400000000000,898.0,898.0,893.0,893.0,114,4618,4578
2023-01-30 22:00:00.000000000,1675087200000000000,893.0,895.5,893.0,894.5,28,4578,4574
2023-01-30 22:30:00.000000000,1675089000000000000,894.5,897.5,894.5,896.5,32,4574,4554
2023-01-31 09:00:00.000000000,1675126800000000000,896.5,896.5,892.0,893.0,59,4554,4532
2023-01-31 09:30:00.000000000,1675128600000000000,893.0,903.5,893.0,903.5,31,4532,4520
2023-01-31 10:00:00.000000000,1675130400000000000,903.5,903.5,903.0,903.0,7,4520,4517
2023-01-31 10:30:00.000000000,1675132200000000000,903.0,903.0,900.0,900.5,152,4517,4367
2023-01-31 11:00:00.000000000,1675134000000000000,900.5,901.5,897.0,898.5,716,4367,3666
2023-01-31 13:30:00.000000000,1675143000000000000,898.5,914.5,898.5,906.0,145,3666,3543
2023-01-31 14:00:00.000000000,1675144800000000000,906.0,908.0,903.0,907.5,164,3543,3385
2023-01-31 14:30:00.000000000,1675146600000000000,907.5,910.0,894.0,894.0,864,3385,2546
2023-01-31 21:00:00.000000000,1675170000000000000,892.5,892.5,892.5,892.5,1,2546,2546
2023-01-31 21:30:00.000000000,1675171800000000000,892.5,892.5,892.5,892.5,3,2546,2543
2023-01-31 22:00:00.000000000,1675173600000000000,892.5,900.5,892.5,900.5,1,2543,2543
2023-01-31 22:30:00.000000000,1675175400000000000,900.5,900.5,900.5,900.5,0,2543,2543
2023-02-01 09:00:00.000000000,1675213200000000000,900.5,908.0,900.5,905.0,81,2543,2500
2023-02-01 09:30:00.000000000,1675215000000000000,905.0,905.0,905.0,905.0,281,2500,2257
2023-02-01 10:00:00.000000000,1675216800000000000,905.0,905.0,905.0,905.0,0,2257,2257
2023-02-01 10:30:00.000000000,1675218600000000000,905.0,905.0,899.5,905.0,3,2257,2255
2023-02-01 11:00:00.000000000,1675220400000000000,905.0,905.0,905.0,905.0,0,2255,2255
2023-02-01 13:30:00.000000000,1675229400000000000,905.0,905.0,905.0,905.0,0,2255,2255
2023-02-01 14:00:00.000000000,1675231200000000000,905.0,905.0,905.0,905.0,0,2255,2255
2023-02-01 14:30:00.000000000,1675233000000000000,905.0,905.0,905.0,905.0,0,2255,2055
2023-02-01 21:00:00.000000000,1675256400000000000,905.0,905.0,905.0,905.0,0,2055,2055
2023-02-01 21:30:00.000000000,1675258200000000000,905.0,905.0,905.0,905.0,0,2055,2055
2023-02-01 22:00:00.000000000,1675260000000000000,898.0,898.0,894.5,894.5,4,2055,2051
2023-02-01 22:30:00.000000000,1675261800000000000,894.5,894.5,894.5,894.5,0,2051,2051
2023-02-02 09:00:00.000000000,1675299600000000000,894.5,894.5,890.0,894.0,2,2051,2053
2023-02-02 09:30:00.000000000,1675301400000000000,894.0,894.0,894.0,894.0,0,2053,2053
2023-02-02 10:00:00.000000000,1675303200000000000,894.0,894.0,894.0,894.0,0,2053,2053
2023-02-02 10:30:00.000000000,1675305000000000000,894.0,894.0,894.0,894.0,0,2053,2053
2023-02-02 11:00:00.000000000,1675306800000000000,894.0,894.0,894.0,894.0,0,2053,2053
2023-02-02 13:30:00.000000000,1675315800000000000,894.0,894.0,894.0,894.0,0,2053,2053
2023-02-02 14:00:00.000000000,1675317600000000000,894.0,894.0,889.0,889.0,1,2053,2052
2023-02-02 14:30:00.000000000,1675319400000000000,889.0,889.0,880.0,880.0,4,2052,2048
2023-02-02 21:00:00.000000000,1675342800000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-02 21:30:00.000000000,1675344600000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-02 22:00:00.000000000,1675346400000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-02 22:30:00.000000000,1675348200000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-03 09:00:00.000000000,1675386000000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-03 09:30:00.000000000,1675387800000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-03 10:00:00.000000000,1675389600000000000,880.0,880.0,880.0,880.0,0,2048,2048
2023-02-03 10:30:00.000000000,1675391400000000000,886.5,886.5,886.5,886.5,1,2048,2049
2023-02-03 11:00:00.000000000,1675393200000000000,886.5,886.5,886.5,886.5,2,2049,2051
2023-02-03 13:30:00.000000000,1675402200000000000,886.5,886.5,886.5,886.5,0,2051,2051
2023-02-03 14:00:00.000000000,1675404000000000000,886.5,886.5,886.5,886.5,0,2051,2051
2023-02-03 14:30:00.000000000,1675405800000000000,886.5,888.0,886.5,888.0,2,2051,2053
2023-02-03 21:00:00.000000000,1675429200000000000,883.5,883.5,883.5,883.5,5,2053,2048
2023-02-03 21:30:00.000000000,1675431000000000000,883.5,883.5,883.5,883.5,0,2048,2048
2023-02-03 22:00:00.000000000,1675432800000000000,883.5,883.5,883.5,883.5,0,2048,2048
2023-02-03 22:30:00.000000000,1675434600000000000,883.5,889.5,883.5,889.5,1,2048,2047
2023-02-06 09:00:00.000000000,1675645200000000000,889.5,889.5,880.0,880.0,1,2047,2046
2023-02-06 09:30:00.000000000,1675647000000000000,880.0,880.0,880.0,880.0,0,2046,2046
2023-02-06 10:00:00.000000000,1675648800000000000,880.0,880.0,880.0,880.0,0,2046,2046
2023-02-06 10:30:00.000000000,1675650600000000000,880.0,880.0,880.0,880.0,0,2046,2046
2023-02-06 11:00:00.000000000,1675652400000000000,880.0,880.0,880.0,880.0,3,2046,2043
2023-02-06 13:30:00.000000000,1675661400000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-06 14:00:00.000000000,1675663200000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-06 14:30:00.000000000,1675665000000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-06 21:00:00.000000000,1675688400000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-06 21:30:00.000000000,1675690200000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-06 22:00:00.000000000,1675692000000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-06 22:30:00.000000000,1675693800000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-07 09:00:00.000000000,1675731600000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-07 09:30:00.000000000,1675733400000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-07 10:00:00.000000000,1675735200000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-07 10:30:00.000000000,1675737000000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-07 11:00:00.000000000,1675738800000000000,880.0,880.0,880.0,880.0,0,2043,2043
2023-02-07 13:30:00.000000000,1675747800000000000,880.0,896.5,871.0,896.5,6,2043,2042
2023-02-07 14:00:00.000000000,1675749600000000000,896.5,896.5,896.5,896.5,0,2042,2042
2023-02-07 14:30:00.000000000,1675751400000000000,896.5,896.5,896.5,896.5,0,2042,2042
2023-02-07 21:00:00.000000000,1675774800000000000,896.5,896.5,896.5,896.5,0,2042,2042
2023-02-07 21:30:00.000000000,1675776600000000000,896.5,896.5,896.5,896.5,0,2042,2042
2023-02-07 22:00:00.000000000,1675778400000000000,896.5,896.5,896.5,896.5,0,2042,2042
