datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,774.0,779.5,770.5,773.0,132827,592833,591130
2022-11-30 21:30:00.000000000,1669815000000000000,773.0,774.5,770.0,772.0,43180,591130,587241
2022-11-30 22:00:00.000000000,1669816800000000000,772.0,775.0,771.5,774.0,31468,587241,585324
2022-11-30 22:30:00.000000000,1669818600000000000,774.0,776.5,766.0,767.0,63967,585324,574205
2022-12-01 09:00:00.000000000,1669856400000000000,775.0,776.0,771.0,773.5,63273,574205,572199
2022-12-01 09:30:00.000000000,1669858200000000000,773.5,774.5,767.5,767.5,42785,572199,573115
2022-12-01 10:00:00.000000000,1669860000000000000,767.5,770.0,765.5,767.5,19988,573115,573487
2022-12-01 10:30:00.000000000,1669861800000000000,767.0,768.0,763.5,764.5,43727,573487,573085
2022-12-01 11:00:00.000000000,1669863600000000000,764.5,766.0,762.0,762.0,36381,573085,571203
2022-12-01 13:30:00.000000000,1669872600000000000,762.0,769.5,761.5,769.5,44949,571203,571609
2022-12-01 14:00:00.000000000,1669874400000000000,769.5,772.5,768.5,769.5,44691,571609,569895
2022-12-01 14:30:00.000000000,1669876200000000000,769.5,770.5,765.5,766.5,40719,569895,560882
2022-12-01 21:00:00.000000000,1669899600000000000,768.5,770.0,764.0,767.0,73323,560882,556092
2022-12-01 21:30:00.000000000,1669901400000000000,767.0,768.5,765.0,766.5,26413,556092,555097
2022-12-01 22:00:00.000000000,1669903200000000000,766.5,772.5,765.5,770.0,36070,555097,554205
2022-12-01 22:30:00.000000000,1669905000000000000,770.0,771.5,767.0,769.5,31259,554205,551089
2022-12-02 09:00:00.000000000,1669942800000000000,769.0,769.5,765.0,768.0,35123,551089,549642
2022-12-02 09:30:00.000000000,1669944600000000000,768.0,776.0,767.5,775.5,44827,549642,551326
2022-12-02 10:00:00.000000000,1669946400000000000,775.5,780.5,774.0,776.5,41486,551326,555739
2022-12-02 10:30:00.000000000,1669948200000000000,776.5,779.0,774.5,778.0,32795,555739,557354
2022-12-02 11:00:00.000000000,1669950000000000000,778.0,783.0,777.0,779.5,57554,557354,556002
2022-12-02 13:30:00.000000000,1669959000000000000,779.0,789.5,778.5,789.0,77689,556002,555250
2022-12-02 14:00:00.000000000,1669960800000000000,789.0,791.0,785.5,787.5,54718,555250,549166
2022-12-02 14:30:00.000000000,1669962600000000000,787.5,792.5,786.5,787.5,57511,549166,539536
2022-12-02 21:00:00.000000000,1669986000000000000,790.5,793.5,787.0,790.0,87556,539536,537146
2022-12-02 21:30:00.000000000,1669987800000000000,790.0,790.5,785.0,786.0,44995,537146,532739
2022-12-02 22:00:00.000000000,1669989600000000000,786.0,790.0,782.0,789.0,46863,532739,528070
2022-12-02 22:30:00.000000000,1669991400000000000,789.0,798.0,788.5,797.5,60210,528070,524466
2022-12-05 09:00:00.000000000,1670202000000000000,808.0,808.0,799.0,802.5,97699,524466,511420
2022-12-05 09:30:00.000000000,1670203800000000000,802.5,803.0,798.5,798.5,28052,511420,507741
2022-12-05 10:00:00.000000000,1670205600000000000,798.5,801.0,796.0,800.0,18766,507741,504899
2022-12-05 10:30:00.000000000,1670207400000000000,800.5,801.5,797.5,800.5,25302,504899,502540
2022-12-05 11:00:00.000000000,1670209200000000000,800.5,801.0,794.0,795.5,20122,502540,501072
2022-12-05 13:30:00.000000000,1670218200000000000,795.5,801.0,792.0,792.5,31048,501072,497703
2022-12-05 14:00:00.000000000,1670220000000000000,792.5,800.0,791.5,799.0,34558,497703,497468
2022-12-05 14:30:00.000000000,1670221800000000000,799.0,799.0,794.0,795.5,37118,497468,490633
2022-12-05 21:00:00.000000000,1670245200000000000,792.0,796.0,790.0,793.0,74885,490633,470077
2022-12-05 21:30:00.000000000,1670247000000000000,793.0,793.5,788.5,792.5,20001,470077,468134
2022-12-05 22:00:00.000000000,1670248800000000000,792.5,795.0,789.0,795.0,25228,468134,462886
2022-12-05 22:30:00.000000000,1670250600000000000,795.0,796.0,793.0,793.5,17458,462886,458917
2022-12-06 09:00:00.000000000,1670288400000000000,790.0,796.0,786.5,795.0,36058,458917,453101
2022-12-06 09:30:00.000000000,1670290200000000000,795.0,798.0,793.0,794.0,19491,453101,450731
2022-12-06 10:00:00.000000000,1670292000000000000,794.0,804.5,793.5,803.5,17561,450731,450074
2022-12-06 10:30:00.000000000,1670293800000000000,804.0,804.0,792.5,794.0,23620,450074,446107
2022-12-06 11:00:00.000000000,1670295600000000000,794.0,797.5,792.0,792.5,21662,446107,443421
2022-12-06 13:30:00.000000000,1670304600000000000,792.5,797.5,791.5,796.0,19669,443421,442330
2022-12-06 14:00:00.000000000,1670306400000000000,796.0,796.5,792.5,794.0,11077,442330,439418
2022-12-06 14:30:00.000000000,1670308200000000000,794.0,797.0,792.0,795.5,20776,439418,432186
2022-12-06 21:00:00.000000000,1670331600000000000,795.5,801.5,795.0,801.0,28492,432186,429251
2022-12-06 21:30:00.000000000,1670333400000000000,801.0,801.5,797.0,799.0,16904,429251,429056
2022-12-06 22:00:00.000000000,1670335200000000000,799.0,803.0,798.5,801.0,14671,429056,428605
2022-12-06 22:30:00.000000000,1670337000000000000,801.0,809.5,801.0,807.5,30146,428605,423483
2022-12-07 09:00:00.000000000,1670374800000000000,807.0,807.0,797.0,797.0,27782,423483,419331
2022-12-07 09:30:00.000000000,1670376600000000000,797.0,802.0,796.0,801.0,22329,419331,416078
2022-12-07 10:00:00.000000000,1670378400000000000,801.0,801.0,799.0,799.5,4880,416078,415939
2022-12-07 10:30:00.000000000,1670380200000000000,799.5,803.0,796.5,800.0,16909,415939,413338
2022-12-07 11:00:00.000000000,1670382000000000000,800.0,800.5,795.0,797.5,24092,413338,406120
2022-12-07 13:30:00.000000000,1670391000000000000,800.0,803.0,789.0,789.5,33206,406120,400228
2022-12-07 14:00:00.000000000,1670392800000000000,789.5,792.0,787.0,789.0,31804,400228,392710
2022-12-07 14:30:00.000000000,1670394600000000000,789.0,792.0,785.5,790.0,62940,392710,398203
2022-12-07 21:00:00.000000000,1670418000000000000,790.0,794.5,789.0,793.5,28169,398203,390378
2022-12-07 21:30:00.000000000,1670419800000000000,793.5,795.0,792.5,794.0,11341,390378,388363
2022-12-07 22:00:00.000000000,1670421600000000000,794.0,798.0,792.5,796.0,9856,388363,386808
2022-12-07 22:30:00.000000000,1670423400000000000,796.0,802.0,795.5,800.5,13948,386808,383147
2022-12-08 09:00:00.000000000,1670461200000000000,799.5,800.0,796.0,799.0,13250,383147,378960
2022-12-08 09:30:00.000000000,1670463000000000000,799.0,800.0,796.5,799.0,7837,378960,376928
2022-12-08 10:00:00.000000000,1670464800000000000,799.0,799.0,796.0,797.0,3197,376928,375663
2022-12-08 10:30:00.000000000,1670466600000000000,797.5,805.0,796.0,804.5,20703,375663,370599
2022-12-08 11:00:00.000000000,1670468400000000000,804.5,808.0,803.0,805.0,21595,370599,364785
2022-12-08 13:30:00.000000000,1670477400000000000,803.5,808.0,802.0,805.0,14249,364785,362293
2022-12-08 14:00:00.000000000,1670479200000000000,805.0,807.5,801.0,807.5,11269,362293,359604
2022-12-08 14:30:00.000000000,1670481000000000000,807.5,816.0,804.0,814.0,34999,359604,353717
2022-12-08 21:00:00.000000000,1670504400000000000,816.5,828.5,816.5,828.0,46873,353717,344934
2022-12-08 21:30:00.000000000,1670506200000000000,828.0,831.5,827.0,829.0,16137,344934,341315
2022-12-08 22:00:00.000000000,1670508000000000000,829.0,830.0,825.0,829.5,14003,341315,337870
2022-12-08 22:30:00.000000000,1670509800000000000,829.5,832.5,826.5,830.0,17100,337870,334798
2022-12-09 09:00:00.000000000,1670547600000000000,830.0,830.0,827.0,829.0,12938,334798,332524
2022-12-09 09:30:00.000000000,1670549400000000000,829.0,832.0,827.0,831.5,11133,332524,330269
2022-12-09 10:00:00.000000000,1670551200000000000,831.5,835.0,831.0,833.5,16280,330269,326694
2022-12-09 10:30:00.000000000,1670553000000000000,833.0,835.5,832.0,835.0,11766,326694,324407
2022-12-09 11:00:00.000000000,1670554800000000000,835.0,839.5,832.0,834.0,16614,324407,320217
2022-12-09 13:30:00.000000000,1670563800000000000,834.0,844.0,833.5,841.5,18015,320217,315931
2022-12-09 14:00:00.000000000,1670565600000000000,841.5,842.0,828.5,832.0,39454,315931,297719
2022-12-09 14:30:00.000000000,1670567400000000000,832.0,841.0,830.0,840.0,30105,297719,287719
2022-12-09 21:00:00.000000000,1670590800000000000,838.0,842.0,836.5,838.5,16746,287719,284658
2022-12-09 21:30:00.000000000,1670592600000000000,838.5,842.5,836.0,841.0,11803,284658,282336
2022-12-09 22:00:00.000000000,1670594400000000000,841.0,845.0,840.0,844.0,9994,282336,279669
2022-12-09 22:30:00.000000000,1670596200000000000,844.0,846.5,839.0,840.5,10263,279669,276017
2022-12-12 09:00:00.000000000,1670806800000000000,836.0,839.0,833.5,837.5,22735,276017,274563
2022-12-12 09:30:00.000000000,1670808600000000000,837.5,838.0,830.0,834.5,17081,274563,271680
2022-12-12 10:00:00.000000000,1670810400000000000,834.5,837.5,834.0,835.5,3790,271680,271381
2022-12-12 10:30:00.000000000,1670812200000000000,835.5,835.5,826.5,827.5,14413,271381,265836
2022-12-12 11:00:00.000000000,1670814000000000000,827.5,835.0,827.0,834.0,14563,265836,265219
2022-12-12 13:30:00.000000000,1670823000000000000,833.5,835.0,828.0,831.0,7982,265219,263468
2022-12-12 14:00:00.000000000,1670824800000000000,831.0,833.5,829.0,830.0,4277,263468,262536
2022-12-12 14:30:00.000000000,1670826600000000000,830.0,833.0,828.0,830.0,10545,262536,261166
2022-12-12 21:00:00.000000000,1670850000000000000,829.5,833.5,824.0,831.5,23971,261166,257944
2022-12-12 21:30:00.000000000,1670851800000000000,831.5,834.5,827.0,828.0,7232,257944,255354
2022-12-12 22:00:00.000000000,1670853600000000000,828.0,830.5,827.5,829.5,3009,255354,254822
2022-12-12 22:30:00.000000000,1670855400000000000,829.5,829.5,821.0,822.0,7491,254822,252448
2022-12-13 09:00:00.000000000,1670893200000000000,821.5,828.0,821.5,826.0,10248,252448,250407
2022-12-13 09:30:00.000000000,1670895000000000000,826.0,827.5,820.0,823.0,8308,250407,248686
2022-12-13 10:00:00.000000000,1670896800000000000,823.0,825.5,822.0,824.0,3338,248686,247299
2022-12-13 10:30:00.000000000,1670898600000000000,824.0,826.5,820.5,820.5,6608,247299,245722
2022-12-13 11:00:00.000000000,1670900400000000000,820.5,823.5,817.5,821.5,9231,245722,243014
2022-12-13 13:30:00.000000000,1670909400000000000,821.5,830.5,821.0,826.5,12761,243014,240452
2022-12-13 14:00:00.000000000,1670911200000000000,826.5,826.5,822.5,823.5,3333,240452,239927
2022-12-13 14:30:00.000000000,1670913000000000000,823.5,834.5,823.5,834.5,9423,239927,238134
2022-12-13 21:00:00.000000000,1670936400000000000,835.0,835.5,829.5,833.5,15182,238134,232317
2022-12-13 21:30:00.000000000,1670938200000000000,833.5,838.0,829.0,832.0,9088,232317,230960
2022-12-13 22:00:00.000000000,1670940000000000000,832.0,834.5,826.5,827.0,4858,230960,229765
2022-12-13 22:30:00.000000000,1670941800000000000,827.0,832.0,826.0,831.5,3098,229765,229241
2022-12-14 09:00:00.000000000,1670979600000000000,829.0,829.5,825.0,827.0,7261,229241,228388
2022-12-14 09:30:00.000000000,1670981400000000000,827.0,828.5,822.5,826.0,5595,228388,227289
2022-12-14 10:00:00.000000000,1670983200000000000,826.0,826.5,824.0,825.0,1591,227289,226846
2022-12-14 10:30:00.000000000,1670985000000000000,824.5,829.0,823.5,828.5,2562,226846,226439
2022-12-14 11:00:00.000000000,1670986800000000000,828.5,830.0,824.0,828.5,3147,226439,225905
2022-12-14 13:30:00.000000000,1670995800000000000,829.5,833.0,828.5,831.0,4491,225905,225001
2022-12-14 14:00:00.000000000,1670997600000000000,831.0,836.0,831.0,834.5,4992,225001,224548
2022-12-14 14:30:00.000000000,1670999400000000000,834.5,835.0,831.0,833.5,5048,224548,223777
2022-12-14 21:00:00.000000000,1671022800000000000,833.5,840.0,833.0,838.0,13571,223777,219697
2022-12-14 21:30:00.000000000,1671024600000000000,838.0,839.5,835.5,836.5,6624,219697,218325
2022-12-14 22:00:00.000000000,1671026400000000000,836.5,837.5,834.0,836.0,3438,218325,217492
2022-12-14 22:30:00.000000000,1671028200000000000,836.0,847.5,836.0,841.5,8109,217492,217374
2022-12-15 09:00:00.000000000,1671066000000000000,841.5,843.5,839.0,840.0,5441,217374,216506
2022-12-15 09:30:00.000000000,1671067800000000000,840.0,841.5,834.0,834.5,5757,216506,215953
2022-12-15 10:00:00.000000000,1671069600000000000,834.5,837.5,832.0,834.0,3674,215953,214914
2022-12-15 10:30:00.000000000,1671071400000000000,834.0,837.0,832.0,833.5,5668,214914,213246
2022-12-15 11:00:00.000000000,1671073200000000000,833.5,835.5,831.0,835.0,4818,213246,211887
2022-12-15 13:30:00.000000000,1671082200000000000,837.0,842.0,835.0,842.0,4302,211887,212040
2022-12-15 14:00:00.000000000,1671084000000000000,842.0,850.0,841.0,850.0,11571,212040,208928
2022-12-15 14:30:00.000000000,1671085800000000000,850.0,855.0,848.0,854.0,18384,208928,203233
2022-12-15 21:00:00.000000000,1671109200000000000,855.0,864.5,853.0,861.0,18794,203233,197439
2022-12-15 21:30:00.000000000,1671111000000000000,861.0,861.5,857.5,861.0,6422,197439,195910
2022-12-15 22:00:00.000000000,1671112800000000000,861.0,864.0,859.5,863.0,3660,195910,195135
2022-12-15 22:30:00.000000000,1671114600000000000,863.0,863.5,858.0,859.5,4057,195135,194525
2022-12-16 09:00:00.000000000,1671152400000000000,858.0,858.5,843.5,851.0,14915,194525,189269
2022-12-16 09:30:00.000000000,1671154200000000000,851.0,853.0,848.0,850.0,5619,189269,188609
2022-12-16 10:00:00.000000000,1671156000000000000,850.0,852.5,846.0,849.5,2603,188609,187838
2022-12-16 10:30:00.000000000,1671157800000000000,850.0,851.5,844.5,844.5,6854,187838,187128
2022-12-16 11:00:00.000000000,1671159600000000000,844.5,845.5,828.0,828.5,17450,187128,182683
2022-12-16 13:30:00.000000000,1671168600000000000,828.0,839.0,827.0,837.5,14555,182683,183470
2022-12-16 14:00:00.000000000,1671170400000000000,837.5,843.0,836.0,838.5,7072,183470,181878
2022-12-16 14:30:00.000000000,1671172200000000000,838.5,847.0,837.5,846.0,5925,181878,180410
2022-12-16 21:00:00.000000000,1671195600000000000,845.0,845.0,830.0,832.5,13422,180410,177223
2022-12-16 21:30:00.000000000,1671197400000000000,832.5,835.5,826.0,827.0,10466,177223,175581
2022-12-16 22:00:00.000000000,1671199200000000000,827.0,829.5,818.5,827.0,15629,175581,171402
2022-12-16 22:30:00.000000000,1671201000000000000,827.0,832.0,826.0,828.0,6445,171402,170369
2022-12-19 09:00:00.000000000,1671411600000000000,830.5,834.0,825.5,833.0,7803,170369,168409
2022-12-19 09:30:00.000000000,1671413400000000000,833.0,837.5,832.0,832.5,4329,168409,168620
2022-12-19 10:00:00.000000000,1671415200000000000,832.5,836.0,831.5,834.0,1290,168620,168675
2022-12-19 10:30:00.000000000,1671417000000000000,833.5,834.5,824.5,826.0,5611,168675,167120
2022-12-19 11:00:00.000000000,1671418800000000000,826.0,832.0,825.5,828.0,3342,167120,166452
2022-12-19 13:30:00.000000000,1671427800000000000,827.5,830.0,826.0,827.5,3511,166452,165685
2022-12-19 14:00:00.000000000,1671429600000000000,827.5,829.5,821.0,823.5,5957,165685,164269
2022-12-19 14:30:00.000000000,1671431400000000000,823.5,824.0,820.0,821.0,8635,164269,159189
2022-12-19 21:00:00.000000000,1671454800000000000,815.0,826.0,815.0,822.5,13710,159189,153038
2022-12-19 21:30:00.000000000,1671456600000000000,822.5,825.0,821.5,822.5,3062,153038,152115
2022-12-19 22:00:00.000000000,1671458400000000000,822.5,825.0,821.0,822.5,1242,152115,151948
2022-12-19 22:30:00.000000000,1671460200000000000,822.5,825.0,821.0,822.0,1792,151948,151455
2022-12-20 09:00:00.000000000,1671498000000000000,823.5,832.0,821.5,831.0,4673,151455,150585
2022-12-20 09:30:00.000000000,1671499800000000000,831.0,835.0,830.5,834.5,4219,150585,150216
2022-12-20 10:00:00.000000000,1671501600000000000,834.5,834.5,830.0,830.5,1143,150216,150038
2022-12-20 10:30:00.000000000,1671503400000000000,830.5,833.0,828.0,831.0,2482,150038,149260
2022-12-20 11:00:00.000000000,1671505200000000000,831.0,832.0,824.0,827.5,4784,149260,147223
2022-12-20 13:30:00.000000000,1671514200000000000,827.5,827.5,820.5,821.5,5813,147223,145471
2022-12-20 14:00:00.000000000,1671516000000000000,821.5,829.5,820.5,828.5,3807,145471,144632
2022-12-20 14:30:00.000000000,1671517800000000000,828.5,831.0,826.0,827.0,3088,144632,143986
2022-12-20 21:00:00.000000000,1671541200000000000,833.0,833.0,821.5,823.0,10636,143986,137542
2022-12-20 21:30:00.000000000,1671543000000000000,823.0,824.5,821.5,824.0,3928,137542,137178
2022-12-20 22:00:00.000000000,1671544800000000000,824.0,826.5,820.0,821.0,3579,137178,136157
2022-12-20 22:30:00.000000000,1671546600000000000,821.0,825.0,820.0,824.0,2242,136157,135562
2022-12-21 09:00:00.000000000,1671584400000000000,824.0,830.0,823.0,827.5,5648,135562,134133
2022-12-21 09:30:00.000000000,1671586200000000000,827.5,833.0,827.5,832.0,4973,134133,133236
2022-12-21 10:00:00.000000000,1671588000000000000,832.0,835.5,829.0,835.5,1776,133236,133328
2022-12-21 10:30:00.000000000,1671589800000000000,835.5,836.5,832.5,834.5,3298,133328,132553
2022-12-21 11:00:00.000000000,1671591600000000000,834.5,835.0,830.0,831.5,1548,132553,132312
2022-12-21 13:30:00.000000000,1671600600000000000,829.5,838.5,829.0,837.0,3929,132312,132095
2022-12-21 14:00:00.000000000,1671602400000000000,837.0,841.0,835.5,840.0,3030,132095,131884
2022-12-21 14:30:00.000000000,1671604200000000000,840.0,847.0,839.5,847.0,5596,131884,130845
2022-12-21 21:00:00.000000000,1671627600000000000,850.0,854.5,846.5,846.5,8878,130845,127859
2022-12-21 21:30:00.000000000,1671629400000000000,846.5,854.0,846.5,854.0,2306,127859,127354
2022-12-21 22:00:00.000000000,1671631200000000000,854.0,854.0,848.0,849.5,1210,127354,127024
2022-12-21 22:30:00.000000000,1671633000000000000,849.5,850.0,846.5,846.5,1300,127024,126469
2022-12-22 09:00:00.000000000,1671670800000000000,847.5,853.5,847.0,848.5,4251,126469,126220
2022-12-22 09:30:00.000000000,1671672600000000000,848.5,850.5,845.5,850.0,3089,126220,125869
2022-12-22 10:00:00.000000000,1671674400000000000,850.0,852.0,847.5,848.0,1529,125869,125345
2022-12-22 10:30:00.000000000,1671676200000000000,848.0,849.0,843.0,844.0,4113,125345,123867
2022-12-22 11:00:00.000000000,1671678000000000000,844.0,846.0,838.0,838.5,4236,123867,122811
2022-12-22 13:30:00.000000000,1671687000000000000,839.0,841.5,837.0,838.0,6171,122811,120766
2022-12-22 14:00:00.000000000,1671688800000000000,838.0,838.0,830.5,833.5,7525,120766,119000
2022-12-22 14:30:00.000000000,1671690600000000000,833.5,834.0,830.5,832.0,4576,119000,117360
2022-12-22 21:00:00.000000000,1671714000000000000,834.5,839.0,831.0,832.5,9091,117360,114552
2022-12-22 21:30:00.000000000,1671715800000000000,832.5,834.0,830.0,831.5,4315,114552,113559
2022-12-22 22:00:00.000000000,1671717600000000000,831.5,836.0,831.5,834.0,1488,113559,113369
2022-12-22 22:30:00.000000000,1671719400000000000,834.0,834.0,825.5,827.5,6181,113369,111310
2022-12-23 09:00:00.000000000,1671757200000000000,827.0,830.5,826.0,828.5,2822,111310,110604
