datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-11-30 10:00:00.000000000,1606701600000000000,912.5,919.0,911.5,918.0,45081,544832,545916
2020-11-30 10:30:00.000000000,1606703400000000000,918.0,919.0,911.0,914.5,38276,545916,540497
2020-11-30 11:00:00.000000000,1606705200000000000,914.5,915.0,908.0,909.0,29345,540497,534518
2020-11-30 13:30:00.000000000,1606714200000000000,908.5,910.5,905.5,910.0,39932,534518,528805
2020-11-30 14:00:00.000000000,1606716000000000000,910.0,911.0,903.5,904.0,38852,528805,524047
2020-11-30 14:30:00.000000000,1606717800000000000,904.0,912.0,903.5,911.5,39177,524047,516033
2020-11-30 21:00:00.000000000,1606741200000000000,910.0,910.0,902.0,902.5,66877,516033,509020
2020-11-30 21:30:00.000000000,1606743000000000000,902.5,903.0,898.0,901.5,56677,509020,500264
2020-11-30 22:00:00.000000000,1606744800000000000,901.5,902.5,899.0,900.5,21618,500264,496031
2020-11-30 22:30:00.000000000,1606746600000000000,900.5,900.5,896.5,897.5,40897,496031,488562
2020-12-01 09:00:00.000000000,1606784400000000000,897.5,903.0,896.5,899.5,48867,488562,485641
2020-12-01 09:30:00.000000000,1606786200000000000,899.5,900.5,895.0,899.0,30549,485641,483349
2020-12-01 10:00:00.000000000,1606788000000000000,899.0,902.5,898.0,901.0,10184,483349,482916
2020-12-01 10:30:00.000000000,1606789800000000000,901.0,903.5,898.5,899.5,14052,482916,480906
2020-12-01 11:00:00.000000000,1606791600000000000,899.5,905.0,898.5,905.0,23542,480906,480312
2020-12-01 13:30:00.000000000,1606800600000000000,904.5,910.0,903.5,908.0,58823,480312,481863
2020-12-01 14:00:00.000000000,1606802400000000000,908.0,911.5,907.5,909.5,27147,481863,482220
2020-12-01 14:30:00.000000000,1606804200000000000,909.5,910.0,904.5,908.5,33849,482220,474635
2020-12-01 21:00:00.000000000,1606827600000000000,909.5,921.5,906.5,920.0,80830,474635,480330
2020-12-01 21:30:00.000000000,1606829400000000000,920.0,920.5,916.0,919.0,48481,480330,481875
2020-12-01 22:00:00.000000000,1606831200000000000,919.0,921.5,917.0,918.5,20244,481875,483232
2020-12-01 22:30:00.000000000,1606833000000000000,918.5,925.0,918.0,923.0,47793,483232,483417
2020-12-02 09:00:00.000000000,1606870800000000000,922.5,924.0,918.5,921.0,44017,483417,481373
2020-12-02 09:30:00.000000000,1606872600000000000,921.0,928.0,920.0,924.0,53164,481373,475675
2020-12-02 10:00:00.000000000,1606874400000000000,924.0,924.0,915.0,920.0,34406,475675,470678
2020-12-02 10:30:00.000000000,1606876200000000000,920.0,923.0,919.5,921.5,17261,470678,469520
2020-12-02 11:00:00.000000000,1606878000000000000,921.5,926.0,921.0,925.5,18958,469520,468249
2020-12-02 13:30:00.000000000,1606887000000000000,925.0,926.5,923.0,924.5,24129,468249,470639
2020-12-02 14:00:00.000000000,1606888800000000000,924.5,929.5,924.5,927.0,45700,470639,472025
2020-12-02 14:30:00.000000000,1606890600000000000,927.0,934.5,925.5,934.0,68628,472025,465742
2020-12-02 21:00:00.000000000,1606914000000000000,934.0,940.0,930.5,937.0,85746,465742,467296
2020-12-02 21:30:00.000000000,1606915800000000000,937.0,938.5,932.5,935.0,29298,467296,467536
2020-12-02 22:00:00.000000000,1606917600000000000,935.0,936.5,932.5,936.0,14521,467536,467537
2020-12-02 22:30:00.000000000,1606919400000000000,936.0,936.5,932.0,933.5,17679,467537,462725
2020-12-03 09:00:00.000000000,1606957200000000000,931.0,933.0,927.0,930.5,56853,462725,453180
2020-12-03 09:30:00.000000000,1606959000000000000,930.5,930.5,925.5,928.5,25487,453180,445776
2020-12-03 10:00:00.000000000,1606960800000000000,928.5,929.0,926.0,926.5,7880,445776,444190
2020-12-03 10:30:00.000000000,1606962600000000000,927.0,927.0,921.5,926.5,43503,444190,436663
2020-12-03 11:00:00.000000000,1606964400000000000,926.5,933.5,925.5,933.0,30815,436663,436759
2020-12-03 13:30:00.000000000,1606973400000000000,933.5,938.5,932.0,937.0,33868,436759,442142
2020-12-03 14:00:00.000000000,1606975200000000000,937.0,939.0,932.0,938.0,36066,442142,441022
2020-12-03 14:30:00.000000000,1606977000000000000,938.0,941.5,934.0,937.0,45242,441022,434614
2020-12-03 21:00:00.000000000,1607000400000000000,937.0,943.0,935.0,938.5,62058,434614,440148
2020-12-03 21:30:00.000000000,1607002200000000000,938.5,942.0,930.5,930.5,50805,440148,439725
2020-12-03 22:00:00.000000000,1607004000000000000,930.5,940.0,927.5,939.0,49573,439725,437282
2020-12-03 22:30:00.000000000,1607005800000000000,939.0,940.5,937.0,940.5,20215,437282,435259
2020-12-04 09:00:00.000000000,1607043600000000000,940.0,946.5,939.0,944.0,56938,435259,446238
2020-12-04 09:30:00.000000000,1607045400000000000,944.0,947.5,942.5,947.0,25141,446238,445035
2020-12-04 10:00:00.000000000,1607047200000000000,947.0,947.5,944.5,946.0,9385,445035,445219
2020-12-04 10:30:00.000000000,1607049000000000000,946.5,951.5,946.0,950.5,38686,445219,444527
2020-12-04 11:00:00.000000000,1607050800000000000,950.5,964.5,950.5,959.0,75294,444527,441810
2020-12-04 13:30:00.000000000,1607059800000000000,959.5,971.5,958.0,962.0,85172,441810,430972
2020-12-04 14:00:00.000000000,1607061600000000000,962.0,970.5,959.5,965.5,84459,430972,419157
2020-12-04 14:30:00.000000000,1607063400000000000,965.5,974.0,965.5,972.0,82396,419157,398332
2020-12-04 21:00:00.000000000,1607086800000000000,972.0,979.5,965.5,977.5,99452,398332,393738
2020-12-04 21:30:00.000000000,1607088600000000000,977.5,993.0,977.0,986.5,90070,393738,383004
2020-12-04 22:00:00.000000000,1607090400000000000,986.5,988.5,981.0,985.5,34090,383004,382022
2020-12-04 22:30:00.000000000,1607092200000000000,985.5,987.5,978.0,982.5,39828,382022,371713
2020-12-07 09:00:00.000000000,1607302800000000000,962.5,964.5,952.0,960.0,155749,371713,337764
2020-12-07 09:30:00.000000000,1607304600000000000,960.0,962.5,957.0,961.5,41423,337764,329252
2020-12-07 10:00:00.000000000,1607306400000000000,961.5,961.5,956.5,958.5,15054,329252,325503
2020-12-07 10:30:00.000000000,1607308200000000000,958.5,960.0,946.0,946.5,56516,325503,313631
2020-12-07 11:00:00.000000000,1607310000000000000,946.5,957.0,946.0,955.0,46448,313631,300938
2020-12-07 13:30:00.000000000,1607319000000000000,954.5,962.0,954.5,962.0,36845,300938,300450
2020-12-07 14:00:00.000000000,1607320800000000000,962.0,962.5,954.5,956.5,32370,300450,297260
2020-12-07 14:30:00.000000000,1607322600000000000,956.5,967.5,955.0,967.5,88828,297260,290816
2020-12-07 21:00:00.000000000,1607346000000000000,967.5,969.5,959.0,962.5,56806,290816,278880
2020-12-07 21:30:00.000000000,1607347800000000000,962.5,966.0,962.0,965.0,20664,278880,274213
2020-12-07 22:00:00.000000000,1607349600000000000,965.0,965.5,962.5,964.5,9475,274213,271119
2020-12-07 22:30:00.000000000,1607351400000000000,964.5,965.5,961.5,963.5,13040,271119,265444
2020-12-08 09:00:00.000000000,1607389200000000000,964.0,977.5,962.5,972.5,40333,265444,261508
2020-12-08 09:30:00.000000000,1607391000000000000,972.5,973.5,957.0,959.0,29164,261508,249837
2020-12-08 10:00:00.000000000,1607392800000000000,959.0,962.0,956.5,958.0,18764,249837,244413
2020-12-08 10:30:00.000000000,1607394600000000000,957.5,961.0,949.5,955.0,38802,244413,235859
2020-12-08 11:00:00.000000000,1607396400000000000,955.0,957.0,953.0,957.0,11052,235859,234276
2020-12-08 13:30:00.000000000,1607405400000000000,956.0,962.5,955.5,961.0,23366,234276,230821
2020-12-08 14:00:00.000000000,1607407200000000000,961.0,964.0,960.0,962.0,11952,230821,228476
2020-12-08 14:30:00.000000000,1607409000000000000,962.0,963.0,952.0,957.0,28875,228476,216688
2020-12-08 21:00:00.000000000,1607432400000000000,956.0,959.5,948.5,957.0,44130,216688,208278
2020-12-08 21:30:00.000000000,1607434200000000000,957.0,957.5,950.5,952.0,18492,208278,205277
2020-12-08 22:00:00.000000000,1607436000000000000,952.0,957.0,951.5,956.0,7799,205277,204423
2020-12-08 22:30:00.000000000,1607437800000000000,956.0,957.5,954.5,957.5,6468,204423,202660
2020-12-09 09:00:00.000000000,1607475600000000000,957.0,957.5,950.5,953.5,17251,202660,198897
2020-12-09 09:30:00.000000000,1607477400000000000,953.5,959.0,953.5,957.0,10159,198897,198725
2020-12-09 10:00:00.000000000,1607479200000000000,957.0,958.5,956.5,958.0,2319,198725,198087
2020-12-09 10:30:00.000000000,1607481000000000000,958.5,967.5,957.5,965.0,15230,198087,196598
2020-12-09 11:00:00.000000000,1607482800000000000,965.0,970.5,961.0,970.5,9086,196598,195757
2020-12-09 13:30:00.000000000,1607491800000000000,969.5,971.5,966.0,968.5,12495,195757,195758
2020-12-09 14:00:00.000000000,1607493600000000000,968.5,973.5,963.0,968.5,12675,195758,193148
2020-12-09 14:30:00.000000000,1607495400000000000,968.5,970.5,961.5,969.0,14277,193148,191142
2020-12-09 21:00:00.000000000,1607518800000000000,960.0,980.0,960.0,974.0,23226,191142,189531
2020-12-09 21:30:00.000000000,1607520600000000000,974.0,979.0,973.0,976.5,9078,189531,187976
2020-12-09 22:00:00.000000000,1607522400000000000,976.5,978.5,971.0,975.5,7626,187976,186318
2020-12-09 22:30:00.000000000,1607524200000000000,975.5,985.0,975.0,985.0,10133,186318,184219
2020-12-10 09:00:00.000000000,1607562000000000000,985.0,998.0,982.5,991.5,27412,184219,181635
2020-12-10 09:30:00.000000000,1607563800000000000,991.5,997.0,985.0,987.5,11644,181635,179543
2020-12-10 10:00:00.000000000,1607565600000000000,987.5,993.0,986.5,991.0,3570,179543,178855
2020-12-10 10:30:00.000000000,1607567400000000000,991.0,1000.5,990.5,998.0,10105,178855,177892
2020-12-10 11:00:00.000000000,1607569200000000000,998.0,1000.5,993.5,997.0,7205,177892,176585
2020-12-10 13:30:00.000000000,1607578200000000000,997.0,1004.0,995.5,1003.5,10743,176585,176252
2020-12-10 14:00:00.000000000,1607580000000000000,1003.5,1020.0,1003.5,1015.0,21391,176252,171815
2020-12-10 14:30:00.000000000,1607581800000000000,1015.0,1025.0,1010.5,1024.0,26062,171815,165103
2020-12-10 21:00:00.000000000,1607605200000000000,1038.0,1039.0,1025.0,1037.5,23612,165103,163339
2020-12-10 21:30:00.000000000,1607607000000000000,1037.5,1049.5,1037.0,1046.0,21307,163339,156790
2020-12-10 22:00:00.000000000,1607608800000000000,1046.0,1053.0,1040.5,1047.5,12192,156790,154456
2020-12-10 22:30:00.000000000,1607610600000000000,1047.5,1051.5,1043.0,1047.5,11838,154456,152526
2020-12-11 09:00:00.000000000,1607648400000000000,1048.0,1092.5,1048.0,1088.5,54091,152526,144480
2020-12-11 09:30:00.000000000,1607650200000000000,1088.5,1093.5,1084.5,1093.0,37077,144480,140048
2020-12-11 10:00:00.000000000,1607652000000000000,1093.0,1093.5,1079.5,1080.0,28612,140048,133844
2020-12-11 10:30:00.000000000,1607653800000000000,1079.0,1085.0,1071.0,1077.0,24501,133844,129074
2020-12-11 11:00:00.000000000,1607655600000000000,1077.0,1078.0,1042.5,1057.0,30016,129074,122319
2020-12-11 13:30:00.000000000,1607664600000000000,1056.0,1069.5,1056.0,1064.5,12249,122319,121820
2020-12-11 14:00:00.000000000,1607666400000000000,1064.5,1065.0,1055.0,1057.5,7662,121820,121060
2020-12-11 14:30:00.000000000,1607668200000000000,1057.5,1061.5,1053.0,1059.0,9503,121060,118997
2020-12-11 21:00:00.000000000,1607691600000000000,1058.0,1072.5,1056.5,1062.5,11560,118997,118035
2020-12-11 21:30:00.000000000,1607693400000000000,1062.5,1067.0,1059.5,1064.0,3584,118035,117780
2020-12-11 22:00:00.000000000,1607695200000000000,1064.0,1078.0,1063.0,1073.5,9502,117780,116721
2020-12-11 22:30:00.000000000,1607697000000000000,1073.5,1074.5,1065.5,1074.0,5789,116721,115543
2020-12-14 09:00:00.000000000,1607907600000000000,1058.5,1065.0,1049.0,1055.0,17242,115543,113678
2020-12-14 09:30:00.000000000,1607909400000000000,1055.0,1058.0,1052.0,1055.0,2874,113678,113142
2020-12-14 10:00:00.000000000,1607911200000000000,1055.0,1059.5,1047.5,1048.5,3713,113142,112382
2020-12-14 10:30:00.000000000,1607913000000000000,1048.5,1052.5,1043.5,1049.5,6555,112382,111264
2020-12-14 11:00:00.000000000,1607914800000000000,1049.5,1050.0,1033.5,1042.0,12312,111264,108477
2020-12-14 13:30:00.000000000,1607923800000000000,1042.0,1044.0,1035.5,1037.0,5947,108477,108037
2020-12-14 14:00:00.000000000,1607925600000000000,1037.0,1042.5,1033.5,1041.0,6394,108037,107926
2020-12-14 14:30:00.000000000,1607927400000000000,1041.0,1045.0,1037.0,1044.5,4760,107926,107178
2020-12-14 21:00:00.000000000,1607950800000000000,1046.5,1046.5,1036.0,1042.5,6603,107178,106181
2020-12-14 21:30:00.000000000,1607952600000000000,1042.5,1049.0,1040.5,1048.0,4122,106181,105785
2020-12-14 22:00:00.000000000,1607954400000000000,1048.0,1049.0,1043.0,1044.5,1518,105785,105587
2020-12-14 22:30:00.000000000,1607956200000000000,1044.5,1047.0,1043.0,1046.0,1491,105587,105167
2020-12-15 09:00:00.000000000,1607994000000000000,1046.0,1066.5,1043.0,1052.0,9260,105167,104503
2020-12-15 09:30:00.000000000,1607995800000000000,1052.0,1054.5,1041.0,1045.0,3519,104503,104107
2020-12-15 10:00:00.000000000,1607997600000000000,1045.0,1049.0,1042.0,1045.5,1779,104107,103665
2020-12-15 10:30:00.000000000,1607999400000000000,1045.5,1047.5,1040.5,1043.0,2023,103665,102931
2020-12-15 11:00:00.000000000,1608001200000000000,1043.0,1051.0,1043.0,1050.0,2971,102931,101921
2020-12-15 13:30:00.000000000,1608010200000000000,1049.0,1058.0,1049.0,1055.5,3830,101921,101105
2020-12-15 14:00:00.000000000,1608012000000000000,1055.5,1061.5,1051.5,1058.5,4250,101105,100605
2020-12-15 14:30:00.000000000,1608013800000000000,1058.5,1067.0,1057.0,1059.0,5477,100605,99149
2020-12-15 21:00:00.000000000,1608037200000000000,1060.0,1078.5,1058.0,1067.0,7623,99149,98590
2020-12-15 21:30:00.000000000,1608039000000000000,1067.0,1070.5,1054.5,1059.5,4125,98590,97869
2020-12-15 22:00:00.000000000,1608040800000000000,1059.5,1068.0,1056.5,1061.5,2082,97869,97860
2020-12-15 22:30:00.000000000,1608042600000000000,1061.5,1064.0,1052.5,1062.5,2187,97860,97353
2020-12-16 09:00:00.000000000,1608080400000000000,1062.5,1063.5,1055.0,1057.0,1878,97353,97146
2020-12-16 09:30:00.000000000,1608082200000000000,1057.0,1061.5,1053.0,1054.5,2981,97146,96526
2020-12-16 10:00:00.000000000,1608084000000000000,1054.5,1058.0,1054.5,1058.0,862,96526,96298
2020-12-16 10:30:00.000000000,1608085800000000000,1058.0,1061.5,1056.5,1058.5,2171,96298,95994
2020-12-16 11:00:00.000000000,1608087600000000000,1058.5,1061.0,1054.5,1055.5,1957,95994,95559
2020-12-16 13:30:00.000000000,1608096600000000000,1056.0,1058.0,1050.0,1051.5,3536,95559,94364
2020-12-16 14:00:00.000000000,1608098400000000000,1051.5,1053.0,1041.5,1046.0,3377,94364,93875
2020-12-16 14:30:00.000000000,1608100200000000000,1046.0,1057.0,1046.0,1053.0,3237,93875,93240
2020-12-16 21:00:00.000000000,1608123600000000000,1055.0,1061.0,1051.5,1055.5,3521,93240,92819
2020-12-16 21:30:00.000000000,1608125400000000000,1055.5,1057.5,1053.5,1055.5,1920,92819,92314
2020-12-16 22:00:00.000000000,1608127200000000000,1055.5,1060.0,1055.0,1058.0,913,92314,92276
2020-12-16 22:30:00.000000000,1608129000000000000,1058.0,1063.0,1057.0,1061.0,2206,92276,92038
2020-12-17 09:00:00.000000000,1608166800000000000,1060.5,1063.0,1054.0,1055.5,2173,92038,91347
2020-12-17 09:30:00.000000000,1608168600000000000,1055.5,1061.5,1055.5,1061.0,1097,91347,91017
2020-12-17 10:00:00.000000000,1608170400000000000,1061.0,1063.5,1061.0,1061.5,571,91017,90865
2020-12-17 10:30:00.000000000,1608172200000000000,1061.5,1066.5,1061.0,1066.0,1048,90865,91074
2020-12-17 11:00:00.000000000,1608174000000000000,1066.0,1074.0,1066.0,1069.5,2529,91074,90984
2020-12-17 13:30:00.000000000,1608183000000000000,1068.5,1072.0,1067.0,1071.5,2226,90984,90831
2020-12-17 14:00:00.000000000,1608184800000000000,1071.5,1075.0,1069.0,1074.5,1749,90831,90966
2020-12-17 14:30:00.000000000,1608186600000000000,1074.5,1082.0,1070.0,1080.5,4088,90966,90152
2020-12-17 21:00:00.000000000,1608210000000000000,1071.0,1086.0,1071.0,1081.5,4605,90152,89575
2020-12-17 21:30:00.000000000,1608211800000000000,1081.5,1086.0,1079.5,1084.0,2664,89575,89259
2020-12-17 22:00:00.000000000,1608213600000000000,1084.0,1084.0,1078.0,1082.0,2435,89259,88695
2020-12-17 22:30:00.000000000,1608215400000000000,1082.0,1085.0,1081.0,1084.0,2307,88695,87951
2020-12-18 09:00:00.000000000,1608253200000000000,1084.0,1099.0,1083.5,1089.0,5869,87951,87454
2020-12-18 09:30:00.000000000,1608255000000000000,1089.0,1091.0,1079.0,1082.5,2946,87454,86797
2020-12-18 10:00:00.000000000,1608256800000000000,1082.5,1087.0,1082.5,1086.0,462,86797,86736
2020-12-18 10:30:00.000000000,1608258600000000000,1086.0,1090.5,1083.5,1089.5,1219,86736,86518
2020-12-18 11:00:00.000000000,1608260400000000000,1089.5,1094.0,1088.0,1093.0,1509,86518,86189
2020-12-18 13:30:00.000000000,1608269400000000000,1093.0,1094.0,1084.0,1093.5,4501,86189,84167
2020-12-18 14:00:00.000000000,1608271200000000000,1093.5,1098.0,1091.5,1094.0,2797,84167,83452
2020-12-18 14:30:00.000000000,1608273000000000000,1094.0,1132.5,1093.0,1132.5,17673,83452,74467
2020-12-18 21:00:00.000000000,1608296400000000000,1110.0,1119.5,1101.5,1106.5,12507,74467,72717
2020-12-18 21:30:00.000000000,1608298200000000000,1106.5,1113.5,1103.0,1108.5,4488,72717,72386
2020-12-18 22:00:00.000000000,1608300000000000000,1108.5,1109.0,1098.5,1101.0,2856,72386,72088
2020-12-18 22:30:00.000000000,1608301800000000000,1101.0,1110.5,1100.0,1106.0,3992,72088,71171
2020-12-21 09:00:00.000000000,1608512400000000000,1177.0,1180.0,1141.5,1163.5,11815,71171,67660
2020-12-21 09:30:00.000000000,1608514200000000000,1163.5,1164.0,1151.5,1159.0,6025,67660,64601
2020-12-21 10:00:00.000000000,1608516000000000000,1159.0,1165.5,1157.0,1161.5,1777,64601,63995
2020-12-21 10:30:00.000000000,1608517800000000000,1162.0,1192.5,1161.5,1191.0,5205,63995,62967
2020-12-21 11:00:00.000000000,1608519600000000000,1191.0,1197.5,1180.5,1194.5,5880,62967,60656
2020-12-21 13:30:00.000000000,1608528600000000000,1190.0,1190.5,1180.5,1187.5,3966,60656,58350
2020-12-21 14:00:00.000000000,1608530400000000000,1187.5,1193.0,1185.0,1189.5,3424,58350,56585
2020-12-21 14:30:00.000000000,1608532200000000000,1189.5,1202.0,1188.0,1197.0,6592,56585,52732
2020-12-21 21:00:00.000000000,1608555600000000000,1190.0,1190.0,1144.5,1158.5,7501,52732,51139
2020-12-21 21:30:00.000000000,1608557400000000000,1158.5,1164.0,1156.5,1158.5,954,51139,50930
2020-12-21 22:00:00.000000000,1608559200000000000,1158.5,1165.5,1158.0,1165.5,722,50930,50899
2020-12-21 22:30:00.000000000,1608561000000000000,1165.5,1188.0,1165.0,1186.0,1767,50899,50889
2020-12-22 09:00:00.000000000,1608598800000000000,1185.0,1189.5,1172.0,1178.0,2130,50889,50639
2020-12-22 09:30:00.000000000,1608600600000000000,1178.0,1178.0,1166.5,1174.0,1262,50639,50190
2020-12-22 10:00:00.000000000,1608602400000000000,1174.0,1174.5,1162.0,1168.0,815,50190,49858
2020-12-22 10:30:00.000000000,1608604200000000000,1168.0,1174.5,1165.0,1173.5,650,49858,49735
